"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"1789",3577,338,580821,3,4,"80","65.25","93.75","75.25",341,"Risiko","classic","TE8",2,1,1,320,375,261,301,"Grid43",5,5,2,2,FALSE,FALSE,"TE"
"1790",3579,338,580871,4,4,"72","43.5","94","60",342,"Risiko","classic","TE9",2,1,1,288,376,174,240,"Grid43",4,5,2,3,TRUE,FALSE,"TE"
"1791",3581,338,580921,4,4,"55.25","42.75","75.25","57.75",343,"Risiko","classic","UÖ1",2,1,1,221,301,171,231,"Grid43",3,4,3,3,TRUE,FALSE,"UO"
"1792",3583,338,580971,4,4,"77.5","40.5","95","55.75",325,"Chance","classic","UÖ2",2,1,1,310,380,162,223,"Grid43",4,5,3,3,TRUE,FALSE,"UO"
"1793",3585,338,581021,4,4,"51.75","35.75","70.5","48.75",326,"Risiko","classic","UÖ3",2,1,1,207,282,143,195,"Grid43",3,4,3,4,TRUE,TRUE,"UO"
"1794",3587,338,581071,4,3,"52.5","60.5","66.25","75.75",327,"Risiko","classic","UÖ4",2,1,1,210,265,242,303,"Grid43",3,4,2,2,TRUE,FALSE,"UO"
"1795",3589,338,581121,NA,NA,"","","","",328,"Risiko","classic","UÖ5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"1796",3591,338,581171,4,3,"56.75","42","72.75","58.5",329,"Risiko","classic","UÖ6",2,1,1,227,291,168,234,"Grid43",3,4,3,3,TRUE,FALSE,"UO"
"1797",3593,338,581221,5,3,"85.5","75","100","83.25",330,"Risiko","classic","UÖ7",2,1,1,342,400,300,333,"Grid43",5,5,1,2,FALSE,FALSE,"UO"
"1798",3595,338,581271,5,2,"85.5","77","98.25","89.5",331,"Risiko","classic","UÖ8",2,1,1,342,393,308,358,"Grid43",5,5,1,2,FALSE,FALSE,"UO"
"1799",3597,338,581321,NA,NA,"","","","",332,"Chance","classic","UÖ9",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"1800",3599,338,581371,5,2,"82.5","66.5","99.5","81",333,"Risiko","classic","UV1",2,1,1,330,398,266,324,"Grid43",5,5,1,2,FALSE,FALSE,"UV"
"1801",3601,338,581421,4,3,"70.75","78","88.5","90",334,"Risiko","classic","UV2",2,1,1,283,354,312,360,"Grid43",4,5,1,2,FALSE,FALSE,"UV"
"1802",3603,338,581471,4,4,"45","30.75","57","44.75",335,"Risiko","classic","UV3",2,1,1,180,228,123,179,"Grid43",3,3,3,4,FALSE,TRUE,"UV"
"1803",3605,338,581521,4,4,"48.25","33.75","64.75","49",336,"Risiko","classic","UV4",2,1,1,193,259,135,196,"Grid43",3,4,3,4,TRUE,TRUE,"UV"
"1804",3607,338,581571,4,3,"57.75","45","69.75","57.5",337,"Risiko","classic","UV5",2,1,1,231,279,180,230,"Grid43",3,4,3,3,TRUE,FALSE,"UV"
"1805",3609,338,581621,4,3,"57.75","79","80.5","89",338,"Risiko","classic","UV6",2,1,1,231,322,316,356,"Grid43",3,5,1,2,TRUE,FALSE,"UV"
"1806",3611,338,581671,NA,NA,"","","","",339,"Risiko","classic","UV7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"1807",3613,324,599661,3,4,"18.25","79","64.75","94.5",344,"Risiko","classic","BB1",1,1,1,73,259,316,378,"Grid43",1,4,1,2,TRUE,FALSE,"BB"
"1808",3615,324,599713,4,2,"28.75","49","53","76",345,"Risiko","classic","BB2",1,1,1,115,212,196,304,"Grid43",2,3,2,3,TRUE,FALSE,"BB"
"1809",3617,324,599765,5,2,"80.75","15","93","64",346,"Chance","classic","BB3",1,1,1,323,372,60,256,"Grid43",5,5,2,5,FALSE,TRUE,"BB"
"1810",3619,324,599817,4,3,"62.5","10","88","51.25",347,"Risiko","classic","BB4",1,1,1,250,352,40,205,"Grid43",4,5,3,5,FALSE,TRUE,"BB"
"1811",3621,324,599869,4,1,"62","13","83.25","52",348,"Risiko","classic","BB5",1,1,1,248,333,52,208,"Grid43",4,5,3,5,FALSE,TRUE,"BB"
"1812",3623,324,599921,4,1,"37.5","77","73","93",349,"Risiko","classic","BB6",1,1,1,150,292,308,372,"Grid43",2,4,1,2,FALSE,FALSE,"BB"
"1813",3625,324,599973,4,1,"22.5","11.25","43","22.5",350,"Risiko","classic","BB7",1,1,1,90,172,45,90,"Grid43",2,3,4,5,FALSE,TRUE,"BB"
"1814",3627,324,600025,4,1,"17.25","12","32.75","36.5",351,"Risiko","classic","BB8",1,1,1,69,131,48,146,"Grid43",1,2,4,5,TRUE,TRUE,"BB"
"1815",3629,324,600077,4,2,"25","58.75","42.5","77",352,"Risiko","classic","BB9",1,1,1,100,170,235,308,"Grid43",2,3,2,3,TRUE,FALSE,"BB"
"1816",3631,324,600129,4,2,"57","58","75.75","74.25",353,"Risiko","classic","BB10",1,1,1,228,303,232,297,"Grid43",3,4,2,3,FALSE,FALSE,"BB"
"1817",3633,324,600181,4,2,"42.75","44.75","65.5","64",354,"Risiko","classic","OR1",1,1,1,171,262,179,256,"Grid43",3,4,2,3,FALSE,FALSE,"OR"
"1818",3635,324,600233,4,1,"66","80.5","85.25","96.75",355,"Risiko","classic","OR2",1,1,1,264,341,322,387,"Grid43",4,5,1,1,FALSE,FALSE,"OR"
"1819",3637,324,600285,2,2,"47.25","84.25","72.75","98.5",356,"Risiko","classic","OR3",1,1,1,189,291,337,394,"Grid43",3,4,1,1,FALSE,FALSE,"OR"
"1820",3639,324,600337,4,1,"48.75","80.75","76","96.5",357,"Risiko","classic","OR4",1,1,1,195,304,323,386,"Grid43",3,4,1,1,FALSE,FALSE,"OR"
"1821",3641,324,600389,3,1,"34","84.75","59.25","97",358,"Risiko","classic","OR5",1,1,1,136,237,339,388,"Grid43",2,3,1,1,FALSE,FALSE,"OR"
"1822",3643,324,600441,4,3,"33.5","34.75","73.5","66.75",359,"Risiko","classic","OR6",1,1,1,134,294,139,267,"Grid43",2,4,2,4,TRUE,TRUE,"OR"
"1823",3645,324,600493,4,1,"64","77","87.5","96.5",360,"Risiko","classic","PA1",1,1,1,256,350,308,386,"Grid43",4,5,1,2,FALSE,FALSE,"PA"
"1824",3647,324,600545,4,2,"60","84.25","93.25","97",361,"Risiko","classic","PA2",1,1,1,240,373,337,388,"Grid43",4,5,1,1,FALSE,FALSE,"PA"
"1825",3649,324,600597,5,1,"82.25","82","99.25","98.75",362,"Risiko","classic","PF1",1,1,1,329,397,328,395,"Grid43",5,5,1,1,FALSE,FALSE,"PF"
"1826",3651,324,600649,5,1,"62","81.25","97.5","90",363,"Risiko","classic","PF2",1,1,1,248,390,325,360,"Grid43",4,5,1,1,FALSE,FALSE,"PF"
"1827",3653,324,600701,NA,NA,"","","","",364,"Chance","classic","PF3",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"1828",3655,324,600753,NA,NA,"","","","",365,"Risiko","classic","PF4",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"1829",3657,324,600805,NA,NA,"","","","",366,"Chance","classic","PF5",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"1830",3659,324,600857,5,5,"79.25","4.5","97","20",297,"Chance","classic","PF6",1,1,1,317,388,18,80,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"1831",3661,324,600909,NA,NA,"","","","",298,"Risiko","classic","PF7",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"1832",3663,324,600961,3,1,"69.5","80.25","98","95.75",281,"Risiko","classic","PF8",1,1,1,278,392,321,383,"Grid43",4,5,1,1,FALSE,FALSE,"PF"
"1833",3665,324,601013,4,1,"65.5","80","98.25","96.25",282,"Risiko","classic","PF9",1,1,1,262,393,320,385,"Grid43",4,5,1,1,FALSE,FALSE,"PF"
"1834",3667,324,601065,4,1,"65.5","78","98.75","97.75",283,"Risiko","classic","PF10",1,1,1,262,395,312,391,"Grid43",4,5,1,2,FALSE,FALSE,"PF"
"1835",3669,324,601117,4,1,"63.25","76.5","99.25","96.25",284,"Risiko","classic","PF11",1,1,1,253,397,306,385,"Grid43",4,5,1,2,FALSE,FALSE,"PF"
"1836",3671,324,601169,5,3,"62.5","74.5","98.5","96.75",285,"Risiko","classic","PF12",1,1,1,250,394,298,387,"Grid43",4,5,1,2,FALSE,FALSE,"PF"
"1837",3673,324,601221,1,5,"3","4.25","23","26.25",286,"Risiko","classic","PF13",1,1,1,12,92,17,105,"Grid43",1,2,4,5,FALSE,FALSE,"PF"
"1838",3675,324,601273,4,4,"4.75","0.5","92.5","100",287,"Chance","classic","PF14",1,1,1,19,370,2,400,"Grid43",1,5,1,5,TRUE,TRUE,"PF"
"1839",3677,324,601325,NA,NA,"","","","",288,"Chance","classic","PF15",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"1840",3679,324,601377,4,1,"73","78.75","97.75","95.75",289,"Risiko","classic","PU1",1,1,1,292,391,315,383,"Grid43",4,5,1,2,FALSE,FALSE,"PU"
"1841",3681,324,601429,1,5,"2","8.25","16","22.5",290,"Chance","classic","PU2",1,1,1,8,64,33,90,"Grid43",1,1,4,5,FALSE,FALSE,"PU"
"1842",3683,324,601481,2,2,"6.5","78.75","22.5","95.25",291,"Chance","classic","PU3",1,1,1,26,90,315,381,"Grid43",1,2,1,2,TRUE,TRUE,"PU"
"1843",3685,324,601533,2,4,"3","0.5","95.75","99.75",292,"Chance","classic","PU4",1,1,1,12,383,2,399,"Grid43",1,5,1,5,TRUE,TRUE,"PU"
"1844",3687,324,601585,NA,NA,"","","","",293,"Chance","classic","PU5",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"1845",3689,324,601637,3,5,"1.75","0","91.25","95.75",294,"Chance","classic","PU6",1,1,1,7,365,0,383,"Grid43",1,5,1,5,TRUE,TRUE,"PU"
"1846",3691,324,601689,4,3,"62","50.5","98.5","74.75",295,"Risiko","classic","PU7",1,1,1,248,394,202,299,"Grid43",4,5,2,3,FALSE,FALSE,"PU"
"1847",3693,324,601741,4,2,"65.5","73.25","100","97.75",296,"Risiko","classic","PU8",1,1,1,262,400,293,391,"Grid43",4,5,1,2,FALSE,FALSE,"PU"
"1848",3695,324,601793,4,1,"67","78.75","97.5","97.25",320,"Risiko","classic","PU9",1,1,1,268,390,315,389,"Grid43",4,5,1,2,FALSE,FALSE,"PU"
"1849",3697,324,601845,4,1,"68.25","81.25","99.5","98",321,"Risiko","classic","PU10",1,1,1,273,398,325,392,"Grid43",4,5,1,1,FALSE,FALSE,"PU"
"1850",3699,324,601897,4,1,"51.75","75.75","81.75","93",299,"Risiko","classic","PV1",1,1,1,207,327,303,372,"Grid43",3,5,1,2,FALSE,FALSE,"PV"
"1851",3701,324,601949,4,1,"56.75","73.25","92.75","92.25",300,"Risiko","classic","PV2",1,1,1,227,371,293,369,"Grid43",3,5,1,2,FALSE,FALSE,"PV"
"1852",3703,324,602001,3,1,"40","75.25","63.5","97.5",301,"Risiko","classic","PV3",1,1,1,160,254,301,390,"Grid43",3,4,1,2,FALSE,FALSE,"PV"
"1853",3705,324,602053,3,2,"49","76.75","85","93.5",302,"Risiko","classic","PV4",1,1,1,196,340,307,374,"Grid43",3,5,1,2,FALSE,FALSE,"PV"
"1854",3707,324,602105,4,2,"47.25","76.25","93.5","91.75",303,"Risiko","classic","PV5",1,1,1,189,374,305,367,"Grid43",3,5,1,2,FALSE,FALSE,"PV"
"1855",3709,324,602157,3,4,"44.5","42.75","66.25","61.75",304,"Risiko","classic","PV6",1,1,1,178,265,171,247,"Grid43",3,4,2,3,TRUE,TRUE,"PV"
"1856",3711,324,602209,4,1,"61","81.25","98.5","93.5",305,"Risiko","classic","RA1",1,1,1,244,394,325,374,"Grid43",4,5,1,1,FALSE,FALSE,"RA"
"1857",3713,324,602261,4,1,"50.75","65","97.5","95.5",306,"Risiko","classic","RA2",1,1,1,203,390,260,382,"Grid43",3,5,1,2,FALSE,FALSE,"RA"
"1858",3715,324,602313,4,1,"81.25","73.75","96","87.5",307,"Risiko","classic","RA3",1,1,1,325,384,295,350,"Grid43",5,5,1,2,FALSE,FALSE,"RA"
"1859",3717,324,602365,4,1,"46.5","82.25","96","95.25",308,"Risiko","classic","SI1",1,1,1,186,384,329,381,"Grid43",3,5,1,1,FALSE,FALSE,"SI"
"1860",3719,324,602417,1,1,"2.75","85.75","11.75","99",309,"Chance","classic","SI2",1,1,1,11,47,343,396,"Grid43",1,1,1,1,TRUE,TRUE,"SI"
"1861",3721,324,602469,5,1,"80.5","85","99.25","97.25",310,"Risiko","classic","SI3",1,1,1,322,397,340,389,"Grid43",5,5,1,1,FALSE,FALSE,"SI"
"1862",3723,324,602521,5,1,"80","81.75","99","97.75",311,"Risiko","classic","SI4",1,1,1,320,396,327,391,"Grid43",5,5,1,1,FALSE,FALSE,"SI"
"1863",3725,324,602573,4,1,"81","80.25","97.75","97",312,"Risiko","classic","SI5",1,1,1,324,391,321,388,"Grid43",5,5,1,1,FALSE,FALSE,"SI"
"1864",3727,324,602625,4,3,"43.25","47.25","95","64.75",313,"Risiko","classic","SI6",1,1,1,173,380,189,259,"Grid43",3,5,2,3,TRUE,FALSE,"SI"
"1865",3729,324,602677,NA,NA,"","","","",314,"Risiko","classic","SI7",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"1866",3731,324,602729,4,1,"40.75","76.25","56.75","91.5",315,"Risiko","classic","SI8",1,1,1,163,227,305,366,"Grid43",3,3,1,2,FALSE,FALSE,"SI"
"1867",3733,324,602781,4,1,"80.5","79.25","98.75","98",316,"Risiko","classic","SI9",1,1,1,322,395,317,392,"Grid43",5,5,1,2,FALSE,FALSE,"SI"
"1868",3735,324,602833,3,5,"6.75","75.25","21","89.75",317,"Chance","classic","TE1",1,1,1,27,84,301,359,"Grid43",1,2,1,2,FALSE,FALSE,"TE"
"1869",3737,324,602885,5,1,"82.25","79.5","98","96.25",318,"Risiko","classic","TE2",1,1,1,329,392,318,385,"Grid43",5,5,1,2,FALSE,FALSE,"TE"
"1870",3739,324,602937,4,5,"43.75","7","56.5","20.25",319,"Chance","classic","TE3",1,1,1,175,226,28,81,"Grid43",3,3,4,5,FALSE,TRUE,"TE"
"1871",3741,324,602989,4,4,"2","1.25","91.25","99.5",322,"Chance","classic","TE4",1,1,1,8,365,5,398,"Grid43",1,5,1,5,TRUE,TRUE,"TE"
"1872",3743,324,603041,4,4,"3.75","0.75","94","99",323,"Chance","classic","TE5",1,1,1,15,376,3,396,"Grid43",1,5,1,5,TRUE,TRUE,"TE"
"1873",3745,324,603093,5,1,"83","80.25","99.75","93",324,"Risiko","classic","TE6",1,1,1,332,399,321,372,"Grid43",5,5,1,1,FALSE,FALSE,"TE"
"1874",3747,324,603145,4,1,"80","78.25","99.25","95.75",340,"Risiko","classic","TE7",1,1,1,320,397,313,383,"Grid43",5,5,1,2,FALSE,FALSE,"TE"
"1875",3749,324,603197,5,1,"75","76.25","98.5","96",341,"Risiko","classic","TE8",1,1,1,300,394,305,384,"Grid43",4,5,1,2,FALSE,FALSE,"TE"
"1876",3751,324,603249,NA,NA,"","","","",342,"Risiko","classic","TE9",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"1877",3753,324,603301,3,4,"38.75","46","62","60.75",343,"Risiko","classic","UÖ1",1,1,1,155,248,184,243,"Grid43",2,4,2,3,TRUE,TRUE,"UO"
"1878",3755,324,603353,5,5,"79.75","3.25","99.75","24.5",325,"Chance","classic","UÖ2",1,1,1,319,399,13,98,"Grid43",5,5,4,5,TRUE,TRUE,"UO"
"1879",3757,324,603405,3,5,"73.5","42.5","98.75","60.25",326,"Risiko","classic","UÖ3",1,1,1,294,395,170,241,"Grid43",4,5,2,3,TRUE,TRUE,"UO"
"1880",3759,324,603457,3,3,"41.5","42.5","98","62.75",327,"Risiko","classic","UÖ4",1,1,1,166,392,170,251,"Grid43",3,5,2,3,TRUE,TRUE,"UO"
"1881",3761,324,603509,4,2,"41.25","37.5","99.75","60.25",328,"Risiko","classic","UÖ5",1,1,1,165,399,150,241,"Grid43",3,5,2,4,FALSE,TRUE,"UO"
"1882",3763,324,603561,4,1,"39","74.25","61","92.5",329,"Risiko","classic","UÖ6",1,1,1,156,244,297,370,"Grid43",2,4,1,2,FALSE,FALSE,"UO"
"1883",3765,324,603613,5,1,"78","76.5","100","95",330,"Risiko","classic","UÖ7",1,1,1,312,400,306,380,"Grid43",4,5,1,2,FALSE,FALSE,"UO"
"1884",3767,324,603665,5,1,"42.25","42","97.5","69.25",331,"Risiko","classic","UÖ8",1,1,1,169,390,168,277,"Grid43",3,5,2,3,FALSE,FALSE,"UO"
"1885",3769,324,603717,NA,NA,"","","","",332,"Chance","classic","UÖ9",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"1886",3771,324,603769,4,1,"74","74","97.5","94.25",333,"Risiko","classic","UV1",1,1,1,296,390,296,377,"Grid43",4,5,1,2,FALSE,FALSE,"UV"
"1887",3773,324,603821,4,1,"45.5","75.5","74.75","96.5",334,"Risiko","classic","UV2",1,1,1,182,299,302,386,"Grid43",3,4,1,2,FALSE,FALSE,"UV"
"1888",3775,324,603873,3,3,"42","59.25","74","77.25",335,"Risiko","classic","UV3",1,1,1,168,296,237,309,"Grid43",3,4,2,3,TRUE,TRUE,"UV"
"1889",3777,324,603925,3,3,"5.5","77.25","27.75","94.25",336,"Risiko","classic","UV4",1,1,1,22,111,309,377,"Grid43",1,2,1,2,FALSE,FALSE,"UV"
"1890",3779,324,603977,NA,NA,"","","","",337,"Risiko","classic","UV5",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"1891",3781,324,604029,NA,NA,"","","","",338,"Risiko","classic","UV6",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"1892",3783,324,604081,NA,NA,"","","","",339,"Risiko","classic","UV7",1,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"1893",3785,441,608821,4,2,"19","67.5","56.25","77.25",344,"Risiko","classic","BB1",1,2,1,76,225,270,309,"Grid43",1,3,2,2,TRUE,FALSE,"BB"
"1894",3787,441,608875,4,4,"36","67.25","68","74.25",345,"Risiko","classic","BB2",1,2,1,144,272,269,297,"Grid43",2,4,2,2,TRUE,FALSE,"BB"
"1895",3789,441,608929,NA,NA,"","","","",346,"Chance","classic","BB3",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"1896",3791,441,608983,2,2,"14.25","69.5","46","78.5",347,"Risiko","classic","BB4",1,2,1,57,184,278,314,"Grid43",1,3,2,2,TRUE,TRUE,"BB"
"1897",3793,441,609037,3,3,"11.25","87.25","43.25","93.25",348,"Risiko","classic","BB5",1,2,1,45,173,349,373,"Grid43",1,3,1,1,TRUE,FALSE,"BB"
"1898",3795,441,609091,3,3,"40.5","62.5","76","69.25",349,"Risiko","classic","BB6",1,2,1,162,304,250,277,"Grid43",3,4,2,2,TRUE,FALSE,"BB"
"1899",3797,441,609145,3,4,"35.5","65","66.25","70.25",350,"Risiko","classic","BB7",1,2,1,142,265,260,281,"Grid43",2,4,2,2,TRUE,FALSE,"BB"
"1900",3799,441,609199,3,4,"29","69.5","54","74.75",351,"Risiko","classic","BB8",1,2,1,116,216,278,299,"Grid43",2,3,2,2,FALSE,FALSE,"BB"
"1901",3801,441,609253,3,3,"43","58.5","60.25","63.5",352,"Risiko","classic","BB9",1,2,1,172,241,234,254,"Grid43",3,4,2,3,TRUE,TRUE,"BB"
"1902",3803,441,609307,4,4,"41.5","55.75","73","60",353,"Risiko","classic","BB10",1,2,1,166,292,223,240,"Grid43",3,4,2,3,TRUE,FALSE,"BB"
"1903",3805,441,609361,4,4,"14.25","81.5","55","84.25",354,"Risiko","classic","OR1",1,2,1,57,220,326,337,"Grid43",1,3,1,1,FALSE,FALSE,"OR"
"1904",3807,441,609415,4,2,"1.75","91.25","19.25","99.25",355,"Risiko","classic","OR2",1,2,1,7,77,365,397,"Grid43",1,1,1,1,FALSE,FALSE,"OR"
"1905",3809,441,609469,2,2,"4","88.25","28","93.5",356,"Risiko","classic","OR3",1,2,1,16,112,353,374,"Grid43",1,2,1,1,TRUE,FALSE,"OR"
"1906",3811,441,609523,5,2,"1.5","91","24.5","97.25",357,"Risiko","classic","OR4",1,2,1,6,98,364,389,"Grid43",1,2,1,1,TRUE,FALSE,"OR"
"1907",3813,441,609577,3,2,"3.75","87.75","38","95.25",358,"Risiko","classic","OR5",1,2,1,15,152,351,381,"Grid43",1,2,1,1,TRUE,FALSE,"OR"
"1908",3815,441,609631,4,3,"35","76","63.25","81.75",359,"Risiko","classic","OR6",1,2,1,140,253,304,327,"Grid43",2,4,1,2,TRUE,FALSE,"OR"
"1909",3817,441,609685,3,4,"7","86.25","40.5","91.25",360,"Risiko","classic","PA1",1,2,1,28,162,345,365,"Grid43",1,3,1,1,FALSE,FALSE,"PA"
"1910",3819,441,609739,4,3,"10","73.75","45","80.25",361,"Risiko","classic","PA2",1,2,1,40,180,295,321,"Grid43",1,3,1,2,TRUE,FALSE,"PA"
"1911",3821,441,609793,5,1,"5","87.25","30.5","93.25",362,"Risiko","classic","PF1",1,2,1,20,122,349,373,"Grid43",1,2,1,1,TRUE,FALSE,"PF"
"1912",3823,441,609847,4,3,"32.25","72.75","57.75","78.25",363,"Risiko","classic","PF2",1,2,1,129,231,291,313,"Grid43",2,3,2,2,TRUE,FALSE,"PF"
"1913",3825,441,609901,4,4,"56.5","19","80","24.5",364,"Chance","classic","PF3",1,2,1,226,320,76,98,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"1914",3827,441,609955,3,4,"37.25","73.75","64","78.5",365,"Risiko","classic","PF4",1,2,1,149,256,295,314,"Grid43",2,4,2,2,TRUE,FALSE,"PF"
"1915",3829,441,610009,4,5,"55.75","19.75","73.5","25.25",366,"Chance","classic","PF5",1,2,1,223,294,79,101,"Grid43",3,4,4,4,FALSE,TRUE,"PF"
"1916",3831,441,610063,3,3,"53.25","13.25","86.5","21",297,"Chance","classic","PF6",1,2,1,213,346,53,84,"Grid43",3,5,4,5,TRUE,FALSE,"PF"
"1917",3833,441,610117,3,1,"10","86.25","37.25","95",298,"Risiko","classic","PF7",1,2,1,40,149,345,380,"Grid43",1,2,1,1,TRUE,FALSE,"PF"
"1918",3835,441,610171,3,3,"47.75","53.75","69","61",281,"Risiko","classic","PF8",1,2,1,191,276,215,244,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"1919",3837,441,610225,5,3,"4.25","89","47","94.75",282,"Risiko","classic","PF9",1,2,1,17,188,356,379,"Grid43",1,3,1,1,TRUE,FALSE,"PF"
"1920",3839,441,610279,4,1,"6.25","83.75","34","90",283,"Risiko","classic","PF10",1,2,1,25,136,335,360,"Grid43",1,2,1,1,TRUE,FALSE,"PF"
"1921",3841,441,610333,4,3,"4.5","88","32.25","93.25",284,"Risiko","classic","PF11",1,2,1,18,129,352,373,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"1922",3843,441,610387,3,3,"35.5","52.5","54.5","61",285,"Risiko","classic","PF12",1,2,1,142,218,210,244,"Grid43",2,3,2,3,TRUE,TRUE,"PF"
"1923",3845,441,610441,4,3,"38.25","49.5","58.25","57.25",286,"Risiko","classic","PF13",1,2,1,153,233,198,229,"Grid43",2,3,3,3,TRUE,FALSE,"PF"
"1924",3847,441,610495,5,4,"55","12","80","19",287,"Chance","classic","PF14",1,2,1,220,320,48,76,"Grid43",3,5,5,5,TRUE,TRUE,"PF"
"1925",3849,441,610549,4,3,"60","27.25","87.75","35.25",288,"Chance","classic","PF15",1,2,1,240,351,109,141,"Grid43",4,5,4,4,FALSE,TRUE,"PF"
"1926",3851,441,610603,5,2,"42.75","65.25","59","70.5",289,"Risiko","classic","PU1",1,2,1,171,236,261,282,"Grid43",3,3,2,2,FALSE,FALSE,"PU"
"1927",3853,441,610657,5,4,"56.75","18.25","87.75","25",290,"Chance","classic","PU2",1,2,1,227,351,73,100,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"1928",3855,441,610711,5,4,"57.25","9.75","85","16.5",291,"Chance","classic","PU3",1,2,1,229,340,39,66,"Grid43",3,5,5,5,TRUE,TRUE,"PU"
"1929",3857,441,610765,5,5,"64.25","5.25","87.75","12.75",292,"Chance","classic","PU4",1,2,1,257,351,21,51,"Grid43",4,5,5,5,TRUE,TRUE,"PU"
"1930",3859,441,610819,4,4,"62.75","5","87.5","13.25",293,"Chance","classic","PU5",1,2,1,251,350,20,53,"Grid43",4,5,5,5,TRUE,FALSE,"PU"
"1931",3861,441,610873,4,4,"55.25","8.25","81.25","20.25",294,"Chance","classic","PU6",1,2,1,221,325,33,81,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"1932",3863,441,610927,3,4,"29.25","68.25","64","73.25",295,"Risiko","classic","PU7",1,2,1,117,256,273,293,"Grid43",2,4,2,2,TRUE,FALSE,"PU"
"1933",3865,441,610981,4,3,"34.25","59.5","59","66.5",296,"Risiko","classic","PU8",1,2,1,137,236,238,266,"Grid43",2,3,2,3,TRUE,FALSE,"PU"
"1934",3867,441,611035,4,3,"36.25","60","62","70.5",320,"Risiko","classic","PU9",1,2,1,145,248,240,282,"Grid43",2,4,2,2,TRUE,FALSE,"PU"
"1935",3869,441,611089,3,3,"38","49.25","60.75","58.25",321,"Risiko","classic","PU10",1,2,1,152,243,197,233,"Grid43",2,4,3,3,TRUE,TRUE,"PU"
"1936",3871,441,611143,3,3,"36.5","64.25","57.5","71.75",299,"Risiko","classic","PV1",1,2,1,146,230,257,287,"Grid43",2,3,2,2,TRUE,FALSE,"PV"
"1937",3873,441,611197,4,2,"32.25","69.5","69.75","78.5",300,"Risiko","classic","PV2",1,2,1,129,279,278,314,"Grid43",2,4,2,2,TRUE,FALSE,"PV"
"1938",3875,441,611251,3,4,"38.25","61.25","59.5","66.25",301,"Risiko","classic","PV3",1,2,1,153,238,245,265,"Grid43",2,3,2,2,FALSE,FALSE,"PV"
"1939",3877,441,611305,4,3,"7.25","83.5","33.5","89.25",302,"Risiko","classic","PV4",1,2,1,29,134,334,357,"Grid43",1,2,1,1,FALSE,FALSE,"PV"
"1940",3879,441,611359,5,3,"52.5","78","82","85",303,"Risiko","classic","PV5",1,2,1,210,328,312,340,"Grid43",3,5,1,2,TRUE,FALSE,"PV"
"1941",3881,441,611413,4,2,"43.25","57.25","72","62.25",304,"Risiko","classic","PV6",1,2,1,173,288,229,249,"Grid43",3,4,2,3,FALSE,FALSE,"PV"
"1942",3883,441,611467,4,2,"62","84.75","87.25","88.5",305,"Risiko","classic","RA1",1,2,1,248,349,339,354,"Grid43",4,5,1,1,FALSE,FALSE,"RA"
"1943",3885,441,611521,4,2,"44.75","75.25","81.75","83",306,"Risiko","classic","RA2",1,2,1,179,327,301,332,"Grid43",3,5,1,2,FALSE,FALSE,"RA"
