"","x-Achse","y-Achse","Zähler"
"29740",140,75,2
"29741",141,75,2
"29742",142,75,2
"29743",143,75,2
"29744",144,75,2
"29745",145,75,2
"29746",146,75,2
"29747",147,75,2
"29748",148,75,2
"29749",149,75,2
"29750",150,75,2
"29751",151,75,2
"29752",152,75,2
"29753",153,75,2
"29754",154,75,2
"29755",155,75,2
"29756",156,75,2
"29757",157,75,2
"29758",158,75,2
"29759",159,75,2
"29760",160,75,2
"29761",161,75,2
"29762",162,75,2
"29763",163,75,2
"29764",164,75,2
"29765",165,75,2
"29766",166,75,2
"29767",167,75,2
"29768",168,75,2
"29769",169,75,2
"29770",170,75,2
"29771",171,75,2
"29772",172,75,2
"29773",173,75,2
"29774",174,75,2
"29775",175,75,2
"29776",176,75,2
"29777",177,75,2
"29778",178,75,2
"29779",179,75,2
"29780",180,75,2
"29781",181,75,2
"29782",182,75,2
"29783",183,75,2
"29784",184,75,2
"29785",185,75,2
"29786",186,75,2
"29787",187,75,2
"29788",188,75,2
"29789",189,75,2
"29790",190,75,2
"29791",191,75,2
"29792",192,75,2
"29793",193,75,2
"29794",194,75,2
"29795",195,75,2
"29796",196,75,2
"29797",197,75,2
"29798",198,75,2
"29799",199,75,2
"29800",200,75,2
"29801",201,75,2
"29802",202,75,2
"29803",203,75,2
"29804",204,75,2
"29805",205,75,2
"29806",206,75,2
"29807",207,75,2
"29808",208,75,2
"29809",209,75,2
"29810",210,75,2
"29811",211,75,2
"29812",212,75,2
"29813",213,75,2
"29814",214,75,2
"29815",215,75,2
"29816",216,75,2
"29817",217,75,2
"29818",218,75,1
"29819",219,75,1
"29820",220,75,1
"29821",221,75,1
"29822",222,75,1
"29823",223,75,1
"29824",224,75,1
"29825",225,75,1
"29826",226,75,1
"29827",227,75,1
"29828",228,75,1
"29829",229,75,1
"29830",230,75,1
"29831",231,75,1
"29832",232,75,1
"29833",233,75,1
"29834",234,75,1
"29835",235,75,1
"29836",236,75,1
"29837",237,75,1
"29838",238,75,1
"29839",239,75,1
"29840",240,75,1
"29841",241,75,1
"29842",242,75,1
"29843",243,75,1
"29844",244,75,1
"29845",245,75,1
"29846",246,75,1
"29847",247,75,1
"29848",248,75,1
"29849",249,75,1
"29850",250,75,1
"29851",251,75,1
"29852",252,75,1
"29853",253,75,1
"29854",254,75,1
"29855",255,75,1
"29856",256,75,1
"29857",257,75,1
"29858",258,75,1
"29859",259,75,1
"29860",260,75,1
"29861",261,75,1
"29862",262,75,1
"29863",263,75,1
"29864",264,75,1
"29865",265,75,1
"29866",266,75,1
"29867",267,75,1
"29868",268,75,1
"29869",269,75,1
"29870",270,75,1
"29871",271,75,1
"29872",272,75,1
"29873",273,75,1
"29874",274,75,1
"29875",275,75,1
"29876",276,75,1
"29877",277,75,1
"29878",278,75,1
"29879",279,75,1
"29880",280,75,1
"29881",281,75,1
"29882",282,75,1
"29883",283,75,1
"29884",284,75,1
"29885",285,75,1
"29886",286,75,1
"29887",287,75,1
"29888",288,75,1
"29889",289,75,1
"29890",290,75,1
"29891",291,75,1
"29892",292,75,1
"29893",293,75,1
"29894",294,75,1
"29895",295,75,1
"29896",296,75,1
"29897",297,75,1
"29898",298,75,1
"29899",299,75,1
"29900",300,75,1
"29901",301,75,1
"29902",302,75,2
"29903",303,75,2
"29904",304,75,2
"29905",305,75,2
"29906",306,75,2
"29907",307,75,2
"29908",308,75,2
"29909",309,75,2
"29910",310,75,2
"29911",311,75,2
"29912",312,75,2
"29913",313,75,2
"29914",314,75,2
"29915",315,75,2
"29916",316,75,2
"29917",317,75,2
"29918",318,75,2
"29919",319,75,2
"29920",320,75,2
"29921",321,75,2
"29922",322,75,2
"29923",323,75,2
"29924",324,75,2
"29925",325,75,2
"29926",326,75,2
"29927",327,75,2
"29928",328,75,2
"29929",329,75,1
"29930",330,75,1
"29931",331,75,1
"29932",332,75,1
"29933",333,75,1
"29934",334,75,1
"29935",335,75,1
"29936",336,75,1
"29937",337,75,1
"29938",338,75,1
"29939",339,75,1
"29940",340,75,1
"29941",341,75,1
"29942",342,75,1
"29943",343,75,1
"29944",344,75,1
"29945",345,75,1
"29946",346,75,1
"29947",347,75,1
"29948",348,75,1
"29949",349,75,1
"29950",350,75,1
"29951",351,75,1
"29952",352,75,1
"29953",353,75,1
"29954",354,75,1
"29955",355,75,1
"29956",356,75,1
"29957",357,75,1
"29958",358,75,1
"29959",359,75,1
"29960",360,75,1
"29961",361,75,1
"29962",362,75,1
"29963",363,75,1
"29964",364,75,1
"29965",365,75,1
"29966",366,75,1
"29967",367,75,1
"29968",368,75,1
"29969",369,75,1
"29970",370,75,1
"29971",371,75,1
"29972",372,75,1
"29973",373,75,1
"29974",374,75,1
"29975",375,75,0
"29976",376,75,0
"29977",377,75,0
"29978",378,75,0
"29979",379,75,0
"29980",380,75,0
"29981",381,75,0
"29982",382,75,0
"29983",383,75,0
"29984",384,75,0
"29985",385,75,0
"29986",386,75,0
"29987",387,75,0
"29988",388,75,0
"29989",389,75,0
"29990",390,75,0
"29991",391,75,0
"29992",392,75,0
"29993",393,75,0
"29994",394,75,0
"29995",395,75,0
"29996",396,75,0
"29997",397,75,0
"29998",398,75,0
"29999",399,75,0
"30000",400,75,0
"30001",1,76,0
"30002",2,76,0
"30003",3,76,0
"30004",4,76,0
"30005",5,76,1
"30006",6,76,1
"30007",7,76,1
"30008",8,76,1
"30009",9,76,1
"30010",10,76,1
"30011",11,76,2
"30012",12,76,2
"30013",13,76,2
"30014",14,76,2
"30015",15,76,2
"30016",16,76,2
"30017",17,76,2
"30018",18,76,2
"30019",19,76,2
"30020",20,76,2
"30021",21,76,2
"30022",22,76,2
"30023",23,76,2
"30024",24,76,2
"30025",25,76,2
"30026",26,76,2
"30027",27,76,2
"30028",28,76,2
"30029",29,76,2
"30030",30,76,2
"30031",31,76,2
"30032",32,76,2
"30033",33,76,2
"30034",34,76,2
"30035",35,76,2
"30036",36,76,2
"30037",37,76,2
"30038",38,76,2
"30039",39,76,2
"30040",40,76,2
"30041",41,76,2
"30042",42,76,2
"30043",43,76,2
"30044",44,76,2
"30045",45,76,2
"30046",46,76,2
"30047",47,76,2
"30048",48,76,2
"30049",49,76,2
"30050",50,76,2
"30051",51,76,2
"30052",52,76,2
"30053",53,76,2
"30054",54,76,2
"30055",55,76,2
"30056",56,76,2
"30057",57,76,2
"30058",58,76,2
"30059",59,76,2
"30060",60,76,2
"30061",61,76,2
"30062",62,76,2
"30063",63,76,2
"30064",64,76,2
"30065",65,76,2
"30066",66,76,2
"30067",67,76,2
"30068",68,76,2
"30069",69,76,2
"30070",70,76,2
"30071",71,76,2
"30072",72,76,2
"30073",73,76,2
"30074",74,76,2
"30075",75,76,2
"30076",76,76,2
"30077",77,76,2
"30078",78,76,2
"30079",79,76,2
"30080",80,76,1
"30081",81,76,1
"30082",82,76,1
"30083",83,76,1
"30084",84,76,1
"30085",85,76,1
"30086",86,76,1
"30087",87,76,1
"30088",88,76,1
"30089",89,76,1
"30090",90,76,1
"30091",91,76,1
"30092",92,76,1
"30093",93,76,2
"30094",94,76,2
"30095",95,76,2
"30096",96,76,2
"30097",97,76,2
"30098",98,76,2
"30099",99,76,2
"30100",100,76,2
"30101",101,76,2
"30102",102,76,2
"30103",103,76,2
"30104",104,76,2
"30105",105,76,2
"30106",106,76,2
"30107",107,76,2
"30108",108,76,2
"30109",109,76,2
"30110",110,76,2
"30111",111,76,2
"30112",112,76,2
"30113",113,76,2
"30114",114,76,2
"30115",115,76,2
"30116",116,76,2
"30117",117,76,2
"30118",118,76,2
"30119",119,76,2
"30120",120,76,2
"30121",121,76,2
"30122",122,76,2
"30123",123,76,2
"30124",124,76,2
"30125",125,76,2
"30126",126,76,2
"30127",127,76,2
"30128",128,76,2
"30129",129,76,2
"30130",130,76,2
"30131",131,76,2
"30132",132,76,2
"30133",133,76,2
"30134",134,76,2
"30135",135,76,2
"30136",136,76,2
"30137",137,76,2
"30138",138,76,2
"30139",139,76,2
"30140",140,76,2
"30141",141,76,2
"30142",142,76,2
"30143",143,76,2
"30144",144,76,2
"30145",145,76,2
"30146",146,76,2
"30147",147,76,2
"30148",148,76,2
"30149",149,76,2
"30150",150,76,2
"30151",151,76,2
"30152",152,76,2
"30153",153,76,2
"30154",154,76,2
"30155",155,76,2
"30156",156,76,2
"30157",157,76,2
"30158",158,76,2
"30159",159,76,2
"30160",160,76,2
"30161",161,76,2
"30162",162,76,2
"30163",163,76,2
"30164",164,76,2
"30165",165,76,2
"30166",166,76,2
"30167",167,76,2
"30168",168,76,2
"30169",169,76,2
"30170",170,76,2
"30171",171,76,2
"30172",172,76,2
"30173",173,76,2
"30174",174,76,2
"30175",175,76,2
"30176",176,76,2
"30177",177,76,2
"30178",178,76,2
"30179",179,76,2
"30180",180,76,2
"30181",181,76,2
"30182",182,76,2
"30183",183,76,2
"30184",184,76,2
"30185",185,76,2
"30186",186,76,2
"30187",187,76,2
"30188",188,76,2
"30189",189,76,2
"30190",190,76,2
"30191",191,76,2
"30192",192,76,2
"30193",193,76,2
"30194",194,76,2
"30195",195,76,2
"30196",196,76,2
"30197",197,76,2
"30198",198,76,2
"30199",199,76,2
"30200",200,76,2
"30201",201,76,2
"30202",202,76,2
"30203",203,76,2
"30204",204,76,2
"30205",205,76,2
"30206",206,76,2
"30207",207,76,2
"30208",208,76,2
"30209",209,76,2
"30210",210,76,2
"30211",211,76,2
"30212",212,76,2
"30213",213,76,2
"30214",214,76,2
"30215",215,76,2
"30216",216,76,2
"30217",217,76,2
"30218",218,76,1
"30219",219,76,1
"30220",220,76,1
"30221",221,76,1
"30222",222,76,1
"30223",223,76,1
"30224",224,76,1
"30225",225,76,1
"30226",226,76,1
"30227",227,76,1
"30228",228,76,1
"30229",229,76,1
"30230",230,76,1
"30231",231,76,1
"30232",232,76,1
"30233",233,76,1
"30234",234,76,1
"30235",235,76,1
"30236",236,76,1
"30237",237,76,1
"30238",238,76,1
"30239",239,76,1
"30240",240,76,1
"30241",241,76,1
"30242",242,76,1
"30243",243,76,1
"30244",244,76,1
"30245",245,76,1
"30246",246,76,1
"30247",247,76,1
"30248",248,76,1
"30249",249,76,1
"30250",250,76,1
"30251",251,76,1
"30252",252,76,1
"30253",253,76,1
"30254",254,76,1
"30255",255,76,1
"30256",256,76,1
"30257",257,76,1
"30258",258,76,1
"30259",259,76,1
"30260",260,76,1
"30261",261,76,1
"30262",262,76,1
"30263",263,76,1
"30264",264,76,1
"30265",265,76,1
"30266",266,76,1
"30267",267,76,1
"30268",268,76,1
"30269",269,76,1
"30270",270,76,1
"30271",271,76,1
"30272",272,76,1
"30273",273,76,1
"30274",274,76,1
"30275",275,76,1
"30276",276,76,1
"30277",277,76,1
"30278",278,76,1
"30279",279,76,1
"30280",280,76,1
"30281",281,76,1
"30282",282,76,1
"30283",283,76,1
"30284",284,76,1
"30285",285,76,1
"30286",286,76,1
"30287",287,76,1
"30288",288,76,1
"30289",289,76,1
"30290",290,76,1
"30291",291,76,1
"30292",292,76,1
"30293",293,76,1
"30294",294,76,1
"30295",295,76,1
"30296",296,76,1
"30297",297,76,1
"30298",298,76,1
"30299",299,76,1
"30300",300,76,1
"30301",301,76,1
"30302",302,76,2
"30303",303,76,2
"30304",304,76,2
"30305",305,76,2
"30306",306,76,2
"30307",307,76,2
"30308",308,76,2
"30309",309,76,2
"30310",310,76,2
"30311",311,76,2
"30312",312,76,2
"30313",313,76,2
"30314",314,76,2
"30315",315,76,2
"30316",316,76,2
"30317",317,76,2
"30318",318,76,2
"30319",319,76,2
"30320",320,76,2
"30321",321,76,2
"30322",322,76,2
"30323",323,76,2
"30324",324,76,2
"30325",325,76,2
"30326",326,76,2
"30327",327,76,2
"30328",328,76,2
"30329",329,76,1
"30330",330,76,1
"30331",331,76,1
"30332",332,76,1
"30333",333,76,1
"30334",334,76,1
"30335",335,76,1
"30336",336,76,1
"30337",337,76,1
"30338",338,76,1
"30339",339,76,1
"30340",340,76,1
"30341",341,76,1
"30342",342,76,1
"30343",343,76,1
"30344",344,76,1
"30345",345,76,1
"30346",346,76,1
"30347",347,76,1
"30348",348,76,1
"30349",349,76,1
"30350",350,76,1
"30351",351,76,1
"30352",352,76,1
"30353",353,76,1
"30354",354,76,1
"30355",355,76,1
"30356",356,76,1
"30357",357,76,1
"30358",358,76,1
"30359",359,76,1
"30360",360,76,1
"30361",361,76,1
"30362",362,76,1
"30363",363,76,1
"30364",364,76,1
"30365",365,76,1
"30366",366,76,1
"30367",367,76,1
"30368",368,76,1
"30369",369,76,1
"30370",370,76,1
"30371",371,76,1
"30372",372,76,1
"30373",373,76,1
"30374",374,76,1
"30375",375,76,0
"30376",376,76,0
"30377",377,76,0
"30378",378,76,0
"30379",379,76,0
"30380",380,76,0
"30381",381,76,0
"30382",382,76,0
"30383",383,76,0
"30384",384,76,0
"30385",385,76,0
"30386",386,76,0
"30387",387,76,0
"30388",388,76,0
"30389",389,76,0
"30390",390,76,0
"30391",391,76,0
"30392",392,76,0
"30393",393,76,0
"30394",394,76,0
"30395",395,76,0
"30396",396,76,0
"30397",397,76,0
"30398",398,76,0
"30399",399,76,0
"30400",400,76,0
"30401",1,77,0
"30402",2,77,0
"30403",3,77,0
"30404",4,77,0
"30405",5,77,1
"30406",6,77,1
"30407",7,77,1
"30408",8,77,1
"30409",9,77,1
"30410",10,77,1
"30411",11,77,1
"30412",12,77,1
"30413",13,77,1
"30414",14,77,1
"30415",15,77,1
"30416",16,77,1
"30417",17,77,1
"30418",18,77,1
"30419",19,77,1
"30420",20,77,1
"30421",21,77,1
"30422",22,77,1
"30423",23,77,1
"30424",24,77,1
"30425",25,77,1
"30426",26,77,1
"30427",27,77,1
"30428",28,77,1
"30429",29,77,1
"30430",30,77,1
"30431",31,77,1
"30432",32,77,1
"30433",33,77,1
"30434",34,77,1
"30435",35,77,1
"30436",36,77,1
"30437",37,77,1
"30438",38,77,1
"30439",39,77,1
"30440",40,77,1
"30441",41,77,1
"30442",42,77,1
"30443",43,77,1
"30444",44,77,1
"30445",45,77,1
"30446",46,77,1
"30447",47,77,1
"30448",48,77,1
"30449",49,77,1
"30450",50,77,1
"30451",51,77,1
"30452",52,77,1
"30453",53,77,1
"30454",54,77,1
"30455",55,77,1
"30456",56,77,1
"30457",57,77,1
"30458",58,77,1
"30459",59,77,1
"30460",60,77,1
"30461",61,77,1
"30462",62,77,1
"30463",63,77,1
"30464",64,77,1
"30465",65,77,1
"30466",66,77,1
"30467",67,77,1
"30468",68,77,1
"30469",69,77,1
"30470",70,77,1
"30471",71,77,1
"30472",72,77,1
"30473",73,77,1
"30474",74,77,1
"30475",75,77,1
"30476",76,77,1
"30477",77,77,1
"30478",78,77,1
"30479",79,77,1
"30480",80,77,1
"30481",81,77,1
"30482",82,77,1
"30483",83,77,1
"30484",84,77,1
"30485",85,77,1
"30486",86,77,1
"30487",87,77,1
"30488",88,77,1
"30489",89,77,1
"30490",90,77,1
"30491",91,77,1
"30492",92,77,1
"30493",93,77,2
"30494",94,77,2
"30495",95,77,2
"30496",96,77,2
"30497",97,77,2
"30498",98,77,2
"30499",99,77,2
"30500",100,77,2
"30501",101,77,2
"30502",102,77,2
"30503",103,77,2
"30504",104,77,2
"30505",105,77,2
"30506",106,77,2
"30507",107,77,2
"30508",108,77,2
"30509",109,77,2
"30510",110,77,2
"30511",111,77,2
"30512",112,77,2
"30513",113,77,2
"30514",114,77,2
"30515",115,77,2
"30516",116,77,2
"30517",117,77,2
"30518",118,77,2
"30519",119,77,2
"30520",120,77,2
"30521",121,77,2
"30522",122,77,2
"30523",123,77,2
"30524",124,77,2
"30525",125,77,2
"30526",126,77,2
"30527",127,77,2
"30528",128,77,2
"30529",129,77,2
"30530",130,77,2
"30531",131,77,2
"30532",132,77,2
"30533",133,77,2
"30534",134,77,2
"30535",135,77,2
"30536",136,77,2
"30537",137,77,2
"30538",138,77,2
"30539",139,77,2
"30540",140,77,2
"30541",141,77,2
"30542",142,77,2
"30543",143,77,2
"30544",144,77,2
"30545",145,77,2
"30546",146,77,2
"30547",147,77,2
"30548",148,77,2
"30549",149,77,2
"30550",150,77,2
"30551",151,77,2
"30552",152,77,2
"30553",153,77,2
"30554",154,77,2
"30555",155,77,2
"30556",156,77,2
"30557",157,77,2
"30558",158,77,2
"30559",159,77,2
"30560",160,77,2
"30561",161,77,2
"30562",162,77,2
"30563",163,77,2
"30564",164,77,2
"30565",165,77,2
"30566",166,77,2
"30567",167,77,2
"30568",168,77,2
"30569",169,77,2
"30570",170,77,2
"30571",171,77,2
"30572",172,77,2
"30573",173,77,2
"30574",174,77,2
"30575",175,77,2
"30576",176,77,2
"30577",177,77,2
"30578",178,77,2
"30579",179,77,2
"30580",180,77,2
"30581",181,77,2
"30582",182,77,2
"30583",183,77,2
"30584",184,77,2
"30585",185,77,2
"30586",186,77,2
"30587",187,77,2
"30588",188,77,2
"30589",189,77,2
"30590",190,77,2
"30591",191,77,2
"30592",192,77,2
"30593",193,77,2
"30594",194,77,2
"30595",195,77,2
"30596",196,77,2
"30597",197,77,2
"30598",198,77,2
"30599",199,77,2
"30600",200,77,2
"30601",201,77,2
"30602",202,77,2
"30603",203,77,2
"30604",204,77,2
"30605",205,77,2
"30606",206,77,2
"30607",207,77,2
"30608",208,77,2
"30609",209,77,2
"30610",210,77,2
"30611",211,77,2
"30612",212,77,2
"30613",213,77,2
"30614",214,77,2
"30615",215,77,2
"30616",216,77,2
"30617",217,77,2
"30618",218,77,1
"30619",219,77,1
"30620",220,77,1
"30621",221,77,1
"30622",222,77,1
"30623",223,77,1
"30624",224,77,1
"30625",225,77,1
"30626",226,77,1
"30627",227,77,1
"30628",228,77,1
"30629",229,77,1
"30630",230,77,1
"30631",231,77,1
"30632",232,77,1
"30633",233,77,1
"30634",234,77,1
"30635",235,77,1
"30636",236,77,1
"30637",237,77,1
"30638",238,77,1
"30639",239,77,1
"30640",240,77,1
"30641",241,77,1
"30642",242,77,1
"30643",243,77,1
"30644",244,77,1
"30645",245,77,1
"30646",246,77,1
"30647",247,77,1
"30648",248,77,1
"30649",249,77,1
"30650",250,77,1
"30651",251,77,1
"30652",252,77,1
"30653",253,77,1
"30654",254,77,1
"30655",255,77,1
"30656",256,77,1
"30657",257,77,1
"30658",258,77,1
"30659",259,77,1
"30660",260,77,1
"30661",261,77,1
"30662",262,77,1
"30663",263,77,1
"30664",264,77,1
"30665",265,77,1
"30666",266,77,1
"30667",267,77,1
"30668",268,77,1
"30669",269,77,1
"30670",270,77,1
"30671",271,77,1
"30672",272,77,1
"30673",273,77,1
"30674",274,77,1
"30675",275,77,1
"30676",276,77,1
"30677",277,77,1
"30678",278,77,1
"30679",279,77,1
"30680",280,77,1
"30681",281,77,1
"30682",282,77,1
"30683",283,77,1
"30684",284,77,1
"30685",285,77,1
"30686",286,77,1
"30687",287,77,1
"30688",288,77,1
"30689",289,77,1
"30690",290,77,1
"30691",291,77,1
"30692",292,77,1
"30693",293,77,1
"30694",294,77,1
"30695",295,77,1
"30696",296,77,1
"30697",297,77,1
"30698",298,77,1
"30699",299,77,1
"30700",300,77,1
"30701",301,77,1
"30702",302,77,2
"30703",303,77,2
"30704",304,77,2
"30705",305,77,2
"30706",306,77,2
"30707",307,77,2
"30708",308,77,2
"30709",309,77,2
"30710",310,77,2
"30711",311,77,2
"30712",312,77,2
"30713",313,77,2
"30714",314,77,2
"30715",315,77,2
"30716",316,77,2
"30717",317,77,2
"30718",318,77,2
"30719",319,77,2
"30720",320,77,2
"30721",321,77,2
"30722",322,77,2
"30723",323,77,2
"30724",324,77,2
"30725",325,77,2
"30726",326,77,2
"30727",327,77,2
"30728",328,77,2
"30729",329,77,1
"30730",330,77,1
"30731",331,77,1
"30732",332,77,1
"30733",333,77,1
"30734",334,77,1
"30735",335,77,1
"30736",336,77,1
"30737",337,77,1
"30738",338,77,1
"30739",339,77,1
"30740",340,77,1
"30741",341,77,1
"30742",342,77,1
"30743",343,77,1
"30744",344,77,1
"30745",345,77,1
"30746",346,77,1
"30747",347,77,1
"30748",348,77,1
"30749",349,77,1
"30750",350,77,1
"30751",351,77,1
"30752",352,77,1
"30753",353,77,1
"30754",354,77,1
"30755",355,77,1
"30756",356,77,1
"30757",357,77,1
"30758",358,77,1
"30759",359,77,1
"30760",360,77,1
"30761",361,77,1
"30762",362,77,1
"30763",363,77,1
"30764",364,77,1
"30765",365,77,1
"30766",366,77,1
"30767",367,77,1
"30768",368,77,1
"30769",369,77,1
"30770",370,77,1
"30771",371,77,1
"30772",372,77,1
"30773",373,77,1
"30774",374,77,1
"30775",375,77,0
"30776",376,77,0
"30777",377,77,0
"30778",378,77,0
"30779",379,77,0
"30780",380,77,0
"30781",381,77,0
"30782",382,77,0
"30783",383,77,0
"30784",384,77,0
"30785",385,77,0
"30786",386,77,0
"30787",387,77,0
"30788",388,77,0
"30789",389,77,0
"30790",390,77,0
"30791",391,77,0
"30792",392,77,0
"30793",393,77,0
"30794",394,77,0
"30795",395,77,0
"30796",396,77,0
"30797",397,77,0
"30798",398,77,0
"30799",399,77,0
"30800",400,77,0
"30801",1,78,0
"30802",2,78,0
"30803",3,78,0
"30804",4,78,0
"30805",5,78,1
"30806",6,78,1
"30807",7,78,1
"30808",8,78,1
"30809",9,78,1
"30810",10,78,1
"30811",11,78,1
"30812",12,78,1
"30813",13,78,1
"30814",14,78,1
"30815",15,78,1
"30816",16,78,1
"30817",17,78,1
"30818",18,78,1
"30819",19,78,1
"30820",20,78,1
"30821",21,78,1
"30822",22,78,1
"30823",23,78,1
"30824",24,78,1
"30825",25,78,1
"30826",26,78,1
"30827",27,78,1
"30828",28,78,1
"30829",29,78,1
"30830",30,78,1
"30831",31,78,1
"30832",32,78,1
"30833",33,78,1
"30834",34,78,1
"30835",35,78,1
"30836",36,78,1
"30837",37,78,1
"30838",38,78,1
"30839",39,78,1
"30840",40,78,1
"30841",41,78,1
"30842",42,78,1
"30843",43,78,1
"30844",44,78,1
"30845",45,78,1
"30846",46,78,1
"30847",47,78,1
"30848",48,78,1
"30849",49,78,1
"30850",50,78,1
"30851",51,78,1
"30852",52,78,1
"30853",53,78,1
"30854",54,78,1
"30855",55,78,1
"30856",56,78,1
"30857",57,78,1
"30858",58,78,1
"30859",59,78,1
"30860",60,78,1
"30861",61,78,1
"30862",62,78,1
"30863",63,78,1
"30864",64,78,1
"30865",65,78,1
"30866",66,78,1
"30867",67,78,1
"30868",68,78,1
"30869",69,78,1
"30870",70,78,1
"30871",71,78,1
"30872",72,78,1
"30873",73,78,1
"30874",74,78,1
"30875",75,78,1
"30876",76,78,1
"30877",77,78,1
"30878",78,78,1
"30879",79,78,1
"30880",80,78,1
"30881",81,78,1
"30882",82,78,1
"30883",83,78,1
"30884",84,78,1
"30885",85,78,1
"30886",86,78,1
"30887",87,78,1
"30888",88,78,1
"30889",89,78,1
"30890",90,78,1
"30891",91,78,1
"30892",92,78,1
"30893",93,78,2
"30894",94,78,2
"30895",95,78,2
"30896",96,78,2
"30897",97,78,2
"30898",98,78,2
"30899",99,78,2
"30900",100,78,2
"30901",101,78,2
"30902",102,78,2
"30903",103,78,2
"30904",104,78,2
"30905",105,78,2
"30906",106,78,2
"30907",107,78,2
"30908",108,78,2
"30909",109,78,2
"30910",110,78,2
"30911",111,78,2
"30912",112,78,2
"30913",113,78,2
"30914",114,78,2
"30915",115,78,2
"30916",116,78,2
"30917",117,78,2
"30918",118,78,2
"30919",119,78,2
"30920",120,78,2
"30921",121,78,2
"30922",122,78,2
"30923",123,78,2
"30924",124,78,2
"30925",125,78,2
"30926",126,78,2
"30927",127,78,2
"30928",128,78,2
"30929",129,78,2
"30930",130,78,2
"30931",131,78,2
"30932",132,78,2
"30933",133,78,2
"30934",134,78,2
"30935",135,78,2
"30936",136,78,2
"30937",137,78,2
"30938",138,78,2
"30939",139,78,2
"30940",140,78,2
"30941",141,78,2
"30942",142,78,2
"30943",143,78,2
"30944",144,78,2
"30945",145,78,2
"30946",146,78,2
"30947",147,78,2
"30948",148,78,2
"30949",149,78,2
"30950",150,78,2
"30951",151,78,2
"30952",152,78,2
"30953",153,78,2
"30954",154,78,2
"30955",155,78,2
"30956",156,78,2
"30957",157,78,2
"30958",158,78,2
"30959",159,78,2
"30960",160,78,2
"30961",161,78,2
"30962",162,78,2
"30963",163,78,2
"30964",164,78,2
"30965",165,78,2
"30966",166,78,2
"30967",167,78,2
"30968",168,78,2
"30969",169,78,2
"30970",170,78,2
"30971",171,78,2
"30972",172,78,2
"30973",173,78,2
"30974",174,78,2
"30975",175,78,2
"30976",176,78,2
"30977",177,78,2
"30978",178,78,2
"30979",179,78,2
"30980",180,78,2
"30981",181,78,2
"30982",182,78,2
"30983",183,78,2
"30984",184,78,2
"30985",185,78,2
"30986",186,78,2
"30987",187,78,2
"30988",188,78,2
"30989",189,78,2
"30990",190,78,2
"30991",191,78,2
"30992",192,78,2
"30993",193,78,2
"30994",194,78,2
"30995",195,78,2
"30996",196,78,2
"30997",197,78,2
"30998",198,78,2
"30999",199,78,2
"31000",200,78,2
"31001",201,78,2
"31002",202,78,2
"31003",203,78,2
"31004",204,78,2
"31005",205,78,2
"31006",206,78,2
"31007",207,78,2
"31008",208,78,2
"31009",209,78,2
"31010",210,78,2
"31011",211,78,2
"31012",212,78,2
"31013",213,78,2
"31014",214,78,2
"31015",215,78,2
"31016",216,78,2
"31017",217,78,2
"31018",218,78,1
"31019",219,78,1
"31020",220,78,1
"31021",221,78,1
"31022",222,78,1
"31023",223,78,1
"31024",224,78,1
"31025",225,78,1
"31026",226,78,1
"31027",227,78,1
"31028",228,78,1
"31029",229,78,1
"31030",230,78,1
"31031",231,78,1
"31032",232,78,1
"31033",233,78,1
"31034",234,78,1
"31035",235,78,1
"31036",236,78,1
"31037",237,78,1
"31038",238,78,1
"31039",239,78,1
"31040",240,78,1
"31041",241,78,1
"31042",242,78,1
"31043",243,78,1
"31044",244,78,1
"31045",245,78,1
"31046",246,78,1
"31047",247,78,1
"31048",248,78,1
"31049",249,78,1
"31050",250,78,1
"31051",251,78,1
"31052",252,78,1
"31053",253,78,1
"31054",254,78,1
"31055",255,78,1
"31056",256,78,1
"31057",257,78,1
"31058",258,78,1
"31059",259,78,1
"31060",260,78,1
"31061",261,78,1
"31062",262,78,1
"31063",263,78,1
"31064",264,78,1
"31065",265,78,1
"31066",266,78,1
"31067",267,78,1
"31068",268,78,1
"31069",269,78,1
"31070",270,78,1
"31071",271,78,1
"31072",272,78,1
"31073",273,78,1
"31074",274,78,1
"31075",275,78,1
"31076",276,78,1
"31077",277,78,1
"31078",278,78,1
"31079",279,78,1
"31080",280,78,1
"31081",281,78,1
"31082",282,78,1
"31083",283,78,1
"31084",284,78,1
"31085",285,78,1
"31086",286,78,1
"31087",287,78,1
"31088",288,78,1
"31089",289,78,1
"31090",290,78,1
"31091",291,78,1
"31092",292,78,1
"31093",293,78,1
"31094",294,78,1
"31095",295,78,1
"31096",296,78,1
"31097",297,78,1
"31098",298,78,1
"31099",299,78,1
"31100",300,78,1
"31101",301,78,1
"31102",302,78,2
"31103",303,78,2
"31104",304,78,2
"31105",305,78,2
"31106",306,78,2
"31107",307,78,2
"31108",308,78,2
"31109",309,78,2
"31110",310,78,2
"31111",311,78,2
"31112",312,78,2
"31113",313,78,2
"31114",314,78,2
"31115",315,78,2
"31116",316,78,2
"31117",317,78,2
"31118",318,78,2
"31119",319,78,2
"31120",320,78,2
"31121",321,78,2
"31122",322,78,2
"31123",323,78,2
"31124",324,78,2
"31125",325,78,2
"31126",326,78,2
"31127",327,78,2
"31128",328,78,2
"31129",329,78,1
"31130",330,78,1
"31131",331,78,1
"31132",332,78,1
"31133",333,78,1
"31134",334,78,1
"31135",335,78,1
"31136",336,78,1
"31137",337,78,1
