"","x-Achse","y-Achse","Zähler"
"51379",179,129,4
"51380",180,129,4
"51381",181,129,4
"51382",182,129,5
"51383",183,129,5
"51384",184,129,5
"51385",185,129,6
"51386",186,129,6
"51387",187,129,6
"51388",188,129,6
"51389",189,129,6
"51390",190,129,6
"51391",191,129,6
"51392",192,129,6
"51393",193,129,6
"51394",194,129,5
"51395",195,129,5
"51396",196,129,5
"51397",197,129,5
"51398",198,129,5
"51399",199,129,5
"51400",200,129,6
"51401",201,129,6
"51402",202,129,6
"51403",203,129,6
"51404",204,129,6
"51405",205,129,6
"51406",206,129,6
"51407",207,129,7
"51408",208,129,7
"51409",209,129,7
"51410",210,129,7
"51411",211,129,7
"51412",212,129,7
"51413",213,129,7
"51414",214,129,7
"51415",215,129,7
"51416",216,129,7
"51417",217,129,7
"51418",218,129,7
"51419",219,129,7
"51420",220,129,7
"51421",221,129,7
"51422",222,129,7
"51423",223,129,7
"51424",224,129,7
"51425",225,129,7
"51426",226,129,7
"51427",227,129,7
"51428",228,129,8
"51429",229,129,8
"51430",230,129,8
"51431",231,129,8
"51432",232,129,8
"51433",233,129,8
"51434",234,129,8
"51435",235,129,9
"51436",236,129,9
"51437",237,129,9
"51438",238,129,9
"51439",239,129,9
"51440",240,129,9
"51441",241,129,9
"51442",242,129,9
"51443",243,129,9
"51444",244,129,9
"51445",245,129,9
"51446",246,129,9
"51447",247,129,9
"51448",248,129,9
"51449",249,129,9
"51450",250,129,9
"51451",251,129,9
"51452",252,129,10
"51453",253,129,9
"51454",254,129,7
"51455",255,129,7
"51456",256,129,6
"51457",257,129,6
"51458",258,129,6
"51459",259,129,6
"51460",260,129,6
"51461",261,129,6
"51462",262,129,6
"51463",263,129,6
"51464",264,129,6
"51465",265,129,6
"51466",266,129,6
"51467",267,129,6
"51468",268,129,5
"51469",269,129,5
"51470",270,129,5
"51471",271,129,6
"51472",272,129,6
"51473",273,129,6
"51474",274,129,5
"51475",275,129,5
"51476",276,129,5
"51477",277,129,5
"51478",278,129,5
"51479",279,129,5
"51480",280,129,5
"51481",281,129,5
"51482",282,129,5
"51483",283,129,5
"51484",284,129,5
"51485",285,129,5
"51486",286,129,6
"51487",287,129,6
"51488",288,129,6
"51489",289,129,6
"51490",290,129,6
"51491",291,129,6
"51492",292,129,6
"51493",293,129,6
"51494",294,129,6
"51495",295,129,6
"51496",296,129,6
"51497",297,129,6
"51498",298,129,6
"51499",299,129,5
"51500",300,129,5
"51501",301,129,5
"51502",302,129,4
"51503",303,129,4
"51504",304,129,4
"51505",305,129,4
"51506",306,129,4
"51507",307,129,4
"51508",308,129,4
"51509",309,129,4
"51510",310,129,4
"51511",311,129,4
"51512",312,129,4
"51513",313,129,4
"51514",314,129,4
"51515",315,129,4
"51516",316,129,3
"51517",317,129,3
"51518",318,129,4
"51519",319,129,4
"51520",320,129,4
"51521",321,129,4
"51522",322,129,4
"51523",323,129,4
"51524",324,129,4
"51525",325,129,4
"51526",326,129,4
"51527",327,129,4
"51528",328,129,4
"51529",329,129,4
"51530",330,129,5
"51531",331,129,4
"51532",332,129,4
"51533",333,129,4
"51534",334,129,4
"51535",335,129,3
"51536",336,129,3
"51537",337,129,3
"51538",338,129,3
"51539",339,129,3
"51540",340,129,3
"51541",341,129,3
"51542",342,129,3
"51543",343,129,3
"51544",344,129,3
"51545",345,129,3
"51546",346,129,3
"51547",347,129,4
"51548",348,129,4
"51549",349,129,4
"51550",350,129,4
"51551",351,129,4
"51552",352,129,4
"51553",353,129,4
"51554",354,129,4
"51555",355,129,4
"51556",356,129,4
"51557",357,129,4
"51558",358,129,4
"51559",359,129,4
"51560",360,129,4
"51561",361,129,4
"51562",362,129,4
"51563",363,129,4
"51564",364,129,4
"51565",365,129,4
"51566",366,129,4
"51567",367,129,4
"51568",368,129,4
"51569",369,129,4
"51570",370,129,4
"51571",371,129,4
"51572",372,129,4
"51573",373,129,4
"51574",374,129,3
"51575",375,129,3
"51576",376,129,3
"51577",377,129,3
"51578",378,129,3
"51579",379,129,2
"51580",380,129,2
"51581",381,129,2
"51582",382,129,2
"51583",383,129,2
"51584",384,129,2
"51585",385,129,2
"51586",386,129,2
"51587",387,129,2
"51588",388,129,2
"51589",389,129,2
"51590",390,129,2
"51591",391,129,2
"51592",392,129,2
"51593",393,129,2
"51594",394,129,2
"51595",395,129,2
"51596",396,129,1
"51597",397,129,0
"51598",398,129,0
"51599",399,129,0
"51600",400,129,0
"51601",1,130,0
"51602",2,130,0
"51603",3,130,0
"51604",4,130,0
"51605",5,130,0
"51606",6,130,1
"51607",7,130,1
"51608",8,130,1
"51609",9,130,1
"51610",10,130,1
"51611",11,130,1
"51612",12,130,1
"51613",13,130,1
"51614",14,130,1
"51615",15,130,1
"51616",16,130,1
"51617",17,130,1
"51618",18,130,1
"51619",19,130,1
"51620",20,130,1
"51621",21,130,1
"51622",22,130,1
"51623",23,130,1
"51624",24,130,1
"51625",25,130,1
"51626",26,130,1
"51627",27,130,1
"51628",28,130,1
"51629",29,130,1
"51630",30,130,1
"51631",31,130,1
"51632",32,130,1
"51633",33,130,1
"51634",34,130,1
"51635",35,130,1
"51636",36,130,1
"51637",37,130,1
"51638",38,130,1
"51639",39,130,1
"51640",40,130,1
"51641",41,130,1
"51642",42,130,1
"51643",43,130,1
"51644",44,130,1
"51645",45,130,1
"51646",46,130,1
"51647",47,130,1
"51648",48,130,1
"51649",49,130,1
"51650",50,130,1
"51651",51,130,1
"51652",52,130,1
"51653",53,130,1
"51654",54,130,1
"51655",55,130,1
"51656",56,130,1
"51657",57,130,1
"51658",58,130,1
"51659",59,130,1
"51660",60,130,1
"51661",61,130,1
"51662",62,130,1
"51663",63,130,1
"51664",64,130,1
"51665",65,130,1
"51666",66,130,1
"51667",67,130,1
"51668",68,130,1
"51669",69,130,1
"51670",70,130,1
"51671",71,130,1
"51672",72,130,1
"51673",73,130,1
"51674",74,130,1
"51675",75,130,2
"51676",76,130,2
"51677",77,130,2
"51678",78,130,3
"51679",79,130,3
"51680",80,130,3
"51681",81,130,3
"51682",82,130,3
"51683",83,130,3
"51684",84,130,3
"51685",85,130,3
"51686",86,130,3
"51687",87,130,3
"51688",88,130,3
"51689",89,130,3
"51690",90,130,3
"51691",91,130,3
"51692",92,130,3
"51693",93,130,3
"51694",94,130,3
"51695",95,130,3
"51696",96,130,3
"51697",97,130,3
"51698",98,130,3
"51699",99,130,3
"51700",100,130,3
"51701",101,130,3
"51702",102,130,3
"51703",103,130,3
"51704",104,130,3
"51705",105,130,3
"51706",106,130,3
"51707",107,130,3
"51708",108,130,3
"51709",109,130,3
"51710",110,130,3
"51711",111,130,3
"51712",112,130,3
"51713",113,130,3
"51714",114,130,3
"51715",115,130,3
"51716",116,130,3
"51717",117,130,3
"51718",118,130,3
"51719",119,130,3
"51720",120,130,3
"51721",121,130,3
"51722",122,130,3
"51723",123,130,3
"51724",124,130,3
"51725",125,130,3
"51726",126,130,3
"51727",127,130,3
"51728",128,130,3
"51729",129,130,3
"51730",130,130,3
"51731",131,130,3
"51732",132,130,3
"51733",133,130,3
"51734",134,130,3
"51735",135,130,3
"51736",136,130,3
"51737",137,130,3
"51738",138,130,3
"51739",139,130,3
"51740",140,130,3
"51741",141,130,3
"51742",142,130,3
"51743",143,130,3
"51744",144,130,3
"51745",145,130,3
"51746",146,130,3
"51747",147,130,3
"51748",148,130,3
"51749",149,130,3
"51750",150,130,3
"51751",151,130,3
"51752",152,130,3
"51753",153,130,3
"51754",154,130,3
"51755",155,130,3
"51756",156,130,3
"51757",157,130,3
"51758",158,130,3
"51759",159,130,3
"51760",160,130,3
"51761",161,130,3
"51762",162,130,4
"51763",163,130,4
"51764",164,130,4
"51765",165,130,5
"51766",166,130,5
"51767",167,130,5
"51768",168,130,5
"51769",169,130,5
"51770",170,130,5
"51771",171,130,5
"51772",172,130,5
"51773",173,130,5
"51774",174,130,5
"51775",175,130,5
"51776",176,130,5
"51777",177,130,5
"51778",178,130,5
"51779",179,130,5
"51780",180,130,5
"51781",181,130,5
"51782",182,130,6
"51783",183,130,6
"51784",184,130,6
"51785",185,130,7
"51786",186,130,7
"51787",187,130,7
"51788",188,130,7
"51789",189,130,7
"51790",190,130,7
"51791",191,130,7
"51792",192,130,7
"51793",193,130,7
"51794",194,130,6
"51795",195,130,6
"51796",196,130,6
"51797",197,130,6
"51798",198,130,6
"51799",199,130,6
"51800",200,130,7
"51801",201,130,7
"51802",202,130,7
"51803",203,130,7
"51804",204,130,7
"51805",205,130,7
"51806",206,130,7
"51807",207,130,8
"51808",208,130,8
"51809",209,130,8
"51810",210,130,8
"51811",211,130,8
"51812",212,130,8
"51813",213,130,8
"51814",214,130,8
"51815",215,130,8
"51816",216,130,8
"51817",217,130,8
"51818",218,130,8
"51819",219,130,8
"51820",220,130,8
"51821",221,130,8
"51822",222,130,8
"51823",223,130,8
"51824",224,130,8
"51825",225,130,8
"51826",226,130,8
"51827",227,130,8
"51828",228,130,9
"51829",229,130,9
"51830",230,130,9
"51831",231,130,9
"51832",232,130,9
"51833",233,130,9
"51834",234,130,9
"51835",235,130,10
"51836",236,130,10
"51837",237,130,10
"51838",238,130,10
"51839",239,130,10
"51840",240,130,10
"51841",241,130,10
"51842",242,130,10
"51843",243,130,10
"51844",244,130,10
"51845",245,130,10
"51846",246,130,10
"51847",247,130,10
"51848",248,130,10
"51849",249,130,10
"51850",250,130,10
"51851",251,130,10
"51852",252,130,11
"51853",253,130,10
"51854",254,130,8
"51855",255,130,8
"51856",256,130,7
"51857",257,130,7
"51858",258,130,7
"51859",259,130,7
"51860",260,130,6
"51861",261,130,6
"51862",262,130,6
"51863",263,130,6
"51864",264,130,6
"51865",265,130,6
"51866",266,130,6
"51867",267,130,6
"51868",268,130,5
"51869",269,130,5
"51870",270,130,5
"51871",271,130,6
"51872",272,130,6
"51873",273,130,6
"51874",274,130,5
"51875",275,130,5
"51876",276,130,5
"51877",277,130,5
"51878",278,130,5
"51879",279,130,5
"51880",280,130,5
"51881",281,130,5
"51882",282,130,5
"51883",283,130,5
"51884",284,130,5
"51885",285,130,5
"51886",286,130,6
"51887",287,130,6
"51888",288,130,6
"51889",289,130,6
"51890",290,130,6
"51891",291,130,6
"51892",292,130,6
"51893",293,130,6
"51894",294,130,6
"51895",295,130,6
"51896",296,130,6
"51897",297,130,6
"51898",298,130,6
"51899",299,130,5
"51900",300,130,5
"51901",301,130,5
"51902",302,130,4
"51903",303,130,4
"51904",304,130,4
"51905",305,130,4
"51906",306,130,4
"51907",307,130,4
"51908",308,130,4
"51909",309,130,4
"51910",310,130,4
"51911",311,130,4
"51912",312,130,4
"51913",313,130,4
"51914",314,130,4
"51915",315,130,4
"51916",316,130,3
"51917",317,130,3
"51918",318,130,4
"51919",319,130,4
"51920",320,130,4
"51921",321,130,4
"51922",322,130,4
"51923",323,130,4
"51924",324,130,4
"51925",325,130,4
"51926",326,130,4
"51927",327,130,4
"51928",328,130,4
"51929",329,130,4
"51930",330,130,5
"51931",331,130,4
"51932",332,130,4
"51933",333,130,4
"51934",334,130,4
"51935",335,130,3
"51936",336,130,3
"51937",337,130,3
"51938",338,130,3
"51939",339,130,3
"51940",340,130,3
"51941",341,130,3
"51942",342,130,3
"51943",343,130,3
"51944",344,130,3
"51945",345,130,3
"51946",346,130,3
"51947",347,130,4
"51948",348,130,4
"51949",349,130,4
"51950",350,130,4
"51951",351,130,4
"51952",352,130,4
"51953",353,130,4
"51954",354,130,4
"51955",355,130,4
"51956",356,130,4
"51957",357,130,4
"51958",358,130,4
"51959",359,130,4
"51960",360,130,4
"51961",361,130,4
"51962",362,130,4
"51963",363,130,4
"51964",364,130,4
"51965",365,130,4
"51966",366,130,4
"51967",367,130,4
"51968",368,130,4
"51969",369,130,4
"51970",370,130,4
"51971",371,130,4
"51972",372,130,4
"51973",373,130,4
"51974",374,130,3
"51975",375,130,3
"51976",376,130,3
"51977",377,130,3
"51978",378,130,3
"51979",379,130,2
"51980",380,130,2
"51981",381,130,2
"51982",382,130,2
"51983",383,130,2
"51984",384,130,2
"51985",385,130,2
"51986",386,130,2
"51987",387,130,2
"51988",388,130,2
"51989",389,130,2
"51990",390,130,2
"51991",391,130,2
"51992",392,130,2
"51993",393,130,2
"51994",394,130,2
"51995",395,130,2
"51996",396,130,1
"51997",397,130,0
"51998",398,130,0
"51999",399,130,0
"52000",400,130,0
"52001",1,131,0
"52002",2,131,0
"52003",3,131,0
"52004",4,131,0
"52005",5,131,0
"52006",6,131,1
"52007",7,131,1
"52008",8,131,1
"52009",9,131,1
"52010",10,131,1
"52011",11,131,1
"52012",12,131,1
"52013",13,131,1
"52014",14,131,1
"52015",15,131,1
"52016",16,131,1
"52017",17,131,1
"52018",18,131,1
"52019",19,131,1
"52020",20,131,1
"52021",21,131,1
"52022",22,131,1
"52023",23,131,1
"52024",24,131,1
"52025",25,131,1
"52026",26,131,1
"52027",27,131,1
"52028",28,131,1
"52029",29,131,1
"52030",30,131,1
"52031",31,131,1
"52032",32,131,1
"52033",33,131,1
"52034",34,131,1
"52035",35,131,1
"52036",36,131,1
"52037",37,131,1
"52038",38,131,1
"52039",39,131,1
"52040",40,131,1
"52041",41,131,1
"52042",42,131,1
"52043",43,131,1
"52044",44,131,1
"52045",45,131,2
"52046",46,131,2
"52047",47,131,2
"52048",48,131,2
"52049",49,131,2
"52050",50,131,2
"52051",51,131,2
"52052",52,131,2
"52053",53,131,2
"52054",54,131,2
"52055",55,131,2
"52056",56,131,2
"52057",57,131,2
"52058",58,131,2
"52059",59,131,2
"52060",60,131,2
"52061",61,131,2
"52062",62,131,2
"52063",63,131,2
"52064",64,131,2
"52065",65,131,2
"52066",66,131,2
"52067",67,131,2
"52068",68,131,2
"52069",69,131,2
"52070",70,131,2
"52071",71,131,2
"52072",72,131,2
"52073",73,131,2
"52074",74,131,2
"52075",75,131,3
"52076",76,131,3
"52077",77,131,3
"52078",78,131,4
"52079",79,131,4
"52080",80,131,4
"52081",81,131,4
"52082",82,131,4
"52083",83,131,4
"52084",84,131,4
"52085",85,131,4
"52086",86,131,4
"52087",87,131,4
"52088",88,131,4
"52089",89,131,4
"52090",90,131,4
"52091",91,131,4
"52092",92,131,4
"52093",93,131,4
"52094",94,131,4
"52095",95,131,4
"52096",96,131,4
"52097",97,131,4
"52098",98,131,4
"52099",99,131,4
"52100",100,131,4
"52101",101,131,4
"52102",102,131,4
"52103",103,131,3
"52104",104,131,3
"52105",105,131,3
"52106",106,131,3
"52107",107,131,3
"52108",108,131,3
"52109",109,131,3
"52110",110,131,3
"52111",111,131,3
"52112",112,131,3
"52113",113,131,3
"52114",114,131,3
"52115",115,131,3
"52116",116,131,3
"52117",117,131,3
"52118",118,131,3
"52119",119,131,3
"52120",120,131,3
"52121",121,131,3
"52122",122,131,3
"52123",123,131,3
"52124",124,131,3
"52125",125,131,3
"52126",126,131,3
"52127",127,131,3
"52128",128,131,3
"52129",129,131,3
"52130",130,131,3
"52131",131,131,3
"52132",132,131,3
"52133",133,131,3
"52134",134,131,3
"52135",135,131,3
"52136",136,131,3
"52137",137,131,3
"52138",138,131,3
"52139",139,131,3
"52140",140,131,3
"52141",141,131,3
"52142",142,131,3
"52143",143,131,3
"52144",144,131,3
"52145",145,131,3
"52146",146,131,3
"52147",147,131,3
"52148",148,131,3
"52149",149,131,3
"52150",150,131,3
"52151",151,131,3
"52152",152,131,3
"52153",153,131,3
"52154",154,131,3
"52155",155,131,3
"52156",156,131,3
"52157",157,131,3
"52158",158,131,3
"52159",159,131,3
"52160",160,131,3
"52161",161,131,3
"52162",162,131,4
"52163",163,131,4
"52164",164,131,4
"52165",165,131,5
"52166",166,131,5
"52167",167,131,5
"52168",168,131,5
"52169",169,131,5
"52170",170,131,5
"52171",171,131,5
"52172",172,131,5
"52173",173,131,5
"52174",174,131,5
"52175",175,131,5
"52176",176,131,5
"52177",177,131,5
"52178",178,131,5
"52179",179,131,5
"52180",180,131,5
"52181",181,131,5
"52182",182,131,6
"52183",183,131,6
"52184",184,131,6
"52185",185,131,7
"52186",186,131,7
"52187",187,131,7
"52188",188,131,7
"52189",189,131,7
"52190",190,131,7
"52191",191,131,7
"52192",192,131,7
"52193",193,131,7
"52194",194,131,6
"52195",195,131,6
"52196",196,131,6
"52197",197,131,6
"52198",198,131,6
"52199",199,131,6
"52200",200,131,7
"52201",201,131,7
"52202",202,131,7
"52203",203,131,7
"52204",204,131,7
"52205",205,131,7
"52206",206,131,7
"52207",207,131,8
"52208",208,131,8
"52209",209,131,8
"52210",210,131,8
"52211",211,131,8
"52212",212,131,8
"52213",213,131,8
"52214",214,131,8
"52215",215,131,8
"52216",216,131,8
"52217",217,131,8
"52218",218,131,8
"52219",219,131,8
"52220",220,131,8
"52221",221,131,8
"52222",222,131,8
"52223",223,131,8
"52224",224,131,8
"52225",225,131,8
"52226",226,131,8
"52227",227,131,8
"52228",228,131,9
"52229",229,131,9
"52230",230,131,9
"52231",231,131,9
"52232",232,131,9
"52233",233,131,9
"52234",234,131,9
"52235",235,131,10
"52236",236,131,10
"52237",237,131,10
"52238",238,131,10
"52239",239,131,10
"52240",240,131,10
"52241",241,131,10
"52242",242,131,10
"52243",243,131,10
"52244",244,131,10
"52245",245,131,10
"52246",246,131,10
"52247",247,131,10
"52248",248,131,10
"52249",249,131,10
"52250",250,131,10
"52251",251,131,10
"52252",252,131,11
"52253",253,131,10
"52254",254,131,8
"52255",255,131,8
"52256",256,131,7
"52257",257,131,7
"52258",258,131,7
"52259",259,131,7
"52260",260,131,6
"52261",261,131,6
"52262",262,131,6
"52263",263,131,6
"52264",264,131,6
"52265",265,131,6
"52266",266,131,6
"52267",267,131,6
"52268",268,131,5
"52269",269,131,5
"52270",270,131,5
"52271",271,131,6
"52272",272,131,6
"52273",273,131,6
"52274",274,131,5
"52275",275,131,5
"52276",276,131,5
"52277",277,131,5
"52278",278,131,5
"52279",279,131,5
"52280",280,131,5
"52281",281,131,5
"52282",282,131,5
"52283",283,131,5
"52284",284,131,5
"52285",285,131,5
"52286",286,131,6
"52287",287,131,6
"52288",288,131,6
"52289",289,131,6
"52290",290,131,6
"52291",291,131,6
"52292",292,131,6
"52293",293,131,6
"52294",294,131,6
"52295",295,131,6
"52296",296,131,6
"52297",297,131,6
"52298",298,131,6
"52299",299,131,5
"52300",300,131,5
"52301",301,131,5
"52302",302,131,4
"52303",303,131,4
"52304",304,131,4
"52305",305,131,4
"52306",306,131,4
"52307",307,131,4
"52308",308,131,4
"52309",309,131,4
"52310",310,131,4
"52311",311,131,4
"52312",312,131,4
"52313",313,131,4
"52314",314,131,4
"52315",315,131,4
"52316",316,131,3
"52317",317,131,3
"52318",318,131,4
"52319",319,131,4
"52320",320,131,4
"52321",321,131,4
"52322",322,131,4
"52323",323,131,4
"52324",324,131,4
"52325",325,131,4
"52326",326,131,4
"52327",327,131,4
"52328",328,131,4
"52329",329,131,4
"52330",330,131,5
"52331",331,131,4
"52332",332,131,4
"52333",333,131,4
"52334",334,131,4
"52335",335,131,3
"52336",336,131,3
"52337",337,131,3
"52338",338,131,3
"52339",339,131,3
"52340",340,131,3
"52341",341,131,3
"52342",342,131,3
"52343",343,131,3
"52344",344,131,3
"52345",345,131,3
"52346",346,131,3
"52347",347,131,4
"52348",348,131,4
"52349",349,131,4
"52350",350,131,4
"52351",351,131,4
"52352",352,131,4
"52353",353,131,4
"52354",354,131,4
"52355",355,131,4
"52356",356,131,4
"52357",357,131,4
"52358",358,131,4
"52359",359,131,4
"52360",360,131,4
"52361",361,131,4
"52362",362,131,4
"52363",363,131,4
"52364",364,131,4
"52365",365,131,4
"52366",366,131,4
"52367",367,131,4
"52368",368,131,4
"52369",369,131,4
"52370",370,131,4
"52371",371,131,4
"52372",372,131,4
"52373",373,131,4
"52374",374,131,3
"52375",375,131,3
"52376",376,131,3
"52377",377,131,3
"52378",378,131,3
"52379",379,131,2
"52380",380,131,2
"52381",381,131,2
"52382",382,131,2
"52383",383,131,2
"52384",384,131,2
"52385",385,131,2
"52386",386,131,2
"52387",387,131,2
"52388",388,131,2
"52389",389,131,2
"52390",390,131,2
"52391",391,131,2
"52392",392,131,2
"52393",393,131,2
"52394",394,131,2
"52395",395,131,2
"52396",396,131,1
"52397",397,131,0
"52398",398,131,0
"52399",399,131,0
"52400",400,131,0
"52401",1,132,0
"52402",2,132,0
"52403",3,132,0
"52404",4,132,0
"52405",5,132,0
"52406",6,132,1
"52407",7,132,1
"52408",8,132,1
"52409",9,132,1
"52410",10,132,1
"52411",11,132,1
"52412",12,132,1
"52413",13,132,1
"52414",14,132,1
"52415",15,132,1
"52416",16,132,1
"52417",17,132,1
"52418",18,132,1
"52419",19,132,1
"52420",20,132,1
"52421",21,132,1
"52422",22,132,1
"52423",23,132,1
"52424",24,132,1
"52425",25,132,1
"52426",26,132,1
"52427",27,132,1
"52428",28,132,1
"52429",29,132,1
"52430",30,132,1
"52431",31,132,1
"52432",32,132,1
"52433",33,132,1
"52434",34,132,1
"52435",35,132,1
"52436",36,132,1
"52437",37,132,1
"52438",38,132,1
"52439",39,132,1
"52440",40,132,1
"52441",41,132,1
"52442",42,132,1
"52443",43,132,1
"52444",44,132,1
"52445",45,132,2
"52446",46,132,2
"52447",47,132,2
"52448",48,132,2
"52449",49,132,2
"52450",50,132,2
"52451",51,132,2
"52452",52,132,2
"52453",53,132,2
"52454",54,132,2
"52455",55,132,2
"52456",56,132,2
"52457",57,132,2
"52458",58,132,2
"52459",59,132,2
"52460",60,132,2
"52461",61,132,2
"52462",62,132,2
"52463",63,132,2
"52464",64,132,2
"52465",65,132,2
"52466",66,132,2
"52467",67,132,2
"52468",68,132,2
"52469",69,132,2
"52470",70,132,2
"52471",71,132,2
"52472",72,132,2
"52473",73,132,2
"52474",74,132,2
"52475",75,132,3
"52476",76,132,3
"52477",77,132,3
"52478",78,132,4
"52479",79,132,4
"52480",80,132,4
"52481",81,132,4
"52482",82,132,4
"52483",83,132,4
"52484",84,132,4
"52485",85,132,4
"52486",86,132,4
"52487",87,132,4
"52488",88,132,4
"52489",89,132,4
"52490",90,132,4
"52491",91,132,4
"52492",92,132,4
"52493",93,132,4
"52494",94,132,4
"52495",95,132,4
"52496",96,132,4
"52497",97,132,4
"52498",98,132,4
"52499",99,132,4
"52500",100,132,4
"52501",101,132,4
"52502",102,132,4
"52503",103,132,3
"52504",104,132,3
"52505",105,132,3
"52506",106,132,3
"52507",107,132,3
"52508",108,132,3
"52509",109,132,3
"52510",110,132,3
"52511",111,132,3
"52512",112,132,3
"52513",113,132,3
"52514",114,132,3
"52515",115,132,3
"52516",116,132,3
"52517",117,132,3
"52518",118,132,3
"52519",119,132,3
"52520",120,132,3
"52521",121,132,3
"52522",122,132,3
"52523",123,132,3
"52524",124,132,3
"52525",125,132,4
"52526",126,132,4
"52527",127,132,4
"52528",128,132,4
"52529",129,132,4
"52530",130,132,4
"52531",131,132,4
"52532",132,132,4
"52533",133,132,4
"52534",134,132,4
"52535",135,132,4
"52536",136,132,4
"52537",137,132,4
"52538",138,132,4
"52539",139,132,4
"52540",140,132,4
"52541",141,132,4
"52542",142,132,4
"52543",143,132,4
"52544",144,132,4
"52545",145,132,4
"52546",146,132,4
"52547",147,132,4
"52548",148,132,4
"52549",149,132,4
"52550",150,132,4
"52551",151,132,4
"52552",152,132,4
"52553",153,132,4
"52554",154,132,4
"52555",155,132,4
"52556",156,132,4
"52557",157,132,4
"52558",158,132,4
"52559",159,132,4
"52560",160,132,4
"52561",161,132,4
"52562",162,132,5
"52563",163,132,5
"52564",164,132,5
"52565",165,132,6
"52566",166,132,6
"52567",167,132,6
"52568",168,132,6
"52569",169,132,6
"52570",170,132,6
"52571",171,132,6
"52572",172,132,6
"52573",173,132,6
"52574",174,132,6
"52575",175,132,6
"52576",176,132,6
"52577",177,132,6
"52578",178,132,6
"52579",179,132,6
"52580",180,132,6
"52581",181,132,6
"52582",182,132,7
"52583",183,132,7
"52584",184,132,7
"52585",185,132,8
"52586",186,132,8
"52587",187,132,8
"52588",188,132,8
"52589",189,132,8
"52590",190,132,8
"52591",191,132,8
"52592",192,132,8
"52593",193,132,8
"52594",194,132,7
"52595",195,132,7
"52596",196,132,7
"52597",197,132,7
"52598",198,132,7
"52599",199,132,7
"52600",200,132,8
"52601",201,132,8
"52602",202,132,8
"52603",203,132,8
"52604",204,132,8
"52605",205,132,8
"52606",206,132,8
"52607",207,132,9
"52608",208,132,9
"52609",209,132,9
"52610",210,132,9
"52611",211,132,9
"52612",212,132,9
"52613",213,132,9
"52614",214,132,9
"52615",215,132,9
"52616",216,132,9
"52617",217,132,9
"52618",218,132,9
"52619",219,132,9
"52620",220,132,9
"52621",221,132,9
"52622",222,132,9
"52623",223,132,9
"52624",224,132,9
"52625",225,132,9
"52626",226,132,9
"52627",227,132,9
"52628",228,132,10
"52629",229,132,10
"52630",230,132,10
"52631",231,132,10
"52632",232,132,10
"52633",233,132,10
"52634",234,132,10
"52635",235,132,10
"52636",236,132,10
"52637",237,132,10
"52638",238,132,10
"52639",239,132,10
"52640",240,132,10
"52641",241,132,10
"52642",242,132,10
"52643",243,132,10
"52644",244,132,10
"52645",245,132,10
"52646",246,132,10
"52647",247,132,10
"52648",248,132,10
"52649",249,132,10
"52650",250,132,10
"52651",251,132,10
"52652",252,132,11
"52653",253,132,10
"52654",254,132,8
"52655",255,132,8
"52656",256,132,7
"52657",257,132,7
"52658",258,132,7
"52659",259,132,7
"52660",260,132,6
"52661",261,132,6
"52662",262,132,6
"52663",263,132,6
"52664",264,132,6
"52665",265,132,6
"52666",266,132,6
"52667",267,132,6
"52668",268,132,5
"52669",269,132,5
"52670",270,132,5
"52671",271,132,6
"52672",272,132,6
"52673",273,132,6
"52674",274,132,5
"52675",275,132,5
"52676",276,132,5
"52677",277,132,5
"52678",278,132,5
"52679",279,132,5
"52680",280,132,5
"52681",281,132,5
"52682",282,132,5
"52683",283,132,5
"52684",284,132,5
"52685",285,132,5
"52686",286,132,6
"52687",287,132,6
"52688",288,132,6
"52689",289,132,6
"52690",290,132,6
"52691",291,132,6
"52692",292,132,6
"52693",293,132,5
"52694",294,132,5
"52695",295,132,5
"52696",296,132,5
"52697",297,132,5
"52698",298,132,5
"52699",299,132,5
"52700",300,132,5
"52701",301,132,5
"52702",302,132,4
"52703",303,132,4
"52704",304,132,4
"52705",305,132,4
"52706",306,132,4
"52707",307,132,4
"52708",308,132,4
"52709",309,132,4
"52710",310,132,4
"52711",311,132,4
"52712",312,132,4
"52713",313,132,4
"52714",314,132,4
"52715",315,132,4
"52716",316,132,3
"52717",317,132,3
"52718",318,132,4
"52719",319,132,4
"52720",320,132,4
"52721",321,132,4
"52722",322,132,4
"52723",323,132,4
"52724",324,132,4
"52725",325,132,4
"52726",326,132,4
"52727",327,132,4
"52728",328,132,4
"52729",329,132,4
"52730",330,132,5
"52731",331,132,4
"52732",332,132,4
"52733",333,132,4
"52734",334,132,4
"52735",335,132,3
"52736",336,132,3
"52737",337,132,3
"52738",338,132,3
"52739",339,132,3
"52740",340,132,3
"52741",341,132,3
"52742",342,132,3
"52743",343,132,3
"52744",344,132,3
"52745",345,132,3
"52746",346,132,3
"52747",347,132,4
"52748",348,132,4
"52749",349,132,4
"52750",350,132,4
"52751",351,132,4
"52752",352,132,4
"52753",353,132,4
"52754",354,132,4
"52755",355,132,4
"52756",356,132,4
"52757",357,132,4
"52758",358,132,4
"52759",359,132,4
"52760",360,132,4
"52761",361,132,4
"52762",362,132,4
"52763",363,132,4
"52764",364,132,4
"52765",365,132,4
"52766",366,132,4
"52767",367,132,4
"52768",368,132,4
"52769",369,132,4
"52770",370,132,4
"52771",371,132,4
"52772",372,132,4
"52773",373,132,4
"52774",374,132,3
"52775",375,132,3
"52776",376,132,3
