"","x","y","count"
"24190",32.25,15,5
"24191",32.5,15,5
"24192",32.75,15,5
"24193",33,15,5
"24194",33.25,15,5
"24195",33.5,15,5
"24196",33.75,15,5
"24197",34,15,5
"24198",34.25,15,5
"24199",34.5,15,5
"24200",34.75,15,5
"24201",35,15,5
"24202",35.25,15,5
"24203",35.5,15,5
"24204",35.75,15,5
"24205",36,15,5
"24206",36.25,15,5
"24207",36.5,15,5
"24208",36.75,15,5
"24209",37,15,5
"24210",37.25,15,5
"24211",37.5,15,5
"24212",37.75,15,5
"24213",38,15,5
"24214",38.25,15,4
"24215",38.5,15,4
"24216",38.75,15,4
"24217",39,15,4
"24218",39.25,15,4
"24219",39.5,15,4
"24220",39.75,15,4
"24221",40,15,4
"24222",40.25,15,4
"24223",40.5,15,4
"24224",40.75,15,4
"24225",41,15,4
"24226",41.25,15,3
"24227",41.5,15,3
"24228",41.75,15,3
"24229",42,15,3
"24230",42.25,15,3
"24231",42.5,15,3
"24232",42.75,15,3
"24233",43,15,3
"24234",43.25,15,3
"24235",43.5,15,3
"24236",43.75,15,3
"24237",44,15,3
"24238",44.25,15,3
"24239",44.5,15,3
"24240",44.75,15,3
"24241",45,15,3
"24242",45.25,15,3
"24243",45.5,15,3
"24244",45.75,15,3
"24245",46,15,2
"24246",46.25,15,2
"24247",46.5,15,2
"24248",46.75,15,2
"24249",47,15,2
"24250",47.25,15,2
"24251",47.5,15,3
"24252",47.75,15,3
"24253",48,15,3
"24254",48.25,15,3
"24255",48.5,15,3
"24256",48.75,15,3
"24257",49,15,3
"24258",49.25,15,3
"24259",49.5,15,3
"24260",49.75,15,4
"24261",50,15,4
"24262",50.25,15,4
"24263",50.5,15,4
"24264",50.75,15,5
"24265",51,15,5
"24266",51.25,15,5
"24267",51.5,15,5
"24268",51.75,15,5
"24269",52,15,5
"24270",52.25,15,5
"24271",52.5,15,5
"24272",52.75,15,5
"24273",53,15,5
"24274",53.25,15,5
"24275",53.5,15,5
"24276",53.75,15,5
"24277",54,15,5
"24278",54.25,15,5
"24279",54.5,15,5
"24280",54.75,15,5
"24281",55,15,5
"24282",55.25,15,5
"24283",55.5,15,5
"24284",55.75,15,5
"24285",56,15,5
"24286",56.25,15,5
"24287",56.5,15,4
"24288",56.75,15,4
"24289",57,15,4
"24290",57.25,15,4
"24291",57.5,15,4
"24292",57.75,15,4
"24293",58,15,4
"24294",58.25,15,4
"24295",58.5,15,4
"24296",58.75,15,4
"24297",59,15,4
"24298",59.25,15,4
"24299",59.5,15,4
"24300",59.75,15,4
"24301",60,15,4
"24302",60.25,15,4
"24303",60.5,15,4
"24304",60.75,15,4
"24305",61,15,4
"24306",61.25,15,4
"24307",61.5,15,4
"24308",61.75,15,4
"24309",62,15,4
"24310",62.25,15,4
"24311",62.5,15,4
"24312",62.75,15,4
"24313",63,15,4
"24314",63.25,15,3
"24315",63.5,15,3
"24316",63.75,15,3
"24317",64,15,3
"24318",64.25,15,3
"24319",64.5,15,3
"24320",64.75,15,3
"24321",65,15,3
"24322",65.25,15,3
"24323",65.5,15,3
"24324",65.75,15,3
"24325",66,15,3
"24326",66.25,15,3
"24327",66.5,15,3
"24328",66.75,15,3
"24329",67,15,3
"24330",67.25,15,3
"24331",67.5,15,3
"24332",67.75,15,3
"24333",68,15,3
"24334",68.25,15,3
"24335",68.5,15,4
"24336",68.75,15,4
"24337",69,15,4
"24338",69.25,15,4
"24339",69.5,15,4
"24340",69.75,15,4
"24341",70,15,4
"24342",70.25,15,4
"24343",70.5,15,4
"24344",70.75,15,5
"24345",71,15,5
"24346",71.25,15,5
"24347",71.5,15,5
"24348",71.75,15,5
"24349",72,15,5
"24350",72.25,15,5
"24351",72.5,15,5
"24352",72.75,15,5
"24353",73,15,5
"24354",73.25,15,5
"24355",73.5,15,5
"24356",73.75,15,5
"24357",74,15,5
"24358",74.25,15,5
"24359",74.5,15,5
"24360",74.75,15,5
"24361",75,15,5
"24362",75.25,15,5
"24363",75.5,15,5
"24364",75.75,15,5
"24365",76,15,5
"24366",76.25,15,5
"24367",76.5,15,5
"24368",76.75,15,4
"24369",77,15,4
"24370",77.25,15,4
"24371",77.5,15,4
"24372",77.75,15,3
"24373",78,15,3
"24374",78.25,15,3
"24375",78.5,15,3
"24376",78.75,15,3
"24377",79,15,3
"24378",79.25,15,3
"24379",79.5,15,3
"24380",79.75,15,3
"24381",80,15,3
"24382",80.25,15,3
"24383",80.5,15,3
"24384",80.75,15,3
"24385",81,15,3
"24386",81.25,15,3
"24387",81.5,15,3
"24388",81.75,15,3
"24389",82,15,3
"24390",82.25,15,3
"24391",82.5,15,3
"24392",82.75,15,3
"24393",83,15,3
"24394",83.25,15,3
"24395",83.5,15,2
"24396",83.75,15,2
"24397",84,15,2
"24398",84.25,15,2
"24399",84.5,15,2
"24400",84.75,15,2
"24401",85,15,2
"24402",85.25,15,2
"24403",85.5,15,2
"24404",85.75,15,2
"24405",86,15,2
"24406",86.25,15,3
"24407",86.5,15,3
"24408",86.75,15,3
"24409",87,15,3
"24410",87.25,15,3
"24411",87.5,15,3
"24412",87.75,15,3
"24413",88,15,3
"24414",88.25,15,3
"24415",88.5,15,3
"24416",88.75,15,3
"24417",89,15,3
"24418",89.25,15,3
"24419",89.5,15,3
"24420",89.75,15,3
"24421",90,15,3
"24422",90.25,15,3
"24423",90.5,15,3
"24424",90.75,15,3
"24425",91,15,2
"24426",91.25,15,1
"24427",91.5,15,1
"24428",91.75,15,1
"24429",92,15,1
"24430",92.25,15,1
"24431",92.5,15,1
"24432",92.75,15,1
"24433",93,15,1
"24434",93.25,15,1
"24435",93.5,15,1
"24436",93.75,15,1
"24437",94,15,1
"24438",94.25,15,1
"24439",94.5,15,1
"24440",94.75,15,1
"24441",95,15,1
"24442",95.25,15,1
"24443",95.5,15,1
"24444",95.75,15,1
"24445",96,15,1
"24446",96.25,15,1
"24447",96.5,15,1
"24448",96.75,15,1
"24449",97,15,1
"24450",97.25,15,1
"24451",97.5,15,1
"24452",97.75,15,1
"24453",98,15,1
"24454",98.25,15,1
"24455",98.5,15,1
"24456",98.75,15,1
"24457",99,15,1
"24458",99.25,15,1
"24459",99.5,15,1
"24460",99.75,15,1
"24461",100,15,0
"24462",0,15.25,0
"24463",0.25,15.25,0
"24464",0.5,15.25,0
"24465",0.75,15.25,0
"24466",1,15.25,1
"24467",1.25,15.25,1
"24468",1.5,15.25,2
"24469",1.75,15.25,2
"24470",2,15.25,2
"24471",2.25,15.25,2
"24472",2.5,15.25,2
"24473",2.75,15.25,2
"24474",3,15.25,2
"24475",3.25,15.25,2
"24476",3.5,15.25,2
"24477",3.75,15.25,2
"24478",4,15.25,2
"24479",4.25,15.25,2
"24480",4.5,15.25,2
"24481",4.75,15.25,2
"24482",5,15.25,2
"24483",5.25,15.25,2
"24484",5.5,15.25,2
"24485",5.75,15.25,2
"24486",6,15.25,2
"24487",6.25,15.25,2
"24488",6.5,15.25,2
"24489",6.75,15.25,3
"24490",7,15.25,3
"24491",7.25,15.25,3
"24492",7.5,15.25,3
"24493",7.75,15.25,3
"24494",8,15.25,3
"24495",8.25,15.25,3
"24496",8.5,15.25,3
"24497",8.75,15.25,3
"24498",9,15.25,3
"24499",9.25,15.25,3
"24500",9.5,15.25,3
"24501",9.75,15.25,3
"24502",10,15.25,3
"24503",10.25,15.25,3
"24504",10.5,15.25,3
"24505",10.75,15.25,3
"24506",11,15.25,3
"24507",11.25,15.25,3
"24508",11.5,15.25,3
"24509",11.75,15.25,3
"24510",12,15.25,3
"24511",12.25,15.25,3
"24512",12.5,15.25,3
"24513",12.75,15.25,3
"24514",13,15.25,3
"24515",13.25,15.25,3
"24516",13.5,15.25,3
"24517",13.75,15.25,3
"24518",14,15.25,3
"24519",14.25,15.25,3
"24520",14.5,15.25,3
"24521",14.75,15.25,3
"24522",15,15.25,3
"24523",15.25,15.25,3
"24524",15.5,15.25,3
"24525",15.75,15.25,3
"24526",16,15.25,3
"24527",16.25,15.25,4
"24528",16.5,15.25,4
"24529",16.75,15.25,4
"24530",17,15.25,4
"24531",17.25,15.25,4
"24532",17.5,15.25,4
"24533",17.75,15.25,4
"24534",18,15.25,4
"24535",18.25,15.25,4
"24536",18.5,15.25,4
"24537",18.75,15.25,4
"24538",19,15.25,4
"24539",19.25,15.25,4
"24540",19.5,15.25,4
"24541",19.75,15.25,4
"24542",20,15.25,4
"24543",20.25,15.25,4
"24544",20.5,15.25,4
"24545",20.75,15.25,4
"24546",21,15.25,4
"24547",21.25,15.25,4
"24548",21.5,15.25,4
"24549",21.75,15.25,4
"24550",22,15.25,4
"24551",22.25,15.25,4
"24552",22.5,15.25,4
"24553",22.75,15.25,4
"24554",23,15.25,4
"24555",23.25,15.25,4
"24556",23.5,15.25,5
"24557",23.75,15.25,5
"24558",24,15.25,5
"24559",24.25,15.25,5
"24560",24.5,15.25,5
"24561",24.75,15.25,5
"24562",25,15.25,5
"24563",25.25,15.25,6
"24564",25.5,15.25,6
"24565",25.75,15.25,6
"24566",26,15.25,6
"24567",26.25,15.25,6
"24568",26.5,15.25,6
"24569",26.75,15.25,6
"24570",27,15.25,6
"24571",27.25,15.25,5
"24572",27.5,15.25,5
"24573",27.75,15.25,5
"24574",28,15.25,5
"24575",28.25,15.25,5
"24576",28.5,15.25,5
"24577",28.75,15.25,5
"24578",29,15.25,5
"24579",29.25,15.25,5
"24580",29.5,15.25,5
"24581",29.75,15.25,5
"24582",30,15.25,5
"24583",30.25,15.25,5
"24584",30.5,15.25,5
"24585",30.75,15.25,5
"24586",31,15.25,5
"24587",31.25,15.25,5
"24588",31.5,15.25,5
"24589",31.75,15.25,5
"24590",32,15.25,5
"24591",32.25,15.25,5
"24592",32.5,15.25,5
"24593",32.75,15.25,5
"24594",33,15.25,5
"24595",33.25,15.25,5
"24596",33.5,15.25,5
"24597",33.75,15.25,5
"24598",34,15.25,5
"24599",34.25,15.25,5
"24600",34.5,15.25,5
"24601",34.75,15.25,5
"24602",35,15.25,5
"24603",35.25,15.25,5
"24604",35.5,15.25,5
"24605",35.75,15.25,5
"24606",36,15.25,5
"24607",36.25,15.25,5
"24608",36.5,15.25,5
"24609",36.75,15.25,5
"24610",37,15.25,5
"24611",37.25,15.25,5
"24612",37.5,15.25,5
"24613",37.75,15.25,5
"24614",38,15.25,5
"24615",38.25,15.25,4
"24616",38.5,15.25,4
"24617",38.75,15.25,4
"24618",39,15.25,4
"24619",39.25,15.25,4
"24620",39.5,15.25,4
"24621",39.75,15.25,4
"24622",40,15.25,4
"24623",40.25,15.25,4
"24624",40.5,15.25,4
"24625",40.75,15.25,4
"24626",41,15.25,4
"24627",41.25,15.25,3
"24628",41.5,15.25,3
"24629",41.75,15.25,3
"24630",42,15.25,3
"24631",42.25,15.25,3
"24632",42.5,15.25,3
"24633",42.75,15.25,3
"24634",43,15.25,3
"24635",43.25,15.25,3
"24636",43.5,15.25,3
"24637",43.75,15.25,3
"24638",44,15.25,3
"24639",44.25,15.25,3
"24640",44.5,15.25,3
"24641",44.75,15.25,3
"24642",45,15.25,3
"24643",45.25,15.25,3
"24644",45.5,15.25,3
"24645",45.75,15.25,3
"24646",46,15.25,2
"24647",46.25,15.25,2
"24648",46.5,15.25,2
"24649",46.75,15.25,2
"24650",47,15.25,2
"24651",47.25,15.25,2
"24652",47.5,15.25,3
"24653",47.75,15.25,3
"24654",48,15.25,3
"24655",48.25,15.25,3
"24656",48.5,15.25,3
"24657",48.75,15.25,3
"24658",49,15.25,3
"24659",49.25,15.25,3
"24660",49.5,15.25,3
"24661",49.75,15.25,4
"24662",50,15.25,4
"24663",50.25,15.25,4
"24664",50.5,15.25,4
"24665",50.75,15.25,5
"24666",51,15.25,5
"24667",51.25,15.25,5
"24668",51.5,15.25,5
"24669",51.75,15.25,5
"24670",52,15.25,5
"24671",52.25,15.25,5
"24672",52.5,15.25,5
"24673",52.75,15.25,5
"24674",53,15.25,5
"24675",53.25,15.25,5
"24676",53.5,15.25,5
"24677",53.75,15.25,5
"24678",54,15.25,5
"24679",54.25,15.25,5
"24680",54.5,15.25,5
"24681",54.75,15.25,5
"24682",55,15.25,5
"24683",55.25,15.25,5
"24684",55.5,15.25,5
"24685",55.75,15.25,5
"24686",56,15.25,5
"24687",56.25,15.25,5
"24688",56.5,15.25,4
"24689",56.75,15.25,4
"24690",57,15.25,4
"24691",57.25,15.25,4
"24692",57.5,15.25,4
"24693",57.75,15.25,4
"24694",58,15.25,4
"24695",58.25,15.25,4
"24696",58.5,15.25,4
"24697",58.75,15.25,4
"24698",59,15.25,4
"24699",59.25,15.25,4
"24700",59.5,15.25,4
"24701",59.75,15.25,4
"24702",60,15.25,4
"24703",60.25,15.25,4
"24704",60.5,15.25,4
"24705",60.75,15.25,4
"24706",61,15.25,4
"24707",61.25,15.25,4
"24708",61.5,15.25,4
"24709",61.75,15.25,4
"24710",62,15.25,4
"24711",62.25,15.25,4
"24712",62.5,15.25,4
"24713",62.75,15.25,4
"24714",63,15.25,4
"24715",63.25,15.25,3
"24716",63.5,15.25,3
"24717",63.75,15.25,3
"24718",64,15.25,3
"24719",64.25,15.25,3
"24720",64.5,15.25,3
"24721",64.75,15.25,3
"24722",65,15.25,3
"24723",65.25,15.25,3
"24724",65.5,15.25,3
"24725",65.75,15.25,3
"24726",66,15.25,3
"24727",66.25,15.25,3
"24728",66.5,15.25,3
"24729",66.75,15.25,3
"24730",67,15.25,3
"24731",67.25,15.25,3
"24732",67.5,15.25,3
"24733",67.75,15.25,3
"24734",68,15.25,3
"24735",68.25,15.25,3
"24736",68.5,15.25,4
"24737",68.75,15.25,4
"24738",69,15.25,4
"24739",69.25,15.25,4
"24740",69.5,15.25,4
"24741",69.75,15.25,4
"24742",70,15.25,4
"24743",70.25,15.25,4
"24744",70.5,15.25,4
"24745",70.75,15.25,5
"24746",71,15.25,5
"24747",71.25,15.25,5
"24748",71.5,15.25,5
"24749",71.75,15.25,5
"24750",72,15.25,5
"24751",72.25,15.25,5
"24752",72.5,15.25,5
"24753",72.75,15.25,5
"24754",73,15.25,5
"24755",73.25,15.25,5
"24756",73.5,15.25,5
"24757",73.75,15.25,5
"24758",74,15.25,5
"24759",74.25,15.25,5
"24760",74.5,15.25,5
"24761",74.75,15.25,5
"24762",75,15.25,5
"24763",75.25,15.25,5
"24764",75.5,15.25,5
"24765",75.75,15.25,5
"24766",76,15.25,5
"24767",76.25,15.25,5
"24768",76.5,15.25,5
"24769",76.75,15.25,4
"24770",77,15.25,4
"24771",77.25,15.25,4
"24772",77.5,15.25,4
"24773",77.75,15.25,3
"24774",78,15.25,3
"24775",78.25,15.25,3
"24776",78.5,15.25,3
"24777",78.75,15.25,3
"24778",79,15.25,3
"24779",79.25,15.25,3
"24780",79.5,15.25,3
"24781",79.75,15.25,3
"24782",80,15.25,3
"24783",80.25,15.25,3
"24784",80.5,15.25,3
"24785",80.75,15.25,3
"24786",81,15.25,3
"24787",81.25,15.25,3
"24788",81.5,15.25,3
"24789",81.75,15.25,3
"24790",82,15.25,3
"24791",82.25,15.25,3
"24792",82.5,15.25,3
"24793",82.75,15.25,3
"24794",83,15.25,3
"24795",83.25,15.25,3
"24796",83.5,15.25,2
"24797",83.75,15.25,2
"24798",84,15.25,2
"24799",84.25,15.25,2
"24800",84.5,15.25,2
"24801",84.75,15.25,2
"24802",85,15.25,2
"24803",85.25,15.25,2
"24804",85.5,15.25,2
"24805",85.75,15.25,2
"24806",86,15.25,2
"24807",86.25,15.25,3
"24808",86.5,15.25,3
"24809",86.75,15.25,3
"24810",87,15.25,3
"24811",87.25,15.25,3
"24812",87.5,15.25,3
"24813",87.75,15.25,3
"24814",88,15.25,3
"24815",88.25,15.25,3
"24816",88.5,15.25,3
"24817",88.75,15.25,3
"24818",89,15.25,3
"24819",89.25,15.25,3
"24820",89.5,15.25,3
"24821",89.75,15.25,3
"24822",90,15.25,3
"24823",90.25,15.25,3
"24824",90.5,15.25,3
"24825",90.75,15.25,3
"24826",91,15.25,2
"24827",91.25,15.25,1
"24828",91.5,15.25,1
"24829",91.75,15.25,1
"24830",92,15.25,1
"24831",92.25,15.25,1
"24832",92.5,15.25,1
"24833",92.75,15.25,1
"24834",93,15.25,1
"24835",93.25,15.25,1
"24836",93.5,15.25,1
"24837",93.75,15.25,1
"24838",94,15.25,1
"24839",94.25,15.25,1
"24840",94.5,15.25,1
"24841",94.75,15.25,1
"24842",95,15.25,1
"24843",95.25,15.25,1
"24844",95.5,15.25,1
"24845",95.75,15.25,1
"24846",96,15.25,1
"24847",96.25,15.25,1
"24848",96.5,15.25,1
"24849",96.75,15.25,1
"24850",97,15.25,1
"24851",97.25,15.25,1
"24852",97.5,15.25,1
"24853",97.75,15.25,1
"24854",98,15.25,1
"24855",98.25,15.25,1
"24856",98.5,15.25,1
"24857",98.75,15.25,1
"24858",99,15.25,1
"24859",99.25,15.25,1
"24860",99.5,15.25,1
"24861",99.75,15.25,1
"24862",100,15.25,0
"24863",0,15.5,0
"24864",0.25,15.5,0
"24865",0.5,15.5,0
"24866",0.75,15.5,0
"24867",1,15.5,1
"24868",1.25,15.5,1
"24869",1.5,15.5,2
"24870",1.75,15.5,2
"24871",2,15.5,2
"24872",2.25,15.5,2
"24873",2.5,15.5,2
"24874",2.75,15.5,2
"24875",3,15.5,2
"24876",3.25,15.5,2
"24877",3.5,15.5,2
"24878",3.75,15.5,2
"24879",4,15.5,2
"24880",4.25,15.5,2
"24881",4.5,15.5,2
"24882",4.75,15.5,2
"24883",5,15.5,2
"24884",5.25,15.5,2
"24885",5.5,15.5,2
"24886",5.75,15.5,2
"24887",6,15.5,2
"24888",6.25,15.5,2
"24889",6.5,15.5,2
"24890",6.75,15.5,3
"24891",7,15.5,3
"24892",7.25,15.5,3
"24893",7.5,15.5,3
"24894",7.75,15.5,3
"24895",8,15.5,3
"24896",8.25,15.5,3
"24897",8.5,15.5,3
"24898",8.75,15.5,3
"24899",9,15.5,3
"24900",9.25,15.5,3
"24901",9.5,15.5,3
"24902",9.75,15.5,3
"24903",10,15.5,3
"24904",10.25,15.5,3
"24905",10.5,15.5,3
"24906",10.75,15.5,3
"24907",11,15.5,3
"24908",11.25,15.5,3
"24909",11.5,15.5,3
"24910",11.75,15.5,3
"24911",12,15.5,3
"24912",12.25,15.5,3
"24913",12.5,15.5,3
"24914",12.75,15.5,3
"24915",13,15.5,3
"24916",13.25,15.5,3
"24917",13.5,15.5,3
"24918",13.75,15.5,3
"24919",14,15.5,3
"24920",14.25,15.5,3
"24921",14.5,15.5,3
"24922",14.75,15.5,3
"24923",15,15.5,3
"24924",15.25,15.5,3
"24925",15.5,15.5,3
"24926",15.75,15.5,3
"24927",16,15.5,3
"24928",16.25,15.5,4
"24929",16.5,15.5,4
"24930",16.75,15.5,4
"24931",17,15.5,4
"24932",17.25,15.5,4
"24933",17.5,15.5,4
"24934",17.75,15.5,4
"24935",18,15.5,4
"24936",18.25,15.5,4
"24937",18.5,15.5,4
"24938",18.75,15.5,4
"24939",19,15.5,4
"24940",19.25,15.5,4
"24941",19.5,15.5,4
"24942",19.75,15.5,4
"24943",20,15.5,4
"24944",20.25,15.5,4
"24945",20.5,15.5,4
"24946",20.75,15.5,4
"24947",21,15.5,4
"24948",21.25,15.5,4
"24949",21.5,15.5,4
"24950",21.75,15.5,4
"24951",22,15.5,4
"24952",22.25,15.5,4
"24953",22.5,15.5,4
"24954",22.75,15.5,4
"24955",23,15.5,4
"24956",23.25,15.5,4
"24957",23.5,15.5,5
"24958",23.75,15.5,5
"24959",24,15.5,5
"24960",24.25,15.5,5
"24961",24.5,15.5,5
"24962",24.75,15.5,5
"24963",25,15.5,5
"24964",25.25,15.5,6
"24965",25.5,15.5,6
"24966",25.75,15.5,6
"24967",26,15.5,6
"24968",26.25,15.5,6
"24969",26.5,15.5,6
"24970",26.75,15.5,6
"24971",27,15.5,6
"24972",27.25,15.5,5
"24973",27.5,15.5,5
"24974",27.75,15.5,5
"24975",28,15.5,5
"24976",28.25,15.5,5
"24977",28.5,15.5,5
"24978",28.75,15.5,5
"24979",29,15.5,5
"24980",29.25,15.5,5
"24981",29.5,15.5,5
"24982",29.75,15.5,5
"24983",30,15.5,5
"24984",30.25,15.5,5
"24985",30.5,15.5,5
"24986",30.75,15.5,5
"24987",31,15.5,5
"24988",31.25,15.5,5
"24989",31.5,15.5,5
"24990",31.75,15.5,5
"24991",32,15.5,5
"24992",32.25,15.5,5
"24993",32.5,15.5,5
"24994",32.75,15.5,5
"24995",33,15.5,5
"24996",33.25,15.5,5
"24997",33.5,15.5,5
"24998",33.75,15.5,5
"24999",34,15.5,5
"25000",34.25,15.5,5
"25001",34.5,15.5,5
"25002",34.75,15.5,5
"25003",35,15.5,5
"25004",35.25,15.5,5
"25005",35.5,15.5,5
"25006",35.75,15.5,5
"25007",36,15.5,5
"25008",36.25,15.5,5
"25009",36.5,15.5,5
"25010",36.75,15.5,5
"25011",37,15.5,5
"25012",37.25,15.5,5
"25013",37.5,15.5,5
"25014",37.75,15.5,5
"25015",38,15.5,5
"25016",38.25,15.5,4
"25017",38.5,15.5,4
"25018",38.75,15.5,4
"25019",39,15.5,4
"25020",39.25,15.5,4
"25021",39.5,15.5,4
"25022",39.75,15.5,4
"25023",40,15.5,4
"25024",40.25,15.5,4
"25025",40.5,15.5,4
"25026",40.75,15.5,4
"25027",41,15.5,4
"25028",41.25,15.5,3
"25029",41.5,15.5,3
"25030",41.75,15.5,3
"25031",42,15.5,3
"25032",42.25,15.5,3
"25033",42.5,15.5,3
"25034",42.75,15.5,3
"25035",43,15.5,3
"25036",43.25,15.5,3
"25037",43.5,15.5,3
"25038",43.75,15.5,3
"25039",44,15.5,3
"25040",44.25,15.5,3
"25041",44.5,15.5,3
"25042",44.75,15.5,3
"25043",45,15.5,3
"25044",45.25,15.5,3
"25045",45.5,15.5,3
"25046",45.75,15.5,3
"25047",46,15.5,2
"25048",46.25,15.5,2
"25049",46.5,15.5,2
"25050",46.75,15.5,2
"25051",47,15.5,2
"25052",47.25,15.5,2
"25053",47.5,15.5,3
"25054",47.75,15.5,3
"25055",48,15.5,3
"25056",48.25,15.5,3
"25057",48.5,15.5,3
"25058",48.75,15.5,3
"25059",49,15.5,3
"25060",49.25,15.5,3
"25061",49.5,15.5,3
"25062",49.75,15.5,4
"25063",50,15.5,4
"25064",50.25,15.5,4
"25065",50.5,15.5,4
"25066",50.75,15.5,5
"25067",51,15.5,5
"25068",51.25,15.5,5
"25069",51.5,15.5,5
"25070",51.75,15.5,5
"25071",52,15.5,5
"25072",52.25,15.5,5
"25073",52.5,15.5,5
"25074",52.75,15.5,5
"25075",53,15.5,5
"25076",53.25,15.5,5
"25077",53.5,15.5,5
"25078",53.75,15.5,5
"25079",54,15.5,5
"25080",54.25,15.5,5
"25081",54.5,15.5,5
"25082",54.75,15.5,5
"25083",55,15.5,5
"25084",55.25,15.5,5
"25085",55.5,15.5,5
"25086",55.75,15.5,5
"25087",56,15.5,5
"25088",56.25,15.5,5
"25089",56.5,15.5,4
"25090",56.75,15.5,4
"25091",57,15.5,4
"25092",57.25,15.5,4
"25093",57.5,15.5,4
"25094",57.75,15.5,4
"25095",58,15.5,4
"25096",58.25,15.5,4
"25097",58.5,15.5,4
"25098",58.75,15.5,4
"25099",59,15.5,4
"25100",59.25,15.5,4
"25101",59.5,15.5,4
"25102",59.75,15.5,4
"25103",60,15.5,4
"25104",60.25,15.5,4
"25105",60.5,15.5,4
"25106",60.75,15.5,4
"25107",61,15.5,4
"25108",61.25,15.5,4
"25109",61.5,15.5,4
"25110",61.75,15.5,4
"25111",62,15.5,4
"25112",62.25,15.5,4
"25113",62.5,15.5,4
"25114",62.75,15.5,4
"25115",63,15.5,4
"25116",63.25,15.5,3
"25117",63.5,15.5,3
"25118",63.75,15.5,3
"25119",64,15.5,3
"25120",64.25,15.5,3
"25121",64.5,15.5,3
"25122",64.75,15.5,3
"25123",65,15.5,3
"25124",65.25,15.5,3
"25125",65.5,15.5,3
"25126",65.75,15.5,3
"25127",66,15.5,3
"25128",66.25,15.5,3
"25129",66.5,15.5,3
"25130",66.75,15.5,3
"25131",67,15.5,3
"25132",67.25,15.5,3
"25133",67.5,15.5,3
"25134",67.75,15.5,3
"25135",68,15.5,3
"25136",68.25,15.5,3
"25137",68.5,15.5,4
"25138",68.75,15.5,4
"25139",69,15.5,4
"25140",69.25,15.5,4
"25141",69.5,15.5,4
"25142",69.75,15.5,4
"25143",70,15.5,4
"25144",70.25,15.5,4
"25145",70.5,15.5,4
"25146",70.75,15.5,5
"25147",71,15.5,5
"25148",71.25,15.5,5
"25149",71.5,15.5,5
"25150",71.75,15.5,5
"25151",72,15.5,5
"25152",72.25,15.5,5
"25153",72.5,15.5,5
"25154",72.75,15.5,5
"25155",73,15.5,5
"25156",73.25,15.5,5
"25157",73.5,15.5,5
"25158",73.75,15.5,5
"25159",74,15.5,5
"25160",74.25,15.5,5
"25161",74.5,15.5,5
"25162",74.75,15.5,5
"25163",75,15.5,5
"25164",75.25,15.5,5
"25165",75.5,15.5,5
"25166",75.75,15.5,5
"25167",76,15.5,5
"25168",76.25,15.5,5
"25169",76.5,15.5,5
"25170",76.75,15.5,4
"25171",77,15.5,4
"25172",77.25,15.5,4
"25173",77.5,15.5,4
"25174",77.75,15.5,3
"25175",78,15.5,3
"25176",78.25,15.5,3
"25177",78.5,15.5,3
"25178",78.75,15.5,3
"25179",79,15.5,3
"25180",79.25,15.5,3
"25181",79.5,15.5,3
"25182",79.75,15.5,3
"25183",80,15.5,3
"25184",80.25,15.5,3
"25185",80.5,15.5,3
"25186",80.75,15.5,3
"25187",81,15.5,3
"25188",81.25,15.5,3
"25189",81.5,15.5,3
"25190",81.75,15.5,3
"25191",82,15.5,3
"25192",82.25,15.5,3
"25193",82.5,15.5,3
"25194",82.75,15.5,3
"25195",83,15.5,3
"25196",83.25,15.5,3
"25197",83.5,15.5,2
"25198",83.75,15.5,2
"25199",84,15.5,2
"25200",84.25,15.5,2
"25201",84.5,15.5,2
"25202",84.75,15.5,2
"25203",85,15.5,2
"25204",85.25,15.5,2
"25205",85.5,15.5,2
"25206",85.75,15.5,2
"25207",86,15.5,2
"25208",86.25,15.5,3
"25209",86.5,15.5,3
"25210",86.75,15.5,3
"25211",87,15.5,3
"25212",87.25,15.5,3
"25213",87.5,15.5,3
"25214",87.75,15.5,3
"25215",88,15.5,3
"25216",88.25,15.5,3
"25217",88.5,15.5,3
"25218",88.75,15.5,3
"25219",89,15.5,3
"25220",89.25,15.5,3
"25221",89.5,15.5,3
"25222",89.75,15.5,3
"25223",90,15.5,3
"25224",90.25,15.5,3
"25225",90.5,15.5,3
"25226",90.75,15.5,3
"25227",91,15.5,2
"25228",91.25,15.5,1
"25229",91.5,15.5,1
"25230",91.75,15.5,1
"25231",92,15.5,1
"25232",92.25,15.5,1
"25233",92.5,15.5,1
"25234",92.75,15.5,1
"25235",93,15.5,1
"25236",93.25,15.5,1
"25237",93.5,15.5,1
"25238",93.75,15.5,1
"25239",94,15.5,1
"25240",94.25,15.5,1
"25241",94.5,15.5,1
"25242",94.75,15.5,1
"25243",95,15.5,1
"25244",95.25,15.5,1
"25245",95.5,15.5,1
"25246",95.75,15.5,1
"25247",96,15.5,1
"25248",96.25,15.5,1
"25249",96.5,15.5,1
"25250",96.75,15.5,1
"25251",97,15.5,1
"25252",97.25,15.5,1
"25253",97.5,15.5,1
"25254",97.75,15.5,1
"25255",98,15.5,1
"25256",98.25,15.5,1
"25257",98.5,15.5,1
"25258",98.75,15.5,1
"25259",99,15.5,1
"25260",99.25,15.5,1
"25261",99.5,15.5,1
"25262",99.75,15.5,1
"25263",100,15.5,0
"25264",0,15.75,0
"25265",0.25,15.75,0
