"","x","y","count"
"48128",128,121,2
"48129",129,121,2
"48130",130,121,1
"48131",131,121,1
"48132",132,121,1
"48133",133,121,2
"48134",134,121,2
"48135",135,121,2
"48136",136,121,2
"48137",137,121,2
"48138",138,121,2
"48139",139,121,2
"48140",140,121,2
"48141",141,121,2
"48142",142,121,2
"48143",143,121,2
"48144",144,121,2
"48145",145,121,2
"48146",146,121,2
"48147",147,121,2
"48148",148,121,2
"48149",149,121,2
"48150",150,121,2
"48151",151,121,2
"48152",152,121,2
"48153",153,121,2
"48154",154,121,2
"48155",155,121,2
"48156",156,121,3
"48157",157,121,3
"48158",158,121,3
"48159",159,121,3
"48160",160,121,3
"48161",161,121,3
"48162",162,121,3
"48163",163,121,3
"48164",164,121,3
"48165",165,121,3
"48166",166,121,3
"48167",167,121,3
"48168",168,121,3
"48169",169,121,3
"48170",170,121,3
"48171",171,121,3
"48172",172,121,3
"48173",173,121,3
"48174",174,121,3
"48175",175,121,3
"48176",176,121,3
"48177",177,121,3
"48178",178,121,3
"48179",179,121,3
"48180",180,121,3
"48181",181,121,3
"48182",182,121,3
"48183",183,121,3
"48184",184,121,2
"48185",185,121,2
"48186",186,121,2
"48187",187,121,2
"48188",188,121,1
"48189",189,121,1
"48190",190,121,2
"48191",191,121,2
"48192",192,121,2
"48193",193,121,2
"48194",194,121,2
"48195",195,121,2
"48196",196,121,2
"48197",197,121,3
"48198",198,121,3
"48199",199,121,3
"48200",200,121,3
"48201",201,121,3
"48202",202,121,3
"48203",203,121,4
"48204",204,121,4
"48205",205,121,4
"48206",206,121,4
"48207",207,121,4
"48208",208,121,4
"48209",209,121,4
"48210",210,121,4
"48211",211,121,4
"48212",212,121,4
"48213",213,121,4
"48214",214,121,4
"48215",215,121,4
"48216",216,121,5
"48217",217,121,5
"48218",218,121,5
"48219",219,121,5
"48220",220,121,5
"48221",221,121,5
"48222",222,121,5
"48223",223,121,5
"48224",224,121,5
"48225",225,121,5
"48226",226,121,4
"48227",227,121,4
"48228",228,121,4
"48229",229,121,4
"48230",230,121,4
"48231",231,121,4
"48232",232,121,4
"48233",233,121,4
"48234",234,121,4
"48235",235,121,4
"48236",236,121,4
"48237",237,121,4
"48238",238,121,4
"48239",239,121,4
"48240",240,121,4
"48241",241,121,4
"48242",242,121,4
"48243",243,121,4
"48244",244,121,4
"48245",245,121,4
"48246",246,121,4
"48247",247,121,4
"48248",248,121,3
"48249",249,121,3
"48250",250,121,3
"48251",251,121,3
"48252",252,121,3
"48253",253,121,3
"48254",254,121,3
"48255",255,121,3
"48256",256,121,3
"48257",257,121,3
"48258",258,121,3
"48259",259,121,3
"48260",260,121,3
"48261",261,121,3
"48262",262,121,3
"48263",263,121,3
"48264",264,121,3
"48265",265,121,3
"48266",266,121,3
"48267",267,121,3
"48268",268,121,3
"48269",269,121,3
"48270",270,121,3
"48271",271,121,3
"48272",272,121,3
"48273",273,121,3
"48274",274,121,4
"48275",275,121,4
"48276",276,121,4
"48277",277,121,4
"48278",278,121,5
"48279",279,121,5
"48280",280,121,5
"48281",281,121,5
"48282",282,121,5
"48283",283,121,5
"48284",284,121,5
"48285",285,121,5
"48286",286,121,5
"48287",287,121,5
"48288",288,121,6
"48289",289,121,7
"48290",290,121,7
"48291",291,121,7
"48292",292,121,7
"48293",293,121,7
"48294",294,121,7
"48295",295,121,7
"48296",296,121,7
"48297",297,121,7
"48298",298,121,7
"48299",299,121,7
"48300",300,121,7
"48301",301,121,7
"48302",302,121,7
"48303",303,121,7
"48304",304,121,7
"48305",305,121,7
"48306",306,121,7
"48307",307,121,6
"48308",308,121,6
"48309",309,121,6
"48310",310,121,5
"48311",311,121,5
"48312",312,121,5
"48313",313,121,5
"48314",314,121,4
"48315",315,121,4
"48316",316,121,4
"48317",317,121,4
"48318",318,121,4
"48319",319,121,4
"48320",320,121,4
"48321",321,121,4
"48322",322,121,3
"48323",323,121,3
"48324",324,121,3
"48325",325,121,3
"48326",326,121,3
"48327",327,121,3
"48328",328,121,3
"48329",329,121,3
"48330",330,121,3
"48331",331,121,3
"48332",332,121,3
"48333",333,121,3
"48334",334,121,3
"48335",335,121,3
"48336",336,121,3
"48337",337,121,3
"48338",338,121,3
"48339",339,121,3
"48340",340,121,3
"48341",341,121,3
"48342",342,121,3
"48343",343,121,3
"48344",344,121,3
"48345",345,121,3
"48346",346,121,3
"48347",347,121,3
"48348",348,121,3
"48349",349,121,3
"48350",350,121,3
"48351",351,121,3
"48352",352,121,2
"48353",353,121,2
"48354",354,121,2
"48355",355,121,2
"48356",356,121,2
"48357",357,121,2
"48358",358,121,2
"48359",359,121,2
"48360",360,121,2
"48361",361,121,2
"48362",362,121,2
"48363",363,121,2
"48364",364,121,2
"48365",365,121,1
"48366",366,121,1
"48367",367,121,1
"48368",368,121,1
"48369",369,121,1
"48370",370,121,1
"48371",371,121,1
"48372",372,121,1
"48373",373,121,1
"48374",374,121,1
"48375",375,121,1
"48376",376,121,1
"48377",377,121,1
"48378",378,121,1
"48379",379,121,1
"48380",380,121,0
"48381",381,121,0
"48382",382,121,0
"48383",383,121,0
"48384",384,121,0
"48385",385,121,0
"48386",386,121,0
"48387",387,121,0
"48388",388,121,0
"48389",389,121,0
"48390",390,121,0
"48391",391,121,0
"48392",392,121,0
"48393",393,121,0
"48394",394,121,0
"48395",395,121,0
"48396",396,121,0
"48397",397,121,0
"48398",398,121,0
"48399",399,121,0
"48400",400,121,0
"48401",1,122,0
"48402",2,122,0
"48403",3,122,0
"48404",4,122,0
"48405",5,122,0
"48406",6,122,0
"48407",7,122,0
"48408",8,122,0
"48409",9,122,0
"48410",10,122,0
"48411",11,122,0
"48412",12,122,0
"48413",13,122,0
"48414",14,122,0
"48415",15,122,0
"48416",16,122,0
"48417",17,122,0
"48418",18,122,0
"48419",19,122,0
"48420",20,122,0
"48421",21,122,0
"48422",22,122,1
"48423",23,122,1
"48424",24,122,1
"48425",25,122,1
"48426",26,122,1
"48427",27,122,1
"48428",28,122,1
"48429",29,122,1
"48430",30,122,1
"48431",31,122,1
"48432",32,122,1
"48433",33,122,1
"48434",34,122,1
"48435",35,122,1
"48436",36,122,1
"48437",37,122,1
"48438",38,122,1
"48439",39,122,1
"48440",40,122,1
"48441",41,122,1
"48442",42,122,1
"48443",43,122,1
"48444",44,122,1
"48445",45,122,1
"48446",46,122,1
"48447",47,122,1
"48448",48,122,1
"48449",49,122,1
"48450",50,122,1
"48451",51,122,1
"48452",52,122,1
"48453",53,122,1
"48454",54,122,1
"48455",55,122,1
"48456",56,122,1
"48457",57,122,1
"48458",58,122,1
"48459",59,122,1
"48460",60,122,1
"48461",61,122,1
"48462",62,122,1
"48463",63,122,1
"48464",64,122,1
"48465",65,122,1
"48466",66,122,1
"48467",67,122,1
"48468",68,122,1
"48469",69,122,1
"48470",70,122,1
"48471",71,122,1
"48472",72,122,1
"48473",73,122,1
"48474",74,122,1
"48475",75,122,1
"48476",76,122,1
"48477",77,122,1
"48478",78,122,1
"48479",79,122,1
"48480",80,122,1
"48481",81,122,1
"48482",82,122,1
"48483",83,122,1
"48484",84,122,1
"48485",85,122,1
"48486",86,122,1
"48487",87,122,1
"48488",88,122,1
"48489",89,122,1
"48490",90,122,1
"48491",91,122,1
"48492",92,122,1
"48493",93,122,1
"48494",94,122,1
"48495",95,122,1
"48496",96,122,1
"48497",97,122,1
"48498",98,122,1
"48499",99,122,1
"48500",100,122,1
"48501",101,122,2
"48502",102,122,2
"48503",103,122,2
"48504",104,122,2
"48505",105,122,2
"48506",106,122,2
"48507",107,122,2
"48508",108,122,2
"48509",109,122,2
"48510",110,122,2
"48511",111,122,2
"48512",112,122,2
"48513",113,122,2
"48514",114,122,2
"48515",115,122,2
"48516",116,122,2
"48517",117,122,2
"48518",118,122,2
"48519",119,122,2
"48520",120,122,2
"48521",121,122,2
"48522",122,122,2
"48523",123,122,2
"48524",124,122,2
"48525",125,122,2
"48526",126,122,2
"48527",127,122,2
"48528",128,122,2
"48529",129,122,2
"48530",130,122,1
"48531",131,122,1
"48532",132,122,1
"48533",133,122,2
"48534",134,122,2
"48535",135,122,2
"48536",136,122,2
"48537",137,122,2
"48538",138,122,2
"48539",139,122,2
"48540",140,122,2
"48541",141,122,2
"48542",142,122,2
"48543",143,122,2
"48544",144,122,2
"48545",145,122,2
"48546",146,122,2
"48547",147,122,2
"48548",148,122,2
"48549",149,122,2
"48550",150,122,2
"48551",151,122,2
"48552",152,122,2
"48553",153,122,2
"48554",154,122,2
"48555",155,122,2
"48556",156,122,3
"48557",157,122,3
"48558",158,122,3
"48559",159,122,3
"48560",160,122,3
"48561",161,122,3
"48562",162,122,3
"48563",163,122,3
"48564",164,122,3
"48565",165,122,3
"48566",166,122,3
"48567",167,122,3
"48568",168,122,3
"48569",169,122,3
"48570",170,122,3
"48571",171,122,3
"48572",172,122,3
"48573",173,122,3
"48574",174,122,3
"48575",175,122,3
"48576",176,122,3
"48577",177,122,3
"48578",178,122,3
"48579",179,122,3
"48580",180,122,3
"48581",181,122,3
"48582",182,122,3
"48583",183,122,3
"48584",184,122,2
"48585",185,122,2
"48586",186,122,2
"48587",187,122,2
"48588",188,122,1
"48589",189,122,1
"48590",190,122,2
"48591",191,122,2
"48592",192,122,2
"48593",193,122,2
"48594",194,122,2
"48595",195,122,2
"48596",196,122,2
"48597",197,122,3
"48598",198,122,3
"48599",199,122,3
"48600",200,122,3
"48601",201,122,3
"48602",202,122,3
"48603",203,122,4
"48604",204,122,4
"48605",205,122,4
"48606",206,122,4
"48607",207,122,4
"48608",208,122,4
"48609",209,122,4
"48610",210,122,4
"48611",211,122,4
"48612",212,122,4
"48613",213,122,4
"48614",214,122,4
"48615",215,122,4
"48616",216,122,5
"48617",217,122,5
"48618",218,122,5
"48619",219,122,5
"48620",220,122,5
"48621",221,122,5
"48622",222,122,5
"48623",223,122,5
"48624",224,122,5
"48625",225,122,5
"48626",226,122,4
"48627",227,122,4
"48628",228,122,4
"48629",229,122,4
"48630",230,122,4
"48631",231,122,4
"48632",232,122,4
"48633",233,122,4
"48634",234,122,4
"48635",235,122,4
"48636",236,122,4
"48637",237,122,4
"48638",238,122,4
"48639",239,122,4
"48640",240,122,4
"48641",241,122,4
"48642",242,122,4
"48643",243,122,4
"48644",244,122,4
"48645",245,122,4
"48646",246,122,4
"48647",247,122,4
"48648",248,122,3
"48649",249,122,3
"48650",250,122,3
"48651",251,122,3
"48652",252,122,3
"48653",253,122,3
"48654",254,122,3
"48655",255,122,3
"48656",256,122,3
"48657",257,122,3
"48658",258,122,3
"48659",259,122,3
"48660",260,122,3
"48661",261,122,3
"48662",262,122,3
"48663",263,122,3
"48664",264,122,3
"48665",265,122,3
"48666",266,122,3
"48667",267,122,3
"48668",268,122,3
"48669",269,122,3
"48670",270,122,3
"48671",271,122,3
"48672",272,122,3
"48673",273,122,3
"48674",274,122,4
"48675",275,122,4
"48676",276,122,4
"48677",277,122,4
"48678",278,122,5
"48679",279,122,5
"48680",280,122,5
"48681",281,122,5
"48682",282,122,5
"48683",283,122,5
"48684",284,122,5
"48685",285,122,5
"48686",286,122,5
"48687",287,122,5
"48688",288,122,6
"48689",289,122,7
"48690",290,122,7
"48691",291,122,7
"48692",292,122,7
"48693",293,122,7
"48694",294,122,7
"48695",295,122,7
"48696",296,122,7
"48697",297,122,7
"48698",298,122,7
"48699",299,122,7
"48700",300,122,7
"48701",301,122,7
"48702",302,122,7
"48703",303,122,7
"48704",304,122,7
"48705",305,122,7
"48706",306,122,7
"48707",307,122,6
"48708",308,122,6
"48709",309,122,6
"48710",310,122,5
"48711",311,122,5
"48712",312,122,5
"48713",313,122,5
"48714",314,122,4
"48715",315,122,4
"48716",316,122,4
"48717",317,122,4
"48718",318,122,4
"48719",319,122,4
"48720",320,122,4
"48721",321,122,4
"48722",322,122,3
"48723",323,122,3
"48724",324,122,3
"48725",325,122,3
"48726",326,122,3
"48727",327,122,3
"48728",328,122,3
"48729",329,122,3
"48730",330,122,3
"48731",331,122,3
"48732",332,122,3
"48733",333,122,3
"48734",334,122,3
"48735",335,122,3
"48736",336,122,3
"48737",337,122,3
"48738",338,122,3
"48739",339,122,3
"48740",340,122,3
"48741",341,122,3
"48742",342,122,3
"48743",343,122,3
"48744",344,122,3
"48745",345,122,3
"48746",346,122,3
"48747",347,122,3
"48748",348,122,3
"48749",349,122,3
"48750",350,122,3
"48751",351,122,3
"48752",352,122,2
"48753",353,122,2
"48754",354,122,2
"48755",355,122,2
"48756",356,122,2
"48757",357,122,2
"48758",358,122,2
"48759",359,122,2
"48760",360,122,2
"48761",361,122,2
"48762",362,122,2
"48763",363,122,2
"48764",364,122,2
"48765",365,122,1
"48766",366,122,1
"48767",367,122,1
"48768",368,122,1
"48769",369,122,1
"48770",370,122,1
"48771",371,122,1
"48772",372,122,1
"48773",373,122,1
"48774",374,122,1
"48775",375,122,1
"48776",376,122,1
"48777",377,122,1
"48778",378,122,1
"48779",379,122,1
"48780",380,122,0
"48781",381,122,0
"48782",382,122,0
"48783",383,122,0
"48784",384,122,0
"48785",385,122,0
"48786",386,122,0
"48787",387,122,0
"48788",388,122,0
"48789",389,122,0
"48790",390,122,0
"48791",391,122,0
"48792",392,122,0
"48793",393,122,0
"48794",394,122,0
"48795",395,122,0
"48796",396,122,0
"48797",397,122,0
"48798",398,122,0
"48799",399,122,0
"48800",400,122,0
"48801",1,123,0
"48802",2,123,0
"48803",3,123,0
"48804",4,123,0
"48805",5,123,0
"48806",6,123,0
"48807",7,123,0
"48808",8,123,0
"48809",9,123,0
"48810",10,123,0
"48811",11,123,0
"48812",12,123,0
"48813",13,123,0
"48814",14,123,0
"48815",15,123,0
"48816",16,123,0
"48817",17,123,0
"48818",18,123,0
"48819",19,123,0
"48820",20,123,0
"48821",21,123,0
"48822",22,123,1
"48823",23,123,1
"48824",24,123,1
"48825",25,123,1
"48826",26,123,1
"48827",27,123,1
"48828",28,123,1
"48829",29,123,1
"48830",30,123,1
"48831",31,123,1
"48832",32,123,1
"48833",33,123,1
"48834",34,123,1
"48835",35,123,1
"48836",36,123,1
"48837",37,123,1
"48838",38,123,1
"48839",39,123,1
"48840",40,123,1
"48841",41,123,1
"48842",42,123,1
"48843",43,123,1
"48844",44,123,1
"48845",45,123,1
"48846",46,123,1
"48847",47,123,1
"48848",48,123,1
"48849",49,123,1
"48850",50,123,1
"48851",51,123,1
"48852",52,123,1
"48853",53,123,1
"48854",54,123,1
"48855",55,123,1
"48856",56,123,1
"48857",57,123,1
"48858",58,123,1
"48859",59,123,1
"48860",60,123,1
"48861",61,123,1
"48862",62,123,1
"48863",63,123,1
"48864",64,123,1
"48865",65,123,1
"48866",66,123,1
"48867",67,123,1
"48868",68,123,1
"48869",69,123,1
"48870",70,123,1
"48871",71,123,1
"48872",72,123,1
"48873",73,123,1
"48874",74,123,1
"48875",75,123,1
"48876",76,123,1
"48877",77,123,1
"48878",78,123,1
"48879",79,123,1
"48880",80,123,1
"48881",81,123,1
"48882",82,123,1
"48883",83,123,1
"48884",84,123,1
"48885",85,123,1
"48886",86,123,1
"48887",87,123,1
"48888",88,123,1
"48889",89,123,1
"48890",90,123,1
"48891",91,123,1
"48892",92,123,1
"48893",93,123,1
"48894",94,123,1
"48895",95,123,1
"48896",96,123,1
"48897",97,123,1
"48898",98,123,1
"48899",99,123,1
"48900",100,123,1
"48901",101,123,2
"48902",102,123,2
"48903",103,123,2
"48904",104,123,2
"48905",105,123,2
"48906",106,123,2
"48907",107,123,2
"48908",108,123,2
"48909",109,123,2
"48910",110,123,2
"48911",111,123,2
"48912",112,123,2
"48913",113,123,2
"48914",114,123,2
"48915",115,123,2
"48916",116,123,2
"48917",117,123,2
"48918",118,123,2
"48919",119,123,2
"48920",120,123,2
"48921",121,123,2
"48922",122,123,2
"48923",123,123,2
"48924",124,123,2
"48925",125,123,2
"48926",126,123,2
"48927",127,123,2
"48928",128,123,2
"48929",129,123,2
"48930",130,123,1
"48931",131,123,1
"48932",132,123,1
"48933",133,123,2
"48934",134,123,2
"48935",135,123,2
"48936",136,123,2
"48937",137,123,2
"48938",138,123,2
"48939",139,123,2
"48940",140,123,2
"48941",141,123,2
"48942",142,123,2
"48943",143,123,2
"48944",144,123,2
"48945",145,123,2
"48946",146,123,2
"48947",147,123,2
"48948",148,123,2
"48949",149,123,2
"48950",150,123,2
"48951",151,123,2
"48952",152,123,2
"48953",153,123,2
"48954",154,123,2
"48955",155,123,2
"48956",156,123,3
"48957",157,123,3
"48958",158,123,3
"48959",159,123,3
"48960",160,123,3
"48961",161,123,3
"48962",162,123,3
"48963",163,123,3
"48964",164,123,3
"48965",165,123,3
"48966",166,123,3
"48967",167,123,3
"48968",168,123,3
"48969",169,123,3
"48970",170,123,3
"48971",171,123,3
"48972",172,123,3
"48973",173,123,3
"48974",174,123,3
"48975",175,123,3
"48976",176,123,3
"48977",177,123,3
"48978",178,123,3
"48979",179,123,3
"48980",180,123,3
"48981",181,123,3
"48982",182,123,3
"48983",183,123,3
"48984",184,123,2
"48985",185,123,2
"48986",186,123,2
"48987",187,123,2
"48988",188,123,1
"48989",189,123,1
"48990",190,123,2
"48991",191,123,2
"48992",192,123,2
"48993",193,123,2
"48994",194,123,2
"48995",195,123,2
"48996",196,123,2
"48997",197,123,3
"48998",198,123,3
"48999",199,123,3
"49000",200,123,3
"49001",201,123,3
"49002",202,123,3
"49003",203,123,4
"49004",204,123,4
"49005",205,123,4
"49006",206,123,4
"49007",207,123,4
"49008",208,123,4
"49009",209,123,4
"49010",210,123,4
"49011",211,123,4
"49012",212,123,4
"49013",213,123,4
"49014",214,123,4
"49015",215,123,4
"49016",216,123,5
"49017",217,123,5
"49018",218,123,5
"49019",219,123,5
"49020",220,123,5
"49021",221,123,5
"49022",222,123,5
"49023",223,123,5
"49024",224,123,5
"49025",225,123,5
"49026",226,123,4
"49027",227,123,4
"49028",228,123,4
"49029",229,123,4
"49030",230,123,4
"49031",231,123,4
"49032",232,123,4
"49033",233,123,4
"49034",234,123,4
"49035",235,123,4
"49036",236,123,4
"49037",237,123,4
"49038",238,123,4
"49039",239,123,4
"49040",240,123,4
"49041",241,123,4
"49042",242,123,4
"49043",243,123,4
"49044",244,123,4
"49045",245,123,4
"49046",246,123,4
"49047",247,123,4
"49048",248,123,3
"49049",249,123,3
"49050",250,123,3
"49051",251,123,3
"49052",252,123,3
"49053",253,123,3
"49054",254,123,3
"49055",255,123,3
"49056",256,123,3
"49057",257,123,3
"49058",258,123,3
"49059",259,123,3
"49060",260,123,3
"49061",261,123,3
"49062",262,123,3
"49063",263,123,3
"49064",264,123,3
"49065",265,123,3
"49066",266,123,3
"49067",267,123,3
"49068",268,123,3
"49069",269,123,3
"49070",270,123,3
"49071",271,123,3
"49072",272,123,3
"49073",273,123,3
"49074",274,123,4
"49075",275,123,4
"49076",276,123,4
"49077",277,123,4
"49078",278,123,5
"49079",279,123,5
"49080",280,123,5
"49081",281,123,5
"49082",282,123,5
"49083",283,123,5
"49084",284,123,5
"49085",285,123,5
"49086",286,123,5
"49087",287,123,5
"49088",288,123,6
"49089",289,123,7
"49090",290,123,7
"49091",291,123,7
"49092",292,123,7
"49093",293,123,7
"49094",294,123,7
"49095",295,123,7
"49096",296,123,7
"49097",297,123,7
"49098",298,123,7
"49099",299,123,7
"49100",300,123,7
"49101",301,123,7
"49102",302,123,7
"49103",303,123,7
"49104",304,123,7
"49105",305,123,7
"49106",306,123,7
"49107",307,123,6
"49108",308,123,6
"49109",309,123,6
"49110",310,123,5
"49111",311,123,5
"49112",312,123,5
"49113",313,123,5
"49114",314,123,4
"49115",315,123,4
"49116",316,123,4
"49117",317,123,4
"49118",318,123,4
"49119",319,123,4
"49120",320,123,4
"49121",321,123,4
"49122",322,123,3
"49123",323,123,3
"49124",324,123,3
"49125",325,123,3
"49126",326,123,3
"49127",327,123,3
"49128",328,123,3
"49129",329,123,3
"49130",330,123,3
"49131",331,123,3
"49132",332,123,3
"49133",333,123,3
"49134",334,123,3
"49135",335,123,3
"49136",336,123,3
"49137",337,123,3
"49138",338,123,3
"49139",339,123,3
"49140",340,123,3
"49141",341,123,3
"49142",342,123,3
"49143",343,123,3
"49144",344,123,3
"49145",345,123,3
"49146",346,123,3
"49147",347,123,3
"49148",348,123,3
"49149",349,123,3
"49150",350,123,3
"49151",351,123,3
"49152",352,123,2
"49153",353,123,2
"49154",354,123,2
"49155",355,123,2
"49156",356,123,2
"49157",357,123,2
"49158",358,123,2
"49159",359,123,2
"49160",360,123,2
"49161",361,123,2
"49162",362,123,2
"49163",363,123,2
"49164",364,123,2
"49165",365,123,1
"49166",366,123,1
"49167",367,123,1
"49168",368,123,1
"49169",369,123,1
"49170",370,123,1
"49171",371,123,1
"49172",372,123,1
"49173",373,123,1
"49174",374,123,1
"49175",375,123,1
"49176",376,123,1
"49177",377,123,1
"49178",378,123,1
"49179",379,123,1
"49180",380,123,0
"49181",381,123,0
"49182",382,123,0
"49183",383,123,0
"49184",384,123,0
"49185",385,123,0
"49186",386,123,0
"49187",387,123,0
"49188",388,123,0
"49189",389,123,0
"49190",390,123,0
"49191",391,123,0
"49192",392,123,0
"49193",393,123,0
"49194",394,123,0
"49195",395,123,0
"49196",396,123,0
"49197",397,123,0
"49198",398,123,0
"49199",399,123,0
"49200",400,123,0
"49201",1,124,0
"49202",2,124,0
"49203",3,124,0
"49204",4,124,0
"49205",5,124,0
"49206",6,124,0
"49207",7,124,0
"49208",8,124,0
"49209",9,124,0
"49210",10,124,0
"49211",11,124,0
"49212",12,124,0
"49213",13,124,0
"49214",14,124,0
"49215",15,124,0
"49216",16,124,0
"49217",17,124,0
"49218",18,124,0
"49219",19,124,0
"49220",20,124,0
"49221",21,124,0
"49222",22,124,1
"49223",23,124,1
"49224",24,124,1
"49225",25,124,1
"49226",26,124,1
"49227",27,124,1
"49228",28,124,1
"49229",29,124,1
"49230",30,124,1
"49231",31,124,1
"49232",32,124,1
"49233",33,124,1
"49234",34,124,1
"49235",35,124,1
"49236",36,124,1
"49237",37,124,1
"49238",38,124,1
"49239",39,124,1
"49240",40,124,1
"49241",41,124,1
"49242",42,124,1
"49243",43,124,1
"49244",44,124,1
"49245",45,124,1
"49246",46,124,1
"49247",47,124,1
"49248",48,124,1
"49249",49,124,1
"49250",50,124,1
"49251",51,124,1
"49252",52,124,1
"49253",53,124,1
"49254",54,124,1
"49255",55,124,1
"49256",56,124,1
"49257",57,124,1
"49258",58,124,1
"49259",59,124,1
"49260",60,124,1
"49261",61,124,1
"49262",62,124,1
"49263",63,124,1
"49264",64,124,1
"49265",65,124,1
"49266",66,124,1
"49267",67,124,1
"49268",68,124,1
"49269",69,124,1
"49270",70,124,1
"49271",71,124,1
"49272",72,124,1
"49273",73,124,1
"49274",74,124,1
"49275",75,124,1
"49276",76,124,1
"49277",77,124,1
"49278",78,124,1
"49279",79,124,1
"49280",80,124,1
"49281",81,124,1
"49282",82,124,1
"49283",83,124,1
"49284",84,124,1
"49285",85,124,1
"49286",86,124,1
"49287",87,124,1
"49288",88,124,1
"49289",89,124,1
"49290",90,124,1
"49291",91,124,1
"49292",92,124,1
"49293",93,124,1
"49294",94,124,1
"49295",95,124,1
"49296",96,124,1
"49297",97,124,1
"49298",98,124,1
"49299",99,124,1
"49300",100,124,1
"49301",101,124,2
"49302",102,124,2
"49303",103,124,2
"49304",104,124,2
"49305",105,124,2
"49306",106,124,2
"49307",107,124,2
"49308",108,124,2
"49309",109,124,2
"49310",110,124,2
"49311",111,124,2
"49312",112,124,2
"49313",113,124,2
"49314",114,124,2
"49315",115,124,2
"49316",116,124,2
"49317",117,124,2
"49318",118,124,2
"49319",119,124,2
"49320",120,124,2
"49321",121,124,2
"49322",122,124,2
"49323",123,124,2
"49324",124,124,2
"49325",125,124,2
"49326",126,124,2
"49327",127,124,2
"49328",128,124,2
"49329",129,124,2
"49330",130,124,1
"49331",131,124,1
"49332",132,124,1
"49333",133,124,2
"49334",134,124,2
"49335",135,124,2
"49336",136,124,2
"49337",137,124,2
"49338",138,124,2
"49339",139,124,2
"49340",140,124,2
"49341",141,124,2
"49342",142,124,2
"49343",143,124,2
"49344",144,124,2
"49345",145,124,2
"49346",146,124,2
"49347",147,124,2
"49348",148,124,2
"49349",149,124,2
"49350",150,124,2
"49351",151,124,2
"49352",152,124,2
"49353",153,124,2
"49354",154,124,2
"49355",155,124,2
"49356",156,124,3
"49357",157,124,3
"49358",158,124,3
"49359",159,124,3
"49360",160,124,3
"49361",161,124,3
"49362",162,124,3
"49363",163,124,3
"49364",164,124,3
"49365",165,124,3
"49366",166,124,3
"49367",167,124,3
"49368",168,124,3
"49369",169,124,3
"49370",170,124,3
"49371",171,124,3
"49372",172,124,3
"49373",173,124,3
"49374",174,124,3
"49375",175,124,3
"49376",176,124,3
"49377",177,124,3
"49378",178,124,3
"49379",179,124,3
"49380",180,124,3
"49381",181,124,3
"49382",182,124,3
"49383",183,124,3
"49384",184,124,2
"49385",185,124,2
"49386",186,124,2
"49387",187,124,2
"49388",188,124,1
"49389",189,124,1
"49390",190,124,2
"49391",191,124,2
"49392",192,124,2
"49393",193,124,2
"49394",194,124,2
"49395",195,124,2
"49396",196,124,2
"49397",197,124,3
"49398",198,124,3
"49399",199,124,3
"49400",200,124,3
"49401",201,124,3
"49402",202,124,3
"49403",203,124,4
"49404",204,124,4
"49405",205,124,4
"49406",206,124,4
"49407",207,124,4
"49408",208,124,4
"49409",209,124,4
"49410",210,124,4
"49411",211,124,4
"49412",212,124,4
"49413",213,124,4
"49414",214,124,4
"49415",215,124,4
"49416",216,124,5
"49417",217,124,5
"49418",218,124,5
"49419",219,124,5
"49420",220,124,5
"49421",221,124,5
"49422",222,124,5
"49423",223,124,5
"49424",224,124,5
"49425",225,124,5
"49426",226,124,4
"49427",227,124,4
"49428",228,124,4
"49429",229,124,4
"49430",230,124,4
"49431",231,124,4
"49432",232,124,4
"49433",233,124,4
"49434",234,124,4
"49435",235,124,4
"49436",236,124,4
"49437",237,124,4
"49438",238,124,4
"49439",239,124,4
"49440",240,124,4
"49441",241,124,4
"49442",242,124,4
"49443",243,124,4
"49444",244,124,4
"49445",245,124,4
"49446",246,124,4
"49447",247,124,4
"49448",248,124,3
"49449",249,124,3
"49450",250,124,3
"49451",251,124,3
"49452",252,124,3
"49453",253,124,3
"49454",254,124,3
"49455",255,124,3
"49456",256,124,3
"49457",257,124,3
"49458",258,124,3
"49459",259,124,3
"49460",260,124,3
"49461",261,124,3
"49462",262,124,3
"49463",263,124,3
"49464",264,124,3
"49465",265,124,3
"49466",266,124,3
"49467",267,124,3
"49468",268,124,3
"49469",269,124,3
"49470",270,124,3
"49471",271,124,3
"49472",272,124,3
"49473",273,124,3
"49474",274,124,4
"49475",275,124,4
"49476",276,124,4
"49477",277,124,4
"49478",278,124,5
"49479",279,124,5
"49480",280,124,5
"49481",281,124,5
"49482",282,124,5
"49483",283,124,5
"49484",284,124,5
"49485",285,124,5
"49486",286,124,5
"49487",287,124,5
"49488",288,124,6
"49489",289,124,7
"49490",290,124,7
"49491",291,124,7
"49492",292,124,7
"49493",293,124,7
"49494",294,124,7
"49495",295,124,7
"49496",296,124,7
"49497",297,124,7
"49498",298,124,7
"49499",299,124,7
"49500",300,124,7
"49501",301,124,7
"49502",302,124,7
"49503",303,124,7
"49504",304,124,7
"49505",305,124,7
"49506",306,124,7
"49507",307,124,6
"49508",308,124,6
"49509",309,124,6
"49510",310,124,5
"49511",311,124,5
"49512",312,124,5
"49513",313,124,5
"49514",314,124,4
"49515",315,124,4
"49516",316,124,4
"49517",317,124,4
"49518",318,124,4
"49519",319,124,4
"49520",320,124,4
"49521",321,124,4
"49522",322,124,3
"49523",323,124,3
"49524",324,124,3
"49525",325,124,3
"49526",326,124,3
