"","x-Achse","y-Achse","Zähler"
"26883",83,68,3
"26884",84,68,4
"26885",85,68,4
"26886",86,68,4
"26887",87,68,4
"26888",88,68,4
"26889",89,68,4
"26890",90,68,4
"26891",91,68,4
"26892",92,68,4
"26893",93,68,4
"26894",94,68,4
"26895",95,68,4
"26896",96,68,3
"26897",97,68,3
"26898",98,68,3
"26899",99,68,3
"26900",100,68,3
"26901",101,68,3
"26902",102,68,3
"26903",103,68,3
"26904",104,68,3
"26905",105,68,3
"26906",106,68,3
"26907",107,68,3
"26908",108,68,3
"26909",109,68,4
"26910",110,68,4
"26911",111,68,4
"26912",112,68,4
"26913",113,68,4
"26914",114,68,4
"26915",115,68,4
"26916",116,68,4
"26917",117,68,4
"26918",118,68,4
"26919",119,68,4
"26920",120,68,4
"26921",121,68,4
"26922",122,68,4
"26923",123,68,4
"26924",124,68,4
"26925",125,68,4
"26926",126,68,4
"26927",127,68,4
"26928",128,68,4
"26929",129,68,4
"26930",130,68,4
"26931",131,68,4
"26932",132,68,4
"26933",133,68,4
"26934",134,68,4
"26935",135,68,4
"26936",136,68,4
"26937",137,68,4
"26938",138,68,4
"26939",139,68,4
"26940",140,68,4
"26941",141,68,4
"26942",142,68,4
"26943",143,68,4
"26944",144,68,4
"26945",145,68,4
"26946",146,68,4
"26947",147,68,4
"26948",148,68,5
"26949",149,68,5
"26950",150,68,5
"26951",151,68,5
"26952",152,68,5
"26953",153,68,5
"26954",154,68,5
"26955",155,68,5
"26956",156,68,5
"26957",157,68,5
"26958",158,68,5
"26959",159,68,6
"26960",160,68,6
"26961",161,68,6
"26962",162,68,7
"26963",163,68,7
"26964",164,68,8
"26965",165,68,8
"26966",166,68,8
"26967",167,68,8
"26968",168,68,8
"26969",169,68,8
"26970",170,68,8
"26971",171,68,8
"26972",172,68,8
"26973",173,68,8
"26974",174,68,8
"26975",175,68,8
"26976",176,68,8
"26977",177,68,8
"26978",178,68,8
"26979",179,68,8
"26980",180,68,8
"26981",181,68,8
"26982",182,68,8
"26983",183,68,8
"26984",184,68,8
"26985",185,68,9
"26986",186,68,9
"26987",187,68,9
"26988",188,68,9
"26989",189,68,9
"26990",190,68,10
"26991",191,68,10
"26992",192,68,10
"26993",193,68,10
"26994",194,68,10
"26995",195,68,10
"26996",196,68,9
"26997",197,68,9
"26998",198,68,9
"26999",199,68,9
"27000",200,68,8
"27001",201,68,8
"27002",202,68,8
"27003",203,68,8
"27004",204,68,8
"27005",205,68,8
"27006",206,68,8
"27007",207,68,7
"27008",208,68,7
"27009",209,68,7
"27010",210,68,7
"27011",211,68,7
"27012",212,68,7
"27013",213,68,7
"27014",214,68,7
"27015",215,68,6
"27016",216,68,6
"27017",217,68,5
"27018",218,68,5
"27019",219,68,5
"27020",220,68,5
"27021",221,68,5
"27022",222,68,5
"27023",223,68,5
"27024",224,68,5
"27025",225,68,5
"27026",226,68,5
"27027",227,68,5
"27028",228,68,5
"27029",229,68,6
"27030",230,68,6
"27031",231,68,6
"27032",232,68,6
"27033",233,68,6
"27034",234,68,6
"27035",235,68,6
"27036",236,68,6
"27037",237,68,6
"27038",238,68,7
"27039",239,68,7
"27040",240,68,7
"27041",241,68,7
"27042",242,68,7
"27043",243,68,8
"27044",244,68,8
"27045",245,68,8
"27046",246,68,8
"27047",247,68,8
"27048",248,68,8
"27049",249,68,8
"27050",250,68,8
"27051",251,68,8
"27052",252,68,8
"27053",253,68,8
"27054",254,68,8
"27055",255,68,8
"27056",256,68,8
"27057",257,68,8
"27058",258,68,8
"27059",259,68,8
"27060",260,68,8
"27061",261,68,8
"27062",262,68,8
"27063",263,68,8
"27064",264,68,9
"27065",265,68,9
"27066",266,68,9
"27067",267,68,9
"27068",268,68,9
"27069",269,68,10
"27070",270,68,10
"27071",271,68,10
"27072",272,68,12
"27073",273,68,12
"27074",274,68,14
"27075",275,68,14
"27076",276,68,13
"27077",277,68,13
"27078",278,68,13
"27079",279,68,13
"27080",280,68,16
"27081",281,68,16
"27082",282,68,16
"27083",283,68,16
"27084",284,68,16
"27085",285,68,16
"27086",286,68,16
"27087",287,68,16
"27088",288,68,16
"27089",289,68,16
"27090",290,68,16
"27091",291,68,16
"27092",292,68,16
"27093",293,68,16
"27094",294,68,16
"27095",295,68,16
"27096",296,68,15
"27097",297,68,15
"27098",298,68,16
"27099",299,68,16
"27100",300,68,16
"27101",301,68,17
"27102",302,68,18
"27103",303,68,18
"27104",304,68,18
"27105",305,68,18
"27106",306,68,18
"27107",307,68,18
"27108",308,68,18
"27109",309,68,18
"27110",310,68,18
"27111",311,68,18
"27112",312,68,18
"27113",313,68,18
"27114",314,68,19
"27115",315,68,19
"27116",316,68,19
"27117",317,68,19
"27118",318,68,19
"27119",319,68,19
"27120",320,68,19
"27121",321,68,19
"27122",322,68,19
"27123",323,68,19
"27124",324,68,19
"27125",325,68,19
"27126",326,68,19
"27127",327,68,19
"27128",328,68,19
"27129",329,68,19
"27130",330,68,19
"27131",331,68,19
"27132",332,68,19
"27133",333,68,19
"27134",334,68,18
"27135",335,68,18
"27136",336,68,18
"27137",337,68,18
"27138",338,68,18
"27139",339,68,18
"27140",340,68,18
"27141",341,68,18
"27142",342,68,17
"27143",343,68,16
"27144",344,68,16
"27145",345,68,16
"27146",346,68,15
"27147",347,68,15
"27148",348,68,14
"27149",349,68,14
"27150",350,68,14
"27151",351,68,14
"27152",352,68,14
"27153",353,68,14
"27154",354,68,14
"27155",355,68,14
"27156",356,68,14
"27157",357,68,12
"27158",358,68,12
"27159",359,68,12
"27160",360,68,12
"27161",361,68,12
"27162",362,68,11
"27163",363,68,11
"27164",364,68,11
"27165",365,68,11
"27166",366,68,11
"27167",367,68,11
"27168",368,68,11
"27169",369,68,11
"27170",370,68,11
"27171",371,68,11
"27172",372,68,11
"27173",373,68,11
"27174",374,68,11
"27175",375,68,11
"27176",376,68,11
"27177",377,68,11
"27178",378,68,11
"27179",379,68,11
"27180",380,68,11
"27181",381,68,11
"27182",382,68,11
"27183",383,68,11
"27184",384,68,11
"27185",385,68,11
"27186",386,68,10
"27187",387,68,9
"27188",388,68,9
"27189",389,68,9
"27190",390,68,9
"27191",391,68,9
"27192",392,68,9
"27193",393,68,7
"27194",394,68,7
"27195",395,68,7
"27196",396,68,7
"27197",397,68,6
"27198",398,68,5
"27199",399,68,3
"27200",400,68,3
"27201",1,69,1
"27202",2,69,1
"27203",3,69,1
"27204",4,69,1
"27205",5,69,1
"27206",6,69,1
"27207",7,69,1
"27208",8,69,1
"27209",9,69,1
"27210",10,69,1
"27211",11,69,1
"27212",12,69,1
"27213",13,69,1
"27214",14,69,1
"27215",15,69,1
"27216",16,69,1
"27217",17,69,1
"27218",18,69,1
"27219",19,69,1
"27220",20,69,1
"27221",21,69,1
"27222",22,69,1
"27223",23,69,1
"27224",24,69,1
"27225",25,69,1
"27226",26,69,1
"27227",27,69,1
"27228",28,69,1
"27229",29,69,1
"27230",30,69,2
"27231",31,69,2
"27232",32,69,2
"27233",33,69,2
"27234",34,69,2
"27235",35,69,2
"27236",36,69,2
"27237",37,69,2
"27238",38,69,2
"27239",39,69,2
"27240",40,69,2
"27241",41,69,2
"27242",42,69,2
"27243",43,69,2
"27244",44,69,2
"27245",45,69,2
"27246",46,69,2
"27247",47,69,2
"27248",48,69,3
"27249",49,69,3
"27250",50,69,3
"27251",51,69,3
"27252",52,69,3
"27253",53,69,3
"27254",54,69,4
"27255",55,69,4
"27256",56,69,4
"27257",57,69,3
"27258",58,69,3
"27259",59,69,3
"27260",60,69,3
"27261",61,69,3
"27262",62,69,3
"27263",63,69,3
"27264",64,69,3
"27265",65,69,3
"27266",66,69,3
"27267",67,69,3
"27268",68,69,3
"27269",69,69,3
"27270",70,69,3
"27271",71,69,3
"27272",72,69,3
"27273",73,69,3
"27274",74,69,3
"27275",75,69,3
"27276",76,69,3
"27277",77,69,3
"27278",78,69,3
"27279",79,69,3
"27280",80,69,3
"27281",81,69,3
"27282",82,69,3
"27283",83,69,3
"27284",84,69,4
"27285",85,69,4
"27286",86,69,4
"27287",87,69,4
"27288",88,69,4
"27289",89,69,4
"27290",90,69,4
"27291",91,69,4
"27292",92,69,4
"27293",93,69,4
"27294",94,69,4
"27295",95,69,4
"27296",96,69,3
"27297",97,69,3
"27298",98,69,3
"27299",99,69,3
"27300",100,69,3
"27301",101,69,3
"27302",102,69,3
"27303",103,69,3
"27304",104,69,3
"27305",105,69,3
"27306",106,69,3
"27307",107,69,3
"27308",108,69,3
"27309",109,69,4
"27310",110,69,4
"27311",111,69,4
"27312",112,69,4
"27313",113,69,4
"27314",114,69,4
"27315",115,69,4
"27316",116,69,4
"27317",117,69,4
"27318",118,69,4
"27319",119,69,4
"27320",120,69,4
"27321",121,69,4
"27322",122,69,4
"27323",123,69,4
"27324",124,69,4
"27325",125,69,4
"27326",126,69,4
"27327",127,69,4
"27328",128,69,4
"27329",129,69,4
"27330",130,69,4
"27331",131,69,4
"27332",132,69,4
"27333",133,69,4
"27334",134,69,4
"27335",135,69,4
"27336",136,69,4
"27337",137,69,4
"27338",138,69,4
"27339",139,69,4
"27340",140,69,4
"27341",141,69,4
"27342",142,69,4
"27343",143,69,4
"27344",144,69,4
"27345",145,69,4
"27346",146,69,4
"27347",147,69,4
"27348",148,69,5
"27349",149,69,5
"27350",150,69,5
"27351",151,69,5
"27352",152,69,5
"27353",153,69,5
"27354",154,69,5
"27355",155,69,5
"27356",156,69,5
"27357",157,69,5
"27358",158,69,5
"27359",159,69,6
"27360",160,69,6
"27361",161,69,6
"27362",162,69,7
"27363",163,69,7
"27364",164,69,8
"27365",165,69,8
"27366",166,69,8
"27367",167,69,8
"27368",168,69,8
"27369",169,69,8
"27370",170,69,8
"27371",171,69,8
"27372",172,69,8
"27373",173,69,8
"27374",174,69,8
"27375",175,69,8
"27376",176,69,8
"27377",177,69,8
"27378",178,69,8
"27379",179,69,8
"27380",180,69,8
"27381",181,69,8
"27382",182,69,8
"27383",183,69,8
"27384",184,69,8
"27385",185,69,9
"27386",186,69,9
"27387",187,69,9
"27388",188,69,9
"27389",189,69,9
"27390",190,69,10
"27391",191,69,10
"27392",192,69,10
"27393",193,69,10
"27394",194,69,10
"27395",195,69,10
"27396",196,69,9
"27397",197,69,9
"27398",198,69,9
"27399",199,69,9
"27400",200,69,8
"27401",201,69,8
"27402",202,69,8
"27403",203,69,8
"27404",204,69,8
"27405",205,69,8
"27406",206,69,8
"27407",207,69,7
"27408",208,69,7
"27409",209,69,7
"27410",210,69,7
"27411",211,69,7
"27412",212,69,7
"27413",213,69,7
"27414",214,69,7
"27415",215,69,6
"27416",216,69,6
"27417",217,69,5
"27418",218,69,5
"27419",219,69,5
"27420",220,69,5
"27421",221,69,5
"27422",222,69,5
"27423",223,69,5
"27424",224,69,5
"27425",225,69,5
"27426",226,69,5
"27427",227,69,5
"27428",228,69,5
"27429",229,69,6
"27430",230,69,6
"27431",231,69,6
"27432",232,69,6
"27433",233,69,6
"27434",234,69,6
"27435",235,69,6
"27436",236,69,6
"27437",237,69,6
"27438",238,69,7
"27439",239,69,7
"27440",240,69,7
"27441",241,69,7
"27442",242,69,7
"27443",243,69,8
"27444",244,69,8
"27445",245,69,8
"27446",246,69,8
"27447",247,69,8
"27448",248,69,8
"27449",249,69,8
"27450",250,69,8
"27451",251,69,8
"27452",252,69,8
"27453",253,69,8
"27454",254,69,8
"27455",255,69,8
"27456",256,69,8
"27457",257,69,8
"27458",258,69,8
"27459",259,69,8
"27460",260,69,8
"27461",261,69,8
"27462",262,69,9
"27463",263,69,9
"27464",264,69,10
"27465",265,69,10
"27466",266,69,10
"27467",267,69,10
"27468",268,69,10
"27469",269,69,11
"27470",270,69,11
"27471",271,69,11
"27472",272,69,12
"27473",273,69,12
"27474",274,69,14
"27475",275,69,14
"27476",276,69,13
"27477",277,69,13
"27478",278,69,13
"27479",279,69,13
"27480",280,69,16
"27481",281,69,16
"27482",282,69,16
"27483",283,69,16
"27484",284,69,16
"27485",285,69,16
"27486",286,69,16
"27487",287,69,16
"27488",288,69,16
"27489",289,69,16
"27490",290,69,16
"27491",291,69,16
"27492",292,69,16
"27493",293,69,16
"27494",294,69,16
"27495",295,69,16
"27496",296,69,15
"27497",297,69,15
"27498",298,69,16
"27499",299,69,16
"27500",300,69,16
"27501",301,69,17
"27502",302,69,18
"27503",303,69,18
"27504",304,69,18
"27505",305,69,18
"27506",306,69,18
"27507",307,69,18
"27508",308,69,18
"27509",309,69,18
"27510",310,69,18
"27511",311,69,18
"27512",312,69,18
"27513",313,69,18
"27514",314,69,19
"27515",315,69,19
"27516",316,69,19
"27517",317,69,19
"27518",318,69,19
"27519",319,69,19
"27520",320,69,19
"27521",321,69,19
"27522",322,69,19
"27523",323,69,19
"27524",324,69,19
"27525",325,69,19
"27526",326,69,19
"27527",327,69,19
"27528",328,69,19
"27529",329,69,18
"27530",330,69,18
"27531",331,69,18
"27532",332,69,18
"27533",333,69,18
"27534",334,69,17
"27535",335,69,17
"27536",336,69,17
"27537",337,69,17
"27538",338,69,17
"27539",339,69,17
"27540",340,69,17
"27541",341,69,17
"27542",342,69,16
"27543",343,69,15
"27544",344,69,15
"27545",345,69,15
"27546",346,69,14
"27547",347,69,14
"27548",348,69,13
"27549",349,69,13
"27550",350,69,13
"27551",351,69,13
"27552",352,69,13
"27553",353,69,13
"27554",354,69,13
"27555",355,69,13
"27556",356,69,13
"27557",357,69,11
"27558",358,69,11
"27559",359,69,11
"27560",360,69,11
"27561",361,69,11
"27562",362,69,11
"27563",363,69,11
"27564",364,69,11
"27565",365,69,11
"27566",366,69,11
"27567",367,69,11
"27568",368,69,11
"27569",369,69,11
"27570",370,69,11
"27571",371,69,11
"27572",372,69,11
"27573",373,69,11
"27574",374,69,11
"27575",375,69,11
"27576",376,69,11
"27577",377,69,11
"27578",378,69,11
"27579",379,69,11
"27580",380,69,11
"27581",381,69,11
"27582",382,69,11
"27583",383,69,11
"27584",384,69,11
"27585",385,69,11
"27586",386,69,10
"27587",387,69,9
"27588",388,69,9
"27589",389,69,9
"27590",390,69,9
"27591",391,69,9
"27592",392,69,9
"27593",393,69,7
"27594",394,69,7
"27595",395,69,7
"27596",396,69,7
"27597",397,69,6
"27598",398,69,5
"27599",399,69,3
"27600",400,69,3
"27601",1,70,1
"27602",2,70,1
"27603",3,70,1
"27604",4,70,1
"27605",5,70,1
"27606",6,70,1
"27607",7,70,1
"27608",8,70,1
"27609",9,70,1
"27610",10,70,1
"27611",11,70,1
"27612",12,70,1
"27613",13,70,1
"27614",14,70,1
"27615",15,70,1
"27616",16,70,1
"27617",17,70,1
"27618",18,70,1
"27619",19,70,1
"27620",20,70,1
"27621",21,70,1
"27622",22,70,1
"27623",23,70,1
"27624",24,70,1
"27625",25,70,1
"27626",26,70,1
"27627",27,70,1
"27628",28,70,1
"27629",29,70,1
"27630",30,70,2
"27631",31,70,2
"27632",32,70,2
"27633",33,70,2
"27634",34,70,2
"27635",35,70,2
"27636",36,70,2
"27637",37,70,2
"27638",38,70,2
"27639",39,70,2
"27640",40,70,2
"27641",41,70,2
"27642",42,70,2
"27643",43,70,2
"27644",44,70,2
"27645",45,70,2
"27646",46,70,2
"27647",47,70,2
"27648",48,70,3
"27649",49,70,3
"27650",50,70,3
"27651",51,70,3
"27652",52,70,3
"27653",53,70,3
"27654",54,70,4
"27655",55,70,4
"27656",56,70,4
"27657",57,70,3
"27658",58,70,3
"27659",59,70,3
"27660",60,70,3
"27661",61,70,3
"27662",62,70,3
"27663",63,70,3
"27664",64,70,3
"27665",65,70,3
"27666",66,70,3
"27667",67,70,3
"27668",68,70,3
"27669",69,70,3
"27670",70,70,3
"27671",71,70,3
"27672",72,70,3
"27673",73,70,3
"27674",74,70,3
"27675",75,70,3
"27676",76,70,3
"27677",77,70,3
"27678",78,70,3
"27679",79,70,3
"27680",80,70,3
"27681",81,70,3
"27682",82,70,3
"27683",83,70,3
"27684",84,70,4
"27685",85,70,4
"27686",86,70,4
"27687",87,70,4
"27688",88,70,4
"27689",89,70,4
"27690",90,70,4
"27691",91,70,4
"27692",92,70,4
"27693",93,70,4
"27694",94,70,4
"27695",95,70,4
"27696",96,70,3
"27697",97,70,3
"27698",98,70,3
"27699",99,70,3
"27700",100,70,3
"27701",101,70,3
"27702",102,70,3
"27703",103,70,3
"27704",104,70,3
"27705",105,70,3
"27706",106,70,3
"27707",107,70,3
"27708",108,70,3
"27709",109,70,4
"27710",110,70,4
"27711",111,70,4
"27712",112,70,4
"27713",113,70,4
"27714",114,70,4
"27715",115,70,4
"27716",116,70,4
"27717",117,70,4
"27718",118,70,4
"27719",119,70,4
"27720",120,70,4
"27721",121,70,4
"27722",122,70,4
"27723",123,70,4
"27724",124,70,4
"27725",125,70,4
"27726",126,70,4
"27727",127,70,4
"27728",128,70,4
"27729",129,70,4
"27730",130,70,4
"27731",131,70,4
"27732",132,70,4
"27733",133,70,4
"27734",134,70,4
"27735",135,70,4
"27736",136,70,4
"27737",137,70,4
"27738",138,70,4
"27739",139,70,4
"27740",140,70,4
"27741",141,70,4
"27742",142,70,4
"27743",143,70,4
"27744",144,70,4
"27745",145,70,4
"27746",146,70,4
"27747",147,70,4
"27748",148,70,5
"27749",149,70,5
"27750",150,70,5
"27751",151,70,5
"27752",152,70,5
"27753",153,70,5
"27754",154,70,5
"27755",155,70,5
"27756",156,70,5
"27757",157,70,5
"27758",158,70,5
"27759",159,70,6
"27760",160,70,6
"27761",161,70,6
"27762",162,70,7
"27763",163,70,7
"27764",164,70,8
"27765",165,70,8
"27766",166,70,8
"27767",167,70,8
"27768",168,70,8
"27769",169,70,8
"27770",170,70,8
"27771",171,70,8
"27772",172,70,8
"27773",173,70,8
"27774",174,70,8
"27775",175,70,8
"27776",176,70,8
"27777",177,70,8
"27778",178,70,8
"27779",179,70,8
"27780",180,70,8
"27781",181,70,8
"27782",182,70,8
"27783",183,70,8
"27784",184,70,8
"27785",185,70,9
"27786",186,70,9
"27787",187,70,9
"27788",188,70,9
"27789",189,70,9
"27790",190,70,10
"27791",191,70,10
"27792",192,70,10
"27793",193,70,10
"27794",194,70,10
"27795",195,70,10
"27796",196,70,9
"27797",197,70,9
"27798",198,70,9
"27799",199,70,9
"27800",200,70,8
"27801",201,70,8
"27802",202,70,8
"27803",203,70,8
"27804",204,70,8
"27805",205,70,8
"27806",206,70,8
"27807",207,70,7
"27808",208,70,7
"27809",209,70,7
"27810",210,70,7
"27811",211,70,7
"27812",212,70,7
"27813",213,70,7
"27814",214,70,7
"27815",215,70,6
"27816",216,70,6
"27817",217,70,5
"27818",218,70,5
"27819",219,70,5
"27820",220,70,5
"27821",221,70,5
"27822",222,70,5
"27823",223,70,5
"27824",224,70,5
"27825",225,70,5
"27826",226,70,5
"27827",227,70,5
"27828",228,70,5
"27829",229,70,6
"27830",230,70,6
"27831",231,70,6
"27832",232,70,6
"27833",233,70,6
"27834",234,70,6
"27835",235,70,6
"27836",236,70,6
"27837",237,70,6
"27838",238,70,7
"27839",239,70,7
"27840",240,70,7
"27841",241,70,7
"27842",242,70,7
"27843",243,70,8
"27844",244,70,8
"27845",245,70,8
"27846",246,70,8
"27847",247,70,8
"27848",248,70,8
"27849",249,70,8
"27850",250,70,8
"27851",251,70,8
"27852",252,70,8
"27853",253,70,8
"27854",254,70,8
"27855",255,70,8
"27856",256,70,8
"27857",257,70,8
"27858",258,70,8
"27859",259,70,8
"27860",260,70,8
"27861",261,70,8
"27862",262,70,9
"27863",263,70,9
"27864",264,70,10
"27865",265,70,10
"27866",266,70,10
"27867",267,70,10
"27868",268,70,10
"27869",269,70,11
"27870",270,70,11
"27871",271,70,11
"27872",272,70,12
"27873",273,70,12
"27874",274,70,14
"27875",275,70,14
"27876",276,70,13
"27877",277,70,13
"27878",278,70,13
"27879",279,70,13
"27880",280,70,16
"27881",281,70,16
"27882",282,70,16
"27883",283,70,16
"27884",284,70,16
"27885",285,70,16
"27886",286,70,16
"27887",287,70,16
"27888",288,70,16
"27889",289,70,16
"27890",290,70,16
"27891",291,70,16
"27892",292,70,16
"27893",293,70,16
"27894",294,70,16
"27895",295,70,16
"27896",296,70,15
"27897",297,70,15
"27898",298,70,16
"27899",299,70,16
"27900",300,70,16
"27901",301,70,17
"27902",302,70,18
"27903",303,70,18
"27904",304,70,18
"27905",305,70,18
"27906",306,70,18
"27907",307,70,18
"27908",308,70,18
"27909",309,70,18
"27910",310,70,18
"27911",311,70,18
"27912",312,70,18
"27913",313,70,18
"27914",314,70,19
"27915",315,70,19
"27916",316,70,19
"27917",317,70,19
"27918",318,70,19
"27919",319,70,19
"27920",320,70,19
"27921",321,70,19
"27922",322,70,19
"27923",323,70,19
"27924",324,70,19
"27925",325,70,19
"27926",326,70,19
"27927",327,70,19
"27928",328,70,19
"27929",329,70,18
"27930",330,70,18
"27931",331,70,18
"27932",332,70,18
"27933",333,70,18
"27934",334,70,17
"27935",335,70,17
"27936",336,70,17
"27937",337,70,17
"27938",338,70,17
"27939",339,70,17
"27940",340,70,17
"27941",341,70,17
"27942",342,70,16
"27943",343,70,15
"27944",344,70,15
"27945",345,70,15
"27946",346,70,14
"27947",347,70,14
"27948",348,70,13
"27949",349,70,13
"27950",350,70,13
"27951",351,70,13
"27952",352,70,13
"27953",353,70,13
"27954",354,70,13
"27955",355,70,13
"27956",356,70,13
"27957",357,70,11
"27958",358,70,11
"27959",359,70,11
"27960",360,70,11
"27961",361,70,11
"27962",362,70,11
"27963",363,70,11
"27964",364,70,11
"27965",365,70,11
"27966",366,70,11
"27967",367,70,11
"27968",368,70,11
"27969",369,70,11
"27970",370,70,11
"27971",371,70,11
"27972",372,70,11
"27973",373,70,11
"27974",374,70,11
"27975",375,70,11
"27976",376,70,11
"27977",377,70,11
"27978",378,70,11
"27979",379,70,11
"27980",380,70,11
"27981",381,70,11
"27982",382,70,11
"27983",383,70,11
"27984",384,70,11
"27985",385,70,11
"27986",386,70,10
"27987",387,70,9
"27988",388,70,9
"27989",389,70,9
"27990",390,70,9
"27991",391,70,9
"27992",392,70,9
"27993",393,70,7
"27994",394,70,7
"27995",395,70,7
"27996",396,70,7
"27997",397,70,6
"27998",398,70,5
"27999",399,70,3
"28000",400,70,3
"28001",1,71,1
"28002",2,71,1
"28003",3,71,1
"28004",4,71,1
"28005",5,71,1
"28006",6,71,1
"28007",7,71,1
"28008",8,71,1
"28009",9,71,1
"28010",10,71,1
"28011",11,71,1
"28012",12,71,1
"28013",13,71,1
"28014",14,71,1
"28015",15,71,1
"28016",16,71,1
"28017",17,71,1
"28018",18,71,1
"28019",19,71,1
"28020",20,71,1
"28021",21,71,1
"28022",22,71,1
"28023",23,71,1
"28024",24,71,1
"28025",25,71,1
"28026",26,71,1
"28027",27,71,1
"28028",28,71,1
"28029",29,71,1
"28030",30,71,2
"28031",31,71,2
"28032",32,71,2
"28033",33,71,2
"28034",34,71,2
"28035",35,71,2
"28036",36,71,2
"28037",37,71,2
"28038",38,71,2
"28039",39,71,2
"28040",40,71,2
"28041",41,71,2
"28042",42,71,2
"28043",43,71,2
"28044",44,71,2
"28045",45,71,2
"28046",46,71,2
"28047",47,71,2
"28048",48,71,3
"28049",49,71,3
"28050",50,71,3
"28051",51,71,3
"28052",52,71,3
"28053",53,71,3
"28054",54,71,4
"28055",55,71,4
"28056",56,71,4
"28057",57,71,3
"28058",58,71,3
"28059",59,71,3
"28060",60,71,3
"28061",61,71,3
"28062",62,71,3
"28063",63,71,3
"28064",64,71,3
"28065",65,71,3
"28066",66,71,3
"28067",67,71,3
"28068",68,71,3
"28069",69,71,3
"28070",70,71,3
"28071",71,71,3
"28072",72,71,3
"28073",73,71,3
"28074",74,71,3
"28075",75,71,3
"28076",76,71,3
"28077",77,71,3
"28078",78,71,3
"28079",79,71,3
"28080",80,71,3
"28081",81,71,3
"28082",82,71,3
"28083",83,71,3
"28084",84,71,4
"28085",85,71,4
"28086",86,71,4
"28087",87,71,4
"28088",88,71,4
"28089",89,71,4
"28090",90,71,4
"28091",91,71,4
"28092",92,71,4
"28093",93,71,4
"28094",94,71,4
"28095",95,71,4
"28096",96,71,3
"28097",97,71,3
"28098",98,71,3
"28099",99,71,3
"28100",100,71,3
"28101",101,71,3
"28102",102,71,3
"28103",103,71,3
"28104",104,71,3
"28105",105,71,3
"28106",106,71,3
"28107",107,71,3
"28108",108,71,3
"28109",109,71,4
"28110",110,71,4
"28111",111,71,4
"28112",112,71,4
"28113",113,71,4
"28114",114,71,4
"28115",115,71,4
"28116",116,71,4
"28117",117,71,4
"28118",118,71,4
"28119",119,71,4
"28120",120,71,4
"28121",121,71,4
"28122",122,71,4
"28123",123,71,4
"28124",124,71,4
"28125",125,71,4
"28126",126,71,4
"28127",127,71,4
"28128",128,71,4
"28129",129,71,4
"28130",130,71,4
"28131",131,71,4
"28132",132,71,4
"28133",133,71,4
"28134",134,71,4
"28135",135,71,4
"28136",136,71,4
"28137",137,71,4
"28138",138,71,4
"28139",139,71,4
"28140",140,71,4
"28141",141,71,4
"28142",142,71,4
"28143",143,71,4
"28144",144,71,4
"28145",145,71,4
"28146",146,71,4
"28147",147,71,4
"28148",148,71,5
"28149",149,71,5
"28150",150,71,5
"28151",151,71,5
"28152",152,71,5
"28153",153,71,5
"28154",154,71,5
"28155",155,71,5
"28156",156,71,5
"28157",157,71,5
"28158",158,71,5
"28159",159,71,6
"28160",160,71,6
"28161",161,71,6
"28162",162,71,7
"28163",163,71,7
"28164",164,71,8
"28165",165,71,8
"28166",166,71,8
"28167",167,71,8
"28168",168,71,8
"28169",169,71,8
"28170",170,71,8
"28171",171,71,8
"28172",172,71,8
"28173",173,71,8
"28174",174,71,8
"28175",175,71,8
"28176",176,71,8
"28177",177,71,8
"28178",178,71,8
"28179",179,71,8
"28180",180,71,8
"28181",181,71,8
"28182",182,71,8
"28183",183,71,8
"28184",184,71,8
"28185",185,71,8
"28186",186,71,8
"28187",187,71,8
"28188",188,71,8
"28189",189,71,8
"28190",190,71,9
"28191",191,71,9
"28192",192,71,9
"28193",193,71,9
"28194",194,71,9
"28195",195,71,9
"28196",196,71,8
"28197",197,71,8
"28198",198,71,8
"28199",199,71,8
"28200",200,71,7
"28201",201,71,7
"28202",202,71,7
"28203",203,71,7
"28204",204,71,7
"28205",205,71,7
"28206",206,71,7
"28207",207,71,7
"28208",208,71,7
"28209",209,71,7
"28210",210,71,7
"28211",211,71,7
"28212",212,71,7
"28213",213,71,7
"28214",214,71,7
"28215",215,71,6
"28216",216,71,6
"28217",217,71,5
"28218",218,71,5
"28219",219,71,5
"28220",220,71,5
"28221",221,71,5
"28222",222,71,5
"28223",223,71,5
"28224",224,71,5
"28225",225,71,5
"28226",226,71,5
"28227",227,71,5
"28228",228,71,5
"28229",229,71,6
"28230",230,71,6
"28231",231,71,6
"28232",232,71,6
"28233",233,71,6
"28234",234,71,6
"28235",235,71,6
"28236",236,71,6
"28237",237,71,6
"28238",238,71,7
"28239",239,71,7
"28240",240,71,7
"28241",241,71,7
"28242",242,71,7
"28243",243,71,8
"28244",244,71,8
"28245",245,71,8
"28246",246,71,8
"28247",247,71,8
"28248",248,71,8
"28249",249,71,8
"28250",250,71,8
"28251",251,71,8
"28252",252,71,8
"28253",253,71,8
"28254",254,71,8
"28255",255,71,8
"28256",256,71,8
"28257",257,71,8
"28258",258,71,8
"28259",259,71,8
"28260",260,71,8
"28261",261,71,8
"28262",262,71,9
"28263",263,71,9
"28264",264,71,10
"28265",265,71,10
"28266",266,71,10
"28267",267,71,10
"28268",268,71,11
"28269",269,71,12
"28270",270,71,12
"28271",271,71,12
"28272",272,71,13
"28273",273,71,13
"28274",274,71,15
"28275",275,71,15
"28276",276,71,14
"28277",277,71,14
"28278",278,71,14
"28279",279,71,14
"28280",280,71,17
