"","x","y","count"
"40720",320,102,1
"40721",321,102,1
"40722",322,102,1
"40723",323,102,1
"40724",324,102,1
"40725",325,102,1
"40726",326,102,1
"40727",327,102,1
"40728",328,102,1
"40729",329,102,1
"40730",330,102,1
"40731",331,102,1
"40732",332,102,1
"40733",333,102,1
"40734",334,102,1
"40735",335,102,1
"40736",336,102,1
"40737",337,102,1
"40738",338,102,1
"40739",339,102,1
"40740",340,102,1
"40741",341,102,1
"40742",342,102,1
"40743",343,102,1
"40744",344,102,1
"40745",345,102,1
"40746",346,102,1
"40747",347,102,1
"40748",348,102,1
"40749",349,102,1
"40750",350,102,1
"40751",351,102,1
"40752",352,102,1
"40753",353,102,1
"40754",354,102,1
"40755",355,102,1
"40756",356,102,1
"40757",357,102,1
"40758",358,102,1
"40759",359,102,1
"40760",360,102,1
"40761",361,102,1
"40762",362,102,1
"40763",363,102,1
"40764",364,102,1
"40765",365,102,1
"40766",366,102,1
"40767",367,102,1
"40768",368,102,1
"40769",369,102,1
"40770",370,102,1
"40771",371,102,1
"40772",372,102,1
"40773",373,102,1
"40774",374,102,1
"40775",375,102,1
"40776",376,102,1
"40777",377,102,1
"40778",378,102,1
"40779",379,102,1
"40780",380,102,1
"40781",381,102,1
"40782",382,102,1
"40783",383,102,1
"40784",384,102,1
"40785",385,102,1
"40786",386,102,1
"40787",387,102,1
"40788",388,102,1
"40789",389,102,1
"40790",390,102,1
"40791",391,102,1
"40792",392,102,1
"40793",393,102,1
"40794",394,102,1
"40795",395,102,1
"40796",396,102,1
"40797",397,102,1
"40798",398,102,0
"40799",399,102,0
"40800",400,102,0
"40801",1,103,1
"40802",2,103,1
"40803",3,103,1
"40804",4,103,1
"40805",5,103,1
"40806",6,103,1
"40807",7,103,1
"40808",8,103,1
"40809",9,103,1
"40810",10,103,1
"40811",11,103,1
"40812",12,103,1
"40813",13,103,1
"40814",14,103,1
"40815",15,103,1
"40816",16,103,1
"40817",17,103,1
"40818",18,103,1
"40819",19,103,1
"40820",20,103,1
"40821",21,103,2
"40822",22,103,2
"40823",23,103,2
"40824",24,103,2
"40825",25,103,2
"40826",26,103,2
"40827",27,103,2
"40828",28,103,2
"40829",29,103,2
"40830",30,103,2
"40831",31,103,2
"40832",32,103,2
"40833",33,103,2
"40834",34,103,2
"40835",35,103,2
"40836",36,103,2
"40837",37,103,2
"40838",38,103,2
"40839",39,103,2
"40840",40,103,3
"40841",41,103,3
"40842",42,103,3
"40843",43,103,3
"40844",44,103,3
"40845",45,103,3
"40846",46,103,3
"40847",47,103,3
"40848",48,103,3
"40849",49,103,3
"40850",50,103,3
"40851",51,103,3
"40852",52,103,3
"40853",53,103,3
"40854",54,103,3
"40855",55,103,3
"40856",56,103,3
"40857",57,103,3
"40858",58,103,3
"40859",59,103,3
"40860",60,103,3
"40861",61,103,3
"40862",62,103,3
"40863",63,103,3
"40864",64,103,3
"40865",65,103,3
"40866",66,103,3
"40867",67,103,3
"40868",68,103,3
"40869",69,103,3
"40870",70,103,3
"40871",71,103,3
"40872",72,103,3
"40873",73,103,3
"40874",74,103,3
"40875",75,103,3
"40876",76,103,3
"40877",77,103,3
"40878",78,103,3
"40879",79,103,3
"40880",80,103,3
"40881",81,103,3
"40882",82,103,3
"40883",83,103,3
"40884",84,103,3
"40885",85,103,3
"40886",86,103,3
"40887",87,103,3
"40888",88,103,3
"40889",89,103,3
"40890",90,103,3
"40891",91,103,3
"40892",92,103,3
"40893",93,103,3
"40894",94,103,2
"40895",95,103,2
"40896",96,103,2
"40897",97,103,2
"40898",98,103,2
"40899",99,103,2
"40900",100,103,2
"40901",101,103,2
"40902",102,103,2
"40903",103,103,2
"40904",104,103,2
"40905",105,103,2
"40906",106,103,2
"40907",107,103,2
"40908",108,103,2
"40909",109,103,2
"40910",110,103,2
"40911",111,103,2
"40912",112,103,2
"40913",113,103,2
"40914",114,103,2
"40915",115,103,2
"40916",116,103,2
"40917",117,103,2
"40918",118,103,2
"40919",119,103,2
"40920",120,103,2
"40921",121,103,2
"40922",122,103,2
"40923",123,103,2
"40924",124,103,2
"40925",125,103,2
"40926",126,103,2
"40927",127,103,2
"40928",128,103,2
"40929",129,103,2
"40930",130,103,2
"40931",131,103,2
"40932",132,103,1
"40933",133,103,1
"40934",134,103,1
"40935",135,103,1
"40936",136,103,1
"40937",137,103,1
"40938",138,103,1
"40939",139,103,1
"40940",140,103,1
"40941",141,103,1
"40942",142,103,1
"40943",143,103,1
"40944",144,103,1
"40945",145,103,1
"40946",146,103,1
"40947",147,103,1
"40948",148,103,1
"40949",149,103,1
"40950",150,103,1
"40951",151,103,1
"40952",152,103,1
"40953",153,103,1
"40954",154,103,1
"40955",155,103,1
"40956",156,103,1
"40957",157,103,1
"40958",158,103,1
"40959",159,103,1
"40960",160,103,1
"40961",161,103,1
"40962",162,103,1
"40963",163,103,1
"40964",164,103,1
"40965",165,103,1
"40966",166,103,1
"40967",167,103,1
"40968",168,103,1
"40969",169,103,1
"40970",170,103,1
"40971",171,103,1
"40972",172,103,1
"40973",173,103,1
"40974",174,103,1
"40975",175,103,1
"40976",176,103,1
"40977",177,103,1
"40978",178,103,1
"40979",179,103,1
"40980",180,103,1
"40981",181,103,0
"40982",182,103,0
"40983",183,103,0
"40984",184,103,0
"40985",185,103,0
"40986",186,103,0
"40987",187,103,0
"40988",188,103,0
"40989",189,103,0
"40990",190,103,0
"40991",191,103,0
"40992",192,103,0
"40993",193,103,0
"40994",194,103,0
"40995",195,103,0
"40996",196,103,0
"40997",197,103,0
"40998",198,103,0
"40999",199,103,0
"41000",200,103,0
"41001",201,103,0
"41002",202,103,1
"41003",203,103,1
"41004",204,103,1
"41005",205,103,1
"41006",206,103,1
"41007",207,103,1
"41008",208,103,1
"41009",209,103,1
"41010",210,103,1
"41011",211,103,1
"41012",212,103,1
"41013",213,103,1
"41014",214,103,1
"41015",215,103,1
"41016",216,103,1
"41017",217,103,1
"41018",218,103,1
"41019",219,103,1
"41020",220,103,1
"41021",221,103,1
"41022",222,103,1
"41023",223,103,1
"41024",224,103,1
"41025",225,103,1
"41026",226,103,1
"41027",227,103,1
"41028",228,103,1
"41029",229,103,1
"41030",230,103,1
"41031",231,103,1
"41032",232,103,1
"41033",233,103,0
"41034",234,103,0
"41035",235,103,0
"41036",236,103,0
"41037",237,103,0
"41038",238,103,0
"41039",239,103,0
"41040",240,103,0
"41041",241,103,0
"41042",242,103,0
"41043",243,103,0
"41044",244,103,0
"41045",245,103,0
"41046",246,103,0
"41047",247,103,0
"41048",248,103,0
"41049",249,103,0
"41050",250,103,0
"41051",251,103,0
"41052",252,103,0
"41053",253,103,0
"41054",254,103,0
"41055",255,103,0
"41056",256,103,0
"41057",257,103,0
"41058",258,103,0
"41059",259,103,0
"41060",260,103,0
"41061",261,103,0
"41062",262,103,0
"41063",263,103,0
"41064",264,103,0
"41065",265,103,0
"41066",266,103,0
"41067",267,103,0
"41068",268,103,0
"41069",269,103,0
"41070",270,103,0
"41071",271,103,0
"41072",272,103,0
"41073",273,103,0
"41074",274,103,0
"41075",275,103,0
"41076",276,103,0
"41077",277,103,0
"41078",278,103,0
"41079",279,103,0
"41080",280,103,0
"41081",281,103,0
"41082",282,103,0
"41083",283,103,0
"41084",284,103,0
"41085",285,103,0
"41086",286,103,0
"41087",287,103,0
"41088",288,103,0
"41089",289,103,0
"41090",290,103,0
"41091",291,103,0
"41092",292,103,0
"41093",293,103,0
"41094",294,103,1
"41095",295,103,1
"41096",296,103,2
"41097",297,103,2
"41098",298,103,2
"41099",299,103,2
"41100",300,103,2
"41101",301,103,2
"41102",302,103,2
"41103",303,103,2
"41104",304,103,1
"41105",305,103,1
"41106",306,103,1
"41107",307,103,1
"41108",308,103,1
"41109",309,103,1
"41110",310,103,1
"41111",311,103,1
"41112",312,103,1
"41113",313,103,1
"41114",314,103,1
"41115",315,103,1
"41116",316,103,1
"41117",317,103,1
"41118",318,103,1
"41119",319,103,1
"41120",320,103,1
"41121",321,103,1
"41122",322,103,1
"41123",323,103,1
"41124",324,103,1
"41125",325,103,1
"41126",326,103,1
"41127",327,103,1
"41128",328,103,1
"41129",329,103,1
"41130",330,103,1
"41131",331,103,1
"41132",332,103,1
"41133",333,103,1
"41134",334,103,1
"41135",335,103,1
"41136",336,103,1
"41137",337,103,1
"41138",338,103,1
"41139",339,103,1
"41140",340,103,1
"41141",341,103,1
"41142",342,103,1
"41143",343,103,1
"41144",344,103,1
"41145",345,103,1
"41146",346,103,1
"41147",347,103,1
"41148",348,103,1
"41149",349,103,1
"41150",350,103,1
"41151",351,103,1
"41152",352,103,1
"41153",353,103,1
"41154",354,103,1
"41155",355,103,1
"41156",356,103,1
"41157",357,103,1
"41158",358,103,1
"41159",359,103,1
"41160",360,103,1
"41161",361,103,1
"41162",362,103,1
"41163",363,103,1
"41164",364,103,1
"41165",365,103,1
"41166",366,103,1
"41167",367,103,1
"41168",368,103,1
"41169",369,103,1
"41170",370,103,1
"41171",371,103,1
"41172",372,103,1
"41173",373,103,1
"41174",374,103,1
"41175",375,103,1
"41176",376,103,1
"41177",377,103,1
"41178",378,103,1
"41179",379,103,1
"41180",380,103,1
"41181",381,103,1
"41182",382,103,1
"41183",383,103,1
"41184",384,103,1
"41185",385,103,1
"41186",386,103,1
"41187",387,103,1
"41188",388,103,1
"41189",389,103,1
"41190",390,103,1
"41191",391,103,1
"41192",392,103,1
"41193",393,103,1
"41194",394,103,1
"41195",395,103,1
"41196",396,103,1
"41197",397,103,1
"41198",398,103,0
"41199",399,103,0
"41200",400,103,0
"41201",1,104,1
"41202",2,104,1
"41203",3,104,1
"41204",4,104,1
"41205",5,104,1
"41206",6,104,1
"41207",7,104,1
"41208",8,104,1
"41209",9,104,1
"41210",10,104,1
"41211",11,104,1
"41212",12,104,1
"41213",13,104,1
"41214",14,104,1
"41215",15,104,1
"41216",16,104,1
"41217",17,104,1
"41218",18,104,1
"41219",19,104,1
"41220",20,104,1
"41221",21,104,2
"41222",22,104,2
"41223",23,104,2
"41224",24,104,2
"41225",25,104,2
"41226",26,104,2
"41227",27,104,2
"41228",28,104,2
"41229",29,104,2
"41230",30,104,2
"41231",31,104,2
"41232",32,104,2
"41233",33,104,2
"41234",34,104,2
"41235",35,104,2
"41236",36,104,2
"41237",37,104,2
"41238",38,104,2
"41239",39,104,2
"41240",40,104,3
"41241",41,104,3
"41242",42,104,3
"41243",43,104,3
"41244",44,104,3
"41245",45,104,3
"41246",46,104,3
"41247",47,104,3
"41248",48,104,3
"41249",49,104,3
"41250",50,104,3
"41251",51,104,3
"41252",52,104,3
"41253",53,104,3
"41254",54,104,3
"41255",55,104,3
"41256",56,104,3
"41257",57,104,3
"41258",58,104,3
"41259",59,104,3
"41260",60,104,3
"41261",61,104,3
"41262",62,104,3
"41263",63,104,3
"41264",64,104,3
"41265",65,104,3
"41266",66,104,3
"41267",67,104,3
"41268",68,104,3
"41269",69,104,3
"41270",70,104,3
"41271",71,104,3
"41272",72,104,3
"41273",73,104,3
"41274",74,104,3
"41275",75,104,3
"41276",76,104,3
"41277",77,104,3
"41278",78,104,3
"41279",79,104,3
"41280",80,104,3
"41281",81,104,3
"41282",82,104,3
"41283",83,104,3
"41284",84,104,3
"41285",85,104,3
"41286",86,104,3
"41287",87,104,3
"41288",88,104,3
"41289",89,104,3
"41290",90,104,3
"41291",91,104,3
"41292",92,104,3
"41293",93,104,3
"41294",94,104,2
"41295",95,104,2
"41296",96,104,2
"41297",97,104,2
"41298",98,104,2
"41299",99,104,2
"41300",100,104,2
"41301",101,104,2
"41302",102,104,2
"41303",103,104,2
"41304",104,104,2
"41305",105,104,2
"41306",106,104,2
"41307",107,104,2
"41308",108,104,2
"41309",109,104,2
"41310",110,104,2
"41311",111,104,2
"41312",112,104,2
"41313",113,104,2
"41314",114,104,2
"41315",115,104,2
"41316",116,104,2
"41317",117,104,2
"41318",118,104,2
"41319",119,104,2
"41320",120,104,2
"41321",121,104,2
"41322",122,104,2
"41323",123,104,2
"41324",124,104,2
"41325",125,104,2
"41326",126,104,2
"41327",127,104,2
"41328",128,104,2
"41329",129,104,2
"41330",130,104,2
"41331",131,104,2
"41332",132,104,1
"41333",133,104,1
"41334",134,104,1
"41335",135,104,1
"41336",136,104,1
"41337",137,104,1
"41338",138,104,1
"41339",139,104,1
"41340",140,104,1
"41341",141,104,1
"41342",142,104,1
"41343",143,104,1
"41344",144,104,1
"41345",145,104,1
"41346",146,104,1
"41347",147,104,1
"41348",148,104,1
"41349",149,104,1
"41350",150,104,1
"41351",151,104,1
"41352",152,104,1
"41353",153,104,1
"41354",154,104,1
"41355",155,104,1
"41356",156,104,1
"41357",157,104,1
"41358",158,104,1
"41359",159,104,1
"41360",160,104,1
"41361",161,104,1
"41362",162,104,1
"41363",163,104,1
"41364",164,104,1
"41365",165,104,1
"41366",166,104,1
"41367",167,104,1
"41368",168,104,1
"41369",169,104,1
"41370",170,104,1
"41371",171,104,1
"41372",172,104,1
"41373",173,104,1
"41374",174,104,1
"41375",175,104,1
"41376",176,104,1
"41377",177,104,1
"41378",178,104,1
"41379",179,104,1
"41380",180,104,1
"41381",181,104,0
"41382",182,104,0
"41383",183,104,0
"41384",184,104,0
"41385",185,104,0
"41386",186,104,0
"41387",187,104,0
"41388",188,104,0
"41389",189,104,0
"41390",190,104,0
"41391",191,104,0
"41392",192,104,0
"41393",193,104,0
"41394",194,104,0
"41395",195,104,0
"41396",196,104,0
"41397",197,104,0
"41398",198,104,0
"41399",199,104,0
"41400",200,104,0
"41401",201,104,0
"41402",202,104,1
"41403",203,104,1
"41404",204,104,1
"41405",205,104,1
"41406",206,104,1
"41407",207,104,1
"41408",208,104,1
"41409",209,104,1
"41410",210,104,1
"41411",211,104,1
"41412",212,104,1
"41413",213,104,1
"41414",214,104,1
"41415",215,104,1
"41416",216,104,1
"41417",217,104,1
"41418",218,104,1
"41419",219,104,1
"41420",220,104,1
"41421",221,104,1
"41422",222,104,1
"41423",223,104,1
"41424",224,104,1
"41425",225,104,1
"41426",226,104,1
"41427",227,104,1
"41428",228,104,1
"41429",229,104,1
"41430",230,104,1
"41431",231,104,1
"41432",232,104,1
"41433",233,104,0
"41434",234,104,0
"41435",235,104,0
"41436",236,104,0
"41437",237,104,0
"41438",238,104,0
"41439",239,104,0
"41440",240,104,0
"41441",241,104,0
"41442",242,104,0
"41443",243,104,0
"41444",244,104,0
"41445",245,104,0
"41446",246,104,0
"41447",247,104,0
"41448",248,104,0
"41449",249,104,0
"41450",250,104,0
"41451",251,104,0
"41452",252,104,0
"41453",253,104,0
"41454",254,104,0
"41455",255,104,0
"41456",256,104,0
"41457",257,104,0
"41458",258,104,0
"41459",259,104,0
"41460",260,104,0
"41461",261,104,0
"41462",262,104,0
"41463",263,104,0
"41464",264,104,0
"41465",265,104,0
"41466",266,104,0
"41467",267,104,0
"41468",268,104,0
"41469",269,104,0
"41470",270,104,0
"41471",271,104,0
"41472",272,104,0
"41473",273,104,0
"41474",274,104,0
"41475",275,104,0
"41476",276,104,0
"41477",277,104,0
"41478",278,104,0
"41479",279,104,0
"41480",280,104,0
"41481",281,104,0
"41482",282,104,0
"41483",283,104,0
"41484",284,104,0
"41485",285,104,0
"41486",286,104,0
"41487",287,104,0
"41488",288,104,0
"41489",289,104,0
"41490",290,104,0
"41491",291,104,0
"41492",292,104,0
"41493",293,104,0
"41494",294,104,1
"41495",295,104,1
"41496",296,104,2
"41497",297,104,2
"41498",298,104,2
"41499",299,104,2
"41500",300,104,2
"41501",301,104,2
"41502",302,104,2
"41503",303,104,2
"41504",304,104,1
"41505",305,104,1
"41506",306,104,1
"41507",307,104,1
"41508",308,104,1
"41509",309,104,1
"41510",310,104,1
"41511",311,104,1
"41512",312,104,1
"41513",313,104,1
"41514",314,104,1
"41515",315,104,1
"41516",316,104,1
"41517",317,104,1
"41518",318,104,1
"41519",319,104,1
"41520",320,104,1
"41521",321,104,1
"41522",322,104,1
"41523",323,104,1
"41524",324,104,1
"41525",325,104,1
"41526",326,104,1
"41527",327,104,1
"41528",328,104,1
"41529",329,104,1
"41530",330,104,1
"41531",331,104,1
"41532",332,104,1
"41533",333,104,1
"41534",334,104,1
"41535",335,104,1
"41536",336,104,1
"41537",337,104,1
"41538",338,104,1
"41539",339,104,1
"41540",340,104,1
"41541",341,104,1
"41542",342,104,1
"41543",343,104,1
"41544",344,104,1
"41545",345,104,1
"41546",346,104,1
"41547",347,104,1
"41548",348,104,1
"41549",349,104,1
"41550",350,104,1
"41551",351,104,1
"41552",352,104,1
"41553",353,104,1
"41554",354,104,1
"41555",355,104,1
"41556",356,104,1
"41557",357,104,1
"41558",358,104,1
"41559",359,104,1
"41560",360,104,1
"41561",361,104,1
"41562",362,104,1
"41563",363,104,1
"41564",364,104,1
"41565",365,104,1
"41566",366,104,1
"41567",367,104,1
"41568",368,104,1
"41569",369,104,1
"41570",370,104,1
"41571",371,104,1
"41572",372,104,1
"41573",373,104,1
"41574",374,104,1
"41575",375,104,1
"41576",376,104,1
"41577",377,104,1
"41578",378,104,1
"41579",379,104,1
"41580",380,104,1
"41581",381,104,1
"41582",382,104,1
"41583",383,104,1
"41584",384,104,1
"41585",385,104,1
"41586",386,104,1
"41587",387,104,1
"41588",388,104,1
"41589",389,104,1
"41590",390,104,1
"41591",391,104,1
"41592",392,104,1
"41593",393,104,1
"41594",394,104,1
"41595",395,104,1
"41596",396,104,1
"41597",397,104,1
"41598",398,104,0
"41599",399,104,0
"41600",400,104,0
"41601",1,105,1
"41602",2,105,1
"41603",3,105,1
"41604",4,105,1
"41605",5,105,1
"41606",6,105,1
"41607",7,105,1
"41608",8,105,1
"41609",9,105,1
"41610",10,105,1
"41611",11,105,1
"41612",12,105,1
"41613",13,105,1
"41614",14,105,1
"41615",15,105,1
"41616",16,105,1
"41617",17,105,1
"41618",18,105,1
"41619",19,105,1
"41620",20,105,1
"41621",21,105,2
"41622",22,105,2
"41623",23,105,2
"41624",24,105,2
"41625",25,105,2
"41626",26,105,2
"41627",27,105,2
"41628",28,105,2
"41629",29,105,2
"41630",30,105,2
"41631",31,105,2
"41632",32,105,2
"41633",33,105,2
"41634",34,105,2
"41635",35,105,2
"41636",36,105,2
"41637",37,105,2
"41638",38,105,2
"41639",39,105,2
"41640",40,105,3
"41641",41,105,3
"41642",42,105,3
"41643",43,105,3
"41644",44,105,3
"41645",45,105,3
"41646",46,105,3
"41647",47,105,3
"41648",48,105,3
"41649",49,105,3
"41650",50,105,3
"41651",51,105,3
"41652",52,105,3
"41653",53,105,3
"41654",54,105,3
"41655",55,105,3
"41656",56,105,3
"41657",57,105,3
"41658",58,105,3
"41659",59,105,3
"41660",60,105,3
"41661",61,105,3
"41662",62,105,3
"41663",63,105,3
"41664",64,105,3
"41665",65,105,3
"41666",66,105,3
"41667",67,105,3
"41668",68,105,3
"41669",69,105,3
"41670",70,105,3
"41671",71,105,3
"41672",72,105,3
"41673",73,105,3
"41674",74,105,3
"41675",75,105,3
"41676",76,105,3
"41677",77,105,3
"41678",78,105,3
"41679",79,105,3
"41680",80,105,3
"41681",81,105,3
"41682",82,105,3
"41683",83,105,3
"41684",84,105,3
"41685",85,105,3
"41686",86,105,3
"41687",87,105,3
"41688",88,105,3
"41689",89,105,3
"41690",90,105,3
"41691",91,105,3
"41692",92,105,3
"41693",93,105,3
"41694",94,105,2
"41695",95,105,2
"41696",96,105,2
"41697",97,105,2
"41698",98,105,2
"41699",99,105,2
"41700",100,105,2
"41701",101,105,2
"41702",102,105,2
"41703",103,105,2
"41704",104,105,2
"41705",105,105,2
"41706",106,105,2
"41707",107,105,2
"41708",108,105,2
"41709",109,105,2
"41710",110,105,2
"41711",111,105,2
"41712",112,105,2
"41713",113,105,2
"41714",114,105,2
"41715",115,105,2
"41716",116,105,2
"41717",117,105,2
"41718",118,105,2
"41719",119,105,2
"41720",120,105,2
"41721",121,105,2
"41722",122,105,2
"41723",123,105,2
"41724",124,105,2
"41725",125,105,2
"41726",126,105,2
"41727",127,105,2
"41728",128,105,2
"41729",129,105,2
"41730",130,105,2
"41731",131,105,2
"41732",132,105,1
"41733",133,105,1
"41734",134,105,1
"41735",135,105,1
"41736",136,105,1
"41737",137,105,1
"41738",138,105,1
"41739",139,105,1
"41740",140,105,1
"41741",141,105,1
"41742",142,105,1
"41743",143,105,1
"41744",144,105,1
"41745",145,105,1
"41746",146,105,1
"41747",147,105,1
"41748",148,105,1
"41749",149,105,1
"41750",150,105,1
"41751",151,105,1
"41752",152,105,1
"41753",153,105,1
"41754",154,105,1
"41755",155,105,1
"41756",156,105,1
"41757",157,105,1
"41758",158,105,1
"41759",159,105,1
"41760",160,105,1
"41761",161,105,1
"41762",162,105,1
"41763",163,105,1
"41764",164,105,1
"41765",165,105,1
"41766",166,105,1
"41767",167,105,1
"41768",168,105,1
"41769",169,105,1
"41770",170,105,1
"41771",171,105,1
"41772",172,105,1
"41773",173,105,1
"41774",174,105,1
"41775",175,105,1
"41776",176,105,1
"41777",177,105,1
"41778",178,105,1
"41779",179,105,1
"41780",180,105,1
"41781",181,105,0
"41782",182,105,0
"41783",183,105,0
"41784",184,105,0
"41785",185,105,0
"41786",186,105,0
"41787",187,105,0
"41788",188,105,0
"41789",189,105,0
"41790",190,105,0
"41791",191,105,0
"41792",192,105,0
"41793",193,105,0
"41794",194,105,0
"41795",195,105,0
"41796",196,105,0
"41797",197,105,0
"41798",198,105,0
"41799",199,105,0
"41800",200,105,0
"41801",201,105,0
"41802",202,105,1
"41803",203,105,1
"41804",204,105,1
"41805",205,105,1
"41806",206,105,1
"41807",207,105,1
"41808",208,105,1
"41809",209,105,1
"41810",210,105,1
"41811",211,105,1
"41812",212,105,1
"41813",213,105,1
"41814",214,105,1
"41815",215,105,1
"41816",216,105,1
"41817",217,105,1
"41818",218,105,1
"41819",219,105,1
"41820",220,105,1
"41821",221,105,1
"41822",222,105,1
"41823",223,105,1
"41824",224,105,1
"41825",225,105,1
"41826",226,105,1
"41827",227,105,1
"41828",228,105,1
"41829",229,105,1
"41830",230,105,1
"41831",231,105,1
"41832",232,105,1
"41833",233,105,0
"41834",234,105,0
"41835",235,105,0
"41836",236,105,0
"41837",237,105,0
"41838",238,105,0
"41839",239,105,0
"41840",240,105,0
"41841",241,105,0
"41842",242,105,0
"41843",243,105,0
"41844",244,105,0
"41845",245,105,0
"41846",246,105,0
"41847",247,105,0
"41848",248,105,0
"41849",249,105,0
"41850",250,105,0
"41851",251,105,0
"41852",252,105,0
"41853",253,105,0
"41854",254,105,0
"41855",255,105,0
"41856",256,105,0
"41857",257,105,0
"41858",258,105,0
"41859",259,105,0
"41860",260,105,0
"41861",261,105,0
"41862",262,105,0
"41863",263,105,0
"41864",264,105,0
"41865",265,105,0
"41866",266,105,0
"41867",267,105,0
"41868",268,105,0
"41869",269,105,0
"41870",270,105,0
"41871",271,105,0
"41872",272,105,0
"41873",273,105,0
"41874",274,105,0
"41875",275,105,0
"41876",276,105,0
"41877",277,105,0
"41878",278,105,0
"41879",279,105,0
"41880",280,105,0
"41881",281,105,0
"41882",282,105,0
"41883",283,105,0
"41884",284,105,0
"41885",285,105,0
"41886",286,105,0
"41887",287,105,0
"41888",288,105,0
"41889",289,105,0
"41890",290,105,0
"41891",291,105,0
"41892",292,105,0
"41893",293,105,0
"41894",294,105,1
"41895",295,105,1
"41896",296,105,2
"41897",297,105,2
"41898",298,105,2
"41899",299,105,2
"41900",300,105,2
"41901",301,105,2
"41902",302,105,2
"41903",303,105,2
"41904",304,105,1
"41905",305,105,1
"41906",306,105,1
"41907",307,105,1
"41908",308,105,1
"41909",309,105,1
"41910",310,105,1
"41911",311,105,1
"41912",312,105,1
"41913",313,105,1
"41914",314,105,1
"41915",315,105,1
"41916",316,105,1
"41917",317,105,1
"41918",318,105,1
"41919",319,105,1
"41920",320,105,1
"41921",321,105,1
"41922",322,105,1
"41923",323,105,1
"41924",324,105,1
"41925",325,105,1
"41926",326,105,1
"41927",327,105,1
"41928",328,105,1
"41929",329,105,1
"41930",330,105,1
"41931",331,105,1
"41932",332,105,1
"41933",333,105,1
"41934",334,105,1
"41935",335,105,1
"41936",336,105,1
"41937",337,105,1
"41938",338,105,1
"41939",339,105,1
"41940",340,105,1
"41941",341,105,1
"41942",342,105,1
"41943",343,105,1
"41944",344,105,1
"41945",345,105,1
"41946",346,105,1
"41947",347,105,1
"41948",348,105,1
"41949",349,105,1
"41950",350,105,1
"41951",351,105,1
"41952",352,105,1
"41953",353,105,1
"41954",354,105,1
"41955",355,105,1
"41956",356,105,1
"41957",357,105,1
"41958",358,105,1
"41959",359,105,1
"41960",360,105,1
"41961",361,105,1
"41962",362,105,1
"41963",363,105,1
"41964",364,105,1
"41965",365,105,1
"41966",366,105,1
"41967",367,105,1
"41968",368,105,1
"41969",369,105,1
"41970",370,105,1
"41971",371,105,1
"41972",372,105,1
"41973",373,105,1
"41974",374,105,1
"41975",375,105,1
"41976",376,105,1
"41977",377,105,1
"41978",378,105,1
"41979",379,105,1
"41980",380,105,1
"41981",381,105,1
"41982",382,105,1
"41983",383,105,1
"41984",384,105,1
"41985",385,105,1
"41986",386,105,1
"41987",387,105,1
"41988",388,105,1
"41989",389,105,1
"41990",390,105,1
"41991",391,105,1
"41992",392,105,1
"41993",393,105,1
"41994",394,105,1
"41995",395,105,1
"41996",396,105,1
"41997",397,105,1
"41998",398,105,0
"41999",399,105,0
"42000",400,105,0
"42001",1,106,1
"42002",2,106,1
"42003",3,106,1
"42004",4,106,1
"42005",5,106,1
"42006",6,106,1
"42007",7,106,1
"42008",8,106,1
"42009",9,106,1
"42010",10,106,1
"42011",11,106,1
"42012",12,106,1
"42013",13,106,1
"42014",14,106,1
"42015",15,106,1
"42016",16,106,1
"42017",17,106,1
"42018",18,106,1
"42019",19,106,1
"42020",20,106,1
"42021",21,106,2
"42022",22,106,2
"42023",23,106,2
"42024",24,106,2
"42025",25,106,2
"42026",26,106,2
"42027",27,106,2
"42028",28,106,2
"42029",29,106,2
"42030",30,106,2
"42031",31,106,2
"42032",32,106,2
"42033",33,106,2
"42034",34,106,2
"42035",35,106,2
"42036",36,106,2
"42037",37,106,2
"42038",38,106,2
"42039",39,106,2
"42040",40,106,2
"42041",41,106,2
"42042",42,106,2
"42043",43,106,2
"42044",44,106,2
"42045",45,106,2
"42046",46,106,2
"42047",47,106,2
"42048",48,106,2
"42049",49,106,2
"42050",50,106,2
"42051",51,106,2
"42052",52,106,2
"42053",53,106,2
"42054",54,106,2
"42055",55,106,2
"42056",56,106,2
"42057",57,106,2
"42058",58,106,2
"42059",59,106,2
"42060",60,106,2
"42061",61,106,2
"42062",62,106,2
"42063",63,106,2
"42064",64,106,2
"42065",65,106,2
"42066",66,106,2
"42067",67,106,2
"42068",68,106,2
"42069",69,106,2
"42070",70,106,2
"42071",71,106,2
"42072",72,106,2
"42073",73,106,2
"42074",74,106,2
"42075",75,106,2
"42076",76,106,2
"42077",77,106,2
"42078",78,106,2
"42079",79,106,2
"42080",80,106,2
"42081",81,106,2
"42082",82,106,2
"42083",83,106,2
"42084",84,106,2
"42085",85,106,2
"42086",86,106,2
"42087",87,106,2
"42088",88,106,2
"42089",89,106,2
"42090",90,106,2
"42091",91,106,2
"42092",92,106,2
"42093",93,106,2
"42094",94,106,1
"42095",95,106,1
"42096",96,106,1
"42097",97,106,1
"42098",98,106,1
"42099",99,106,1
"42100",100,106,1
"42101",101,106,1
"42102",102,106,1
"42103",103,106,1
"42104",104,106,1
"42105",105,106,1
"42106",106,106,1
"42107",107,106,1
"42108",108,106,1
"42109",109,106,1
"42110",110,106,1
"42111",111,106,1
"42112",112,106,1
"42113",113,106,1
"42114",114,106,1
"42115",115,106,1
"42116",116,106,1
"42117",117,106,1
"42118",118,106,1
