"","x","y","count"
"35276",19,22.25,4
"35277",19.25,22.25,4
"35278",19.5,22.25,4
"35279",19.75,22.25,4
"35280",20,22.25,4
"35281",20.25,22.25,4
"35282",20.5,22.25,4
"35283",20.75,22.25,4
"35284",21,22.25,4
"35285",21.25,22.25,4
"35286",21.5,22.25,4
"35287",21.75,22.25,4
"35288",22,22.25,4
"35289",22.25,22.25,4
"35290",22.5,22.25,4
"35291",22.75,22.25,4
"35292",23,22.25,4
"35293",23.25,22.25,4
"35294",23.5,22.25,4
"35295",23.75,22.25,4
"35296",24,22.25,4
"35297",24.25,22.25,4
"35298",24.5,22.25,4
"35299",24.75,22.25,4
"35300",25,22.25,4
"35301",25.25,22.25,4
"35302",25.5,22.25,4
"35303",25.75,22.25,4
"35304",26,22.25,4
"35305",26.25,22.25,4
"35306",26.5,22.25,4
"35307",26.75,22.25,4
"35308",27,22.25,4
"35309",27.25,22.25,4
"35310",27.5,22.25,4
"35311",27.75,22.25,4
"35312",28,22.25,4
"35313",28.25,22.25,4
"35314",28.5,22.25,4
"35315",28.75,22.25,4
"35316",29,22.25,4
"35317",29.25,22.25,4
"35318",29.5,22.25,4
"35319",29.75,22.25,4
"35320",30,22.25,4
"35321",30.25,22.25,4
"35322",30.5,22.25,4
"35323",30.75,22.25,4
"35324",31,22.25,4
"35325",31.25,22.25,4
"35326",31.5,22.25,4
"35327",31.75,22.25,4
"35328",32,22.25,4
"35329",32.25,22.25,4
"35330",32.5,22.25,4
"35331",32.75,22.25,4
"35332",33,22.25,4
"35333",33.25,22.25,4
"35334",33.5,22.25,4
"35335",33.75,22.25,4
"35336",34,22.25,4
"35337",34.25,22.25,4
"35338",34.5,22.25,4
"35339",34.75,22.25,4
"35340",35,22.25,4
"35341",35.25,22.25,3
"35342",35.5,22.25,3
"35343",35.75,22.25,3
"35344",36,22.25,3
"35345",36.25,22.25,3
"35346",36.5,22.25,3
"35347",36.75,22.25,3
"35348",37,22.25,3
"35349",37.25,22.25,3
"35350",37.5,22.25,3
"35351",37.75,22.25,3
"35352",38,22.25,3
"35353",38.25,22.25,3
"35354",38.5,22.25,3
"35355",38.75,22.25,3
"35356",39,22.25,3
"35357",39.25,22.25,3
"35358",39.5,22.25,3
"35359",39.75,22.25,3
"35360",40,22.25,3
"35361",40.25,22.25,3
"35362",40.5,22.25,3
"35363",40.75,22.25,3
"35364",41,22.25,3
"35365",41.25,22.25,3
"35366",41.5,22.25,3
"35367",41.75,22.25,3
"35368",42,22.25,3
"35369",42.25,22.25,3
"35370",42.5,22.25,3
"35371",42.75,22.25,3
"35372",43,22.25,3
"35373",43.25,22.25,3
"35374",43.5,22.25,3
"35375",43.75,22.25,3
"35376",44,22.25,3
"35377",44.25,22.25,3
"35378",44.5,22.25,3
"35379",44.75,22.25,3
"35380",45,22.25,3
"35381",45.25,22.25,3
"35382",45.5,22.25,3
"35383",45.75,22.25,3
"35384",46,22.25,3
"35385",46.25,22.25,3
"35386",46.5,22.25,3
"35387",46.75,22.25,3
"35388",47,22.25,3
"35389",47.25,22.25,3
"35390",47.5,22.25,3
"35391",47.75,22.25,3
"35392",48,22.25,3
"35393",48.25,22.25,3
"35394",48.5,22.25,3
"35395",48.75,22.25,3
"35396",49,22.25,3
"35397",49.25,22.25,3
"35398",49.5,22.25,3
"35399",49.75,22.25,3
"35400",50,22.25,3
"35401",50.25,22.25,3
"35402",50.5,22.25,3
"35403",50.75,22.25,3
"35404",51,22.25,4
"35405",51.25,22.25,5
"35406",51.5,22.25,6
"35407",51.75,22.25,7
"35408",52,22.25,7
"35409",52.25,22.25,7
"35410",52.5,22.25,7
"35411",52.75,22.25,7
"35412",53,22.25,7
"35413",53.25,22.25,7
"35414",53.5,22.25,7
"35415",53.75,22.25,7
"35416",54,22.25,7
"35417",54.25,22.25,7
"35418",54.5,22.25,7
"35419",54.75,22.25,7
"35420",55,22.25,7
"35421",55.25,22.25,7
"35422",55.5,22.25,7
"35423",55.75,22.25,7
"35424",56,22.25,7
"35425",56.25,22.25,7
"35426",56.5,22.25,7
"35427",56.75,22.25,7
"35428",57,22.25,7
"35429",57.25,22.25,8
"35430",57.5,22.25,8
"35431",57.75,22.25,8
"35432",58,22.25,8
"35433",58.25,22.25,8
"35434",58.5,22.25,9
"35435",58.75,22.25,9
"35436",59,22.25,9
"35437",59.25,22.25,9
"35438",59.5,22.25,9
"35439",59.75,22.25,9
"35440",60,22.25,9
"35441",60.25,22.25,9
"35442",60.5,22.25,9
"35443",60.75,22.25,9
"35444",61,22.25,9
"35445",61.25,22.25,9
"35446",61.5,22.25,9
"35447",61.75,22.25,9
"35448",62,22.25,9
"35449",62.25,22.25,9
"35450",62.5,22.25,9
"35451",62.75,22.25,10
"35452",63,22.25,10
"35453",63.25,22.25,10
"35454",63.5,22.25,10
"35455",63.75,22.25,10
"35456",64,22.25,9
"35457",64.25,22.25,9
"35458",64.5,22.25,9
"35459",64.75,22.25,9
"35460",65,22.25,9
"35461",65.25,22.25,9
"35462",65.5,22.25,9
"35463",65.75,22.25,9
"35464",66,22.25,8
"35465",66.25,22.25,8
"35466",66.5,22.25,8
"35467",66.75,22.25,9
"35468",67,22.25,9
"35469",67.25,22.25,10
"35470",67.5,22.25,10
"35471",67.75,22.25,11
"35472",68,22.25,11
"35473",68.25,22.25,11
"35474",68.5,22.25,11
"35475",68.75,22.25,11
"35476",69,22.25,11
"35477",69.25,22.25,11
"35478",69.5,22.25,11
"35479",69.75,22.25,11
"35480",70,22.25,11
"35481",70.25,22.25,11
"35482",70.5,22.25,11
"35483",70.75,22.25,11
"35484",71,22.25,11
"35485",71.25,22.25,11
"35486",71.5,22.25,11
"35487",71.75,22.25,11
"35488",72,22.25,11
"35489",72.25,22.25,11
"35490",72.5,22.25,11
"35491",72.75,22.25,11
"35492",73,22.25,11
"35493",73.25,22.25,11
"35494",73.5,22.25,11
"35495",73.75,22.25,11
"35496",74,22.25,11
"35497",74.25,22.25,11
"35498",74.5,22.25,11
"35499",74.75,22.25,11
"35500",75,22.25,11
"35501",75.25,22.25,12
"35502",75.5,22.25,12
"35503",75.75,22.25,12
"35504",76,22.25,12
"35505",76.25,22.25,12
"35506",76.5,22.25,12
"35507",76.75,22.25,12
"35508",77,22.25,12
"35509",77.25,22.25,12
"35510",77.5,22.25,12
"35511",77.75,22.25,13
"35512",78,22.25,13
"35513",78.25,22.25,13
"35514",78.5,22.25,13
"35515",78.75,22.25,13
"35516",79,22.25,13
"35517",79.25,22.25,13
"35518",79.5,22.25,13
"35519",79.75,22.25,13
"35520",80,22.25,13
"35521",80.25,22.25,13
"35522",80.5,22.25,13
"35523",80.75,22.25,13
"35524",81,22.25,13
"35525",81.25,22.25,13
"35526",81.5,22.25,13
"35527",81.75,22.25,13
"35528",82,22.25,12
"35529",82.25,22.25,12
"35530",82.5,22.25,11
"35531",82.75,22.25,11
"35532",83,22.25,13
"35533",83.25,22.25,13
"35534",83.5,22.25,13
"35535",83.75,22.25,12
"35536",84,22.25,11
"35537",84.25,22.25,10
"35538",84.5,22.25,10
"35539",84.75,22.25,10
"35540",85,22.25,10
"35541",85.25,22.25,10
"35542",85.5,22.25,10
"35543",85.75,22.25,10
"35544",86,22.25,9
"35545",86.25,22.25,9
"35546",86.5,22.25,9
"35547",86.75,22.25,9
"35548",87,22.25,9
"35549",87.25,22.25,9
"35550",87.5,22.25,9
"35551",87.75,22.25,9
"35552",88,22.25,9
"35553",88.25,22.25,9
"35554",88.5,22.25,9
"35555",88.75,22.25,9
"35556",89,22.25,9
"35557",89.25,22.25,10
"35558",89.5,22.25,10
"35559",89.75,22.25,10
"35560",90,22.25,10
"35561",90.25,22.25,10
"35562",90.5,22.25,10
"35563",90.75,22.25,10
"35564",91,22.25,10
"35565",91.25,22.25,10
"35566",91.5,22.25,10
"35567",91.75,22.25,10
"35568",92,22.25,9
"35569",92.25,22.25,9
"35570",92.5,22.25,9
"35571",92.75,22.25,9
"35572",93,22.25,8
"35573",93.25,22.25,7
"35574",93.5,22.25,6
"35575",93.75,22.25,6
"35576",94,22.25,6
"35577",94.25,22.25,5
"35578",94.5,22.25,5
"35579",94.75,22.25,5
"35580",95,22.25,5
"35581",95.25,22.25,5
"35582",95.5,22.25,4
"35583",95.75,22.25,3
"35584",96,22.25,3
"35585",96.25,22.25,3
"35586",96.5,22.25,3
"35587",96.75,22.25,3
"35588",97,22.25,3
"35589",97.25,22.25,3
"35590",97.5,22.25,3
"35591",97.75,22.25,3
"35592",98,22.25,3
"35593",98.25,22.25,3
"35594",98.5,22.25,3
"35595",98.75,22.25,2
"35596",99,22.25,1
"35597",99.25,22.25,1
"35598",99.5,22.25,1
"35599",99.75,22.25,0
"35600",100,22.25,0
"35601",0.25,22.5,1
"35602",0.5,22.5,1
"35603",0.75,22.5,1
"35604",1,22.5,1
"35605",1.25,22.5,1
"35606",1.5,22.5,1
"35607",1.75,22.5,1
"35608",2,22.5,1
"35609",2.25,22.5,1
"35610",2.5,22.5,2
"35611",2.75,22.5,2
"35612",3,22.5,2
"35613",3.25,22.5,2
"35614",3.5,22.5,2
"35615",3.75,22.5,2
"35616",4,22.5,2
"35617",4.25,22.5,2
"35618",4.5,22.5,2
"35619",4.75,22.5,2
"35620",5,22.5,2
"35621",5.25,22.5,2
"35622",5.5,22.5,2
"35623",5.75,22.5,2
"35624",6,22.5,2
"35625",6.25,22.5,2
"35626",6.5,22.5,2
"35627",6.75,22.5,2
"35628",7,22.5,2
"35629",7.25,22.5,2
"35630",7.5,22.5,2
"35631",7.75,22.5,2
"35632",8,22.5,2
"35633",8.25,22.5,2
"35634",8.5,22.5,2
"35635",8.75,22.5,2
"35636",9,22.5,2
"35637",9.25,22.5,2
"35638",9.5,22.5,3
"35639",9.75,22.5,3
"35640",10,22.5,3
"35641",10.25,22.5,3
"35642",10.5,22.5,4
"35643",10.75,22.5,4
"35644",11,22.5,3
"35645",11.25,22.5,3
"35646",11.5,22.5,3
"35647",11.75,22.5,3
"35648",12,22.5,3
"35649",12.25,22.5,4
"35650",12.5,22.5,4
"35651",12.75,22.5,4
"35652",13,22.5,4
"35653",13.25,22.5,4
"35654",13.5,22.5,4
"35655",13.75,22.5,4
"35656",14,22.5,4
"35657",14.25,22.5,4
"35658",14.5,22.5,4
"35659",14.75,22.5,4
"35660",15,22.5,4
"35661",15.25,22.5,4
"35662",15.5,22.5,4
"35663",15.75,22.5,4
"35664",16,22.5,4
"35665",16.25,22.5,4
"35666",16.5,22.5,4
"35667",16.75,22.5,4
"35668",17,22.5,4
"35669",17.25,22.5,4
"35670",17.5,22.5,4
"35671",17.75,22.5,4
"35672",18,22.5,4
"35673",18.25,22.5,4
"35674",18.5,22.5,4
"35675",18.75,22.5,4
"35676",19,22.5,4
"35677",19.25,22.5,4
"35678",19.5,22.5,4
"35679",19.75,22.5,4
"35680",20,22.5,4
"35681",20.25,22.5,4
"35682",20.5,22.5,4
"35683",20.75,22.5,4
"35684",21,22.5,4
"35685",21.25,22.5,4
"35686",21.5,22.5,4
"35687",21.75,22.5,4
"35688",22,22.5,4
"35689",22.25,22.5,4
"35690",22.5,22.5,4
"35691",22.75,22.5,4
"35692",23,22.5,4
"35693",23.25,22.5,4
"35694",23.5,22.5,4
"35695",23.75,22.5,4
"35696",24,22.5,4
"35697",24.25,22.5,4
"35698",24.5,22.5,4
"35699",24.75,22.5,4
"35700",25,22.5,4
"35701",25.25,22.5,4
"35702",25.5,22.5,4
"35703",25.75,22.5,4
"35704",26,22.5,4
"35705",26.25,22.5,4
"35706",26.5,22.5,4
"35707",26.75,22.5,4
"35708",27,22.5,4
"35709",27.25,22.5,4
"35710",27.5,22.5,4
"35711",27.75,22.5,4
"35712",28,22.5,4
"35713",28.25,22.5,4
"35714",28.5,22.5,4
"35715",28.75,22.5,4
"35716",29,22.5,4
"35717",29.25,22.5,4
"35718",29.5,22.5,4
"35719",29.75,22.5,4
"35720",30,22.5,4
"35721",30.25,22.5,4
"35722",30.5,22.5,4
"35723",30.75,22.5,4
"35724",31,22.5,4
"35725",31.25,22.5,4
"35726",31.5,22.5,4
"35727",31.75,22.5,4
"35728",32,22.5,4
"35729",32.25,22.5,4
"35730",32.5,22.5,4
"35731",32.75,22.5,4
"35732",33,22.5,4
"35733",33.25,22.5,4
"35734",33.5,22.5,4
"35735",33.75,22.5,4
"35736",34,22.5,4
"35737",34.25,22.5,4
"35738",34.5,22.5,4
"35739",34.75,22.5,4
"35740",35,22.5,4
"35741",35.25,22.5,3
"35742",35.5,22.5,3
"35743",35.75,22.5,3
"35744",36,22.5,3
"35745",36.25,22.5,3
"35746",36.5,22.5,3
"35747",36.75,22.5,3
"35748",37,22.5,3
"35749",37.25,22.5,3
"35750",37.5,22.5,3
"35751",37.75,22.5,3
"35752",38,22.5,3
"35753",38.25,22.5,3
"35754",38.5,22.5,3
"35755",38.75,22.5,3
"35756",39,22.5,3
"35757",39.25,22.5,3
"35758",39.5,22.5,3
"35759",39.75,22.5,3
"35760",40,22.5,3
"35761",40.25,22.5,3
"35762",40.5,22.5,3
"35763",40.75,22.5,3
"35764",41,22.5,3
"35765",41.25,22.5,3
"35766",41.5,22.5,3
"35767",41.75,22.5,3
"35768",42,22.5,3
"35769",42.25,22.5,3
"35770",42.5,22.5,3
"35771",42.75,22.5,3
"35772",43,22.5,3
"35773",43.25,22.5,3
"35774",43.5,22.5,3
"35775",43.75,22.5,3
"35776",44,22.5,3
"35777",44.25,22.5,3
"35778",44.5,22.5,3
"35779",44.75,22.5,3
"35780",45,22.5,3
"35781",45.25,22.5,3
"35782",45.5,22.5,3
"35783",45.75,22.5,3
"35784",46,22.5,3
"35785",46.25,22.5,3
"35786",46.5,22.5,3
"35787",46.75,22.5,3
"35788",47,22.5,4
"35789",47.25,22.5,4
"35790",47.5,22.5,4
"35791",47.75,22.5,4
"35792",48,22.5,4
"35793",48.25,22.5,4
"35794",48.5,22.5,4
"35795",48.75,22.5,4
"35796",49,22.5,4
"35797",49.25,22.5,4
"35798",49.5,22.5,4
"35799",49.75,22.5,4
"35800",50,22.5,4
"35801",50.25,22.5,4
"35802",50.5,22.5,4
"35803",50.75,22.5,4
"35804",51,22.5,5
"35805",51.25,22.5,6
"35806",51.5,22.5,7
"35807",51.75,22.5,8
"35808",52,22.5,8
"35809",52.25,22.5,8
"35810",52.5,22.5,8
"35811",52.75,22.5,8
"35812",53,22.5,8
"35813",53.25,22.5,8
"35814",53.5,22.5,8
"35815",53.75,22.5,8
"35816",54,22.5,8
"35817",54.25,22.5,8
"35818",54.5,22.5,8
"35819",54.75,22.5,8
"35820",55,22.5,8
"35821",55.25,22.5,8
"35822",55.5,22.5,8
"35823",55.75,22.5,8
"35824",56,22.5,8
"35825",56.25,22.5,8
"35826",56.5,22.5,8
"35827",56.75,22.5,8
"35828",57,22.5,8
"35829",57.25,22.5,8
"35830",57.5,22.5,8
"35831",57.75,22.5,8
"35832",58,22.5,8
"35833",58.25,22.5,8
"35834",58.5,22.5,9
"35835",58.75,22.5,9
"35836",59,22.5,9
"35837",59.25,22.5,9
"35838",59.5,22.5,9
"35839",59.75,22.5,9
"35840",60,22.5,9
"35841",60.25,22.5,9
"35842",60.5,22.5,9
"35843",60.75,22.5,9
"35844",61,22.5,9
"35845",61.25,22.5,9
"35846",61.5,22.5,9
"35847",61.75,22.5,9
"35848",62,22.5,9
"35849",62.25,22.5,9
"35850",62.5,22.5,9
"35851",62.75,22.5,10
"35852",63,22.5,10
"35853",63.25,22.5,10
"35854",63.5,22.5,10
"35855",63.75,22.5,10
"35856",64,22.5,9
"35857",64.25,22.5,9
"35858",64.5,22.5,9
"35859",64.75,22.5,9
"35860",65,22.5,9
"35861",65.25,22.5,9
"35862",65.5,22.5,9
"35863",65.75,22.5,9
"35864",66,22.5,8
"35865",66.25,22.5,7
"35866",66.5,22.5,7
"35867",66.75,22.5,8
"35868",67,22.5,8
"35869",67.25,22.5,9
"35870",67.5,22.5,9
"35871",67.75,22.5,10
"35872",68,22.5,10
"35873",68.25,22.5,10
"35874",68.5,22.5,10
"35875",68.75,22.5,10
"35876",69,22.5,10
"35877",69.25,22.5,10
"35878",69.5,22.5,10
"35879",69.75,22.5,10
"35880",70,22.5,10
"35881",70.25,22.5,10
"35882",70.5,22.5,10
"35883",70.75,22.5,10
"35884",71,22.5,10
"35885",71.25,22.5,10
"35886",71.5,22.5,10
"35887",71.75,22.5,10
"35888",72,22.5,10
"35889",72.25,22.5,10
"35890",72.5,22.5,10
"35891",72.75,22.5,10
"35892",73,22.5,10
"35893",73.25,22.5,10
"35894",73.5,22.5,10
"35895",73.75,22.5,10
"35896",74,22.5,10
"35897",74.25,22.5,10
"35898",74.5,22.5,10
"35899",74.75,22.5,10
"35900",75,22.5,10
"35901",75.25,22.5,11
"35902",75.5,22.5,11
"35903",75.75,22.5,11
"35904",76,22.5,11
"35905",76.25,22.5,11
"35906",76.5,22.5,11
"35907",76.75,22.5,11
"35908",77,22.5,11
"35909",77.25,22.5,11
"35910",77.5,22.5,11
"35911",77.75,22.5,12
"35912",78,22.5,12
"35913",78.25,22.5,12
"35914",78.5,22.5,12
"35915",78.75,22.5,12
"35916",79,22.5,12
"35917",79.25,22.5,12
"35918",79.5,22.5,12
"35919",79.75,22.5,12
"35920",80,22.5,12
"35921",80.25,22.5,12
"35922",80.5,22.5,12
"35923",80.75,22.5,12
"35924",81,22.5,12
"35925",81.25,22.5,12
"35926",81.5,22.5,12
"35927",81.75,22.5,12
"35928",82,22.5,11
"35929",82.25,22.5,11
"35930",82.5,22.5,10
"35931",82.75,22.5,10
"35932",83,22.5,12
"35933",83.25,22.5,12
"35934",83.5,22.5,12
"35935",83.75,22.5,11
"35936",84,22.5,10
"35937",84.25,22.5,9
"35938",84.5,22.5,9
"35939",84.75,22.5,9
"35940",85,22.5,9
"35941",85.25,22.5,9
"35942",85.5,22.5,9
"35943",85.75,22.5,9
"35944",86,22.5,8
"35945",86.25,22.5,8
"35946",86.5,22.5,8
"35947",86.75,22.5,8
"35948",87,22.5,8
"35949",87.25,22.5,8
"35950",87.5,22.5,8
"35951",87.75,22.5,8
"35952",88,22.5,8
"35953",88.25,22.5,8
"35954",88.5,22.5,8
"35955",88.75,22.5,8
"35956",89,22.5,8
"35957",89.25,22.5,9
"35958",89.5,22.5,9
"35959",89.75,22.5,9
"35960",90,22.5,9
"35961",90.25,22.5,9
"35962",90.5,22.5,9
"35963",90.75,22.5,9
"35964",91,22.5,9
"35965",91.25,22.5,9
"35966",91.5,22.5,9
"35967",91.75,22.5,9
"35968",92,22.5,8
"35969",92.25,22.5,8
"35970",92.5,22.5,8
"35971",92.75,22.5,8
"35972",93,22.5,8
"35973",93.25,22.5,7
"35974",93.5,22.5,6
"35975",93.75,22.5,6
"35976",94,22.5,6
"35977",94.25,22.5,5
"35978",94.5,22.5,5
"35979",94.75,22.5,5
"35980",95,22.5,5
"35981",95.25,22.5,5
"35982",95.5,22.5,4
"35983",95.75,22.5,3
"35984",96,22.5,3
"35985",96.25,22.5,3
"35986",96.5,22.5,3
"35987",96.75,22.5,3
"35988",97,22.5,3
"35989",97.25,22.5,3
"35990",97.5,22.5,3
"35991",97.75,22.5,3
"35992",98,22.5,3
"35993",98.25,22.5,3
"35994",98.5,22.5,3
"35995",98.75,22.5,2
"35996",99,22.5,1
"35997",99.25,22.5,1
"35998",99.5,22.5,1
"35999",99.75,22.5,0
"36000",100,22.5,0
"36001",0.25,22.75,1
"36002",0.5,22.75,1
"36003",0.75,22.75,1
"36004",1,22.75,1
"36005",1.25,22.75,1
"36006",1.5,22.75,1
"36007",1.75,22.75,1
"36008",2,22.75,1
"36009",2.25,22.75,1
"36010",2.5,22.75,2
"36011",2.75,22.75,2
"36012",3,22.75,2
"36013",3.25,22.75,2
"36014",3.5,22.75,2
"36015",3.75,22.75,2
"36016",4,22.75,2
"36017",4.25,22.75,2
"36018",4.5,22.75,2
"36019",4.75,22.75,2
"36020",5,22.75,2
"36021",5.25,22.75,2
"36022",5.5,22.75,2
"36023",5.75,22.75,2
"36024",6,22.75,2
"36025",6.25,22.75,2
"36026",6.5,22.75,2
"36027",6.75,22.75,2
"36028",7,22.75,2
"36029",7.25,22.75,2
"36030",7.5,22.75,2
"36031",7.75,22.75,2
"36032",8,22.75,2
"36033",8.25,22.75,2
"36034",8.5,22.75,2
"36035",8.75,22.75,2
"36036",9,22.75,2
"36037",9.25,22.75,2
"36038",9.5,22.75,3
"36039",9.75,22.75,3
"36040",10,22.75,3
"36041",10.25,22.75,3
"36042",10.5,22.75,4
"36043",10.75,22.75,4
"36044",11,22.75,3
"36045",11.25,22.75,3
"36046",11.5,22.75,3
"36047",11.75,22.75,3
"36048",12,22.75,3
"36049",12.25,22.75,4
"36050",12.5,22.75,4
"36051",12.75,22.75,4
"36052",13,22.75,4
"36053",13.25,22.75,4
"36054",13.5,22.75,4
"36055",13.75,22.75,4
"36056",14,22.75,4
"36057",14.25,22.75,4
"36058",14.5,22.75,4
"36059",14.75,22.75,4
"36060",15,22.75,4
"36061",15.25,22.75,4
"36062",15.5,22.75,4
"36063",15.75,22.75,4
"36064",16,22.75,4
"36065",16.25,22.75,4
"36066",16.5,22.75,4
"36067",16.75,22.75,4
"36068",17,22.75,4
"36069",17.25,22.75,4
"36070",17.5,22.75,4
"36071",17.75,22.75,4
"36072",18,22.75,4
"36073",18.25,22.75,4
"36074",18.5,22.75,4
"36075",18.75,22.75,4
"36076",19,22.75,4
"36077",19.25,22.75,4
"36078",19.5,22.75,4
"36079",19.75,22.75,4
"36080",20,22.75,4
"36081",20.25,22.75,4
"36082",20.5,22.75,4
"36083",20.75,22.75,4
"36084",21,22.75,4
"36085",21.25,22.75,4
"36086",21.5,22.75,4
"36087",21.75,22.75,4
"36088",22,22.75,4
"36089",22.25,22.75,4
"36090",22.5,22.75,4
"36091",22.75,22.75,4
"36092",23,22.75,4
"36093",23.25,22.75,4
"36094",23.5,22.75,4
"36095",23.75,22.75,4
"36096",24,22.75,4
"36097",24.25,22.75,4
"36098",24.5,22.75,4
"36099",24.75,22.75,4
"36100",25,22.75,4
"36101",25.25,22.75,4
"36102",25.5,22.75,4
"36103",25.75,22.75,4
"36104",26,22.75,4
"36105",26.25,22.75,4
"36106",26.5,22.75,4
"36107",26.75,22.75,4
"36108",27,22.75,4
"36109",27.25,22.75,4
"36110",27.5,22.75,4
"36111",27.75,22.75,4
"36112",28,22.75,4
"36113",28.25,22.75,4
"36114",28.5,22.75,4
"36115",28.75,22.75,4
"36116",29,22.75,4
"36117",29.25,22.75,4
"36118",29.5,22.75,4
"36119",29.75,22.75,4
"36120",30,22.75,4
"36121",30.25,22.75,4
"36122",30.5,22.75,4
"36123",30.75,22.75,4
"36124",31,22.75,4
"36125",31.25,22.75,4
"36126",31.5,22.75,4
"36127",31.75,22.75,4
"36128",32,22.75,4
"36129",32.25,22.75,4
"36130",32.5,22.75,4
"36131",32.75,22.75,4
"36132",33,22.75,4
"36133",33.25,22.75,4
"36134",33.5,22.75,4
"36135",33.75,22.75,4
"36136",34,22.75,4
"36137",34.25,22.75,4
"36138",34.5,22.75,4
"36139",34.75,22.75,4
"36140",35,22.75,4
"36141",35.25,22.75,3
"36142",35.5,22.75,3
"36143",35.75,22.75,3
"36144",36,22.75,3
"36145",36.25,22.75,3
"36146",36.5,22.75,3
"36147",36.75,22.75,3
"36148",37,22.75,3
"36149",37.25,22.75,3
"36150",37.5,22.75,3
"36151",37.75,22.75,3
"36152",38,22.75,3
"36153",38.25,22.75,3
"36154",38.5,22.75,3
"36155",38.75,22.75,3
"36156",39,22.75,3
"36157",39.25,22.75,3
"36158",39.5,22.75,3
"36159",39.75,22.75,3
"36160",40,22.75,3
"36161",40.25,22.75,3
"36162",40.5,22.75,3
"36163",40.75,22.75,3
"36164",41,22.75,3
"36165",41.25,22.75,3
"36166",41.5,22.75,3
"36167",41.75,22.75,3
"36168",42,22.75,3
"36169",42.25,22.75,3
"36170",42.5,22.75,3
"36171",42.75,22.75,3
"36172",43,22.75,3
"36173",43.25,22.75,3
"36174",43.5,22.75,3
"36175",43.75,22.75,3
"36176",44,22.75,3
"36177",44.25,22.75,3
"36178",44.5,22.75,3
"36179",44.75,22.75,3
"36180",45,22.75,3
"36181",45.25,22.75,3
"36182",45.5,22.75,3
"36183",45.75,22.75,3
"36184",46,22.75,3
"36185",46.25,22.75,3
"36186",46.5,22.75,3
"36187",46.75,22.75,3
"36188",47,22.75,4
"36189",47.25,22.75,4
"36190",47.5,22.75,4
"36191",47.75,22.75,4
"36192",48,22.75,4
"36193",48.25,22.75,4
"36194",48.5,22.75,4
"36195",48.75,22.75,4
"36196",49,22.75,4
"36197",49.25,22.75,4
"36198",49.5,22.75,4
"36199",49.75,22.75,4
"36200",50,22.75,4
"36201",50.25,22.75,4
"36202",50.5,22.75,4
"36203",50.75,22.75,4
"36204",51,22.75,5
"36205",51.25,22.75,6
"36206",51.5,22.75,7
"36207",51.75,22.75,8
"36208",52,22.75,8
"36209",52.25,22.75,8
"36210",52.5,22.75,8
"36211",52.75,22.75,8
"36212",53,22.75,8
"36213",53.25,22.75,8
"36214",53.5,22.75,8
"36215",53.75,22.75,8
"36216",54,22.75,8
"36217",54.25,22.75,8
"36218",54.5,22.75,8
"36219",54.75,22.75,8
"36220",55,22.75,8
"36221",55.25,22.75,8
"36222",55.5,22.75,8
"36223",55.75,22.75,8
"36224",56,22.75,8
"36225",56.25,22.75,8
"36226",56.5,22.75,8
"36227",56.75,22.75,8
"36228",57,22.75,8
"36229",57.25,22.75,8
"36230",57.5,22.75,8
"36231",57.75,22.75,8
"36232",58,22.75,8
"36233",58.25,22.75,8
"36234",58.5,22.75,9
"36235",58.75,22.75,9
"36236",59,22.75,9
"36237",59.25,22.75,9
"36238",59.5,22.75,9
"36239",59.75,22.75,9
"36240",60,22.75,9
"36241",60.25,22.75,9
"36242",60.5,22.75,9
"36243",60.75,22.75,9
"36244",61,22.75,9
"36245",61.25,22.75,9
"36246",61.5,22.75,9
"36247",61.75,22.75,9
"36248",62,22.75,9
"36249",62.25,22.75,9
"36250",62.5,22.75,9
"36251",62.75,22.75,10
"36252",63,22.75,10
"36253",63.25,22.75,10
"36254",63.5,22.75,10
"36255",63.75,22.75,10
"36256",64,22.75,9
"36257",64.25,22.75,9
"36258",64.5,22.75,9
"36259",64.75,22.75,9
"36260",65,22.75,9
"36261",65.25,22.75,9
"36262",65.5,22.75,9
"36263",65.75,22.75,9
"36264",66,22.75,8
"36265",66.25,22.75,7
"36266",66.5,22.75,7
"36267",66.75,22.75,8
"36268",67,22.75,8
"36269",67.25,22.75,9
"36270",67.5,22.75,9
"36271",67.75,22.75,10
"36272",68,22.75,10
"36273",68.25,22.75,10
"36274",68.5,22.75,10
"36275",68.75,22.75,10
"36276",69,22.75,10
"36277",69.25,22.75,10
"36278",69.5,22.75,10
"36279",69.75,22.75,10
"36280",70,22.75,10
"36281",70.25,22.75,10
"36282",70.5,22.75,10
"36283",70.75,22.75,10
"36284",71,22.75,10
"36285",71.25,22.75,10
"36286",71.5,22.75,10
"36287",71.75,22.75,10
"36288",72,22.75,10
"36289",72.25,22.75,10
"36290",72.5,22.75,10
"36291",72.75,22.75,10
"36292",73,22.75,10
"36293",73.25,22.75,10
"36294",73.5,22.75,10
"36295",73.75,22.75,10
"36296",74,22.75,10
"36297",74.25,22.75,10
"36298",74.5,22.75,10
"36299",74.75,22.75,10
"36300",75,22.75,10
"36301",75.25,22.75,11
"36302",75.5,22.75,11
"36303",75.75,22.75,11
"36304",76,22.75,11
"36305",76.25,22.75,11
"36306",76.5,22.75,11
"36307",76.75,22.75,11
"36308",77,22.75,11
"36309",77.25,22.75,11
"36310",77.5,22.75,11
"36311",77.75,22.75,12
