"","x-Achse","y-Achse","Zähler"
"38902",102,98,2
"38903",103,98,2
"38904",104,98,2
"38905",105,98,2
"38906",106,98,2
"38907",107,98,2
"38908",108,98,2
"38909",109,98,2
"38910",110,98,2
"38911",111,98,2
"38912",112,98,2
"38913",113,98,2
"38914",114,98,2
"38915",115,98,2
"38916",116,98,2
"38917",117,98,2
"38918",118,98,2
"38919",119,98,2
"38920",120,98,2
"38921",121,98,2
"38922",122,98,2
"38923",123,98,2
"38924",124,98,2
"38925",125,98,2
"38926",126,98,2
"38927",127,98,2
"38928",128,98,2
"38929",129,98,2
"38930",130,98,3
"38931",131,98,3
"38932",132,98,3
"38933",133,98,3
"38934",134,98,3
"38935",135,98,3
"38936",136,98,3
"38937",137,98,3
"38938",138,98,3
"38939",139,98,3
"38940",140,98,3
"38941",141,98,3
"38942",142,98,3
"38943",143,98,3
"38944",144,98,3
"38945",145,98,3
"38946",146,98,3
"38947",147,98,3
"38948",148,98,3
"38949",149,98,3
"38950",150,98,3
"38951",151,98,3
"38952",152,98,3
"38953",153,98,3
"38954",154,98,3
"38955",155,98,3
"38956",156,98,3
"38957",157,98,3
"38958",158,98,3
"38959",159,98,3
"38960",160,98,3
"38961",161,98,3
"38962",162,98,3
"38963",163,98,3
"38964",164,98,3
"38965",165,98,3
"38966",166,98,3
"38967",167,98,3
"38968",168,98,3
"38969",169,98,3
"38970",170,98,3
"38971",171,98,2
"38972",172,98,2
"38973",173,98,2
"38974",174,98,2
"38975",175,98,2
"38976",176,98,2
"38977",177,98,2
"38978",178,98,2
"38979",179,98,2
"38980",180,98,2
"38981",181,98,2
"38982",182,98,2
"38983",183,98,2
"38984",184,98,2
"38985",185,98,2
"38986",186,98,2
"38987",187,98,2
"38988",188,98,2
"38989",189,98,2
"38990",190,98,2
"38991",191,98,2
"38992",192,98,2
"38993",193,98,2
"38994",194,98,2
"38995",195,98,2
"38996",196,98,2
"38997",197,98,2
"38998",198,98,2
"38999",199,98,2
"39000",200,98,2
"39001",201,98,2
"39002",202,98,2
"39003",203,98,2
"39004",204,98,2
"39005",205,98,2
"39006",206,98,2
"39007",207,98,2
"39008",208,98,2
"39009",209,98,2
"39010",210,98,2
"39011",211,98,2
"39012",212,98,2
"39013",213,98,2
"39014",214,98,2
"39015",215,98,2
"39016",216,98,2
"39017",217,98,2
"39018",218,98,2
"39019",219,98,2
"39020",220,98,2
"39021",221,98,2
"39022",222,98,2
"39023",223,98,2
"39024",224,98,2
"39025",225,98,2
"39026",226,98,2
"39027",227,98,2
"39028",228,98,2
"39029",229,98,2
"39030",230,98,2
"39031",231,98,2
"39032",232,98,2
"39033",233,98,2
"39034",234,98,2
"39035",235,98,2
"39036",236,98,2
"39037",237,98,2
"39038",238,98,2
"39039",239,98,3
"39040",240,98,3
"39041",241,98,3
"39042",242,98,3
"39043",243,98,3
"39044",244,98,3
"39045",245,98,3
"39046",246,98,3
"39047",247,98,4
"39048",248,98,5
"39049",249,98,5
"39050",250,98,5
"39051",251,98,5
"39052",252,98,5
"39053",253,98,6
"39054",254,98,7
"39055",255,98,7
"39056",256,98,7
"39057",257,98,7
"39058",258,98,7
"39059",259,98,7
"39060",260,98,7
"39061",261,98,7
"39062",262,98,7
"39063",263,98,7
"39064",264,98,7
"39065",265,98,7
"39066",266,98,7
"39067",267,98,8
"39068",268,98,8
"39069",269,98,8
"39070",270,98,8
"39071",271,98,8
"39072",272,98,8
"39073",273,98,8
"39074",274,98,8
"39075",275,98,8
"39076",276,98,8
"39077",277,98,8
"39078",278,98,8
"39079",279,98,8
"39080",280,98,8
"39081",281,98,8
"39082",282,98,8
"39083",283,98,8
"39084",284,98,8
"39085",285,98,9
"39086",286,98,9
"39087",287,98,9
"39088",288,98,9
"39089",289,98,9
"39090",290,98,9
"39091",291,98,9
"39092",292,98,9
"39093",293,98,9
"39094",294,98,9
"39095",295,98,9
"39096",296,98,9
"39097",297,98,9
"39098",298,98,10
"39099",299,98,10
"39100",300,98,10
"39101",301,98,10
"39102",302,98,10
"39103",303,98,10
"39104",304,98,9
"39105",305,98,9
"39106",306,98,9
"39107",307,98,9
"39108",308,98,9
"39109",309,98,9
"39110",310,98,9
"39111",311,98,9
"39112",312,98,9
"39113",313,98,9
"39114",314,98,9
"39115",315,98,9
"39116",316,98,9
"39117",317,98,9
"39118",318,98,9
"39119",319,98,9
"39120",320,98,9
"39121",321,98,9
"39122",322,98,9
"39123",323,98,9
"39124",324,98,9
"39125",325,98,9
"39126",326,98,9
"39127",327,98,9
"39128",328,98,8
"39129",329,98,7
"39130",330,98,6
"39131",331,98,6
"39132",332,98,5
"39133",333,98,4
"39134",334,98,4
"39135",335,98,4
"39136",336,98,4
"39137",337,98,4
"39138",338,98,4
"39139",339,98,4
"39140",340,98,4
"39141",341,98,4
"39142",342,98,4
"39143",343,98,4
"39144",344,98,4
"39145",345,98,3
"39146",346,98,3
"39147",347,98,3
"39148",348,98,3
"39149",349,98,3
"39150",350,98,3
"39151",351,98,3
"39152",352,98,3
"39153",353,98,3
"39154",354,98,3
"39155",355,98,3
"39156",356,98,3
"39157",357,98,3
"39158",358,98,3
"39159",359,98,3
"39160",360,98,3
"39161",361,98,3
"39162",362,98,3
"39163",363,98,3
"39164",364,98,3
"39165",365,98,3
"39166",366,98,3
"39167",367,98,3
"39168",368,98,3
"39169",369,98,3
"39170",370,98,3
"39171",371,98,3
"39172",372,98,3
"39173",373,98,3
"39174",374,98,3
"39175",375,98,3
"39176",376,98,3
"39177",377,98,3
"39178",378,98,3
"39179",379,98,3
"39180",380,98,3
"39181",381,98,3
"39182",382,98,3
"39183",383,98,3
"39184",384,98,2
"39185",385,98,2
"39186",386,98,2
"39187",387,98,2
"39188",388,98,2
"39189",389,98,2
"39190",390,98,2
"39191",391,98,2
"39192",392,98,2
"39193",393,98,2
"39194",394,98,2
"39195",395,98,2
"39196",396,98,2
"39197",397,98,2
"39198",398,98,2
"39199",399,98,2
"39200",400,98,2
"39201",1,99,0
"39202",2,99,0
"39203",3,99,0
"39204",4,99,0
"39205",5,99,0
"39206",6,99,0
"39207",7,99,0
"39208",8,99,0
"39209",9,99,0
"39210",10,99,0
"39211",11,99,1
"39212",12,99,1
"39213",13,99,1
"39214",14,99,1
"39215",15,99,1
"39216",16,99,1
"39217",17,99,1
"39218",18,99,1
"39219",19,99,1
"39220",20,99,1
"39221",21,99,1
"39222",22,99,1
"39223",23,99,1
"39224",24,99,1
"39225",25,99,1
"39226",26,99,1
"39227",27,99,1
"39228",28,99,1
"39229",29,99,1
"39230",30,99,1
"39231",31,99,1
"39232",32,99,1
"39233",33,99,1
"39234",34,99,1
"39235",35,99,1
"39236",36,99,1
"39237",37,99,1
"39238",38,99,1
"39239",39,99,1
"39240",40,99,1
"39241",41,99,1
"39242",42,99,1
"39243",43,99,1
"39244",44,99,1
"39245",45,99,1
"39246",46,99,1
"39247",47,99,1
"39248",48,99,1
"39249",49,99,1
"39250",50,99,1
"39251",51,99,1
"39252",52,99,1
"39253",53,99,1
"39254",54,99,1
"39255",55,99,1
"39256",56,99,1
"39257",57,99,1
"39258",58,99,1
"39259",59,99,1
"39260",60,99,1
"39261",61,99,1
"39262",62,99,1
"39263",63,99,1
"39264",64,99,1
"39265",65,99,1
"39266",66,99,1
"39267",67,99,1
"39268",68,99,1
"39269",69,99,1
"39270",70,99,1
"39271",71,99,1
"39272",72,99,1
"39273",73,99,1
"39274",74,99,1
"39275",75,99,1
"39276",76,99,1
"39277",77,99,1
"39278",78,99,1
"39279",79,99,1
"39280",80,99,1
"39281",81,99,1
"39282",82,99,1
"39283",83,99,1
"39284",84,99,2
"39285",85,99,2
"39286",86,99,2
"39287",87,99,2
"39288",88,99,2
"39289",89,99,2
"39290",90,99,2
"39291",91,99,2
"39292",92,99,2
"39293",93,99,2
"39294",94,99,2
"39295",95,99,2
"39296",96,99,2
"39297",97,99,2
"39298",98,99,2
"39299",99,99,2
"39300",100,99,2
"39301",101,99,2
"39302",102,99,2
"39303",103,99,2
"39304",104,99,2
"39305",105,99,2
"39306",106,99,2
"39307",107,99,2
"39308",108,99,2
"39309",109,99,2
"39310",110,99,2
"39311",111,99,2
"39312",112,99,2
"39313",113,99,2
"39314",114,99,2
"39315",115,99,2
"39316",116,99,2
"39317",117,99,2
"39318",118,99,2
"39319",119,99,2
"39320",120,99,2
"39321",121,99,2
"39322",122,99,2
"39323",123,99,2
"39324",124,99,2
"39325",125,99,2
"39326",126,99,2
"39327",127,99,2
"39328",128,99,2
"39329",129,99,2
"39330",130,99,3
"39331",131,99,3
"39332",132,99,3
"39333",133,99,3
"39334",134,99,3
"39335",135,99,3
"39336",136,99,3
"39337",137,99,3
"39338",138,99,3
"39339",139,99,3
"39340",140,99,3
"39341",141,99,3
"39342",142,99,3
"39343",143,99,3
"39344",144,99,3
"39345",145,99,3
"39346",146,99,3
"39347",147,99,3
"39348",148,99,3
"39349",149,99,3
"39350",150,99,3
"39351",151,99,3
"39352",152,99,3
"39353",153,99,3
"39354",154,99,3
"39355",155,99,3
"39356",156,99,3
"39357",157,99,3
"39358",158,99,3
"39359",159,99,3
"39360",160,99,3
"39361",161,99,3
"39362",162,99,3
"39363",163,99,3
"39364",164,99,3
"39365",165,99,3
"39366",166,99,3
"39367",167,99,3
"39368",168,99,3
"39369",169,99,3
"39370",170,99,3
"39371",171,99,2
"39372",172,99,2
"39373",173,99,2
"39374",174,99,2
"39375",175,99,2
"39376",176,99,2
"39377",177,99,2
"39378",178,99,2
"39379",179,99,2
"39380",180,99,2
"39381",181,99,2
"39382",182,99,2
"39383",183,99,2
"39384",184,99,2
"39385",185,99,2
"39386",186,99,2
"39387",187,99,2
"39388",188,99,2
"39389",189,99,2
"39390",190,99,2
"39391",191,99,2
"39392",192,99,2
"39393",193,99,2
"39394",194,99,2
"39395",195,99,2
"39396",196,99,2
"39397",197,99,2
"39398",198,99,2
"39399",199,99,2
"39400",200,99,2
"39401",201,99,2
"39402",202,99,2
"39403",203,99,2
"39404",204,99,2
"39405",205,99,2
"39406",206,99,2
"39407",207,99,2
"39408",208,99,2
"39409",209,99,2
"39410",210,99,2
"39411",211,99,2
"39412",212,99,2
"39413",213,99,2
"39414",214,99,2
"39415",215,99,2
"39416",216,99,2
"39417",217,99,2
"39418",218,99,2
"39419",219,99,2
"39420",220,99,2
"39421",221,99,2
"39422",222,99,2
"39423",223,99,2
"39424",224,99,2
"39425",225,99,2
"39426",226,99,2
"39427",227,99,2
"39428",228,99,2
"39429",229,99,2
"39430",230,99,2
"39431",231,99,2
"39432",232,99,2
"39433",233,99,2
"39434",234,99,2
"39435",235,99,2
"39436",236,99,2
"39437",237,99,2
"39438",238,99,2
"39439",239,99,3
"39440",240,99,3
"39441",241,99,3
"39442",242,99,3
"39443",243,99,3
"39444",244,99,3
"39445",245,99,3
"39446",246,99,3
"39447",247,99,4
"39448",248,99,5
"39449",249,99,5
"39450",250,99,5
"39451",251,99,5
"39452",252,99,5
"39453",253,99,6
"39454",254,99,7
"39455",255,99,7
"39456",256,99,7
"39457",257,99,7
"39458",258,99,7
"39459",259,99,7
"39460",260,99,7
"39461",261,99,7
"39462",262,99,7
"39463",263,99,7
"39464",264,99,7
"39465",265,99,7
"39466",266,99,7
"39467",267,99,8
"39468",268,99,8
"39469",269,99,8
"39470",270,99,8
"39471",271,99,8
"39472",272,99,8
"39473",273,99,8
"39474",274,99,8
"39475",275,99,8
"39476",276,99,8
"39477",277,99,8
"39478",278,99,8
"39479",279,99,8
"39480",280,99,8
"39481",281,99,8
"39482",282,99,8
"39483",283,99,8
"39484",284,99,8
"39485",285,99,9
"39486",286,99,9
"39487",287,99,9
"39488",288,99,9
"39489",289,99,9
"39490",290,99,9
"39491",291,99,9
"39492",292,99,9
"39493",293,99,9
"39494",294,99,9
"39495",295,99,9
"39496",296,99,9
"39497",297,99,9
"39498",298,99,10
"39499",299,99,10
"39500",300,99,10
"39501",301,99,10
"39502",302,99,10
"39503",303,99,10
"39504",304,99,9
"39505",305,99,9
"39506",306,99,9
"39507",307,99,9
"39508",308,99,9
"39509",309,99,9
"39510",310,99,9
"39511",311,99,9
"39512",312,99,9
"39513",313,99,9
"39514",314,99,9
"39515",315,99,9
"39516",316,99,9
"39517",317,99,9
"39518",318,99,9
"39519",319,99,9
"39520",320,99,9
"39521",321,99,9
"39522",322,99,9
"39523",323,99,9
"39524",324,99,9
"39525",325,99,9
"39526",326,99,9
"39527",327,99,9
"39528",328,99,8
"39529",329,99,7
"39530",330,99,6
"39531",331,99,6
"39532",332,99,5
"39533",333,99,4
"39534",334,99,4
"39535",335,99,4
"39536",336,99,4
"39537",337,99,4
"39538",338,99,4
"39539",339,99,4
"39540",340,99,4
"39541",341,99,4
"39542",342,99,4
"39543",343,99,4
"39544",344,99,4
"39545",345,99,3
"39546",346,99,3
"39547",347,99,3
"39548",348,99,3
"39549",349,99,3
"39550",350,99,3
"39551",351,99,3
"39552",352,99,3
"39553",353,99,3
"39554",354,99,3
"39555",355,99,3
"39556",356,99,3
"39557",357,99,3
"39558",358,99,3
"39559",359,99,3
"39560",360,99,3
"39561",361,99,3
"39562",362,99,3
"39563",363,99,3
"39564",364,99,3
"39565",365,99,3
"39566",366,99,3
"39567",367,99,3
"39568",368,99,3
"39569",369,99,3
"39570",370,99,3
"39571",371,99,3
"39572",372,99,3
"39573",373,99,3
"39574",374,99,3
"39575",375,99,3
"39576",376,99,3
"39577",377,99,3
"39578",378,99,3
"39579",379,99,3
"39580",380,99,3
"39581",381,99,3
"39582",382,99,3
"39583",383,99,3
"39584",384,99,2
"39585",385,99,2
"39586",386,99,2
"39587",387,99,2
"39588",388,99,2
"39589",389,99,2
"39590",390,99,2
"39591",391,99,2
"39592",392,99,2
"39593",393,99,2
"39594",394,99,2
"39595",395,99,2
"39596",396,99,2
"39597",397,99,2
"39598",398,99,2
"39599",399,99,2
"39600",400,99,2
"39601",1,100,0
"39602",2,100,0
"39603",3,100,0
"39604",4,100,0
"39605",5,100,0
"39606",6,100,0
"39607",7,100,0
"39608",8,100,0
"39609",9,100,0
"39610",10,100,0
"39611",11,100,1
"39612",12,100,1
"39613",13,100,1
"39614",14,100,1
"39615",15,100,1
"39616",16,100,1
"39617",17,100,1
"39618",18,100,1
"39619",19,100,1
"39620",20,100,1
"39621",21,100,1
"39622",22,100,1
"39623",23,100,1
"39624",24,100,1
"39625",25,100,1
"39626",26,100,1
"39627",27,100,1
"39628",28,100,1
"39629",29,100,1
"39630",30,100,1
"39631",31,100,1
"39632",32,100,1
"39633",33,100,1
"39634",34,100,1
"39635",35,100,1
"39636",36,100,1
"39637",37,100,1
"39638",38,100,1
"39639",39,100,1
"39640",40,100,1
"39641",41,100,1
"39642",42,100,1
"39643",43,100,1
"39644",44,100,1
"39645",45,100,1
"39646",46,100,1
"39647",47,100,1
"39648",48,100,1
"39649",49,100,1
"39650",50,100,1
"39651",51,100,1
"39652",52,100,1
"39653",53,100,1
"39654",54,100,1
"39655",55,100,1
"39656",56,100,1
"39657",57,100,1
"39658",58,100,1
"39659",59,100,1
"39660",60,100,1
"39661",61,100,1
"39662",62,100,1
"39663",63,100,1
"39664",64,100,1
"39665",65,100,1
"39666",66,100,1
"39667",67,100,1
"39668",68,100,1
"39669",69,100,1
"39670",70,100,1
"39671",71,100,1
"39672",72,100,1
"39673",73,100,1
"39674",74,100,1
"39675",75,100,1
"39676",76,100,1
"39677",77,100,1
"39678",78,100,1
"39679",79,100,1
"39680",80,100,1
"39681",81,100,1
"39682",82,100,1
"39683",83,100,1
"39684",84,100,2
"39685",85,100,2
"39686",86,100,2
"39687",87,100,2
"39688",88,100,2
"39689",89,100,2
"39690",90,100,2
"39691",91,100,2
"39692",92,100,2
"39693",93,100,2
"39694",94,100,2
"39695",95,100,2
"39696",96,100,2
"39697",97,100,2
"39698",98,100,2
"39699",99,100,2
"39700",100,100,2
"39701",101,100,2
"39702",102,100,2
"39703",103,100,2
"39704",104,100,2
"39705",105,100,2
"39706",106,100,2
"39707",107,100,2
"39708",108,100,2
"39709",109,100,2
"39710",110,100,2
"39711",111,100,2
"39712",112,100,2
"39713",113,100,2
"39714",114,100,2
"39715",115,100,2
"39716",116,100,2
"39717",117,100,2
"39718",118,100,2
"39719",119,100,2
"39720",120,100,2
"39721",121,100,2
"39722",122,100,2
"39723",123,100,2
"39724",124,100,2
"39725",125,100,2
"39726",126,100,2
"39727",127,100,2
"39728",128,100,2
"39729",129,100,2
"39730",130,100,3
"39731",131,100,3
"39732",132,100,3
"39733",133,100,3
"39734",134,100,3
"39735",135,100,3
"39736",136,100,3
"39737",137,100,3
"39738",138,100,3
"39739",139,100,3
"39740",140,100,3
"39741",141,100,3
"39742",142,100,3
"39743",143,100,3
"39744",144,100,3
"39745",145,100,3
"39746",146,100,3
"39747",147,100,3
"39748",148,100,3
"39749",149,100,3
"39750",150,100,3
"39751",151,100,3
"39752",152,100,3
"39753",153,100,3
"39754",154,100,3
"39755",155,100,3
"39756",156,100,3
"39757",157,100,3
"39758",158,100,3
"39759",159,100,3
"39760",160,100,3
"39761",161,100,3
"39762",162,100,3
"39763",163,100,3
"39764",164,100,3
"39765",165,100,3
"39766",166,100,3
"39767",167,100,3
"39768",168,100,3
"39769",169,100,3
"39770",170,100,3
"39771",171,100,2
"39772",172,100,2
"39773",173,100,2
"39774",174,100,2
"39775",175,100,2
"39776",176,100,2
"39777",177,100,2
"39778",178,100,2
"39779",179,100,2
"39780",180,100,2
"39781",181,100,2
"39782",182,100,2
"39783",183,100,2
"39784",184,100,2
"39785",185,100,2
"39786",186,100,2
"39787",187,100,2
"39788",188,100,2
"39789",189,100,2
"39790",190,100,2
"39791",191,100,2
"39792",192,100,2
"39793",193,100,2
"39794",194,100,2
"39795",195,100,2
"39796",196,100,2
"39797",197,100,2
"39798",198,100,2
"39799",199,100,2
"39800",200,100,2
"39801",201,100,2
"39802",202,100,2
"39803",203,100,2
"39804",204,100,2
"39805",205,100,2
"39806",206,100,2
"39807",207,100,2
"39808",208,100,2
"39809",209,100,2
"39810",210,100,2
"39811",211,100,2
"39812",212,100,2
"39813",213,100,2
"39814",214,100,2
"39815",215,100,2
"39816",216,100,2
"39817",217,100,2
"39818",218,100,2
"39819",219,100,2
"39820",220,100,2
"39821",221,100,2
"39822",222,100,2
"39823",223,100,2
"39824",224,100,2
"39825",225,100,2
"39826",226,100,2
"39827",227,100,2
"39828",228,100,2
"39829",229,100,2
"39830",230,100,2
"39831",231,100,2
"39832",232,100,2
"39833",233,100,2
"39834",234,100,2
"39835",235,100,2
"39836",236,100,2
"39837",237,100,2
"39838",238,100,2
"39839",239,100,3
"39840",240,100,3
"39841",241,100,3
"39842",242,100,3
"39843",243,100,3
"39844",244,100,3
"39845",245,100,3
"39846",246,100,3
"39847",247,100,4
"39848",248,100,5
"39849",249,100,5
"39850",250,100,5
"39851",251,100,5
"39852",252,100,5
"39853",253,100,6
"39854",254,100,7
"39855",255,100,7
"39856",256,100,7
"39857",257,100,7
"39858",258,100,7
"39859",259,100,7
"39860",260,100,7
"39861",261,100,7
"39862",262,100,7
"39863",263,100,7
"39864",264,100,7
"39865",265,100,7
"39866",266,100,7
"39867",267,100,8
"39868",268,100,8
"39869",269,100,8
"39870",270,100,8
"39871",271,100,8
"39872",272,100,8
"39873",273,100,8
"39874",274,100,8
"39875",275,100,8
"39876",276,100,8
"39877",277,100,8
"39878",278,100,8
"39879",279,100,8
"39880",280,100,8
"39881",281,100,8
"39882",282,100,8
"39883",283,100,8
"39884",284,100,8
"39885",285,100,9
"39886",286,100,9
"39887",287,100,9
"39888",288,100,9
"39889",289,100,9
"39890",290,100,9
"39891",291,100,9
"39892",292,100,9
"39893",293,100,9
"39894",294,100,9
"39895",295,100,9
"39896",296,100,9
"39897",297,100,9
"39898",298,100,10
"39899",299,100,10
"39900",300,100,10
"39901",301,100,10
"39902",302,100,10
"39903",303,100,10
"39904",304,100,9
"39905",305,100,9
"39906",306,100,9
"39907",307,100,9
"39908",308,100,9
"39909",309,100,9
"39910",310,100,9
"39911",311,100,9
"39912",312,100,9
"39913",313,100,9
"39914",314,100,9
"39915",315,100,9
"39916",316,100,9
"39917",317,100,9
"39918",318,100,9
"39919",319,100,9
"39920",320,100,9
"39921",321,100,9
"39922",322,100,9
"39923",323,100,9
"39924",324,100,9
"39925",325,100,9
"39926",326,100,9
"39927",327,100,9
"39928",328,100,8
"39929",329,100,7
"39930",330,100,6
"39931",331,100,6
"39932",332,100,5
"39933",333,100,4
"39934",334,100,4
"39935",335,100,4
"39936",336,100,4
"39937",337,100,4
"39938",338,100,4
"39939",339,100,4
"39940",340,100,4
"39941",341,100,4
"39942",342,100,4
"39943",343,100,4
"39944",344,100,4
"39945",345,100,3
"39946",346,100,3
"39947",347,100,3
"39948",348,100,3
"39949",349,100,3
"39950",350,100,3
"39951",351,100,3
"39952",352,100,3
"39953",353,100,3
"39954",354,100,3
"39955",355,100,3
"39956",356,100,3
"39957",357,100,3
"39958",358,100,3
"39959",359,100,3
"39960",360,100,3
"39961",361,100,3
"39962",362,100,3
"39963",363,100,3
"39964",364,100,3
"39965",365,100,3
"39966",366,100,3
"39967",367,100,3
"39968",368,100,3
"39969",369,100,3
"39970",370,100,3
"39971",371,100,3
"39972",372,100,3
"39973",373,100,3
"39974",374,100,3
"39975",375,100,3
"39976",376,100,3
"39977",377,100,3
"39978",378,100,3
"39979",379,100,3
"39980",380,100,3
"39981",381,100,3
"39982",382,100,3
"39983",383,100,3
"39984",384,100,2
"39985",385,100,2
"39986",386,100,2
"39987",387,100,2
"39988",388,100,2
"39989",389,100,2
"39990",390,100,2
"39991",391,100,2
"39992",392,100,2
"39993",393,100,2
"39994",394,100,2
"39995",395,100,2
"39996",396,100,2
"39997",397,100,2
"39998",398,100,2
"39999",399,100,2
"40000",400,100,2
"40001",1,101,0
"40002",2,101,0
"40003",3,101,0
"40004",4,101,0
"40005",5,101,0
"40006",6,101,0
"40007",7,101,0
"40008",8,101,0
"40009",9,101,0
"40010",10,101,0
"40011",11,101,1
"40012",12,101,1
"40013",13,101,1
"40014",14,101,1
"40015",15,101,1
"40016",16,101,1
"40017",17,101,1
"40018",18,101,1
"40019",19,101,1
"40020",20,101,1
"40021",21,101,1
"40022",22,101,1
"40023",23,101,1
"40024",24,101,1
"40025",25,101,1
"40026",26,101,1
"40027",27,101,1
"40028",28,101,1
"40029",29,101,1
"40030",30,101,1
"40031",31,101,1
"40032",32,101,1
"40033",33,101,1
"40034",34,101,1
"40035",35,101,1
"40036",36,101,1
"40037",37,101,1
"40038",38,101,1
"40039",39,101,1
"40040",40,101,1
"40041",41,101,1
"40042",42,101,1
"40043",43,101,1
"40044",44,101,1
"40045",45,101,1
"40046",46,101,1
"40047",47,101,1
"40048",48,101,1
"40049",49,101,1
"40050",50,101,1
"40051",51,101,1
"40052",52,101,1
"40053",53,101,1
"40054",54,101,1
"40055",55,101,1
"40056",56,101,1
"40057",57,101,1
"40058",58,101,1
"40059",59,101,1
"40060",60,101,1
"40061",61,101,1
"40062",62,101,1
"40063",63,101,1
"40064",64,101,1
"40065",65,101,1
"40066",66,101,1
"40067",67,101,1
"40068",68,101,1
"40069",69,101,1
"40070",70,101,1
"40071",71,101,1
"40072",72,101,1
"40073",73,101,1
"40074",74,101,1
"40075",75,101,1
"40076",76,101,1
"40077",77,101,1
"40078",78,101,1
"40079",79,101,1
"40080",80,101,1
"40081",81,101,1
"40082",82,101,1
"40083",83,101,1
"40084",84,101,2
"40085",85,101,2
"40086",86,101,2
"40087",87,101,2
"40088",88,101,2
"40089",89,101,2
"40090",90,101,2
"40091",91,101,2
"40092",92,101,2
"40093",93,101,2
"40094",94,101,2
"40095",95,101,2
"40096",96,101,2
"40097",97,101,2
"40098",98,101,2
"40099",99,101,2
"40100",100,101,2
"40101",101,101,2
"40102",102,101,2
"40103",103,101,2
"40104",104,101,2
"40105",105,101,2
"40106",106,101,2
"40107",107,101,2
"40108",108,101,2
"40109",109,101,2
"40110",110,101,2
"40111",111,101,2
"40112",112,101,2
"40113",113,101,2
"40114",114,101,2
"40115",115,101,2
"40116",116,101,2
"40117",117,101,2
"40118",118,101,2
"40119",119,101,2
"40120",120,101,2
"40121",121,101,2
"40122",122,101,2
"40123",123,101,2
"40124",124,101,2
"40125",125,101,2
"40126",126,101,2
"40127",127,101,2
"40128",128,101,2
"40129",129,101,2
"40130",130,101,3
"40131",131,101,3
"40132",132,101,3
"40133",133,101,3
"40134",134,101,3
"40135",135,101,3
"40136",136,101,3
"40137",137,101,3
"40138",138,101,3
"40139",139,101,3
"40140",140,101,3
"40141",141,101,3
"40142",142,101,3
"40143",143,101,3
"40144",144,101,3
"40145",145,101,3
"40146",146,101,3
"40147",147,101,3
"40148",148,101,3
"40149",149,101,3
"40150",150,101,3
"40151",151,101,3
"40152",152,101,3
"40153",153,101,3
"40154",154,101,3
"40155",155,101,3
"40156",156,101,3
"40157",157,101,3
"40158",158,101,3
"40159",159,101,3
"40160",160,101,3
"40161",161,101,3
"40162",162,101,3
"40163",163,101,3
"40164",164,101,3
"40165",165,101,3
"40166",166,101,3
"40167",167,101,3
"40168",168,101,3
"40169",169,101,3
"40170",170,101,3
"40171",171,101,2
"40172",172,101,2
"40173",173,101,2
"40174",174,101,2
"40175",175,101,2
"40176",176,101,2
"40177",177,101,2
"40178",178,101,2
"40179",179,101,2
"40180",180,101,2
"40181",181,101,2
"40182",182,101,2
"40183",183,101,2
"40184",184,101,2
"40185",185,101,2
"40186",186,101,2
"40187",187,101,2
"40188",188,101,2
"40189",189,101,2
"40190",190,101,2
"40191",191,101,2
"40192",192,101,2
"40193",193,101,2
"40194",194,101,2
"40195",195,101,2
"40196",196,101,2
"40197",197,101,2
"40198",198,101,2
"40199",199,101,2
"40200",200,101,2
"40201",201,101,2
"40202",202,101,2
"40203",203,101,2
"40204",204,101,2
"40205",205,101,2
"40206",206,101,2
"40207",207,101,2
"40208",208,101,2
"40209",209,101,2
"40210",210,101,2
"40211",211,101,2
"40212",212,101,2
"40213",213,101,2
"40214",214,101,2
"40215",215,101,2
"40216",216,101,2
"40217",217,101,2
"40218",218,101,2
"40219",219,101,2
"40220",220,101,2
"40221",221,101,2
"40222",222,101,2
"40223",223,101,2
"40224",224,101,2
"40225",225,101,2
"40226",226,101,2
"40227",227,101,2
"40228",228,101,2
"40229",229,101,2
"40230",230,101,2
"40231",231,101,2
"40232",232,101,2
"40233",233,101,2
"40234",234,101,2
"40235",235,101,2
"40236",236,101,2
"40237",237,101,2
"40238",238,101,2
"40239",239,101,3
"40240",240,101,3
"40241",241,101,3
"40242",242,101,3
"40243",243,101,3
"40244",244,101,3
"40245",245,101,3
"40246",246,101,3
"40247",247,101,4
"40248",248,101,5
"40249",249,101,5
"40250",250,101,5
"40251",251,101,5
"40252",252,101,5
"40253",253,101,6
"40254",254,101,7
"40255",255,101,7
"40256",256,101,7
"40257",257,101,7
"40258",258,101,7
"40259",259,101,7
"40260",260,101,7
"40261",261,101,7
"40262",262,101,7
"40263",263,101,7
"40264",264,101,7
"40265",265,101,7
"40266",266,101,7
"40267",267,101,8
"40268",268,101,8
"40269",269,101,8
"40270",270,101,8
"40271",271,101,8
"40272",272,101,8
"40273",273,101,8
"40274",274,101,8
"40275",275,101,8
"40276",276,101,8
"40277",277,101,8
"40278",278,101,8
"40279",279,101,8
"40280",280,101,8
"40281",281,101,8
"40282",282,101,8
"40283",283,101,8
"40284",284,101,8
"40285",285,101,9
"40286",286,101,9
"40287",287,101,9
"40288",288,101,9
"40289",289,101,9
"40290",290,101,9
"40291",291,101,9
"40292",292,101,9
"40293",293,101,9
"40294",294,101,9
"40295",295,101,9
"40296",296,101,9
"40297",297,101,9
"40298",298,101,10
"40299",299,101,10
