"","x-Achse","y-Achse","Zähler"
"51492",292,129,8
"51493",293,129,8
"51494",294,129,8
"51495",295,129,8
"51496",296,129,8
"51497",297,129,8
"51498",298,129,8
"51499",299,129,8
"51500",300,129,8
"51501",301,129,8
"51502",302,129,8
"51503",303,129,8
"51504",304,129,8
"51505",305,129,8
"51506",306,129,8
"51507",307,129,8
"51508",308,129,8
"51509",309,129,8
"51510",310,129,8
"51511",311,129,8
"51512",312,129,8
"51513",313,129,8
"51514",314,129,8
"51515",315,129,8
"51516",316,129,8
"51517",317,129,8
"51518",318,129,8
"51519",319,129,8
"51520",320,129,8
"51521",321,129,8
"51522",322,129,8
"51523",323,129,8
"51524",324,129,8
"51525",325,129,8
"51526",326,129,8
"51527",327,129,8
"51528",328,129,8
"51529",329,129,8
"51530",330,129,8
"51531",331,129,8
"51532",332,129,7
"51533",333,129,7
"51534",334,129,7
"51535",335,129,7
"51536",336,129,7
"51537",337,129,8
"51538",338,129,8
"51539",339,129,8
"51540",340,129,8
"51541",341,129,8
"51542",342,129,8
"51543",343,129,8
"51544",344,129,8
"51545",345,129,8
"51546",346,129,8
"51547",347,129,7
"51548",348,129,7
"51549",349,129,8
"51550",350,129,8
"51551",351,129,8
"51552",352,129,8
"51553",353,129,8
"51554",354,129,8
"51555",355,129,8
"51556",356,129,8
"51557",357,129,8
"51558",358,129,8
"51559",359,129,8
"51560",360,129,8
"51561",361,129,8
"51562",362,129,8
"51563",363,129,8
"51564",364,129,8
"51565",365,129,8
"51566",366,129,8
"51567",367,129,7
"51568",368,129,7
"51569",369,129,7
"51570",370,129,7
"51571",371,129,7
"51572",372,129,7
"51573",373,129,7
"51574",374,129,7
"51575",375,129,7
"51576",376,129,6
"51577",377,129,5
"51578",378,129,5
"51579",379,129,5
"51580",380,129,5
"51581",381,129,5
"51582",382,129,5
"51583",383,129,5
"51584",384,129,5
"51585",385,129,5
"51586",386,129,5
"51587",387,129,5
"51588",388,129,5
"51589",389,129,4
"51590",390,129,4
"51591",391,129,4
"51592",392,129,4
"51593",393,129,3
"51594",394,129,2
"51595",395,129,2
"51596",396,129,2
"51597",397,129,2
"51598",398,129,2
"51599",399,129,2
"51600",400,129,2
"51601",1,130,0
"51602",2,130,0
"51603",3,130,0
"51604",4,130,0
"51605",5,130,0
"51606",6,130,0
"51607",7,130,0
"51608",8,130,0
"51609",9,130,1
"51610",10,130,1
"51611",11,130,1
"51612",12,130,1
"51613",13,130,1
"51614",14,130,1
"51615",15,130,1
"51616",16,130,1
"51617",17,130,1
"51618",18,130,1
"51619",19,130,1
"51620",20,130,1
"51621",21,130,1
"51622",22,130,1
"51623",23,130,1
"51624",24,130,1
"51625",25,130,1
"51626",26,130,1
"51627",27,130,1
"51628",28,130,1
"51629",29,130,1
"51630",30,130,1
"51631",31,130,1
"51632",32,130,1
"51633",33,130,1
"51634",34,130,1
"51635",35,130,1
"51636",36,130,1
"51637",37,130,1
"51638",38,130,1
"51639",39,130,1
"51640",40,130,1
"51641",41,130,1
"51642",42,130,1
"51643",43,130,1
"51644",44,130,1
"51645",45,130,1
"51646",46,130,1
"51647",47,130,1
"51648",48,130,1
"51649",49,130,1
"51650",50,130,1
"51651",51,130,1
"51652",52,130,1
"51653",53,130,1
"51654",54,130,1
"51655",55,130,1
"51656",56,130,1
"51657",57,130,1
"51658",58,130,1
"51659",59,130,1
"51660",60,130,1
"51661",61,130,1
"51662",62,130,1
"51663",63,130,1
"51664",64,130,1
"51665",65,130,1
"51666",66,130,1
"51667",67,130,1
"51668",68,130,1
"51669",69,130,1
"51670",70,130,1
"51671",71,130,1
"51672",72,130,1
"51673",73,130,1
"51674",74,130,1
"51675",75,130,1
"51676",76,130,1
"51677",77,130,1
"51678",78,130,1
"51679",79,130,1
"51680",80,130,1
"51681",81,130,1
"51682",82,130,1
"51683",83,130,1
"51684",84,130,1
"51685",85,130,1
"51686",86,130,1
"51687",87,130,1
"51688",88,130,1
"51689",89,130,1
"51690",90,130,2
"51691",91,130,2
"51692",92,130,2
"51693",93,130,2
"51694",94,130,2
"51695",95,130,2
"51696",96,130,2
"51697",97,130,2
"51698",98,130,2
"51699",99,130,2
"51700",100,130,2
"51701",101,130,2
"51702",102,130,2
"51703",103,130,2
"51704",104,130,2
"51705",105,130,2
"51706",106,130,2
"51707",107,130,2
"51708",108,130,3
"51709",109,130,3
"51710",110,130,3
"51711",111,130,3
"51712",112,130,3
"51713",113,130,3
"51714",114,130,3
"51715",115,130,3
"51716",116,130,3
"51717",117,130,3
"51718",118,130,3
"51719",119,130,3
"51720",120,130,3
"51721",121,130,3
"51722",122,130,3
"51723",123,130,3
"51724",124,130,3
"51725",125,130,3
"51726",126,130,3
"51727",127,130,3
"51728",128,130,3
"51729",129,130,3
"51730",130,130,3
"51731",131,130,3
"51732",132,130,3
"51733",133,130,3
"51734",134,130,3
"51735",135,130,3
"51736",136,130,3
"51737",137,130,3
"51738",138,130,3
"51739",139,130,3
"51740",140,130,3
"51741",141,130,3
"51742",142,130,3
"51743",143,130,3
"51744",144,130,3
"51745",145,130,4
"51746",146,130,4
"51747",147,130,4
"51748",148,130,5
"51749",149,130,5
"51750",150,130,5
"51751",151,130,5
"51752",152,130,5
"51753",153,130,5
"51754",154,130,5
"51755",155,130,5
"51756",156,130,5
"51757",157,130,5
"51758",158,130,5
"51759",159,130,5
"51760",160,130,5
"51761",161,130,5
"51762",162,130,5
"51763",163,130,5
"51764",164,130,5
"51765",165,130,5
"51766",166,130,5
"51767",167,130,5
"51768",168,130,5
"51769",169,130,5
"51770",170,130,5
"51771",171,130,5
"51772",172,130,5
"51773",173,130,5
"51774",174,130,6
"51775",175,130,6
"51776",176,130,6
"51777",177,130,6
"51778",178,130,6
"51779",179,130,6
"51780",180,130,6
"51781",181,130,6
"51782",182,130,6
"51783",183,130,6
"51784",184,130,6
"51785",185,130,6
"51786",186,130,6
"51787",187,130,6
"51788",188,130,6
"51789",189,130,6
"51790",190,130,6
"51791",191,130,6
"51792",192,130,6
"51793",193,130,6
"51794",194,130,6
"51795",195,130,6
"51796",196,130,6
"51797",197,130,6
"51798",198,130,6
"51799",199,130,6
"51800",200,130,6
"51801",201,130,6
"51802",202,130,6
"51803",203,130,6
"51804",204,130,6
"51805",205,130,6
"51806",206,130,6
"51807",207,130,6
"51808",208,130,6
"51809",209,130,6
"51810",210,130,6
"51811",211,130,6
"51812",212,130,6
"51813",213,130,6
"51814",214,130,6
"51815",215,130,6
"51816",216,130,6
"51817",217,130,6
"51818",218,130,6
"51819",219,130,6
"51820",220,130,6
"51821",221,130,6
"51822",222,130,6
"51823",223,130,6
"51824",224,130,6
"51825",225,130,6
"51826",226,130,6
"51827",227,130,6
"51828",228,130,6
"51829",229,130,6
"51830",230,130,6
"51831",231,130,6
"51832",232,130,6
"51833",233,130,6
"51834",234,130,6
"51835",235,130,6
"51836",236,130,6
"51837",237,130,6
"51838",238,130,6
"51839",239,130,6
"51840",240,130,6
"51841",241,130,6
"51842",242,130,6
"51843",243,130,6
"51844",244,130,7
"51845",245,130,7
"51846",246,130,7
"51847",247,130,7
"51848",248,130,7
"51849",249,130,6
"51850",250,130,6
"51851",251,130,6
"51852",252,130,6
"51853",253,130,6
"51854",254,130,6
"51855",255,130,6
"51856",256,130,6
"51857",257,130,6
"51858",258,130,6
"51859",259,130,7
"51860",260,130,6
"51861",261,130,6
"51862",262,130,6
"51863",263,130,6
"51864",264,130,6
"51865",265,130,7
"51866",266,130,7
"51867",267,130,8
"51868",268,130,7
"51869",269,130,7
"51870",270,130,7
"51871",271,130,7
"51872",272,130,7
"51873",273,130,7
"51874",274,130,7
"51875",275,130,7
"51876",276,130,7
"51877",277,130,7
"51878",278,130,7
"51879",279,130,7
"51880",280,130,7
"51881",281,130,7
"51882",282,130,7
"51883",283,130,7
"51884",284,130,7
"51885",285,130,8
"51886",286,130,8
"51887",287,130,8
"51888",288,130,8
"51889",289,130,8
"51890",290,130,8
"51891",291,130,8
"51892",292,130,8
"51893",293,130,8
"51894",294,130,8
"51895",295,130,8
"51896",296,130,8
"51897",297,130,8
"51898",298,130,8
"51899",299,130,8
"51900",300,130,8
"51901",301,130,8
"51902",302,130,8
"51903",303,130,8
"51904",304,130,8
"51905",305,130,8
"51906",306,130,8
"51907",307,130,8
"51908",308,130,8
"51909",309,130,8
"51910",310,130,8
"51911",311,130,8
"51912",312,130,8
"51913",313,130,8
"51914",314,130,8
"51915",315,130,8
"51916",316,130,8
"51917",317,130,8
"51918",318,130,8
"51919",319,130,8
"51920",320,130,8
"51921",321,130,8
"51922",322,130,8
"51923",323,130,8
"51924",324,130,8
"51925",325,130,8
"51926",326,130,8
"51927",327,130,8
"51928",328,130,8
"51929",329,130,8
"51930",330,130,8
"51931",331,130,8
"51932",332,130,7
"51933",333,130,7
"51934",334,130,7
"51935",335,130,7
"51936",336,130,7
"51937",337,130,8
"51938",338,130,8
"51939",339,130,8
"51940",340,130,8
"51941",341,130,8
"51942",342,130,8
"51943",343,130,8
"51944",344,130,8
"51945",345,130,8
"51946",346,130,8
"51947",347,130,7
"51948",348,130,7
"51949",349,130,8
"51950",350,130,8
"51951",351,130,8
"51952",352,130,8
"51953",353,130,8
"51954",354,130,8
"51955",355,130,8
"51956",356,130,8
"51957",357,130,8
"51958",358,130,8
"51959",359,130,8
"51960",360,130,8
"51961",361,130,8
"51962",362,130,8
"51963",363,130,8
"51964",364,130,8
"51965",365,130,8
"51966",366,130,8
"51967",367,130,7
"51968",368,130,7
"51969",369,130,7
"51970",370,130,7
"51971",371,130,7
"51972",372,130,7
"51973",373,130,7
"51974",374,130,7
"51975",375,130,7
"51976",376,130,6
"51977",377,130,5
"51978",378,130,5
"51979",379,130,5
"51980",380,130,5
"51981",381,130,5
"51982",382,130,5
"51983",383,130,5
"51984",384,130,5
"51985",385,130,5
"51986",386,130,5
"51987",387,130,5
"51988",388,130,5
"51989",389,130,4
"51990",390,130,4
"51991",391,130,4
"51992",392,130,4
"51993",393,130,3
"51994",394,130,2
"51995",395,130,2
"51996",396,130,2
"51997",397,130,2
"51998",398,130,2
"51999",399,130,2
"52000",400,130,2
"52001",1,131,0
"52002",2,131,0
"52003",3,131,0
"52004",4,131,0
"52005",5,131,0
"52006",6,131,0
"52007",7,131,0
"52008",8,131,0
"52009",9,131,1
"52010",10,131,1
"52011",11,131,1
"52012",12,131,1
"52013",13,131,1
"52014",14,131,1
"52015",15,131,1
"52016",16,131,1
"52017",17,131,1
"52018",18,131,1
"52019",19,131,1
"52020",20,131,1
"52021",21,131,1
"52022",22,131,1
"52023",23,131,1
"52024",24,131,1
"52025",25,131,1
"52026",26,131,1
"52027",27,131,1
"52028",28,131,1
"52029",29,131,1
"52030",30,131,1
"52031",31,131,1
"52032",32,131,1
"52033",33,131,1
"52034",34,131,1
"52035",35,131,1
"52036",36,131,1
"52037",37,131,1
"52038",38,131,1
"52039",39,131,1
"52040",40,131,1
"52041",41,131,1
"52042",42,131,1
"52043",43,131,1
"52044",44,131,1
"52045",45,131,1
"52046",46,131,1
"52047",47,131,1
"52048",48,131,1
"52049",49,131,1
"52050",50,131,1
"52051",51,131,1
"52052",52,131,1
"52053",53,131,1
"52054",54,131,1
"52055",55,131,1
"52056",56,131,1
"52057",57,131,1
"52058",58,131,1
"52059",59,131,1
"52060",60,131,1
"52061",61,131,1
"52062",62,131,1
"52063",63,131,1
"52064",64,131,1
"52065",65,131,1
"52066",66,131,1
"52067",67,131,1
"52068",68,131,1
"52069",69,131,1
"52070",70,131,1
"52071",71,131,1
"52072",72,131,1
"52073",73,131,1
"52074",74,131,1
"52075",75,131,1
"52076",76,131,1
"52077",77,131,1
"52078",78,131,1
"52079",79,131,1
"52080",80,131,1
"52081",81,131,1
"52082",82,131,1
"52083",83,131,1
"52084",84,131,1
"52085",85,131,1
"52086",86,131,1
"52087",87,131,1
"52088",88,131,1
"52089",89,131,1
"52090",90,131,2
"52091",91,131,2
"52092",92,131,2
"52093",93,131,2
"52094",94,131,2
"52095",95,131,2
"52096",96,131,2
"52097",97,131,2
"52098",98,131,2
"52099",99,131,2
"52100",100,131,2
"52101",101,131,2
"52102",102,131,2
"52103",103,131,2
"52104",104,131,2
"52105",105,131,2
"52106",106,131,2
"52107",107,131,2
"52108",108,131,3
"52109",109,131,3
"52110",110,131,3
"52111",111,131,3
"52112",112,131,3
"52113",113,131,3
"52114",114,131,3
"52115",115,131,3
"52116",116,131,3
"52117",117,131,3
"52118",118,131,3
"52119",119,131,3
"52120",120,131,3
"52121",121,131,3
"52122",122,131,3
"52123",123,131,3
"52124",124,131,3
"52125",125,131,3
"52126",126,131,3
"52127",127,131,3
"52128",128,131,3
"52129",129,131,3
"52130",130,131,3
"52131",131,131,3
"52132",132,131,3
"52133",133,131,3
"52134",134,131,3
"52135",135,131,3
"52136",136,131,3
"52137",137,131,3
"52138",138,131,3
"52139",139,131,3
"52140",140,131,3
"52141",141,131,3
"52142",142,131,3
"52143",143,131,3
"52144",144,131,3
"52145",145,131,4
"52146",146,131,4
"52147",147,131,4
"52148",148,131,5
"52149",149,131,5
"52150",150,131,5
"52151",151,131,5
"52152",152,131,5
"52153",153,131,5
"52154",154,131,5
"52155",155,131,5
"52156",156,131,5
"52157",157,131,5
"52158",158,131,5
"52159",159,131,5
"52160",160,131,5
"52161",161,131,5
"52162",162,131,5
"52163",163,131,5
"52164",164,131,5
"52165",165,131,5
"52166",166,131,5
"52167",167,131,5
"52168",168,131,5
"52169",169,131,5
"52170",170,131,5
"52171",171,131,5
"52172",172,131,5
"52173",173,131,5
"52174",174,131,6
"52175",175,131,6
"52176",176,131,6
"52177",177,131,6
"52178",178,131,6
"52179",179,131,6
"52180",180,131,6
"52181",181,131,6
"52182",182,131,6
"52183",183,131,6
"52184",184,131,6
"52185",185,131,6
"52186",186,131,6
"52187",187,131,6
"52188",188,131,6
"52189",189,131,6
"52190",190,131,6
"52191",191,131,6
"52192",192,131,6
"52193",193,131,6
"52194",194,131,6
"52195",195,131,6
"52196",196,131,6
"52197",197,131,6
"52198",198,131,6
"52199",199,131,6
"52200",200,131,6
"52201",201,131,6
"52202",202,131,6
"52203",203,131,6
"52204",204,131,6
"52205",205,131,6
"52206",206,131,6
"52207",207,131,6
"52208",208,131,6
"52209",209,131,6
"52210",210,131,6
"52211",211,131,6
"52212",212,131,6
"52213",213,131,6
"52214",214,131,6
"52215",215,131,6
"52216",216,131,6
"52217",217,131,6
"52218",218,131,6
"52219",219,131,6
"52220",220,131,6
"52221",221,131,6
"52222",222,131,6
"52223",223,131,6
"52224",224,131,6
"52225",225,131,6
"52226",226,131,6
"52227",227,131,6
"52228",228,131,6
"52229",229,131,6
"52230",230,131,6
"52231",231,131,6
"52232",232,131,6
"52233",233,131,6
"52234",234,131,6
"52235",235,131,6
"52236",236,131,6
"52237",237,131,6
"52238",238,131,6
"52239",239,131,6
"52240",240,131,6
"52241",241,131,6
"52242",242,131,6
"52243",243,131,6
"52244",244,131,7
"52245",245,131,7
"52246",246,131,7
"52247",247,131,7
"52248",248,131,7
"52249",249,131,6
"52250",250,131,6
"52251",251,131,6
"52252",252,131,6
"52253",253,131,6
"52254",254,131,6
"52255",255,131,6
"52256",256,131,6
"52257",257,131,6
"52258",258,131,6
"52259",259,131,7
"52260",260,131,6
"52261",261,131,6
"52262",262,131,6
"52263",263,131,6
"52264",264,131,6
"52265",265,131,7
"52266",266,131,7
"52267",267,131,8
"52268",268,131,7
"52269",269,131,7
"52270",270,131,7
"52271",271,131,7
"52272",272,131,7
"52273",273,131,7
"52274",274,131,7
"52275",275,131,7
"52276",276,131,7
"52277",277,131,7
"52278",278,131,7
"52279",279,131,7
"52280",280,131,7
"52281",281,131,7
"52282",282,131,7
"52283",283,131,7
"52284",284,131,7
"52285",285,131,8
"52286",286,131,8
"52287",287,131,8
"52288",288,131,8
"52289",289,131,8
"52290",290,131,8
"52291",291,131,8
"52292",292,131,8
"52293",293,131,8
"52294",294,131,8
"52295",295,131,8
"52296",296,131,8
"52297",297,131,8
"52298",298,131,8
"52299",299,131,8
"52300",300,131,8
"52301",301,131,8
"52302",302,131,8
"52303",303,131,8
"52304",304,131,8
"52305",305,131,8
"52306",306,131,8
"52307",307,131,8
"52308",308,131,8
"52309",309,131,8
"52310",310,131,8
"52311",311,131,8
"52312",312,131,8
"52313",313,131,8
"52314",314,131,8
"52315",315,131,8
"52316",316,131,8
"52317",317,131,8
"52318",318,131,8
"52319",319,131,8
"52320",320,131,8
"52321",321,131,8
"52322",322,131,8
"52323",323,131,8
"52324",324,131,8
"52325",325,131,8
"52326",326,131,8
"52327",327,131,8
"52328",328,131,8
"52329",329,131,8
"52330",330,131,8
"52331",331,131,8
"52332",332,131,7
"52333",333,131,7
"52334",334,131,7
"52335",335,131,7
"52336",336,131,7
"52337",337,131,8
"52338",338,131,8
"52339",339,131,8
"52340",340,131,8
"52341",341,131,8
"52342",342,131,8
"52343",343,131,8
"52344",344,131,8
"52345",345,131,8
"52346",346,131,8
"52347",347,131,7
"52348",348,131,7
"52349",349,131,8
"52350",350,131,8
"52351",351,131,8
"52352",352,131,8
"52353",353,131,8
"52354",354,131,8
"52355",355,131,8
"52356",356,131,8
"52357",357,131,8
"52358",358,131,8
"52359",359,131,8
"52360",360,131,8
"52361",361,131,8
"52362",362,131,8
"52363",363,131,8
"52364",364,131,8
"52365",365,131,8
"52366",366,131,8
"52367",367,131,7
"52368",368,131,7
"52369",369,131,7
"52370",370,131,7
"52371",371,131,7
"52372",372,131,7
"52373",373,131,7
"52374",374,131,7
"52375",375,131,7
"52376",376,131,6
"52377",377,131,5
"52378",378,131,5
"52379",379,131,5
"52380",380,131,5
"52381",381,131,5
"52382",382,131,5
"52383",383,131,5
"52384",384,131,5
"52385",385,131,5
"52386",386,131,5
"52387",387,131,5
"52388",388,131,5
"52389",389,131,4
"52390",390,131,4
"52391",391,131,4
"52392",392,131,4
"52393",393,131,3
"52394",394,131,2
"52395",395,131,2
"52396",396,131,2
"52397",397,131,2
"52398",398,131,2
"52399",399,131,2
"52400",400,131,2
"52401",1,132,0
"52402",2,132,0
"52403",3,132,0
"52404",4,132,0
"52405",5,132,0
"52406",6,132,0
"52407",7,132,0
"52408",8,132,0
"52409",9,132,1
"52410",10,132,1
"52411",11,132,1
"52412",12,132,1
"52413",13,132,1
"52414",14,132,1
"52415",15,132,1
"52416",16,132,1
"52417",17,132,1
"52418",18,132,1
"52419",19,132,1
"52420",20,132,1
"52421",21,132,1
"52422",22,132,1
"52423",23,132,1
"52424",24,132,1
"52425",25,132,1
"52426",26,132,1
"52427",27,132,1
"52428",28,132,1
"52429",29,132,1
"52430",30,132,1
"52431",31,132,1
"52432",32,132,1
"52433",33,132,1
"52434",34,132,1
"52435",35,132,1
"52436",36,132,1
"52437",37,132,1
"52438",38,132,1
"52439",39,132,1
"52440",40,132,1
"52441",41,132,1
"52442",42,132,1
"52443",43,132,1
"52444",44,132,1
"52445",45,132,1
"52446",46,132,1
"52447",47,132,1
"52448",48,132,1
"52449",49,132,1
"52450",50,132,1
"52451",51,132,1
"52452",52,132,1
"52453",53,132,1
"52454",54,132,1
"52455",55,132,1
"52456",56,132,1
"52457",57,132,1
"52458",58,132,1
"52459",59,132,1
"52460",60,132,1
"52461",61,132,1
"52462",62,132,1
"52463",63,132,1
"52464",64,132,1
"52465",65,132,1
"52466",66,132,1
"52467",67,132,1
"52468",68,132,1
"52469",69,132,1
"52470",70,132,1
"52471",71,132,1
"52472",72,132,1
"52473",73,132,1
"52474",74,132,1
"52475",75,132,1
"52476",76,132,1
"52477",77,132,1
"52478",78,132,1
"52479",79,132,1
"52480",80,132,1
"52481",81,132,1
"52482",82,132,1
"52483",83,132,1
"52484",84,132,1
"52485",85,132,1
"52486",86,132,1
"52487",87,132,1
"52488",88,132,1
"52489",89,132,1
"52490",90,132,2
"52491",91,132,2
"52492",92,132,2
"52493",93,132,2
"52494",94,132,2
"52495",95,132,2
"52496",96,132,2
"52497",97,132,2
"52498",98,132,2
"52499",99,132,2
"52500",100,132,2
"52501",101,132,2
"52502",102,132,2
"52503",103,132,2
"52504",104,132,2
"52505",105,132,2
"52506",106,132,2
"52507",107,132,2
"52508",108,132,3
"52509",109,132,3
"52510",110,132,3
"52511",111,132,3
"52512",112,132,3
"52513",113,132,3
"52514",114,132,3
"52515",115,132,3
"52516",116,132,3
"52517",117,132,3
"52518",118,132,3
"52519",119,132,3
"52520",120,132,3
"52521",121,132,3
"52522",122,132,3
"52523",123,132,3
"52524",124,132,3
"52525",125,132,3
"52526",126,132,3
"52527",127,132,3
"52528",128,132,3
"52529",129,132,3
"52530",130,132,3
"52531",131,132,3
"52532",132,132,3
"52533",133,132,3
"52534",134,132,3
"52535",135,132,3
"52536",136,132,3
"52537",137,132,3
"52538",138,132,3
"52539",139,132,3
"52540",140,132,3
"52541",141,132,3
"52542",142,132,3
"52543",143,132,3
"52544",144,132,3
"52545",145,132,4
"52546",146,132,4
"52547",147,132,4
"52548",148,132,5
"52549",149,132,5
"52550",150,132,5
"52551",151,132,5
"52552",152,132,5
"52553",153,132,5
"52554",154,132,5
"52555",155,132,5
"52556",156,132,5
"52557",157,132,5
"52558",158,132,5
"52559",159,132,5
"52560",160,132,5
"52561",161,132,5
"52562",162,132,5
"52563",163,132,5
"52564",164,132,5
"52565",165,132,5
"52566",166,132,5
"52567",167,132,5
"52568",168,132,5
"52569",169,132,5
"52570",170,132,5
"52571",171,132,5
"52572",172,132,5
"52573",173,132,5
"52574",174,132,6
"52575",175,132,6
"52576",176,132,6
"52577",177,132,6
"52578",178,132,6
"52579",179,132,6
"52580",180,132,6
"52581",181,132,6
"52582",182,132,6
"52583",183,132,6
"52584",184,132,6
"52585",185,132,6
"52586",186,132,6
"52587",187,132,6
"52588",188,132,6
"52589",189,132,6
"52590",190,132,6
"52591",191,132,6
"52592",192,132,6
"52593",193,132,6
"52594",194,132,6
"52595",195,132,6
"52596",196,132,6
"52597",197,132,6
"52598",198,132,6
"52599",199,132,6
"52600",200,132,6
"52601",201,132,6
"52602",202,132,6
"52603",203,132,6
"52604",204,132,6
"52605",205,132,6
"52606",206,132,6
"52607",207,132,6
"52608",208,132,6
"52609",209,132,6
"52610",210,132,6
"52611",211,132,6
"52612",212,132,6
"52613",213,132,6
"52614",214,132,6
"52615",215,132,6
"52616",216,132,6
"52617",217,132,6
"52618",218,132,6
"52619",219,132,6
"52620",220,132,6
"52621",221,132,6
"52622",222,132,6
"52623",223,132,6
"52624",224,132,6
"52625",225,132,6
"52626",226,132,6
"52627",227,132,6
"52628",228,132,6
"52629",229,132,6
"52630",230,132,6
"52631",231,132,6
"52632",232,132,6
"52633",233,132,6
"52634",234,132,6
"52635",235,132,6
"52636",236,132,6
"52637",237,132,6
"52638",238,132,6
"52639",239,132,6
"52640",240,132,6
"52641",241,132,6
"52642",242,132,6
"52643",243,132,6
"52644",244,132,7
"52645",245,132,7
"52646",246,132,7
"52647",247,132,7
"52648",248,132,7
"52649",249,132,6
"52650",250,132,6
"52651",251,132,6
"52652",252,132,6
"52653",253,132,6
"52654",254,132,6
"52655",255,132,6
"52656",256,132,6
"52657",257,132,6
"52658",258,132,6
"52659",259,132,7
"52660",260,132,6
"52661",261,132,6
"52662",262,132,6
"52663",263,132,6
"52664",264,132,6
"52665",265,132,7
"52666",266,132,7
"52667",267,132,8
"52668",268,132,7
"52669",269,132,7
"52670",270,132,7
"52671",271,132,7
"52672",272,132,7
"52673",273,132,7
"52674",274,132,7
"52675",275,132,7
"52676",276,132,7
"52677",277,132,7
"52678",278,132,7
"52679",279,132,7
"52680",280,132,7
"52681",281,132,7
"52682",282,132,7
"52683",283,132,7
"52684",284,132,7
"52685",285,132,8
"52686",286,132,8
"52687",287,132,8
"52688",288,132,8
"52689",289,132,8
"52690",290,132,8
"52691",291,132,8
"52692",292,132,8
"52693",293,132,8
"52694",294,132,8
"52695",295,132,8
"52696",296,132,8
"52697",297,132,8
"52698",298,132,8
"52699",299,132,8
"52700",300,132,8
"52701",301,132,8
"52702",302,132,8
"52703",303,132,8
"52704",304,132,8
"52705",305,132,8
"52706",306,132,8
"52707",307,132,8
"52708",308,132,8
"52709",309,132,8
"52710",310,132,8
"52711",311,132,8
"52712",312,132,8
"52713",313,132,8
"52714",314,132,8
"52715",315,132,8
"52716",316,132,8
"52717",317,132,8
"52718",318,132,8
"52719",319,132,8
"52720",320,132,8
"52721",321,132,8
"52722",322,132,8
"52723",323,132,8
"52724",324,132,8
"52725",325,132,8
"52726",326,132,8
"52727",327,132,8
"52728",328,132,8
"52729",329,132,8
"52730",330,132,8
"52731",331,132,8
"52732",332,132,7
"52733",333,132,7
"52734",334,132,7
"52735",335,132,8
"52736",336,132,8
"52737",337,132,9
"52738",338,132,9
"52739",339,132,9
"52740",340,132,9
"52741",341,132,9
"52742",342,132,9
"52743",343,132,9
"52744",344,132,9
"52745",345,132,9
"52746",346,132,9
"52747",347,132,8
"52748",348,132,8
"52749",349,132,9
"52750",350,132,9
"52751",351,132,9
"52752",352,132,9
"52753",353,132,9
"52754",354,132,9
"52755",355,132,9
"52756",356,132,9
"52757",357,132,9
"52758",358,132,9
"52759",359,132,9
"52760",360,132,9
"52761",361,132,9
"52762",362,132,9
"52763",363,132,9
"52764",364,132,9
"52765",365,132,9
"52766",366,132,9
"52767",367,132,8
"52768",368,132,8
"52769",369,132,8
"52770",370,132,8
"52771",371,132,8
"52772",372,132,8
"52773",373,132,8
"52774",374,132,8
"52775",375,132,8
"52776",376,132,7
"52777",377,132,6
"52778",378,132,6
"52779",379,132,6
"52780",380,132,6
"52781",381,132,6
"52782",382,132,6
"52783",383,132,6
"52784",384,132,6
"52785",385,132,6
"52786",386,132,6
"52787",387,132,6
"52788",388,132,6
"52789",389,132,5
"52790",390,132,5
"52791",391,132,5
"52792",392,132,5
"52793",393,132,4
"52794",394,132,2
"52795",395,132,2
"52796",396,132,2
"52797",397,132,2
"52798",398,132,2
"52799",399,132,2
"52800",400,132,2
"52801",1,133,0
"52802",2,133,0
"52803",3,133,0
"52804",4,133,0
"52805",5,133,0
"52806",6,133,0
"52807",7,133,0
"52808",8,133,0
"52809",9,133,1
"52810",10,133,1
"52811",11,133,1
"52812",12,133,1
"52813",13,133,1
"52814",14,133,1
"52815",15,133,1
"52816",16,133,1
"52817",17,133,1
"52818",18,133,1
"52819",19,133,1
"52820",20,133,1
"52821",21,133,1
"52822",22,133,1
"52823",23,133,1
"52824",24,133,1
"52825",25,133,1
"52826",26,133,1
"52827",27,133,1
"52828",28,133,1
"52829",29,133,1
"52830",30,133,1
"52831",31,133,1
"52832",32,133,1
"52833",33,133,1
"52834",34,133,1
"52835",35,133,1
"52836",36,133,1
"52837",37,133,1
"52838",38,133,1
"52839",39,133,1
"52840",40,133,1
"52841",41,133,1
"52842",42,133,1
"52843",43,133,1
"52844",44,133,1
"52845",45,133,1
"52846",46,133,1
"52847",47,133,1
"52848",48,133,1
"52849",49,133,1
"52850",50,133,1
"52851",51,133,1
"52852",52,133,1
"52853",53,133,1
"52854",54,133,1
"52855",55,133,1
"52856",56,133,1
"52857",57,133,1
"52858",58,133,1
"52859",59,133,1
"52860",60,133,1
"52861",61,133,1
"52862",62,133,1
"52863",63,133,1
"52864",64,133,1
"52865",65,133,1
"52866",66,133,1
"52867",67,133,1
"52868",68,133,1
"52869",69,133,1
"52870",70,133,1
"52871",71,133,1
"52872",72,133,1
"52873",73,133,1
"52874",74,133,1
"52875",75,133,1
"52876",76,133,1
"52877",77,133,1
"52878",78,133,1
"52879",79,133,1
"52880",80,133,1
"52881",81,133,1
"52882",82,133,1
"52883",83,133,1
"52884",84,133,1
"52885",85,133,1
"52886",86,133,1
"52887",87,133,1
"52888",88,133,1
"52889",89,133,1
