"","x-Achse","y-Achse","Zähler"
"45245",45,114,2
"45246",46,114,2
"45247",47,114,2
"45248",48,114,2
"45249",49,114,2
"45250",50,114,2
"45251",51,114,2
"45252",52,114,2
"45253",53,114,2
"45254",54,114,2
"45255",55,114,2
"45256",56,114,2
"45257",57,114,2
"45258",58,114,2
"45259",59,114,2
"45260",60,114,2
"45261",61,114,2
"45262",62,114,2
"45263",63,114,2
"45264",64,114,3
"45265",65,114,3
"45266",66,114,3
"45267",67,114,3
"45268",68,114,4
"45269",69,114,4
"45270",70,114,4
"45271",71,114,4
"45272",72,114,4
"45273",73,114,4
"45274",74,114,4
"45275",75,114,4
"45276",76,114,4
"45277",77,114,4
"45278",78,114,4
"45279",79,114,4
"45280",80,114,4
"45281",81,114,4
"45282",82,114,4
"45283",83,114,4
"45284",84,114,4
"45285",85,114,4
"45286",86,114,4
"45287",87,114,4
"45288",88,114,4
"45289",89,114,4
"45290",90,114,4
"45291",91,114,4
"45292",92,114,4
"45293",93,114,4
"45294",94,114,4
"45295",95,114,4
"45296",96,114,4
"45297",97,114,4
"45298",98,114,4
"45299",99,114,4
"45300",100,114,4
"45301",101,114,4
"45302",102,114,4
"45303",103,114,4
"45304",104,114,4
"45305",105,114,4
"45306",106,114,4
"45307",107,114,4
"45308",108,114,4
"45309",109,114,4
"45310",110,114,4
"45311",111,114,4
"45312",112,114,4
"45313",113,114,4
"45314",114,114,4
"45315",115,114,4
"45316",116,114,4
"45317",117,114,4
"45318",118,114,4
"45319",119,114,4
"45320",120,114,4
"45321",121,114,4
"45322",122,114,4
"45323",123,114,4
"45324",124,114,4
"45325",125,114,4
"45326",126,114,4
"45327",127,114,4
"45328",128,114,5
"45329",129,114,5
"45330",130,114,5
"45331",131,114,5
"45332",132,114,5
"45333",133,114,5
"45334",134,114,5
"45335",135,114,5
"45336",136,114,5
"45337",137,114,5
"45338",138,114,5
"45339",139,114,5
"45340",140,114,5
"45341",141,114,5
"45342",142,114,5
"45343",143,114,5
"45344",144,114,6
"45345",145,114,6
"45346",146,114,6
"45347",147,114,6
"45348",148,114,6
"45349",149,114,6
"45350",150,114,6
"45351",151,114,6
"45352",152,114,6
"45353",153,114,6
"45354",154,114,6
"45355",155,114,6
"45356",156,114,6
"45357",157,114,6
"45358",158,114,6
"45359",159,114,6
"45360",160,114,6
"45361",161,114,6
"45362",162,114,6
"45363",163,114,6
"45364",164,114,6
"45365",165,114,6
"45366",166,114,6
"45367",167,114,6
"45368",168,114,6
"45369",169,114,5
"45370",170,114,5
"45371",171,114,5
"45372",172,114,5
"45373",173,114,5
"45374",174,114,5
"45375",175,114,5
"45376",176,114,5
"45377",177,114,5
"45378",178,114,5
"45379",179,114,5
"45380",180,114,5
"45381",181,114,5
"45382",182,114,5
"45383",183,114,5
"45384",184,114,6
"45385",185,114,6
"45386",186,114,6
"45387",187,114,6
"45388",188,114,6
"45389",189,114,6
"45390",190,114,6
"45391",191,114,6
"45392",192,114,6
"45393",193,114,6
"45394",194,114,6
"45395",195,114,6
"45396",196,114,6
"45397",197,114,6
"45398",198,114,6
"45399",199,114,6
"45400",200,114,6
"45401",201,114,6
"45402",202,114,6
"45403",203,114,6
"45404",204,114,6
"45405",205,114,6
"45406",206,114,6
"45407",207,114,6
"45408",208,114,6
"45409",209,114,6
"45410",210,114,6
"45411",211,114,5
"45412",212,114,5
"45413",213,114,5
"45414",214,114,5
"45415",215,114,5
"45416",216,114,5
"45417",217,114,5
"45418",218,114,5
"45419",219,114,5
"45420",220,114,5
"45421",221,114,5
"45422",222,114,5
"45423",223,114,5
"45424",224,114,4
"45425",225,114,4
"45426",226,114,4
"45427",227,114,4
"45428",228,114,4
"45429",229,114,4
"45430",230,114,4
"45431",231,114,4
"45432",232,114,4
"45433",233,114,5
"45434",234,114,5
"45435",235,114,5
"45436",236,114,5
"45437",237,114,5
"45438",238,114,5
"45439",239,114,5
"45440",240,114,5
"45441",241,114,5
"45442",242,114,5
"45443",243,114,5
"45444",244,114,5
"45445",245,114,5
"45446",246,114,5
"45447",247,114,5
"45448",248,114,5
"45449",249,114,5
"45450",250,114,5
"45451",251,114,5
"45452",252,114,5
"45453",253,114,5
"45454",254,114,4
"45455",255,114,4
"45456",256,114,4
"45457",257,114,4
"45458",258,114,4
"45459",259,114,4
"45460",260,114,4
"45461",261,114,4
"45462",262,114,4
"45463",263,114,4
"45464",264,114,4
"45465",265,114,4
"45466",266,114,4
"45467",267,114,4
"45468",268,114,4
"45469",269,114,4
"45470",270,114,4
"45471",271,114,4
"45472",272,114,4
"45473",273,114,4
"45474",274,114,4
"45475",275,114,4
"45476",276,114,4
"45477",277,114,4
"45478",278,114,4
"45479",279,114,4
"45480",280,114,4
"45481",281,114,4
"45482",282,114,4
"45483",283,114,4
"45484",284,114,4
"45485",285,114,4
"45486",286,114,4
"45487",287,114,4
"45488",288,114,4
"45489",289,114,4
"45490",290,114,4
"45491",291,114,4
"45492",292,114,4
"45493",293,114,4
"45494",294,114,4
"45495",295,114,4
"45496",296,114,4
"45497",297,114,4
"45498",298,114,4
"45499",299,114,4
"45500",300,114,4
"45501",301,114,5
"45502",302,114,5
"45503",303,114,6
"45504",304,114,7
"45505",305,114,7
"45506",306,114,6
"45507",307,114,6
"45508",308,114,6
"45509",309,114,7
"45510",310,114,7
"45511",311,114,7
"45512",312,114,7
"45513",313,114,7
"45514",314,114,7
"45515",315,114,7
"45516",316,114,7
"45517",317,114,7
"45518",318,114,7
"45519",319,114,7
"45520",320,114,7
"45521",321,114,7
"45522",322,114,8
"45523",323,114,8
"45524",324,114,8
"45525",325,114,8
"45526",326,114,8
"45527",327,114,8
"45528",328,114,8
"45529",329,114,8
"45530",330,114,8
"45531",331,114,8
"45532",332,114,8
"45533",333,114,8
"45534",334,114,8
"45535",335,114,8
"45536",336,114,8
"45537",337,114,8
"45538",338,114,8
"45539",339,114,8
"45540",340,114,8
"45541",341,114,8
"45542",342,114,8
"45543",343,114,8
"45544",344,114,8
"45545",345,114,8
"45546",346,114,8
"45547",347,114,7
"45548",348,114,7
"45549",349,114,7
"45550",350,114,7
"45551",351,114,6
"45552",352,114,6
"45553",353,114,6
"45554",354,114,6
"45555",355,114,6
"45556",356,114,6
"45557",357,114,6
"45558",358,114,6
"45559",359,114,6
"45560",360,114,6
"45561",361,114,6
"45562",362,114,6
"45563",363,114,6
"45564",364,114,6
"45565",365,114,6
"45566",366,114,5
"45567",367,114,5
"45568",368,114,5
"45569",369,114,4
"45570",370,114,3
"45571",371,114,3
"45572",372,114,3
"45573",373,114,3
"45574",374,114,3
"45575",375,114,3
"45576",376,114,3
"45577",377,114,3
"45578",378,114,3
"45579",379,114,3
"45580",380,114,3
"45581",381,114,3
"45582",382,114,3
"45583",383,114,3
"45584",384,114,2
"45585",385,114,2
"45586",386,114,1
"45587",387,114,1
"45588",388,114,1
"45589",389,114,1
"45590",390,114,1
"45591",391,114,1
"45592",392,114,1
"45593",393,114,1
"45594",394,114,1
"45595",395,114,1
"45596",396,114,1
"45597",397,114,1
"45598",398,114,1
"45599",399,114,1
"45600",400,114,1
"45601",1,115,0
"45602",2,115,0
"45603",3,115,0
"45604",4,115,0
"45605",5,115,0
"45606",6,115,0
"45607",7,115,1
"45608",8,115,1
"45609",9,115,1
"45610",10,115,1
"45611",11,115,1
"45612",12,115,1
"45613",13,115,1
"45614",14,115,1
"45615",15,115,1
"45616",16,115,1
"45617",17,115,1
"45618",18,115,1
"45619",19,115,1
"45620",20,115,1
"45621",21,115,1
"45622",22,115,1
"45623",23,115,1
"45624",24,115,1
"45625",25,115,1
"45626",26,115,1
"45627",27,115,1
"45628",28,115,1
"45629",29,115,1
"45630",30,115,1
"45631",31,115,1
"45632",32,115,1
"45633",33,115,1
"45634",34,115,1
"45635",35,115,1
"45636",36,115,1
"45637",37,115,1
"45638",38,115,1
"45639",39,115,1
"45640",40,115,1
"45641",41,115,1
"45642",42,115,1
"45643",43,115,1
"45644",44,115,2
"45645",45,115,2
"45646",46,115,2
"45647",47,115,2
"45648",48,115,2
"45649",49,115,2
"45650",50,115,2
"45651",51,115,2
"45652",52,115,2
"45653",53,115,2
"45654",54,115,2
"45655",55,115,2
"45656",56,115,2
"45657",57,115,2
"45658",58,115,2
"45659",59,115,2
"45660",60,115,2
"45661",61,115,2
"45662",62,115,2
"45663",63,115,2
"45664",64,115,3
"45665",65,115,3
"45666",66,115,3
"45667",67,115,3
"45668",68,115,4
"45669",69,115,4
"45670",70,115,4
"45671",71,115,4
"45672",72,115,4
"45673",73,115,4
"45674",74,115,4
"45675",75,115,4
"45676",76,115,4
"45677",77,115,4
"45678",78,115,4
"45679",79,115,4
"45680",80,115,4
"45681",81,115,4
"45682",82,115,4
"45683",83,115,4
"45684",84,115,4
"45685",85,115,4
"45686",86,115,4
"45687",87,115,4
"45688",88,115,4
"45689",89,115,4
"45690",90,115,4
"45691",91,115,4
"45692",92,115,4
"45693",93,115,4
"45694",94,115,4
"45695",95,115,4
"45696",96,115,4
"45697",97,115,4
"45698",98,115,4
"45699",99,115,4
"45700",100,115,4
"45701",101,115,4
"45702",102,115,4
"45703",103,115,4
"45704",104,115,4
"45705",105,115,4
"45706",106,115,4
"45707",107,115,4
"45708",108,115,4
"45709",109,115,4
"45710",110,115,4
"45711",111,115,4
"45712",112,115,4
"45713",113,115,4
"45714",114,115,4
"45715",115,115,4
"45716",116,115,4
"45717",117,115,4
"45718",118,115,4
"45719",119,115,4
"45720",120,115,4
"45721",121,115,4
"45722",122,115,4
"45723",123,115,4
"45724",124,115,4
"45725",125,115,4
"45726",126,115,4
"45727",127,115,4
"45728",128,115,5
"45729",129,115,5
"45730",130,115,5
"45731",131,115,5
"45732",132,115,5
"45733",133,115,5
"45734",134,115,5
"45735",135,115,5
"45736",136,115,5
"45737",137,115,5
"45738",138,115,5
"45739",139,115,5
"45740",140,115,5
"45741",141,115,5
"45742",142,115,5
"45743",143,115,5
"45744",144,115,6
"45745",145,115,6
"45746",146,115,6
"45747",147,115,6
"45748",148,115,6
"45749",149,115,6
"45750",150,115,6
"45751",151,115,6
"45752",152,115,6
"45753",153,115,6
"45754",154,115,6
"45755",155,115,6
"45756",156,115,6
"45757",157,115,6
"45758",158,115,6
"45759",159,115,6
"45760",160,115,6
"45761",161,115,6
"45762",162,115,6
"45763",163,115,6
"45764",164,115,6
"45765",165,115,6
"45766",166,115,6
"45767",167,115,6
"45768",168,115,6
"45769",169,115,5
"45770",170,115,5
"45771",171,115,5
"45772",172,115,5
"45773",173,115,5
"45774",174,115,5
"45775",175,115,5
"45776",176,115,5
"45777",177,115,5
"45778",178,115,5
"45779",179,115,5
"45780",180,115,5
"45781",181,115,5
"45782",182,115,5
"45783",183,115,5
"45784",184,115,6
"45785",185,115,6
"45786",186,115,6
"45787",187,115,6
"45788",188,115,6
"45789",189,115,6
"45790",190,115,6
"45791",191,115,6
"45792",192,115,6
"45793",193,115,6
"45794",194,115,6
"45795",195,115,6
"45796",196,115,6
"45797",197,115,6
"45798",198,115,6
"45799",199,115,6
"45800",200,115,6
"45801",201,115,6
"45802",202,115,6
"45803",203,115,6
"45804",204,115,6
"45805",205,115,6
"45806",206,115,6
"45807",207,115,6
"45808",208,115,6
"45809",209,115,6
"45810",210,115,6
"45811",211,115,5
"45812",212,115,5
"45813",213,115,5
"45814",214,115,5
"45815",215,115,5
"45816",216,115,5
"45817",217,115,5
"45818",218,115,5
"45819",219,115,5
"45820",220,115,5
"45821",221,115,5
"45822",222,115,5
"45823",223,115,5
"45824",224,115,4
"45825",225,115,4
"45826",226,115,4
"45827",227,115,4
"45828",228,115,4
"45829",229,115,4
"45830",230,115,4
"45831",231,115,4
"45832",232,115,4
"45833",233,115,5
"45834",234,115,5
"45835",235,115,5
"45836",236,115,5
"45837",237,115,5
"45838",238,115,5
"45839",239,115,5
"45840",240,115,5
"45841",241,115,5
"45842",242,115,5
"45843",243,115,5
"45844",244,115,5
"45845",245,115,5
"45846",246,115,5
"45847",247,115,5
"45848",248,115,5
"45849",249,115,5
"45850",250,115,5
"45851",251,115,5
"45852",252,115,5
"45853",253,115,5
"45854",254,115,4
"45855",255,115,4
"45856",256,115,4
"45857",257,115,4
"45858",258,115,4
"45859",259,115,4
"45860",260,115,4
"45861",261,115,4
"45862",262,115,4
"45863",263,115,4
"45864",264,115,4
"45865",265,115,4
"45866",266,115,4
"45867",267,115,4
"45868",268,115,4
"45869",269,115,4
"45870",270,115,4
"45871",271,115,4
"45872",272,115,4
"45873",273,115,4
"45874",274,115,4
"45875",275,115,4
"45876",276,115,4
"45877",277,115,4
"45878",278,115,4
"45879",279,115,4
"45880",280,115,4
"45881",281,115,4
"45882",282,115,4
"45883",283,115,4
"45884",284,115,4
"45885",285,115,4
"45886",286,115,4
"45887",287,115,4
"45888",288,115,4
"45889",289,115,4
"45890",290,115,4
"45891",291,115,4
"45892",292,115,4
"45893",293,115,4
"45894",294,115,4
"45895",295,115,4
"45896",296,115,4
"45897",297,115,4
"45898",298,115,4
"45899",299,115,4
"45900",300,115,4
"45901",301,115,5
"45902",302,115,5
"45903",303,115,6
"45904",304,115,7
"45905",305,115,7
"45906",306,115,6
"45907",307,115,6
"45908",308,115,6
"45909",309,115,7
"45910",310,115,7
"45911",311,115,7
"45912",312,115,7
"45913",313,115,7
"45914",314,115,7
"45915",315,115,7
"45916",316,115,7
"45917",317,115,7
"45918",318,115,7
"45919",319,115,7
"45920",320,115,7
"45921",321,115,7
"45922",322,115,8
"45923",323,115,8
"45924",324,115,8
"45925",325,115,8
"45926",326,115,8
"45927",327,115,8
"45928",328,115,8
"45929",329,115,8
"45930",330,115,8
"45931",331,115,8
"45932",332,115,8
"45933",333,115,8
"45934",334,115,8
"45935",335,115,8
"45936",336,115,8
"45937",337,115,8
"45938",338,115,8
"45939",339,115,8
"45940",340,115,8
"45941",341,115,8
"45942",342,115,8
"45943",343,115,8
"45944",344,115,8
"45945",345,115,8
"45946",346,115,8
"45947",347,115,7
"45948",348,115,7
"45949",349,115,7
"45950",350,115,7
"45951",351,115,6
"45952",352,115,6
"45953",353,115,6
"45954",354,115,6
"45955",355,115,6
"45956",356,115,6
"45957",357,115,6
"45958",358,115,6
"45959",359,115,6
"45960",360,115,6
"45961",361,115,6
"45962",362,115,6
"45963",363,115,6
"45964",364,115,6
"45965",365,115,6
"45966",366,115,5
"45967",367,115,5
"45968",368,115,5
"45969",369,115,4
"45970",370,115,3
"45971",371,115,3
"45972",372,115,3
"45973",373,115,3
"45974",374,115,3
"45975",375,115,3
"45976",376,115,3
"45977",377,115,3
"45978",378,115,3
"45979",379,115,3
"45980",380,115,3
"45981",381,115,3
"45982",382,115,3
"45983",383,115,3
"45984",384,115,2
"45985",385,115,2
"45986",386,115,1
"45987",387,115,1
"45988",388,115,1
"45989",389,115,1
"45990",390,115,1
"45991",391,115,1
"45992",392,115,1
"45993",393,115,1
"45994",394,115,1
"45995",395,115,1
"45996",396,115,1
"45997",397,115,1
"45998",398,115,1
"45999",399,115,1
"46000",400,115,1
"46001",1,116,0
"46002",2,116,0
"46003",3,116,0
"46004",4,116,0
"46005",5,116,0
"46006",6,116,0
"46007",7,116,1
"46008",8,116,1
"46009",9,116,1
"46010",10,116,1
"46011",11,116,1
"46012",12,116,1
"46013",13,116,1
"46014",14,116,1
"46015",15,116,1
"46016",16,116,1
"46017",17,116,1
"46018",18,116,1
"46019",19,116,1
"46020",20,116,1
"46021",21,116,1
"46022",22,116,1
"46023",23,116,1
"46024",24,116,1
"46025",25,116,1
"46026",26,116,1
"46027",27,116,1
"46028",28,116,1
"46029",29,116,1
"46030",30,116,1
"46031",31,116,1
"46032",32,116,1
"46033",33,116,1
"46034",34,116,1
"46035",35,116,1
"46036",36,116,1
"46037",37,116,1
"46038",38,116,1
"46039",39,116,1
"46040",40,116,1
"46041",41,116,1
"46042",42,116,1
"46043",43,116,1
"46044",44,116,2
"46045",45,116,2
"46046",46,116,2
"46047",47,116,2
"46048",48,116,2
"46049",49,116,2
"46050",50,116,2
"46051",51,116,2
"46052",52,116,2
"46053",53,116,2
"46054",54,116,2
"46055",55,116,2
"46056",56,116,2
"46057",57,116,2
"46058",58,116,2
"46059",59,116,2
"46060",60,116,2
"46061",61,116,2
"46062",62,116,2
"46063",63,116,2
"46064",64,116,3
"46065",65,116,3
"46066",66,116,3
"46067",67,116,3
"46068",68,116,4
"46069",69,116,4
"46070",70,116,4
"46071",71,116,4
"46072",72,116,4
"46073",73,116,4
"46074",74,116,4
"46075",75,116,4
"46076",76,116,4
"46077",77,116,4
"46078",78,116,4
"46079",79,116,4
"46080",80,116,4
"46081",81,116,4
"46082",82,116,4
"46083",83,116,4
"46084",84,116,4
"46085",85,116,4
"46086",86,116,4
"46087",87,116,4
"46088",88,116,4
"46089",89,116,4
"46090",90,116,4
"46091",91,116,4
"46092",92,116,4
"46093",93,116,4
"46094",94,116,4
"46095",95,116,4
"46096",96,116,4
"46097",97,116,4
"46098",98,116,4
"46099",99,116,4
"46100",100,116,4
"46101",101,116,4
"46102",102,116,4
"46103",103,116,4
"46104",104,116,4
"46105",105,116,4
"46106",106,116,4
"46107",107,116,4
"46108",108,116,4
"46109",109,116,4
"46110",110,116,4
"46111",111,116,4
"46112",112,116,4
"46113",113,116,4
"46114",114,116,4
"46115",115,116,4
"46116",116,116,4
"46117",117,116,4
"46118",118,116,4
"46119",119,116,4
"46120",120,116,4
"46121",121,116,4
"46122",122,116,4
"46123",123,116,4
"46124",124,116,4
"46125",125,116,4
"46126",126,116,4
"46127",127,116,4
"46128",128,116,5
"46129",129,116,5
"46130",130,116,5
"46131",131,116,5
"46132",132,116,5
"46133",133,116,5
"46134",134,116,5
"46135",135,116,5
"46136",136,116,5
"46137",137,116,5
"46138",138,116,5
"46139",139,116,5
"46140",140,116,5
"46141",141,116,5
"46142",142,116,5
"46143",143,116,5
"46144",144,116,5
"46145",145,116,5
"46146",146,116,5
"46147",147,116,5
"46148",148,116,5
"46149",149,116,5
"46150",150,116,5
"46151",151,116,5
"46152",152,116,5
"46153",153,116,5
"46154",154,116,5
"46155",155,116,5
"46156",156,116,5
"46157",157,116,5
"46158",158,116,5
"46159",159,116,5
"46160",160,116,5
"46161",161,116,5
"46162",162,116,5
"46163",163,116,5
"46164",164,116,5
"46165",165,116,5
"46166",166,116,5
"46167",167,116,5
"46168",168,116,5
"46169",169,116,4
"46170",170,116,4
"46171",171,116,4
"46172",172,116,4
"46173",173,116,4
"46174",174,116,4
"46175",175,116,4
"46176",176,116,4
"46177",177,116,4
"46178",178,116,4
"46179",179,116,4
"46180",180,116,4
"46181",181,116,4
"46182",182,116,4
"46183",183,116,4
"46184",184,116,5
"46185",185,116,5
"46186",186,116,5
"46187",187,116,5
"46188",188,116,5
"46189",189,116,5
"46190",190,116,5
"46191",191,116,5
"46192",192,116,5
"46193",193,116,5
"46194",194,116,5
"46195",195,116,5
"46196",196,116,5
"46197",197,116,5
"46198",198,116,5
"46199",199,116,5
"46200",200,116,5
"46201",201,116,5
"46202",202,116,5
"46203",203,116,5
"46204",204,116,5
"46205",205,116,6
"46206",206,116,6
"46207",207,116,6
"46208",208,116,6
"46209",209,116,6
"46210",210,116,6
"46211",211,116,5
"46212",212,116,5
"46213",213,116,5
"46214",214,116,5
"46215",215,116,5
"46216",216,116,5
"46217",217,116,5
"46218",218,116,5
"46219",219,116,5
"46220",220,116,5
"46221",221,116,5
"46222",222,116,5
"46223",223,116,5
"46224",224,116,4
"46225",225,116,4
"46226",226,116,4
"46227",227,116,4
"46228",228,116,4
"46229",229,116,4
"46230",230,116,4
"46231",231,116,4
"46232",232,116,4
"46233",233,116,5
"46234",234,116,5
"46235",235,116,5
"46236",236,116,5
"46237",237,116,5
"46238",238,116,5
"46239",239,116,5
"46240",240,116,5
"46241",241,116,5
"46242",242,116,5
"46243",243,116,5
"46244",244,116,5
"46245",245,116,5
"46246",246,116,5
"46247",247,116,5
"46248",248,116,5
"46249",249,116,5
"46250",250,116,5
"46251",251,116,5
"46252",252,116,5
"46253",253,116,5
"46254",254,116,5
"46255",255,116,4
"46256",256,116,4
"46257",257,116,4
"46258",258,116,4
"46259",259,116,4
"46260",260,116,4
"46261",261,116,4
"46262",262,116,4
"46263",263,116,4
"46264",264,116,4
"46265",265,116,4
"46266",266,116,4
"46267",267,116,4
"46268",268,116,4
"46269",269,116,4
"46270",270,116,4
"46271",271,116,4
"46272",272,116,4
"46273",273,116,4
"46274",274,116,4
"46275",275,116,4
"46276",276,116,4
"46277",277,116,4
"46278",278,116,4
"46279",279,116,4
"46280",280,116,4
"46281",281,116,4
"46282",282,116,4
"46283",283,116,4
"46284",284,116,4
"46285",285,116,4
"46286",286,116,4
"46287",287,116,4
"46288",288,116,4
"46289",289,116,4
"46290",290,116,4
"46291",291,116,4
"46292",292,116,4
"46293",293,116,4
"46294",294,116,4
"46295",295,116,4
"46296",296,116,4
"46297",297,116,4
"46298",298,116,4
"46299",299,116,4
"46300",300,116,4
"46301",301,116,5
"46302",302,116,5
"46303",303,116,6
"46304",304,116,7
"46305",305,116,7
"46306",306,116,6
"46307",307,116,6
"46308",308,116,6
"46309",309,116,7
"46310",310,116,7
"46311",311,116,7
"46312",312,116,7
"46313",313,116,7
"46314",314,116,7
"46315",315,116,7
"46316",316,116,7
"46317",317,116,7
"46318",318,116,7
"46319",319,116,7
"46320",320,116,7
"46321",321,116,7
"46322",322,116,8
"46323",323,116,8
"46324",324,116,8
"46325",325,116,8
"46326",326,116,8
"46327",327,116,8
"46328",328,116,8
"46329",329,116,8
"46330",330,116,8
"46331",331,116,8
"46332",332,116,8
"46333",333,116,8
"46334",334,116,8
"46335",335,116,8
"46336",336,116,8
"46337",337,116,8
"46338",338,116,8
"46339",339,116,8
"46340",340,116,8
"46341",341,116,8
"46342",342,116,8
"46343",343,116,8
"46344",344,116,8
"46345",345,116,8
"46346",346,116,8
"46347",347,116,7
"46348",348,116,7
"46349",349,116,7
"46350",350,116,7
"46351",351,116,6
"46352",352,116,6
"46353",353,116,6
"46354",354,116,6
"46355",355,116,6
"46356",356,116,6
"46357",357,116,6
"46358",358,116,6
"46359",359,116,6
"46360",360,116,6
"46361",361,116,6
"46362",362,116,6
"46363",363,116,6
"46364",364,116,6
"46365",365,116,6
"46366",366,116,5
"46367",367,116,5
"46368",368,116,5
"46369",369,116,4
"46370",370,116,3
"46371",371,116,3
"46372",372,116,3
"46373",373,116,3
"46374",374,116,3
"46375",375,116,3
"46376",376,116,3
"46377",377,116,3
"46378",378,116,3
"46379",379,116,3
"46380",380,116,3
"46381",381,116,3
"46382",382,116,3
"46383",383,116,3
"46384",384,116,2
"46385",385,116,2
"46386",386,116,1
"46387",387,116,1
"46388",388,116,1
"46389",389,116,1
"46390",390,116,1
"46391",391,116,1
"46392",392,116,1
"46393",393,116,1
"46394",394,116,1
"46395",395,116,1
"46396",396,116,1
"46397",397,116,1
"46398",398,116,1
"46399",399,116,1
"46400",400,116,1
"46401",1,117,0
"46402",2,117,0
"46403",3,117,0
"46404",4,117,0
"46405",5,117,0
"46406",6,117,0
"46407",7,117,1
"46408",8,117,1
"46409",9,117,1
"46410",10,117,1
"46411",11,117,1
"46412",12,117,1
"46413",13,117,1
"46414",14,117,1
"46415",15,117,1
"46416",16,117,1
"46417",17,117,1
"46418",18,117,1
"46419",19,117,1
"46420",20,117,1
"46421",21,117,1
"46422",22,117,1
"46423",23,117,1
"46424",24,117,1
"46425",25,117,1
"46426",26,117,1
"46427",27,117,1
"46428",28,117,1
"46429",29,117,1
"46430",30,117,1
"46431",31,117,1
"46432",32,117,1
"46433",33,117,1
"46434",34,117,1
"46435",35,117,1
"46436",36,117,1
"46437",37,117,1
"46438",38,117,1
"46439",39,117,1
"46440",40,117,1
"46441",41,117,1
"46442",42,117,1
"46443",43,117,1
"46444",44,117,2
"46445",45,117,2
"46446",46,117,2
"46447",47,117,2
"46448",48,117,2
"46449",49,117,2
"46450",50,117,2
"46451",51,117,2
"46452",52,117,2
"46453",53,117,2
"46454",54,117,2
"46455",55,117,2
"46456",56,117,2
"46457",57,117,2
"46458",58,117,2
"46459",59,117,2
"46460",60,117,2
"46461",61,117,2
"46462",62,117,2
"46463",63,117,2
"46464",64,117,3
"46465",65,117,3
"46466",66,117,3
"46467",67,117,3
"46468",68,117,4
"46469",69,117,4
"46470",70,117,4
"46471",71,117,4
"46472",72,117,4
"46473",73,117,4
"46474",74,117,4
"46475",75,117,4
"46476",76,117,4
"46477",77,117,4
"46478",78,117,4
"46479",79,117,4
"46480",80,117,4
"46481",81,117,4
"46482",82,117,4
"46483",83,117,4
"46484",84,117,4
"46485",85,117,4
"46486",86,117,4
"46487",87,117,4
"46488",88,117,4
"46489",89,117,4
"46490",90,117,4
"46491",91,117,4
"46492",92,117,4
"46493",93,117,4
"46494",94,117,4
"46495",95,117,4
"46496",96,117,4
"46497",97,117,4
"46498",98,117,4
"46499",99,117,4
"46500",100,117,4
"46501",101,117,4
"46502",102,117,4
"46503",103,117,4
"46504",104,117,4
"46505",105,117,4
"46506",106,117,4
"46507",107,117,4
"46508",108,117,4
"46509",109,117,4
"46510",110,117,4
"46511",111,117,4
"46512",112,117,4
"46513",113,117,4
"46514",114,117,4
"46515",115,117,4
"46516",116,117,4
"46517",117,117,4
"46518",118,117,4
"46519",119,117,4
"46520",120,117,4
"46521",121,117,4
"46522",122,117,4
"46523",123,117,4
"46524",124,117,4
"46525",125,117,4
"46526",126,117,4
"46527",127,117,4
"46528",128,117,5
"46529",129,117,5
"46530",130,117,5
"46531",131,117,5
"46532",132,117,5
"46533",133,117,5
"46534",134,117,5
"46535",135,117,5
"46536",136,117,5
"46537",137,117,5
"46538",138,117,5
"46539",139,117,5
"46540",140,117,5
"46541",141,117,5
"46542",142,117,5
"46543",143,117,5
"46544",144,117,5
"46545",145,117,5
"46546",146,117,5
"46547",147,117,5
"46548",148,117,5
"46549",149,117,5
"46550",150,117,5
"46551",151,117,5
"46552",152,117,5
"46553",153,117,5
"46554",154,117,5
"46555",155,117,5
"46556",156,117,5
"46557",157,117,5
"46558",158,117,5
"46559",159,117,5
"46560",160,117,5
"46561",161,117,5
"46562",162,117,5
"46563",163,117,5
"46564",164,117,5
"46565",165,117,5
"46566",166,117,5
"46567",167,117,5
"46568",168,117,5
"46569",169,117,4
"46570",170,117,4
"46571",171,117,4
"46572",172,117,4
"46573",173,117,4
"46574",174,117,4
"46575",175,117,4
"46576",176,117,4
"46577",177,117,4
"46578",178,117,4
"46579",179,117,4
"46580",180,117,4
"46581",181,117,4
"46582",182,117,4
"46583",183,117,4
"46584",184,117,5
"46585",185,117,5
"46586",186,117,5
"46587",187,117,5
"46588",188,117,5
"46589",189,117,5
"46590",190,117,5
"46591",191,117,5
"46592",192,117,5
"46593",193,117,5
"46594",194,117,5
"46595",195,117,5
"46596",196,117,5
"46597",197,117,5
"46598",198,117,5
"46599",199,117,5
"46600",200,117,5
"46601",201,117,5
"46602",202,117,5
"46603",203,117,5
"46604",204,117,5
"46605",205,117,6
"46606",206,117,6
"46607",207,117,6
"46608",208,117,6
"46609",209,117,6
"46610",210,117,6
"46611",211,117,5
"46612",212,117,5
"46613",213,117,5
"46614",214,117,5
"46615",215,117,5
"46616",216,117,5
"46617",217,117,5
"46618",218,117,5
"46619",219,117,5
"46620",220,117,5
"46621",221,117,5
"46622",222,117,5
"46623",223,117,5
"46624",224,117,4
"46625",225,117,4
"46626",226,117,4
"46627",227,117,4
"46628",228,117,4
"46629",229,117,4
"46630",230,117,4
"46631",231,117,4
"46632",232,117,4
"46633",233,117,5
"46634",234,117,5
"46635",235,117,5
"46636",236,117,5
"46637",237,117,5
"46638",238,117,5
"46639",239,117,5
"46640",240,117,5
"46641",241,117,5
"46642",242,117,5
