"","x-Achse","y-Achse","Zähler"
"33240",40,84,0
"33241",41,84,0
"33242",42,84,0
"33243",43,84,0
"33244",44,84,0
"33245",45,84,0
"33246",46,84,0
"33247",47,84,0
"33248",48,84,0
"33249",49,84,0
"33250",50,84,0
"33251",51,84,0
"33252",52,84,0
"33253",53,84,0
"33254",54,84,0
"33255",55,84,0
"33256",56,84,0
"33257",57,84,0
"33258",58,84,0
"33259",59,84,0
"33260",60,84,0
"33261",61,84,0
"33262",62,84,0
"33263",63,84,0
"33264",64,84,0
"33265",65,84,0
"33266",66,84,0
"33267",67,84,0
"33268",68,84,0
"33269",69,84,0
"33270",70,84,0
"33271",71,84,0
"33272",72,84,0
"33273",73,84,0
"33274",74,84,0
"33275",75,84,0
"33276",76,84,0
"33277",77,84,0
"33278",78,84,0
"33279",79,84,0
"33280",80,84,20
"33281",81,84,20
"33282",82,84,20
"33283",83,84,20
"33284",84,84,20
"33285",85,84,20
"33286",86,84,20
"33287",87,84,20
"33288",88,84,20
"33289",89,84,20
"33290",90,84,20
"33291",91,84,20
"33292",92,84,20
"33293",93,84,20
"33294",94,84,20
"33295",95,84,20
"33296",96,84,20
"33297",97,84,20
"33298",98,84,20
"33299",99,84,20
"33300",100,84,20
"33301",101,84,20
"33302",102,84,20
"33303",103,84,20
"33304",104,84,20
"33305",105,84,20
"33306",106,84,20
"33307",107,84,20
"33308",108,84,20
"33309",109,84,20
"33310",110,84,20
"33311",111,84,20
"33312",112,84,20
"33313",113,84,20
"33314",114,84,20
"33315",115,84,20
"33316",116,84,20
"33317",117,84,20
"33318",118,84,20
"33319",119,84,20
"33320",120,84,20
"33321",121,84,20
"33322",122,84,20
"33323",123,84,20
"33324",124,84,20
"33325",125,84,20
"33326",126,84,20
"33327",127,84,20
"33328",128,84,20
"33329",129,84,20
"33330",130,84,20
"33331",131,84,20
"33332",132,84,20
"33333",133,84,20
"33334",134,84,20
"33335",135,84,20
"33336",136,84,20
"33337",137,84,20
"33338",138,84,20
"33339",139,84,20
"33340",140,84,20
"33341",141,84,20
"33342",142,84,20
"33343",143,84,20
"33344",144,84,20
"33345",145,84,20
"33346",146,84,20
"33347",147,84,20
"33348",148,84,20
"33349",149,84,20
"33350",150,84,20
"33351",151,84,20
"33352",152,84,20
"33353",153,84,20
"33354",154,84,20
"33355",155,84,20
"33356",156,84,20
"33357",157,84,20
"33358",158,84,20
"33359",159,84,20
"33360",160,84,20
"33361",161,84,0
"33362",162,84,0
"33363",163,84,0
"33364",164,84,0
"33365",165,84,0
"33366",166,84,0
"33367",167,84,0
"33368",168,84,0
"33369",169,84,0
"33370",170,84,0
"33371",171,84,0
"33372",172,84,0
"33373",173,84,0
"33374",174,84,0
"33375",175,84,0
"33376",176,84,0
"33377",177,84,0
"33378",178,84,0
"33379",179,84,0
"33380",180,84,0
"33381",181,84,0
"33382",182,84,0
"33383",183,84,0
"33384",184,84,0
"33385",185,84,0
"33386",186,84,0
"33387",187,84,0
"33388",188,84,0
"33389",189,84,0
"33390",190,84,0
"33391",191,84,0
"33392",192,84,0
"33393",193,84,0
"33394",194,84,0
"33395",195,84,0
"33396",196,84,0
"33397",197,84,0
"33398",198,84,0
"33399",199,84,0
"33400",200,84,0
"33401",201,84,0
"33402",202,84,0
"33403",203,84,0
"33404",204,84,0
"33405",205,84,0
"33406",206,84,0
"33407",207,84,0
"33408",208,84,0
"33409",209,84,0
"33410",210,84,0
"33411",211,84,0
"33412",212,84,0
"33413",213,84,0
"33414",214,84,0
"33415",215,84,0
"33416",216,84,0
"33417",217,84,0
"33418",218,84,0
"33419",219,84,0
"33420",220,84,0
"33421",221,84,0
"33422",222,84,0
"33423",223,84,0
"33424",224,84,0
"33425",225,84,0
"33426",226,84,0
"33427",227,84,0
"33428",228,84,0
"33429",229,84,0
"33430",230,84,0
"33431",231,84,0
"33432",232,84,0
"33433",233,84,0
"33434",234,84,0
"33435",235,84,0
"33436",236,84,0
"33437",237,84,0
"33438",238,84,0
"33439",239,84,0
"33440",240,84,0
"33441",241,84,0
"33442",242,84,0
"33443",243,84,0
"33444",244,84,0
"33445",245,84,0
"33446",246,84,0
"33447",247,84,0
"33448",248,84,0
"33449",249,84,0
"33450",250,84,0
"33451",251,84,0
"33452",252,84,0
"33453",253,84,0
"33454",254,84,0
"33455",255,84,0
"33456",256,84,0
"33457",257,84,0
"33458",258,84,0
"33459",259,84,0
"33460",260,84,0
"33461",261,84,0
"33462",262,84,0
"33463",263,84,0
"33464",264,84,0
"33465",265,84,0
"33466",266,84,0
"33467",267,84,0
"33468",268,84,0
"33469",269,84,0
"33470",270,84,0
"33471",271,84,0
"33472",272,84,0
"33473",273,84,0
"33474",274,84,0
"33475",275,84,0
"33476",276,84,0
"33477",277,84,0
"33478",278,84,0
"33479",279,84,0
"33480",280,84,0
"33481",281,84,0
"33482",282,84,0
"33483",283,84,0
"33484",284,84,0
"33485",285,84,0
"33486",286,84,0
"33487",287,84,0
"33488",288,84,0
"33489",289,84,0
"33490",290,84,0
"33491",291,84,0
"33492",292,84,0
"33493",293,84,0
"33494",294,84,0
"33495",295,84,0
"33496",296,84,0
"33497",297,84,0
"33498",298,84,0
"33499",299,84,0
"33500",300,84,0
"33501",301,84,0
"33502",302,84,0
"33503",303,84,0
"33504",304,84,0
"33505",305,84,0
"33506",306,84,0
"33507",307,84,0
"33508",308,84,0
"33509",309,84,0
"33510",310,84,0
"33511",311,84,0
"33512",312,84,0
"33513",313,84,0
"33514",314,84,0
"33515",315,84,0
"33516",316,84,0
"33517",317,84,0
"33518",318,84,0
"33519",319,84,0
"33520",320,84,0
"33521",321,84,0
"33522",322,84,0
"33523",323,84,0
"33524",324,84,0
"33525",325,84,0
"33526",326,84,0
"33527",327,84,0
"33528",328,84,0
"33529",329,84,0
"33530",330,84,0
"33531",331,84,0
"33532",332,84,0
"33533",333,84,0
"33534",334,84,0
"33535",335,84,0
"33536",336,84,0
"33537",337,84,0
"33538",338,84,0
"33539",339,84,0
"33540",340,84,0
"33541",341,84,0
"33542",342,84,0
"33543",343,84,0
"33544",344,84,0
"33545",345,84,0
"33546",346,84,0
"33547",347,84,0
"33548",348,84,0
"33549",349,84,0
"33550",350,84,0
"33551",351,84,0
"33552",352,84,0
"33553",353,84,0
"33554",354,84,0
"33555",355,84,0
"33556",356,84,0
"33557",357,84,0
"33558",358,84,0
"33559",359,84,0
"33560",360,84,0
"33561",361,84,0
"33562",362,84,0
"33563",363,84,0
"33564",364,84,0
"33565",365,84,0
"33566",366,84,0
"33567",367,84,0
"33568",368,84,0
"33569",369,84,0
"33570",370,84,0
"33571",371,84,0
"33572",372,84,0
"33573",373,84,0
"33574",374,84,0
"33575",375,84,0
"33576",376,84,0
"33577",377,84,0
"33578",378,84,0
"33579",379,84,0
"33580",380,84,0
"33581",381,84,0
"33582",382,84,0
"33583",383,84,0
"33584",384,84,0
"33585",385,84,0
"33586",386,84,0
"33587",387,84,0
"33588",388,84,0
"33589",389,84,0
"33590",390,84,0
"33591",391,84,0
"33592",392,84,0
"33593",393,84,0
"33594",394,84,0
"33595",395,84,0
"33596",396,84,0
"33597",397,84,0
"33598",398,84,0
"33599",399,84,0
"33600",400,84,0
"33601",1,85,0
"33602",2,85,0
"33603",3,85,0
"33604",4,85,0
"33605",5,85,0
"33606",6,85,0
"33607",7,85,0
"33608",8,85,0
"33609",9,85,0
"33610",10,85,0
"33611",11,85,0
"33612",12,85,0
"33613",13,85,0
"33614",14,85,0
"33615",15,85,0
"33616",16,85,0
"33617",17,85,0
"33618",18,85,0
"33619",19,85,0
"33620",20,85,0
"33621",21,85,0
"33622",22,85,0
"33623",23,85,0
"33624",24,85,0
"33625",25,85,0
"33626",26,85,0
"33627",27,85,0
"33628",28,85,0
"33629",29,85,0
"33630",30,85,0
"33631",31,85,0
"33632",32,85,0
"33633",33,85,0
"33634",34,85,0
"33635",35,85,0
"33636",36,85,0
"33637",37,85,0
"33638",38,85,0
"33639",39,85,0
"33640",40,85,0
"33641",41,85,0
"33642",42,85,0
"33643",43,85,0
"33644",44,85,0
"33645",45,85,0
"33646",46,85,0
"33647",47,85,0
"33648",48,85,0
"33649",49,85,0
"33650",50,85,0
"33651",51,85,0
"33652",52,85,0
"33653",53,85,0
"33654",54,85,0
"33655",55,85,0
"33656",56,85,0
"33657",57,85,0
"33658",58,85,0
"33659",59,85,0
"33660",60,85,0
"33661",61,85,0
"33662",62,85,0
"33663",63,85,0
"33664",64,85,0
"33665",65,85,0
"33666",66,85,0
"33667",67,85,0
"33668",68,85,0
"33669",69,85,0
"33670",70,85,0
"33671",71,85,0
"33672",72,85,0
"33673",73,85,0
"33674",74,85,0
"33675",75,85,0
"33676",76,85,0
"33677",77,85,0
"33678",78,85,0
"33679",79,85,0
"33680",80,85,20
"33681",81,85,20
"33682",82,85,20
"33683",83,85,20
"33684",84,85,20
"33685",85,85,20
"33686",86,85,20
"33687",87,85,20
"33688",88,85,20
"33689",89,85,20
"33690",90,85,20
"33691",91,85,20
"33692",92,85,20
"33693",93,85,20
"33694",94,85,20
"33695",95,85,20
"33696",96,85,20
"33697",97,85,20
"33698",98,85,20
"33699",99,85,20
"33700",100,85,20
"33701",101,85,20
"33702",102,85,20
"33703",103,85,20
"33704",104,85,20
"33705",105,85,20
"33706",106,85,20
"33707",107,85,20
"33708",108,85,20
"33709",109,85,20
"33710",110,85,20
"33711",111,85,20
"33712",112,85,20
"33713",113,85,20
"33714",114,85,20
"33715",115,85,20
"33716",116,85,20
"33717",117,85,20
"33718",118,85,20
"33719",119,85,20
"33720",120,85,20
"33721",121,85,20
"33722",122,85,20
"33723",123,85,20
"33724",124,85,20
"33725",125,85,20
"33726",126,85,20
"33727",127,85,20
"33728",128,85,20
"33729",129,85,20
"33730",130,85,20
"33731",131,85,20
"33732",132,85,20
"33733",133,85,20
"33734",134,85,20
"33735",135,85,20
"33736",136,85,20
"33737",137,85,20
"33738",138,85,20
"33739",139,85,20
"33740",140,85,20
"33741",141,85,20
"33742",142,85,20
"33743",143,85,20
"33744",144,85,20
"33745",145,85,20
"33746",146,85,20
"33747",147,85,20
"33748",148,85,20
"33749",149,85,20
"33750",150,85,20
"33751",151,85,20
"33752",152,85,20
"33753",153,85,20
"33754",154,85,20
"33755",155,85,20
"33756",156,85,20
"33757",157,85,20
"33758",158,85,20
"33759",159,85,20
"33760",160,85,20
"33761",161,85,0
"33762",162,85,0
"33763",163,85,0
"33764",164,85,0
"33765",165,85,0
"33766",166,85,0
"33767",167,85,0
"33768",168,85,0
"33769",169,85,0
"33770",170,85,0
"33771",171,85,0
"33772",172,85,0
"33773",173,85,0
"33774",174,85,0
"33775",175,85,0
"33776",176,85,0
"33777",177,85,0
"33778",178,85,0
"33779",179,85,0
"33780",180,85,0
"33781",181,85,0
"33782",182,85,0
"33783",183,85,0
"33784",184,85,0
"33785",185,85,0
"33786",186,85,0
"33787",187,85,0
"33788",188,85,0
"33789",189,85,0
"33790",190,85,0
"33791",191,85,0
"33792",192,85,0
"33793",193,85,0
"33794",194,85,0
"33795",195,85,0
"33796",196,85,0
"33797",197,85,0
"33798",198,85,0
"33799",199,85,0
"33800",200,85,0
"33801",201,85,0
"33802",202,85,0
"33803",203,85,0
"33804",204,85,0
"33805",205,85,0
"33806",206,85,0
"33807",207,85,0
"33808",208,85,0
"33809",209,85,0
"33810",210,85,0
"33811",211,85,0
"33812",212,85,0
"33813",213,85,0
"33814",214,85,0
"33815",215,85,0
"33816",216,85,0
"33817",217,85,0
"33818",218,85,0
"33819",219,85,0
"33820",220,85,0
"33821",221,85,0
"33822",222,85,0
"33823",223,85,0
"33824",224,85,0
"33825",225,85,0
"33826",226,85,0
"33827",227,85,0
"33828",228,85,0
"33829",229,85,0
"33830",230,85,0
"33831",231,85,0
"33832",232,85,0
"33833",233,85,0
"33834",234,85,0
"33835",235,85,0
"33836",236,85,0
"33837",237,85,0
"33838",238,85,0
"33839",239,85,0
"33840",240,85,0
"33841",241,85,0
"33842",242,85,0
"33843",243,85,0
"33844",244,85,0
"33845",245,85,0
"33846",246,85,0
"33847",247,85,0
"33848",248,85,0
"33849",249,85,0
"33850",250,85,0
"33851",251,85,0
"33852",252,85,0
"33853",253,85,0
"33854",254,85,0
"33855",255,85,0
"33856",256,85,0
"33857",257,85,0
"33858",258,85,0
"33859",259,85,0
"33860",260,85,0
"33861",261,85,0
"33862",262,85,0
"33863",263,85,0
"33864",264,85,0
"33865",265,85,0
"33866",266,85,0
"33867",267,85,0
"33868",268,85,0
"33869",269,85,0
"33870",270,85,0
"33871",271,85,0
"33872",272,85,0
"33873",273,85,0
"33874",274,85,0
"33875",275,85,0
"33876",276,85,0
"33877",277,85,0
"33878",278,85,0
"33879",279,85,0
"33880",280,85,0
"33881",281,85,0
"33882",282,85,0
"33883",283,85,0
"33884",284,85,0
"33885",285,85,0
"33886",286,85,0
"33887",287,85,0
"33888",288,85,0
"33889",289,85,0
"33890",290,85,0
"33891",291,85,0
"33892",292,85,0
"33893",293,85,0
"33894",294,85,0
"33895",295,85,0
"33896",296,85,0
"33897",297,85,0
"33898",298,85,0
"33899",299,85,0
"33900",300,85,0
"33901",301,85,0
"33902",302,85,0
"33903",303,85,0
"33904",304,85,0
"33905",305,85,0
"33906",306,85,0
"33907",307,85,0
"33908",308,85,0
"33909",309,85,0
"33910",310,85,0
"33911",311,85,0
"33912",312,85,0
"33913",313,85,0
"33914",314,85,0
"33915",315,85,0
"33916",316,85,0
"33917",317,85,0
"33918",318,85,0
"33919",319,85,0
"33920",320,85,0
"33921",321,85,0
"33922",322,85,0
"33923",323,85,0
"33924",324,85,0
"33925",325,85,0
"33926",326,85,0
"33927",327,85,0
"33928",328,85,0
"33929",329,85,0
"33930",330,85,0
"33931",331,85,0
"33932",332,85,0
"33933",333,85,0
"33934",334,85,0
"33935",335,85,0
"33936",336,85,0
"33937",337,85,0
"33938",338,85,0
"33939",339,85,0
"33940",340,85,0
"33941",341,85,0
"33942",342,85,0
"33943",343,85,0
"33944",344,85,0
"33945",345,85,0
"33946",346,85,0
"33947",347,85,0
"33948",348,85,0
"33949",349,85,0
"33950",350,85,0
"33951",351,85,0
"33952",352,85,0
"33953",353,85,0
"33954",354,85,0
"33955",355,85,0
"33956",356,85,0
"33957",357,85,0
"33958",358,85,0
"33959",359,85,0
"33960",360,85,0
"33961",361,85,0
"33962",362,85,0
"33963",363,85,0
"33964",364,85,0
"33965",365,85,0
"33966",366,85,0
"33967",367,85,0
"33968",368,85,0
"33969",369,85,0
"33970",370,85,0
"33971",371,85,0
"33972",372,85,0
"33973",373,85,0
"33974",374,85,0
"33975",375,85,0
"33976",376,85,0
"33977",377,85,0
"33978",378,85,0
"33979",379,85,0
"33980",380,85,0
"33981",381,85,0
"33982",382,85,0
"33983",383,85,0
"33984",384,85,0
"33985",385,85,0
"33986",386,85,0
"33987",387,85,0
"33988",388,85,0
"33989",389,85,0
"33990",390,85,0
"33991",391,85,0
"33992",392,85,0
"33993",393,85,0
"33994",394,85,0
"33995",395,85,0
"33996",396,85,0
"33997",397,85,0
"33998",398,85,0
"33999",399,85,0
"34000",400,85,0
"34001",1,86,0
"34002",2,86,0
"34003",3,86,0
"34004",4,86,0
"34005",5,86,0
"34006",6,86,0
"34007",7,86,0
"34008",8,86,0
"34009",9,86,0
"34010",10,86,0
"34011",11,86,0
"34012",12,86,0
"34013",13,86,0
"34014",14,86,0
"34015",15,86,0
"34016",16,86,0
"34017",17,86,0
"34018",18,86,0
"34019",19,86,0
"34020",20,86,0
"34021",21,86,0
"34022",22,86,0
"34023",23,86,0
"34024",24,86,0
"34025",25,86,0
"34026",26,86,0
"34027",27,86,0
"34028",28,86,0
"34029",29,86,0
"34030",30,86,0
"34031",31,86,0
"34032",32,86,0
"34033",33,86,0
"34034",34,86,0
"34035",35,86,0
"34036",36,86,0
"34037",37,86,0
"34038",38,86,0
"34039",39,86,0
"34040",40,86,0
"34041",41,86,0
"34042",42,86,0
"34043",43,86,0
"34044",44,86,0
"34045",45,86,0
"34046",46,86,0
"34047",47,86,0
"34048",48,86,0
"34049",49,86,0
"34050",50,86,0
"34051",51,86,0
"34052",52,86,0
"34053",53,86,0
"34054",54,86,0
"34055",55,86,0
"34056",56,86,0
"34057",57,86,0
"34058",58,86,0
"34059",59,86,0
"34060",60,86,0
"34061",61,86,0
"34062",62,86,0
"34063",63,86,0
"34064",64,86,0
"34065",65,86,0
"34066",66,86,0
"34067",67,86,0
"34068",68,86,0
"34069",69,86,0
"34070",70,86,0
"34071",71,86,0
"34072",72,86,0
"34073",73,86,0
"34074",74,86,0
"34075",75,86,0
"34076",76,86,0
"34077",77,86,0
"34078",78,86,0
"34079",79,86,0
"34080",80,86,20
"34081",81,86,20
"34082",82,86,20
"34083",83,86,20
"34084",84,86,20
"34085",85,86,20
"34086",86,86,20
"34087",87,86,20
"34088",88,86,20
"34089",89,86,20
"34090",90,86,20
"34091",91,86,20
"34092",92,86,20
"34093",93,86,20
"34094",94,86,20
"34095",95,86,20
"34096",96,86,20
"34097",97,86,20
"34098",98,86,20
"34099",99,86,20
"34100",100,86,20
"34101",101,86,20
"34102",102,86,20
"34103",103,86,20
"34104",104,86,20
"34105",105,86,20
"34106",106,86,20
"34107",107,86,20
"34108",108,86,20
"34109",109,86,20
"34110",110,86,20
"34111",111,86,20
"34112",112,86,20
"34113",113,86,20
"34114",114,86,20
"34115",115,86,20
"34116",116,86,20
"34117",117,86,20
"34118",118,86,20
"34119",119,86,20
"34120",120,86,20
"34121",121,86,20
"34122",122,86,20
"34123",123,86,20
"34124",124,86,20
"34125",125,86,20
"34126",126,86,20
"34127",127,86,20
"34128",128,86,20
"34129",129,86,20
"34130",130,86,20
"34131",131,86,20
"34132",132,86,20
"34133",133,86,20
"34134",134,86,20
"34135",135,86,20
"34136",136,86,20
"34137",137,86,20
"34138",138,86,20
"34139",139,86,20
"34140",140,86,20
"34141",141,86,20
"34142",142,86,20
"34143",143,86,20
"34144",144,86,20
"34145",145,86,20
"34146",146,86,20
"34147",147,86,20
"34148",148,86,20
"34149",149,86,20
"34150",150,86,20
"34151",151,86,20
"34152",152,86,20
"34153",153,86,20
"34154",154,86,20
"34155",155,86,20
"34156",156,86,20
"34157",157,86,20
"34158",158,86,20
"34159",159,86,20
"34160",160,86,20
"34161",161,86,0
"34162",162,86,0
"34163",163,86,0
"34164",164,86,0
"34165",165,86,0
"34166",166,86,0
"34167",167,86,0
"34168",168,86,0
"34169",169,86,0
"34170",170,86,0
"34171",171,86,0
"34172",172,86,0
"34173",173,86,0
"34174",174,86,0
"34175",175,86,0
"34176",176,86,0
"34177",177,86,0
"34178",178,86,0
"34179",179,86,0
"34180",180,86,0
"34181",181,86,0
"34182",182,86,0
"34183",183,86,0
"34184",184,86,0
"34185",185,86,0
"34186",186,86,0
"34187",187,86,0
"34188",188,86,0
"34189",189,86,0
"34190",190,86,0
"34191",191,86,0
"34192",192,86,0
"34193",193,86,0
"34194",194,86,0
"34195",195,86,0
"34196",196,86,0
"34197",197,86,0
"34198",198,86,0
"34199",199,86,0
"34200",200,86,0
"34201",201,86,0
"34202",202,86,0
"34203",203,86,0
"34204",204,86,0
"34205",205,86,0
"34206",206,86,0
"34207",207,86,0
"34208",208,86,0
"34209",209,86,0
"34210",210,86,0
"34211",211,86,0
"34212",212,86,0
"34213",213,86,0
"34214",214,86,0
"34215",215,86,0
"34216",216,86,0
"34217",217,86,0
"34218",218,86,0
"34219",219,86,0
"34220",220,86,0
"34221",221,86,0
"34222",222,86,0
"34223",223,86,0
"34224",224,86,0
"34225",225,86,0
"34226",226,86,0
"34227",227,86,0
"34228",228,86,0
"34229",229,86,0
"34230",230,86,0
"34231",231,86,0
"34232",232,86,0
"34233",233,86,0
"34234",234,86,0
"34235",235,86,0
"34236",236,86,0
"34237",237,86,0
"34238",238,86,0
"34239",239,86,0
"34240",240,86,0
"34241",241,86,0
"34242",242,86,0
"34243",243,86,0
"34244",244,86,0
"34245",245,86,0
"34246",246,86,0
"34247",247,86,0
"34248",248,86,0
"34249",249,86,0
"34250",250,86,0
"34251",251,86,0
"34252",252,86,0
"34253",253,86,0
"34254",254,86,0
"34255",255,86,0
"34256",256,86,0
"34257",257,86,0
"34258",258,86,0
"34259",259,86,0
"34260",260,86,0
"34261",261,86,0
"34262",262,86,0
"34263",263,86,0
"34264",264,86,0
"34265",265,86,0
"34266",266,86,0
"34267",267,86,0
"34268",268,86,0
"34269",269,86,0
"34270",270,86,0
"34271",271,86,0
"34272",272,86,0
"34273",273,86,0
"34274",274,86,0
"34275",275,86,0
"34276",276,86,0
"34277",277,86,0
"34278",278,86,0
"34279",279,86,0
"34280",280,86,0
"34281",281,86,0
"34282",282,86,0
"34283",283,86,0
"34284",284,86,0
"34285",285,86,0
"34286",286,86,0
"34287",287,86,0
"34288",288,86,0
"34289",289,86,0
"34290",290,86,0
"34291",291,86,0
"34292",292,86,0
"34293",293,86,0
"34294",294,86,0
"34295",295,86,0
"34296",296,86,0
"34297",297,86,0
"34298",298,86,0
"34299",299,86,0
"34300",300,86,0
"34301",301,86,0
"34302",302,86,0
"34303",303,86,0
"34304",304,86,0
"34305",305,86,0
"34306",306,86,0
"34307",307,86,0
"34308",308,86,0
"34309",309,86,0
"34310",310,86,0
"34311",311,86,0
"34312",312,86,0
"34313",313,86,0
"34314",314,86,0
"34315",315,86,0
"34316",316,86,0
"34317",317,86,0
"34318",318,86,0
"34319",319,86,0
"34320",320,86,0
"34321",321,86,0
"34322",322,86,0
"34323",323,86,0
"34324",324,86,0
"34325",325,86,0
"34326",326,86,0
"34327",327,86,0
"34328",328,86,0
"34329",329,86,0
"34330",330,86,0
"34331",331,86,0
"34332",332,86,0
"34333",333,86,0
"34334",334,86,0
"34335",335,86,0
"34336",336,86,0
"34337",337,86,0
"34338",338,86,0
"34339",339,86,0
"34340",340,86,0
"34341",341,86,0
"34342",342,86,0
"34343",343,86,0
"34344",344,86,0
"34345",345,86,0
"34346",346,86,0
"34347",347,86,0
"34348",348,86,0
"34349",349,86,0
"34350",350,86,0
"34351",351,86,0
"34352",352,86,0
"34353",353,86,0
"34354",354,86,0
"34355",355,86,0
"34356",356,86,0
"34357",357,86,0
"34358",358,86,0
"34359",359,86,0
"34360",360,86,0
"34361",361,86,0
"34362",362,86,0
"34363",363,86,0
"34364",364,86,0
"34365",365,86,0
"34366",366,86,0
"34367",367,86,0
"34368",368,86,0
"34369",369,86,0
"34370",370,86,0
"34371",371,86,0
"34372",372,86,0
"34373",373,86,0
"34374",374,86,0
"34375",375,86,0
"34376",376,86,0
"34377",377,86,0
"34378",378,86,0
"34379",379,86,0
"34380",380,86,0
"34381",381,86,0
"34382",382,86,0
"34383",383,86,0
"34384",384,86,0
"34385",385,86,0
"34386",386,86,0
"34387",387,86,0
"34388",388,86,0
"34389",389,86,0
"34390",390,86,0
"34391",391,86,0
"34392",392,86,0
"34393",393,86,0
"34394",394,86,0
"34395",395,86,0
"34396",396,86,0
"34397",397,86,0
"34398",398,86,0
"34399",399,86,0
"34400",400,86,0
"34401",1,87,0
"34402",2,87,0
"34403",3,87,0
"34404",4,87,0
"34405",5,87,0
"34406",6,87,0
"34407",7,87,0
"34408",8,87,0
"34409",9,87,0
"34410",10,87,0
"34411",11,87,0
"34412",12,87,0
"34413",13,87,0
"34414",14,87,0
"34415",15,87,0
"34416",16,87,0
"34417",17,87,0
"34418",18,87,0
"34419",19,87,0
"34420",20,87,0
"34421",21,87,0
"34422",22,87,0
"34423",23,87,0
"34424",24,87,0
"34425",25,87,0
"34426",26,87,0
"34427",27,87,0
"34428",28,87,0
"34429",29,87,0
"34430",30,87,0
"34431",31,87,0
"34432",32,87,0
"34433",33,87,0
"34434",34,87,0
"34435",35,87,0
"34436",36,87,0
"34437",37,87,0
"34438",38,87,0
"34439",39,87,0
"34440",40,87,0
"34441",41,87,0
"34442",42,87,0
"34443",43,87,0
"34444",44,87,0
"34445",45,87,0
"34446",46,87,0
"34447",47,87,0
"34448",48,87,0
"34449",49,87,0
"34450",50,87,0
"34451",51,87,0
"34452",52,87,0
"34453",53,87,0
"34454",54,87,0
"34455",55,87,0
"34456",56,87,0
"34457",57,87,0
"34458",58,87,0
"34459",59,87,0
"34460",60,87,0
"34461",61,87,0
"34462",62,87,0
"34463",63,87,0
"34464",64,87,0
"34465",65,87,0
"34466",66,87,0
"34467",67,87,0
"34468",68,87,0
"34469",69,87,0
"34470",70,87,0
"34471",71,87,0
"34472",72,87,0
"34473",73,87,0
"34474",74,87,0
"34475",75,87,0
"34476",76,87,0
"34477",77,87,0
"34478",78,87,0
"34479",79,87,0
"34480",80,87,20
"34481",81,87,20
"34482",82,87,20
"34483",83,87,20
"34484",84,87,20
"34485",85,87,20
"34486",86,87,20
"34487",87,87,20
"34488",88,87,20
"34489",89,87,20
"34490",90,87,20
"34491",91,87,20
"34492",92,87,20
"34493",93,87,20
"34494",94,87,20
"34495",95,87,20
"34496",96,87,20
"34497",97,87,20
"34498",98,87,20
"34499",99,87,20
"34500",100,87,20
"34501",101,87,20
"34502",102,87,20
"34503",103,87,20
"34504",104,87,20
"34505",105,87,20
"34506",106,87,20
"34507",107,87,20
"34508",108,87,20
"34509",109,87,20
"34510",110,87,20
"34511",111,87,20
"34512",112,87,20
"34513",113,87,20
"34514",114,87,20
"34515",115,87,20
"34516",116,87,20
"34517",117,87,20
"34518",118,87,20
"34519",119,87,20
"34520",120,87,20
"34521",121,87,20
"34522",122,87,20
"34523",123,87,20
"34524",124,87,20
"34525",125,87,20
"34526",126,87,20
"34527",127,87,20
"34528",128,87,20
"34529",129,87,20
"34530",130,87,20
"34531",131,87,20
"34532",132,87,20
"34533",133,87,20
"34534",134,87,20
"34535",135,87,20
"34536",136,87,20
"34537",137,87,20
"34538",138,87,20
"34539",139,87,20
"34540",140,87,20
"34541",141,87,20
"34542",142,87,20
"34543",143,87,20
"34544",144,87,20
"34545",145,87,20
"34546",146,87,20
"34547",147,87,20
"34548",148,87,20
"34549",149,87,20
"34550",150,87,20
"34551",151,87,20
"34552",152,87,20
"34553",153,87,20
"34554",154,87,20
"34555",155,87,20
"34556",156,87,20
"34557",157,87,20
"34558",158,87,20
"34559",159,87,20
"34560",160,87,20
"34561",161,87,0
"34562",162,87,0
"34563",163,87,0
"34564",164,87,0
"34565",165,87,0
"34566",166,87,0
"34567",167,87,0
"34568",168,87,0
"34569",169,87,0
"34570",170,87,0
"34571",171,87,0
"34572",172,87,0
"34573",173,87,0
"34574",174,87,0
"34575",175,87,0
"34576",176,87,0
"34577",177,87,0
"34578",178,87,0
"34579",179,87,0
"34580",180,87,0
"34581",181,87,0
"34582",182,87,0
"34583",183,87,0
"34584",184,87,0
"34585",185,87,0
"34586",186,87,0
"34587",187,87,0
"34588",188,87,0
"34589",189,87,0
"34590",190,87,0
"34591",191,87,0
"34592",192,87,0
"34593",193,87,0
"34594",194,87,0
"34595",195,87,0
"34596",196,87,0
"34597",197,87,0
"34598",198,87,0
"34599",199,87,0
"34600",200,87,0
"34601",201,87,0
"34602",202,87,0
"34603",203,87,0
"34604",204,87,0
"34605",205,87,0
"34606",206,87,0
"34607",207,87,0
"34608",208,87,0
"34609",209,87,0
"34610",210,87,0
"34611",211,87,0
"34612",212,87,0
"34613",213,87,0
"34614",214,87,0
"34615",215,87,0
"34616",216,87,0
"34617",217,87,0
"34618",218,87,0
"34619",219,87,0
"34620",220,87,0
"34621",221,87,0
"34622",222,87,0
"34623",223,87,0
"34624",224,87,0
"34625",225,87,0
"34626",226,87,0
"34627",227,87,0
"34628",228,87,0
"34629",229,87,0
"34630",230,87,0
"34631",231,87,0
"34632",232,87,0
"34633",233,87,0
"34634",234,87,0
"34635",235,87,0
"34636",236,87,0
"34637",237,87,0
