"","x-Achse","y-Achse","Zähler"
"34012",12,86,1
"34013",13,86,1
"34014",14,86,1
"34015",15,86,1
"34016",16,86,1
"34017",17,86,1
"34018",18,86,1
"34019",19,86,1
"34020",20,86,1
"34021",21,86,1
"34022",22,86,1
"34023",23,86,1
"34024",24,86,1
"34025",25,86,1
"34026",26,86,2
"34027",27,86,2
"34028",28,86,2
"34029",29,86,2
"34030",30,86,2
"34031",31,86,2
"34032",32,86,2
"34033",33,86,2
"34034",34,86,2
"34035",35,86,2
"34036",36,86,2
"34037",37,86,2
"34038",38,86,2
"34039",39,86,2
"34040",40,86,2
"34041",41,86,2
"34042",42,86,2
"34043",43,86,2
"34044",44,86,2
"34045",45,86,2
"34046",46,86,2
"34047",47,86,3
"34048",48,86,3
"34049",49,86,3
"34050",50,86,3
"34051",51,86,3
"34052",52,86,3
"34053",53,86,3
"34054",54,86,3
"34055",55,86,3
"34056",56,86,3
"34057",57,86,3
"34058",58,86,3
"34059",59,86,3
"34060",60,86,3
"34061",61,86,3
"34062",62,86,3
"34063",63,86,3
"34064",64,86,3
"34065",65,86,3
"34066",66,86,3
"34067",67,86,3
"34068",68,86,3
"34069",69,86,3
"34070",70,86,3
"34071",71,86,3
"34072",72,86,3
"34073",73,86,3
"34074",74,86,3
"34075",75,86,2
"34076",76,86,2
"34077",77,86,2
"34078",78,86,2
"34079",79,86,2
"34080",80,86,2
"34081",81,86,2
"34082",82,86,2
"34083",83,86,1
"34084",84,86,1
"34085",85,86,1
"34086",86,86,1
"34087",87,86,1
"34088",88,86,1
"34089",89,86,1
"34090",90,86,1
"34091",91,86,1
"34092",92,86,1
"34093",93,86,1
"34094",94,86,1
"34095",95,86,1
"34096",96,86,1
"34097",97,86,1
"34098",98,86,1
"34099",99,86,1
"34100",100,86,1
"34101",101,86,1
"34102",102,86,1
"34103",103,86,1
"34104",104,86,1
"34105",105,86,1
"34106",106,86,1
"34107",107,86,1
"34108",108,86,1
"34109",109,86,1
"34110",110,86,1
"34111",111,86,1
"34112",112,86,1
"34113",113,86,1
"34114",114,86,1
"34115",115,86,1
"34116",116,86,1
"34117",117,86,1
"34118",118,86,1
"34119",119,86,1
"34120",120,86,1
"34121",121,86,1
"34122",122,86,1
"34123",123,86,1
"34124",124,86,1
"34125",125,86,1
"34126",126,86,1
"34127",127,86,1
"34128",128,86,1
"34129",129,86,1
"34130",130,86,1
"34131",131,86,1
"34132",132,86,1
"34133",133,86,1
"34134",134,86,1
"34135",135,86,1
"34136",136,86,1
"34137",137,86,1
"34138",138,86,1
"34139",139,86,1
"34140",140,86,1
"34141",141,86,1
"34142",142,86,1
"34143",143,86,1
"34144",144,86,1
"34145",145,86,1
"34146",146,86,1
"34147",147,86,1
"34148",148,86,1
"34149",149,86,1
"34150",150,86,1
"34151",151,86,1
"34152",152,86,1
"34153",153,86,1
"34154",154,86,1
"34155",155,86,1
"34156",156,86,1
"34157",157,86,1
"34158",158,86,1
"34159",159,86,1
"34160",160,86,1
"34161",161,86,1
"34162",162,86,1
"34163",163,86,1
"34164",164,86,1
"34165",165,86,1
"34166",166,86,1
"34167",167,86,1
"34168",168,86,2
"34169",169,86,2
"34170",170,86,2
"34171",171,86,2
"34172",172,86,2
"34173",173,86,2
"34174",174,86,2
"34175",175,86,2
"34176",176,86,2
"34177",177,86,2
"34178",178,86,2
"34179",179,86,2
"34180",180,86,2
"34181",181,86,2
"34182",182,86,2
"34183",183,86,2
"34184",184,86,2
"34185",185,86,2
"34186",186,86,2
"34187",187,86,2
"34188",188,86,2
"34189",189,86,2
"34190",190,86,2
"34191",191,86,2
"34192",192,86,2
"34193",193,86,2
"34194",194,86,2
"34195",195,86,2
"34196",196,86,2
"34197",197,86,2
"34198",198,86,2
"34199",199,86,2
"34200",200,86,2
"34201",201,86,2
"34202",202,86,2
"34203",203,86,2
"34204",204,86,2
"34205",205,86,2
"34206",206,86,2
"34207",207,86,2
"34208",208,86,2
"34209",209,86,2
"34210",210,86,2
"34211",211,86,2
"34212",212,86,2
"34213",213,86,2
"34214",214,86,2
"34215",215,86,2
"34216",216,86,2
"34217",217,86,2
"34218",218,86,2
"34219",219,86,2
"34220",220,86,2
"34221",221,86,2
"34222",222,86,2
"34223",223,86,2
"34224",224,86,2
"34225",225,86,2
"34226",226,86,2
"34227",227,86,2
"34228",228,86,2
"34229",229,86,2
"34230",230,86,2
"34231",231,86,2
"34232",232,86,2
"34233",233,86,2
"34234",234,86,2
"34235",235,86,2
"34236",236,86,2
"34237",237,86,2
"34238",238,86,2
"34239",239,86,2
"34240",240,86,2
"34241",241,86,2
"34242",242,86,2
"34243",243,86,2
"34244",244,86,2
"34245",245,86,2
"34246",246,86,2
"34247",247,86,2
"34248",248,86,2
"34249",249,86,2
"34250",250,86,2
"34251",251,86,2
"34252",252,86,2
"34253",253,86,2
"34254",254,86,2
"34255",255,86,2
"34256",256,86,2
"34257",257,86,2
"34258",258,86,2
"34259",259,86,2
"34260",260,86,2
"34261",261,86,2
"34262",262,86,2
"34263",263,86,2
"34264",264,86,2
"34265",265,86,2
"34266",266,86,2
"34267",267,86,2
"34268",268,86,2
"34269",269,86,2
"34270",270,86,2
"34271",271,86,2
"34272",272,86,2
"34273",273,86,3
"34274",274,86,3
"34275",275,86,3
"34276",276,86,3
"34277",277,86,3
"34278",278,86,3
"34279",279,86,3
"34280",280,86,3
"34281",281,86,3
"34282",282,86,3
"34283",283,86,3
"34284",284,86,3
"34285",285,86,3
"34286",286,86,3
"34287",287,86,3
"34288",288,86,3
"34289",289,86,3
"34290",290,86,3
"34291",291,86,3
"34292",292,86,3
"34293",293,86,3
"34294",294,86,3
"34295",295,86,3
"34296",296,86,3
"34297",297,86,3
"34298",298,86,3
"34299",299,86,3
"34300",300,86,3
"34301",301,86,3
"34302",302,86,3
"34303",303,86,3
"34304",304,86,3
"34305",305,86,3
"34306",306,86,3
"34307",307,86,3
"34308",308,86,3
"34309",309,86,4
"34310",310,86,4
"34311",311,86,4
"34312",312,86,4
"34313",313,86,4
"34314",314,86,4
"34315",315,86,4
"34316",316,86,4
"34317",317,86,4
"34318",318,86,4
"34319",319,86,4
"34320",320,86,4
"34321",321,86,4
"34322",322,86,4
"34323",323,86,4
"34324",324,86,4
"34325",325,86,4
"34326",326,86,4
"34327",327,86,4
"34328",328,86,3
"34329",329,86,3
"34330",330,86,3
"34331",331,86,3
"34332",332,86,3
"34333",333,86,3
"34334",334,86,3
"34335",335,86,3
"34336",336,86,3
"34337",337,86,3
"34338",338,86,3
"34339",339,86,3
"34340",340,86,3
"34341",341,86,3
"34342",342,86,3
"34343",343,86,3
"34344",344,86,3
"34345",345,86,3
"34346",346,86,3
"34347",347,86,2
"34348",348,86,2
"34349",349,86,2
"34350",350,86,2
"34351",351,86,2
"34352",352,86,2
"34353",353,86,2
"34354",354,86,2
"34355",355,86,2
"34356",356,86,2
"34357",357,86,2
"34358",358,86,2
"34359",359,86,2
"34360",360,86,2
"34361",361,86,2
"34362",362,86,2
"34363",363,86,2
"34364",364,86,2
"34365",365,86,2
"34366",366,86,2
"34367",367,86,2
"34368",368,86,2
"34369",369,86,2
"34370",370,86,2
"34371",371,86,2
"34372",372,86,2
"34373",373,86,2
"34374",374,86,2
"34375",375,86,2
"34376",376,86,2
"34377",377,86,2
"34378",378,86,2
"34379",379,86,2
"34380",380,86,2
"34381",381,86,2
"34382",382,86,2
"34383",383,86,2
"34384",384,86,2
"34385",385,86,2
"34386",386,86,2
"34387",387,86,2
"34388",388,86,2
"34389",389,86,2
"34390",390,86,2
"34391",391,86,2
"34392",392,86,2
"34393",393,86,2
"34394",394,86,2
"34395",395,86,2
"34396",396,86,1
"34397",397,86,1
"34398",398,86,1
"34399",399,86,0
"34400",400,86,0
"34401",1,87,1
"34402",2,87,1
"34403",3,87,1
"34404",4,87,1
"34405",5,87,1
"34406",6,87,1
"34407",7,87,1
"34408",8,87,1
"34409",9,87,1
"34410",10,87,1
"34411",11,87,1
"34412",12,87,1
"34413",13,87,1
"34414",14,87,1
"34415",15,87,1
"34416",16,87,1
"34417",17,87,1
"34418",18,87,1
"34419",19,87,1
"34420",20,87,1
"34421",21,87,1
"34422",22,87,1
"34423",23,87,1
"34424",24,87,1
"34425",25,87,1
"34426",26,87,2
"34427",27,87,2
"34428",28,87,2
"34429",29,87,2
"34430",30,87,2
"34431",31,87,2
"34432",32,87,2
"34433",33,87,2
"34434",34,87,2
"34435",35,87,2
"34436",36,87,2
"34437",37,87,2
"34438",38,87,2
"34439",39,87,2
"34440",40,87,2
"34441",41,87,2
"34442",42,87,2
"34443",43,87,2
"34444",44,87,2
"34445",45,87,2
"34446",46,87,2
"34447",47,87,3
"34448",48,87,3
"34449",49,87,3
"34450",50,87,3
"34451",51,87,3
"34452",52,87,3
"34453",53,87,3
"34454",54,87,3
"34455",55,87,3
"34456",56,87,3
"34457",57,87,3
"34458",58,87,3
"34459",59,87,3
"34460",60,87,3
"34461",61,87,3
"34462",62,87,3
"34463",63,87,3
"34464",64,87,3
"34465",65,87,3
"34466",66,87,3
"34467",67,87,3
"34468",68,87,3
"34469",69,87,3
"34470",70,87,3
"34471",71,87,3
"34472",72,87,3
"34473",73,87,3
"34474",74,87,3
"34475",75,87,2
"34476",76,87,2
"34477",77,87,2
"34478",78,87,2
"34479",79,87,2
"34480",80,87,2
"34481",81,87,2
"34482",82,87,2
"34483",83,87,1
"34484",84,87,1
"34485",85,87,1
"34486",86,87,1
"34487",87,87,1
"34488",88,87,1
"34489",89,87,1
"34490",90,87,1
"34491",91,87,1
"34492",92,87,1
"34493",93,87,1
"34494",94,87,1
"34495",95,87,1
"34496",96,87,1
"34497",97,87,1
"34498",98,87,1
"34499",99,87,1
"34500",100,87,1
"34501",101,87,1
"34502",102,87,1
"34503",103,87,1
"34504",104,87,1
"34505",105,87,1
"34506",106,87,1
"34507",107,87,1
"34508",108,87,1
"34509",109,87,1
"34510",110,87,1
"34511",111,87,1
"34512",112,87,1
"34513",113,87,1
"34514",114,87,1
"34515",115,87,1
"34516",116,87,1
"34517",117,87,1
"34518",118,87,1
"34519",119,87,1
"34520",120,87,1
"34521",121,87,1
"34522",122,87,1
"34523",123,87,1
"34524",124,87,1
"34525",125,87,1
"34526",126,87,1
"34527",127,87,1
"34528",128,87,1
"34529",129,87,1
"34530",130,87,1
"34531",131,87,1
"34532",132,87,1
"34533",133,87,1
"34534",134,87,1
"34535",135,87,1
"34536",136,87,1
"34537",137,87,1
"34538",138,87,1
"34539",139,87,1
"34540",140,87,1
"34541",141,87,1
"34542",142,87,1
"34543",143,87,1
"34544",144,87,1
"34545",145,87,1
"34546",146,87,1
"34547",147,87,1
"34548",148,87,1
"34549",149,87,1
"34550",150,87,1
"34551",151,87,1
"34552",152,87,1
"34553",153,87,1
"34554",154,87,1
"34555",155,87,1
"34556",156,87,1
"34557",157,87,1
"34558",158,87,1
"34559",159,87,1
"34560",160,87,1
"34561",161,87,1
"34562",162,87,1
"34563",163,87,1
"34564",164,87,1
"34565",165,87,1
"34566",166,87,1
"34567",167,87,1
"34568",168,87,2
"34569",169,87,2
"34570",170,87,2
"34571",171,87,2
"34572",172,87,2
"34573",173,87,2
"34574",174,87,2
"34575",175,87,2
"34576",176,87,2
"34577",177,87,2
"34578",178,87,2
"34579",179,87,2
"34580",180,87,2
"34581",181,87,2
"34582",182,87,2
"34583",183,87,2
"34584",184,87,2
"34585",185,87,2
"34586",186,87,2
"34587",187,87,2
"34588",188,87,2
"34589",189,87,2
"34590",190,87,2
"34591",191,87,2
"34592",192,87,2
"34593",193,87,2
"34594",194,87,2
"34595",195,87,2
"34596",196,87,2
"34597",197,87,2
"34598",198,87,2
"34599",199,87,2
"34600",200,87,2
"34601",201,87,2
"34602",202,87,2
"34603",203,87,2
"34604",204,87,2
"34605",205,87,2
"34606",206,87,2
"34607",207,87,2
"34608",208,87,2
"34609",209,87,2
"34610",210,87,2
"34611",211,87,2
"34612",212,87,2
"34613",213,87,2
"34614",214,87,2
"34615",215,87,2
"34616",216,87,2
"34617",217,87,2
"34618",218,87,2
"34619",219,87,2
"34620",220,87,2
"34621",221,87,2
"34622",222,87,2
"34623",223,87,2
"34624",224,87,2
"34625",225,87,2
"34626",226,87,2
"34627",227,87,2
"34628",228,87,2
"34629",229,87,2
"34630",230,87,2
"34631",231,87,2
"34632",232,87,2
"34633",233,87,2
"34634",234,87,2
"34635",235,87,2
"34636",236,87,2
"34637",237,87,2
"34638",238,87,2
"34639",239,87,2
"34640",240,87,2
"34641",241,87,2
"34642",242,87,2
"34643",243,87,2
"34644",244,87,2
"34645",245,87,2
"34646",246,87,2
"34647",247,87,2
"34648",248,87,2
"34649",249,87,2
"34650",250,87,2
"34651",251,87,2
"34652",252,87,2
"34653",253,87,2
"34654",254,87,2
"34655",255,87,2
"34656",256,87,2
"34657",257,87,2
"34658",258,87,2
"34659",259,87,2
"34660",260,87,2
"34661",261,87,2
"34662",262,87,2
"34663",263,87,2
"34664",264,87,2
"34665",265,87,2
"34666",266,87,2
"34667",267,87,2
"34668",268,87,2
"34669",269,87,2
"34670",270,87,2
"34671",271,87,2
"34672",272,87,2
"34673",273,87,3
"34674",274,87,3
"34675",275,87,3
"34676",276,87,3
"34677",277,87,3
"34678",278,87,3
"34679",279,87,3
"34680",280,87,3
"34681",281,87,3
"34682",282,87,3
"34683",283,87,3
"34684",284,87,3
"34685",285,87,3
"34686",286,87,3
"34687",287,87,3
"34688",288,87,3
"34689",289,87,3
"34690",290,87,3
"34691",291,87,3
"34692",292,87,3
"34693",293,87,3
"34694",294,87,3
"34695",295,87,3
"34696",296,87,3
"34697",297,87,3
"34698",298,87,3
"34699",299,87,3
"34700",300,87,3
"34701",301,87,3
"34702",302,87,3
"34703",303,87,3
"34704",304,87,3
"34705",305,87,3
"34706",306,87,3
"34707",307,87,3
"34708",308,87,3
"34709",309,87,4
"34710",310,87,4
"34711",311,87,4
"34712",312,87,4
"34713",313,87,4
"34714",314,87,4
"34715",315,87,4
"34716",316,87,4
"34717",317,87,4
"34718",318,87,4
"34719",319,87,4
"34720",320,87,4
"34721",321,87,4
"34722",322,87,4
"34723",323,87,4
"34724",324,87,4
"34725",325,87,4
"34726",326,87,4
"34727",327,87,4
"34728",328,87,3
"34729",329,87,3
"34730",330,87,3
"34731",331,87,3
"34732",332,87,3
"34733",333,87,3
"34734",334,87,3
"34735",335,87,3
"34736",336,87,3
"34737",337,87,3
"34738",338,87,3
"34739",339,87,3
"34740",340,87,3
"34741",341,87,3
"34742",342,87,3
"34743",343,87,3
"34744",344,87,3
"34745",345,87,3
"34746",346,87,3
"34747",347,87,2
"34748",348,87,2
"34749",349,87,2
"34750",350,87,2
"34751",351,87,2
"34752",352,87,2
"34753",353,87,2
"34754",354,87,2
"34755",355,87,2
"34756",356,87,2
"34757",357,87,2
"34758",358,87,2
"34759",359,87,2
"34760",360,87,2
"34761",361,87,2
"34762",362,87,2
"34763",363,87,2
"34764",364,87,2
"34765",365,87,2
"34766",366,87,2
"34767",367,87,2
"34768",368,87,2
"34769",369,87,2
"34770",370,87,2
"34771",371,87,2
"34772",372,87,2
"34773",373,87,2
"34774",374,87,2
"34775",375,87,2
"34776",376,87,2
"34777",377,87,2
"34778",378,87,2
"34779",379,87,2
"34780",380,87,2
"34781",381,87,2
"34782",382,87,2
"34783",383,87,2
"34784",384,87,2
"34785",385,87,2
"34786",386,87,2
"34787",387,87,2
"34788",388,87,2
"34789",389,87,2
"34790",390,87,2
"34791",391,87,2
"34792",392,87,2
"34793",393,87,2
"34794",394,87,2
"34795",395,87,2
"34796",396,87,1
"34797",397,87,1
"34798",398,87,1
"34799",399,87,0
"34800",400,87,0
"34801",1,88,1
"34802",2,88,1
"34803",3,88,1
"34804",4,88,1
"34805",5,88,1
"34806",6,88,1
"34807",7,88,1
"34808",8,88,1
"34809",9,88,1
"34810",10,88,1
"34811",11,88,1
"34812",12,88,1
"34813",13,88,1
"34814",14,88,1
"34815",15,88,1
"34816",16,88,1
"34817",17,88,1
"34818",18,88,1
"34819",19,88,1
"34820",20,88,1
"34821",21,88,1
"34822",22,88,1
"34823",23,88,1
"34824",24,88,1
"34825",25,88,1
"34826",26,88,2
"34827",27,88,2
"34828",28,88,2
"34829",29,88,2
"34830",30,88,2
"34831",31,88,2
"34832",32,88,2
"34833",33,88,2
"34834",34,88,2
"34835",35,88,2
"34836",36,88,2
"34837",37,88,2
"34838",38,88,2
"34839",39,88,2
"34840",40,88,2
"34841",41,88,2
"34842",42,88,2
"34843",43,88,2
"34844",44,88,2
"34845",45,88,2
"34846",46,88,2
"34847",47,88,3
"34848",48,88,3
"34849",49,88,3
"34850",50,88,3
"34851",51,88,3
"34852",52,88,3
"34853",53,88,3
"34854",54,88,3
"34855",55,88,3
"34856",56,88,3
"34857",57,88,3
"34858",58,88,3
"34859",59,88,3
"34860",60,88,3
"34861",61,88,3
"34862",62,88,3
"34863",63,88,3
"34864",64,88,3
"34865",65,88,3
"34866",66,88,3
"34867",67,88,3
"34868",68,88,3
"34869",69,88,3
"34870",70,88,3
"34871",71,88,3
"34872",72,88,3
"34873",73,88,3
"34874",74,88,3
"34875",75,88,2
"34876",76,88,2
"34877",77,88,2
"34878",78,88,2
"34879",79,88,2
"34880",80,88,2
"34881",81,88,2
"34882",82,88,2
"34883",83,88,1
"34884",84,88,1
"34885",85,88,1
"34886",86,88,1
"34887",87,88,1
"34888",88,88,1
"34889",89,88,1
"34890",90,88,1
"34891",91,88,1
"34892",92,88,1
"34893",93,88,1
"34894",94,88,1
"34895",95,88,1
"34896",96,88,1
"34897",97,88,1
"34898",98,88,1
"34899",99,88,1
"34900",100,88,1
"34901",101,88,1
"34902",102,88,1
"34903",103,88,1
"34904",104,88,1
"34905",105,88,1
"34906",106,88,1
"34907",107,88,1
"34908",108,88,1
"34909",109,88,1
"34910",110,88,1
"34911",111,88,1
"34912",112,88,1
"34913",113,88,1
"34914",114,88,1
"34915",115,88,1
"34916",116,88,1
"34917",117,88,1
"34918",118,88,1
"34919",119,88,1
"34920",120,88,1
"34921",121,88,1
"34922",122,88,1
"34923",123,88,1
"34924",124,88,1
"34925",125,88,1
"34926",126,88,1
"34927",127,88,1
"34928",128,88,1
"34929",129,88,1
"34930",130,88,1
"34931",131,88,1
"34932",132,88,1
"34933",133,88,1
"34934",134,88,1
"34935",135,88,1
"34936",136,88,1
"34937",137,88,1
"34938",138,88,1
"34939",139,88,1
"34940",140,88,1
"34941",141,88,1
"34942",142,88,1
"34943",143,88,1
"34944",144,88,1
"34945",145,88,1
"34946",146,88,1
"34947",147,88,1
"34948",148,88,1
"34949",149,88,1
"34950",150,88,1
"34951",151,88,1
"34952",152,88,1
"34953",153,88,1
"34954",154,88,1
"34955",155,88,1
"34956",156,88,1
"34957",157,88,1
"34958",158,88,1
"34959",159,88,1
"34960",160,88,1
"34961",161,88,1
"34962",162,88,1
"34963",163,88,1
"34964",164,88,1
"34965",165,88,1
"34966",166,88,1
"34967",167,88,1
"34968",168,88,2
"34969",169,88,2
"34970",170,88,2
"34971",171,88,2
"34972",172,88,2
"34973",173,88,2
"34974",174,88,2
"34975",175,88,2
"34976",176,88,2
"34977",177,88,2
"34978",178,88,2
"34979",179,88,2
"34980",180,88,2
"34981",181,88,2
"34982",182,88,2
"34983",183,88,2
"34984",184,88,2
"34985",185,88,2
"34986",186,88,2
"34987",187,88,2
"34988",188,88,2
"34989",189,88,2
"34990",190,88,2
"34991",191,88,2
"34992",192,88,2
"34993",193,88,2
"34994",194,88,2
"34995",195,88,2
"34996",196,88,2
"34997",197,88,2
"34998",198,88,2
"34999",199,88,2
"35000",200,88,2
"35001",201,88,2
"35002",202,88,2
"35003",203,88,2
"35004",204,88,2
"35005",205,88,2
"35006",206,88,2
"35007",207,88,2
"35008",208,88,2
"35009",209,88,2
"35010",210,88,2
"35011",211,88,2
"35012",212,88,2
"35013",213,88,2
"35014",214,88,2
"35015",215,88,2
"35016",216,88,2
"35017",217,88,2
"35018",218,88,2
"35019",219,88,2
"35020",220,88,2
"35021",221,88,2
"35022",222,88,2
"35023",223,88,2
"35024",224,88,2
"35025",225,88,2
"35026",226,88,2
"35027",227,88,2
"35028",228,88,2
"35029",229,88,2
"35030",230,88,2
"35031",231,88,2
"35032",232,88,2
"35033",233,88,2
"35034",234,88,2
"35035",235,88,2
"35036",236,88,2
"35037",237,88,2
"35038",238,88,2
"35039",239,88,2
"35040",240,88,2
"35041",241,88,2
"35042",242,88,2
"35043",243,88,2
"35044",244,88,2
"35045",245,88,2
"35046",246,88,2
"35047",247,88,2
"35048",248,88,2
"35049",249,88,2
"35050",250,88,2
"35051",251,88,2
"35052",252,88,2
"35053",253,88,2
"35054",254,88,2
"35055",255,88,2
"35056",256,88,2
"35057",257,88,2
"35058",258,88,2
"35059",259,88,2
"35060",260,88,2
"35061",261,88,2
"35062",262,88,2
"35063",263,88,2
"35064",264,88,2
"35065",265,88,2
"35066",266,88,2
"35067",267,88,2
"35068",268,88,2
"35069",269,88,2
"35070",270,88,2
"35071",271,88,2
"35072",272,88,2
"35073",273,88,3
"35074",274,88,3
"35075",275,88,3
"35076",276,88,3
"35077",277,88,3
"35078",278,88,3
"35079",279,88,3
"35080",280,88,3
"35081",281,88,3
"35082",282,88,3
"35083",283,88,3
"35084",284,88,3
"35085",285,88,3
"35086",286,88,3
"35087",287,88,3
"35088",288,88,3
"35089",289,88,3
"35090",290,88,3
"35091",291,88,3
"35092",292,88,3
"35093",293,88,3
"35094",294,88,3
"35095",295,88,3
"35096",296,88,3
"35097",297,88,3
"35098",298,88,3
"35099",299,88,3
"35100",300,88,3
"35101",301,88,3
"35102",302,88,3
"35103",303,88,3
"35104",304,88,3
"35105",305,88,3
"35106",306,88,3
"35107",307,88,3
"35108",308,88,3
"35109",309,88,4
"35110",310,88,4
"35111",311,88,4
"35112",312,88,4
"35113",313,88,4
"35114",314,88,4
"35115",315,88,4
"35116",316,88,4
"35117",317,88,4
"35118",318,88,4
"35119",319,88,4
"35120",320,88,4
"35121",321,88,4
"35122",322,88,4
"35123",323,88,4
"35124",324,88,4
"35125",325,88,4
"35126",326,88,4
"35127",327,88,4
"35128",328,88,3
"35129",329,88,3
"35130",330,88,3
"35131",331,88,3
"35132",332,88,3
"35133",333,88,3
"35134",334,88,3
"35135",335,88,3
"35136",336,88,3
"35137",337,88,3
"35138",338,88,3
"35139",339,88,3
"35140",340,88,3
"35141",341,88,3
"35142",342,88,3
"35143",343,88,3
"35144",344,88,3
"35145",345,88,3
"35146",346,88,3
"35147",347,88,2
"35148",348,88,2
"35149",349,88,2
"35150",350,88,2
"35151",351,88,2
"35152",352,88,2
"35153",353,88,2
"35154",354,88,2
"35155",355,88,2
"35156",356,88,2
"35157",357,88,2
"35158",358,88,2
"35159",359,88,2
"35160",360,88,2
"35161",361,88,2
"35162",362,88,2
"35163",363,88,2
"35164",364,88,2
"35165",365,88,2
"35166",366,88,2
"35167",367,88,2
"35168",368,88,2
"35169",369,88,2
"35170",370,88,2
"35171",371,88,2
"35172",372,88,2
"35173",373,88,2
"35174",374,88,2
"35175",375,88,2
"35176",376,88,2
"35177",377,88,2
"35178",378,88,2
"35179",379,88,2
"35180",380,88,2
"35181",381,88,2
"35182",382,88,2
"35183",383,88,2
"35184",384,88,2
"35185",385,88,2
"35186",386,88,2
"35187",387,88,2
"35188",388,88,2
"35189",389,88,2
"35190",390,88,2
"35191",391,88,2
"35192",392,88,2
"35193",393,88,2
"35194",394,88,2
"35195",395,88,2
"35196",396,88,1
"35197",397,88,1
"35198",398,88,1
"35199",399,88,0
"35200",400,88,0
"35201",1,89,1
"35202",2,89,1
"35203",3,89,1
"35204",4,89,1
"35205",5,89,1
"35206",6,89,1
"35207",7,89,1
"35208",8,89,1
"35209",9,89,1
"35210",10,89,1
"35211",11,89,1
"35212",12,89,1
"35213",13,89,1
"35214",14,89,1
"35215",15,89,1
"35216",16,89,1
"35217",17,89,1
"35218",18,89,1
"35219",19,89,1
"35220",20,89,1
"35221",21,89,1
"35222",22,89,1
"35223",23,89,1
"35224",24,89,1
"35225",25,89,1
"35226",26,89,2
"35227",27,89,2
"35228",28,89,2
"35229",29,89,2
"35230",30,89,2
"35231",31,89,2
"35232",32,89,2
"35233",33,89,2
"35234",34,89,2
"35235",35,89,2
"35236",36,89,2
"35237",37,89,2
"35238",38,89,2
"35239",39,89,2
"35240",40,89,2
"35241",41,89,2
"35242",42,89,2
"35243",43,89,2
"35244",44,89,2
"35245",45,89,2
"35246",46,89,2
"35247",47,89,3
"35248",48,89,3
"35249",49,89,3
"35250",50,89,3
"35251",51,89,3
"35252",52,89,3
"35253",53,89,3
"35254",54,89,3
"35255",55,89,3
"35256",56,89,3
"35257",57,89,3
"35258",58,89,3
"35259",59,89,3
"35260",60,89,3
"35261",61,89,3
"35262",62,89,3
"35263",63,89,3
"35264",64,89,3
"35265",65,89,3
"35266",66,89,3
"35267",67,89,3
"35268",68,89,3
"35269",69,89,3
"35270",70,89,3
"35271",71,89,3
"35272",72,89,3
"35273",73,89,3
"35274",74,89,3
"35275",75,89,2
"35276",76,89,2
"35277",77,89,2
"35278",78,89,2
"35279",79,89,2
"35280",80,89,2
"35281",81,89,2
"35282",82,89,2
"35283",83,89,1
"35284",84,89,1
"35285",85,89,1
"35286",86,89,1
"35287",87,89,1
"35288",88,89,1
"35289",89,89,1
"35290",90,89,1
"35291",91,89,1
"35292",92,89,1
"35293",93,89,1
"35294",94,89,1
"35295",95,89,1
"35296",96,89,1
"35297",97,89,1
"35298",98,89,1
"35299",99,89,1
"35300",100,89,1
"35301",101,89,1
"35302",102,89,1
"35303",103,89,1
"35304",104,89,1
"35305",105,89,1
"35306",106,89,1
"35307",107,89,1
"35308",108,89,1
"35309",109,89,1
"35310",110,89,1
"35311",111,89,1
"35312",112,89,1
"35313",113,89,1
"35314",114,89,1
"35315",115,89,1
"35316",116,89,1
"35317",117,89,1
"35318",118,89,1
"35319",119,89,1
"35320",120,89,1
"35321",121,89,1
"35322",122,89,1
"35323",123,89,1
"35324",124,89,1
"35325",125,89,1
"35326",126,89,1
"35327",127,89,1
"35328",128,89,1
"35329",129,89,1
"35330",130,89,1
"35331",131,89,1
"35332",132,89,1
"35333",133,89,1
"35334",134,89,1
"35335",135,89,1
"35336",136,89,1
"35337",137,89,1
"35338",138,89,1
"35339",139,89,1
"35340",140,89,1
"35341",141,89,1
"35342",142,89,1
"35343",143,89,1
"35344",144,89,1
"35345",145,89,1
"35346",146,89,1
"35347",147,89,1
"35348",148,89,1
"35349",149,89,1
"35350",150,89,1
"35351",151,89,1
"35352",152,89,1
"35353",153,89,1
"35354",154,89,1
"35355",155,89,1
"35356",156,89,1
"35357",157,89,1
"35358",158,89,1
"35359",159,89,1
"35360",160,89,1
"35361",161,89,1
"35362",162,89,1
"35363",163,89,1
"35364",164,89,1
"35365",165,89,1
"35366",166,89,1
"35367",167,89,1
"35368",168,89,2
"35369",169,89,2
"35370",170,89,2
"35371",171,89,2
"35372",172,89,2
"35373",173,89,2
"35374",174,89,2
"35375",175,89,2
"35376",176,89,2
"35377",177,89,2
"35378",178,89,2
"35379",179,89,2
"35380",180,89,2
"35381",181,89,2
"35382",182,89,2
"35383",183,89,2
"35384",184,89,2
"35385",185,89,2
"35386",186,89,2
"35387",187,89,2
"35388",188,89,2
"35389",189,89,2
"35390",190,89,2
"35391",191,89,2
"35392",192,89,2
"35393",193,89,2
"35394",194,89,2
"35395",195,89,2
"35396",196,89,2
"35397",197,89,2
"35398",198,89,2
"35399",199,89,2
"35400",200,89,2
"35401",201,89,2
"35402",202,89,2
"35403",203,89,2
"35404",204,89,2
"35405",205,89,2
"35406",206,89,2
"35407",207,89,2
"35408",208,89,2
"35409",209,89,2
