"","x-Achse","y-Achse","Zähler"
"16469",69,42,3
"16470",70,42,3
"16471",71,42,3
"16472",72,42,3
"16473",73,42,3
"16474",74,42,3
"16475",75,42,3
"16476",76,42,3
"16477",77,42,3
"16478",78,42,3
"16479",79,42,3
"16480",80,42,3
"16481",81,42,3
"16482",82,42,3
"16483",83,42,3
"16484",84,42,3
"16485",85,42,3
"16486",86,42,3
"16487",87,42,3
"16488",88,42,3
"16489",89,42,3
"16490",90,42,3
"16491",91,42,3
"16492",92,42,3
"16493",93,42,4
"16494",94,42,4
"16495",95,42,4
"16496",96,42,4
"16497",97,42,5
"16498",98,42,5
"16499",99,42,5
"16500",100,42,5
"16501",101,42,5
"16502",102,42,5
"16503",103,42,5
"16504",104,42,5
"16505",105,42,5
"16506",106,42,5
"16507",107,42,5
"16508",108,42,5
"16509",109,42,5
"16510",110,42,5
"16511",111,42,5
"16512",112,42,5
"16513",113,42,5
"16514",114,42,5
"16515",115,42,5
"16516",116,42,5
"16517",117,42,5
"16518",118,42,5
"16519",119,42,5
"16520",120,42,5
"16521",121,42,6
"16522",122,42,6
"16523",123,42,5
"16524",124,42,5
"16525",125,42,5
"16526",126,42,5
"16527",127,42,5
"16528",128,42,5
"16529",129,42,5
"16530",130,42,4
"16531",131,42,4
"16532",132,42,4
"16533",133,42,4
"16534",134,42,4
"16535",135,42,4
"16536",136,42,5
"16537",137,42,5
"16538",138,42,5
"16539",139,42,5
"16540",140,42,5
"16541",141,42,5
"16542",142,42,5
"16543",143,42,5
"16544",144,42,5
"16545",145,42,5
"16546",146,42,5
"16547",147,42,5
"16548",148,42,5
"16549",149,42,5
"16550",150,42,5
"16551",151,42,5
"16552",152,42,4
"16553",153,42,4
"16554",154,42,4
"16555",155,42,4
"16556",156,42,4
"16557",157,42,4
"16558",158,42,4
"16559",159,42,4
"16560",160,42,4
"16561",161,42,4
"16562",162,42,4
"16563",163,42,4
"16564",164,42,4
"16565",165,42,4
"16566",166,42,4
"16567",167,42,4
"16568",168,42,4
"16569",169,42,4
"16570",170,42,4
"16571",171,42,4
"16572",172,42,4
"16573",173,42,4
"16574",174,42,4
"16575",175,42,4
"16576",176,42,4
"16577",177,42,4
"16578",178,42,4
"16579",179,42,4
"16580",180,42,3
"16581",181,42,3
"16582",182,42,3
"16583",183,42,3
"16584",184,42,3
"16585",185,42,3
"16586",186,42,3
"16587",187,42,3
"16588",188,42,3
"16589",189,42,3
"16590",190,42,3
"16591",191,42,3
"16592",192,42,3
"16593",193,42,3
"16594",194,42,3
"16595",195,42,3
"16596",196,42,3
"16597",197,42,3
"16598",198,42,3
"16599",199,42,3
"16600",200,42,3
"16601",201,42,3
"16602",202,42,3
"16603",203,42,3
"16604",204,42,3
"16605",205,42,3
"16606",206,42,3
"16607",207,42,3
"16608",208,42,3
"16609",209,42,3
"16610",210,42,3
"16611",211,42,3
"16612",212,42,3
"16613",213,42,3
"16614",214,42,3
"16615",215,42,3
"16616",216,42,3
"16617",217,42,3
"16618",218,42,3
"16619",219,42,3
"16620",220,42,3
"16621",221,42,3
"16622",222,42,3
"16623",223,42,2
"16624",224,42,2
"16625",225,42,2
"16626",226,42,2
"16627",227,42,2
"16628",228,42,2
"16629",229,42,2
"16630",230,42,2
"16631",231,42,2
"16632",232,42,2
"16633",233,42,2
"16634",234,42,2
"16635",235,42,2
"16636",236,42,2
"16637",237,42,2
"16638",238,42,2
"16639",239,42,2
"16640",240,42,2
"16641",241,42,2
"16642",242,42,2
"16643",243,42,2
"16644",244,42,2
"16645",245,42,2
"16646",246,42,2
"16647",247,42,3
"16648",248,42,3
"16649",249,42,3
"16650",250,42,3
"16651",251,42,3
"16652",252,42,3
"16653",253,42,4
"16654",254,42,4
"16655",255,42,4
"16656",256,42,4
"16657",257,42,4
"16658",258,42,4
"16659",259,42,4
"16660",260,42,4
"16661",261,42,4
"16662",262,42,4
"16663",263,42,4
"16664",264,42,4
"16665",265,42,4
"16666",266,42,4
"16667",267,42,4
"16668",268,42,4
"16669",269,42,4
"16670",270,42,4
"16671",271,42,4
"16672",272,42,4
"16673",273,42,4
"16674",274,42,4
"16675",275,42,4
"16676",276,42,4
"16677",277,42,4
"16678",278,42,4
"16679",279,42,5
"16680",280,42,5
"16681",281,42,6
"16682",282,42,6
"16683",283,42,6
"16684",284,42,6
"16685",285,42,6
"16686",286,42,6
"16687",287,42,6
"16688",288,42,6
"16689",289,42,6
"16690",290,42,6
"16691",291,42,6
"16692",292,42,6
"16693",293,42,6
"16694",294,42,6
"16695",295,42,5
"16696",296,42,5
"16697",297,42,5
"16698",298,42,5
"16699",299,42,5
"16700",300,42,5
"16701",301,42,5
"16702",302,42,5
"16703",303,42,5
"16704",304,42,5
"16705",305,42,5
"16706",306,42,5
"16707",307,42,5
"16708",308,42,5
"16709",309,42,5
"16710",310,42,5
"16711",311,42,5
"16712",312,42,5
"16713",313,42,4
"16714",314,42,4
"16715",315,42,4
"16716",316,42,4
"16717",317,42,4
"16718",318,42,4
"16719",319,42,4
"16720",320,42,4
"16721",321,42,4
"16722",322,42,4
"16723",323,42,4
"16724",324,42,4
"16725",325,42,4
"16726",326,42,4
"16727",327,42,4
"16728",328,42,4
"16729",329,42,4
"16730",330,42,4
"16731",331,42,4
"16732",332,42,4
"16733",333,42,4
"16734",334,42,4
"16735",335,42,4
"16736",336,42,4
"16737",337,42,5
"16738",338,42,5
"16739",339,42,5
"16740",340,42,5
"16741",341,42,5
"16742",342,42,5
"16743",343,42,5
"16744",344,42,5
"16745",345,42,5
"16746",346,42,5
"16747",347,42,5
"16748",348,42,5
"16749",349,42,5
"16750",350,42,5
"16751",351,42,5
"16752",352,42,5
"16753",353,42,5
"16754",354,42,5
"16755",355,42,5
"16756",356,42,5
"16757",357,42,5
"16758",358,42,5
"16759",359,42,5
"16760",360,42,5
"16761",361,42,5
"16762",362,42,5
"16763",363,42,5
"16764",364,42,5
"16765",365,42,5
"16766",366,42,5
"16767",367,42,5
"16768",368,42,5
"16769",369,42,5
"16770",370,42,4
"16771",371,42,4
"16772",372,42,4
"16773",373,42,4
"16774",374,42,4
"16775",375,42,4
"16776",376,42,4
"16777",377,42,4
"16778",378,42,4
"16779",379,42,3
"16780",380,42,3
"16781",381,42,3
"16782",382,42,3
"16783",383,42,3
"16784",384,42,3
"16785",385,42,3
"16786",386,42,3
"16787",387,42,3
"16788",388,42,3
"16789",389,42,3
"16790",390,42,3
"16791",391,42,3
"16792",392,42,3
"16793",393,42,3
"16794",394,42,3
"16795",395,42,2
"16796",396,42,2
"16797",397,42,2
"16798",398,42,1
"16799",399,42,1
"16800",400,42,0
"16801",1,43,0
"16802",2,43,0
"16803",3,43,0
"16804",4,43,0
"16805",5,43,0
"16806",6,43,0
"16807",7,43,1
"16808",8,43,1
"16809",9,43,1
"16810",10,43,3
"16811",11,43,3
"16812",12,43,3
"16813",13,43,3
"16814",14,43,3
"16815",15,43,3
"16816",16,43,3
"16817",17,43,3
"16818",18,43,4
"16819",19,43,4
"16820",20,43,4
"16821",21,43,4
"16822",22,43,4
"16823",23,43,4
"16824",24,43,4
"16825",25,43,4
"16826",26,43,4
"16827",27,43,4
"16828",28,43,4
"16829",29,43,4
"16830",30,43,4
"16831",31,43,4
"16832",32,43,4
"16833",33,43,4
"16834",34,43,4
"16835",35,43,4
"16836",36,43,4
"16837",37,43,4
"16838",38,43,4
"16839",39,43,4
"16840",40,43,4
"16841",41,43,4
"16842",42,43,4
"16843",43,43,4
"16844",44,43,4
"16845",45,43,4
"16846",46,43,4
"16847",47,43,4
"16848",48,43,4
"16849",49,43,4
"16850",50,43,4
"16851",51,43,4
"16852",52,43,4
"16853",53,43,4
"16854",54,43,4
"16855",55,43,4
"16856",56,43,4
"16857",57,43,4
"16858",58,43,4
"16859",59,43,4
"16860",60,43,4
"16861",61,43,3
"16862",62,43,3
"16863",63,43,3
"16864",64,43,3
"16865",65,43,3
"16866",66,43,3
"16867",67,43,3
"16868",68,43,3
"16869",69,43,3
"16870",70,43,3
"16871",71,43,3
"16872",72,43,3
"16873",73,43,3
"16874",74,43,3
"16875",75,43,3
"16876",76,43,3
"16877",77,43,3
"16878",78,43,3
"16879",79,43,3
"16880",80,43,3
"16881",81,43,3
"16882",82,43,3
"16883",83,43,3
"16884",84,43,3
"16885",85,43,3
"16886",86,43,3
"16887",87,43,3
"16888",88,43,3
"16889",89,43,3
"16890",90,43,3
"16891",91,43,3
"16892",92,43,3
"16893",93,43,4
"16894",94,43,4
"16895",95,43,4
"16896",96,43,4
"16897",97,43,5
"16898",98,43,5
"16899",99,43,5
"16900",100,43,5
"16901",101,43,5
"16902",102,43,5
"16903",103,43,5
"16904",104,43,5
"16905",105,43,5
"16906",106,43,5
"16907",107,43,5
"16908",108,43,5
"16909",109,43,5
"16910",110,43,5
"16911",111,43,5
"16912",112,43,5
"16913",113,43,5
"16914",114,43,5
"16915",115,43,5
"16916",116,43,5
"16917",117,43,5
"16918",118,43,5
"16919",119,43,5
"16920",120,43,5
"16921",121,43,6
"16922",122,43,6
"16923",123,43,5
"16924",124,43,5
"16925",125,43,5
"16926",126,43,5
"16927",127,43,5
"16928",128,43,5
"16929",129,43,5
"16930",130,43,4
"16931",131,43,4
"16932",132,43,4
"16933",133,43,4
"16934",134,43,4
"16935",135,43,4
"16936",136,43,5
"16937",137,43,5
"16938",138,43,5
"16939",139,43,5
"16940",140,43,5
"16941",141,43,5
"16942",142,43,5
"16943",143,43,5
"16944",144,43,5
"16945",145,43,5
"16946",146,43,5
"16947",147,43,5
"16948",148,43,5
"16949",149,43,5
"16950",150,43,5
"16951",151,43,5
"16952",152,43,4
"16953",153,43,4
"16954",154,43,4
"16955",155,43,4
"16956",156,43,4
"16957",157,43,4
"16958",158,43,4
"16959",159,43,4
"16960",160,43,4
"16961",161,43,4
"16962",162,43,4
"16963",163,43,4
"16964",164,43,4
"16965",165,43,4
"16966",166,43,4
"16967",167,43,4
"16968",168,43,4
"16969",169,43,5
"16970",170,43,5
"16971",171,43,5
"16972",172,43,5
"16973",173,43,5
"16974",174,43,5
"16975",175,43,5
"16976",176,43,5
"16977",177,43,5
"16978",178,43,5
"16979",179,43,5
"16980",180,43,4
"16981",181,43,4
"16982",182,43,4
"16983",183,43,4
"16984",184,43,4
"16985",185,43,4
"16986",186,43,4
"16987",187,43,4
"16988",188,43,4
"16989",189,43,4
"16990",190,43,4
"16991",191,43,4
"16992",192,43,4
"16993",193,43,4
"16994",194,43,4
"16995",195,43,4
"16996",196,43,4
"16997",197,43,4
"16998",198,43,4
"16999",199,43,4
"17000",200,43,4
"17001",201,43,4
"17002",202,43,4
"17003",203,43,4
"17004",204,43,4
"17005",205,43,4
"17006",206,43,4
"17007",207,43,4
"17008",208,43,4
"17009",209,43,4
"17010",210,43,4
"17011",211,43,4
"17012",212,43,4
"17013",213,43,4
"17014",214,43,4
"17015",215,43,4
"17016",216,43,4
"17017",217,43,4
"17018",218,43,4
"17019",219,43,4
"17020",220,43,4
"17021",221,43,4
"17022",222,43,4
"17023",223,43,3
"17024",224,43,3
"17025",225,43,3
"17026",226,43,3
"17027",227,43,3
"17028",228,43,3
"17029",229,43,3
"17030",230,43,3
"17031",231,43,3
"17032",232,43,3
"17033",233,43,3
"17034",234,43,3
"17035",235,43,3
"17036",236,43,3
"17037",237,43,3
"17038",238,43,3
"17039",239,43,3
"17040",240,43,3
"17041",241,43,3
"17042",242,43,3
"17043",243,43,3
"17044",244,43,2
"17045",245,43,2
"17046",246,43,2
"17047",247,43,3
"17048",248,43,3
"17049",249,43,3
"17050",250,43,3
"17051",251,43,3
"17052",252,43,3
"17053",253,43,4
"17054",254,43,4
"17055",255,43,4
"17056",256,43,4
"17057",257,43,4
"17058",258,43,4
"17059",259,43,4
"17060",260,43,4
"17061",261,43,4
"17062",262,43,4
"17063",263,43,4
"17064",264,43,4
"17065",265,43,4
"17066",266,43,4
"17067",267,43,4
"17068",268,43,4
"17069",269,43,4
"17070",270,43,4
"17071",271,43,4
"17072",272,43,4
"17073",273,43,4
"17074",274,43,4
"17075",275,43,4
"17076",276,43,4
"17077",277,43,4
"17078",278,43,4
"17079",279,43,5
"17080",280,43,5
"17081",281,43,6
"17082",282,43,6
"17083",283,43,6
"17084",284,43,6
"17085",285,43,6
"17086",286,43,6
"17087",287,43,6
"17088",288,43,6
"17089",289,43,6
"17090",290,43,6
"17091",291,43,6
"17092",292,43,6
"17093",293,43,6
"17094",294,43,6
"17095",295,43,5
"17096",296,43,5
"17097",297,43,5
"17098",298,43,5
"17099",299,43,5
"17100",300,43,5
"17101",301,43,5
"17102",302,43,5
"17103",303,43,5
"17104",304,43,5
"17105",305,43,5
"17106",306,43,5
"17107",307,43,5
"17108",308,43,5
"17109",309,43,5
"17110",310,43,5
"17111",311,43,5
"17112",312,43,5
"17113",313,43,4
"17114",314,43,4
"17115",315,43,4
"17116",316,43,4
"17117",317,43,4
"17118",318,43,4
"17119",319,43,4
"17120",320,43,4
"17121",321,43,4
"17122",322,43,4
"17123",323,43,4
"17124",324,43,4
"17125",325,43,4
"17126",326,43,4
"17127",327,43,4
"17128",328,43,4
"17129",329,43,4
"17130",330,43,4
"17131",331,43,4
"17132",332,43,4
"17133",333,43,4
"17134",334,43,4
"17135",335,43,4
"17136",336,43,4
"17137",337,43,5
"17138",338,43,5
"17139",339,43,5
"17140",340,43,5
"17141",341,43,5
"17142",342,43,5
"17143",343,43,5
"17144",344,43,5
"17145",345,43,5
"17146",346,43,5
"17147",347,43,5
"17148",348,43,5
"17149",349,43,5
"17150",350,43,5
"17151",351,43,5
"17152",352,43,5
"17153",353,43,5
"17154",354,43,5
"17155",355,43,5
"17156",356,43,5
"17157",357,43,5
"17158",358,43,5
"17159",359,43,5
"17160",360,43,5
"17161",361,43,5
"17162",362,43,5
"17163",363,43,5
"17164",364,43,5
"17165",365,43,5
"17166",366,43,5
"17167",367,43,5
"17168",368,43,5
"17169",369,43,5
"17170",370,43,4
"17171",371,43,4
"17172",372,43,4
"17173",373,43,4
"17174",374,43,4
"17175",375,43,4
"17176",376,43,4
"17177",377,43,4
"17178",378,43,4
"17179",379,43,3
"17180",380,43,3
"17181",381,43,3
"17182",382,43,3
"17183",383,43,3
"17184",384,43,3
"17185",385,43,3
"17186",386,43,3
"17187",387,43,3
"17188",388,43,3
"17189",389,43,3
"17190",390,43,3
"17191",391,43,3
"17192",392,43,3
"17193",393,43,3
"17194",394,43,3
"17195",395,43,2
"17196",396,43,2
"17197",397,43,2
"17198",398,43,1
"17199",399,43,1
"17200",400,43,0
"17201",1,44,0
"17202",2,44,0
"17203",3,44,0
"17204",4,44,0
"17205",5,44,0
"17206",6,44,0
"17207",7,44,1
"17208",8,44,1
"17209",9,44,1
"17210",10,44,3
"17211",11,44,3
"17212",12,44,3
"17213",13,44,3
"17214",14,44,3
"17215",15,44,3
"17216",16,44,3
"17217",17,44,3
"17218",18,44,4
"17219",19,44,4
"17220",20,44,4
"17221",21,44,4
"17222",22,44,4
"17223",23,44,4
"17224",24,44,4
"17225",25,44,4
"17226",26,44,4
"17227",27,44,4
"17228",28,44,4
"17229",29,44,4
"17230",30,44,4
"17231",31,44,4
"17232",32,44,4
"17233",33,44,4
"17234",34,44,4
"17235",35,44,4
"17236",36,44,4
"17237",37,44,4
"17238",38,44,4
"17239",39,44,4
"17240",40,44,4
"17241",41,44,4
"17242",42,44,4
"17243",43,44,4
"17244",44,44,4
"17245",45,44,4
"17246",46,44,4
"17247",47,44,4
"17248",48,44,4
"17249",49,44,4
"17250",50,44,4
"17251",51,44,4
"17252",52,44,4
"17253",53,44,4
"17254",54,44,4
"17255",55,44,4
"17256",56,44,4
"17257",57,44,4
"17258",58,44,4
"17259",59,44,4
"17260",60,44,4
"17261",61,44,3
"17262",62,44,3
"17263",63,44,3
"17264",64,44,3
"17265",65,44,3
"17266",66,44,3
"17267",67,44,3
"17268",68,44,3
"17269",69,44,3
"17270",70,44,3
"17271",71,44,3
"17272",72,44,3
"17273",73,44,3
"17274",74,44,3
"17275",75,44,3
"17276",76,44,3
"17277",77,44,3
"17278",78,44,3
"17279",79,44,3
"17280",80,44,3
"17281",81,44,3
"17282",82,44,3
"17283",83,44,3
"17284",84,44,3
"17285",85,44,3
"17286",86,44,3
"17287",87,44,3
"17288",88,44,3
"17289",89,44,3
"17290",90,44,3
"17291",91,44,3
"17292",92,44,3
"17293",93,44,4
"17294",94,44,4
"17295",95,44,4
"17296",96,44,4
"17297",97,44,5
"17298",98,44,5
"17299",99,44,5
"17300",100,44,5
"17301",101,44,5
"17302",102,44,5
"17303",103,44,5
"17304",104,44,5
"17305",105,44,5
"17306",106,44,5
"17307",107,44,5
"17308",108,44,5
"17309",109,44,5
"17310",110,44,5
"17311",111,44,5
"17312",112,44,5
"17313",113,44,5
"17314",114,44,5
"17315",115,44,5
"17316",116,44,5
"17317",117,44,5
"17318",118,44,5
"17319",119,44,5
"17320",120,44,5
"17321",121,44,6
"17322",122,44,6
"17323",123,44,5
"17324",124,44,5
"17325",125,44,5
"17326",126,44,5
"17327",127,44,5
"17328",128,44,5
"17329",129,44,5
"17330",130,44,4
"17331",131,44,4
"17332",132,44,4
"17333",133,44,4
"17334",134,44,4
"17335",135,44,4
"17336",136,44,5
"17337",137,44,5
"17338",138,44,5
"17339",139,44,5
"17340",140,44,5
"17341",141,44,5
"17342",142,44,5
"17343",143,44,5
"17344",144,44,5
"17345",145,44,5
"17346",146,44,5
"17347",147,44,5
"17348",148,44,5
"17349",149,44,5
"17350",150,44,5
"17351",151,44,5
"17352",152,44,4
"17353",153,44,4
"17354",154,44,4
"17355",155,44,4
"17356",156,44,4
"17357",157,44,4
"17358",158,44,4
"17359",159,44,4
"17360",160,44,4
"17361",161,44,4
"17362",162,44,4
"17363",163,44,4
"17364",164,44,4
"17365",165,44,4
"17366",166,44,4
"17367",167,44,4
"17368",168,44,4
"17369",169,44,5
"17370",170,44,5
"17371",171,44,5
"17372",172,44,5
"17373",173,44,5
"17374",174,44,5
"17375",175,44,5
"17376",176,44,5
"17377",177,44,5
"17378",178,44,5
"17379",179,44,5
"17380",180,44,4
"17381",181,44,4
"17382",182,44,4
"17383",183,44,4
"17384",184,44,4
"17385",185,44,4
"17386",186,44,4
"17387",187,44,4
"17388",188,44,4
"17389",189,44,4
"17390",190,44,4
"17391",191,44,4
"17392",192,44,4
"17393",193,44,4
"17394",194,44,4
"17395",195,44,4
"17396",196,44,4
"17397",197,44,4
"17398",198,44,4
"17399",199,44,4
"17400",200,44,4
"17401",201,44,5
"17402",202,44,5
"17403",203,44,5
"17404",204,44,5
"17405",205,44,5
"17406",206,44,5
"17407",207,44,5
"17408",208,44,5
"17409",209,44,5
"17410",210,44,5
"17411",211,44,5
"17412",212,44,5
"17413",213,44,5
"17414",214,44,5
"17415",215,44,5
"17416",216,44,5
"17417",217,44,5
"17418",218,44,5
"17419",219,44,5
"17420",220,44,5
"17421",221,44,5
"17422",222,44,5
"17423",223,44,4
"17424",224,44,4
"17425",225,44,4
"17426",226,44,4
"17427",227,44,4
"17428",228,44,4
"17429",229,44,4
"17430",230,44,4
"17431",231,44,4
"17432",232,44,4
"17433",233,44,4
"17434",234,44,4
"17435",235,44,4
"17436",236,44,4
"17437",237,44,4
"17438",238,44,4
"17439",239,44,4
"17440",240,44,4
"17441",241,44,4
"17442",242,44,4
"17443",243,44,4
"17444",244,44,3
"17445",245,44,3
"17446",246,44,3
"17447",247,44,4
"17448",248,44,4
"17449",249,44,4
"17450",250,44,4
"17451",251,44,4
"17452",252,44,4
"17453",253,44,5
"17454",254,44,5
"17455",255,44,5
"17456",256,44,5
"17457",257,44,5
"17458",258,44,5
"17459",259,44,5
"17460",260,44,5
"17461",261,44,5
"17462",262,44,5
"17463",263,44,5
"17464",264,44,5
"17465",265,44,5
"17466",266,44,5
"17467",267,44,5
"17468",268,44,5
"17469",269,44,5
"17470",270,44,5
"17471",271,44,5
"17472",272,44,5
"17473",273,44,5
"17474",274,44,5
"17475",275,44,5
"17476",276,44,5
"17477",277,44,5
"17478",278,44,5
"17479",279,44,6
"17480",280,44,6
"17481",281,44,7
"17482",282,44,7
"17483",283,44,7
"17484",284,44,7
"17485",285,44,7
"17486",286,44,7
"17487",287,44,7
"17488",288,44,7
"17489",289,44,7
"17490",290,44,7
"17491",291,44,7
"17492",292,44,7
"17493",293,44,7
"17494",294,44,7
"17495",295,44,6
"17496",296,44,6
"17497",297,44,6
"17498",298,44,6
"17499",299,44,6
"17500",300,44,6
"17501",301,44,6
"17502",302,44,6
"17503",303,44,6
"17504",304,44,6
"17505",305,44,6
"17506",306,44,6
"17507",307,44,6
"17508",308,44,6
"17509",309,44,6
"17510",310,44,6
"17511",311,44,6
"17512",312,44,6
"17513",313,44,5
"17514",314,44,5
"17515",315,44,5
"17516",316,44,5
"17517",317,44,5
"17518",318,44,5
"17519",319,44,5
"17520",320,44,5
"17521",321,44,5
"17522",322,44,5
"17523",323,44,5
"17524",324,44,5
"17525",325,44,5
"17526",326,44,5
"17527",327,44,5
"17528",328,44,5
"17529",329,44,5
"17530",330,44,5
"17531",331,44,5
"17532",332,44,5
"17533",333,44,5
"17534",334,44,5
"17535",335,44,5
"17536",336,44,5
"17537",337,44,6
"17538",338,44,6
"17539",339,44,6
"17540",340,44,6
"17541",341,44,6
"17542",342,44,6
"17543",343,44,6
"17544",344,44,6
"17545",345,44,6
"17546",346,44,6
"17547",347,44,6
"17548",348,44,6
"17549",349,44,6
"17550",350,44,6
"17551",351,44,5
"17552",352,44,5
"17553",353,44,5
"17554",354,44,5
"17555",355,44,5
"17556",356,44,5
"17557",357,44,5
"17558",358,44,5
"17559",359,44,5
"17560",360,44,5
"17561",361,44,5
"17562",362,44,5
"17563",363,44,5
"17564",364,44,5
"17565",365,44,5
"17566",366,44,5
"17567",367,44,5
"17568",368,44,5
"17569",369,44,5
"17570",370,44,4
"17571",371,44,4
"17572",372,44,4
"17573",373,44,4
"17574",374,44,4
"17575",375,44,4
"17576",376,44,4
"17577",377,44,4
"17578",378,44,4
"17579",379,44,3
"17580",380,44,3
"17581",381,44,3
"17582",382,44,3
"17583",383,44,3
"17584",384,44,3
"17585",385,44,3
"17586",386,44,3
"17587",387,44,3
"17588",388,44,3
"17589",389,44,3
"17590",390,44,3
"17591",391,44,3
"17592",392,44,3
"17593",393,44,3
"17594",394,44,3
"17595",395,44,2
"17596",396,44,2
"17597",397,44,2
"17598",398,44,1
"17599",399,44,1
"17600",400,44,0
"17601",1,45,0
"17602",2,45,0
"17603",3,45,0
"17604",4,45,0
"17605",5,45,0
"17606",6,45,0
"17607",7,45,1
"17608",8,45,1
"17609",9,45,1
"17610",10,45,3
"17611",11,45,3
"17612",12,45,3
"17613",13,45,3
"17614",14,45,3
"17615",15,45,3
"17616",16,45,3
"17617",17,45,3
"17618",18,45,4
"17619",19,45,4
"17620",20,45,4
"17621",21,45,4
"17622",22,45,4
"17623",23,45,4
"17624",24,45,4
"17625",25,45,4
"17626",26,45,4
"17627",27,45,4
"17628",28,45,4
"17629",29,45,4
"17630",30,45,4
"17631",31,45,4
"17632",32,45,4
"17633",33,45,4
"17634",34,45,4
"17635",35,45,4
"17636",36,45,4
"17637",37,45,4
"17638",38,45,4
"17639",39,45,4
"17640",40,45,4
"17641",41,45,4
"17642",42,45,4
"17643",43,45,4
"17644",44,45,4
"17645",45,45,4
"17646",46,45,4
"17647",47,45,4
"17648",48,45,4
"17649",49,45,4
"17650",50,45,4
"17651",51,45,4
"17652",52,45,4
"17653",53,45,4
"17654",54,45,4
"17655",55,45,4
"17656",56,45,4
"17657",57,45,4
"17658",58,45,4
"17659",59,45,4
"17660",60,45,4
"17661",61,45,3
"17662",62,45,3
"17663",63,45,3
"17664",64,45,3
"17665",65,45,3
"17666",66,45,3
"17667",67,45,3
"17668",68,45,3
"17669",69,45,3
"17670",70,45,3
"17671",71,45,3
"17672",72,45,3
"17673",73,45,3
"17674",74,45,3
"17675",75,45,3
"17676",76,45,3
"17677",77,45,3
"17678",78,45,3
"17679",79,45,3
"17680",80,45,3
"17681",81,45,3
"17682",82,45,3
"17683",83,45,3
"17684",84,45,3
"17685",85,45,3
"17686",86,45,3
"17687",87,45,3
"17688",88,45,3
"17689",89,45,3
"17690",90,45,3
"17691",91,45,3
"17692",92,45,3
"17693",93,45,4
"17694",94,45,4
"17695",95,45,4
"17696",96,45,4
"17697",97,45,5
"17698",98,45,5
"17699",99,45,5
"17700",100,45,5
"17701",101,45,5
"17702",102,45,5
"17703",103,45,5
"17704",104,45,5
"17705",105,45,5
"17706",106,45,5
"17707",107,45,5
"17708",108,45,5
"17709",109,45,5
"17710",110,45,5
"17711",111,45,5
"17712",112,45,5
"17713",113,45,5
"17714",114,45,5
"17715",115,45,5
"17716",116,45,5
"17717",117,45,5
"17718",118,45,5
"17719",119,45,5
"17720",120,45,5
"17721",121,45,6
"17722",122,45,6
"17723",123,45,5
"17724",124,45,5
"17725",125,45,5
"17726",126,45,5
"17727",127,45,5
"17728",128,45,5
"17729",129,45,5
"17730",130,45,4
"17731",131,45,4
"17732",132,45,4
"17733",133,45,4
"17734",134,45,4
"17735",135,45,4
"17736",136,45,5
"17737",137,45,5
"17738",138,45,5
"17739",139,45,5
"17740",140,45,5
"17741",141,45,5
"17742",142,45,5
"17743",143,45,5
"17744",144,45,5
"17745",145,45,5
"17746",146,45,5
"17747",147,45,5
"17748",148,45,5
"17749",149,45,5
"17750",150,45,5
"17751",151,45,5
"17752",152,45,4
"17753",153,45,4
"17754",154,45,4
"17755",155,45,4
"17756",156,45,4
"17757",157,45,4
"17758",158,45,4
"17759",159,45,4
"17760",160,45,4
"17761",161,45,4
"17762",162,45,4
"17763",163,45,4
"17764",164,45,4
"17765",165,45,4
"17766",166,45,4
"17767",167,45,4
"17768",168,45,4
"17769",169,45,5
"17770",170,45,5
"17771",171,45,5
"17772",172,45,5
"17773",173,45,5
"17774",174,45,5
"17775",175,45,5
"17776",176,45,5
"17777",177,45,5
"17778",178,45,5
"17779",179,45,5
"17780",180,45,4
"17781",181,45,4
"17782",182,45,4
"17783",183,45,4
"17784",184,45,4
"17785",185,45,4
"17786",186,45,4
"17787",187,45,4
"17788",188,45,4
"17789",189,45,4
"17790",190,45,4
"17791",191,45,4
"17792",192,45,4
"17793",193,45,4
"17794",194,45,4
"17795",195,45,4
"17796",196,45,4
"17797",197,45,4
"17798",198,45,4
"17799",199,45,4
"17800",200,45,4
"17801",201,45,5
"17802",202,45,5
"17803",203,45,5
"17804",204,45,5
"17805",205,45,5
"17806",206,45,5
"17807",207,45,5
"17808",208,45,5
"17809",209,45,5
"17810",210,45,5
"17811",211,45,5
"17812",212,45,5
"17813",213,45,5
"17814",214,45,5
"17815",215,45,5
"17816",216,45,5
"17817",217,45,5
"17818",218,45,5
"17819",219,45,5
"17820",220,45,5
"17821",221,45,5
"17822",222,45,5
"17823",223,45,4
"17824",224,45,4
"17825",225,45,4
"17826",226,45,4
"17827",227,45,4
"17828",228,45,4
"17829",229,45,4
"17830",230,45,4
"17831",231,45,4
"17832",232,45,4
"17833",233,45,4
"17834",234,45,4
"17835",235,45,4
"17836",236,45,4
"17837",237,45,4
"17838",238,45,4
"17839",239,45,4
"17840",240,45,4
"17841",241,45,4
"17842",242,45,4
"17843",243,45,4
"17844",244,45,3
"17845",245,45,3
"17846",246,45,3
"17847",247,45,4
"17848",248,45,4
"17849",249,45,4
"17850",250,45,4
"17851",251,45,4
"17852",252,45,4
"17853",253,45,5
"17854",254,45,5
"17855",255,45,5
"17856",256,45,5
"17857",257,45,5
"17858",258,45,5
"17859",259,45,5
"17860",260,45,5
"17861",261,45,5
"17862",262,45,5
"17863",263,45,5
"17864",264,45,5
"17865",265,45,5
"17866",266,45,5
