"","x-Achse","y-Achse","Zähler"
"41366",166,104,2
"41367",167,104,2
"41368",168,104,2
"41369",169,104,2
"41370",170,104,2
"41371",171,104,2
"41372",172,104,2
"41373",173,104,2
"41374",174,104,2
"41375",175,104,2
"41376",176,104,2
"41377",177,104,2
"41378",178,104,2
"41379",179,104,2
"41380",180,104,2
"41381",181,104,2
"41382",182,104,2
"41383",183,104,2
"41384",184,104,2
"41385",185,104,2
"41386",186,104,2
"41387",187,104,2
"41388",188,104,2
"41389",189,104,2
"41390",190,104,2
"41391",191,104,2
"41392",192,104,2
"41393",193,104,2
"41394",194,104,2
"41395",195,104,2
"41396",196,104,2
"41397",197,104,2
"41398",198,104,2
"41399",199,104,2
"41400",200,104,2
"41401",201,104,2
"41402",202,104,3
"41403",203,104,3
"41404",204,104,3
"41405",205,104,3
"41406",206,104,3
"41407",207,104,3
"41408",208,104,3
"41409",209,104,3
"41410",210,104,3
"41411",211,104,3
"41412",212,104,3
"41413",213,104,3
"41414",214,104,3
"41415",215,104,3
"41416",216,104,3
"41417",217,104,3
"41418",218,104,3
"41419",219,104,3
"41420",220,104,3
"41421",221,104,3
"41422",222,104,3
"41423",223,104,3
"41424",224,104,3
"41425",225,104,2
"41426",226,104,2
"41427",227,104,2
"41428",228,104,2
"41429",229,104,2
"41430",230,104,2
"41431",231,104,2
"41432",232,104,2
"41433",233,104,2
"41434",234,104,2
"41435",235,104,2
"41436",236,104,2
"41437",237,104,2
"41438",238,104,2
"41439",239,104,2
"41440",240,104,2
"41441",241,104,2
"41442",242,104,2
"41443",243,104,2
"41444",244,104,2
"41445",245,104,2
"41446",246,104,2
"41447",247,104,2
"41448",248,104,2
"41449",249,104,2
"41450",250,104,2
"41451",251,104,2
"41452",252,104,2
"41453",253,104,2
"41454",254,104,2
"41455",255,104,2
"41456",256,104,2
"41457",257,104,2
"41458",258,104,2
"41459",259,104,2
"41460",260,104,2
"41461",261,104,2
"41462",262,104,2
"41463",263,104,2
"41464",264,104,2
"41465",265,104,2
"41466",266,104,2
"41467",267,104,2
"41468",268,104,2
"41469",269,104,2
"41470",270,104,2
"41471",271,104,2
"41472",272,104,2
"41473",273,104,2
"41474",274,104,2
"41475",275,104,2
"41476",276,104,2
"41477",277,104,2
"41478",278,104,2
"41479",279,104,2
"41480",280,104,2
"41481",281,104,3
"41482",282,104,3
"41483",283,104,3
"41484",284,104,3
"41485",285,104,3
"41486",286,104,3
"41487",287,104,3
"41488",288,104,3
"41489",289,104,3
"41490",290,104,3
"41491",291,104,3
"41492",292,104,3
"41493",293,104,3
"41494",294,104,3
"41495",295,104,3
"41496",296,104,3
"41497",297,104,3
"41498",298,104,3
"41499",299,104,3
"41500",300,104,3
"41501",301,104,3
"41502",302,104,3
"41503",303,104,3
"41504",304,104,3
"41505",305,104,3
"41506",306,104,3
"41507",307,104,3
"41508",308,104,3
"41509",309,104,3
"41510",310,104,2
"41511",311,104,3
"41512",312,104,3
"41513",313,104,3
"41514",314,104,3
"41515",315,104,3
"41516",316,104,3
"41517",317,104,3
"41518",318,104,3
"41519",319,104,3
"41520",320,104,3
"41521",321,104,3
"41522",322,104,3
"41523",323,104,3
"41524",324,104,3
"41525",325,104,3
"41526",326,104,3
"41527",327,104,3
"41528",328,104,3
"41529",329,104,3
"41530",330,104,3
"41531",331,104,3
"41532",332,104,3
"41533",333,104,3
"41534",334,104,3
"41535",335,104,3
"41536",336,104,3
"41537",337,104,3
"41538",338,104,3
"41539",339,104,3
"41540",340,104,3
"41541",341,104,2
"41542",342,104,2
"41543",343,104,2
"41544",344,104,2
"41545",345,104,2
"41546",346,104,2
"41547",347,104,2
"41548",348,104,2
"41549",349,104,1
"41550",350,104,1
"41551",351,104,1
"41552",352,104,1
"41553",353,104,0
"41554",354,104,0
"41555",355,104,0
"41556",356,104,0
"41557",357,104,0
"41558",358,104,0
"41559",359,104,0
"41560",360,104,0
"41561",361,104,0
"41562",362,104,0
"41563",363,104,0
"41564",364,104,0
"41565",365,104,0
"41566",366,104,0
"41567",367,104,0
"41568",368,104,0
"41569",369,104,0
"41570",370,104,0
"41571",371,104,0
"41572",372,104,0
"41573",373,104,0
"41574",374,104,0
"41575",375,104,0
"41576",376,104,0
"41577",377,104,0
"41578",378,104,0
"41579",379,104,0
"41580",380,104,0
"41581",381,104,0
"41582",382,104,0
"41583",383,104,0
"41584",384,104,0
"41585",385,104,0
"41586",386,104,0
"41587",387,104,0
"41588",388,104,0
"41589",389,104,0
"41590",390,104,0
"41591",391,104,0
"41592",392,104,0
"41593",393,104,0
"41594",394,104,0
"41595",395,104,0
"41596",396,104,0
"41597",397,104,0
"41598",398,104,0
"41599",399,104,0
"41600",400,104,0
"41601",1,105,0
"41602",2,105,0
"41603",3,105,1
"41604",4,105,1
"41605",5,105,1
"41606",6,105,1
"41607",7,105,1
"41608",8,105,1
"41609",9,105,1
"41610",10,105,1
"41611",11,105,1
"41612",12,105,1
"41613",13,105,1
"41614",14,105,1
"41615",15,105,1
"41616",16,105,1
"41617",17,105,1
"41618",18,105,1
"41619",19,105,1
"41620",20,105,1
"41621",21,105,1
"41622",22,105,1
"41623",23,105,1
"41624",24,105,1
"41625",25,105,1
"41626",26,105,1
"41627",27,105,1
"41628",28,105,1
"41629",29,105,1
"41630",30,105,1
"41631",31,105,1
"41632",32,105,1
"41633",33,105,1
"41634",34,105,1
"41635",35,105,1
"41636",36,105,1
"41637",37,105,1
"41638",38,105,1
"41639",39,105,1
"41640",40,105,1
"41641",41,105,1
"41642",42,105,1
"41643",43,105,1
"41644",44,105,1
"41645",45,105,1
"41646",46,105,1
"41647",47,105,1
"41648",48,105,1
"41649",49,105,1
"41650",50,105,1
"41651",51,105,1
"41652",52,105,1
"41653",53,105,1
"41654",54,105,1
"41655",55,105,1
"41656",56,105,1
"41657",57,105,1
"41658",58,105,1
"41659",59,105,1
"41660",60,105,1
"41661",61,105,1
"41662",62,105,1
"41663",63,105,1
"41664",64,105,1
"41665",65,105,1
"41666",66,105,1
"41667",67,105,1
"41668",68,105,1
"41669",69,105,1
"41670",70,105,2
"41671",71,105,2
"41672",72,105,2
"41673",73,105,2
"41674",74,105,2
"41675",75,105,2
"41676",76,105,2
"41677",77,105,2
"41678",78,105,2
"41679",79,105,2
"41680",80,105,2
"41681",81,105,2
"41682",82,105,2
"41683",83,105,2
"41684",84,105,2
"41685",85,105,2
"41686",86,105,2
"41687",87,105,2
"41688",88,105,2
"41689",89,105,2
"41690",90,105,2
"41691",91,105,2
"41692",92,105,2
"41693",93,105,2
"41694",94,105,2
"41695",95,105,2
"41696",96,105,2
"41697",97,105,2
"41698",98,105,2
"41699",99,105,2
"41700",100,105,2
"41701",101,105,2
"41702",102,105,2
"41703",103,105,2
"41704",104,105,2
"41705",105,105,2
"41706",106,105,2
"41707",107,105,2
"41708",108,105,2
"41709",109,105,2
"41710",110,105,2
"41711",111,105,2
"41712",112,105,2
"41713",113,105,2
"41714",114,105,2
"41715",115,105,2
"41716",116,105,2
"41717",117,105,2
"41718",118,105,2
"41719",119,105,2
"41720",120,105,2
"41721",121,105,2
"41722",122,105,2
"41723",123,105,2
"41724",124,105,2
"41725",125,105,2
"41726",126,105,2
"41727",127,105,2
"41728",128,105,2
"41729",129,105,2
"41730",130,105,2
"41731",131,105,2
"41732",132,105,2
"41733",133,105,2
"41734",134,105,2
"41735",135,105,2
"41736",136,105,2
"41737",137,105,2
"41738",138,105,2
"41739",139,105,2
"41740",140,105,2
"41741",141,105,2
"41742",142,105,2
"41743",143,105,2
"41744",144,105,2
"41745",145,105,2
"41746",146,105,2
"41747",147,105,2
"41748",148,105,2
"41749",149,105,2
"41750",150,105,2
"41751",151,105,2
"41752",152,105,2
"41753",153,105,2
"41754",154,105,2
"41755",155,105,2
"41756",156,105,2
"41757",157,105,2
"41758",158,105,2
"41759",159,105,2
"41760",160,105,2
"41761",161,105,2
"41762",162,105,2
"41763",163,105,2
"41764",164,105,2
"41765",165,105,2
"41766",166,105,2
"41767",167,105,2
"41768",168,105,2
"41769",169,105,2
"41770",170,105,2
"41771",171,105,2
"41772",172,105,2
"41773",173,105,2
"41774",174,105,2
"41775",175,105,2
"41776",176,105,2
"41777",177,105,2
"41778",178,105,2
"41779",179,105,2
"41780",180,105,2
"41781",181,105,2
"41782",182,105,2
"41783",183,105,2
"41784",184,105,2
"41785",185,105,2
"41786",186,105,2
"41787",187,105,2
"41788",188,105,2
"41789",189,105,2
"41790",190,105,2
"41791",191,105,2
"41792",192,105,2
"41793",193,105,2
"41794",194,105,2
"41795",195,105,2
"41796",196,105,2
"41797",197,105,2
"41798",198,105,2
"41799",199,105,2
"41800",200,105,2
"41801",201,105,2
"41802",202,105,3
"41803",203,105,3
"41804",204,105,3
"41805",205,105,3
"41806",206,105,3
"41807",207,105,3
"41808",208,105,3
"41809",209,105,3
"41810",210,105,3
"41811",211,105,3
"41812",212,105,3
"41813",213,105,3
"41814",214,105,3
"41815",215,105,3
"41816",216,105,3
"41817",217,105,3
"41818",218,105,3
"41819",219,105,3
"41820",220,105,3
"41821",221,105,3
"41822",222,105,3
"41823",223,105,3
"41824",224,105,3
"41825",225,105,2
"41826",226,105,2
"41827",227,105,2
"41828",228,105,2
"41829",229,105,2
"41830",230,105,2
"41831",231,105,2
"41832",232,105,2
"41833",233,105,2
"41834",234,105,2
"41835",235,105,2
"41836",236,105,2
"41837",237,105,2
"41838",238,105,2
"41839",239,105,2
"41840",240,105,2
"41841",241,105,2
"41842",242,105,2
"41843",243,105,2
"41844",244,105,2
"41845",245,105,2
"41846",246,105,2
"41847",247,105,2
"41848",248,105,2
"41849",249,105,2
"41850",250,105,2
"41851",251,105,2
"41852",252,105,2
"41853",253,105,2
"41854",254,105,2
"41855",255,105,2
"41856",256,105,2
"41857",257,105,2
"41858",258,105,2
"41859",259,105,2
"41860",260,105,2
"41861",261,105,2
"41862",262,105,2
"41863",263,105,2
"41864",264,105,2
"41865",265,105,2
"41866",266,105,2
"41867",267,105,2
"41868",268,105,2
"41869",269,105,2
"41870",270,105,2
"41871",271,105,2
"41872",272,105,2
"41873",273,105,2
"41874",274,105,2
"41875",275,105,2
"41876",276,105,2
"41877",277,105,2
"41878",278,105,2
"41879",279,105,2
"41880",280,105,2
"41881",281,105,3
"41882",282,105,3
"41883",283,105,3
"41884",284,105,3
"41885",285,105,3
"41886",286,105,3
"41887",287,105,3
"41888",288,105,3
"41889",289,105,3
"41890",290,105,3
"41891",291,105,3
"41892",292,105,3
"41893",293,105,3
"41894",294,105,3
"41895",295,105,3
"41896",296,105,3
"41897",297,105,3
"41898",298,105,3
"41899",299,105,3
"41900",300,105,3
"41901",301,105,3
"41902",302,105,3
"41903",303,105,3
"41904",304,105,3
"41905",305,105,3
"41906",306,105,3
"41907",307,105,3
"41908",308,105,3
"41909",309,105,3
"41910",310,105,2
"41911",311,105,3
"41912",312,105,3
"41913",313,105,3
"41914",314,105,3
"41915",315,105,3
"41916",316,105,3
"41917",317,105,3
"41918",318,105,3
"41919",319,105,3
"41920",320,105,3
"41921",321,105,3
"41922",322,105,3
"41923",323,105,3
"41924",324,105,3
"41925",325,105,3
"41926",326,105,3
"41927",327,105,3
"41928",328,105,3
"41929",329,105,3
"41930",330,105,3
"41931",331,105,3
"41932",332,105,3
"41933",333,105,3
"41934",334,105,3
"41935",335,105,3
"41936",336,105,3
"41937",337,105,3
"41938",338,105,3
"41939",339,105,3
"41940",340,105,3
"41941",341,105,2
"41942",342,105,2
"41943",343,105,2
"41944",344,105,2
"41945",345,105,2
"41946",346,105,2
"41947",347,105,2
"41948",348,105,2
"41949",349,105,1
"41950",350,105,1
"41951",351,105,1
"41952",352,105,1
"41953",353,105,0
"41954",354,105,0
"41955",355,105,0
"41956",356,105,0
"41957",357,105,0
"41958",358,105,0
"41959",359,105,0
"41960",360,105,0
"41961",361,105,0
"41962",362,105,0
"41963",363,105,0
"41964",364,105,0
"41965",365,105,0
"41966",366,105,0
"41967",367,105,0
"41968",368,105,0
"41969",369,105,0
"41970",370,105,0
"41971",371,105,0
"41972",372,105,0
"41973",373,105,0
"41974",374,105,0
"41975",375,105,0
"41976",376,105,0
"41977",377,105,0
"41978",378,105,0
"41979",379,105,0
"41980",380,105,0
"41981",381,105,0
"41982",382,105,0
"41983",383,105,0
"41984",384,105,0
"41985",385,105,0
"41986",386,105,0
"41987",387,105,0
"41988",388,105,0
"41989",389,105,0
"41990",390,105,0
"41991",391,105,0
"41992",392,105,0
"41993",393,105,0
"41994",394,105,0
"41995",395,105,0
"41996",396,105,0
"41997",397,105,0
"41998",398,105,0
"41999",399,105,0
"42000",400,105,0
"42001",1,106,0
"42002",2,106,0
"42003",3,106,1
"42004",4,106,1
"42005",5,106,1
"42006",6,106,1
"42007",7,106,1
"42008",8,106,1
"42009",9,106,1
"42010",10,106,1
"42011",11,106,1
"42012",12,106,1
"42013",13,106,1
"42014",14,106,1
"42015",15,106,1
"42016",16,106,1
"42017",17,106,1
"42018",18,106,1
"42019",19,106,1
"42020",20,106,1
"42021",21,106,1
"42022",22,106,1
"42023",23,106,1
"42024",24,106,1
"42025",25,106,1
"42026",26,106,1
"42027",27,106,1
"42028",28,106,1
"42029",29,106,1
"42030",30,106,1
"42031",31,106,1
"42032",32,106,1
"42033",33,106,1
"42034",34,106,1
"42035",35,106,1
"42036",36,106,1
"42037",37,106,1
"42038",38,106,1
"42039",39,106,1
"42040",40,106,1
"42041",41,106,1
"42042",42,106,1
"42043",43,106,1
"42044",44,106,1
"42045",45,106,1
"42046",46,106,1
"42047",47,106,1
"42048",48,106,1
"42049",49,106,1
"42050",50,106,1
"42051",51,106,1
"42052",52,106,1
"42053",53,106,1
"42054",54,106,1
"42055",55,106,1
"42056",56,106,1
"42057",57,106,1
"42058",58,106,1
"42059",59,106,1
"42060",60,106,1
"42061",61,106,1
"42062",62,106,1
"42063",63,106,1
"42064",64,106,1
"42065",65,106,1
"42066",66,106,1
"42067",67,106,1
"42068",68,106,1
"42069",69,106,1
"42070",70,106,2
"42071",71,106,2
"42072",72,106,2
"42073",73,106,2
"42074",74,106,2
"42075",75,106,2
"42076",76,106,2
"42077",77,106,2
"42078",78,106,2
"42079",79,106,2
"42080",80,106,2
"42081",81,106,2
"42082",82,106,2
"42083",83,106,2
"42084",84,106,2
"42085",85,106,2
"42086",86,106,2
"42087",87,106,2
"42088",88,106,2
"42089",89,106,2
"42090",90,106,2
"42091",91,106,2
"42092",92,106,2
"42093",93,106,2
"42094",94,106,2
"42095",95,106,2
"42096",96,106,2
"42097",97,106,2
"42098",98,106,2
"42099",99,106,2
"42100",100,106,2
"42101",101,106,2
"42102",102,106,2
"42103",103,106,2
"42104",104,106,2
"42105",105,106,2
"42106",106,106,2
"42107",107,106,2
"42108",108,106,2
"42109",109,106,2
"42110",110,106,2
"42111",111,106,2
"42112",112,106,2
"42113",113,106,2
"42114",114,106,2
"42115",115,106,2
"42116",116,106,2
"42117",117,106,2
"42118",118,106,2
"42119",119,106,2
"42120",120,106,2
"42121",121,106,2
"42122",122,106,2
"42123",123,106,2
"42124",124,106,2
"42125",125,106,2
"42126",126,106,2
"42127",127,106,2
"42128",128,106,2
"42129",129,106,2
"42130",130,106,2
"42131",131,106,2
"42132",132,106,2
"42133",133,106,2
"42134",134,106,2
"42135",135,106,2
"42136",136,106,2
"42137",137,106,2
"42138",138,106,2
"42139",139,106,2
"42140",140,106,2
"42141",141,106,2
"42142",142,106,2
"42143",143,106,2
"42144",144,106,2
"42145",145,106,2
"42146",146,106,2
"42147",147,106,2
"42148",148,106,2
"42149",149,106,2
"42150",150,106,2
"42151",151,106,2
"42152",152,106,2
"42153",153,106,2
"42154",154,106,2
"42155",155,106,2
"42156",156,106,2
"42157",157,106,2
"42158",158,106,2
"42159",159,106,2
"42160",160,106,2
"42161",161,106,2
"42162",162,106,2
"42163",163,106,2
"42164",164,106,2
"42165",165,106,2
"42166",166,106,2
"42167",167,106,2
"42168",168,106,2
"42169",169,106,2
"42170",170,106,2
"42171",171,106,2
"42172",172,106,2
"42173",173,106,2
"42174",174,106,2
"42175",175,106,2
"42176",176,106,2
"42177",177,106,2
"42178",178,106,2
"42179",179,106,2
"42180",180,106,3
"42181",181,106,3
"42182",182,106,3
"42183",183,106,3
"42184",184,106,3
"42185",185,106,3
"42186",186,106,3
"42187",187,106,3
"42188",188,106,3
"42189",189,106,3
"42190",190,106,3
"42191",191,106,3
"42192",192,106,3
"42193",193,106,3
"42194",194,106,3
"42195",195,106,3
"42196",196,106,3
"42197",197,106,3
"42198",198,106,3
"42199",199,106,3
"42200",200,106,3
"42201",201,106,3
"42202",202,106,4
"42203",203,106,4
"42204",204,106,4
"42205",205,106,4
"42206",206,106,4
"42207",207,106,4
"42208",208,106,4
"42209",209,106,4
"42210",210,106,4
"42211",211,106,4
"42212",212,106,4
"42213",213,106,4
"42214",214,106,4
"42215",215,106,4
"42216",216,106,4
"42217",217,106,4
"42218",218,106,4
"42219",219,106,4
"42220",220,106,4
"42221",221,106,4
"42222",222,106,4
"42223",223,106,4
"42224",224,106,4
"42225",225,106,3
"42226",226,106,3
"42227",227,106,3
"42228",228,106,3
"42229",229,106,3
"42230",230,106,3
"42231",231,106,3
"42232",232,106,3
"42233",233,106,3
"42234",234,106,3
"42235",235,106,3
"42236",236,106,3
"42237",237,106,3
"42238",238,106,3
"42239",239,106,3
"42240",240,106,3
"42241",241,106,3
"42242",242,106,3
"42243",243,106,3
"42244",244,106,3
"42245",245,106,3
"42246",246,106,3
"42247",247,106,3
"42248",248,106,3
"42249",249,106,3
"42250",250,106,3
"42251",251,106,3
"42252",252,106,3
"42253",253,106,3
"42254",254,106,3
"42255",255,106,3
"42256",256,106,3
"42257",257,106,3
"42258",258,106,3
"42259",259,106,3
"42260",260,106,3
"42261",261,106,3
"42262",262,106,3
"42263",263,106,3
"42264",264,106,3
"42265",265,106,3
"42266",266,106,3
"42267",267,106,3
"42268",268,106,3
"42269",269,106,3
"42270",270,106,3
"42271",271,106,3
"42272",272,106,3
"42273",273,106,3
"42274",274,106,3
"42275",275,106,3
"42276",276,106,3
"42277",277,106,3
"42278",278,106,3
"42279",279,106,3
"42280",280,106,3
"42281",281,106,4
"42282",282,106,4
"42283",283,106,4
"42284",284,106,4
"42285",285,106,4
"42286",286,106,4
"42287",287,106,4
"42288",288,106,4
"42289",289,106,4
"42290",290,106,4
"42291",291,106,4
"42292",292,106,4
"42293",293,106,4
"42294",294,106,4
"42295",295,106,4
"42296",296,106,4
"42297",297,106,4
"42298",298,106,4
"42299",299,106,4
"42300",300,106,4
"42301",301,106,4
"42302",302,106,4
"42303",303,106,4
"42304",304,106,4
"42305",305,106,4
"42306",306,106,4
"42307",307,106,4
"42308",308,106,4
"42309",309,106,4
"42310",310,106,3
"42311",311,106,4
"42312",312,106,4
"42313",313,106,4
"42314",314,106,4
"42315",315,106,4
"42316",316,106,4
"42317",317,106,4
"42318",318,106,4
"42319",319,106,4
"42320",320,106,4
"42321",321,106,4
"42322",322,106,3
"42323",323,106,3
"42324",324,106,3
"42325",325,106,3
"42326",326,106,3
"42327",327,106,3
"42328",328,106,3
"42329",329,106,3
"42330",330,106,3
"42331",331,106,3
"42332",332,106,3
"42333",333,106,3
"42334",334,106,3
"42335",335,106,3
"42336",336,106,3
"42337",337,106,3
"42338",338,106,3
"42339",339,106,3
"42340",340,106,3
"42341",341,106,2
"42342",342,106,2
"42343",343,106,2
"42344",344,106,2
"42345",345,106,2
"42346",346,106,2
"42347",347,106,2
"42348",348,106,2
"42349",349,106,1
"42350",350,106,1
"42351",351,106,1
"42352",352,106,1
"42353",353,106,0
"42354",354,106,0
"42355",355,106,0
"42356",356,106,0
"42357",357,106,0
"42358",358,106,0
"42359",359,106,0
"42360",360,106,0
"42361",361,106,0
"42362",362,106,0
"42363",363,106,0
"42364",364,106,0
"42365",365,106,0
"42366",366,106,0
"42367",367,106,0
"42368",368,106,0
"42369",369,106,0
"42370",370,106,0
"42371",371,106,0
"42372",372,106,0
"42373",373,106,0
"42374",374,106,0
"42375",375,106,0
"42376",376,106,0
"42377",377,106,0
"42378",378,106,0
"42379",379,106,0
"42380",380,106,0
"42381",381,106,0
"42382",382,106,0
"42383",383,106,0
"42384",384,106,0
"42385",385,106,0
"42386",386,106,0
"42387",387,106,0
"42388",388,106,0
"42389",389,106,0
"42390",390,106,0
"42391",391,106,0
"42392",392,106,0
"42393",393,106,0
"42394",394,106,0
"42395",395,106,0
"42396",396,106,0
"42397",397,106,0
"42398",398,106,0
"42399",399,106,0
"42400",400,106,0
"42401",1,107,0
"42402",2,107,0
"42403",3,107,1
"42404",4,107,1
"42405",5,107,1
"42406",6,107,1
"42407",7,107,1
"42408",8,107,1
"42409",9,107,1
"42410",10,107,1
"42411",11,107,1
"42412",12,107,1
"42413",13,107,1
"42414",14,107,1
"42415",15,107,1
"42416",16,107,1
"42417",17,107,1
"42418",18,107,1
"42419",19,107,1
"42420",20,107,1
"42421",21,107,1
"42422",22,107,1
"42423",23,107,1
"42424",24,107,1
"42425",25,107,1
"42426",26,107,1
"42427",27,107,1
"42428",28,107,1
"42429",29,107,1
"42430",30,107,1
"42431",31,107,1
"42432",32,107,1
"42433",33,107,1
"42434",34,107,1
"42435",35,107,1
"42436",36,107,1
"42437",37,107,1
"42438",38,107,1
"42439",39,107,1
"42440",40,107,1
"42441",41,107,1
"42442",42,107,1
"42443",43,107,1
"42444",44,107,1
"42445",45,107,1
"42446",46,107,1
"42447",47,107,1
"42448",48,107,1
"42449",49,107,1
"42450",50,107,1
"42451",51,107,1
"42452",52,107,1
"42453",53,107,1
"42454",54,107,1
"42455",55,107,1
"42456",56,107,1
"42457",57,107,1
"42458",58,107,1
"42459",59,107,1
"42460",60,107,1
"42461",61,107,1
"42462",62,107,1
"42463",63,107,1
"42464",64,107,1
"42465",65,107,1
"42466",66,107,1
"42467",67,107,1
"42468",68,107,1
"42469",69,107,1
"42470",70,107,2
"42471",71,107,2
"42472",72,107,2
"42473",73,107,2
"42474",74,107,2
"42475",75,107,2
"42476",76,107,2
"42477",77,107,2
"42478",78,107,2
"42479",79,107,2
"42480",80,107,2
"42481",81,107,2
"42482",82,107,2
"42483",83,107,2
"42484",84,107,2
"42485",85,107,2
"42486",86,107,2
"42487",87,107,2
"42488",88,107,2
"42489",89,107,2
"42490",90,107,2
"42491",91,107,2
"42492",92,107,2
"42493",93,107,2
"42494",94,107,2
"42495",95,107,2
"42496",96,107,2
"42497",97,107,2
"42498",98,107,2
"42499",99,107,2
"42500",100,107,2
"42501",101,107,2
"42502",102,107,2
"42503",103,107,2
"42504",104,107,2
"42505",105,107,2
"42506",106,107,2
"42507",107,107,2
"42508",108,107,2
"42509",109,107,2
"42510",110,107,2
"42511",111,107,2
"42512",112,107,2
"42513",113,107,2
"42514",114,107,2
"42515",115,107,2
"42516",116,107,2
"42517",117,107,2
"42518",118,107,2
"42519",119,107,2
"42520",120,107,2
"42521",121,107,2
"42522",122,107,2
"42523",123,107,2
"42524",124,107,2
"42525",125,107,2
"42526",126,107,2
"42527",127,107,2
"42528",128,107,2
"42529",129,107,2
"42530",130,107,2
"42531",131,107,2
"42532",132,107,2
"42533",133,107,2
"42534",134,107,2
"42535",135,107,2
"42536",136,107,2
"42537",137,107,2
"42538",138,107,2
"42539",139,107,2
"42540",140,107,2
"42541",141,107,2
"42542",142,107,2
"42543",143,107,2
"42544",144,107,2
"42545",145,107,2
"42546",146,107,2
"42547",147,107,2
"42548",148,107,2
"42549",149,107,2
"42550",150,107,2
"42551",151,107,2
"42552",152,107,2
"42553",153,107,2
"42554",154,107,2
"42555",155,107,2
"42556",156,107,2
"42557",157,107,2
"42558",158,107,2
"42559",159,107,2
"42560",160,107,2
"42561",161,107,2
"42562",162,107,2
"42563",163,107,2
"42564",164,107,2
"42565",165,107,2
"42566",166,107,2
"42567",167,107,2
"42568",168,107,2
"42569",169,107,2
"42570",170,107,2
"42571",171,107,2
"42572",172,107,2
"42573",173,107,2
"42574",174,107,2
"42575",175,107,2
"42576",176,107,2
"42577",177,107,2
"42578",178,107,2
"42579",179,107,2
"42580",180,107,3
"42581",181,107,3
"42582",182,107,3
"42583",183,107,3
"42584",184,107,3
"42585",185,107,3
"42586",186,107,3
"42587",187,107,3
"42588",188,107,3
"42589",189,107,3
"42590",190,107,3
"42591",191,107,3
"42592",192,107,3
"42593",193,107,3
"42594",194,107,3
"42595",195,107,3
"42596",196,107,3
"42597",197,107,3
"42598",198,107,3
"42599",199,107,3
"42600",200,107,3
"42601",201,107,3
"42602",202,107,4
"42603",203,107,4
"42604",204,107,4
"42605",205,107,4
"42606",206,107,4
"42607",207,107,4
"42608",208,107,4
"42609",209,107,4
"42610",210,107,4
"42611",211,107,4
"42612",212,107,4
"42613",213,107,4
"42614",214,107,4
"42615",215,107,4
"42616",216,107,4
"42617",217,107,4
"42618",218,107,4
"42619",219,107,4
"42620",220,107,4
"42621",221,107,4
"42622",222,107,4
"42623",223,107,4
"42624",224,107,4
"42625",225,107,3
"42626",226,107,3
"42627",227,107,3
"42628",228,107,3
"42629",229,107,3
"42630",230,107,3
"42631",231,107,3
"42632",232,107,3
"42633",233,107,3
"42634",234,107,3
"42635",235,107,3
"42636",236,107,3
"42637",237,107,3
"42638",238,107,3
"42639",239,107,3
"42640",240,107,3
"42641",241,107,3
"42642",242,107,3
"42643",243,107,3
"42644",244,107,3
"42645",245,107,3
"42646",246,107,3
"42647",247,107,3
"42648",248,107,3
"42649",249,107,3
"42650",250,107,3
"42651",251,107,3
"42652",252,107,3
"42653",253,107,3
"42654",254,107,3
"42655",255,107,3
"42656",256,107,3
"42657",257,107,3
"42658",258,107,3
"42659",259,107,3
"42660",260,107,3
"42661",261,107,3
"42662",262,107,3
"42663",263,107,3
"42664",264,107,3
"42665",265,107,3
"42666",266,107,3
"42667",267,107,3
"42668",268,107,3
"42669",269,107,3
"42670",270,107,3
"42671",271,107,3
"42672",272,107,3
"42673",273,107,3
"42674",274,107,3
"42675",275,107,3
"42676",276,107,3
"42677",277,107,3
"42678",278,107,3
"42679",279,107,3
"42680",280,107,3
"42681",281,107,4
"42682",282,107,4
"42683",283,107,4
"42684",284,107,4
"42685",285,107,4
"42686",286,107,4
"42687",287,107,4
"42688",288,107,4
"42689",289,107,4
"42690",290,107,4
"42691",291,107,4
"42692",292,107,4
"42693",293,107,4
"42694",294,107,4
"42695",295,107,4
"42696",296,107,4
"42697",297,107,4
"42698",298,107,4
"42699",299,107,4
"42700",300,107,4
"42701",301,107,4
"42702",302,107,4
"42703",303,107,4
"42704",304,107,4
"42705",305,107,4
"42706",306,107,4
"42707",307,107,4
"42708",308,107,4
"42709",309,107,4
"42710",310,107,3
"42711",311,107,4
"42712",312,107,4
"42713",313,107,4
"42714",314,107,4
"42715",315,107,4
"42716",316,107,4
"42717",317,107,4
"42718",318,107,4
"42719",319,107,4
"42720",320,107,4
"42721",321,107,4
"42722",322,107,3
"42723",323,107,3
"42724",324,107,3
"42725",325,107,3
"42726",326,107,3
"42727",327,107,3
"42728",328,107,3
"42729",329,107,3
"42730",330,107,3
"42731",331,107,3
"42732",332,107,3
"42733",333,107,3
"42734",334,107,3
"42735",335,107,3
"42736",336,107,3
"42737",337,107,3
"42738",338,107,3
"42739",339,107,3
"42740",340,107,3
"42741",341,107,2
"42742",342,107,2
"42743",343,107,2
"42744",344,107,2
"42745",345,107,2
"42746",346,107,2
"42747",347,107,2
"42748",348,107,2
"42749",349,107,1
"42750",350,107,1
"42751",351,107,1
"42752",352,107,1
"42753",353,107,0
"42754",354,107,0
"42755",355,107,0
"42756",356,107,0
"42757",357,107,0
"42758",358,107,0
"42759",359,107,0
"42760",360,107,0
"42761",361,107,0
"42762",362,107,0
"42763",363,107,0
