"","x","y","count"
"1110",77.5,0.75,0
"1111",77.75,0.75,0
"1112",78,0.75,0
"1113",78.25,0.75,0
"1114",78.5,0.75,0
"1115",78.75,0.75,0
"1116",79,0.75,0
"1117",79.25,0.75,0
"1118",79.5,0.75,0
"1119",79.75,0.75,0
"1120",80,0.75,0
"1121",80.25,0.75,0
"1122",80.5,0.75,0
"1123",80.75,0.75,0
"1124",81,0.75,0
"1125",81.25,0.75,0
"1126",81.5,0.75,0
"1127",81.75,0.75,0
"1128",82,0.75,0
"1129",82.25,0.75,0
"1130",82.5,0.75,0
"1131",82.75,0.75,0
"1132",83,0.75,0
"1133",83.25,0.75,0
"1134",83.5,0.75,0
"1135",83.75,0.75,0
"1136",84,0.75,0
"1137",84.25,0.75,0
"1138",84.5,0.75,0
"1139",84.75,0.75,0
"1140",85,0.75,0
"1141",85.25,0.75,0
"1142",85.5,0.75,0
"1143",85.75,0.75,0
"1144",86,0.75,0
"1145",86.25,0.75,0
"1146",86.5,0.75,0
"1147",86.75,0.75,0
"1148",87,0.75,0
"1149",87.25,0.75,0
"1150",87.5,0.75,0
"1151",87.75,0.75,0
"1152",88,0.75,0
"1153",88.25,0.75,0
"1154",88.5,0.75,0
"1155",88.75,0.75,0
"1156",89,0.75,0
"1157",89.25,0.75,0
"1158",89.5,0.75,0
"1159",89.75,0.75,0
"1160",90,0.75,0
"1161",90.25,0.75,0
"1162",90.5,0.75,0
"1163",90.75,0.75,0
"1164",91,0.75,0
"1165",91.25,0.75,0
"1166",91.5,0.75,0
"1167",91.75,0.75,0
"1168",92,0.75,0
"1169",92.25,0.75,0
"1170",92.5,0.75,0
"1171",92.75,0.75,0
"1172",93,0.75,0
"1173",93.25,0.75,0
"1174",93.5,0.75,0
"1175",93.75,0.75,0
"1176",94,0.75,0
"1177",94.25,0.75,0
"1178",94.5,0.75,0
"1179",94.75,0.75,0
"1180",95,0.75,0
"1181",95.25,0.75,0
"1182",95.5,0.75,0
"1183",95.75,0.75,0
"1184",96,0.75,0
"1185",96.25,0.75,0
"1186",96.5,0.75,0
"1187",96.75,0.75,0
"1188",97,0.75,0
"1189",97.25,0.75,0
"1190",97.5,0.75,0
"1191",97.75,0.75,0
"1192",98,0.75,0
"1193",98.25,0.75,0
"1194",98.5,0.75,0
"1195",98.75,0.75,0
"1196",99,0.75,0
"1197",99.25,0.75,0
"1198",99.5,0.75,0
"1199",99.75,0.75,0
"1200",100,0.75,0
"1201",0.25,1,1
"1202",0.5,1,1
"1203",0.75,1,1
"1204",1,1,1
"1205",1.25,1,1
"1206",1.5,1,1
"1207",1.75,1,1
"1208",2,1,1
"1209",2.25,1,1
"1210",2.5,1,1
"1211",2.75,1,1
"1212",3,1,1
"1213",3.25,1,1
"1214",3.5,1,1
"1215",3.75,1,1
"1216",4,1,1
"1217",4.25,1,1
"1218",4.5,1,1
"1219",4.75,1,1
"1220",5,1,1
"1221",5.25,1,1
"1222",5.5,1,1
"1223",5.75,1,1
"1224",6,1,1
"1225",6.25,1,1
"1226",6.5,1,1
"1227",6.75,1,1
"1228",7,1,1
"1229",7.25,1,1
"1230",7.5,1,1
"1231",7.75,1,1
"1232",8,1,1
"1233",8.25,1,1
"1234",8.5,1,1
"1235",8.75,1,1
"1236",9,1,1
"1237",9.25,1,1
"1238",9.5,1,1
"1239",9.75,1,1
"1240",10,1,1
"1241",10.25,1,1
"1242",10.5,1,1
"1243",10.75,1,1
"1244",11,1,1
"1245",11.25,1,1
"1246",11.5,1,1
"1247",11.75,1,1
"1248",12,1,1
"1249",12.25,1,1
"1250",12.5,1,1
"1251",12.75,1,1
"1252",13,1,1
"1253",13.25,1,1
"1254",13.5,1,1
"1255",13.75,1,1
"1256",14,1,1
"1257",14.25,1,1
"1258",14.5,1,1
"1259",14.75,1,1
"1260",15,1,1
"1261",15.25,1,1
"1262",15.5,1,1
"1263",15.75,1,1
"1264",16,1,1
"1265",16.25,1,1
"1266",16.5,1,1
"1267",16.75,1,1
"1268",17,1,1
"1269",17.25,1,1
"1270",17.5,1,1
"1271",17.75,1,1
"1272",18,1,1
"1273",18.25,1,1
"1274",18.5,1,1
"1275",18.75,1,1
"1276",19,1,1
"1277",19.25,1,1
"1278",19.5,1,1
"1279",19.75,1,1
"1280",20,1,1
"1281",20.25,1,0
"1282",20.5,1,0
"1283",20.75,1,0
"1284",21,1,0
"1285",21.25,1,0
"1286",21.5,1,0
"1287",21.75,1,0
"1288",22,1,0
"1289",22.25,1,0
"1290",22.5,1,0
"1291",22.75,1,0
"1292",23,1,0
"1293",23.25,1,0
"1294",23.5,1,0
"1295",23.75,1,0
"1296",24,1,0
"1297",24.25,1,0
"1298",24.5,1,0
"1299",24.75,1,0
"1300",25,1,0
"1301",25.25,1,0
"1302",25.5,1,0
"1303",25.75,1,0
"1304",26,1,0
"1305",26.25,1,0
"1306",26.5,1,0
"1307",26.75,1,0
"1308",27,1,0
"1309",27.25,1,0
"1310",27.5,1,0
"1311",27.75,1,0
"1312",28,1,0
"1313",28.25,1,0
"1314",28.5,1,0
"1315",28.75,1,0
"1316",29,1,0
"1317",29.25,1,0
"1318",29.5,1,0
"1319",29.75,1,0
"1320",30,1,0
"1321",30.25,1,0
"1322",30.5,1,0
"1323",30.75,1,0
"1324",31,1,0
"1325",31.25,1,0
"1326",31.5,1,0
"1327",31.75,1,0
"1328",32,1,0
"1329",32.25,1,0
"1330",32.5,1,0
"1331",32.75,1,0
"1332",33,1,0
"1333",33.25,1,0
"1334",33.5,1,0
"1335",33.75,1,0
"1336",34,1,0
"1337",34.25,1,0
"1338",34.5,1,0
"1339",34.75,1,0
"1340",35,1,0
"1341",35.25,1,0
"1342",35.5,1,0
"1343",35.75,1,0
"1344",36,1,0
"1345",36.25,1,0
"1346",36.5,1,0
"1347",36.75,1,0
"1348",37,1,0
"1349",37.25,1,0
"1350",37.5,1,0
"1351",37.75,1,0
"1352",38,1,0
"1353",38.25,1,0
"1354",38.5,1,0
"1355",38.75,1,0
"1356",39,1,0
"1357",39.25,1,0
"1358",39.5,1,0
"1359",39.75,1,0
"1360",40,1,0
"1361",40.25,1,0
"1362",40.5,1,0
"1363",40.75,1,0
"1364",41,1,0
"1365",41.25,1,0
"1366",41.5,1,0
"1367",41.75,1,0
"1368",42,1,0
"1369",42.25,1,0
"1370",42.5,1,0
"1371",42.75,1,0
"1372",43,1,0
"1373",43.25,1,0
"1374",43.5,1,0
"1375",43.75,1,0
"1376",44,1,0
"1377",44.25,1,0
"1378",44.5,1,0
"1379",44.75,1,0
"1380",45,1,0
"1381",45.25,1,0
"1382",45.5,1,0
"1383",45.75,1,0
"1384",46,1,0
"1385",46.25,1,0
"1386",46.5,1,0
"1387",46.75,1,0
"1388",47,1,0
"1389",47.25,1,0
"1390",47.5,1,0
"1391",47.75,1,0
"1392",48,1,0
"1393",48.25,1,0
"1394",48.5,1,0
"1395",48.75,1,0
"1396",49,1,0
"1397",49.25,1,0
"1398",49.5,1,0
"1399",49.75,1,0
"1400",50,1,0
"1401",50.25,1,0
"1402",50.5,1,0
"1403",50.75,1,0
"1404",51,1,0
"1405",51.25,1,0
"1406",51.5,1,0
"1407",51.75,1,0
"1408",52,1,0
"1409",52.25,1,0
"1410",52.5,1,0
"1411",52.75,1,0
"1412",53,1,0
"1413",53.25,1,0
"1414",53.5,1,0
"1415",53.75,1,0
"1416",54,1,0
"1417",54.25,1,0
"1418",54.5,1,0
"1419",54.75,1,0
"1420",55,1,0
"1421",55.25,1,0
"1422",55.5,1,0
"1423",55.75,1,0
"1424",56,1,0
"1425",56.25,1,0
"1426",56.5,1,0
"1427",56.75,1,0
"1428",57,1,0
"1429",57.25,1,0
"1430",57.5,1,0
"1431",57.75,1,0
"1432",58,1,0
"1433",58.25,1,0
"1434",58.5,1,0
"1435",58.75,1,0
"1436",59,1,0
"1437",59.25,1,0
"1438",59.5,1,0
"1439",59.75,1,0
"1440",60,1,0
"1441",60.25,1,0
"1442",60.5,1,0
"1443",60.75,1,0
"1444",61,1,0
"1445",61.25,1,0
"1446",61.5,1,0
"1447",61.75,1,0
"1448",62,1,0
"1449",62.25,1,0
"1450",62.5,1,0
"1451",62.75,1,0
"1452",63,1,0
"1453",63.25,1,0
"1454",63.5,1,0
"1455",63.75,1,0
"1456",64,1,0
"1457",64.25,1,0
"1458",64.5,1,0
"1459",64.75,1,0
"1460",65,1,0
"1461",65.25,1,0
"1462",65.5,1,0
"1463",65.75,1,0
"1464",66,1,0
"1465",66.25,1,0
"1466",66.5,1,0
"1467",66.75,1,0
"1468",67,1,0
"1469",67.25,1,0
"1470",67.5,1,0
"1471",67.75,1,0
"1472",68,1,0
"1473",68.25,1,0
"1474",68.5,1,0
"1475",68.75,1,0
"1476",69,1,0
"1477",69.25,1,0
"1478",69.5,1,0
"1479",69.75,1,0
"1480",70,1,0
"1481",70.25,1,0
"1482",70.5,1,0
"1483",70.75,1,0
"1484",71,1,0
"1485",71.25,1,0
"1486",71.5,1,0
"1487",71.75,1,0
"1488",72,1,0
"1489",72.25,1,0
"1490",72.5,1,0
"1491",72.75,1,0
"1492",73,1,0
"1493",73.25,1,0
"1494",73.5,1,0
"1495",73.75,1,0
"1496",74,1,0
"1497",74.25,1,0
"1498",74.5,1,0
"1499",74.75,1,0
"1500",75,1,0
"1501",75.25,1,0
"1502",75.5,1,0
"1503",75.75,1,0
"1504",76,1,0
"1505",76.25,1,0
"1506",76.5,1,0
"1507",76.75,1,0
"1508",77,1,0
"1509",77.25,1,0
"1510",77.5,1,0
"1511",77.75,1,0
"1512",78,1,0
"1513",78.25,1,0
"1514",78.5,1,0
"1515",78.75,1,0
"1516",79,1,0
"1517",79.25,1,0
"1518",79.5,1,0
"1519",79.75,1,0
"1520",80,1,0
"1521",80.25,1,0
"1522",80.5,1,0
"1523",80.75,1,0
"1524",81,1,0
"1525",81.25,1,0
"1526",81.5,1,0
"1527",81.75,1,0
"1528",82,1,0
"1529",82.25,1,0
"1530",82.5,1,0
"1531",82.75,1,0
"1532",83,1,0
"1533",83.25,1,0
"1534",83.5,1,0
"1535",83.75,1,0
"1536",84,1,0
"1537",84.25,1,0
"1538",84.5,1,0
"1539",84.75,1,0
"1540",85,1,0
"1541",85.25,1,0
"1542",85.5,1,0
"1543",85.75,1,0
"1544",86,1,0
"1545",86.25,1,0
"1546",86.5,1,0
"1547",86.75,1,0
"1548",87,1,0
"1549",87.25,1,0
"1550",87.5,1,0
"1551",87.75,1,0
"1552",88,1,0
"1553",88.25,1,0
"1554",88.5,1,0
"1555",88.75,1,0
"1556",89,1,0
"1557",89.25,1,0
"1558",89.5,1,0
"1559",89.75,1,0
"1560",90,1,0
"1561",90.25,1,0
"1562",90.5,1,0
"1563",90.75,1,0
"1564",91,1,0
"1565",91.25,1,0
"1566",91.5,1,0
"1567",91.75,1,0
"1568",92,1,0
"1569",92.25,1,0
"1570",92.5,1,0
"1571",92.75,1,0
"1572",93,1,0
"1573",93.25,1,0
"1574",93.5,1,0
"1575",93.75,1,0
"1576",94,1,0
"1577",94.25,1,0
"1578",94.5,1,0
"1579",94.75,1,0
"1580",95,1,0
"1581",95.25,1,0
"1582",95.5,1,0
"1583",95.75,1,0
"1584",96,1,0
"1585",96.25,1,0
"1586",96.5,1,0
"1587",96.75,1,0
"1588",97,1,0
"1589",97.25,1,0
"1590",97.5,1,0
"1591",97.75,1,0
"1592",98,1,0
"1593",98.25,1,0
"1594",98.5,1,0
"1595",98.75,1,0
"1596",99,1,0
"1597",99.25,1,0
"1598",99.5,1,0
"1599",99.75,1,0
"1600",100,1,0
"1601",0.25,1.25,1
"1602",0.5,1.25,1
"1603",0.75,1.25,1
"1604",1,1.25,1
"1605",1.25,1.25,1
"1606",1.5,1.25,1
"1607",1.75,1.25,1
"1608",2,1.25,1
"1609",2.25,1.25,1
"1610",2.5,1.25,1
"1611",2.75,1.25,1
"1612",3,1.25,1
"1613",3.25,1.25,1
"1614",3.5,1.25,1
"1615",3.75,1.25,1
"1616",4,1.25,1
"1617",4.25,1.25,1
"1618",4.5,1.25,1
"1619",4.75,1.25,1
"1620",5,1.25,1
"1621",5.25,1.25,1
"1622",5.5,1.25,1
"1623",5.75,1.25,1
"1624",6,1.25,1
"1625",6.25,1.25,1
"1626",6.5,1.25,1
"1627",6.75,1.25,1
"1628",7,1.25,1
"1629",7.25,1.25,1
"1630",7.5,1.25,1
"1631",7.75,1.25,1
"1632",8,1.25,1
"1633",8.25,1.25,1
"1634",8.5,1.25,1
"1635",8.75,1.25,1
"1636",9,1.25,1
"1637",9.25,1.25,1
"1638",9.5,1.25,1
"1639",9.75,1.25,1
"1640",10,1.25,1
"1641",10.25,1.25,1
"1642",10.5,1.25,1
"1643",10.75,1.25,1
"1644",11,1.25,1
"1645",11.25,1.25,1
"1646",11.5,1.25,1
"1647",11.75,1.25,1
"1648",12,1.25,1
"1649",12.25,1.25,1
"1650",12.5,1.25,1
"1651",12.75,1.25,1
"1652",13,1.25,1
"1653",13.25,1.25,1
"1654",13.5,1.25,1
"1655",13.75,1.25,1
"1656",14,1.25,1
"1657",14.25,1.25,1
"1658",14.5,1.25,1
"1659",14.75,1.25,1
"1660",15,1.25,1
"1661",15.25,1.25,1
"1662",15.5,1.25,1
"1663",15.75,1.25,1
"1664",16,1.25,1
"1665",16.25,1.25,1
"1666",16.5,1.25,1
"1667",16.75,1.25,1
"1668",17,1.25,1
"1669",17.25,1.25,1
"1670",17.5,1.25,1
"1671",17.75,1.25,1
"1672",18,1.25,1
"1673",18.25,1.25,1
"1674",18.5,1.25,1
"1675",18.75,1.25,1
"1676",19,1.25,1
"1677",19.25,1.25,1
"1678",19.5,1.25,1
"1679",19.75,1.25,1
"1680",20,1.25,1
"1681",20.25,1.25,0
"1682",20.5,1.25,0
"1683",20.75,1.25,0
"1684",21,1.25,0
"1685",21.25,1.25,0
"1686",21.5,1.25,0
"1687",21.75,1.25,0
"1688",22,1.25,0
"1689",22.25,1.25,0
"1690",22.5,1.25,0
"1691",22.75,1.25,0
"1692",23,1.25,0
"1693",23.25,1.25,0
"1694",23.5,1.25,0
"1695",23.75,1.25,0
"1696",24,1.25,0
"1697",24.25,1.25,0
"1698",24.5,1.25,0
"1699",24.75,1.25,0
"1700",25,1.25,0
"1701",25.25,1.25,0
"1702",25.5,1.25,0
"1703",25.75,1.25,0
"1704",26,1.25,0
"1705",26.25,1.25,0
"1706",26.5,1.25,0
"1707",26.75,1.25,0
"1708",27,1.25,0
"1709",27.25,1.25,0
"1710",27.5,1.25,0
"1711",27.75,1.25,0
"1712",28,1.25,0
"1713",28.25,1.25,0
"1714",28.5,1.25,0
"1715",28.75,1.25,0
"1716",29,1.25,0
"1717",29.25,1.25,0
"1718",29.5,1.25,0
"1719",29.75,1.25,0
"1720",30,1.25,0
"1721",30.25,1.25,0
"1722",30.5,1.25,0
"1723",30.75,1.25,0
"1724",31,1.25,0
"1725",31.25,1.25,0
"1726",31.5,1.25,0
"1727",31.75,1.25,0
"1728",32,1.25,0
"1729",32.25,1.25,0
"1730",32.5,1.25,0
"1731",32.75,1.25,0
"1732",33,1.25,0
"1733",33.25,1.25,0
"1734",33.5,1.25,0
"1735",33.75,1.25,0
"1736",34,1.25,0
"1737",34.25,1.25,0
"1738",34.5,1.25,0
"1739",34.75,1.25,0
"1740",35,1.25,0
"1741",35.25,1.25,0
"1742",35.5,1.25,0
"1743",35.75,1.25,0
"1744",36,1.25,0
"1745",36.25,1.25,0
"1746",36.5,1.25,0
"1747",36.75,1.25,0
"1748",37,1.25,0
"1749",37.25,1.25,0
"1750",37.5,1.25,0
"1751",37.75,1.25,0
"1752",38,1.25,0
"1753",38.25,1.25,0
"1754",38.5,1.25,0
"1755",38.75,1.25,0
"1756",39,1.25,0
"1757",39.25,1.25,0
"1758",39.5,1.25,0
"1759",39.75,1.25,0
"1760",40,1.25,0
"1761",40.25,1.25,0
"1762",40.5,1.25,0
"1763",40.75,1.25,0
"1764",41,1.25,0
"1765",41.25,1.25,0
"1766",41.5,1.25,0
"1767",41.75,1.25,0
"1768",42,1.25,0
"1769",42.25,1.25,0
"1770",42.5,1.25,0
"1771",42.75,1.25,0
"1772",43,1.25,0
"1773",43.25,1.25,0
"1774",43.5,1.25,0
"1775",43.75,1.25,0
"1776",44,1.25,0
"1777",44.25,1.25,0
"1778",44.5,1.25,0
"1779",44.75,1.25,0
"1780",45,1.25,0
"1781",45.25,1.25,0
"1782",45.5,1.25,0
"1783",45.75,1.25,0
"1784",46,1.25,0
"1785",46.25,1.25,0
"1786",46.5,1.25,0
"1787",46.75,1.25,0
"1788",47,1.25,0
"1789",47.25,1.25,0
"1790",47.5,1.25,0
"1791",47.75,1.25,0
"1792",48,1.25,0
"1793",48.25,1.25,0
"1794",48.5,1.25,0
"1795",48.75,1.25,0
"1796",49,1.25,0
"1797",49.25,1.25,0
"1798",49.5,1.25,0
"1799",49.75,1.25,0
"1800",50,1.25,0
"1801",50.25,1.25,0
"1802",50.5,1.25,0
"1803",50.75,1.25,0
"1804",51,1.25,0
"1805",51.25,1.25,0
"1806",51.5,1.25,0
"1807",51.75,1.25,0
"1808",52,1.25,0
"1809",52.25,1.25,0
"1810",52.5,1.25,0
"1811",52.75,1.25,0
"1812",53,1.25,0
"1813",53.25,1.25,0
"1814",53.5,1.25,0
"1815",53.75,1.25,0
"1816",54,1.25,0
"1817",54.25,1.25,0
"1818",54.5,1.25,0
"1819",54.75,1.25,0
"1820",55,1.25,0
"1821",55.25,1.25,0
"1822",55.5,1.25,0
"1823",55.75,1.25,0
"1824",56,1.25,0
"1825",56.25,1.25,0
"1826",56.5,1.25,0
"1827",56.75,1.25,0
"1828",57,1.25,0
"1829",57.25,1.25,0
"1830",57.5,1.25,0
"1831",57.75,1.25,0
"1832",58,1.25,0
"1833",58.25,1.25,0
"1834",58.5,1.25,0
"1835",58.75,1.25,0
"1836",59,1.25,0
"1837",59.25,1.25,0
"1838",59.5,1.25,0
"1839",59.75,1.25,0
"1840",60,1.25,0
"1841",60.25,1.25,0
"1842",60.5,1.25,0
"1843",60.75,1.25,0
"1844",61,1.25,0
"1845",61.25,1.25,0
"1846",61.5,1.25,0
"1847",61.75,1.25,0
"1848",62,1.25,0
"1849",62.25,1.25,0
"1850",62.5,1.25,0
"1851",62.75,1.25,0
"1852",63,1.25,0
"1853",63.25,1.25,0
"1854",63.5,1.25,0
"1855",63.75,1.25,0
"1856",64,1.25,0
"1857",64.25,1.25,0
"1858",64.5,1.25,0
"1859",64.75,1.25,0
"1860",65,1.25,0
"1861",65.25,1.25,0
"1862",65.5,1.25,0
"1863",65.75,1.25,0
"1864",66,1.25,0
"1865",66.25,1.25,0
"1866",66.5,1.25,0
"1867",66.75,1.25,0
"1868",67,1.25,0
"1869",67.25,1.25,0
"1870",67.5,1.25,0
"1871",67.75,1.25,0
"1872",68,1.25,0
"1873",68.25,1.25,0
"1874",68.5,1.25,0
"1875",68.75,1.25,0
"1876",69,1.25,0
"1877",69.25,1.25,0
"1878",69.5,1.25,0
"1879",69.75,1.25,0
"1880",70,1.25,0
"1881",70.25,1.25,0
"1882",70.5,1.25,0
"1883",70.75,1.25,0
"1884",71,1.25,0
"1885",71.25,1.25,0
"1886",71.5,1.25,0
"1887",71.75,1.25,0
"1888",72,1.25,0
"1889",72.25,1.25,0
"1890",72.5,1.25,0
"1891",72.75,1.25,0
"1892",73,1.25,0
"1893",73.25,1.25,0
"1894",73.5,1.25,0
"1895",73.75,1.25,0
"1896",74,1.25,0
"1897",74.25,1.25,0
"1898",74.5,1.25,0
"1899",74.75,1.25,0
"1900",75,1.25,0
"1901",75.25,1.25,0
"1902",75.5,1.25,0
"1903",75.75,1.25,0
"1904",76,1.25,0
"1905",76.25,1.25,0
"1906",76.5,1.25,0
"1907",76.75,1.25,0
"1908",77,1.25,0
"1909",77.25,1.25,0
"1910",77.5,1.25,0
"1911",77.75,1.25,0
"1912",78,1.25,0
"1913",78.25,1.25,0
"1914",78.5,1.25,0
"1915",78.75,1.25,0
"1916",79,1.25,0
"1917",79.25,1.25,0
"1918",79.5,1.25,0
"1919",79.75,1.25,0
"1920",80,1.25,0
"1921",80.25,1.25,0
"1922",80.5,1.25,0
"1923",80.75,1.25,0
"1924",81,1.25,0
"1925",81.25,1.25,0
"1926",81.5,1.25,0
"1927",81.75,1.25,0
"1928",82,1.25,0
"1929",82.25,1.25,0
"1930",82.5,1.25,0
"1931",82.75,1.25,0
"1932",83,1.25,0
"1933",83.25,1.25,0
"1934",83.5,1.25,0
"1935",83.75,1.25,0
"1936",84,1.25,0
"1937",84.25,1.25,0
"1938",84.5,1.25,0
"1939",84.75,1.25,0
"1940",85,1.25,0
"1941",85.25,1.25,0
"1942",85.5,1.25,0
"1943",85.75,1.25,0
"1944",86,1.25,0
"1945",86.25,1.25,0
"1946",86.5,1.25,0
"1947",86.75,1.25,0
"1948",87,1.25,0
"1949",87.25,1.25,0
"1950",87.5,1.25,0
"1951",87.75,1.25,0
"1952",88,1.25,0
"1953",88.25,1.25,0
"1954",88.5,1.25,0
"1955",88.75,1.25,0
"1956",89,1.25,0
"1957",89.25,1.25,0
"1958",89.5,1.25,0
"1959",89.75,1.25,0
"1960",90,1.25,0
"1961",90.25,1.25,0
"1962",90.5,1.25,0
"1963",90.75,1.25,0
"1964",91,1.25,0
"1965",91.25,1.25,0
"1966",91.5,1.25,0
"1967",91.75,1.25,0
"1968",92,1.25,0
"1969",92.25,1.25,0
"1970",92.5,1.25,0
"1971",92.75,1.25,0
"1972",93,1.25,0
"1973",93.25,1.25,0
"1974",93.5,1.25,0
"1975",93.75,1.25,0
"1976",94,1.25,0
"1977",94.25,1.25,0
"1978",94.5,1.25,0
"1979",94.75,1.25,0
"1980",95,1.25,0
"1981",95.25,1.25,0
"1982",95.5,1.25,0
"1983",95.75,1.25,0
"1984",96,1.25,0
"1985",96.25,1.25,0
"1986",96.5,1.25,0
"1987",96.75,1.25,0
"1988",97,1.25,0
"1989",97.25,1.25,0
"1990",97.5,1.25,0
"1991",97.75,1.25,0
"1992",98,1.25,0
"1993",98.25,1.25,0
"1994",98.5,1.25,0
"1995",98.75,1.25,0
"1996",99,1.25,0
"1997",99.25,1.25,0
"1998",99.5,1.25,0
"1999",99.75,1.25,0
"2000",100,1.25,0
"2001",0.25,1.5,1
"2002",0.5,1.5,1
"2003",0.75,1.5,1
"2004",1,1.5,1
"2005",1.25,1.5,1
"2006",1.5,1.5,1
"2007",1.75,1.5,1
"2008",2,1.5,1
"2009",2.25,1.5,1
"2010",2.5,1.5,1
"2011",2.75,1.5,1
"2012",3,1.5,1
"2013",3.25,1.5,1
"2014",3.5,1.5,1
"2015",3.75,1.5,1
"2016",4,1.5,1
"2017",4.25,1.5,1
"2018",4.5,1.5,1
"2019",4.75,1.5,1
"2020",5,1.5,1
"2021",5.25,1.5,1
"2022",5.5,1.5,1
"2023",5.75,1.5,1
"2024",6,1.5,1
"2025",6.25,1.5,1
"2026",6.5,1.5,1
"2027",6.75,1.5,1
"2028",7,1.5,1
"2029",7.25,1.5,1
"2030",7.5,1.5,1
"2031",7.75,1.5,1
"2032",8,1.5,1
"2033",8.25,1.5,1
"2034",8.5,1.5,1
"2035",8.75,1.5,1
"2036",9,1.5,1
"2037",9.25,1.5,1
"2038",9.5,1.5,1
"2039",9.75,1.5,1
"2040",10,1.5,1
"2041",10.25,1.5,1
"2042",10.5,1.5,1
"2043",10.75,1.5,1
"2044",11,1.5,1
"2045",11.25,1.5,1
"2046",11.5,1.5,1
"2047",11.75,1.5,1
"2048",12,1.5,1
"2049",12.25,1.5,1
"2050",12.5,1.5,1
"2051",12.75,1.5,1
"2052",13,1.5,1
"2053",13.25,1.5,1
"2054",13.5,1.5,1
"2055",13.75,1.5,1
"2056",14,1.5,1
"2057",14.25,1.5,1
"2058",14.5,1.5,1
"2059",14.75,1.5,1
"2060",15,1.5,1
"2061",15.25,1.5,1
"2062",15.5,1.5,1
"2063",15.75,1.5,1
"2064",16,1.5,1
"2065",16.25,1.5,1
"2066",16.5,1.5,1
"2067",16.75,1.5,1
"2068",17,1.5,1
"2069",17.25,1.5,1
"2070",17.5,1.5,1
"2071",17.75,1.5,1
"2072",18,1.5,1
"2073",18.25,1.5,1
"2074",18.5,1.5,1
"2075",18.75,1.5,1
"2076",19,1.5,1
"2077",19.25,1.5,1
"2078",19.5,1.5,1
"2079",19.75,1.5,1
"2080",20,1.5,1
"2081",20.25,1.5,0
"2082",20.5,1.5,0
"2083",20.75,1.5,0
"2084",21,1.5,0
"2085",21.25,1.5,0
"2086",21.5,1.5,0
"2087",21.75,1.5,0
"2088",22,1.5,0
"2089",22.25,1.5,0
"2090",22.5,1.5,0
"2091",22.75,1.5,0
"2092",23,1.5,0
"2093",23.25,1.5,0
"2094",23.5,1.5,0
"2095",23.75,1.5,0
"2096",24,1.5,0
"2097",24.25,1.5,0
"2098",24.5,1.5,0
"2099",24.75,1.5,0
"2100",25,1.5,0
"2101",25.25,1.5,0
"2102",25.5,1.5,0
"2103",25.75,1.5,0
"2104",26,1.5,0
"2105",26.25,1.5,0
"2106",26.5,1.5,0
"2107",26.75,1.5,0
"2108",27,1.5,0
"2109",27.25,1.5,0
"2110",27.5,1.5,0
"2111",27.75,1.5,0
"2112",28,1.5,0
"2113",28.25,1.5,0
"2114",28.5,1.5,0
"2115",28.75,1.5,0
"2116",29,1.5,0
"2117",29.25,1.5,0
"2118",29.5,1.5,0
"2119",29.75,1.5,0
"2120",30,1.5,0
"2121",30.25,1.5,0
"2122",30.5,1.5,0
"2123",30.75,1.5,0
"2124",31,1.5,0
"2125",31.25,1.5,0
"2126",31.5,1.5,0
"2127",31.75,1.5,0
"2128",32,1.5,0
"2129",32.25,1.5,0
"2130",32.5,1.5,0
"2131",32.75,1.5,0
"2132",33,1.5,0
"2133",33.25,1.5,0
"2134",33.5,1.5,0
"2135",33.75,1.5,0
"2136",34,1.5,0
"2137",34.25,1.5,0
"2138",34.5,1.5,0
"2139",34.75,1.5,0
"2140",35,1.5,0
"2141",35.25,1.5,0
"2142",35.5,1.5,0
"2143",35.75,1.5,0
"2144",36,1.5,0
"2145",36.25,1.5,0
"2146",36.5,1.5,0
"2147",36.75,1.5,0
"2148",37,1.5,0
"2149",37.25,1.5,0
"2150",37.5,1.5,0
"2151",37.75,1.5,0
"2152",38,1.5,0
"2153",38.25,1.5,0
"2154",38.5,1.5,0
"2155",38.75,1.5,0
"2156",39,1.5,0
"2157",39.25,1.5,0
"2158",39.5,1.5,0
"2159",39.75,1.5,0
"2160",40,1.5,0
"2161",40.25,1.5,0
"2162",40.5,1.5,0
"2163",40.75,1.5,0
"2164",41,1.5,0
"2165",41.25,1.5,0
"2166",41.5,1.5,0
"2167",41.75,1.5,0
"2168",42,1.5,0
"2169",42.25,1.5,0
"2170",42.5,1.5,0
"2171",42.75,1.5,0
"2172",43,1.5,0
"2173",43.25,1.5,0
"2174",43.5,1.5,0
"2175",43.75,1.5,0
"2176",44,1.5,0
"2177",44.25,1.5,0
"2178",44.5,1.5,0
"2179",44.75,1.5,0
"2180",45,1.5,0
"2181",45.25,1.5,0
"2182",45.5,1.5,0
"2183",45.75,1.5,0
"2184",46,1.5,0
"2185",46.25,1.5,0
"2186",46.5,1.5,0
"2187",46.75,1.5,0
"2188",47,1.5,0
"2189",47.25,1.5,0
"2190",47.5,1.5,0
"2191",47.75,1.5,0
"2192",48,1.5,0
"2193",48.25,1.5,0
"2194",48.5,1.5,0
"2195",48.75,1.5,0
"2196",49,1.5,0
"2197",49.25,1.5,0
"2198",49.5,1.5,0
"2199",49.75,1.5,0
"2200",50,1.5,0
"2201",50.25,1.5,0
"2202",50.5,1.5,0
"2203",50.75,1.5,0
"2204",51,1.5,0
