"","x","y","count"
"19249",49,49,1
"19250",50,49,1
"19251",51,49,1
"19252",52,49,1
"19253",53,49,1
"19254",54,49,1
"19255",55,49,2
"19256",56,49,2
"19257",57,49,2
"19258",58,49,2
"19259",59,49,2
"19260",60,49,2
"19261",61,49,2
"19262",62,49,2
"19263",63,49,2
"19264",64,49,2
"19265",65,49,2
"19266",66,49,2
"19267",67,49,2
"19268",68,49,2
"19269",69,49,2
"19270",70,49,2
"19271",71,49,2
"19272",72,49,2
"19273",73,49,2
"19274",74,49,2
"19275",75,49,2
"19276",76,49,2
"19277",77,49,2
"19278",78,49,2
"19279",79,49,2
"19280",80,49,2
"19281",81,49,2
"19282",82,49,2
"19283",83,49,2
"19284",84,49,2
"19285",85,49,3
"19286",86,49,3
"19287",87,49,3
"19288",88,49,3
"19289",89,49,3
"19290",90,49,3
"19291",91,49,3
"19292",92,49,3
"19293",93,49,3
"19294",94,49,3
"19295",95,49,3
"19296",96,49,3
"19297",97,49,3
"19298",98,49,3
"19299",99,49,3
"19300",100,49,3
"19301",101,49,3
"19302",102,49,3
"19303",103,49,3
"19304",104,49,3
"19305",105,49,3
"19306",106,49,3
"19307",107,49,3
"19308",108,49,3
"19309",109,49,3
"19310",110,49,3
"19311",111,49,3
"19312",112,49,3
"19313",113,49,3
"19314",114,49,3
"19315",115,49,3
"19316",116,49,3
"19317",117,49,3
"19318",118,49,3
"19319",119,49,3
"19320",120,49,3
"19321",121,49,3
"19322",122,49,3
"19323",123,49,3
"19324",124,49,3
"19325",125,49,3
"19326",126,49,3
"19327",127,49,3
"19328",128,49,3
"19329",129,49,3
"19330",130,49,3
"19331",131,49,2
"19332",132,49,2
"19333",133,49,2
"19334",134,49,2
"19335",135,49,2
"19336",136,49,2
"19337",137,49,2
"19338",138,49,2
"19339",139,49,2
"19340",140,49,2
"19341",141,49,3
"19342",142,49,3
"19343",143,49,3
"19344",144,49,3
"19345",145,49,3
"19346",146,49,3
"19347",147,49,3
"19348",148,49,3
"19349",149,49,3
"19350",150,49,3
"19351",151,49,3
"19352",152,49,3
"19353",153,49,3
"19354",154,49,3
"19355",155,49,3
"19356",156,49,3
"19357",157,49,3
"19358",158,49,3
"19359",159,49,3
"19360",160,49,3
"19361",161,49,3
"19362",162,49,3
"19363",163,49,3
"19364",164,49,3
"19365",165,49,3
"19366",166,49,3
"19367",167,49,3
"19368",168,49,3
"19369",169,49,3
"19370",170,49,3
"19371",171,49,3
"19372",172,49,3
"19373",173,49,3
"19374",174,49,3
"19375",175,49,3
"19376",176,49,3
"19377",177,49,3
"19378",178,49,3
"19379",179,49,3
"19380",180,49,3
"19381",181,49,3
"19382",182,49,3
"19383",183,49,3
"19384",184,49,3
"19385",185,49,3
"19386",186,49,3
"19387",187,49,3
"19388",188,49,3
"19389",189,49,3
"19390",190,49,3
"19391",191,49,3
"19392",192,49,3
"19393",193,49,3
"19394",194,49,3
"19395",195,49,3
"19396",196,49,3
"19397",197,49,3
"19398",198,49,3
"19399",199,49,3
"19400",200,49,3
"19401",201,49,3
"19402",202,49,3
"19403",203,49,3
"19404",204,49,2
"19405",205,49,2
"19406",206,49,2
"19407",207,49,2
"19408",208,49,2
"19409",209,49,2
"19410",210,49,2
"19411",211,49,2
"19412",212,49,2
"19413",213,49,2
"19414",214,49,2
"19415",215,49,2
"19416",216,49,2
"19417",217,49,2
"19418",218,49,2
"19419",219,49,2
"19420",220,49,2
"19421",221,49,2
"19422",222,49,2
"19423",223,49,2
"19424",224,49,2
"19425",225,49,2
"19426",226,49,2
"19427",227,49,2
"19428",228,49,2
"19429",229,49,2
"19430",230,49,2
"19431",231,49,2
"19432",232,49,2
"19433",233,49,2
"19434",234,49,2
"19435",235,49,2
"19436",236,49,2
"19437",237,49,2
"19438",238,49,2
"19439",239,49,2
"19440",240,49,2
"19441",241,49,2
"19442",242,49,2
"19443",243,49,2
"19444",244,49,3
"19445",245,49,3
"19446",246,49,3
"19447",247,49,3
"19448",248,49,4
"19449",249,49,4
"19450",250,49,4
"19451",251,49,4
"19452",252,49,4
"19453",253,49,4
"19454",254,49,4
"19455",255,49,4
"19456",256,49,4
"19457",257,49,4
"19458",258,49,4
"19459",259,49,4
"19460",260,49,4
"19461",261,49,4
"19462",262,49,4
"19463",263,49,4
"19464",264,49,4
"19465",265,49,4
"19466",266,49,4
"19467",267,49,4
"19468",268,49,4
"19469",269,49,4
"19470",270,49,4
"19471",271,49,4
"19472",272,49,4
"19473",273,49,4
"19474",274,49,4
"19475",275,49,4
"19476",276,49,4
"19477",277,49,4
"19478",278,49,4
"19479",279,49,4
"19480",280,49,4
"19481",281,49,4
"19482",282,49,4
"19483",283,49,4
"19484",284,49,4
"19485",285,49,4
"19486",286,49,4
"19487",287,49,4
"19488",288,49,4
"19489",289,49,4
"19490",290,49,4
"19491",291,49,4
"19492",292,49,4
"19493",293,49,4
"19494",294,49,4
"19495",295,49,4
"19496",296,49,4
"19497",297,49,4
"19498",298,49,4
"19499",299,49,4
"19500",300,49,4
"19501",301,49,4
"19502",302,49,4
"19503",303,49,4
"19504",304,49,4
"19505",305,49,4
"19506",306,49,4
"19507",307,49,4
"19508",308,49,4
"19509",309,49,4
"19510",310,49,4
"19511",311,49,4
"19512",312,49,4
"19513",313,49,4
"19514",314,49,4
"19515",315,49,4
"19516",316,49,4
"19517",317,49,4
"19518",318,49,4
"19519",319,49,4
"19520",320,49,4
"19521",321,49,4
"19522",322,49,4
"19523",323,49,4
"19524",324,49,4
"19525",325,49,4
"19526",326,49,4
"19527",327,49,4
"19528",328,49,4
"19529",329,49,4
"19530",330,49,4
"19531",331,49,4
"19532",332,49,4
"19533",333,49,4
"19534",334,49,5
"19535",335,49,5
"19536",336,49,5
"19537",337,49,5
"19538",338,49,5
"19539",339,49,5
"19540",340,49,5
"19541",341,49,5
"19542",342,49,4
"19543",343,49,4
"19544",344,49,5
"19545",345,49,5
"19546",346,49,5
"19547",347,49,5
"19548",348,49,5
"19549",349,49,5
"19550",350,49,5
"19551",351,49,5
"19552",352,49,5
"19553",353,49,5
"19554",354,49,5
"19555",355,49,4
"19556",356,49,4
"19557",357,49,4
"19558",358,49,4
"19559",359,49,4
"19560",360,49,4
"19561",361,49,4
"19562",362,49,4
"19563",363,49,4
"19564",364,49,4
"19565",365,49,4
"19566",366,49,4
"19567",367,49,4
"19568",368,49,4
"19569",369,49,4
"19570",370,49,4
"19571",371,49,4
"19572",372,49,4
"19573",373,49,4
"19574",374,49,4
"19575",375,49,4
"19576",376,49,4
"19577",377,49,4
"19578",378,49,4
"19579",379,49,4
"19580",380,49,4
"19581",381,49,4
"19582",382,49,4
"19583",383,49,4
"19584",384,49,3
"19585",385,49,3
"19586",386,49,3
"19587",387,49,3
"19588",388,49,3
"19589",389,49,3
"19590",390,49,3
"19591",391,49,3
"19592",392,49,3
"19593",393,49,3
"19594",394,49,3
"19595",395,49,3
"19596",396,49,3
"19597",397,49,3
"19598",398,49,3
"19599",399,49,2
"19600",400,49,2
"19601",1,50,0
"19602",2,50,0
"19603",3,50,1
"19604",4,50,1
"19605",5,50,1
"19606",6,50,1
"19607",7,50,1
"19608",8,50,1
"19609",9,50,1
"19610",10,50,1
"19611",11,50,1
"19612",12,50,1
"19613",13,50,1
"19614",14,50,1
"19615",15,50,1
"19616",16,50,1
"19617",17,50,1
"19618",18,50,1
"19619",19,50,1
"19620",20,50,1
"19621",21,50,1
"19622",22,50,1
"19623",23,50,1
"19624",24,50,1
"19625",25,50,1
"19626",26,50,1
"19627",27,50,1
"19628",28,50,1
"19629",29,50,1
"19630",30,50,1
"19631",31,50,1
"19632",32,50,1
"19633",33,50,1
"19634",34,50,1
"19635",35,50,1
"19636",36,50,1
"19637",37,50,1
"19638",38,50,1
"19639",39,50,1
"19640",40,50,1
"19641",41,50,1
"19642",42,50,1
"19643",43,50,1
"19644",44,50,1
"19645",45,50,1
"19646",46,50,1
"19647",47,50,1
"19648",48,50,1
"19649",49,50,1
"19650",50,50,1
"19651",51,50,1
"19652",52,50,1
"19653",53,50,1
"19654",54,50,1
"19655",55,50,2
"19656",56,50,2
"19657",57,50,2
"19658",58,50,2
"19659",59,50,2
"19660",60,50,2
"19661",61,50,2
"19662",62,50,2
"19663",63,50,2
"19664",64,50,2
"19665",65,50,2
"19666",66,50,2
"19667",67,50,2
"19668",68,50,2
"19669",69,50,2
"19670",70,50,2
"19671",71,50,2
"19672",72,50,2
"19673",73,50,2
"19674",74,50,2
"19675",75,50,2
"19676",76,50,2
"19677",77,50,2
"19678",78,50,2
"19679",79,50,2
"19680",80,50,2
"19681",81,50,2
"19682",82,50,2
"19683",83,50,2
"19684",84,50,2
"19685",85,50,3
"19686",86,50,3
"19687",87,50,3
"19688",88,50,3
"19689",89,50,3
"19690",90,50,3
"19691",91,50,3
"19692",92,50,3
"19693",93,50,3
"19694",94,50,3
"19695",95,50,3
"19696",96,50,3
"19697",97,50,3
"19698",98,50,3
"19699",99,50,3
"19700",100,50,3
"19701",101,50,3
"19702",102,50,3
"19703",103,50,3
"19704",104,50,3
"19705",105,50,3
"19706",106,50,3
"19707",107,50,3
"19708",108,50,3
"19709",109,50,3
"19710",110,50,3
"19711",111,50,3
"19712",112,50,3
"19713",113,50,3
"19714",114,50,3
"19715",115,50,3
"19716",116,50,3
"19717",117,50,3
"19718",118,50,3
"19719",119,50,3
"19720",120,50,3
"19721",121,50,3
"19722",122,50,3
"19723",123,50,3
"19724",124,50,3
"19725",125,50,3
"19726",126,50,3
"19727",127,50,3
"19728",128,50,3
"19729",129,50,3
"19730",130,50,3
"19731",131,50,2
"19732",132,50,2
"19733",133,50,2
"19734",134,50,2
"19735",135,50,2
"19736",136,50,2
"19737",137,50,2
"19738",138,50,2
"19739",139,50,2
"19740",140,50,2
"19741",141,50,3
"19742",142,50,3
"19743",143,50,3
"19744",144,50,3
"19745",145,50,3
"19746",146,50,3
"19747",147,50,3
"19748",148,50,3
"19749",149,50,3
"19750",150,50,3
"19751",151,50,3
"19752",152,50,3
"19753",153,50,3
"19754",154,50,3
"19755",155,50,3
"19756",156,50,3
"19757",157,50,3
"19758",158,50,3
"19759",159,50,3
"19760",160,50,3
"19761",161,50,3
"19762",162,50,3
"19763",163,50,3
"19764",164,50,3
"19765",165,50,3
"19766",166,50,3
"19767",167,50,3
"19768",168,50,3
"19769",169,50,3
"19770",170,50,3
"19771",171,50,3
"19772",172,50,3
"19773",173,50,3
"19774",174,50,3
"19775",175,50,3
"19776",176,50,3
"19777",177,50,3
"19778",178,50,3
"19779",179,50,3
"19780",180,50,3
"19781",181,50,3
"19782",182,50,3
"19783",183,50,3
"19784",184,50,3
"19785",185,50,3
"19786",186,50,3
"19787",187,50,3
"19788",188,50,3
"19789",189,50,3
"19790",190,50,3
"19791",191,50,3
"19792",192,50,3
"19793",193,50,3
"19794",194,50,3
"19795",195,50,3
"19796",196,50,3
"19797",197,50,3
"19798",198,50,3
"19799",199,50,3
"19800",200,50,3
"19801",201,50,3
"19802",202,50,3
"19803",203,50,3
"19804",204,50,2
"19805",205,50,2
"19806",206,50,2
"19807",207,50,2
"19808",208,50,2
"19809",209,50,2
"19810",210,50,2
"19811",211,50,2
"19812",212,50,2
"19813",213,50,2
"19814",214,50,2
"19815",215,50,2
"19816",216,50,2
"19817",217,50,2
"19818",218,50,2
"19819",219,50,2
"19820",220,50,2
"19821",221,50,2
"19822",222,50,2
"19823",223,50,2
"19824",224,50,2
"19825",225,50,2
"19826",226,50,2
"19827",227,50,2
"19828",228,50,2
"19829",229,50,2
"19830",230,50,2
"19831",231,50,2
"19832",232,50,2
"19833",233,50,2
"19834",234,50,2
"19835",235,50,2
"19836",236,50,2
"19837",237,50,2
"19838",238,50,2
"19839",239,50,2
"19840",240,50,2
"19841",241,50,2
"19842",242,50,2
"19843",243,50,2
"19844",244,50,3
"19845",245,50,3
"19846",246,50,3
"19847",247,50,3
"19848",248,50,4
"19849",249,50,4
"19850",250,50,4
"19851",251,50,4
"19852",252,50,4
"19853",253,50,4
"19854",254,50,4
"19855",255,50,4
"19856",256,50,4
"19857",257,50,4
"19858",258,50,4
"19859",259,50,4
"19860",260,50,4
"19861",261,50,4
"19862",262,50,4
"19863",263,50,4
"19864",264,50,4
"19865",265,50,4
"19866",266,50,4
"19867",267,50,4
"19868",268,50,4
"19869",269,50,4
"19870",270,50,4
"19871",271,50,4
"19872",272,50,4
"19873",273,50,4
"19874",274,50,4
"19875",275,50,4
"19876",276,50,4
"19877",277,50,4
"19878",278,50,4
"19879",279,50,4
"19880",280,50,4
"19881",281,50,4
"19882",282,50,4
"19883",283,50,4
"19884",284,50,4
"19885",285,50,4
"19886",286,50,4
"19887",287,50,4
"19888",288,50,4
"19889",289,50,4
"19890",290,50,4
"19891",291,50,4
"19892",292,50,4
"19893",293,50,4
"19894",294,50,4
"19895",295,50,4
"19896",296,50,4
"19897",297,50,4
"19898",298,50,4
"19899",299,50,4
"19900",300,50,4
"19901",301,50,4
"19902",302,50,4
"19903",303,50,4
"19904",304,50,4
"19905",305,50,4
"19906",306,50,4
"19907",307,50,4
"19908",308,50,4
"19909",309,50,4
"19910",310,50,4
"19911",311,50,4
"19912",312,50,4
"19913",313,50,4
"19914",314,50,4
"19915",315,50,4
"19916",316,50,4
"19917",317,50,4
"19918",318,50,4
"19919",319,50,4
"19920",320,50,4
"19921",321,50,4
"19922",322,50,4
"19923",323,50,4
"19924",324,50,4
"19925",325,50,4
"19926",326,50,4
"19927",327,50,4
"19928",328,50,4
"19929",329,50,4
"19930",330,50,4
"19931",331,50,4
"19932",332,50,4
"19933",333,50,4
"19934",334,50,5
"19935",335,50,5
"19936",336,50,5
"19937",337,50,5
"19938",338,50,5
"19939",339,50,5
"19940",340,50,5
"19941",341,50,5
"19942",342,50,4
"19943",343,50,4
"19944",344,50,5
"19945",345,50,5
"19946",346,50,5
"19947",347,50,5
"19948",348,50,5
"19949",349,50,5
"19950",350,50,5
"19951",351,50,5
"19952",352,50,5
"19953",353,50,5
"19954",354,50,5
"19955",355,50,4
"19956",356,50,4
"19957",357,50,4
"19958",358,50,4
"19959",359,50,4
"19960",360,50,4
"19961",361,50,4
"19962",362,50,4
"19963",363,50,4
"19964",364,50,4
"19965",365,50,4
"19966",366,50,4
"19967",367,50,4
"19968",368,50,4
"19969",369,50,4
"19970",370,50,4
"19971",371,50,4
"19972",372,50,4
"19973",373,50,4
"19974",374,50,4
"19975",375,50,4
"19976",376,50,4
"19977",377,50,4
"19978",378,50,4
"19979",379,50,4
"19980",380,50,4
"19981",381,50,4
"19982",382,50,4
"19983",383,50,4
"19984",384,50,3
"19985",385,50,3
"19986",386,50,3
"19987",387,50,3
"19988",388,50,3
"19989",389,50,3
"19990",390,50,3
"19991",391,50,3
"19992",392,50,3
"19993",393,50,3
"19994",394,50,3
"19995",395,50,3
"19996",396,50,3
"19997",397,50,3
"19998",398,50,3
"19999",399,50,2
"20000",400,50,2
"20001",1,51,0
"20002",2,51,0
"20003",3,51,1
"20004",4,51,1
"20005",5,51,1
"20006",6,51,1
"20007",7,51,1
"20008",8,51,1
"20009",9,51,1
"20010",10,51,1
"20011",11,51,1
"20012",12,51,1
"20013",13,51,1
"20014",14,51,1
"20015",15,51,1
"20016",16,51,1
"20017",17,51,1
"20018",18,51,1
"20019",19,51,1
"20020",20,51,1
"20021",21,51,1
"20022",22,51,1
"20023",23,51,1
"20024",24,51,1
"20025",25,51,1
"20026",26,51,1
"20027",27,51,1
"20028",28,51,1
"20029",29,51,1
"20030",30,51,1
"20031",31,51,1
"20032",32,51,1
"20033",33,51,1
"20034",34,51,1
"20035",35,51,1
"20036",36,51,1
"20037",37,51,1
"20038",38,51,1
"20039",39,51,1
"20040",40,51,1
"20041",41,51,1
"20042",42,51,1
"20043",43,51,1
"20044",44,51,1
"20045",45,51,1
"20046",46,51,1
"20047",47,51,1
"20048",48,51,1
"20049",49,51,1
"20050",50,51,1
"20051",51,51,1
"20052",52,51,1
"20053",53,51,1
"20054",54,51,1
"20055",55,51,2
"20056",56,51,2
"20057",57,51,2
"20058",58,51,2
"20059",59,51,2
"20060",60,51,2
"20061",61,51,2
"20062",62,51,2
"20063",63,51,2
"20064",64,51,2
"20065",65,51,2
"20066",66,51,2
"20067",67,51,2
"20068",68,51,2
"20069",69,51,2
"20070",70,51,2
"20071",71,51,2
"20072",72,51,2
"20073",73,51,2
"20074",74,51,2
"20075",75,51,2
"20076",76,51,2
"20077",77,51,2
"20078",78,51,2
"20079",79,51,2
"20080",80,51,2
"20081",81,51,2
"20082",82,51,2
"20083",83,51,2
"20084",84,51,2
"20085",85,51,3
"20086",86,51,3
"20087",87,51,3
"20088",88,51,3
"20089",89,51,3
"20090",90,51,3
"20091",91,51,3
"20092",92,51,3
"20093",93,51,3
"20094",94,51,3
"20095",95,51,3
"20096",96,51,3
"20097",97,51,3
"20098",98,51,3
"20099",99,51,3
"20100",100,51,3
"20101",101,51,3
"20102",102,51,3
"20103",103,51,3
"20104",104,51,3
"20105",105,51,3
"20106",106,51,3
"20107",107,51,3
"20108",108,51,3
"20109",109,51,3
"20110",110,51,3
"20111",111,51,3
"20112",112,51,3
"20113",113,51,3
"20114",114,51,3
"20115",115,51,3
"20116",116,51,3
"20117",117,51,3
"20118",118,51,3
"20119",119,51,3
"20120",120,51,3
"20121",121,51,3
"20122",122,51,3
"20123",123,51,3
"20124",124,51,3
"20125",125,51,3
"20126",126,51,3
"20127",127,51,3
"20128",128,51,3
"20129",129,51,3
"20130",130,51,3
"20131",131,51,2
"20132",132,51,2
"20133",133,51,2
"20134",134,51,2
"20135",135,51,2
"20136",136,51,2
"20137",137,51,2
"20138",138,51,2
"20139",139,51,2
"20140",140,51,2
"20141",141,51,3
"20142",142,51,3
"20143",143,51,3
"20144",144,51,3
"20145",145,51,3
"20146",146,51,3
"20147",147,51,3
"20148",148,51,3
"20149",149,51,3
"20150",150,51,3
"20151",151,51,3
"20152",152,51,3
"20153",153,51,3
"20154",154,51,3
"20155",155,51,3
"20156",156,51,3
"20157",157,51,3
"20158",158,51,3
"20159",159,51,3
"20160",160,51,3
"20161",161,51,3
"20162",162,51,3
"20163",163,51,3
"20164",164,51,3
"20165",165,51,3
"20166",166,51,3
"20167",167,51,3
"20168",168,51,3
"20169",169,51,3
"20170",170,51,3
"20171",171,51,3
"20172",172,51,3
"20173",173,51,3
"20174",174,51,3
"20175",175,51,3
"20176",176,51,3
"20177",177,51,3
"20178",178,51,3
"20179",179,51,3
"20180",180,51,3
"20181",181,51,3
"20182",182,51,3
"20183",183,51,3
"20184",184,51,3
"20185",185,51,3
"20186",186,51,3
"20187",187,51,3
"20188",188,51,3
"20189",189,51,3
"20190",190,51,3
"20191",191,51,3
"20192",192,51,3
"20193",193,51,3
"20194",194,51,3
"20195",195,51,3
"20196",196,51,3
"20197",197,51,3
"20198",198,51,3
"20199",199,51,3
"20200",200,51,3
"20201",201,51,3
"20202",202,51,3
"20203",203,51,3
"20204",204,51,2
"20205",205,51,2
"20206",206,51,2
"20207",207,51,2
"20208",208,51,2
"20209",209,51,2
"20210",210,51,2
"20211",211,51,2
"20212",212,51,2
"20213",213,51,2
"20214",214,51,2
"20215",215,51,2
"20216",216,51,2
"20217",217,51,2
"20218",218,51,2
"20219",219,51,2
"20220",220,51,2
"20221",221,51,2
"20222",222,51,2
"20223",223,51,2
"20224",224,51,2
"20225",225,51,2
"20226",226,51,2
"20227",227,51,2
"20228",228,51,2
"20229",229,51,2
"20230",230,51,2
"20231",231,51,2
"20232",232,51,2
"20233",233,51,2
"20234",234,51,2
"20235",235,51,2
"20236",236,51,2
"20237",237,51,2
"20238",238,51,2
"20239",239,51,2
"20240",240,51,2
"20241",241,51,2
"20242",242,51,2
"20243",243,51,2
"20244",244,51,3
"20245",245,51,3
"20246",246,51,3
"20247",247,51,3
"20248",248,51,4
"20249",249,51,4
"20250",250,51,4
"20251",251,51,4
"20252",252,51,4
"20253",253,51,4
"20254",254,51,4
"20255",255,51,4
"20256",256,51,4
"20257",257,51,4
"20258",258,51,4
"20259",259,51,4
"20260",260,51,4
"20261",261,51,4
"20262",262,51,4
"20263",263,51,4
"20264",264,51,4
"20265",265,51,4
"20266",266,51,4
"20267",267,51,4
"20268",268,51,4
"20269",269,51,4
"20270",270,51,4
"20271",271,51,4
"20272",272,51,4
"20273",273,51,4
"20274",274,51,4
"20275",275,51,4
"20276",276,51,4
"20277",277,51,4
"20278",278,51,4
"20279",279,51,4
"20280",280,51,4
"20281",281,51,4
"20282",282,51,4
"20283",283,51,4
"20284",284,51,4
"20285",285,51,4
"20286",286,51,4
"20287",287,51,4
"20288",288,51,4
"20289",289,51,4
"20290",290,51,4
"20291",291,51,4
"20292",292,51,4
"20293",293,51,4
"20294",294,51,4
"20295",295,51,4
"20296",296,51,4
"20297",297,51,4
"20298",298,51,4
"20299",299,51,4
"20300",300,51,4
"20301",301,51,4
"20302",302,51,4
"20303",303,51,4
"20304",304,51,4
"20305",305,51,4
"20306",306,51,4
"20307",307,51,4
"20308",308,51,4
"20309",309,51,4
"20310",310,51,4
"20311",311,51,4
"20312",312,51,4
"20313",313,51,4
"20314",314,51,4
"20315",315,51,4
"20316",316,51,4
"20317",317,51,4
"20318",318,51,4
"20319",319,51,4
"20320",320,51,4
"20321",321,51,4
"20322",322,51,4
"20323",323,51,4
"20324",324,51,4
"20325",325,51,4
"20326",326,51,4
"20327",327,51,4
"20328",328,51,4
"20329",329,51,4
"20330",330,51,4
"20331",331,51,4
"20332",332,51,4
"20333",333,51,4
"20334",334,51,5
"20335",335,51,5
"20336",336,51,5
"20337",337,51,5
"20338",338,51,5
"20339",339,51,5
"20340",340,51,5
"20341",341,51,5
"20342",342,51,4
"20343",343,51,4
"20344",344,51,5
"20345",345,51,5
"20346",346,51,5
"20347",347,51,5
"20348",348,51,5
"20349",349,51,5
"20350",350,51,5
"20351",351,51,5
"20352",352,51,5
"20353",353,51,5
"20354",354,51,5
"20355",355,51,4
"20356",356,51,4
"20357",357,51,4
"20358",358,51,4
"20359",359,51,4
"20360",360,51,4
"20361",361,51,4
"20362",362,51,4
"20363",363,51,4
"20364",364,51,4
"20365",365,51,4
"20366",366,51,4
"20367",367,51,4
"20368",368,51,4
"20369",369,51,4
"20370",370,51,4
"20371",371,51,4
"20372",372,51,4
"20373",373,51,4
"20374",374,51,4
"20375",375,51,4
"20376",376,51,4
"20377",377,51,4
"20378",378,51,4
"20379",379,51,4
"20380",380,51,4
"20381",381,51,4
"20382",382,51,4
"20383",383,51,4
"20384",384,51,3
"20385",385,51,3
"20386",386,51,3
"20387",387,51,3
"20388",388,51,3
"20389",389,51,3
"20390",390,51,3
"20391",391,51,3
"20392",392,51,3
"20393",393,51,3
"20394",394,51,3
"20395",395,51,3
"20396",396,51,3
"20397",397,51,3
"20398",398,51,3
"20399",399,51,2
"20400",400,51,2
"20401",1,52,0
"20402",2,52,0
"20403",3,52,1
"20404",4,52,1
"20405",5,52,1
"20406",6,52,1
"20407",7,52,1
"20408",8,52,1
"20409",9,52,1
"20410",10,52,1
"20411",11,52,1
"20412",12,52,1
"20413",13,52,1
"20414",14,52,1
"20415",15,52,1
"20416",16,52,1
"20417",17,52,1
"20418",18,52,1
"20419",19,52,1
"20420",20,52,1
"20421",21,52,1
"20422",22,52,1
"20423",23,52,1
"20424",24,52,1
"20425",25,52,1
"20426",26,52,1
"20427",27,52,1
"20428",28,52,1
"20429",29,52,1
"20430",30,52,1
"20431",31,52,1
"20432",32,52,1
"20433",33,52,1
"20434",34,52,1
"20435",35,52,1
"20436",36,52,1
"20437",37,52,1
"20438",38,52,1
"20439",39,52,1
"20440",40,52,1
"20441",41,52,1
"20442",42,52,1
"20443",43,52,1
"20444",44,52,1
"20445",45,52,1
"20446",46,52,1
"20447",47,52,1
"20448",48,52,1
"20449",49,52,1
"20450",50,52,1
"20451",51,52,1
"20452",52,52,1
"20453",53,52,1
"20454",54,52,1
"20455",55,52,2
"20456",56,52,2
"20457",57,52,2
"20458",58,52,2
"20459",59,52,2
"20460",60,52,2
"20461",61,52,2
"20462",62,52,2
"20463",63,52,2
"20464",64,52,2
"20465",65,52,2
"20466",66,52,2
"20467",67,52,2
"20468",68,52,2
"20469",69,52,2
"20470",70,52,2
"20471",71,52,2
"20472",72,52,2
"20473",73,52,2
"20474",74,52,2
"20475",75,52,2
"20476",76,52,2
"20477",77,52,2
"20478",78,52,2
"20479",79,52,2
"20480",80,52,2
"20481",81,52,2
"20482",82,52,2
"20483",83,52,2
"20484",84,52,2
"20485",85,52,3
"20486",86,52,3
"20487",87,52,3
"20488",88,52,3
"20489",89,52,3
"20490",90,52,3
"20491",91,52,3
"20492",92,52,3
"20493",93,52,3
"20494",94,52,3
"20495",95,52,3
"20496",96,52,3
"20497",97,52,3
"20498",98,52,3
"20499",99,52,3
"20500",100,52,3
"20501",101,52,3
"20502",102,52,3
"20503",103,52,3
"20504",104,52,3
"20505",105,52,3
"20506",106,52,3
"20507",107,52,3
"20508",108,52,3
"20509",109,52,3
"20510",110,52,3
"20511",111,52,3
"20512",112,52,3
"20513",113,52,3
"20514",114,52,3
"20515",115,52,3
"20516",116,52,3
"20517",117,52,3
"20518",118,52,3
"20519",119,52,3
"20520",120,52,3
"20521",121,52,3
"20522",122,52,3
"20523",123,52,3
"20524",124,52,3
"20525",125,52,3
"20526",126,52,3
"20527",127,52,3
"20528",128,52,3
"20529",129,52,3
"20530",130,52,3
"20531",131,52,2
"20532",132,52,2
"20533",133,52,2
"20534",134,52,2
"20535",135,52,2
"20536",136,52,2
"20537",137,52,2
"20538",138,52,2
"20539",139,52,2
"20540",140,52,2
"20541",141,52,3
"20542",142,52,3
"20543",143,52,3
"20544",144,52,3
"20545",145,52,3
"20546",146,52,3
"20547",147,52,3
"20548",148,52,3
"20549",149,52,3
"20550",150,52,3
"20551",151,52,3
"20552",152,52,3
"20553",153,52,3
"20554",154,52,3
"20555",155,52,3
"20556",156,52,3
"20557",157,52,3
"20558",158,52,3
"20559",159,52,3
"20560",160,52,3
"20561",161,52,3
"20562",162,52,3
"20563",163,52,3
"20564",164,52,3
"20565",165,52,3
"20566",166,52,3
"20567",167,52,3
"20568",168,52,3
"20569",169,52,3
"20570",170,52,3
"20571",171,52,3
"20572",172,52,3
"20573",173,52,3
"20574",174,52,3
"20575",175,52,3
"20576",176,52,3
"20577",177,52,3
"20578",178,52,3
"20579",179,52,3
"20580",180,52,3
"20581",181,52,3
"20582",182,52,3
"20583",183,52,3
"20584",184,52,3
"20585",185,52,3
"20586",186,52,3
"20587",187,52,3
"20588",188,52,3
"20589",189,52,3
"20590",190,52,3
"20591",191,52,3
"20592",192,52,3
"20593",193,52,3
"20594",194,52,3
"20595",195,52,3
"20596",196,52,3
"20597",197,52,3
"20598",198,52,3
"20599",199,52,3
"20600",200,52,3
"20601",201,52,3
"20602",202,52,3
"20603",203,52,3
"20604",204,52,2
"20605",205,52,2
"20606",206,52,2
"20607",207,52,2
"20608",208,52,2
"20609",209,52,2
"20610",210,52,2
"20611",211,52,2
"20612",212,52,2
"20613",213,52,2
"20614",214,52,2
"20615",215,52,2
"20616",216,52,2
"20617",217,52,2
"20618",218,52,2
"20619",219,52,2
"20620",220,52,2
"20621",221,52,2
"20622",222,52,2
"20623",223,52,2
"20624",224,52,2
"20625",225,52,2
"20626",226,52,2
"20627",227,52,2
"20628",228,52,2
"20629",229,52,2
"20630",230,52,2
"20631",231,52,2
"20632",232,52,2
"20633",233,52,2
"20634",234,52,2
"20635",235,52,2
"20636",236,52,2
"20637",237,52,2
"20638",238,52,2
"20639",239,52,2
"20640",240,52,2
"20641",241,52,2
"20642",242,52,2
"20643",243,52,2
"20644",244,52,3
"20645",245,52,3
"20646",246,52,3
"20647",247,52,3
