"","x-Achse","y-Achse","Zähler"
"12004",4,31,0
"12005",5,31,0
"12006",6,31,0
"12007",7,31,0
"12008",8,31,1
"12009",9,31,1
"12010",10,31,1
"12011",11,31,1
"12012",12,31,1
"12013",13,31,1
"12014",14,31,1
"12015",15,31,1
"12016",16,31,1
"12017",17,31,2
"12018",18,31,2
"12019",19,31,2
"12020",20,31,2
"12021",21,31,2
"12022",22,31,2
"12023",23,31,2
"12024",24,31,3
"12025",25,31,3
"12026",26,31,4
"12027",27,31,4
"12028",28,31,4
"12029",29,31,4
"12030",30,31,4
"12031",31,31,4
"12032",32,31,4
"12033",33,31,4
"12034",34,31,4
"12035",35,31,4
"12036",36,31,4
"12037",37,31,4
"12038",38,31,4
"12039",39,31,4
"12040",40,31,4
"12041",41,31,4
"12042",42,31,4
"12043",43,31,4
"12044",44,31,4
"12045",45,31,4
"12046",46,31,4
"12047",47,31,4
"12048",48,31,4
"12049",49,31,4
"12050",50,31,4
"12051",51,31,4
"12052",52,31,4
"12053",53,31,4
"12054",54,31,4
"12055",55,31,4
"12056",56,31,4
"12057",57,31,4
"12058",58,31,4
"12059",59,31,4
"12060",60,31,4
"12061",61,31,4
"12062",62,31,4
"12063",63,31,4
"12064",64,31,4
"12065",65,31,4
"12066",66,31,4
"12067",67,31,4
"12068",68,31,4
"12069",69,31,4
"12070",70,31,4
"12071",71,31,4
"12072",72,31,4
"12073",73,31,4
"12074",74,31,4
"12075",75,31,4
"12076",76,31,4
"12077",77,31,4
"12078",78,31,4
"12079",79,31,4
"12080",80,31,4
"12081",81,31,4
"12082",82,31,4
"12083",83,31,4
"12084",84,31,4
"12085",85,31,4
"12086",86,31,4
"12087",87,31,4
"12088",88,31,4
"12089",89,31,4
"12090",90,31,4
"12091",91,31,3
"12092",92,31,3
"12093",93,31,3
"12094",94,31,3
"12095",95,31,3
"12096",96,31,3
"12097",97,31,3
"12098",98,31,3
"12099",99,31,3
"12100",100,31,3
"12101",101,31,3
"12102",102,31,3
"12103",103,31,3
"12104",104,31,3
"12105",105,31,3
"12106",106,31,3
"12107",107,31,3
"12108",108,31,4
"12109",109,31,4
"12110",110,31,4
"12111",111,31,4
"12112",112,31,4
"12113",113,31,4
"12114",114,31,4
"12115",115,31,4
"12116",116,31,4
"12117",117,31,4
"12118",118,31,4
"12119",119,31,4
"12120",120,31,4
"12121",121,31,4
"12122",122,31,4
"12123",123,31,4
"12124",124,31,4
"12125",125,31,4
"12126",126,31,4
"12127",127,31,4
"12128",128,31,4
"12129",129,31,4
"12130",130,31,4
"12131",131,31,4
"12132",132,31,4
"12133",133,31,4
"12134",134,31,4
"12135",135,31,3
"12136",136,31,3
"12137",137,31,3
"12138",138,31,3
"12139",139,31,3
"12140",140,31,3
"12141",141,31,3
"12142",142,31,3
"12143",143,31,3
"12144",144,31,3
"12145",145,31,3
"12146",146,31,3
"12147",147,31,3
"12148",148,31,3
"12149",149,31,3
"12150",150,31,3
"12151",151,31,3
"12152",152,31,3
"12153",153,31,3
"12154",154,31,3
"12155",155,31,3
"12156",156,31,3
"12157",157,31,3
"12158",158,31,3
"12159",159,31,3
"12160",160,31,3
"12161",161,31,3
"12162",162,31,3
"12163",163,31,3
"12164",164,31,3
"12165",165,31,3
"12166",166,31,3
"12167",167,31,3
"12168",168,31,3
"12169",169,31,3
"12170",170,31,3
"12171",171,31,3
"12172",172,31,3
"12173",173,31,3
"12174",174,31,3
"12175",175,31,3
"12176",176,31,3
"12177",177,31,3
"12178",178,31,3
"12179",179,31,3
"12180",180,31,3
"12181",181,31,3
"12182",182,31,3
"12183",183,31,3
"12184",184,31,3
"12185",185,31,3
"12186",186,31,4
"12187",187,31,4
"12188",188,31,4
"12189",189,31,3
"12190",190,31,3
"12191",191,31,3
"12192",192,31,3
"12193",193,31,3
"12194",194,31,3
"12195",195,31,3
"12196",196,31,3
"12197",197,31,3
"12198",198,31,3
"12199",199,31,3
"12200",200,31,3
"12201",201,31,3
"12202",202,31,3
"12203",203,31,3
"12204",204,31,3
"12205",205,31,3
"12206",206,31,3
"12207",207,31,3
"12208",208,31,3
"12209",209,31,3
"12210",210,31,3
"12211",211,31,3
"12212",212,31,3
"12213",213,31,3
"12214",214,31,3
"12215",215,31,3
"12216",216,31,3
"12217",217,31,3
"12218",218,31,3
"12219",219,31,3
"12220",220,31,3
"12221",221,31,3
"12222",222,31,3
"12223",223,31,3
"12224",224,31,3
"12225",225,31,3
"12226",226,31,3
"12227",227,31,3
"12228",228,31,3
"12229",229,31,3
"12230",230,31,3
"12231",231,31,3
"12232",232,31,3
"12233",233,31,3
"12234",234,31,3
"12235",235,31,3
"12236",236,31,3
"12237",237,31,3
"12238",238,31,3
"12239",239,31,3
"12240",240,31,3
"12241",241,31,3
"12242",242,31,3
"12243",243,31,3
"12244",244,31,3
"12245",245,31,3
"12246",246,31,3
"12247",247,31,3
"12248",248,31,3
"12249",249,31,3
"12250",250,31,3
"12251",251,31,3
"12252",252,31,3
"12253",253,31,3
"12254",254,31,3
"12255",255,31,3
"12256",256,31,3
"12257",257,31,3
"12258",258,31,3
"12259",259,31,3
"12260",260,31,3
"12261",261,31,3
"12262",262,31,4
"12263",263,31,4
"12264",264,31,4
"12265",265,31,4
"12266",266,31,4
"12267",267,31,4
"12268",268,31,4
"12269",269,31,4
"12270",270,31,4
"12271",271,31,4
"12272",272,31,4
"12273",273,31,4
"12274",274,31,4
"12275",275,31,4
"12276",276,31,4
"12277",277,31,4
"12278",278,31,4
"12279",279,31,4
"12280",280,31,4
"12281",281,31,4
"12282",282,31,4
"12283",283,31,4
"12284",284,31,4
"12285",285,31,4
"12286",286,31,4
"12287",287,31,4
"12288",288,31,4
"12289",289,31,4
"12290",290,31,4
"12291",291,31,4
"12292",292,31,4
"12293",293,31,4
"12294",294,31,4
"12295",295,31,4
"12296",296,31,4
"12297",297,31,4
"12298",298,31,4
"12299",299,31,4
"12300",300,31,4
"12301",301,31,4
"12302",302,31,4
"12303",303,31,4
"12304",304,31,4
"12305",305,31,4
"12306",306,31,4
"12307",307,31,4
"12308",308,31,4
"12309",309,31,4
"12310",310,31,4
"12311",311,31,4
"12312",312,31,4
"12313",313,31,4
"12314",314,31,4
"12315",315,31,4
"12316",316,31,4
"12317",317,31,4
"12318",318,31,4
"12319",319,31,4
"12320",320,31,4
"12321",321,31,4
"12322",322,31,4
"12323",323,31,4
"12324",324,31,4
"12325",325,31,4
"12326",326,31,4
"12327",327,31,4
"12328",328,31,4
"12329",329,31,4
"12330",330,31,4
"12331",331,31,5
"12332",332,31,5
"12333",333,31,5
"12334",334,31,5
"12335",335,31,5
"12336",336,31,5
"12337",337,31,5
"12338",338,31,5
"12339",339,31,5
"12340",340,31,5
"12341",341,31,5
"12342",342,31,5
"12343",343,31,4
"12344",344,31,4
"12345",345,31,4
"12346",346,31,4
"12347",347,31,4
"12348",348,31,4
"12349",349,31,4
"12350",350,31,4
"12351",351,31,4
"12352",352,31,4
"12353",353,31,4
"12354",354,31,4
"12355",355,31,4
"12356",356,31,4
"12357",357,31,4
"12358",358,31,4
"12359",359,31,4
"12360",360,31,4
"12361",361,31,4
"12362",362,31,4
"12363",363,31,4
"12364",364,31,4
"12365",365,31,4
"12366",366,31,4
"12367",367,31,4
"12368",368,31,4
"12369",369,31,3
"12370",370,31,3
"12371",371,31,3
"12372",372,31,3
"12373",373,31,3
"12374",374,31,3
"12375",375,31,3
"12376",376,31,3
"12377",377,31,3
"12378",378,31,3
"12379",379,31,3
"12380",380,31,3
"12381",381,31,3
"12382",382,31,3
"12383",383,31,3
"12384",384,31,3
"12385",385,31,3
"12386",386,31,3
"12387",387,31,3
"12388",388,31,3
"12389",389,31,3
"12390",390,31,3
"12391",391,31,3
"12392",392,31,3
"12393",393,31,3
"12394",394,31,2
"12395",395,31,2
"12396",396,31,2
"12397",397,31,2
"12398",398,31,1
"12399",399,31,1
"12400",400,31,0
"12401",1,32,0
"12402",2,32,0
"12403",3,32,0
"12404",4,32,0
"12405",5,32,0
"12406",6,32,0
"12407",7,32,0
"12408",8,32,1
"12409",9,32,1
"12410",10,32,1
"12411",11,32,1
"12412",12,32,1
"12413",13,32,1
"12414",14,32,1
"12415",15,32,1
"12416",16,32,1
"12417",17,32,2
"12418",18,32,2
"12419",19,32,2
"12420",20,32,2
"12421",21,32,2
"12422",22,32,2
"12423",23,32,2
"12424",24,32,3
"12425",25,32,3
"12426",26,32,4
"12427",27,32,4
"12428",28,32,4
"12429",29,32,4
"12430",30,32,4
"12431",31,32,4
"12432",32,32,4
"12433",33,32,4
"12434",34,32,4
"12435",35,32,4
"12436",36,32,4
"12437",37,32,4
"12438",38,32,4
"12439",39,32,4
"12440",40,32,4
"12441",41,32,4
"12442",42,32,4
"12443",43,32,4
"12444",44,32,4
"12445",45,32,4
"12446",46,32,4
"12447",47,32,4
"12448",48,32,4
"12449",49,32,4
"12450",50,32,4
"12451",51,32,4
"12452",52,32,4
"12453",53,32,4
"12454",54,32,4
"12455",55,32,4
"12456",56,32,4
"12457",57,32,4
"12458",58,32,4
"12459",59,32,4
"12460",60,32,4
"12461",61,32,4
"12462",62,32,4
"12463",63,32,4
"12464",64,32,4
"12465",65,32,4
"12466",66,32,4
"12467",67,32,4
"12468",68,32,4
"12469",69,32,4
"12470",70,32,4
"12471",71,32,4
"12472",72,32,4
"12473",73,32,4
"12474",74,32,4
"12475",75,32,4
"12476",76,32,4
"12477",77,32,4
"12478",78,32,4
"12479",79,32,4
"12480",80,32,4
"12481",81,32,4
"12482",82,32,4
"12483",83,32,4
"12484",84,32,4
"12485",85,32,4
"12486",86,32,4
"12487",87,32,4
"12488",88,32,4
"12489",89,32,4
"12490",90,32,4
"12491",91,32,3
"12492",92,32,3
"12493",93,32,3
"12494",94,32,3
"12495",95,32,3
"12496",96,32,3
"12497",97,32,3
"12498",98,32,3
"12499",99,32,3
"12500",100,32,3
"12501",101,32,3
"12502",102,32,3
"12503",103,32,3
"12504",104,32,3
"12505",105,32,3
"12506",106,32,3
"12507",107,32,3
"12508",108,32,4
"12509",109,32,4
"12510",110,32,4
"12511",111,32,4
"12512",112,32,4
"12513",113,32,4
"12514",114,32,4
"12515",115,32,4
"12516",116,32,4
"12517",117,32,4
"12518",118,32,4
"12519",119,32,4
"12520",120,32,4
"12521",121,32,4
"12522",122,32,4
"12523",123,32,4
"12524",124,32,4
"12525",125,32,4
"12526",126,32,4
"12527",127,32,4
"12528",128,32,4
"12529",129,32,4
"12530",130,32,4
"12531",131,32,4
"12532",132,32,4
"12533",133,32,4
"12534",134,32,4
"12535",135,32,3
"12536",136,32,3
"12537",137,32,3
"12538",138,32,3
"12539",139,32,3
"12540",140,32,3
"12541",141,32,3
"12542",142,32,3
"12543",143,32,3
"12544",144,32,3
"12545",145,32,3
"12546",146,32,3
"12547",147,32,3
"12548",148,32,3
"12549",149,32,3
"12550",150,32,3
"12551",151,32,3
"12552",152,32,3
"12553",153,32,3
"12554",154,32,3
"12555",155,32,3
"12556",156,32,3
"12557",157,32,3
"12558",158,32,3
"12559",159,32,3
"12560",160,32,3
"12561",161,32,3
"12562",162,32,3
"12563",163,32,3
"12564",164,32,3
"12565",165,32,3
"12566",166,32,3
"12567",167,32,3
"12568",168,32,3
"12569",169,32,3
"12570",170,32,3
"12571",171,32,3
"12572",172,32,3
"12573",173,32,3
"12574",174,32,3
"12575",175,32,3
"12576",176,32,3
"12577",177,32,3
"12578",178,32,3
"12579",179,32,3
"12580",180,32,3
"12581",181,32,3
"12582",182,32,3
"12583",183,32,3
"12584",184,32,3
"12585",185,32,3
"12586",186,32,4
"12587",187,32,4
"12588",188,32,4
"12589",189,32,3
"12590",190,32,3
"12591",191,32,3
"12592",192,32,3
"12593",193,32,3
"12594",194,32,3
"12595",195,32,3
"12596",196,32,3
"12597",197,32,3
"12598",198,32,3
"12599",199,32,3
"12600",200,32,3
"12601",201,32,3
"12602",202,32,3
"12603",203,32,3
"12604",204,32,3
"12605",205,32,3
"12606",206,32,3
"12607",207,32,3
"12608",208,32,3
"12609",209,32,3
"12610",210,32,3
"12611",211,32,3
"12612",212,32,3
"12613",213,32,3
"12614",214,32,3
"12615",215,32,3
"12616",216,32,3
"12617",217,32,3
"12618",218,32,3
"12619",219,32,3
"12620",220,32,3
"12621",221,32,3
"12622",222,32,3
"12623",223,32,3
"12624",224,32,3
"12625",225,32,3
"12626",226,32,3
"12627",227,32,3
"12628",228,32,3
"12629",229,32,3
"12630",230,32,3
"12631",231,32,3
"12632",232,32,3
"12633",233,32,3
"12634",234,32,3
"12635",235,32,3
"12636",236,32,3
"12637",237,32,3
"12638",238,32,3
"12639",239,32,3
"12640",240,32,3
"12641",241,32,3
"12642",242,32,3
"12643",243,32,3
"12644",244,32,3
"12645",245,32,3
"12646",246,32,3
"12647",247,32,3
"12648",248,32,3
"12649",249,32,3
"12650",250,32,3
"12651",251,32,3
"12652",252,32,3
"12653",253,32,3
"12654",254,32,3
"12655",255,32,3
"12656",256,32,3
"12657",257,32,3
"12658",258,32,3
"12659",259,32,3
"12660",260,32,3
"12661",261,32,3
"12662",262,32,4
"12663",263,32,4
"12664",264,32,4
"12665",265,32,4
"12666",266,32,4
"12667",267,32,4
"12668",268,32,4
"12669",269,32,4
"12670",270,32,4
"12671",271,32,4
"12672",272,32,4
"12673",273,32,4
"12674",274,32,4
"12675",275,32,4
"12676",276,32,4
"12677",277,32,4
"12678",278,32,4
"12679",279,32,4
"12680",280,32,4
"12681",281,32,4
"12682",282,32,4
"12683",283,32,4
"12684",284,32,4
"12685",285,32,4
"12686",286,32,4
"12687",287,32,4
"12688",288,32,4
"12689",289,32,4
"12690",290,32,4
"12691",291,32,4
"12692",292,32,4
"12693",293,32,4
"12694",294,32,4
"12695",295,32,4
"12696",296,32,4
"12697",297,32,4
"12698",298,32,4
"12699",299,32,4
"12700",300,32,4
"12701",301,32,4
"12702",302,32,4
"12703",303,32,4
"12704",304,32,4
"12705",305,32,4
"12706",306,32,4
"12707",307,32,4
"12708",308,32,4
"12709",309,32,4
"12710",310,32,4
"12711",311,32,4
"12712",312,32,4
"12713",313,32,4
"12714",314,32,4
"12715",315,32,4
"12716",316,32,4
"12717",317,32,4
"12718",318,32,4
"12719",319,32,4
"12720",320,32,4
"12721",321,32,4
"12722",322,32,4
"12723",323,32,4
"12724",324,32,4
"12725",325,32,4
"12726",326,32,4
"12727",327,32,4
"12728",328,32,4
"12729",329,32,4
"12730",330,32,4
"12731",331,32,5
"12732",332,32,5
"12733",333,32,5
"12734",334,32,5
"12735",335,32,5
"12736",336,32,5
"12737",337,32,5
"12738",338,32,5
"12739",339,32,5
"12740",340,32,5
"12741",341,32,5
"12742",342,32,5
"12743",343,32,4
"12744",344,32,4
"12745",345,32,4
"12746",346,32,4
"12747",347,32,4
"12748",348,32,4
"12749",349,32,4
"12750",350,32,4
"12751",351,32,4
"12752",352,32,4
"12753",353,32,4
"12754",354,32,4
"12755",355,32,4
"12756",356,32,4
"12757",357,32,4
"12758",358,32,4
"12759",359,32,4
"12760",360,32,4
"12761",361,32,4
"12762",362,32,4
"12763",363,32,4
"12764",364,32,4
"12765",365,32,4
"12766",366,32,4
"12767",367,32,4
"12768",368,32,4
"12769",369,32,3
"12770",370,32,3
"12771",371,32,3
"12772",372,32,3
"12773",373,32,3
"12774",374,32,3
"12775",375,32,3
"12776",376,32,3
"12777",377,32,3
"12778",378,32,3
"12779",379,32,3
"12780",380,32,3
"12781",381,32,3
"12782",382,32,3
"12783",383,32,3
"12784",384,32,3
"12785",385,32,3
"12786",386,32,3
"12787",387,32,3
"12788",388,32,3
"12789",389,32,3
"12790",390,32,3
"12791",391,32,3
"12792",392,32,3
"12793",393,32,3
"12794",394,32,2
"12795",395,32,2
"12796",396,32,2
"12797",397,32,2
"12798",398,32,1
"12799",399,32,1
"12800",400,32,0
"12801",1,33,0
"12802",2,33,0
"12803",3,33,0
"12804",4,33,0
"12805",5,33,0
"12806",6,33,0
"12807",7,33,0
"12808",8,33,1
"12809",9,33,1
"12810",10,33,1
"12811",11,33,1
"12812",12,33,1
"12813",13,33,1
"12814",14,33,1
"12815",15,33,1
"12816",16,33,1
"12817",17,33,2
"12818",18,33,2
"12819",19,33,2
"12820",20,33,2
"12821",21,33,2
"12822",22,33,2
"12823",23,33,2
"12824",24,33,3
"12825",25,33,3
"12826",26,33,4
"12827",27,33,4
"12828",28,33,4
"12829",29,33,4
"12830",30,33,4
"12831",31,33,4
"12832",32,33,4
"12833",33,33,4
"12834",34,33,4
"12835",35,33,4
"12836",36,33,4
"12837",37,33,4
"12838",38,33,4
"12839",39,33,4
"12840",40,33,4
"12841",41,33,4
"12842",42,33,4
"12843",43,33,4
"12844",44,33,4
"12845",45,33,4
"12846",46,33,4
"12847",47,33,4
"12848",48,33,4
"12849",49,33,4
"12850",50,33,4
"12851",51,33,4
"12852",52,33,4
"12853",53,33,4
"12854",54,33,4
"12855",55,33,4
"12856",56,33,4
"12857",57,33,4
"12858",58,33,4
"12859",59,33,4
"12860",60,33,4
"12861",61,33,4
"12862",62,33,4
"12863",63,33,4
"12864",64,33,4
"12865",65,33,4
"12866",66,33,4
"12867",67,33,4
"12868",68,33,4
"12869",69,33,4
"12870",70,33,4
"12871",71,33,4
"12872",72,33,4
"12873",73,33,4
"12874",74,33,4
"12875",75,33,4
"12876",76,33,4
"12877",77,33,4
"12878",78,33,4
"12879",79,33,4
"12880",80,33,4
"12881",81,33,4
"12882",82,33,4
"12883",83,33,4
"12884",84,33,4
"12885",85,33,4
"12886",86,33,4
"12887",87,33,4
"12888",88,33,4
"12889",89,33,4
"12890",90,33,4
"12891",91,33,3
"12892",92,33,3
"12893",93,33,3
"12894",94,33,3
"12895",95,33,3
"12896",96,33,3
"12897",97,33,3
"12898",98,33,3
"12899",99,33,3
"12900",100,33,3
"12901",101,33,3
"12902",102,33,3
"12903",103,33,3
"12904",104,33,3
"12905",105,33,3
"12906",106,33,3
"12907",107,33,3
"12908",108,33,4
"12909",109,33,4
"12910",110,33,4
"12911",111,33,4
"12912",112,33,4
"12913",113,33,4
"12914",114,33,4
"12915",115,33,4
"12916",116,33,4
"12917",117,33,4
"12918",118,33,4
"12919",119,33,4
"12920",120,33,4
"12921",121,33,4
"12922",122,33,4
"12923",123,33,4
"12924",124,33,4
"12925",125,33,4
"12926",126,33,4
"12927",127,33,4
"12928",128,33,4
"12929",129,33,4
"12930",130,33,4
"12931",131,33,4
"12932",132,33,4
"12933",133,33,4
"12934",134,33,4
"12935",135,33,3
"12936",136,33,3
"12937",137,33,3
"12938",138,33,3
"12939",139,33,3
"12940",140,33,3
"12941",141,33,3
"12942",142,33,3
"12943",143,33,3
"12944",144,33,3
"12945",145,33,3
"12946",146,33,3
"12947",147,33,3
"12948",148,33,3
"12949",149,33,3
"12950",150,33,3
"12951",151,33,3
"12952",152,33,3
"12953",153,33,3
"12954",154,33,3
"12955",155,33,3
"12956",156,33,3
"12957",157,33,3
"12958",158,33,3
"12959",159,33,3
"12960",160,33,3
"12961",161,33,3
"12962",162,33,3
"12963",163,33,3
"12964",164,33,3
"12965",165,33,3
"12966",166,33,3
"12967",167,33,3
"12968",168,33,3
"12969",169,33,3
"12970",170,33,3
"12971",171,33,3
"12972",172,33,3
"12973",173,33,3
"12974",174,33,3
"12975",175,33,3
"12976",176,33,3
"12977",177,33,3
"12978",178,33,3
"12979",179,33,3
"12980",180,33,3
"12981",181,33,3
"12982",182,33,3
"12983",183,33,3
"12984",184,33,3
"12985",185,33,3
"12986",186,33,4
"12987",187,33,4
"12988",188,33,4
"12989",189,33,3
"12990",190,33,3
"12991",191,33,3
"12992",192,33,3
"12993",193,33,3
"12994",194,33,3
"12995",195,33,3
"12996",196,33,3
"12997",197,33,3
"12998",198,33,3
"12999",199,33,3
"13000",200,33,3
"13001",201,33,3
"13002",202,33,3
"13003",203,33,3
"13004",204,33,3
"13005",205,33,3
"13006",206,33,3
"13007",207,33,3
"13008",208,33,3
"13009",209,33,3
"13010",210,33,3
"13011",211,33,3
"13012",212,33,3
"13013",213,33,3
"13014",214,33,3
"13015",215,33,3
"13016",216,33,3
"13017",217,33,3
"13018",218,33,3
"13019",219,33,3
"13020",220,33,3
"13021",221,33,3
"13022",222,33,3
"13023",223,33,3
"13024",224,33,3
"13025",225,33,3
"13026",226,33,3
"13027",227,33,3
"13028",228,33,3
"13029",229,33,3
"13030",230,33,3
"13031",231,33,3
"13032",232,33,3
"13033",233,33,3
"13034",234,33,3
"13035",235,33,3
"13036",236,33,3
"13037",237,33,3
"13038",238,33,3
"13039",239,33,3
"13040",240,33,3
"13041",241,33,3
"13042",242,33,3
"13043",243,33,3
"13044",244,33,3
"13045",245,33,3
"13046",246,33,3
"13047",247,33,3
"13048",248,33,3
"13049",249,33,3
"13050",250,33,3
"13051",251,33,3
"13052",252,33,3
"13053",253,33,3
"13054",254,33,3
"13055",255,33,3
"13056",256,33,3
"13057",257,33,3
"13058",258,33,3
"13059",259,33,3
"13060",260,33,3
"13061",261,33,3
"13062",262,33,4
"13063",263,33,4
"13064",264,33,4
"13065",265,33,4
"13066",266,33,4
"13067",267,33,4
"13068",268,33,4
"13069",269,33,4
"13070",270,33,4
"13071",271,33,4
"13072",272,33,4
"13073",273,33,4
"13074",274,33,4
"13075",275,33,4
"13076",276,33,4
"13077",277,33,4
"13078",278,33,4
"13079",279,33,4
"13080",280,33,4
"13081",281,33,4
"13082",282,33,4
"13083",283,33,4
"13084",284,33,4
"13085",285,33,4
"13086",286,33,4
"13087",287,33,4
"13088",288,33,4
"13089",289,33,4
"13090",290,33,4
"13091",291,33,4
"13092",292,33,4
"13093",293,33,4
"13094",294,33,4
"13095",295,33,4
"13096",296,33,4
"13097",297,33,4
"13098",298,33,4
"13099",299,33,4
"13100",300,33,4
"13101",301,33,4
"13102",302,33,4
"13103",303,33,4
"13104",304,33,4
"13105",305,33,4
"13106",306,33,4
"13107",307,33,4
"13108",308,33,4
"13109",309,33,4
"13110",310,33,4
"13111",311,33,4
"13112",312,33,4
"13113",313,33,4
"13114",314,33,4
"13115",315,33,4
"13116",316,33,4
"13117",317,33,4
"13118",318,33,4
"13119",319,33,4
"13120",320,33,4
"13121",321,33,4
"13122",322,33,4
"13123",323,33,4
"13124",324,33,4
"13125",325,33,4
"13126",326,33,4
"13127",327,33,4
"13128",328,33,4
"13129",329,33,4
"13130",330,33,4
"13131",331,33,5
"13132",332,33,5
"13133",333,33,5
"13134",334,33,5
"13135",335,33,5
"13136",336,33,5
"13137",337,33,5
"13138",338,33,5
"13139",339,33,5
"13140",340,33,5
"13141",341,33,5
"13142",342,33,5
"13143",343,33,4
"13144",344,33,4
"13145",345,33,4
"13146",346,33,4
"13147",347,33,4
"13148",348,33,4
"13149",349,33,4
"13150",350,33,4
"13151",351,33,4
"13152",352,33,4
"13153",353,33,4
"13154",354,33,4
"13155",355,33,4
"13156",356,33,4
"13157",357,33,4
"13158",358,33,4
"13159",359,33,4
"13160",360,33,4
"13161",361,33,4
"13162",362,33,4
"13163",363,33,4
"13164",364,33,4
"13165",365,33,4
"13166",366,33,4
"13167",367,33,4
"13168",368,33,4
"13169",369,33,3
"13170",370,33,3
"13171",371,33,3
"13172",372,33,3
"13173",373,33,3
"13174",374,33,3
"13175",375,33,3
"13176",376,33,3
"13177",377,33,3
"13178",378,33,3
"13179",379,33,3
"13180",380,33,3
"13181",381,33,3
"13182",382,33,3
"13183",383,33,3
"13184",384,33,3
"13185",385,33,3
"13186",386,33,3
"13187",387,33,3
"13188",388,33,3
"13189",389,33,3
"13190",390,33,3
"13191",391,33,3
"13192",392,33,3
"13193",393,33,3
"13194",394,33,2
"13195",395,33,2
"13196",396,33,2
"13197",397,33,2
"13198",398,33,1
"13199",399,33,1
"13200",400,33,0
"13201",1,34,0
"13202",2,34,0
"13203",3,34,0
"13204",4,34,0
"13205",5,34,0
"13206",6,34,0
"13207",7,34,0
"13208",8,34,1
"13209",9,34,1
"13210",10,34,1
"13211",11,34,1
"13212",12,34,1
"13213",13,34,1
"13214",14,34,1
"13215",15,34,1
"13216",16,34,1
"13217",17,34,2
"13218",18,34,2
"13219",19,34,2
"13220",20,34,2
"13221",21,34,2
"13222",22,34,2
"13223",23,34,2
"13224",24,34,3
"13225",25,34,3
"13226",26,34,4
"13227",27,34,4
"13228",28,34,4
"13229",29,34,4
"13230",30,34,4
"13231",31,34,4
"13232",32,34,4
"13233",33,34,4
"13234",34,34,4
"13235",35,34,4
"13236",36,34,4
"13237",37,34,4
"13238",38,34,4
"13239",39,34,4
"13240",40,34,4
"13241",41,34,4
"13242",42,34,4
"13243",43,34,4
"13244",44,34,4
"13245",45,34,4
"13246",46,34,4
"13247",47,34,4
"13248",48,34,4
"13249",49,34,4
"13250",50,34,4
"13251",51,34,4
"13252",52,34,4
"13253",53,34,4
"13254",54,34,4
"13255",55,34,4
"13256",56,34,4
"13257",57,34,4
"13258",58,34,4
"13259",59,34,4
"13260",60,34,4
"13261",61,34,4
"13262",62,34,4
"13263",63,34,4
"13264",64,34,4
"13265",65,34,4
"13266",66,34,4
"13267",67,34,4
"13268",68,34,4
"13269",69,34,4
"13270",70,34,4
"13271",71,34,4
"13272",72,34,4
"13273",73,34,4
"13274",74,34,4
"13275",75,34,4
"13276",76,34,4
"13277",77,34,4
"13278",78,34,4
"13279",79,34,4
"13280",80,34,4
"13281",81,34,4
"13282",82,34,4
"13283",83,34,4
"13284",84,34,4
"13285",85,34,4
"13286",86,34,4
"13287",87,34,4
"13288",88,34,4
"13289",89,34,4
"13290",90,34,4
"13291",91,34,3
"13292",92,34,3
"13293",93,34,3
"13294",94,34,3
"13295",95,34,3
"13296",96,34,3
"13297",97,34,3
"13298",98,34,3
"13299",99,34,3
"13300",100,34,3
"13301",101,34,3
"13302",102,34,3
"13303",103,34,3
"13304",104,34,3
"13305",105,34,3
"13306",106,34,3
"13307",107,34,3
"13308",108,34,4
"13309",109,34,4
"13310",110,34,4
"13311",111,34,4
"13312",112,34,4
"13313",113,34,4
"13314",114,34,4
"13315",115,34,4
"13316",116,34,4
"13317",117,34,4
"13318",118,34,4
"13319",119,34,4
"13320",120,34,4
"13321",121,34,4
"13322",122,34,4
"13323",123,34,4
"13324",124,34,4
"13325",125,34,4
"13326",126,34,4
"13327",127,34,4
"13328",128,34,4
"13329",129,34,4
"13330",130,34,4
"13331",131,34,4
"13332",132,34,4
"13333",133,34,4
"13334",134,34,4
"13335",135,34,3
"13336",136,34,3
"13337",137,34,3
"13338",138,34,3
"13339",139,34,3
"13340",140,34,3
"13341",141,34,3
"13342",142,34,3
"13343",143,34,3
"13344",144,34,3
"13345",145,34,3
"13346",146,34,3
"13347",147,34,3
"13348",148,34,3
"13349",149,34,3
"13350",150,34,3
"13351",151,34,3
"13352",152,34,3
"13353",153,34,3
"13354",154,34,3
"13355",155,34,3
"13356",156,34,3
"13357",157,34,3
"13358",158,34,3
"13359",159,34,3
"13360",160,34,3
"13361",161,34,3
"13362",162,34,3
"13363",163,34,3
"13364",164,34,3
"13365",165,34,3
"13366",166,34,3
"13367",167,34,3
"13368",168,34,3
"13369",169,34,3
"13370",170,34,3
"13371",171,34,3
"13372",172,34,3
"13373",173,34,3
"13374",174,34,3
"13375",175,34,3
"13376",176,34,3
"13377",177,34,3
"13378",178,34,3
"13379",179,34,3
"13380",180,34,3
"13381",181,34,3
"13382",182,34,3
"13383",183,34,3
"13384",184,34,3
"13385",185,34,3
"13386",186,34,4
"13387",187,34,4
"13388",188,34,4
"13389",189,34,4
"13390",190,34,4
"13391",191,34,4
"13392",192,34,4
"13393",193,34,4
"13394",194,34,4
"13395",195,34,4
"13396",196,34,4
"13397",197,34,4
"13398",198,34,4
"13399",199,34,4
"13400",200,34,4
"13401",201,34,4
