"","x","y","count"
"32143",15.5,20,3
"32144",15.75,20,3
"32145",16,20,3
"32146",16.25,20,3
"32147",16.5,20,3
"32148",16.75,20,3
"32149",17,20,3
"32150",17.25,20,3
"32151",17.5,20,3
"32152",17.75,20,3
"32153",18,20,3
"32154",18.25,20,3
"32155",18.5,20,3
"32156",18.75,20,3
"32157",19,20,3
"32158",19.25,20,3
"32159",19.5,20,3
"32160",19.75,20,3
"32161",20,20,3
"32162",20.25,20,3
"32163",20.5,20,3
"32164",20.75,20,3
"32165",21,20,3
"32166",21.25,20,3
"32167",21.5,20,3
"32168",21.75,20,3
"32169",22,20,3
"32170",22.25,20,3
"32171",22.5,20,3
"32172",22.75,20,3
"32173",23,20,3
"32174",23.25,20,3
"32175",23.5,20,3
"32176",23.75,20,3
"32177",24,20,3
"32178",24.25,20,3
"32179",24.5,20,3
"32180",24.75,20,3
"32181",25,20,3
"32182",25.25,20,3
"32183",25.5,20,3
"32184",25.75,20,3
"32185",26,20,3
"32186",26.25,20,3
"32187",26.5,20,3
"32188",26.75,20,3
"32189",27,20,3
"32190",27.25,20,3
"32191",27.5,20,3
"32192",27.75,20,3
"32193",28,20,4
"32194",28.25,20,4
"32195",28.5,20,4
"32196",28.75,20,4
"32197",29,20,4
"32198",29.25,20,4
"32199",29.5,20,4
"32200",29.75,20,4
"32201",30,20,4
"32202",30.25,20,4
"32203",30.5,20,4
"32204",30.75,20,4
"32205",31,20,4
"32206",31.25,20,4
"32207",31.5,20,4
"32208",31.75,20,4
"32209",32,20,4
"32210",32.25,20,4
"32211",32.5,20,4
"32212",32.75,20,4
"32213",33,20,4
"32214",33.25,20,4
"32215",33.5,20,4
"32216",33.75,20,4
"32217",34,20,4
"32218",34.25,20,4
"32219",34.5,20,4
"32220",34.75,20,4
"32221",35,20,4
"32222",35.25,20,4
"32223",35.5,20,4
"32224",35.75,20,4
"32225",36,20,4
"32226",36.25,20,4
"32227",36.5,20,4
"32228",36.75,20,4
"32229",37,20,4
"32230",37.25,20,4
"32231",37.5,20,4
"32232",37.75,20,4
"32233",38,20,4
"32234",38.25,20,4
"32235",38.5,20,4
"32236",38.75,20,4
"32237",39,20,4
"32238",39.25,20,4
"32239",39.5,20,4
"32240",39.75,20,4
"32241",40,20,4
"32242",40.25,20,4
"32243",40.5,20,4
"32244",40.75,20,4
"32245",41,20,4
"32246",41.25,20,4
"32247",41.5,20,4
"32248",41.75,20,4
"32249",42,20,3
"32250",42.25,20,3
"32251",42.5,20,3
"32252",42.75,20,3
"32253",43,20,3
"32254",43.25,20,3
"32255",43.5,20,3
"32256",43.75,20,3
"32257",44,20,3
"32258",44.25,20,3
"32259",44.5,20,3
"32260",44.75,20,3
"32261",45,20,3
"32262",45.25,20,3
"32263",45.5,20,3
"32264",45.75,20,3
"32265",46,20,3
"32266",46.25,20,3
"32267",46.5,20,3
"32268",46.75,20,3
"32269",47,20,3
"32270",47.25,20,3
"32271",47.5,20,3
"32272",47.75,20,3
"32273",48,20,3
"32274",48.25,20,3
"32275",48.5,20,4
"32276",48.75,20,4
"32277",49,20,4
"32278",49.25,20,4
"32279",49.5,20,4
"32280",49.75,20,4
"32281",50,20,4
"32282",50.25,20,4
"32283",50.5,20,4
"32284",50.75,20,4
"32285",51,20,4
"32286",51.25,20,4
"32287",51.5,20,4
"32288",51.75,20,4
"32289",52,20,4
"32290",52.25,20,4
"32291",52.5,20,4
"32292",52.75,20,4
"32293",53,20,4
"32294",53.25,20,4
"32295",53.5,20,4
"32296",53.75,20,4
"32297",54,20,4
"32298",54.25,20,4
"32299",54.5,20,4
"32300",54.75,20,4
"32301",55,20,4
"32302",55.25,20,4
"32303",55.5,20,3
"32304",55.75,20,3
"32305",56,20,3
"32306",56.25,20,3
"32307",56.5,20,3
"32308",56.75,20,3
"32309",57,20,3
"32310",57.25,20,3
"32311",57.5,20,3
"32312",57.75,20,3
"32313",58,20,3
"32314",58.25,20,3
"32315",58.5,20,3
"32316",58.75,20,3
"32317",59,20,3
"32318",59.25,20,3
"32319",59.5,20,3
"32320",59.75,20,3
"32321",60,20,3
"32322",60.25,20,3
"32323",60.5,20,3
"32324",60.75,20,3
"32325",61,20,3
"32326",61.25,20,3
"32327",61.5,20,3
"32328",61.75,20,3
"32329",62,20,4
"32330",62.25,20,4
"32331",62.5,20,4
"32332",62.75,20,4
"32333",63,20,4
"32334",63.25,20,4
"32335",63.5,20,4
"32336",63.75,20,3
"32337",64,20,3
"32338",64.25,20,3
"32339",64.5,20,3
"32340",64.75,20,3
"32341",65,20,3
"32342",65.25,20,3
"32343",65.5,20,2
"32344",65.75,20,2
"32345",66,20,2
"32346",66.25,20,2
"32347",66.5,20,2
"32348",66.75,20,2
"32349",67,20,2
"32350",67.25,20,2
"32351",67.5,20,2
"32352",67.75,20,2
"32353",68,20,2
"32354",68.25,20,2
"32355",68.5,20,2
"32356",68.75,20,2
"32357",69,20,2
"32358",69.25,20,2
"32359",69.5,20,2
"32360",69.75,20,2
"32361",70,20,2
"32362",70.25,20,2
"32363",70.5,20,2
"32364",70.75,20,2
"32365",71,20,2
"32366",71.25,20,2
"32367",71.5,20,2
"32368",71.75,20,2
"32369",72,20,2
"32370",72.25,20,2
"32371",72.5,20,2
"32372",72.75,20,2
"32373",73,20,2
"32374",73.25,20,2
"32375",73.5,20,2
"32376",73.75,20,2
"32377",74,20,2
"32378",74.25,20,2
"32379",74.5,20,2
"32380",74.75,20,2
"32381",75,20,2
"32382",75.25,20,2
"32383",75.5,20,2
"32384",75.75,20,2
"32385",76,20,2
"32386",76.25,20,2
"32387",76.5,20,2
"32388",76.75,20,2
"32389",77,20,3
"32390",77.25,20,3
"32391",77.5,20,3
"32392",77.75,20,3
"32393",78,20,3
"32394",78.25,20,3
"32395",78.5,20,3
"32396",78.75,20,3
"32397",79,20,3
"32398",79.25,20,3
"32399",79.5,20,3
"32400",79.75,20,3
"32401",80,20,3
"32402",80.25,20,3
"32403",80.5,20,3
"32404",80.75,20,3
"32405",81,20,3
"32406",81.25,20,3
"32407",81.5,20,3
"32408",81.75,20,3
"32409",82,20,3
"32410",82.25,20,3
"32411",82.5,20,3
"32412",82.75,20,3
"32413",83,20,3
"32414",83.25,20,3
"32415",83.5,20,3
"32416",83.75,20,3
"32417",84,20,3
"32418",84.25,20,3
"32419",84.5,20,3
"32420",84.75,20,3
"32421",85,20,3
"32422",85.25,20,3
"32423",85.5,20,3
"32424",85.75,20,3
"32425",86,20,3
"32426",86.25,20,3
"32427",86.5,20,2
"32428",86.75,20,2
"32429",87,20,2
"32430",87.25,20,2
"32431",87.5,20,2
"32432",87.75,20,2
"32433",88,20,2
"32434",88.25,20,2
"32435",88.5,20,2
"32436",88.75,20,2
"32437",89,20,2
"32438",89.25,20,2
"32439",89.5,20,2
"32440",89.75,20,2
"32441",90,20,2
"32442",90.25,20,2
"32443",90.5,20,2
"32444",90.75,20,2
"32445",91,20,2
"32446",91.25,20,2
"32447",91.5,20,2
"32448",91.75,20,2
"32449",92,20,2
"32450",92.25,20,2
"32451",92.5,20,2
"32452",92.75,20,2
"32453",93,20,2
"32454",93.25,20,2
"32455",93.5,20,2
"32456",93.75,20,2
"32457",94,20,2
"32458",94.25,20,2
"32459",94.5,20,2
"32460",94.75,20,1
"32461",95,20,1
"32462",95.25,20,1
"32463",95.5,20,1
"32464",95.75,20,1
"32465",96,20,1
"32466",96.25,20,1
"32467",96.5,20,1
"32468",96.75,20,1
"32469",97,20,1
"32470",97.25,20,1
"32471",97.5,20,1
"32472",97.75,20,1
"32473",98,20,1
"32474",98.25,20,1
"32475",98.5,20,1
"32476",98.75,20,1
"32477",99,20,1
"32478",99.25,20,1
"32479",99.5,20,1
"32480",99.75,20,1
"32481",100,20,0
"32482",0,20.25,1
"32483",0.25,20.25,1
"32484",0.5,20.25,1
"32485",0.75,20.25,1
"32486",1,20.25,1
"32487",1.25,20.25,1
"32488",1.5,20.25,1
"32489",1.75,20.25,1
"32490",2,20.25,1
"32491",2.25,20.25,1
"32492",2.5,20.25,1
"32493",2.75,20.25,1
"32494",3,20.25,1
"32495",3.25,20.25,1
"32496",3.5,20.25,1
"32497",3.75,20.25,1
"32498",4,20.25,1
"32499",4.25,20.25,1
"32500",4.5,20.25,1
"32501",4.75,20.25,1
"32502",5,20.25,1
"32503",5.25,20.25,1
"32504",5.5,20.25,1
"32505",5.75,20.25,1
"32506",6,20.25,1
"32507",6.25,20.25,1
"32508",6.5,20.25,1
"32509",6.75,20.25,1
"32510",7,20.25,1
"32511",7.25,20.25,1
"32512",7.5,20.25,1
"32513",7.75,20.25,1
"32514",8,20.25,1
"32515",8.25,20.25,1
"32516",8.5,20.25,1
"32517",8.75,20.25,1
"32518",9,20.25,1
"32519",9.25,20.25,1
"32520",9.5,20.25,1
"32521",9.75,20.25,2
"32522",10,20.25,2
"32523",10.25,20.25,2
"32524",10.5,20.25,2
"32525",10.75,20.25,2
"32526",11,20.25,2
"32527",11.25,20.25,2
"32528",11.5,20.25,2
"32529",11.75,20.25,2
"32530",12,20.25,2
"32531",12.25,20.25,2
"32532",12.5,20.25,2
"32533",12.75,20.25,2
"32534",13,20.25,2
"32535",13.25,20.25,2
"32536",13.5,20.25,2
"32537",13.75,20.25,2
"32538",14,20.25,2
"32539",14.25,20.25,2
"32540",14.5,20.25,2
"32541",14.75,20.25,2
"32542",15,20.25,2
"32543",15.25,20.25,2
"32544",15.5,20.25,3
"32545",15.75,20.25,3
"32546",16,20.25,3
"32547",16.25,20.25,3
"32548",16.5,20.25,3
"32549",16.75,20.25,3
"32550",17,20.25,3
"32551",17.25,20.25,3
"32552",17.5,20.25,3
"32553",17.75,20.25,3
"32554",18,20.25,3
"32555",18.25,20.25,3
"32556",18.5,20.25,3
"32557",18.75,20.25,3
"32558",19,20.25,3
"32559",19.25,20.25,3
"32560",19.5,20.25,3
"32561",19.75,20.25,3
"32562",20,20.25,3
"32563",20.25,20.25,3
"32564",20.5,20.25,3
"32565",20.75,20.25,3
"32566",21,20.25,3
"32567",21.25,20.25,3
"32568",21.5,20.25,3
"32569",21.75,20.25,3
"32570",22,20.25,3
"32571",22.25,20.25,3
"32572",22.5,20.25,3
"32573",22.75,20.25,3
"32574",23,20.25,3
"32575",23.25,20.25,3
"32576",23.5,20.25,3
"32577",23.75,20.25,3
"32578",24,20.25,3
"32579",24.25,20.25,3
"32580",24.5,20.25,3
"32581",24.75,20.25,3
"32582",25,20.25,3
"32583",25.25,20.25,3
"32584",25.5,20.25,3
"32585",25.75,20.25,3
"32586",26,20.25,3
"32587",26.25,20.25,3
"32588",26.5,20.25,3
"32589",26.75,20.25,3
"32590",27,20.25,3
"32591",27.25,20.25,3
"32592",27.5,20.25,3
"32593",27.75,20.25,3
"32594",28,20.25,4
"32595",28.25,20.25,4
"32596",28.5,20.25,4
"32597",28.75,20.25,4
"32598",29,20.25,4
"32599",29.25,20.25,4
"32600",29.5,20.25,4
"32601",29.75,20.25,4
"32602",30,20.25,4
"32603",30.25,20.25,4
"32604",30.5,20.25,4
"32605",30.75,20.25,5
"32606",31,20.25,5
"32607",31.25,20.25,5
"32608",31.5,20.25,5
"32609",31.75,20.25,5
"32610",32,20.25,5
"32611",32.25,20.25,5
"32612",32.5,20.25,5
"32613",32.75,20.25,5
"32614",33,20.25,5
"32615",33.25,20.25,5
"32616",33.5,20.25,5
"32617",33.75,20.25,5
"32618",34,20.25,5
"32619",34.25,20.25,5
"32620",34.5,20.25,5
"32621",34.75,20.25,5
"32622",35,20.25,5
"32623",35.25,20.25,5
"32624",35.5,20.25,5
"32625",35.75,20.25,5
"32626",36,20.25,5
"32627",36.25,20.25,5
"32628",36.5,20.25,5
"32629",36.75,20.25,5
"32630",37,20.25,5
"32631",37.25,20.25,5
"32632",37.5,20.25,5
"32633",37.75,20.25,5
"32634",38,20.25,5
"32635",38.25,20.25,5
"32636",38.5,20.25,5
"32637",38.75,20.25,5
"32638",39,20.25,5
"32639",39.25,20.25,5
"32640",39.5,20.25,5
"32641",39.75,20.25,5
"32642",40,20.25,5
"32643",40.25,20.25,5
"32644",40.5,20.25,5
"32645",40.75,20.25,5
"32646",41,20.25,5
"32647",41.25,20.25,5
"32648",41.5,20.25,5
"32649",41.75,20.25,5
"32650",42,20.25,4
"32651",42.25,20.25,4
"32652",42.5,20.25,4
"32653",42.75,20.25,4
"32654",43,20.25,4
"32655",43.25,20.25,4
"32656",43.5,20.25,4
"32657",43.75,20.25,4
"32658",44,20.25,4
"32659",44.25,20.25,4
"32660",44.5,20.25,4
"32661",44.75,20.25,4
"32662",45,20.25,4
"32663",45.25,20.25,4
"32664",45.5,20.25,4
"32665",45.75,20.25,4
"32666",46,20.25,4
"32667",46.25,20.25,4
"32668",46.5,20.25,4
"32669",46.75,20.25,4
"32670",47,20.25,4
"32671",47.25,20.25,4
"32672",47.5,20.25,4
"32673",47.75,20.25,4
"32674",48,20.25,4
"32675",48.25,20.25,4
"32676",48.5,20.25,5
"32677",48.75,20.25,5
"32678",49,20.25,5
"32679",49.25,20.25,5
"32680",49.5,20.25,5
"32681",49.75,20.25,5
"32682",50,20.25,5
"32683",50.25,20.25,5
"32684",50.5,20.25,5
"32685",50.75,20.25,5
"32686",51,20.25,5
"32687",51.25,20.25,5
"32688",51.5,20.25,5
"32689",51.75,20.25,5
"32690",52,20.25,5
"32691",52.25,20.25,5
"32692",52.5,20.25,5
"32693",52.75,20.25,5
"32694",53,20.25,5
"32695",53.25,20.25,5
"32696",53.5,20.25,5
"32697",53.75,20.25,5
"32698",54,20.25,5
"32699",54.25,20.25,4
"32700",54.5,20.25,4
"32701",54.75,20.25,4
"32702",55,20.25,4
"32703",55.25,20.25,4
"32704",55.5,20.25,3
"32705",55.75,20.25,3
"32706",56,20.25,3
"32707",56.25,20.25,3
"32708",56.5,20.25,3
"32709",56.75,20.25,3
"32710",57,20.25,3
"32711",57.25,20.25,3
"32712",57.5,20.25,3
"32713",57.75,20.25,3
"32714",58,20.25,3
"32715",58.25,20.25,3
"32716",58.5,20.25,3
"32717",58.75,20.25,3
"32718",59,20.25,3
"32719",59.25,20.25,3
"32720",59.5,20.25,3
"32721",59.75,20.25,3
"32722",60,20.25,3
"32723",60.25,20.25,3
"32724",60.5,20.25,3
"32725",60.75,20.25,3
"32726",61,20.25,3
"32727",61.25,20.25,3
"32728",61.5,20.25,3
"32729",61.75,20.25,3
"32730",62,20.25,4
"32731",62.25,20.25,4
"32732",62.5,20.25,4
"32733",62.75,20.25,4
"32734",63,20.25,4
"32735",63.25,20.25,4
"32736",63.5,20.25,4
"32737",63.75,20.25,3
"32738",64,20.25,3
"32739",64.25,20.25,3
"32740",64.5,20.25,3
"32741",64.75,20.25,3
"32742",65,20.25,3
"32743",65.25,20.25,3
"32744",65.5,20.25,2
"32745",65.75,20.25,2
"32746",66,20.25,2
"32747",66.25,20.25,2
"32748",66.5,20.25,2
"32749",66.75,20.25,2
"32750",67,20.25,2
"32751",67.25,20.25,2
"32752",67.5,20.25,2
"32753",67.75,20.25,2
"32754",68,20.25,2
"32755",68.25,20.25,2
"32756",68.5,20.25,2
"32757",68.75,20.25,2
"32758",69,20.25,2
"32759",69.25,20.25,2
"32760",69.5,20.25,2
"32761",69.75,20.25,2
"32762",70,20.25,2
"32763",70.25,20.25,2
"32764",70.5,20.25,2
"32765",70.75,20.25,2
"32766",71,20.25,2
"32767",71.25,20.25,2
"32768",71.5,20.25,2
"32769",71.75,20.25,2
"32770",72,20.25,2
"32771",72.25,20.25,2
"32772",72.5,20.25,2
"32773",72.75,20.25,2
"32774",73,20.25,2
"32775",73.25,20.25,2
"32776",73.5,20.25,2
"32777",73.75,20.25,2
"32778",74,20.25,2
"32779",74.25,20.25,2
"32780",74.5,20.25,2
"32781",74.75,20.25,2
"32782",75,20.25,2
"32783",75.25,20.25,2
"32784",75.5,20.25,2
"32785",75.75,20.25,2
"32786",76,20.25,2
"32787",76.25,20.25,2
"32788",76.5,20.25,2
"32789",76.75,20.25,2
"32790",77,20.25,3
"32791",77.25,20.25,3
"32792",77.5,20.25,3
"32793",77.75,20.25,3
"32794",78,20.25,3
"32795",78.25,20.25,3
"32796",78.5,20.25,3
"32797",78.75,20.25,3
"32798",79,20.25,3
"32799",79.25,20.25,3
"32800",79.5,20.25,3
"32801",79.75,20.25,3
"32802",80,20.25,3
"32803",80.25,20.25,3
"32804",80.5,20.25,3
"32805",80.75,20.25,3
"32806",81,20.25,3
"32807",81.25,20.25,3
"32808",81.5,20.25,3
"32809",81.75,20.25,3
"32810",82,20.25,3
"32811",82.25,20.25,3
"32812",82.5,20.25,3
"32813",82.75,20.25,3
"32814",83,20.25,3
"32815",83.25,20.25,3
"32816",83.5,20.25,3
"32817",83.75,20.25,3
"32818",84,20.25,3
"32819",84.25,20.25,3
"32820",84.5,20.25,3
"32821",84.75,20.25,3
"32822",85,20.25,3
"32823",85.25,20.25,3
"32824",85.5,20.25,3
"32825",85.75,20.25,3
"32826",86,20.25,3
"32827",86.25,20.25,3
"32828",86.5,20.25,2
"32829",86.75,20.25,2
"32830",87,20.25,2
"32831",87.25,20.25,2
"32832",87.5,20.25,2
"32833",87.75,20.25,2
"32834",88,20.25,2
"32835",88.25,20.25,2
"32836",88.5,20.25,2
"32837",88.75,20.25,2
"32838",89,20.25,2
"32839",89.25,20.25,2
"32840",89.5,20.25,2
"32841",89.75,20.25,2
"32842",90,20.25,2
"32843",90.25,20.25,2
"32844",90.5,20.25,2
"32845",90.75,20.25,2
"32846",91,20.25,2
"32847",91.25,20.25,2
"32848",91.5,20.25,2
"32849",91.75,20.25,2
"32850",92,20.25,2
"32851",92.25,20.25,2
"32852",92.5,20.25,2
"32853",92.75,20.25,2
"32854",93,20.25,2
"32855",93.25,20.25,2
"32856",93.5,20.25,2
"32857",93.75,20.25,2
"32858",94,20.25,2
"32859",94.25,20.25,2
"32860",94.5,20.25,2
"32861",94.75,20.25,1
"32862",95,20.25,1
"32863",95.25,20.25,1
"32864",95.5,20.25,1
"32865",95.75,20.25,1
"32866",96,20.25,1
"32867",96.25,20.25,1
"32868",96.5,20.25,1
"32869",96.75,20.25,1
"32870",97,20.25,1
"32871",97.25,20.25,1
"32872",97.5,20.25,1
"32873",97.75,20.25,1
"32874",98,20.25,1
"32875",98.25,20.25,1
"32876",98.5,20.25,1
"32877",98.75,20.25,1
"32878",99,20.25,1
"32879",99.25,20.25,1
"32880",99.5,20.25,1
"32881",99.75,20.25,1
"32882",100,20.25,0
"32883",0,20.5,1
"32884",0.25,20.5,1
"32885",0.5,20.5,1
"32886",0.75,20.5,1
"32887",1,20.5,1
"32888",1.25,20.5,1
"32889",1.5,20.5,1
"32890",1.75,20.5,1
"32891",2,20.5,1
"32892",2.25,20.5,1
"32893",2.5,20.5,1
"32894",2.75,20.5,1
"32895",3,20.5,1
"32896",3.25,20.5,1
"32897",3.5,20.5,1
"32898",3.75,20.5,1
"32899",4,20.5,1
"32900",4.25,20.5,1
"32901",4.5,20.5,1
"32902",4.75,20.5,1
"32903",5,20.5,1
"32904",5.25,20.5,1
"32905",5.5,20.5,1
"32906",5.75,20.5,1
"32907",6,20.5,1
"32908",6.25,20.5,1
"32909",6.5,20.5,1
"32910",6.75,20.5,1
"32911",7,20.5,1
"32912",7.25,20.5,1
"32913",7.5,20.5,1
"32914",7.75,20.5,1
"32915",8,20.5,1
"32916",8.25,20.5,1
"32917",8.5,20.5,1
"32918",8.75,20.5,1
"32919",9,20.5,1
"32920",9.25,20.5,1
"32921",9.5,20.5,1
"32922",9.75,20.5,2
"32923",10,20.5,2
"32924",10.25,20.5,2
"32925",10.5,20.5,2
"32926",10.75,20.5,2
"32927",11,20.5,2
"32928",11.25,20.5,2
"32929",11.5,20.5,2
"32930",11.75,20.5,2
"32931",12,20.5,2
"32932",12.25,20.5,2
"32933",12.5,20.5,2
"32934",12.75,20.5,2
"32935",13,20.5,2
"32936",13.25,20.5,2
"32937",13.5,20.5,2
"32938",13.75,20.5,2
"32939",14,20.5,2
"32940",14.25,20.5,2
"32941",14.5,20.5,2
"32942",14.75,20.5,2
"32943",15,20.5,2
"32944",15.25,20.5,2
"32945",15.5,20.5,3
"32946",15.75,20.5,3
"32947",16,20.5,3
"32948",16.25,20.5,3
"32949",16.5,20.5,3
"32950",16.75,20.5,3
"32951",17,20.5,3
"32952",17.25,20.5,3
"32953",17.5,20.5,3
"32954",17.75,20.5,3
"32955",18,20.5,3
"32956",18.25,20.5,3
"32957",18.5,20.5,3
"32958",18.75,20.5,3
"32959",19,20.5,3
"32960",19.25,20.5,3
"32961",19.5,20.5,3
"32962",19.75,20.5,3
"32963",20,20.5,3
"32964",20.25,20.5,3
"32965",20.5,20.5,3
"32966",20.75,20.5,3
"32967",21,20.5,3
"32968",21.25,20.5,3
"32969",21.5,20.5,3
"32970",21.75,20.5,3
"32971",22,20.5,3
"32972",22.25,20.5,3
"32973",22.5,20.5,3
"32974",22.75,20.5,3
"32975",23,20.5,3
"32976",23.25,20.5,3
"32977",23.5,20.5,3
"32978",23.75,20.5,3
"32979",24,20.5,3
"32980",24.25,20.5,3
"32981",24.5,20.5,3
"32982",24.75,20.5,3
"32983",25,20.5,3
"32984",25.25,20.5,3
"32985",25.5,20.5,3
"32986",25.75,20.5,3
"32987",26,20.5,3
"32988",26.25,20.5,3
"32989",26.5,20.5,3
"32990",26.75,20.5,3
"32991",27,20.5,3
"32992",27.25,20.5,3
"32993",27.5,20.5,3
"32994",27.75,20.5,3
"32995",28,20.5,4
"32996",28.25,20.5,4
"32997",28.5,20.5,4
"32998",28.75,20.5,4
"32999",29,20.5,4
"33000",29.25,20.5,4
"33001",29.5,20.5,4
"33002",29.75,20.5,4
"33003",30,20.5,4
"33004",30.25,20.5,4
"33005",30.5,20.5,4
"33006",30.75,20.5,5
"33007",31,20.5,5
"33008",31.25,20.5,5
"33009",31.5,20.5,5
"33010",31.75,20.5,5
"33011",32,20.5,5
"33012",32.25,20.5,5
"33013",32.5,20.5,5
"33014",32.75,20.5,5
"33015",33,20.5,5
"33016",33.25,20.5,5
"33017",33.5,20.5,5
"33018",33.75,20.5,5
"33019",34,20.5,5
"33020",34.25,20.5,5
"33021",34.5,20.5,5
"33022",34.75,20.5,5
"33023",35,20.5,5
"33024",35.25,20.5,5
"33025",35.5,20.5,5
"33026",35.75,20.5,5
"33027",36,20.5,5
"33028",36.25,20.5,5
"33029",36.5,20.5,5
"33030",36.75,20.5,5
"33031",37,20.5,5
"33032",37.25,20.5,5
"33033",37.5,20.5,5
"33034",37.75,20.5,5
"33035",38,20.5,5
"33036",38.25,20.5,5
"33037",38.5,20.5,5
"33038",38.75,20.5,5
"33039",39,20.5,5
"33040",39.25,20.5,5
"33041",39.5,20.5,5
"33042",39.75,20.5,5
"33043",40,20.5,5
"33044",40.25,20.5,5
"33045",40.5,20.5,5
"33046",40.75,20.5,5
"33047",41,20.5,5
"33048",41.25,20.5,5
"33049",41.5,20.5,5
"33050",41.75,20.5,5
"33051",42,20.5,4
"33052",42.25,20.5,4
"33053",42.5,20.5,4
"33054",42.75,20.5,4
"33055",43,20.5,4
"33056",43.25,20.5,4
"33057",43.5,20.5,4
"33058",43.75,20.5,4
"33059",44,20.5,4
"33060",44.25,20.5,4
"33061",44.5,20.5,4
"33062",44.75,20.5,4
"33063",45,20.5,4
"33064",45.25,20.5,4
"33065",45.5,20.5,4
"33066",45.75,20.5,4
"33067",46,20.5,4
"33068",46.25,20.5,4
"33069",46.5,20.5,4
"33070",46.75,20.5,4
"33071",47,20.5,4
"33072",47.25,20.5,4
"33073",47.5,20.5,4
"33074",47.75,20.5,4
"33075",48,20.5,4
"33076",48.25,20.5,4
"33077",48.5,20.5,5
"33078",48.75,20.5,5
"33079",49,20.5,5
"33080",49.25,20.5,5
"33081",49.5,20.5,5
"33082",49.75,20.5,5
"33083",50,20.5,5
"33084",50.25,20.5,5
"33085",50.5,20.5,5
"33086",50.75,20.5,5
"33087",51,20.5,5
"33088",51.25,20.5,5
"33089",51.5,20.5,5
"33090",51.75,20.5,5
"33091",52,20.5,5
"33092",52.25,20.5,5
"33093",52.5,20.5,5
"33094",52.75,20.5,5
"33095",53,20.5,5
"33096",53.25,20.5,5
"33097",53.5,20.5,5
"33098",53.75,20.5,5
"33099",54,20.5,5
"33100",54.25,20.5,4
"33101",54.5,20.5,4
"33102",54.75,20.5,4
"33103",55,20.5,4
"33104",55.25,20.5,4
"33105",55.5,20.5,3
"33106",55.75,20.5,3
"33107",56,20.5,3
"33108",56.25,20.5,3
"33109",56.5,20.5,3
"33110",56.75,20.5,3
"33111",57,20.5,3
"33112",57.25,20.5,3
"33113",57.5,20.5,3
"33114",57.75,20.5,3
"33115",58,20.5,3
"33116",58.25,20.5,3
"33117",58.5,20.5,3
"33118",58.75,20.5,3
"33119",59,20.5,3
"33120",59.25,20.5,3
"33121",59.5,20.5,3
"33122",59.75,20.5,3
"33123",60,20.5,3
"33124",60.25,20.5,3
"33125",60.5,20.5,3
"33126",60.75,20.5,3
"33127",61,20.5,3
"33128",61.25,20.5,3
"33129",61.5,20.5,3
"33130",61.75,20.5,3
"33131",62,20.5,4
"33132",62.25,20.5,4
"33133",62.5,20.5,4
"33134",62.75,20.5,4
"33135",63,20.5,4
"33136",63.25,20.5,4
"33137",63.5,20.5,4
"33138",63.75,20.5,3
"33139",64,20.5,3
"33140",64.25,20.5,3
"33141",64.5,20.5,3
"33142",64.75,20.5,3
"33143",65,20.5,3
"33144",65.25,20.5,3
"33145",65.5,20.5,2
"33146",65.75,20.5,2
"33147",66,20.5,2
"33148",66.25,20.5,2
"33149",66.5,20.5,2
"33150",66.75,20.5,2
"33151",67,20.5,2
"33152",67.25,20.5,2
"33153",67.5,20.5,2
"33154",67.75,20.5,2
"33155",68,20.5,2
"33156",68.25,20.5,2
"33157",68.5,20.5,2
"33158",68.75,20.5,2
"33159",69,20.5,2
"33160",69.25,20.5,2
"33161",69.5,20.5,2
"33162",69.75,20.5,2
"33163",70,20.5,2
"33164",70.25,20.5,2
"33165",70.5,20.5,2
"33166",70.75,20.5,2
"33167",71,20.5,2
"33168",71.25,20.5,2
"33169",71.5,20.5,2
"33170",71.75,20.5,2
"33171",72,20.5,2
"33172",72.25,20.5,2
"33173",72.5,20.5,2
"33174",72.75,20.5,2
"33175",73,20.5,2
"33176",73.25,20.5,2
"33177",73.5,20.5,2
"33178",73.75,20.5,2
"33179",74,20.5,2
"33180",74.25,20.5,2
"33181",74.5,20.5,2
"33182",74.75,20.5,2
"33183",75,20.5,2
"33184",75.25,20.5,2
"33185",75.5,20.5,2
"33186",75.75,20.5,2
"33187",76,20.5,2
"33188",76.25,20.5,2
"33189",76.5,20.5,2
"33190",76.75,20.5,2
"33191",77,20.5,3
"33192",77.25,20.5,3
"33193",77.5,20.5,3
"33194",77.75,20.5,3
"33195",78,20.5,3
"33196",78.25,20.5,3
"33197",78.5,20.5,3
"33198",78.75,20.5,3
"33199",79,20.5,3
"33200",79.25,20.5,3
"33201",79.5,20.5,3
"33202",79.75,20.5,3
"33203",80,20.5,3
"33204",80.25,20.5,3
"33205",80.5,20.5,3
"33206",80.75,20.5,3
"33207",81,20.5,3
"33208",81.25,20.5,3
"33209",81.5,20.5,3
"33210",81.75,20.5,3
"33211",82,20.5,3
"33212",82.25,20.5,3
"33213",82.5,20.5,3
"33214",82.75,20.5,3
"33215",83,20.5,3
"33216",83.25,20.5,3
"33217",83.5,20.5,3
"33218",83.75,20.5,3
"33219",84,20.5,3
"33220",84.25,20.5,3
"33221",84.5,20.5,3
"33222",84.75,20.5,3
"33223",85,20.5,3
"33224",85.25,20.5,3
"33225",85.5,20.5,3
"33226",85.75,20.5,3
"33227",86,20.5,3
"33228",86.25,20.5,3
