"","x","y","count"
"37067",66.75,23.25,0
"37068",67,23.25,0
"37069",67.25,23.25,0
"37070",67.5,23.25,0
"37071",67.75,23.25,0
"37072",68,23.25,0
"37073",68.25,23.25,0
"37074",68.5,23.25,0
"37075",68.75,23.25,0
"37076",69,23.25,0
"37077",69.25,23.25,0
"37078",69.5,23.25,0
"37079",69.75,23.25,0
"37080",70,23.25,0
"37081",70.25,23.25,0
"37082",70.5,23.25,0
"37083",70.75,23.25,0
"37084",71,23.25,0
"37085",71.25,23.25,0
"37086",71.5,23.25,0
"37087",71.75,23.25,0
"37088",72,23.25,0
"37089",72.25,23.25,0
"37090",72.5,23.25,0
"37091",72.75,23.25,0
"37092",73,23.25,0
"37093",73.25,23.25,0
"37094",73.5,23.25,0
"37095",73.75,23.25,0
"37096",74,23.25,0
"37097",74.25,23.25,0
"37098",74.5,23.25,0
"37099",74.75,23.25,0
"37100",75,23.25,0
"37101",75.25,23.25,0
"37102",75.5,23.25,0
"37103",75.75,23.25,0
"37104",76,23.25,0
"37105",76.25,23.25,0
"37106",76.5,23.25,0
"37107",76.75,23.25,0
"37108",77,23.25,0
"37109",77.25,23.25,0
"37110",77.5,23.25,0
"37111",77.75,23.25,0
"37112",78,23.25,0
"37113",78.25,23.25,0
"37114",78.5,23.25,0
"37115",78.75,23.25,0
"37116",79,23.25,0
"37117",79.25,23.25,0
"37118",79.5,23.25,0
"37119",79.75,23.25,0
"37120",80,23.25,0
"37121",80.25,23.25,0
"37122",80.5,23.25,0
"37123",80.75,23.25,0
"37124",81,23.25,0
"37125",81.25,23.25,0
"37126",81.5,23.25,0
"37127",81.75,23.25,0
"37128",82,23.25,0
"37129",82.25,23.25,0
"37130",82.5,23.25,0
"37131",82.75,23.25,0
"37132",83,23.25,0
"37133",83.25,23.25,0
"37134",83.5,23.25,0
"37135",83.75,23.25,0
"37136",84,23.25,0
"37137",84.25,23.25,0
"37138",84.5,23.25,0
"37139",84.75,23.25,0
"37140",85,23.25,0
"37141",85.25,23.25,0
"37142",85.5,23.25,0
"37143",85.75,23.25,0
"37144",86,23.25,0
"37145",86.25,23.25,0
"37146",86.5,23.25,0
"37147",86.75,23.25,0
"37148",87,23.25,0
"37149",87.25,23.25,0
"37150",87.5,23.25,0
"37151",87.75,23.25,0
"37152",88,23.25,0
"37153",88.25,23.25,0
"37154",88.5,23.25,0
"37155",88.75,23.25,0
"37156",89,23.25,0
"37157",89.25,23.25,0
"37158",89.5,23.25,0
"37159",89.75,23.25,0
"37160",90,23.25,0
"37161",90.25,23.25,0
"37162",90.5,23.25,0
"37163",90.75,23.25,0
"37164",91,23.25,0
"37165",91.25,23.25,0
"37166",91.5,23.25,0
"37167",91.75,23.25,0
"37168",92,23.25,0
"37169",92.25,23.25,0
"37170",92.5,23.25,0
"37171",92.75,23.25,0
"37172",93,23.25,0
"37173",93.25,23.25,0
"37174",93.5,23.25,0
"37175",93.75,23.25,0
"37176",94,23.25,0
"37177",94.25,23.25,0
"37178",94.5,23.25,0
"37179",94.75,23.25,0
"37180",95,23.25,0
"37181",95.25,23.25,0
"37182",95.5,23.25,0
"37183",95.75,23.25,0
"37184",96,23.25,0
"37185",96.25,23.25,0
"37186",96.5,23.25,0
"37187",96.75,23.25,0
"37188",97,23.25,0
"37189",97.25,23.25,0
"37190",97.5,23.25,0
"37191",97.75,23.25,0
"37192",98,23.25,0
"37193",98.25,23.25,0
"37194",98.5,23.25,0
"37195",98.75,23.25,0
"37196",99,23.25,0
"37197",99.25,23.25,0
"37198",99.5,23.25,0
"37199",99.75,23.25,0
"37200",100,23.25,0
"37201",0.25,23.5,0
"37202",0.5,23.5,0
"37203",0.75,23.5,0
"37204",1,23.5,0
"37205",1.25,23.5,1
"37206",1.5,23.5,1
"37207",1.75,23.5,1
"37208",2,23.5,1
"37209",2.25,23.5,1
"37210",2.5,23.5,1
"37211",2.75,23.5,1
"37212",3,23.5,1
"37213",3.25,23.5,1
"37214",3.5,23.5,1
"37215",3.75,23.5,1
"37216",4,23.5,1
"37217",4.25,23.5,1
"37218",4.5,23.5,1
"37219",4.75,23.5,1
"37220",5,23.5,1
"37221",5.25,23.5,1
"37222",5.5,23.5,1
"37223",5.75,23.5,1
"37224",6,23.5,1
"37225",6.25,23.5,1
"37226",6.5,23.5,1
"37227",6.75,23.5,1
"37228",7,23.5,1
"37229",7.25,23.5,1
"37230",7.5,23.5,1
"37231",7.75,23.5,1
"37232",8,23.5,1
"37233",8.25,23.5,1
"37234",8.5,23.5,1
"37235",8.75,23.5,1
"37236",9,23.5,1
"37237",9.25,23.5,1
"37238",9.5,23.5,1
"37239",9.75,23.5,1
"37240",10,23.5,1
"37241",10.25,23.5,1
"37242",10.5,23.5,1
"37243",10.75,23.5,1
"37244",11,23.5,1
"37245",11.25,23.5,1
"37246",11.5,23.5,1
"37247",11.75,23.5,1
"37248",12,23.5,1
"37249",12.25,23.5,1
"37250",12.5,23.5,1
"37251",12.75,23.5,1
"37252",13,23.5,1
"37253",13.25,23.5,1
"37254",13.5,23.5,1
"37255",13.75,23.5,1
"37256",14,23.5,1
"37257",14.25,23.5,1
"37258",14.5,23.5,1
"37259",14.75,23.5,1
"37260",15,23.5,1
"37261",15.25,23.5,1
"37262",15.5,23.5,1
"37263",15.75,23.5,1
"37264",16,23.5,1
"37265",16.25,23.5,1
"37266",16.5,23.5,1
"37267",16.75,23.5,1
"37268",17,23.5,1
"37269",17.25,23.5,1
"37270",17.5,23.5,1
"37271",17.75,23.5,1
"37272",18,23.5,1
"37273",18.25,23.5,1
"37274",18.5,23.5,1
"37275",18.75,23.5,1
"37276",19,23.5,1
"37277",19.25,23.5,1
"37278",19.5,23.5,1
"37279",19.75,23.5,1
"37280",20,23.5,1
"37281",20.25,23.5,1
"37282",20.5,23.5,1
"37283",20.75,23.5,1
"37284",21,23.5,1
"37285",21.25,23.5,1
"37286",21.5,23.5,1
"37287",21.75,23.5,1
"37288",22,23.5,1
"37289",22.25,23.5,1
"37290",22.5,23.5,1
"37291",22.75,23.5,1
"37292",23,23.5,1
"37293",23.25,23.5,1
"37294",23.5,23.5,1
"37295",23.75,23.5,1
"37296",24,23.5,1
"37297",24.25,23.5,1
"37298",24.5,23.5,1
"37299",24.75,23.5,1
"37300",25,23.5,1
"37301",25.25,23.5,1
"37302",25.5,23.5,1
"37303",25.75,23.5,1
"37304",26,23.5,1
"37305",26.25,23.5,1
"37306",26.5,23.5,1
"37307",26.75,23.5,1
"37308",27,23.5,1
"37309",27.25,23.5,1
"37310",27.5,23.5,1
"37311",27.75,23.5,1
"37312",28,23.5,1
"37313",28.25,23.5,1
"37314",28.5,23.5,1
"37315",28.75,23.5,1
"37316",29,23.5,1
"37317",29.25,23.5,1
"37318",29.5,23.5,1
"37319",29.75,23.5,1
"37320",30,23.5,1
"37321",30.25,23.5,1
"37322",30.5,23.5,1
"37323",30.75,23.5,1
"37324",31,23.5,1
"37325",31.25,23.5,1
"37326",31.5,23.5,1
"37327",31.75,23.5,1
"37328",32,23.5,1
"37329",32.25,23.5,1
"37330",32.5,23.5,1
"37331",32.75,23.5,1
"37332",33,23.5,1
"37333",33.25,23.5,1
"37334",33.5,23.5,1
"37335",33.75,23.5,1
"37336",34,23.5,1
"37337",34.25,23.5,1
"37338",34.5,23.5,1
"37339",34.75,23.5,1
"37340",35,23.5,1
"37341",35.25,23.5,1
"37342",35.5,23.5,1
"37343",35.75,23.5,1
"37344",36,23.5,1
"37345",36.25,23.5,1
"37346",36.5,23.5,1
"37347",36.75,23.5,1
"37348",37,23.5,1
"37349",37.25,23.5,1
"37350",37.5,23.5,1
"37351",37.75,23.5,1
"37352",38,23.5,1
"37353",38.25,23.5,1
"37354",38.5,23.5,1
"37355",38.75,23.5,1
"37356",39,23.5,1
"37357",39.25,23.5,1
"37358",39.5,23.5,1
"37359",39.75,23.5,1
"37360",40,23.5,1
"37361",40.25,23.5,1
"37362",40.5,23.5,1
"37363",40.75,23.5,1
"37364",41,23.5,1
"37365",41.25,23.5,1
"37366",41.5,23.5,1
"37367",41.75,23.5,1
"37368",42,23.5,1
"37369",42.25,23.5,1
"37370",42.5,23.5,1
"37371",42.75,23.5,1
"37372",43,23.5,1
"37373",43.25,23.5,1
"37374",43.5,23.5,1
"37375",43.75,23.5,1
"37376",44,23.5,1
"37377",44.25,23.5,1
"37378",44.5,23.5,1
"37379",44.75,23.5,1
"37380",45,23.5,1
"37381",45.25,23.5,1
"37382",45.5,23.5,1
"37383",45.75,23.5,1
"37384",46,23.5,1
"37385",46.25,23.5,1
"37386",46.5,23.5,1
"37387",46.75,23.5,1
"37388",47,23.5,1
"37389",47.25,23.5,1
"37390",47.5,23.5,1
"37391",47.75,23.5,1
"37392",48,23.5,1
"37393",48.25,23.5,1
"37394",48.5,23.5,1
"37395",48.75,23.5,1
"37396",49,23.5,1
"37397",49.25,23.5,1
"37398",49.5,23.5,1
"37399",49.75,23.5,1
"37400",50,23.5,1
"37401",50.25,23.5,1
"37402",50.5,23.5,1
"37403",50.75,23.5,1
"37404",51,23.5,1
"37405",51.25,23.5,1
"37406",51.5,23.5,1
"37407",51.75,23.5,1
"37408",52,23.5,1
"37409",52.25,23.5,1
"37410",52.5,23.5,1
"37411",52.75,23.5,1
"37412",53,23.5,0
"37413",53.25,23.5,0
"37414",53.5,23.5,0
"37415",53.75,23.5,0
"37416",54,23.5,0
"37417",54.25,23.5,0
"37418",54.5,23.5,0
"37419",54.75,23.5,0
"37420",55,23.5,0
"37421",55.25,23.5,0
"37422",55.5,23.5,0
"37423",55.75,23.5,0
"37424",56,23.5,0
"37425",56.25,23.5,0
"37426",56.5,23.5,0
"37427",56.75,23.5,0
"37428",57,23.5,0
"37429",57.25,23.5,0
"37430",57.5,23.5,0
"37431",57.75,23.5,0
"37432",58,23.5,0
"37433",58.25,23.5,0
"37434",58.5,23.5,0
"37435",58.75,23.5,0
"37436",59,23.5,0
"37437",59.25,23.5,0
"37438",59.5,23.5,0
"37439",59.75,23.5,0
"37440",60,23.5,0
"37441",60.25,23.5,0
"37442",60.5,23.5,0
"37443",60.75,23.5,0
"37444",61,23.5,0
"37445",61.25,23.5,0
"37446",61.5,23.5,0
"37447",61.75,23.5,0
"37448",62,23.5,0
"37449",62.25,23.5,0
"37450",62.5,23.5,0
"37451",62.75,23.5,0
"37452",63,23.5,0
"37453",63.25,23.5,0
"37454",63.5,23.5,0
"37455",63.75,23.5,0
"37456",64,23.5,0
"37457",64.25,23.5,0
"37458",64.5,23.5,0
"37459",64.75,23.5,0
"37460",65,23.5,0
"37461",65.25,23.5,0
"37462",65.5,23.5,0
"37463",65.75,23.5,0
"37464",66,23.5,0
"37465",66.25,23.5,0
"37466",66.5,23.5,0
"37467",66.75,23.5,0
"37468",67,23.5,0
"37469",67.25,23.5,0
"37470",67.5,23.5,0
"37471",67.75,23.5,0
"37472",68,23.5,0
"37473",68.25,23.5,0
"37474",68.5,23.5,0
"37475",68.75,23.5,0
"37476",69,23.5,0
"37477",69.25,23.5,0
"37478",69.5,23.5,0
"37479",69.75,23.5,0
"37480",70,23.5,0
"37481",70.25,23.5,0
"37482",70.5,23.5,0
"37483",70.75,23.5,0
"37484",71,23.5,0
"37485",71.25,23.5,0
"37486",71.5,23.5,0
"37487",71.75,23.5,0
"37488",72,23.5,0
"37489",72.25,23.5,0
"37490",72.5,23.5,0
"37491",72.75,23.5,0
"37492",73,23.5,0
"37493",73.25,23.5,0
"37494",73.5,23.5,0
"37495",73.75,23.5,0
"37496",74,23.5,0
"37497",74.25,23.5,0
"37498",74.5,23.5,0
"37499",74.75,23.5,0
"37500",75,23.5,0
"37501",75.25,23.5,0
"37502",75.5,23.5,0
"37503",75.75,23.5,0
"37504",76,23.5,0
"37505",76.25,23.5,0
"37506",76.5,23.5,0
"37507",76.75,23.5,0
"37508",77,23.5,0
"37509",77.25,23.5,0
"37510",77.5,23.5,0
"37511",77.75,23.5,0
"37512",78,23.5,0
"37513",78.25,23.5,0
"37514",78.5,23.5,0
"37515",78.75,23.5,0
"37516",79,23.5,0
"37517",79.25,23.5,0
"37518",79.5,23.5,0
"37519",79.75,23.5,0
"37520",80,23.5,0
"37521",80.25,23.5,0
"37522",80.5,23.5,0
"37523",80.75,23.5,0
"37524",81,23.5,0
"37525",81.25,23.5,0
"37526",81.5,23.5,0
"37527",81.75,23.5,0
"37528",82,23.5,0
"37529",82.25,23.5,0
"37530",82.5,23.5,0
"37531",82.75,23.5,0
"37532",83,23.5,0
"37533",83.25,23.5,0
"37534",83.5,23.5,0
"37535",83.75,23.5,0
"37536",84,23.5,0
"37537",84.25,23.5,0
"37538",84.5,23.5,0
"37539",84.75,23.5,0
"37540",85,23.5,0
"37541",85.25,23.5,0
"37542",85.5,23.5,0
"37543",85.75,23.5,0
"37544",86,23.5,0
"37545",86.25,23.5,0
"37546",86.5,23.5,0
"37547",86.75,23.5,0
"37548",87,23.5,0
"37549",87.25,23.5,0
"37550",87.5,23.5,0
"37551",87.75,23.5,0
"37552",88,23.5,0
"37553",88.25,23.5,0
"37554",88.5,23.5,0
"37555",88.75,23.5,0
"37556",89,23.5,0
"37557",89.25,23.5,0
"37558",89.5,23.5,0
"37559",89.75,23.5,0
"37560",90,23.5,0
"37561",90.25,23.5,0
"37562",90.5,23.5,0
"37563",90.75,23.5,0
"37564",91,23.5,0
"37565",91.25,23.5,0
"37566",91.5,23.5,0
"37567",91.75,23.5,0
"37568",92,23.5,0
"37569",92.25,23.5,0
"37570",92.5,23.5,0
"37571",92.75,23.5,0
"37572",93,23.5,0
"37573",93.25,23.5,0
"37574",93.5,23.5,0
"37575",93.75,23.5,0
"37576",94,23.5,0
"37577",94.25,23.5,0
"37578",94.5,23.5,0
"37579",94.75,23.5,0
"37580",95,23.5,0
"37581",95.25,23.5,0
"37582",95.5,23.5,0
"37583",95.75,23.5,0
"37584",96,23.5,0
"37585",96.25,23.5,0
"37586",96.5,23.5,0
"37587",96.75,23.5,0
"37588",97,23.5,0
"37589",97.25,23.5,0
"37590",97.5,23.5,0
"37591",97.75,23.5,0
"37592",98,23.5,0
"37593",98.25,23.5,0
"37594",98.5,23.5,0
"37595",98.75,23.5,0
"37596",99,23.5,0
"37597",99.25,23.5,0
"37598",99.5,23.5,0
"37599",99.75,23.5,0
"37600",100,23.5,0
"37601",0.25,23.75,0
"37602",0.5,23.75,0
"37603",0.75,23.75,0
"37604",1,23.75,0
"37605",1.25,23.75,1
"37606",1.5,23.75,1
"37607",1.75,23.75,1
"37608",2,23.75,1
"37609",2.25,23.75,1
"37610",2.5,23.75,1
"37611",2.75,23.75,1
"37612",3,23.75,1
"37613",3.25,23.75,1
"37614",3.5,23.75,1
"37615",3.75,23.75,1
"37616",4,23.75,1
"37617",4.25,23.75,1
"37618",4.5,23.75,1
"37619",4.75,23.75,1
"37620",5,23.75,1
"37621",5.25,23.75,1
"37622",5.5,23.75,1
"37623",5.75,23.75,1
"37624",6,23.75,1
"37625",6.25,23.75,1
"37626",6.5,23.75,1
"37627",6.75,23.75,1
"37628",7,23.75,1
"37629",7.25,23.75,1
"37630",7.5,23.75,1
"37631",7.75,23.75,1
"37632",8,23.75,1
"37633",8.25,23.75,1
"37634",8.5,23.75,1
"37635",8.75,23.75,1
"37636",9,23.75,1
"37637",9.25,23.75,1
"37638",9.5,23.75,1
"37639",9.75,23.75,1
"37640",10,23.75,1
"37641",10.25,23.75,1
"37642",10.5,23.75,1
"37643",10.75,23.75,1
"37644",11,23.75,1
"37645",11.25,23.75,1
"37646",11.5,23.75,1
"37647",11.75,23.75,1
"37648",12,23.75,1
"37649",12.25,23.75,1
"37650",12.5,23.75,1
"37651",12.75,23.75,1
"37652",13,23.75,1
"37653",13.25,23.75,1
"37654",13.5,23.75,1
"37655",13.75,23.75,1
"37656",14,23.75,1
"37657",14.25,23.75,1
"37658",14.5,23.75,1
"37659",14.75,23.75,1
"37660",15,23.75,1
"37661",15.25,23.75,1
"37662",15.5,23.75,1
"37663",15.75,23.75,1
"37664",16,23.75,1
"37665",16.25,23.75,1
"37666",16.5,23.75,1
"37667",16.75,23.75,1
"37668",17,23.75,1
"37669",17.25,23.75,1
"37670",17.5,23.75,1
"37671",17.75,23.75,1
"37672",18,23.75,1
"37673",18.25,23.75,1
"37674",18.5,23.75,1
"37675",18.75,23.75,1
"37676",19,23.75,1
"37677",19.25,23.75,1
"37678",19.5,23.75,1
"37679",19.75,23.75,1
"37680",20,23.75,1
"37681",20.25,23.75,1
"37682",20.5,23.75,1
"37683",20.75,23.75,1
"37684",21,23.75,1
"37685",21.25,23.75,1
"37686",21.5,23.75,1
"37687",21.75,23.75,1
"37688",22,23.75,1
"37689",22.25,23.75,1
"37690",22.5,23.75,1
"37691",22.75,23.75,1
"37692",23,23.75,1
"37693",23.25,23.75,1
"37694",23.5,23.75,1
"37695",23.75,23.75,1
"37696",24,23.75,1
"37697",24.25,23.75,1
"37698",24.5,23.75,1
"37699",24.75,23.75,1
"37700",25,23.75,1
"37701",25.25,23.75,1
"37702",25.5,23.75,1
"37703",25.75,23.75,1
"37704",26,23.75,1
"37705",26.25,23.75,1
"37706",26.5,23.75,1
"37707",26.75,23.75,1
"37708",27,23.75,1
"37709",27.25,23.75,1
"37710",27.5,23.75,1
"37711",27.75,23.75,1
"37712",28,23.75,1
"37713",28.25,23.75,1
"37714",28.5,23.75,1
"37715",28.75,23.75,1
"37716",29,23.75,1
"37717",29.25,23.75,1
"37718",29.5,23.75,1
"37719",29.75,23.75,1
"37720",30,23.75,1
"37721",30.25,23.75,1
"37722",30.5,23.75,1
"37723",30.75,23.75,1
"37724",31,23.75,1
"37725",31.25,23.75,1
"37726",31.5,23.75,1
"37727",31.75,23.75,1
"37728",32,23.75,1
"37729",32.25,23.75,1
"37730",32.5,23.75,1
"37731",32.75,23.75,1
"37732",33,23.75,1
"37733",33.25,23.75,1
"37734",33.5,23.75,1
"37735",33.75,23.75,1
"37736",34,23.75,1
"37737",34.25,23.75,1
"37738",34.5,23.75,1
"37739",34.75,23.75,1
"37740",35,23.75,1
"37741",35.25,23.75,1
"37742",35.5,23.75,1
"37743",35.75,23.75,1
"37744",36,23.75,1
"37745",36.25,23.75,1
"37746",36.5,23.75,1
"37747",36.75,23.75,1
"37748",37,23.75,1
"37749",37.25,23.75,1
"37750",37.5,23.75,1
"37751",37.75,23.75,1
"37752",38,23.75,1
"37753",38.25,23.75,1
"37754",38.5,23.75,1
"37755",38.75,23.75,1
"37756",39,23.75,1
"37757",39.25,23.75,1
"37758",39.5,23.75,1
"37759",39.75,23.75,1
"37760",40,23.75,1
"37761",40.25,23.75,1
"37762",40.5,23.75,1
"37763",40.75,23.75,1
"37764",41,23.75,1
"37765",41.25,23.75,1
"37766",41.5,23.75,1
"37767",41.75,23.75,1
"37768",42,23.75,1
"37769",42.25,23.75,1
"37770",42.5,23.75,1
"37771",42.75,23.75,1
"37772",43,23.75,1
"37773",43.25,23.75,1
"37774",43.5,23.75,1
"37775",43.75,23.75,1
"37776",44,23.75,1
"37777",44.25,23.75,1
"37778",44.5,23.75,1
"37779",44.75,23.75,1
"37780",45,23.75,1
"37781",45.25,23.75,1
"37782",45.5,23.75,1
"37783",45.75,23.75,1
"37784",46,23.75,1
"37785",46.25,23.75,1
"37786",46.5,23.75,1
"37787",46.75,23.75,1
"37788",47,23.75,1
"37789",47.25,23.75,1
"37790",47.5,23.75,1
"37791",47.75,23.75,1
"37792",48,23.75,1
"37793",48.25,23.75,1
"37794",48.5,23.75,1
"37795",48.75,23.75,1
"37796",49,23.75,1
"37797",49.25,23.75,1
"37798",49.5,23.75,1
"37799",49.75,23.75,1
"37800",50,23.75,1
"37801",50.25,23.75,1
"37802",50.5,23.75,1
"37803",50.75,23.75,1
"37804",51,23.75,1
"37805",51.25,23.75,1
"37806",51.5,23.75,1
"37807",51.75,23.75,1
"37808",52,23.75,1
"37809",52.25,23.75,1
"37810",52.5,23.75,1
"37811",52.75,23.75,1
"37812",53,23.75,0
"37813",53.25,23.75,0
"37814",53.5,23.75,0
"37815",53.75,23.75,0
"37816",54,23.75,0
"37817",54.25,23.75,0
"37818",54.5,23.75,0
"37819",54.75,23.75,0
"37820",55,23.75,0
"37821",55.25,23.75,0
"37822",55.5,23.75,0
"37823",55.75,23.75,0
"37824",56,23.75,0
"37825",56.25,23.75,0
"37826",56.5,23.75,0
"37827",56.75,23.75,0
"37828",57,23.75,0
"37829",57.25,23.75,0
"37830",57.5,23.75,0
"37831",57.75,23.75,0
"37832",58,23.75,0
"37833",58.25,23.75,0
"37834",58.5,23.75,0
"37835",58.75,23.75,0
"37836",59,23.75,0
"37837",59.25,23.75,0
"37838",59.5,23.75,0
"37839",59.75,23.75,0
"37840",60,23.75,0
"37841",60.25,23.75,0
"37842",60.5,23.75,0
"37843",60.75,23.75,0
"37844",61,23.75,0
"37845",61.25,23.75,0
"37846",61.5,23.75,0
"37847",61.75,23.75,0
"37848",62,23.75,0
"37849",62.25,23.75,0
"37850",62.5,23.75,0
"37851",62.75,23.75,0
"37852",63,23.75,0
"37853",63.25,23.75,0
"37854",63.5,23.75,0
"37855",63.75,23.75,0
"37856",64,23.75,0
"37857",64.25,23.75,0
"37858",64.5,23.75,0
"37859",64.75,23.75,0
"37860",65,23.75,0
"37861",65.25,23.75,0
"37862",65.5,23.75,0
"37863",65.75,23.75,0
"37864",66,23.75,0
"37865",66.25,23.75,0
"37866",66.5,23.75,0
"37867",66.75,23.75,0
"37868",67,23.75,0
"37869",67.25,23.75,0
"37870",67.5,23.75,0
"37871",67.75,23.75,0
"37872",68,23.75,0
"37873",68.25,23.75,0
"37874",68.5,23.75,0
"37875",68.75,23.75,0
"37876",69,23.75,0
"37877",69.25,23.75,0
"37878",69.5,23.75,0
"37879",69.75,23.75,0
"37880",70,23.75,0
"37881",70.25,23.75,0
"37882",70.5,23.75,0
"37883",70.75,23.75,0
"37884",71,23.75,0
"37885",71.25,23.75,0
"37886",71.5,23.75,0
"37887",71.75,23.75,0
"37888",72,23.75,0
"37889",72.25,23.75,0
"37890",72.5,23.75,0
"37891",72.75,23.75,0
"37892",73,23.75,0
"37893",73.25,23.75,0
"37894",73.5,23.75,0
"37895",73.75,23.75,0
"37896",74,23.75,0
"37897",74.25,23.75,0
"37898",74.5,23.75,0
"37899",74.75,23.75,0
"37900",75,23.75,0
"37901",75.25,23.75,0
"37902",75.5,23.75,0
"37903",75.75,23.75,0
"37904",76,23.75,0
"37905",76.25,23.75,0
"37906",76.5,23.75,0
"37907",76.75,23.75,0
"37908",77,23.75,0
"37909",77.25,23.75,0
"37910",77.5,23.75,0
"37911",77.75,23.75,0
"37912",78,23.75,0
"37913",78.25,23.75,0
"37914",78.5,23.75,0
"37915",78.75,23.75,0
"37916",79,23.75,0
"37917",79.25,23.75,0
"37918",79.5,23.75,0
"37919",79.75,23.75,0
"37920",80,23.75,0
"37921",80.25,23.75,0
"37922",80.5,23.75,0
"37923",80.75,23.75,0
"37924",81,23.75,0
"37925",81.25,23.75,0
"37926",81.5,23.75,0
"37927",81.75,23.75,0
"37928",82,23.75,0
"37929",82.25,23.75,0
"37930",82.5,23.75,0
"37931",82.75,23.75,0
"37932",83,23.75,0
"37933",83.25,23.75,0
"37934",83.5,23.75,0
"37935",83.75,23.75,0
"37936",84,23.75,0
"37937",84.25,23.75,0
"37938",84.5,23.75,0
"37939",84.75,23.75,0
"37940",85,23.75,0
"37941",85.25,23.75,0
"37942",85.5,23.75,0
"37943",85.75,23.75,0
"37944",86,23.75,0
"37945",86.25,23.75,0
"37946",86.5,23.75,0
"37947",86.75,23.75,0
"37948",87,23.75,0
"37949",87.25,23.75,0
"37950",87.5,23.75,0
"37951",87.75,23.75,0
"37952",88,23.75,0
"37953",88.25,23.75,0
"37954",88.5,23.75,0
"37955",88.75,23.75,0
"37956",89,23.75,0
"37957",89.25,23.75,0
"37958",89.5,23.75,0
"37959",89.75,23.75,0
"37960",90,23.75,0
"37961",90.25,23.75,0
"37962",90.5,23.75,0
"37963",90.75,23.75,0
"37964",91,23.75,0
"37965",91.25,23.75,0
"37966",91.5,23.75,0
"37967",91.75,23.75,0
"37968",92,23.75,0
"37969",92.25,23.75,0
"37970",92.5,23.75,0
"37971",92.75,23.75,0
"37972",93,23.75,0
"37973",93.25,23.75,0
"37974",93.5,23.75,0
"37975",93.75,23.75,0
"37976",94,23.75,0
"37977",94.25,23.75,0
"37978",94.5,23.75,0
"37979",94.75,23.75,0
"37980",95,23.75,0
"37981",95.25,23.75,0
"37982",95.5,23.75,0
"37983",95.75,23.75,0
"37984",96,23.75,0
"37985",96.25,23.75,0
"37986",96.5,23.75,0
"37987",96.75,23.75,0
"37988",97,23.75,0
"37989",97.25,23.75,0
"37990",97.5,23.75,0
"37991",97.75,23.75,0
"37992",98,23.75,0
"37993",98.25,23.75,0
"37994",98.5,23.75,0
"37995",98.75,23.75,0
"37996",99,23.75,0
"37997",99.25,23.75,0
"37998",99.5,23.75,0
"37999",99.75,23.75,0
"38000",100,23.75,0
"38001",0.25,24,0
"38002",0.5,24,0
"38003",0.75,24,0
"38004",1,24,0
"38005",1.25,24,1
"38006",1.5,24,1
"38007",1.75,24,1
"38008",2,24,1
"38009",2.25,24,1
"38010",2.5,24,1
"38011",2.75,24,1
"38012",3,24,1
"38013",3.25,24,1
"38014",3.5,24,1
"38015",3.75,24,1
"38016",4,24,1
"38017",4.25,24,1
"38018",4.5,24,1
"38019",4.75,24,1
"38020",5,24,1
"38021",5.25,24,1
"38022",5.5,24,1
"38023",5.75,24,1
"38024",6,24,1
"38025",6.25,24,1
"38026",6.5,24,1
"38027",6.75,24,1
"38028",7,24,1
"38029",7.25,24,1
"38030",7.5,24,1
"38031",7.75,24,1
"38032",8,24,1
"38033",8.25,24,1
"38034",8.5,24,1
"38035",8.75,24,1
"38036",9,24,1
"38037",9.25,24,1
"38038",9.5,24,1
"38039",9.75,24,1
"38040",10,24,1
"38041",10.25,24,1
"38042",10.5,24,1
"38043",10.75,24,1
"38044",11,24,1
"38045",11.25,24,1
"38046",11.5,24,1
"38047",11.75,24,1
"38048",12,24,1
"38049",12.25,24,1
"38050",12.5,24,1
"38051",12.75,24,1
"38052",13,24,1
"38053",13.25,24,1
"38054",13.5,24,1
"38055",13.75,24,1
"38056",14,24,1
"38057",14.25,24,1
"38058",14.5,24,1
"38059",14.75,24,1
"38060",15,24,1
"38061",15.25,24,1
"38062",15.5,24,1
"38063",15.75,24,1
"38064",16,24,1
"38065",16.25,24,1
"38066",16.5,24,1
"38067",16.75,24,1
"38068",17,24,1
"38069",17.25,24,1
"38070",17.5,24,1
"38071",17.75,24,1
"38072",18,24,1
"38073",18.25,24,1
"38074",18.5,24,1
"38075",18.75,24,1
"38076",19,24,1
"38077",19.25,24,1
"38078",19.5,24,1
"38079",19.75,24,1
"38080",20,24,1
"38081",20.25,24,1
"38082",20.5,24,1
"38083",20.75,24,1
"38084",21,24,1
"38085",21.25,24,1
"38086",21.5,24,1
"38087",21.75,24,1
"38088",22,24,1
"38089",22.25,24,1
"38090",22.5,24,1
"38091",22.75,24,1
"38092",23,24,1
"38093",23.25,24,1
"38094",23.5,24,1
"38095",23.75,24,1
"38096",24,24,1
"38097",24.25,24,1
"38098",24.5,24,1
"38099",24.75,24,1
"38100",25,24,1
"38101",25.25,24,1
"38102",25.5,24,1
"38103",25.75,24,1
"38104",26,24,1
"38105",26.25,24,1
"38106",26.5,24,1
"38107",26.75,24,1
"38108",27,24,1
"38109",27.25,24,1
"38110",27.5,24,1
"38111",27.75,24,1
"38112",28,24,1
"38113",28.25,24,1
"38114",28.5,24,1
"38115",28.75,24,1
"38116",29,24,1
"38117",29.25,24,1
"38118",29.5,24,1
"38119",29.75,24,1
"38120",30,24,1
