"","x","y","count"
"1170",91.75,0.5,0
"1171",92,0.5,0
"1172",92.25,0.5,0
"1173",92.5,0.5,0
"1174",92.75,0.5,0
"1175",93,0.5,0
"1176",93.25,0.5,0
"1177",93.5,0.5,0
"1178",93.75,0.5,0
"1179",94,0.5,0
"1180",94.25,0.5,0
"1181",94.5,0.5,0
"1182",94.75,0.5,0
"1183",95,0.5,0
"1184",95.25,0.5,0
"1185",95.5,0.5,0
"1186",95.75,0.5,0
"1187",96,0.5,0
"1188",96.25,0.5,0
"1189",96.5,0.5,0
"1190",96.75,0.5,0
"1191",97,0.5,0
"1192",97.25,0.5,0
"1193",97.5,0.5,0
"1194",97.75,0.5,0
"1195",98,0.5,0
"1196",98.25,0.5,0
"1197",98.5,0.5,0
"1198",98.75,0.5,0
"1199",99,0.5,0
"1200",99.25,0.5,0
"1201",99.5,0.5,0
"1202",99.75,0.5,0
"1203",100,0.5,0
"1204",0,0.75,1
"1205",0.25,0.75,1
"1206",0.5,0.75,1
"1207",0.75,0.75,1
"1208",1,0.75,1
"1209",1.25,0.75,1
"1210",1.5,0.75,1
"1211",1.75,0.75,1
"1212",2,0.75,1
"1213",2.25,0.75,1
"1214",2.5,0.75,1
"1215",2.75,0.75,1
"1216",3,0.75,1
"1217",3.25,0.75,1
"1218",3.5,0.75,1
"1219",3.75,0.75,1
"1220",4,0.75,1
"1221",4.25,0.75,1
"1222",4.5,0.75,1
"1223",4.75,0.75,1
"1224",5,0.75,1
"1225",5.25,0.75,1
"1226",5.5,0.75,1
"1227",5.75,0.75,1
"1228",6,0.75,1
"1229",6.25,0.75,1
"1230",6.5,0.75,1
"1231",6.75,0.75,1
"1232",7,0.75,1
"1233",7.25,0.75,1
"1234",7.5,0.75,1
"1235",7.75,0.75,1
"1236",8,0.75,1
"1237",8.25,0.75,1
"1238",8.5,0.75,1
"1239",8.75,0.75,1
"1240",9,0.75,1
"1241",9.25,0.75,1
"1242",9.5,0.75,1
"1243",9.75,0.75,1
"1244",10,0.75,1
"1245",10.25,0.75,1
"1246",10.5,0.75,1
"1247",10.75,0.75,1
"1248",11,0.75,1
"1249",11.25,0.75,1
"1250",11.5,0.75,1
"1251",11.75,0.75,1
"1252",12,0.75,1
"1253",12.25,0.75,1
"1254",12.5,0.75,1
"1255",12.75,0.75,1
"1256",13,0.75,1
"1257",13.25,0.75,1
"1258",13.5,0.75,1
"1259",13.75,0.75,1
"1260",14,0.75,1
"1261",14.25,0.75,1
"1262",14.5,0.75,1
"1263",14.75,0.75,1
"1264",15,0.75,1
"1265",15.25,0.75,1
"1266",15.5,0.75,1
"1267",15.75,0.75,1
"1268",16,0.75,1
"1269",16.25,0.75,1
"1270",16.5,0.75,1
"1271",16.75,0.75,1
"1272",17,0.75,1
"1273",17.25,0.75,1
"1274",17.5,0.75,1
"1275",17.75,0.75,1
"1276",18,0.75,1
"1277",18.25,0.75,1
"1278",18.5,0.75,1
"1279",18.75,0.75,1
"1280",19,0.75,1
"1281",19.25,0.75,1
"1282",19.5,0.75,1
"1283",19.75,0.75,1
"1284",20,0.75,1
"1285",20.25,0.75,1
"1286",20.5,0.75,1
"1287",20.75,0.75,1
"1288",21,0.75,1
"1289",21.25,0.75,1
"1290",21.5,0.75,1
"1291",21.75,0.75,1
"1292",22,0.75,1
"1293",22.25,0.75,1
"1294",22.5,0.75,1
"1295",22.75,0.75,1
"1296",23,0.75,1
"1297",23.25,0.75,1
"1298",23.5,0.75,1
"1299",23.75,0.75,1
"1300",24,0.75,1
"1301",24.25,0.75,1
"1302",24.5,0.75,1
"1303",24.75,0.75,1
"1304",25,0.75,1
"1305",25.25,0.75,1
"1306",25.5,0.75,1
"1307",25.75,0.75,1
"1308",26,0.75,1
"1309",26.25,0.75,1
"1310",26.5,0.75,1
"1311",26.75,0.75,1
"1312",27,0.75,1
"1313",27.25,0.75,1
"1314",27.5,0.75,1
"1315",27.75,0.75,1
"1316",28,0.75,1
"1317",28.25,0.75,1
"1318",28.5,0.75,1
"1319",28.75,0.75,1
"1320",29,0.75,1
"1321",29.25,0.75,1
"1322",29.5,0.75,1
"1323",29.75,0.75,1
"1324",30,0.75,1
"1325",30.25,0.75,1
"1326",30.5,0.75,1
"1327",30.75,0.75,1
"1328",31,0.75,1
"1329",31.25,0.75,1
"1330",31.5,0.75,1
"1331",31.75,0.75,1
"1332",32,0.75,1
"1333",32.25,0.75,1
"1334",32.5,0.75,1
"1335",32.75,0.75,1
"1336",33,0.75,1
"1337",33.25,0.75,1
"1338",33.5,0.75,1
"1339",33.75,0.75,1
"1340",34,0.75,1
"1341",34.25,0.75,1
"1342",34.5,0.75,1
"1343",34.75,0.75,1
"1344",35,0.75,1
"1345",35.25,0.75,1
"1346",35.5,0.75,1
"1347",35.75,0.75,1
"1348",36,0.75,1
"1349",36.25,0.75,1
"1350",36.5,0.75,1
"1351",36.75,0.75,1
"1352",37,0.75,1
"1353",37.25,0.75,1
"1354",37.5,0.75,1
"1355",37.75,0.75,1
"1356",38,0.75,1
"1357",38.25,0.75,1
"1358",38.5,0.75,1
"1359",38.75,0.75,1
"1360",39,0.75,1
"1361",39.25,0.75,1
"1362",39.5,0.75,1
"1363",39.75,0.75,1
"1364",40,0.75,1
"1365",40.25,0.75,1
"1366",40.5,0.75,1
"1367",40.75,0.75,1
"1368",41,0.75,1
"1369",41.25,0.75,1
"1370",41.5,0.75,1
"1371",41.75,0.75,1
"1372",42,0.75,1
"1373",42.25,0.75,1
"1374",42.5,0.75,1
"1375",42.75,0.75,1
"1376",43,0.75,1
"1377",43.25,0.75,1
"1378",43.5,0.75,1
"1379",43.75,0.75,1
"1380",44,0.75,1
"1381",44.25,0.75,1
"1382",44.5,0.75,1
"1383",44.75,0.75,1
"1384",45,0.75,1
"1385",45.25,0.75,1
"1386",45.5,0.75,1
"1387",45.75,0.75,1
"1388",46,0.75,1
"1389",46.25,0.75,1
"1390",46.5,0.75,1
"1391",46.75,0.75,1
"1392",47,0.75,1
"1393",47.25,0.75,1
"1394",47.5,0.75,1
"1395",47.75,0.75,1
"1396",48,0.75,1
"1397",48.25,0.75,1
"1398",48.5,0.75,1
"1399",48.75,0.75,1
"1400",49,0.75,1
"1401",49.25,0.75,1
"1402",49.5,0.75,1
"1403",49.75,0.75,1
"1404",50,0.75,1
"1405",50.25,0.75,1
"1406",50.5,0.75,1
"1407",50.75,0.75,1
"1408",51,0.75,1
"1409",51.25,0.75,1
"1410",51.5,0.75,1
"1411",51.75,0.75,1
"1412",52,0.75,1
"1413",52.25,0.75,1
"1414",52.5,0.75,1
"1415",52.75,0.75,1
"1416",53,0.75,1
"1417",53.25,0.75,1
"1418",53.5,0.75,1
"1419",53.75,0.75,1
"1420",54,0.75,1
"1421",54.25,0.75,1
"1422",54.5,0.75,1
"1423",54.75,0.75,1
"1424",55,0.75,1
"1425",55.25,0.75,1
"1426",55.5,0.75,1
"1427",55.75,0.75,1
"1428",56,0.75,1
"1429",56.25,0.75,1
"1430",56.5,0.75,1
"1431",56.75,0.75,1
"1432",57,0.75,1
"1433",57.25,0.75,1
"1434",57.5,0.75,1
"1435",57.75,0.75,1
"1436",58,0.75,1
"1437",58.25,0.75,1
"1438",58.5,0.75,1
"1439",58.75,0.75,1
"1440",59,0.75,1
"1441",59.25,0.75,1
"1442",59.5,0.75,1
"1443",59.75,0.75,1
"1444",60,0.75,1
"1445",60.25,0.75,1
"1446",60.5,0.75,1
"1447",60.75,0.75,1
"1448",61,0.75,1
"1449",61.25,0.75,1
"1450",61.5,0.75,1
"1451",61.75,0.75,1
"1452",62,0.75,1
"1453",62.25,0.75,1
"1454",62.5,0.75,1
"1455",62.75,0.75,1
"1456",63,0.75,1
"1457",63.25,0.75,1
"1458",63.5,0.75,1
"1459",63.75,0.75,1
"1460",64,0.75,1
"1461",64.25,0.75,1
"1462",64.5,0.75,1
"1463",64.75,0.75,1
"1464",65,0.75,1
"1465",65.25,0.75,1
"1466",65.5,0.75,1
"1467",65.75,0.75,1
"1468",66,0.75,1
"1469",66.25,0.75,1
"1470",66.5,0.75,1
"1471",66.75,0.75,1
"1472",67,0.75,1
"1473",67.25,0.75,1
"1474",67.5,0.75,1
"1475",67.75,0.75,1
"1476",68,0.75,1
"1477",68.25,0.75,1
"1478",68.5,0.75,1
"1479",68.75,0.75,1
"1480",69,0.75,1
"1481",69.25,0.75,1
"1482",69.5,0.75,1
"1483",69.75,0.75,1
"1484",70,0.75,1
"1485",70.25,0.75,1
"1486",70.5,0.75,1
"1487",70.75,0.75,1
"1488",71,0.75,1
"1489",71.25,0.75,1
"1490",71.5,0.75,1
"1491",71.75,0.75,1
"1492",72,0.75,0
"1493",72.25,0.75,0
"1494",72.5,0.75,0
"1495",72.75,0.75,0
"1496",73,0.75,0
"1497",73.25,0.75,0
"1498",73.5,0.75,0
"1499",73.75,0.75,0
"1500",74,0.75,0
"1501",74.25,0.75,0
"1502",74.5,0.75,0
"1503",74.75,0.75,0
"1504",75,0.75,0
"1505",75.25,0.75,0
"1506",75.5,0.75,0
"1507",75.75,0.75,0
"1508",76,0.75,0
"1509",76.25,0.75,0
"1510",76.5,0.75,0
"1511",76.75,0.75,0
"1512",77,0.75,0
"1513",77.25,0.75,0
"1514",77.5,0.75,0
"1515",77.75,0.75,0
"1516",78,0.75,0
"1517",78.25,0.75,0
"1518",78.5,0.75,0
"1519",78.75,0.75,0
"1520",79,0.75,0
"1521",79.25,0.75,0
"1522",79.5,0.75,0
"1523",79.75,0.75,0
"1524",80,0.75,0
"1525",80.25,0.75,0
"1526",80.5,0.75,0
"1527",80.75,0.75,0
"1528",81,0.75,0
"1529",81.25,0.75,0
"1530",81.5,0.75,0
"1531",81.75,0.75,0
"1532",82,0.75,0
"1533",82.25,0.75,0
"1534",82.5,0.75,0
"1535",82.75,0.75,0
"1536",83,0.75,0
"1537",83.25,0.75,0
"1538",83.5,0.75,0
"1539",83.75,0.75,0
"1540",84,0.75,0
"1541",84.25,0.75,0
"1542",84.5,0.75,0
"1543",84.75,0.75,0
"1544",85,0.75,0
"1545",85.25,0.75,0
"1546",85.5,0.75,0
"1547",85.75,0.75,0
"1548",86,0.75,0
"1549",86.25,0.75,0
"1550",86.5,0.75,0
"1551",86.75,0.75,0
"1552",87,0.75,0
"1553",87.25,0.75,0
"1554",87.5,0.75,0
"1555",87.75,0.75,0
"1556",88,0.75,0
"1557",88.25,0.75,0
"1558",88.5,0.75,0
"1559",88.75,0.75,0
"1560",89,0.75,0
"1561",89.25,0.75,0
"1562",89.5,0.75,0
"1563",89.75,0.75,0
"1564",90,0.75,0
"1565",90.25,0.75,0
"1566",90.5,0.75,0
"1567",90.75,0.75,0
"1568",91,0.75,0
"1569",91.25,0.75,0
"1570",91.5,0.75,0
"1571",91.75,0.75,0
"1572",92,0.75,0
"1573",92.25,0.75,0
"1574",92.5,0.75,0
"1575",92.75,0.75,0
"1576",93,0.75,0
"1577",93.25,0.75,0
"1578",93.5,0.75,0
"1579",93.75,0.75,0
"1580",94,0.75,0
"1581",94.25,0.75,0
"1582",94.5,0.75,0
"1583",94.75,0.75,0
"1584",95,0.75,0
"1585",95.25,0.75,0
"1586",95.5,0.75,0
"1587",95.75,0.75,0
"1588",96,0.75,0
"1589",96.25,0.75,0
"1590",96.5,0.75,0
"1591",96.75,0.75,0
"1592",97,0.75,0
"1593",97.25,0.75,0
"1594",97.5,0.75,0
"1595",97.75,0.75,0
"1596",98,0.75,0
"1597",98.25,0.75,0
"1598",98.5,0.75,0
"1599",98.75,0.75,0
"1600",99,0.75,0
"1601",99.25,0.75,0
"1602",99.5,0.75,0
"1603",99.75,0.75,0
"1604",100,0.75,0
"1605",0,1,1
"1606",0.25,1,1
"1607",0.5,1,1
"1608",0.75,1,1
"1609",1,1,1
"1610",1.25,1,1
"1611",1.5,1,1
"1612",1.75,1,1
"1613",2,1,1
"1614",2.25,1,1
"1615",2.5,1,1
"1616",2.75,1,1
"1617",3,1,1
"1618",3.25,1,1
"1619",3.5,1,1
"1620",3.75,1,1
"1621",4,1,1
"1622",4.25,1,1
"1623",4.5,1,1
"1624",4.75,1,1
"1625",5,1,1
"1626",5.25,1,1
"1627",5.5,1,1
"1628",5.75,1,1
"1629",6,1,1
"1630",6.25,1,1
"1631",6.5,1,1
"1632",6.75,1,1
"1633",7,1,1
"1634",7.25,1,1
"1635",7.5,1,1
"1636",7.75,1,1
"1637",8,1,1
"1638",8.25,1,1
"1639",8.5,1,1
"1640",8.75,1,1
"1641",9,1,1
"1642",9.25,1,1
"1643",9.5,1,1
"1644",9.75,1,1
"1645",10,1,1
"1646",10.25,1,1
"1647",10.5,1,1
"1648",10.75,1,1
"1649",11,1,1
"1650",11.25,1,1
"1651",11.5,1,1
"1652",11.75,1,1
"1653",12,1,1
"1654",12.25,1,1
"1655",12.5,1,1
"1656",12.75,1,1
"1657",13,1,1
"1658",13.25,1,1
"1659",13.5,1,1
"1660",13.75,1,1
"1661",14,1,1
"1662",14.25,1,1
"1663",14.5,1,1
"1664",14.75,1,1
"1665",15,1,1
"1666",15.25,1,1
"1667",15.5,1,1
"1668",15.75,1,1
"1669",16,1,1
"1670",16.25,1,1
"1671",16.5,1,1
"1672",16.75,1,1
"1673",17,1,1
"1674",17.25,1,1
"1675",17.5,1,1
"1676",17.75,1,1
"1677",18,1,1
"1678",18.25,1,1
"1679",18.5,1,1
"1680",18.75,1,1
"1681",19,1,1
"1682",19.25,1,1
"1683",19.5,1,1
"1684",19.75,1,1
"1685",20,1,1
"1686",20.25,1,1
"1687",20.5,1,1
"1688",20.75,1,1
"1689",21,1,1
"1690",21.25,1,1
"1691",21.5,1,1
"1692",21.75,1,1
"1693",22,1,1
"1694",22.25,1,1
"1695",22.5,1,1
"1696",22.75,1,1
"1697",23,1,1
"1698",23.25,1,1
"1699",23.5,1,1
"1700",23.75,1,1
"1701",24,1,1
"1702",24.25,1,1
"1703",24.5,1,1
"1704",24.75,1,1
"1705",25,1,1
"1706",25.25,1,1
"1707",25.5,1,1
"1708",25.75,1,1
"1709",26,1,1
"1710",26.25,1,1
"1711",26.5,1,1
"1712",26.75,1,1
"1713",27,1,1
"1714",27.25,1,1
"1715",27.5,1,1
"1716",27.75,1,1
"1717",28,1,1
"1718",28.25,1,1
"1719",28.5,1,1
"1720",28.75,1,1
"1721",29,1,1
"1722",29.25,1,1
"1723",29.5,1,1
"1724",29.75,1,1
"1725",30,1,1
"1726",30.25,1,1
"1727",30.5,1,1
"1728",30.75,1,1
"1729",31,1,1
"1730",31.25,1,1
"1731",31.5,1,1
"1732",31.75,1,1
"1733",32,1,1
"1734",32.25,1,1
"1735",32.5,1,1
"1736",32.75,1,1
"1737",33,1,1
"1738",33.25,1,1
"1739",33.5,1,1
"1740",33.75,1,1
"1741",34,1,1
"1742",34.25,1,1
"1743",34.5,1,1
"1744",34.75,1,1
"1745",35,1,1
"1746",35.25,1,1
"1747",35.5,1,1
"1748",35.75,1,1
"1749",36,1,1
"1750",36.25,1,1
"1751",36.5,1,1
"1752",36.75,1,1
"1753",37,1,1
"1754",37.25,1,1
"1755",37.5,1,1
"1756",37.75,1,1
"1757",38,1,1
"1758",38.25,1,1
"1759",38.5,1,1
"1760",38.75,1,1
"1761",39,1,1
"1762",39.25,1,1
"1763",39.5,1,1
"1764",39.75,1,1
"1765",40,1,1
"1766",40.25,1,1
"1767",40.5,1,1
"1768",40.75,1,1
"1769",41,1,1
"1770",41.25,1,1
"1771",41.5,1,1
"1772",41.75,1,1
"1773",42,1,1
"1774",42.25,1,1
"1775",42.5,1,1
"1776",42.75,1,1
"1777",43,1,1
"1778",43.25,1,1
"1779",43.5,1,1
"1780",43.75,1,1
"1781",44,1,1
"1782",44.25,1,1
"1783",44.5,1,1
"1784",44.75,1,1
"1785",45,1,1
"1786",45.25,1,1
"1787",45.5,1,1
"1788",45.75,1,1
"1789",46,1,1
"1790",46.25,1,1
"1791",46.5,1,1
"1792",46.75,1,1
"1793",47,1,1
"1794",47.25,1,1
"1795",47.5,1,1
"1796",47.75,1,1
"1797",48,1,1
"1798",48.25,1,1
"1799",48.5,1,1
"1800",48.75,1,1
"1801",49,1,1
"1802",49.25,1,1
"1803",49.5,1,1
"1804",49.75,1,1
"1805",50,1,1
"1806",50.25,1,1
"1807",50.5,1,1
"1808",50.75,1,1
"1809",51,1,1
"1810",51.25,1,1
"1811",51.5,1,1
"1812",51.75,1,1
"1813",52,1,1
"1814",52.25,1,1
"1815",52.5,1,1
"1816",52.75,1,1
"1817",53,1,1
"1818",53.25,1,1
"1819",53.5,1,1
"1820",53.75,1,1
"1821",54,1,1
"1822",54.25,1,1
"1823",54.5,1,1
"1824",54.75,1,1
"1825",55,1,1
"1826",55.25,1,1
"1827",55.5,1,1
"1828",55.75,1,1
"1829",56,1,1
"1830",56.25,1,1
"1831",56.5,1,1
"1832",56.75,1,1
"1833",57,1,1
"1834",57.25,1,1
"1835",57.5,1,1
"1836",57.75,1,1
"1837",58,1,1
"1838",58.25,1,1
"1839",58.5,1,1
"1840",58.75,1,1
"1841",59,1,1
"1842",59.25,1,1
"1843",59.5,1,1
"1844",59.75,1,1
"1845",60,1,1
"1846",60.25,1,1
"1847",60.5,1,1
"1848",60.75,1,1
"1849",61,1,1
"1850",61.25,1,1
"1851",61.5,1,1
"1852",61.75,1,1
"1853",62,1,1
"1854",62.25,1,1
"1855",62.5,1,1
"1856",62.75,1,1
"1857",63,1,1
"1858",63.25,1,1
"1859",63.5,1,1
"1860",63.75,1,1
"1861",64,1,1
"1862",64.25,1,1
"1863",64.5,1,1
"1864",64.75,1,1
"1865",65,1,1
"1866",65.25,1,1
"1867",65.5,1,1
"1868",65.75,1,1
"1869",66,1,1
"1870",66.25,1,1
"1871",66.5,1,1
"1872",66.75,1,1
"1873",67,1,1
"1874",67.25,1,1
"1875",67.5,1,1
"1876",67.75,1,1
"1877",68,1,1
"1878",68.25,1,1
"1879",68.5,1,1
"1880",68.75,1,1
"1881",69,1,1
"1882",69.25,1,1
"1883",69.5,1,1
"1884",69.75,1,1
"1885",70,1,1
"1886",70.25,1,1
"1887",70.5,1,1
"1888",70.75,1,1
"1889",71,1,1
"1890",71.25,1,1
"1891",71.5,1,1
"1892",71.75,1,1
"1893",72,1,0
"1894",72.25,1,0
"1895",72.5,1,0
"1896",72.75,1,0
"1897",73,1,0
"1898",73.25,1,0
"1899",73.5,1,0
"1900",73.75,1,0
"1901",74,1,0
"1902",74.25,1,0
"1903",74.5,1,0
"1904",74.75,1,0
"1905",75,1,0
"1906",75.25,1,0
"1907",75.5,1,0
"1908",75.75,1,0
"1909",76,1,0
"1910",76.25,1,0
"1911",76.5,1,0
"1912",76.75,1,0
"1913",77,1,0
"1914",77.25,1,0
"1915",77.5,1,0
"1916",77.75,1,0
"1917",78,1,0
"1918",78.25,1,0
"1919",78.5,1,0
"1920",78.75,1,0
"1921",79,1,0
"1922",79.25,1,0
"1923",79.5,1,0
"1924",79.75,1,0
"1925",80,1,0
"1926",80.25,1,0
"1927",80.5,1,0
"1928",80.75,1,0
"1929",81,1,0
"1930",81.25,1,0
"1931",81.5,1,0
"1932",81.75,1,0
"1933",82,1,0
"1934",82.25,1,0
"1935",82.5,1,0
"1936",82.75,1,0
"1937",83,1,0
"1938",83.25,1,0
"1939",83.5,1,0
"1940",83.75,1,0
"1941",84,1,0
"1942",84.25,1,0
"1943",84.5,1,0
"1944",84.75,1,0
"1945",85,1,0
"1946",85.25,1,0
"1947",85.5,1,0
"1948",85.75,1,0
"1949",86,1,0
"1950",86.25,1,0
"1951",86.5,1,0
"1952",86.75,1,0
"1953",87,1,0
"1954",87.25,1,0
"1955",87.5,1,0
"1956",87.75,1,0
"1957",88,1,0
"1958",88.25,1,0
"1959",88.5,1,0
"1960",88.75,1,0
"1961",89,1,0
"1962",89.25,1,0
"1963",89.5,1,0
"1964",89.75,1,0
"1965",90,1,0
"1966",90.25,1,0
"1967",90.5,1,0
"1968",90.75,1,0
"1969",91,1,0
"1970",91.25,1,0
"1971",91.5,1,0
"1972",91.75,1,0
"1973",92,1,0
"1974",92.25,1,0
"1975",92.5,1,0
"1976",92.75,1,0
"1977",93,1,0
"1978",93.25,1,0
"1979",93.5,1,0
"1980",93.75,1,0
"1981",94,1,0
"1982",94.25,1,0
"1983",94.5,1,0
"1984",94.75,1,0
"1985",95,1,0
"1986",95.25,1,0
"1987",95.5,1,0
"1988",95.75,1,0
"1989",96,1,0
"1990",96.25,1,0
"1991",96.5,1,0
"1992",96.75,1,0
"1993",97,1,0
"1994",97.25,1,0
"1995",97.5,1,0
"1996",97.75,1,0
"1997",98,1,0
"1998",98.25,1,0
"1999",98.5,1,0
"2000",98.75,1,0
"2001",99,1,0
"2002",99.25,1,0
"2003",99.5,1,0
"2004",99.75,1,0
"2005",100,1,0
"2006",0,1.25,1
"2007",0.25,1.25,1
"2008",0.5,1.25,1
"2009",0.75,1.25,1
"2010",1,1.25,1
"2011",1.25,1.25,1
"2012",1.5,1.25,1
"2013",1.75,1.25,1
"2014",2,1.25,1
"2015",2.25,1.25,1
"2016",2.5,1.25,1
"2017",2.75,1.25,1
"2018",3,1.25,1
"2019",3.25,1.25,1
"2020",3.5,1.25,1
"2021",3.75,1.25,1
"2022",4,1.25,1
"2023",4.25,1.25,1
"2024",4.5,1.25,1
"2025",4.75,1.25,1
"2026",5,1.25,1
"2027",5.25,1.25,1
"2028",5.5,1.25,1
"2029",5.75,1.25,1
"2030",6,1.25,1
"2031",6.25,1.25,1
"2032",6.5,1.25,1
"2033",6.75,1.25,1
"2034",7,1.25,1
"2035",7.25,1.25,1
"2036",7.5,1.25,1
"2037",7.75,1.25,1
"2038",8,1.25,1
"2039",8.25,1.25,1
"2040",8.5,1.25,1
"2041",8.75,1.25,1
"2042",9,1.25,1
"2043",9.25,1.25,1
"2044",9.5,1.25,1
"2045",9.75,1.25,1
"2046",10,1.25,1
"2047",10.25,1.25,1
"2048",10.5,1.25,1
"2049",10.75,1.25,1
"2050",11,1.25,1
"2051",11.25,1.25,1
"2052",11.5,1.25,1
"2053",11.75,1.25,1
"2054",12,1.25,1
"2055",12.25,1.25,1
"2056",12.5,1.25,1
"2057",12.75,1.25,1
"2058",13,1.25,1
"2059",13.25,1.25,1
"2060",13.5,1.25,1
"2061",13.75,1.25,1
"2062",14,1.25,1
"2063",14.25,1.25,1
"2064",14.5,1.25,1
"2065",14.75,1.25,1
"2066",15,1.25,1
"2067",15.25,1.25,1
"2068",15.5,1.25,1
"2069",15.75,1.25,1
"2070",16,1.25,1
"2071",16.25,1.25,1
"2072",16.5,1.25,1
"2073",16.75,1.25,1
"2074",17,1.25,1
"2075",17.25,1.25,1
"2076",17.5,1.25,1
"2077",17.75,1.25,1
"2078",18,1.25,1
"2079",18.25,1.25,1
"2080",18.5,1.25,1
"2081",18.75,1.25,1
"2082",19,1.25,1
"2083",19.25,1.25,1
"2084",19.5,1.25,1
"2085",19.75,1.25,1
"2086",20,1.25,1
"2087",20.25,1.25,1
"2088",20.5,1.25,1
"2089",20.75,1.25,1
"2090",21,1.25,1
"2091",21.25,1.25,1
"2092",21.5,1.25,1
"2093",21.75,1.25,1
"2094",22,1.25,1
"2095",22.25,1.25,1
"2096",22.5,1.25,1
"2097",22.75,1.25,1
"2098",23,1.25,1
"2099",23.25,1.25,1
"2100",23.5,1.25,1
"2101",23.75,1.25,1
"2102",24,1.25,1
"2103",24.25,1.25,1
"2104",24.5,1.25,1
"2105",24.75,1.25,1
"2106",25,1.25,1
"2107",25.25,1.25,1
"2108",25.5,1.25,1
"2109",25.75,1.25,1
"2110",26,1.25,1
"2111",26.25,1.25,1
"2112",26.5,1.25,1
"2113",26.75,1.25,1
"2114",27,1.25,1
"2115",27.25,1.25,1
"2116",27.5,1.25,1
"2117",27.75,1.25,1
"2118",28,1.25,1
"2119",28.25,1.25,1
"2120",28.5,1.25,1
"2121",28.75,1.25,1
"2122",29,1.25,1
"2123",29.25,1.25,1
"2124",29.5,1.25,1
"2125",29.75,1.25,1
"2126",30,1.25,1
"2127",30.25,1.25,1
"2128",30.5,1.25,1
"2129",30.75,1.25,1
"2130",31,1.25,1
"2131",31.25,1.25,1
"2132",31.5,1.25,1
"2133",31.75,1.25,1
"2134",32,1.25,1
"2135",32.25,1.25,1
"2136",32.5,1.25,1
"2137",32.75,1.25,1
"2138",33,1.25,1
"2139",33.25,1.25,1
"2140",33.5,1.25,1
"2141",33.75,1.25,1
"2142",34,1.25,1
"2143",34.25,1.25,1
"2144",34.5,1.25,1
"2145",34.75,1.25,1
"2146",35,1.25,1
"2147",35.25,1.25,1
"2148",35.5,1.25,1
"2149",35.75,1.25,1
"2150",36,1.25,1
"2151",36.25,1.25,1
"2152",36.5,1.25,1
"2153",36.75,1.25,1
"2154",37,1.25,1
"2155",37.25,1.25,1
"2156",37.5,1.25,1
"2157",37.75,1.25,1
"2158",38,1.25,1
"2159",38.25,1.25,1
"2160",38.5,1.25,1
"2161",38.75,1.25,1
"2162",39,1.25,1
"2163",39.25,1.25,1
"2164",39.5,1.25,1
"2165",39.75,1.25,1
"2166",40,1.25,1
"2167",40.25,1.25,1
"2168",40.5,1.25,1
"2169",40.75,1.25,1
"2170",41,1.25,1
"2171",41.25,1.25,1
"2172",41.5,1.25,1
"2173",41.75,1.25,1
"2174",42,1.25,1
"2175",42.25,1.25,1
"2176",42.5,1.25,1
"2177",42.75,1.25,1
"2178",43,1.25,1
"2179",43.25,1.25,1
"2180",43.5,1.25,1
"2181",43.75,1.25,1
"2182",44,1.25,1
"2183",44.25,1.25,1
"2184",44.5,1.25,1
"2185",44.75,1.25,1
"2186",45,1.25,1
"2187",45.25,1.25,1
"2188",45.5,1.25,1
"2189",45.75,1.25,1
"2190",46,1.25,1
"2191",46.25,1.25,1
"2192",46.5,1.25,1
"2193",46.75,1.25,1
"2194",47,1.25,1
"2195",47.25,1.25,1
"2196",47.5,1.25,1
"2197",47.75,1.25,1
"2198",48,1.25,1
"2199",48.25,1.25,1
"2200",48.5,1.25,1
"2201",48.75,1.25,1
"2202",49,1.25,1
"2203",49.25,1.25,1
"2204",49.5,1.25,1
"2205",49.75,1.25,1
"2206",50,1.25,1
"2207",50.25,1.25,1
"2208",50.5,1.25,1
"2209",50.75,1.25,1
"2210",51,1.25,1
"2211",51.25,1.25,1
"2212",51.5,1.25,1
"2213",51.75,1.25,1
"2214",52,1.25,1
"2215",52.25,1.25,1
"2216",52.5,1.25,1
"2217",52.75,1.25,1
"2218",53,1.25,1
"2219",53.25,1.25,1
"2220",53.5,1.25,1
"2221",53.75,1.25,1
"2222",54,1.25,1
"2223",54.25,1.25,1
"2224",54.5,1.25,1
"2225",54.75,1.25,1
"2226",55,1.25,1
"2227",55.25,1.25,1
"2228",55.5,1.25,1
"2229",55.75,1.25,1
"2230",56,1.25,1
"2231",56.25,1.25,1
"2232",56.5,1.25,1
"2233",56.75,1.25,1
"2234",57,1.25,1
"2235",57.25,1.25,1
"2236",57.5,1.25,1
"2237",57.75,1.25,1
"2238",58,1.25,1
"2239",58.25,1.25,1
"2240",58.5,1.25,1
"2241",58.75,1.25,1
"2242",59,1.25,1
"2243",59.25,1.25,1
"2244",59.5,1.25,1
"2245",59.75,1.25,1
"2246",60,1.25,1
"2247",60.25,1.25,1
"2248",60.5,1.25,1
"2249",60.75,1.25,1
"2250",61,1.25,1
"2251",61.25,1.25,1
"2252",61.5,1.25,1
"2253",61.75,1.25,1
"2254",62,1.25,1
"2255",62.25,1.25,1
"2256",62.5,1.25,1
"2257",62.75,1.25,1
"2258",63,1.25,1
"2259",63.25,1.25,1
"2260",63.5,1.25,1
"2261",63.75,1.25,1
"2262",64,1.25,1
"2263",64.25,1.25,1
"2264",64.5,1.25,1
"2265",64.75,1.25,1
