"","x-Achse","y-Achse","Zähler"
"5509",309,14,3
"5510",310,14,3
"5511",311,14,3
"5512",312,14,3
"5513",313,14,3
"5514",314,14,3
"5515",315,14,3
"5516",316,14,3
"5517",317,14,3
"5518",318,14,3
"5519",319,14,3
"5520",320,14,3
"5521",321,14,3
"5522",322,14,3
"5523",323,14,3
"5524",324,14,3
"5525",325,14,3
"5526",326,14,3
"5527",327,14,3
"5528",328,14,3
"5529",329,14,3
"5530",330,14,3
"5531",331,14,3
"5532",332,14,3
"5533",333,14,3
"5534",334,14,3
"5535",335,14,3
"5536",336,14,3
"5537",337,14,3
"5538",338,14,3
"5539",339,14,3
"5540",340,14,3
"5541",341,14,3
"5542",342,14,2
"5543",343,14,2
"5544",344,14,2
"5545",345,14,2
"5546",346,14,2
"5547",347,14,2
"5548",348,14,2
"5549",349,14,1
"5550",350,14,1
"5551",351,14,1
"5552",352,14,1
"5553",353,14,1
"5554",354,14,1
"5555",355,14,1
"5556",356,14,1
"5557",357,14,1
"5558",358,14,1
"5559",359,14,1
"5560",360,14,1
"5561",361,14,1
"5562",362,14,1
"5563",363,14,1
"5564",364,14,1
"5565",365,14,1
"5566",366,14,1
"5567",367,14,1
"5568",368,14,1
"5569",369,14,1
"5570",370,14,1
"5571",371,14,1
"5572",372,14,1
"5573",373,14,1
"5574",374,14,1
"5575",375,14,1
"5576",376,14,1
"5577",377,14,1
"5578",378,14,1
"5579",379,14,1
"5580",380,14,1
"5581",381,14,1
"5582",382,14,1
"5583",383,14,1
"5584",384,14,1
"5585",385,14,1
"5586",386,14,1
"5587",387,14,1
"5588",388,14,1
"5589",389,14,1
"5590",390,14,1
"5591",391,14,1
"5592",392,14,1
"5593",393,14,0
"5594",394,14,0
"5595",395,14,0
"5596",396,14,0
"5597",397,14,0
"5598",398,14,0
"5599",399,14,0
"5600",400,14,0
"5601",1,15,1
"5602",2,15,1
"5603",3,15,1
"5604",4,15,1
"5605",5,15,1
"5606",6,15,1
"5607",7,15,1
"5608",8,15,1
"5609",9,15,1
"5610",10,15,1
"5611",11,15,1
"5612",12,15,1
"5613",13,15,1
"5614",14,15,1
"5615",15,15,1
"5616",16,15,1
"5617",17,15,1
"5618",18,15,1
"5619",19,15,1
"5620",20,15,1
"5621",21,15,1
"5622",22,15,1
"5623",23,15,1
"5624",24,15,1
"5625",25,15,1
"5626",26,15,1
"5627",27,15,1
"5628",28,15,1
"5629",29,15,1
"5630",30,15,1
"5631",31,15,1
"5632",32,15,1
"5633",33,15,1
"5634",34,15,1
"5635",35,15,1
"5636",36,15,1
"5637",37,15,2
"5638",38,15,2
"5639",39,15,2
"5640",40,15,2
"5641",41,15,2
"5642",42,15,2
"5643",43,15,2
"5644",44,15,2
"5645",45,15,2
"5646",46,15,2
"5647",47,15,2
"5648",48,15,2
"5649",49,15,2
"5650",50,15,2
"5651",51,15,2
"5652",52,15,2
"5653",53,15,2
"5654",54,15,2
"5655",55,15,2
"5656",56,15,2
"5657",57,15,2
"5658",58,15,2
"5659",59,15,2
"5660",60,15,2
"5661",61,15,2
"5662",62,15,1
"5663",63,15,1
"5664",64,15,1
"5665",65,15,1
"5666",66,15,1
"5667",67,15,1
"5668",68,15,1
"5669",69,15,1
"5670",70,15,1
"5671",71,15,1
"5672",72,15,1
"5673",73,15,1
"5674",74,15,1
"5675",75,15,1
"5676",76,15,1
"5677",77,15,1
"5678",78,15,1
"5679",79,15,1
"5680",80,15,1
"5681",81,15,1
"5682",82,15,1
"5683",83,15,1
"5684",84,15,1
"5685",85,15,1
"5686",86,15,1
"5687",87,15,1
"5688",88,15,1
"5689",89,15,1
"5690",90,15,1
"5691",91,15,1
"5692",92,15,1
"5693",93,15,1
"5694",94,15,1
"5695",95,15,1
"5696",96,15,1
"5697",97,15,1
"5698",98,15,1
"5699",99,15,1
"5700",100,15,1
"5701",101,15,1
"5702",102,15,1
"5703",103,15,1
"5704",104,15,1
"5705",105,15,1
"5706",106,15,1
"5707",107,15,1
"5708",108,15,1
"5709",109,15,1
"5710",110,15,1
"5711",111,15,1
"5712",112,15,1
"5713",113,15,1
"5714",114,15,1
"5715",115,15,1
"5716",116,15,1
"5717",117,15,1
"5718",118,15,1
"5719",119,15,1
"5720",120,15,1
"5721",121,15,1
"5722",122,15,1
"5723",123,15,1
"5724",124,15,1
"5725",125,15,1
"5726",126,15,1
"5727",127,15,2
"5728",128,15,2
"5729",129,15,2
"5730",130,15,2
"5731",131,15,2
"5732",132,15,2
"5733",133,15,2
"5734",134,15,2
"5735",135,15,2
"5736",136,15,2
"5737",137,15,2
"5738",138,15,2
"5739",139,15,2
"5740",140,15,2
"5741",141,15,2
"5742",142,15,2
"5743",143,15,2
"5744",144,15,2
"5745",145,15,2
"5746",146,15,2
"5747",147,15,2
"5748",148,15,2
"5749",149,15,2
"5750",150,15,2
"5751",151,15,2
"5752",152,15,2
"5753",153,15,2
"5754",154,15,2
"5755",155,15,2
"5756",156,15,2
"5757",157,15,2
"5758",158,15,2
"5759",159,15,2
"5760",160,15,2
"5761",161,15,2
"5762",162,15,2
"5763",163,15,2
"5764",164,15,2
"5765",165,15,2
"5766",166,15,2
"5767",167,15,2
"5768",168,15,2
"5769",169,15,2
"5770",170,15,2
"5771",171,15,2
"5772",172,15,2
"5773",173,15,2
"5774",174,15,2
"5775",175,15,2
"5776",176,15,2
"5777",177,15,2
"5778",178,15,2
"5779",179,15,2
"5780",180,15,2
"5781",181,15,2
"5782",182,15,2
"5783",183,15,2
"5784",184,15,2
"5785",185,15,2
"5786",186,15,2
"5787",187,15,2
"5788",188,15,2
"5789",189,15,2
"5790",190,15,2
"5791",191,15,2
"5792",192,15,2
"5793",193,15,2
"5794",194,15,2
"5795",195,15,2
"5796",196,15,2
"5797",197,15,2
"5798",198,15,2
"5799",199,15,2
"5800",200,15,2
"5801",201,15,2
"5802",202,15,2
"5803",203,15,2
"5804",204,15,2
"5805",205,15,2
"5806",206,15,2
"5807",207,15,2
"5808",208,15,2
"5809",209,15,2
"5810",210,15,2
"5811",211,15,2
"5812",212,15,2
"5813",213,15,2
"5814",214,15,2
"5815",215,15,2
"5816",216,15,2
"5817",217,15,2
"5818",218,15,2
"5819",219,15,2
"5820",220,15,2
"5821",221,15,2
"5822",222,15,2
"5823",223,15,2
"5824",224,15,2
"5825",225,15,2
"5826",226,15,2
"5827",227,15,2
"5828",228,15,2
"5829",229,15,2
"5830",230,15,2
"5831",231,15,2
"5832",232,15,2
"5833",233,15,2
"5834",234,15,2
"5835",235,15,2
"5836",236,15,2
"5837",237,15,1
"5838",238,15,1
"5839",239,15,1
"5840",240,15,1
"5841",241,15,1
"5842",242,15,1
"5843",243,15,1
"5844",244,15,1
"5845",245,15,1
"5846",246,15,1
"5847",247,15,1
"5848",248,15,1
"5849",249,15,1
"5850",250,15,1
"5851",251,15,1
"5852",252,15,1
"5853",253,15,1
"5854",254,15,1
"5855",255,15,1
"5856",256,15,1
"5857",257,15,1
"5858",258,15,1
"5859",259,15,1
"5860",260,15,1
"5861",261,15,1
"5862",262,15,1
"5863",263,15,1
"5864",264,15,1
"5865",265,15,1
"5866",266,15,1
"5867",267,15,1
"5868",268,15,1
"5869",269,15,1
"5870",270,15,1
"5871",271,15,3
"5872",272,15,3
"5873",273,15,3
"5874",274,15,3
"5875",275,15,3
"5876",276,15,3
"5877",277,15,3
"5878",278,15,3
"5879",279,15,3
"5880",280,15,3
"5881",281,15,3
"5882",282,15,3
"5883",283,15,3
"5884",284,15,3
"5885",285,15,3
"5886",286,15,3
"5887",287,15,3
"5888",288,15,2
"5889",289,15,2
"5890",290,15,2
"5891",291,15,2
"5892",292,15,2
"5893",293,15,2
"5894",294,15,2
"5895",295,15,2
"5896",296,15,2
"5897",297,15,2
"5898",298,15,2
"5899",299,15,2
"5900",300,15,3
"5901",301,15,3
"5902",302,15,3
"5903",303,15,3
"5904",304,15,3
"5905",305,15,3
"5906",306,15,3
"5907",307,15,3
"5908",308,15,3
"5909",309,15,3
"5910",310,15,3
"5911",311,15,3
"5912",312,15,3
"5913",313,15,3
"5914",314,15,3
"5915",315,15,3
"5916",316,15,3
"5917",317,15,3
"5918",318,15,3
"5919",319,15,3
"5920",320,15,3
"5921",321,15,3
"5922",322,15,3
"5923",323,15,3
"5924",324,15,3
"5925",325,15,3
"5926",326,15,3
"5927",327,15,3
"5928",328,15,3
"5929",329,15,3
"5930",330,15,3
"5931",331,15,3
"5932",332,15,3
"5933",333,15,3
"5934",334,15,3
"5935",335,15,3
"5936",336,15,3
"5937",337,15,3
"5938",338,15,3
"5939",339,15,3
"5940",340,15,3
"5941",341,15,3
"5942",342,15,2
"5943",343,15,2
"5944",344,15,2
"5945",345,15,2
"5946",346,15,2
"5947",347,15,2
"5948",348,15,2
"5949",349,15,1
"5950",350,15,1
"5951",351,15,1
"5952",352,15,1
"5953",353,15,1
"5954",354,15,1
"5955",355,15,1
"5956",356,15,1
"5957",357,15,1
"5958",358,15,1
"5959",359,15,1
"5960",360,15,1
"5961",361,15,1
"5962",362,15,1
"5963",363,15,1
"5964",364,15,1
"5965",365,15,1
"5966",366,15,1
"5967",367,15,1
"5968",368,15,1
"5969",369,15,1
"5970",370,15,1
"5971",371,15,1
"5972",372,15,1
"5973",373,15,1
"5974",374,15,1
"5975",375,15,1
"5976",376,15,1
"5977",377,15,1
"5978",378,15,1
"5979",379,15,1
"5980",380,15,1
"5981",381,15,1
"5982",382,15,1
"5983",383,15,1
"5984",384,15,1
"5985",385,15,1
"5986",386,15,1
"5987",387,15,1
"5988",388,15,1
"5989",389,15,1
"5990",390,15,1
"5991",391,15,1
"5992",392,15,1
"5993",393,15,0
"5994",394,15,0
"5995",395,15,0
"5996",396,15,0
"5997",397,15,0
"5998",398,15,0
"5999",399,15,0
"6000",400,15,0
"6001",1,16,1
"6002",2,16,1
"6003",3,16,1
"6004",4,16,1
"6005",5,16,1
"6006",6,16,1
"6007",7,16,1
"6008",8,16,1
"6009",9,16,1
"6010",10,16,1
"6011",11,16,1
"6012",12,16,1
"6013",13,16,1
"6014",14,16,1
"6015",15,16,1
"6016",16,16,1
"6017",17,16,1
"6018",18,16,1
"6019",19,16,1
"6020",20,16,1
"6021",21,16,1
"6022",22,16,1
"6023",23,16,1
"6024",24,16,1
"6025",25,16,1
"6026",26,16,1
"6027",27,16,1
"6028",28,16,1
"6029",29,16,1
"6030",30,16,1
"6031",31,16,1
"6032",32,16,1
"6033",33,16,1
"6034",34,16,1
"6035",35,16,1
"6036",36,16,1
"6037",37,16,2
"6038",38,16,2
"6039",39,16,2
"6040",40,16,3
"6041",41,16,3
"6042",42,16,3
"6043",43,16,3
"6044",44,16,3
"6045",45,16,3
"6046",46,16,3
"6047",47,16,3
"6048",48,16,3
"6049",49,16,3
"6050",50,16,3
"6051",51,16,3
"6052",52,16,3
"6053",53,16,3
"6054",54,16,3
"6055",55,16,3
"6056",56,16,3
"6057",57,16,3
"6058",58,16,3
"6059",59,16,3
"6060",60,16,3
"6061",61,16,3
"6062",62,16,2
"6063",63,16,2
"6064",64,16,2
"6065",65,16,2
"6066",66,16,2
"6067",67,16,2
"6068",68,16,2
"6069",69,16,2
"6070",70,16,2
"6071",71,16,2
"6072",72,16,2
"6073",73,16,2
"6074",74,16,2
"6075",75,16,2
"6076",76,16,2
"6077",77,16,2
"6078",78,16,2
"6079",79,16,2
"6080",80,16,2
"6081",81,16,2
"6082",82,16,2
"6083",83,16,2
"6084",84,16,2
"6085",85,16,2
"6086",86,16,2
"6087",87,16,2
"6088",88,16,2
"6089",89,16,2
"6090",90,16,2
"6091",91,16,2
"6092",92,16,2
"6093",93,16,2
"6094",94,16,2
"6095",95,16,2
"6096",96,16,2
"6097",97,16,2
"6098",98,16,2
"6099",99,16,2
"6100",100,16,2
"6101",101,16,2
"6102",102,16,2
"6103",103,16,2
"6104",104,16,2
"6105",105,16,2
"6106",106,16,2
"6107",107,16,2
"6108",108,16,2
"6109",109,16,1
"6110",110,16,1
"6111",111,16,1
"6112",112,16,1
"6113",113,16,1
"6114",114,16,1
"6115",115,16,1
"6116",116,16,1
"6117",117,16,1
"6118",118,16,1
"6119",119,16,1
"6120",120,16,1
"6121",121,16,1
"6122",122,16,1
"6123",123,16,1
"6124",124,16,1
"6125",125,16,1
"6126",126,16,1
"6127",127,16,2
"6128",128,16,2
"6129",129,16,2
"6130",130,16,2
"6131",131,16,2
"6132",132,16,2
"6133",133,16,2
"6134",134,16,2
"6135",135,16,2
"6136",136,16,2
"6137",137,16,2
"6138",138,16,2
"6139",139,16,2
"6140",140,16,2
"6141",141,16,2
"6142",142,16,2
"6143",143,16,2
"6144",144,16,2
"6145",145,16,2
"6146",146,16,2
"6147",147,16,2
"6148",148,16,2
"6149",149,16,2
"6150",150,16,2
"6151",151,16,2
"6152",152,16,2
"6153",153,16,2
"6154",154,16,2
"6155",155,16,2
"6156",156,16,2
"6157",157,16,2
"6158",158,16,2
"6159",159,16,2
"6160",160,16,2
"6161",161,16,2
"6162",162,16,2
"6163",163,16,2
"6164",164,16,2
"6165",165,16,2
"6166",166,16,2
"6167",167,16,2
"6168",168,16,2
"6169",169,16,2
"6170",170,16,2
"6171",171,16,2
"6172",172,16,2
"6173",173,16,2
"6174",174,16,2
"6175",175,16,2
"6176",176,16,2
"6177",177,16,2
"6178",178,16,2
"6179",179,16,2
"6180",180,16,2
"6181",181,16,2
"6182",182,16,2
"6183",183,16,2
"6184",184,16,2
"6185",185,16,2
"6186",186,16,2
"6187",187,16,2
"6188",188,16,2
"6189",189,16,2
"6190",190,16,2
"6191",191,16,2
"6192",192,16,2
"6193",193,16,2
"6194",194,16,2
"6195",195,16,2
"6196",196,16,2
"6197",197,16,2
"6198",198,16,2
"6199",199,16,2
"6200",200,16,2
"6201",201,16,2
"6202",202,16,2
"6203",203,16,2
"6204",204,16,2
"6205",205,16,2
"6206",206,16,2
"6207",207,16,2
"6208",208,16,2
"6209",209,16,2
"6210",210,16,2
"6211",211,16,2
"6212",212,16,2
"6213",213,16,2
"6214",214,16,2
"6215",215,16,2
"6216",216,16,2
"6217",217,16,2
"6218",218,16,2
"6219",219,16,2
"6220",220,16,2
"6221",221,16,2
"6222",222,16,2
"6223",223,16,2
"6224",224,16,2
"6225",225,16,2
"6226",226,16,2
"6227",227,16,2
"6228",228,16,2
"6229",229,16,2
"6230",230,16,2
"6231",231,16,2
"6232",232,16,2
"6233",233,16,2
"6234",234,16,2
"6235",235,16,2
"6236",236,16,2
"6237",237,16,1
"6238",238,16,1
"6239",239,16,1
"6240",240,16,1
"6241",241,16,1
"6242",242,16,1
"6243",243,16,1
"6244",244,16,1
"6245",245,16,1
"6246",246,16,1
"6247",247,16,1
"6248",248,16,1
"6249",249,16,1
"6250",250,16,1
"6251",251,16,1
"6252",252,16,1
"6253",253,16,1
"6254",254,16,1
"6255",255,16,1
"6256",256,16,1
"6257",257,16,1
"6258",258,16,1
"6259",259,16,1
"6260",260,16,1
"6261",261,16,1
"6262",262,16,1
"6263",263,16,1
"6264",264,16,1
"6265",265,16,1
"6266",266,16,1
"6267",267,16,1
"6268",268,16,1
"6269",269,16,1
"6270",270,16,1
"6271",271,16,3
"6272",272,16,3
"6273",273,16,3
"6274",274,16,3
"6275",275,16,3
"6276",276,16,3
"6277",277,16,3
"6278",278,16,3
"6279",279,16,3
"6280",280,16,3
"6281",281,16,3
"6282",282,16,3
"6283",283,16,3
"6284",284,16,3
"6285",285,16,3
"6286",286,16,3
"6287",287,16,3
"6288",288,16,2
"6289",289,16,2
"6290",290,16,2
"6291",291,16,2
"6292",292,16,2
"6293",293,16,2
"6294",294,16,2
"6295",295,16,2
"6296",296,16,2
"6297",297,16,2
"6298",298,16,2
"6299",299,16,2
"6300",300,16,3
"6301",301,16,3
"6302",302,16,3
"6303",303,16,3
"6304",304,16,3
"6305",305,16,3
"6306",306,16,3
"6307",307,16,3
"6308",308,16,3
"6309",309,16,3
"6310",310,16,3
"6311",311,16,3
"6312",312,16,3
"6313",313,16,3
"6314",314,16,3
"6315",315,16,3
"6316",316,16,3
"6317",317,16,3
"6318",318,16,3
"6319",319,16,3
"6320",320,16,3
"6321",321,16,3
"6322",322,16,3
"6323",323,16,3
"6324",324,16,3
"6325",325,16,3
"6326",326,16,3
"6327",327,16,4
"6328",328,16,4
"6329",329,16,4
"6330",330,16,4
"6331",331,16,4
"6332",332,16,4
"6333",333,16,4
"6334",334,16,4
"6335",335,16,4
"6336",336,16,4
"6337",337,16,4
"6338",338,16,4
"6339",339,16,4
"6340",340,16,4
"6341",341,16,4
"6342",342,16,3
"6343",343,16,3
"6344",344,16,3
"6345",345,16,3
"6346",346,16,3
"6347",347,16,3
"6348",348,16,3
"6349",349,16,2
"6350",350,16,2
"6351",351,16,2
"6352",352,16,2
"6353",353,16,2
"6354",354,16,2
"6355",355,16,2
"6356",356,16,2
"6357",357,16,2
"6358",358,16,2
"6359",359,16,2
"6360",360,16,2
"6361",361,16,2
"6362",362,16,2
"6363",363,16,2
"6364",364,16,2
"6365",365,16,2
"6366",366,16,2
"6367",367,16,2
"6368",368,16,2
"6369",369,16,2
"6370",370,16,2
"6371",371,16,2
"6372",372,16,2
"6373",373,16,2
"6374",374,16,2
"6375",375,16,2
"6376",376,16,2
"6377",377,16,2
"6378",378,16,2
"6379",379,16,2
"6380",380,16,2
"6381",381,16,2
"6382",382,16,2
"6383",383,16,1
"6384",384,16,1
"6385",385,16,1
"6386",386,16,1
"6387",387,16,1
"6388",388,16,1
"6389",389,16,1
"6390",390,16,1
"6391",391,16,1
"6392",392,16,1
"6393",393,16,0
"6394",394,16,0
"6395",395,16,0
"6396",396,16,0
"6397",397,16,0
"6398",398,16,0
"6399",399,16,0
"6400",400,16,0
"6401",1,17,1
"6402",2,17,1
"6403",3,17,1
"6404",4,17,1
"6405",5,17,1
"6406",6,17,1
"6407",7,17,1
"6408",8,17,1
"6409",9,17,1
"6410",10,17,1
"6411",11,17,1
"6412",12,17,1
"6413",13,17,1
"6414",14,17,1
"6415",15,17,1
"6416",16,17,1
"6417",17,17,1
"6418",18,17,1
"6419",19,17,1
"6420",20,17,1
"6421",21,17,1
"6422",22,17,1
"6423",23,17,1
"6424",24,17,1
"6425",25,17,1
"6426",26,17,1
"6427",27,17,1
"6428",28,17,1
"6429",29,17,1
"6430",30,17,1
"6431",31,17,1
"6432",32,17,1
"6433",33,17,1
"6434",34,17,1
"6435",35,17,1
"6436",36,17,1
"6437",37,17,2
"6438",38,17,2
"6439",39,17,2
"6440",40,17,3
"6441",41,17,3
"6442",42,17,3
"6443",43,17,3
"6444",44,17,3
"6445",45,17,3
"6446",46,17,3
"6447",47,17,3
"6448",48,17,3
"6449",49,17,3
"6450",50,17,3
"6451",51,17,3
"6452",52,17,3
"6453",53,17,3
"6454",54,17,3
"6455",55,17,3
"6456",56,17,3
"6457",57,17,3
"6458",58,17,3
"6459",59,17,3
"6460",60,17,3
"6461",61,17,3
"6462",62,17,2
"6463",63,17,2
"6464",64,17,2
"6465",65,17,2
"6466",66,17,2
"6467",67,17,2
"6468",68,17,2
"6469",69,17,2
"6470",70,17,2
"6471",71,17,2
"6472",72,17,2
"6473",73,17,2
"6474",74,17,2
"6475",75,17,2
"6476",76,17,2
"6477",77,17,2
"6478",78,17,2
"6479",79,17,2
"6480",80,17,2
"6481",81,17,2
"6482",82,17,2
"6483",83,17,2
"6484",84,17,2
"6485",85,17,2
"6486",86,17,2
"6487",87,17,2
"6488",88,17,2
"6489",89,17,2
"6490",90,17,2
"6491",91,17,2
"6492",92,17,2
"6493",93,17,2
"6494",94,17,2
"6495",95,17,2
"6496",96,17,2
"6497",97,17,2
"6498",98,17,2
"6499",99,17,2
"6500",100,17,2
"6501",101,17,2
"6502",102,17,2
"6503",103,17,2
"6504",104,17,2
"6505",105,17,2
"6506",106,17,2
"6507",107,17,2
"6508",108,17,2
"6509",109,17,1
"6510",110,17,1
"6511",111,17,1
"6512",112,17,1
"6513",113,17,1
"6514",114,17,1
"6515",115,17,1
"6516",116,17,1
"6517",117,17,1
"6518",118,17,1
"6519",119,17,1
"6520",120,17,1
"6521",121,17,1
"6522",122,17,1
"6523",123,17,1
"6524",124,17,1
"6525",125,17,1
"6526",126,17,1
"6527",127,17,2
"6528",128,17,2
"6529",129,17,2
"6530",130,17,2
"6531",131,17,2
"6532",132,17,2
"6533",133,17,2
"6534",134,17,2
"6535",135,17,2
"6536",136,17,2
"6537",137,17,2
"6538",138,17,2
"6539",139,17,2
"6540",140,17,2
"6541",141,17,2
"6542",142,17,2
"6543",143,17,2
"6544",144,17,2
"6545",145,17,2
"6546",146,17,2
"6547",147,17,2
"6548",148,17,2
"6549",149,17,2
"6550",150,17,2
"6551",151,17,2
"6552",152,17,2
"6553",153,17,2
"6554",154,17,2
"6555",155,17,2
"6556",156,17,2
"6557",157,17,2
"6558",158,17,2
"6559",159,17,2
"6560",160,17,2
"6561",161,17,2
"6562",162,17,2
"6563",163,17,2
"6564",164,17,2
"6565",165,17,2
"6566",166,17,2
"6567",167,17,2
"6568",168,17,2
"6569",169,17,2
"6570",170,17,2
"6571",171,17,2
"6572",172,17,2
"6573",173,17,2
"6574",174,17,2
"6575",175,17,2
"6576",176,17,2
"6577",177,17,2
"6578",178,17,2
"6579",179,17,2
"6580",180,17,2
"6581",181,17,2
"6582",182,17,2
"6583",183,17,2
"6584",184,17,2
"6585",185,17,2
"6586",186,17,2
"6587",187,17,2
"6588",188,17,2
"6589",189,17,2
"6590",190,17,2
"6591",191,17,2
"6592",192,17,2
"6593",193,17,2
"6594",194,17,2
"6595",195,17,2
"6596",196,17,2
"6597",197,17,2
"6598",198,17,2
"6599",199,17,2
"6600",200,17,2
"6601",201,17,2
"6602",202,17,2
"6603",203,17,2
"6604",204,17,2
"6605",205,17,2
"6606",206,17,2
"6607",207,17,2
"6608",208,17,2
"6609",209,17,2
"6610",210,17,2
"6611",211,17,2
"6612",212,17,2
"6613",213,17,2
"6614",214,17,2
"6615",215,17,2
"6616",216,17,2
"6617",217,17,2
"6618",218,17,2
"6619",219,17,2
"6620",220,17,2
"6621",221,17,2
"6622",222,17,2
"6623",223,17,2
"6624",224,17,2
"6625",225,17,2
"6626",226,17,2
"6627",227,17,2
"6628",228,17,2
"6629",229,17,2
"6630",230,17,2
"6631",231,17,2
"6632",232,17,2
"6633",233,17,2
"6634",234,17,2
"6635",235,17,2
"6636",236,17,2
"6637",237,17,1
"6638",238,17,1
"6639",239,17,1
"6640",240,17,1
"6641",241,17,1
"6642",242,17,1
"6643",243,17,1
"6644",244,17,1
"6645",245,17,1
"6646",246,17,1
"6647",247,17,1
"6648",248,17,1
"6649",249,17,1
"6650",250,17,1
"6651",251,17,1
"6652",252,17,1
"6653",253,17,1
"6654",254,17,1
"6655",255,17,1
"6656",256,17,1
"6657",257,17,1
"6658",258,17,1
"6659",259,17,1
"6660",260,17,1
"6661",261,17,1
"6662",262,17,1
"6663",263,17,1
"6664",264,17,1
"6665",265,17,1
"6666",266,17,1
"6667",267,17,1
"6668",268,17,1
"6669",269,17,1
"6670",270,17,1
"6671",271,17,3
"6672",272,17,3
"6673",273,17,3
"6674",274,17,3
"6675",275,17,3
"6676",276,17,3
"6677",277,17,3
"6678",278,17,3
"6679",279,17,3
"6680",280,17,3
"6681",281,17,3
"6682",282,17,3
"6683",283,17,3
"6684",284,17,3
"6685",285,17,3
"6686",286,17,3
"6687",287,17,3
"6688",288,17,2
"6689",289,17,2
"6690",290,17,2
"6691",291,17,2
"6692",292,17,2
"6693",293,17,2
"6694",294,17,2
"6695",295,17,2
"6696",296,17,2
"6697",297,17,2
"6698",298,17,2
"6699",299,17,2
"6700",300,17,3
"6701",301,17,3
"6702",302,17,3
"6703",303,17,3
"6704",304,17,3
"6705",305,17,3
"6706",306,17,3
"6707",307,17,3
"6708",308,17,3
"6709",309,17,3
"6710",310,17,3
"6711",311,17,3
"6712",312,17,3
"6713",313,17,3
"6714",314,17,3
"6715",315,17,3
"6716",316,17,3
"6717",317,17,3
"6718",318,17,3
"6719",319,17,3
"6720",320,17,3
"6721",321,17,3
"6722",322,17,3
"6723",323,17,3
"6724",324,17,3
"6725",325,17,3
"6726",326,17,3
"6727",327,17,4
"6728",328,17,4
"6729",329,17,4
"6730",330,17,4
"6731",331,17,4
"6732",332,17,4
"6733",333,17,4
"6734",334,17,4
"6735",335,17,4
"6736",336,17,4
"6737",337,17,4
"6738",338,17,4
"6739",339,17,4
"6740",340,17,4
"6741",341,17,4
"6742",342,17,3
"6743",343,17,3
"6744",344,17,3
"6745",345,17,3
"6746",346,17,3
"6747",347,17,3
"6748",348,17,3
"6749",349,17,2
"6750",350,17,2
"6751",351,17,2
"6752",352,17,2
"6753",353,17,2
"6754",354,17,2
"6755",355,17,2
"6756",356,17,2
"6757",357,17,2
"6758",358,17,2
"6759",359,17,2
"6760",360,17,2
"6761",361,17,2
"6762",362,17,2
"6763",363,17,2
"6764",364,17,2
"6765",365,17,2
"6766",366,17,2
"6767",367,17,2
"6768",368,17,2
"6769",369,17,2
"6770",370,17,2
"6771",371,17,2
"6772",372,17,2
"6773",373,17,2
"6774",374,17,2
"6775",375,17,2
"6776",376,17,2
"6777",377,17,2
"6778",378,17,2
"6779",379,17,2
"6780",380,17,2
"6781",381,17,2
"6782",382,17,2
"6783",383,17,1
"6784",384,17,1
"6785",385,17,1
"6786",386,17,1
"6787",387,17,1
"6788",388,17,1
"6789",389,17,1
"6790",390,17,1
"6791",391,17,1
"6792",392,17,1
"6793",393,17,0
"6794",394,17,0
"6795",395,17,0
"6796",396,17,0
"6797",397,17,0
"6798",398,17,0
"6799",399,17,0
"6800",400,17,0
"6801",1,18,1
"6802",2,18,1
"6803",3,18,1
"6804",4,18,1
"6805",5,18,1
"6806",6,18,1
"6807",7,18,1
"6808",8,18,1
"6809",9,18,1
"6810",10,18,1
"6811",11,18,1
"6812",12,18,1
"6813",13,18,1
"6814",14,18,1
"6815",15,18,1
"6816",16,18,1
"6817",17,18,1
"6818",18,18,1
"6819",19,18,1
"6820",20,18,1
"6821",21,18,1
"6822",22,18,1
"6823",23,18,1
"6824",24,18,1
"6825",25,18,1
"6826",26,18,1
"6827",27,18,1
"6828",28,18,1
"6829",29,18,1
"6830",30,18,1
"6831",31,18,1
"6832",32,18,1
"6833",33,18,1
"6834",34,18,1
"6835",35,18,1
"6836",36,18,1
"6837",37,18,2
"6838",38,18,2
"6839",39,18,2
"6840",40,18,3
"6841",41,18,3
"6842",42,18,3
"6843",43,18,3
"6844",44,18,3
"6845",45,18,3
"6846",46,18,3
"6847",47,18,3
"6848",48,18,3
"6849",49,18,3
"6850",50,18,3
"6851",51,18,3
"6852",52,18,3
"6853",53,18,3
"6854",54,18,3
"6855",55,18,3
"6856",56,18,3
"6857",57,18,3
"6858",58,18,3
"6859",59,18,3
"6860",60,18,3
"6861",61,18,3
"6862",62,18,2
"6863",63,18,2
"6864",64,18,2
"6865",65,18,2
"6866",66,18,2
"6867",67,18,2
"6868",68,18,2
"6869",69,18,2
"6870",70,18,2
"6871",71,18,2
"6872",72,18,2
"6873",73,18,2
"6874",74,18,2
"6875",75,18,2
"6876",76,18,2
"6877",77,18,2
"6878",78,18,2
"6879",79,18,2
"6880",80,18,2
"6881",81,18,2
"6882",82,18,2
"6883",83,18,2
"6884",84,18,2
"6885",85,18,2
"6886",86,18,2
"6887",87,18,2
"6888",88,18,2
"6889",89,18,2
"6890",90,18,2
"6891",91,18,2
"6892",92,18,2
"6893",93,18,2
"6894",94,18,2
"6895",95,18,2
"6896",96,18,2
"6897",97,18,2
"6898",98,18,2
"6899",99,18,2
"6900",100,18,2
"6901",101,18,2
"6902",102,18,2
"6903",103,18,2
"6904",104,18,2
"6905",105,18,2
"6906",106,18,2
