"","x","y","count"
"15654",54,40,4
"15655",55,40,4
"15656",56,40,4
"15657",57,40,4
"15658",58,40,4
"15659",59,40,4
"15660",60,40,3
"15661",61,40,3
"15662",62,40,3
"15663",63,40,3
"15664",64,40,3
"15665",65,40,3
"15666",66,40,3
"15667",67,40,3
"15668",68,40,3
"15669",69,40,3
"15670",70,40,3
"15671",71,40,3
"15672",72,40,3
"15673",73,40,3
"15674",74,40,3
"15675",75,40,3
"15676",76,40,3
"15677",77,40,3
"15678",78,40,3
"15679",79,40,3
"15680",80,40,3
"15681",81,40,3
"15682",82,40,3
"15683",83,40,3
"15684",84,40,3
"15685",85,40,3
"15686",86,40,3
"15687",87,40,3
"15688",88,40,3
"15689",89,40,3
"15690",90,40,3
"15691",91,40,3
"15692",92,40,3
"15693",93,40,3
"15694",94,40,3
"15695",95,40,3
"15696",96,40,3
"15697",97,40,2
"15698",98,40,2
"15699",99,40,2
"15700",100,40,2
"15701",101,40,2
"15702",102,40,2
"15703",103,40,2
"15704",104,40,2
"15705",105,40,2
"15706",106,40,2
"15707",107,40,2
"15708",108,40,2
"15709",109,40,2
"15710",110,40,2
"15711",111,40,2
"15712",112,40,2
"15713",113,40,2
"15714",114,40,2
"15715",115,40,2
"15716",116,40,2
"15717",117,40,2
"15718",118,40,2
"15719",119,40,2
"15720",120,40,2
"15721",121,40,2
"15722",122,40,2
"15723",123,40,2
"15724",124,40,2
"15725",125,40,2
"15726",126,40,2
"15727",127,40,2
"15728",128,40,2
"15729",129,40,2
"15730",130,40,2
"15731",131,40,2
"15732",132,40,2
"15733",133,40,2
"15734",134,40,2
"15735",135,40,2
"15736",136,40,2
"15737",137,40,2
"15738",138,40,2
"15739",139,40,2
"15740",140,40,2
"15741",141,40,2
"15742",142,40,2
"15743",143,40,2
"15744",144,40,2
"15745",145,40,2
"15746",146,40,2
"15747",147,40,2
"15748",148,40,2
"15749",149,40,2
"15750",150,40,2
"15751",151,40,2
"15752",152,40,2
"15753",153,40,2
"15754",154,40,2
"15755",155,40,2
"15756",156,40,2
"15757",157,40,2
"15758",158,40,2
"15759",159,40,2
"15760",160,40,2
"15761",161,40,2
"15762",162,40,2
"15763",163,40,2
"15764",164,40,2
"15765",165,40,2
"15766",166,40,2
"15767",167,40,2
"15768",168,40,2
"15769",169,40,2
"15770",170,40,2
"15771",171,40,2
"15772",172,40,2
"15773",173,40,2
"15774",174,40,2
"15775",175,40,2
"15776",176,40,2
"15777",177,40,2
"15778",178,40,2
"15779",179,40,2
"15780",180,40,2
"15781",181,40,2
"15782",182,40,2
"15783",183,40,2
"15784",184,40,2
"15785",185,40,2
"15786",186,40,2
"15787",187,40,2
"15788",188,40,2
"15789",189,40,2
"15790",190,40,2
"15791",191,40,2
"15792",192,40,2
"15793",193,40,2
"15794",194,40,2
"15795",195,40,2
"15796",196,40,2
"15797",197,40,2
"15798",198,40,2
"15799",199,40,2
"15800",200,40,2
"15801",201,40,2
"15802",202,40,2
"15803",203,40,2
"15804",204,40,2
"15805",205,40,2
"15806",206,40,2
"15807",207,40,2
"15808",208,40,2
"15809",209,40,2
"15810",210,40,2
"15811",211,40,2
"15812",212,40,2
"15813",213,40,2
"15814",214,40,2
"15815",215,40,2
"15816",216,40,2
"15817",217,40,2
"15818",218,40,2
"15819",219,40,2
"15820",220,40,2
"15821",221,40,2
"15822",222,40,2
"15823",223,40,2
"15824",224,40,2
"15825",225,40,2
"15826",226,40,2
"15827",227,40,2
"15828",228,40,2
"15829",229,40,2
"15830",230,40,2
"15831",231,40,2
"15832",232,40,2
"15833",233,40,2
"15834",234,40,2
"15835",235,40,2
"15836",236,40,2
"15837",237,40,2
"15838",238,40,2
"15839",239,40,2
"15840",240,40,2
"15841",241,40,2
"15842",242,40,2
"15843",243,40,2
"15844",244,40,2
"15845",245,40,2
"15846",246,40,2
"15847",247,40,2
"15848",248,40,2
"15849",249,40,2
"15850",250,40,2
"15851",251,40,2
"15852",252,40,2
"15853",253,40,2
"15854",254,40,2
"15855",255,40,2
"15856",256,40,2
"15857",257,40,2
"15858",258,40,2
"15859",259,40,2
"15860",260,40,2
"15861",261,40,2
"15862",262,40,2
"15863",263,40,2
"15864",264,40,2
"15865",265,40,2
"15866",266,40,2
"15867",267,40,2
"15868",268,40,2
"15869",269,40,2
"15870",270,40,2
"15871",271,40,2
"15872",272,40,2
"15873",273,40,2
"15874",274,40,2
"15875",275,40,2
"15876",276,40,2
"15877",277,40,2
"15878",278,40,2
"15879",279,40,2
"15880",280,40,2
"15881",281,40,2
"15882",282,40,2
"15883",283,40,2
"15884",284,40,2
"15885",285,40,2
"15886",286,40,2
"15887",287,40,2
"15888",288,40,2
"15889",289,40,2
"15890",290,40,3
"15891",291,40,3
"15892",292,40,3
"15893",293,40,3
"15894",294,40,3
"15895",295,40,3
"15896",296,40,3
"15897",297,40,3
"15898",298,40,3
"15899",299,40,4
"15900",300,40,4
"15901",301,40,4
"15902",302,40,4
"15903",303,40,4
"15904",304,40,4
"15905",305,40,4
"15906",306,40,4
"15907",307,40,4
"15908",308,40,4
"15909",309,40,4
"15910",310,40,4
"15911",311,40,4
"15912",312,40,4
"15913",313,40,4
"15914",314,40,4
"15915",315,40,4
"15916",316,40,4
"15917",317,40,4
"15918",318,40,4
"15919",319,40,4
"15920",320,40,4
"15921",321,40,4
"15922",322,40,4
"15923",323,40,4
"15924",324,40,4
"15925",325,40,4
"15926",326,40,4
"15927",327,40,4
"15928",328,40,4
"15929",329,40,4
"15930",330,40,4
"15931",331,40,4
"15932",332,40,4
"15933",333,40,4
"15934",334,40,4
"15935",335,40,4
"15936",336,40,4
"15937",337,40,4
"15938",338,40,4
"15939",339,40,4
"15940",340,40,4
"15941",341,40,4
"15942",342,40,4
"15943",343,40,4
"15944",344,40,4
"15945",345,40,4
"15946",346,40,4
"15947",347,40,4
"15948",348,40,4
"15949",349,40,4
"15950",350,40,4
"15951",351,40,4
"15952",352,40,4
"15953",353,40,4
"15954",354,40,4
"15955",355,40,4
"15956",356,40,4
"15957",357,40,4
"15958",358,40,4
"15959",359,40,4
"15960",360,40,4
"15961",361,40,4
"15962",362,40,4
"15963",363,40,4
"15964",364,40,4
"15965",365,40,4
"15966",366,40,4
"15967",367,40,4
"15968",368,40,3
"15969",369,40,3
"15970",370,40,3
"15971",371,40,2
"15972",372,40,2
"15973",373,40,2
"15974",374,40,2
"15975",375,40,2
"15976",376,40,2
"15977",377,40,2
"15978",378,40,2
"15979",379,40,1
"15980",380,40,1
"15981",381,40,1
"15982",382,40,1
"15983",383,40,1
"15984",384,40,1
"15985",385,40,1
"15986",386,40,1
"15987",387,40,1
"15988",388,40,1
"15989",389,40,1
"15990",390,40,1
"15991",391,40,1
"15992",392,40,1
"15993",393,40,1
"15994",394,40,1
"15995",395,40,1
"15996",396,40,1
"15997",397,40,1
"15998",398,40,1
"15999",399,40,1
"16000",400,40,1
"16001",1,41,0
"16002",2,41,0
"16003",3,41,0
"16004",4,41,0
"16005",5,41,1
"16006",6,41,1
"16007",7,41,1
"16008",8,41,1
"16009",9,41,1
"16010",10,41,1
"16011",11,41,1
"16012",12,41,1
"16013",13,41,1
"16014",14,41,2
"16015",15,41,2
"16016",16,41,2
"16017",17,41,2
"16018",18,41,2
"16019",19,41,3
"16020",20,41,3
"16021",21,41,3
"16022",22,41,3
"16023",23,41,4
"16024",24,41,4
"16025",25,41,4
"16026",26,41,4
"16027",27,41,4
"16028",28,41,4
"16029",29,41,4
"16030",30,41,4
"16031",31,41,4
"16032",32,41,4
"16033",33,41,4
"16034",34,41,4
"16035",35,41,4
"16036",36,41,4
"16037",37,41,4
"16038",38,41,4
"16039",39,41,4
"16040",40,41,4
"16041",41,41,4
"16042",42,41,4
"16043",43,41,4
"16044",44,41,4
"16045",45,41,4
"16046",46,41,4
"16047",47,41,4
"16048",48,41,4
"16049",49,41,4
"16050",50,41,4
"16051",51,41,4
"16052",52,41,4
"16053",53,41,4
"16054",54,41,4
"16055",55,41,4
"16056",56,41,4
"16057",57,41,4
"16058",58,41,4
"16059",59,41,4
"16060",60,41,3
"16061",61,41,3
"16062",62,41,3
"16063",63,41,3
"16064",64,41,3
"16065",65,41,3
"16066",66,41,3
"16067",67,41,3
"16068",68,41,3
"16069",69,41,3
"16070",70,41,3
"16071",71,41,3
"16072",72,41,3
"16073",73,41,3
"16074",74,41,3
"16075",75,41,3
"16076",76,41,3
"16077",77,41,3
"16078",78,41,3
"16079",79,41,3
"16080",80,41,3
"16081",81,41,3
"16082",82,41,3
"16083",83,41,3
"16084",84,41,3
"16085",85,41,3
"16086",86,41,3
"16087",87,41,3
"16088",88,41,3
"16089",89,41,3
"16090",90,41,3
"16091",91,41,3
"16092",92,41,3
"16093",93,41,3
"16094",94,41,3
"16095",95,41,3
"16096",96,41,3
"16097",97,41,2
"16098",98,41,2
"16099",99,41,2
"16100",100,41,2
"16101",101,41,2
"16102",102,41,2
"16103",103,41,2
"16104",104,41,2
"16105",105,41,2
"16106",106,41,2
"16107",107,41,2
"16108",108,41,2
"16109",109,41,2
"16110",110,41,2
"16111",111,41,2
"16112",112,41,2
"16113",113,41,2
"16114",114,41,2
"16115",115,41,2
"16116",116,41,2
"16117",117,41,2
"16118",118,41,2
"16119",119,41,2
"16120",120,41,2
"16121",121,41,2
"16122",122,41,2
"16123",123,41,2
"16124",124,41,2
"16125",125,41,2
"16126",126,41,2
"16127",127,41,2
"16128",128,41,2
"16129",129,41,2
"16130",130,41,2
"16131",131,41,2
"16132",132,41,2
"16133",133,41,2
"16134",134,41,2
"16135",135,41,2
"16136",136,41,2
"16137",137,41,2
"16138",138,41,2
"16139",139,41,2
"16140",140,41,2
"16141",141,41,2
"16142",142,41,2
"16143",143,41,2
"16144",144,41,2
"16145",145,41,2
"16146",146,41,2
"16147",147,41,2
"16148",148,41,2
"16149",149,41,2
"16150",150,41,2
"16151",151,41,2
"16152",152,41,2
"16153",153,41,2
"16154",154,41,2
"16155",155,41,2
"16156",156,41,2
"16157",157,41,2
"16158",158,41,2
"16159",159,41,2
"16160",160,41,2
"16161",161,41,2
"16162",162,41,2
"16163",163,41,2
"16164",164,41,2
"16165",165,41,2
"16166",166,41,2
"16167",167,41,2
"16168",168,41,2
"16169",169,41,2
"16170",170,41,2
"16171",171,41,2
"16172",172,41,2
"16173",173,41,2
"16174",174,41,2
"16175",175,41,2
"16176",176,41,2
"16177",177,41,2
"16178",178,41,2
"16179",179,41,2
"16180",180,41,2
"16181",181,41,2
"16182",182,41,2
"16183",183,41,2
"16184",184,41,2
"16185",185,41,2
"16186",186,41,2
"16187",187,41,2
"16188",188,41,2
"16189",189,41,2
"16190",190,41,2
"16191",191,41,2
"16192",192,41,2
"16193",193,41,2
"16194",194,41,2
"16195",195,41,2
"16196",196,41,2
"16197",197,41,2
"16198",198,41,2
"16199",199,41,2
"16200",200,41,2
"16201",201,41,2
"16202",202,41,2
"16203",203,41,2
"16204",204,41,2
"16205",205,41,2
"16206",206,41,2
"16207",207,41,2
"16208",208,41,2
"16209",209,41,2
"16210",210,41,2
"16211",211,41,2
"16212",212,41,2
"16213",213,41,2
"16214",214,41,2
"16215",215,41,2
"16216",216,41,2
"16217",217,41,2
"16218",218,41,2
"16219",219,41,2
"16220",220,41,2
"16221",221,41,2
"16222",222,41,2
"16223",223,41,2
"16224",224,41,2
"16225",225,41,2
"16226",226,41,2
"16227",227,41,2
"16228",228,41,2
"16229",229,41,2
"16230",230,41,2
"16231",231,41,2
"16232",232,41,2
"16233",233,41,2
"16234",234,41,2
"16235",235,41,2
"16236",236,41,2
"16237",237,41,2
"16238",238,41,2
"16239",239,41,2
"16240",240,41,2
"16241",241,41,2
"16242",242,41,2
"16243",243,41,2
"16244",244,41,2
"16245",245,41,2
"16246",246,41,2
"16247",247,41,2
"16248",248,41,2
"16249",249,41,2
"16250",250,41,2
"16251",251,41,2
"16252",252,41,2
"16253",253,41,2
"16254",254,41,2
"16255",255,41,2
"16256",256,41,2
"16257",257,41,2
"16258",258,41,2
"16259",259,41,2
"16260",260,41,2
"16261",261,41,2
"16262",262,41,2
"16263",263,41,2
"16264",264,41,2
"16265",265,41,2
"16266",266,41,2
"16267",267,41,2
"16268",268,41,2
"16269",269,41,2
"16270",270,41,2
"16271",271,41,2
"16272",272,41,2
"16273",273,41,2
"16274",274,41,2
"16275",275,41,2
"16276",276,41,2
"16277",277,41,2
"16278",278,41,2
"16279",279,41,2
"16280",280,41,2
"16281",281,41,2
"16282",282,41,2
"16283",283,41,2
"16284",284,41,2
"16285",285,41,2
"16286",286,41,2
"16287",287,41,2
"16288",288,41,2
"16289",289,41,2
"16290",290,41,3
"16291",291,41,3
"16292",292,41,3
"16293",293,41,3
"16294",294,41,3
"16295",295,41,3
"16296",296,41,3
"16297",297,41,3
"16298",298,41,3
"16299",299,41,4
"16300",300,41,4
"16301",301,41,4
"16302",302,41,4
"16303",303,41,4
"16304",304,41,4
"16305",305,41,4
"16306",306,41,4
"16307",307,41,4
"16308",308,41,4
"16309",309,41,4
"16310",310,41,4
"16311",311,41,4
"16312",312,41,4
"16313",313,41,4
"16314",314,41,4
"16315",315,41,4
"16316",316,41,4
"16317",317,41,4
"16318",318,41,4
"16319",319,41,4
"16320",320,41,4
"16321",321,41,4
"16322",322,41,4
"16323",323,41,4
"16324",324,41,4
"16325",325,41,4
"16326",326,41,4
"16327",327,41,4
"16328",328,41,4
"16329",329,41,4
"16330",330,41,4
"16331",331,41,4
"16332",332,41,4
"16333",333,41,4
"16334",334,41,4
"16335",335,41,4
"16336",336,41,4
"16337",337,41,4
"16338",338,41,4
"16339",339,41,4
"16340",340,41,4
"16341",341,41,4
"16342",342,41,4
"16343",343,41,4
"16344",344,41,4
"16345",345,41,4
"16346",346,41,4
"16347",347,41,4
"16348",348,41,4
"16349",349,41,4
"16350",350,41,4
"16351",351,41,4
"16352",352,41,4
"16353",353,41,4
"16354",354,41,4
"16355",355,41,4
"16356",356,41,4
"16357",357,41,4
"16358",358,41,4
"16359",359,41,4
"16360",360,41,4
"16361",361,41,4
"16362",362,41,4
"16363",363,41,4
"16364",364,41,4
"16365",365,41,4
"16366",366,41,4
"16367",367,41,4
"16368",368,41,3
"16369",369,41,3
"16370",370,41,3
"16371",371,41,2
"16372",372,41,2
"16373",373,41,2
"16374",374,41,2
"16375",375,41,2
"16376",376,41,2
"16377",377,41,2
"16378",378,41,2
"16379",379,41,1
"16380",380,41,1
"16381",381,41,1
"16382",382,41,1
"16383",383,41,1
"16384",384,41,1
"16385",385,41,1
"16386",386,41,1
"16387",387,41,1
"16388",388,41,1
"16389",389,41,1
"16390",390,41,1
"16391",391,41,1
"16392",392,41,1
"16393",393,41,1
"16394",394,41,1
"16395",395,41,1
"16396",396,41,1
"16397",397,41,1
"16398",398,41,1
"16399",399,41,1
"16400",400,41,1
"16401",1,42,0
"16402",2,42,0
"16403",3,42,0
"16404",4,42,0
"16405",5,42,1
"16406",6,42,1
"16407",7,42,1
"16408",8,42,1
"16409",9,42,1
"16410",10,42,1
"16411",11,42,1
"16412",12,42,1
"16413",13,42,1
"16414",14,42,2
"16415",15,42,2
"16416",16,42,2
"16417",17,42,2
"16418",18,42,2
"16419",19,42,3
"16420",20,42,3
"16421",21,42,3
"16422",22,42,3
"16423",23,42,4
"16424",24,42,4
"16425",25,42,4
"16426",26,42,4
"16427",27,42,4
"16428",28,42,4
"16429",29,42,4
"16430",30,42,4
"16431",31,42,4
"16432",32,42,4
"16433",33,42,4
"16434",34,42,4
"16435",35,42,4
"16436",36,42,4
"16437",37,42,4
"16438",38,42,4
"16439",39,42,4
"16440",40,42,4
"16441",41,42,4
"16442",42,42,4
"16443",43,42,4
"16444",44,42,4
"16445",45,42,4
"16446",46,42,4
"16447",47,42,4
"16448",48,42,4
"16449",49,42,4
"16450",50,42,4
"16451",51,42,4
"16452",52,42,4
"16453",53,42,4
"16454",54,42,4
"16455",55,42,4
"16456",56,42,4
"16457",57,42,4
"16458",58,42,4
"16459",59,42,4
"16460",60,42,3
"16461",61,42,3
"16462",62,42,3
"16463",63,42,3
"16464",64,42,3
"16465",65,42,3
"16466",66,42,3
"16467",67,42,3
"16468",68,42,3
"16469",69,42,3
"16470",70,42,3
"16471",71,42,3
"16472",72,42,3
"16473",73,42,3
"16474",74,42,3
"16475",75,42,3
"16476",76,42,3
"16477",77,42,3
"16478",78,42,3
"16479",79,42,3
"16480",80,42,3
"16481",81,42,3
"16482",82,42,3
"16483",83,42,3
"16484",84,42,3
"16485",85,42,3
"16486",86,42,3
"16487",87,42,3
"16488",88,42,3
"16489",89,42,3
"16490",90,42,3
"16491",91,42,3
"16492",92,42,3
"16493",93,42,3
"16494",94,42,3
"16495",95,42,3
"16496",96,42,3
"16497",97,42,2
"16498",98,42,2
"16499",99,42,2
"16500",100,42,2
"16501",101,42,2
"16502",102,42,2
"16503",103,42,2
"16504",104,42,2
"16505",105,42,2
"16506",106,42,2
"16507",107,42,2
"16508",108,42,2
"16509",109,42,2
"16510",110,42,2
"16511",111,42,2
"16512",112,42,2
"16513",113,42,2
"16514",114,42,2
"16515",115,42,2
"16516",116,42,2
"16517",117,42,2
"16518",118,42,2
"16519",119,42,2
"16520",120,42,2
"16521",121,42,2
"16522",122,42,2
"16523",123,42,2
"16524",124,42,2
"16525",125,42,2
"16526",126,42,2
"16527",127,42,2
"16528",128,42,2
"16529",129,42,2
"16530",130,42,2
"16531",131,42,2
"16532",132,42,2
"16533",133,42,2
"16534",134,42,2
"16535",135,42,2
"16536",136,42,2
"16537",137,42,2
"16538",138,42,2
"16539",139,42,2
"16540",140,42,2
"16541",141,42,2
"16542",142,42,2
"16543",143,42,2
"16544",144,42,2
"16545",145,42,2
"16546",146,42,2
"16547",147,42,2
"16548",148,42,2
"16549",149,42,2
"16550",150,42,2
"16551",151,42,2
"16552",152,42,2
"16553",153,42,2
"16554",154,42,2
"16555",155,42,2
"16556",156,42,2
"16557",157,42,2
"16558",158,42,2
"16559",159,42,2
"16560",160,42,2
"16561",161,42,2
"16562",162,42,2
"16563",163,42,2
"16564",164,42,2
"16565",165,42,2
"16566",166,42,2
"16567",167,42,2
"16568",168,42,2
"16569",169,42,2
"16570",170,42,2
"16571",171,42,2
"16572",172,42,2
"16573",173,42,2
"16574",174,42,2
"16575",175,42,2
"16576",176,42,2
"16577",177,42,2
"16578",178,42,2
"16579",179,42,2
"16580",180,42,2
"16581",181,42,2
"16582",182,42,2
"16583",183,42,2
"16584",184,42,2
"16585",185,42,2
"16586",186,42,2
"16587",187,42,2
"16588",188,42,2
"16589",189,42,2
"16590",190,42,2
"16591",191,42,2
"16592",192,42,2
"16593",193,42,2
"16594",194,42,2
"16595",195,42,2
"16596",196,42,2
"16597",197,42,2
"16598",198,42,2
"16599",199,42,2
"16600",200,42,2
"16601",201,42,2
"16602",202,42,2
"16603",203,42,2
"16604",204,42,2
"16605",205,42,2
"16606",206,42,2
"16607",207,42,2
"16608",208,42,2
"16609",209,42,2
"16610",210,42,2
"16611",211,42,2
"16612",212,42,2
"16613",213,42,2
"16614",214,42,2
"16615",215,42,2
"16616",216,42,2
"16617",217,42,2
"16618",218,42,2
"16619",219,42,2
"16620",220,42,2
"16621",221,42,2
"16622",222,42,2
"16623",223,42,2
"16624",224,42,2
"16625",225,42,2
"16626",226,42,2
"16627",227,42,2
"16628",228,42,2
"16629",229,42,2
"16630",230,42,2
"16631",231,42,2
"16632",232,42,2
"16633",233,42,2
"16634",234,42,2
"16635",235,42,2
"16636",236,42,2
"16637",237,42,2
"16638",238,42,2
"16639",239,42,2
"16640",240,42,2
"16641",241,42,2
"16642",242,42,2
"16643",243,42,2
"16644",244,42,2
"16645",245,42,2
"16646",246,42,2
"16647",247,42,2
"16648",248,42,2
"16649",249,42,2
"16650",250,42,2
"16651",251,42,2
"16652",252,42,2
"16653",253,42,2
"16654",254,42,2
"16655",255,42,2
"16656",256,42,2
"16657",257,42,2
"16658",258,42,2
"16659",259,42,2
"16660",260,42,2
"16661",261,42,2
"16662",262,42,2
"16663",263,42,2
"16664",264,42,2
"16665",265,42,2
"16666",266,42,2
"16667",267,42,2
"16668",268,42,2
"16669",269,42,2
"16670",270,42,2
"16671",271,42,2
"16672",272,42,2
"16673",273,42,2
"16674",274,42,2
"16675",275,42,2
"16676",276,42,2
"16677",277,42,2
"16678",278,42,2
"16679",279,42,2
"16680",280,42,2
"16681",281,42,2
"16682",282,42,2
"16683",283,42,2
"16684",284,42,2
"16685",285,42,2
"16686",286,42,2
"16687",287,42,2
"16688",288,42,2
"16689",289,42,2
"16690",290,42,3
"16691",291,42,3
"16692",292,42,3
"16693",293,42,3
"16694",294,42,3
"16695",295,42,3
"16696",296,42,3
"16697",297,42,3
"16698",298,42,3
"16699",299,42,4
"16700",300,42,4
"16701",301,42,4
"16702",302,42,4
"16703",303,42,4
"16704",304,42,4
"16705",305,42,4
"16706",306,42,4
"16707",307,42,4
"16708",308,42,4
"16709",309,42,4
"16710",310,42,4
"16711",311,42,4
"16712",312,42,4
"16713",313,42,4
"16714",314,42,4
"16715",315,42,4
"16716",316,42,4
"16717",317,42,4
"16718",318,42,4
"16719",319,42,4
"16720",320,42,4
"16721",321,42,4
"16722",322,42,4
"16723",323,42,4
"16724",324,42,4
"16725",325,42,4
"16726",326,42,4
"16727",327,42,4
"16728",328,42,4
"16729",329,42,4
"16730",330,42,4
"16731",331,42,4
"16732",332,42,4
"16733",333,42,4
"16734",334,42,4
"16735",335,42,4
"16736",336,42,4
"16737",337,42,4
"16738",338,42,4
"16739",339,42,4
"16740",340,42,4
"16741",341,42,4
"16742",342,42,4
"16743",343,42,4
"16744",344,42,4
"16745",345,42,4
"16746",346,42,4
"16747",347,42,4
"16748",348,42,4
"16749",349,42,4
"16750",350,42,4
"16751",351,42,4
"16752",352,42,4
"16753",353,42,4
"16754",354,42,4
"16755",355,42,4
"16756",356,42,4
"16757",357,42,4
"16758",358,42,4
"16759",359,42,4
"16760",360,42,4
"16761",361,42,4
"16762",362,42,4
"16763",363,42,4
"16764",364,42,4
"16765",365,42,4
"16766",366,42,4
"16767",367,42,4
"16768",368,42,3
"16769",369,42,3
"16770",370,42,3
"16771",371,42,2
"16772",372,42,2
"16773",373,42,2
"16774",374,42,2
"16775",375,42,2
"16776",376,42,2
"16777",377,42,2
"16778",378,42,2
"16779",379,42,1
"16780",380,42,1
"16781",381,42,1
"16782",382,42,1
"16783",383,42,1
"16784",384,42,1
"16785",385,42,1
"16786",386,42,1
"16787",387,42,1
"16788",388,42,1
"16789",389,42,1
"16790",390,42,1
"16791",391,42,1
"16792",392,42,1
"16793",393,42,1
"16794",394,42,1
"16795",395,42,1
"16796",396,42,1
"16797",397,42,1
"16798",398,42,1
"16799",399,42,1
"16800",400,42,1
"16801",1,43,0
"16802",2,43,0
"16803",3,43,0
"16804",4,43,0
"16805",5,43,1
"16806",6,43,1
"16807",7,43,1
"16808",8,43,1
"16809",9,43,1
"16810",10,43,1
"16811",11,43,1
"16812",12,43,1
"16813",13,43,1
"16814",14,43,2
"16815",15,43,2
"16816",16,43,2
"16817",17,43,2
"16818",18,43,2
"16819",19,43,3
"16820",20,43,3
"16821",21,43,3
"16822",22,43,3
"16823",23,43,4
"16824",24,43,4
"16825",25,43,4
"16826",26,43,4
"16827",27,43,4
"16828",28,43,4
"16829",29,43,4
"16830",30,43,4
"16831",31,43,4
"16832",32,43,4
"16833",33,43,4
"16834",34,43,4
"16835",35,43,4
"16836",36,43,4
"16837",37,43,4
"16838",38,43,4
"16839",39,43,4
"16840",40,43,4
"16841",41,43,4
"16842",42,43,4
"16843",43,43,4
"16844",44,43,4
"16845",45,43,4
"16846",46,43,4
"16847",47,43,4
"16848",48,43,4
"16849",49,43,4
"16850",50,43,4
"16851",51,43,4
"16852",52,43,4
"16853",53,43,4
"16854",54,43,4
"16855",55,43,4
"16856",56,43,4
"16857",57,43,4
"16858",58,43,4
"16859",59,43,4
"16860",60,43,3
"16861",61,43,3
"16862",62,43,3
"16863",63,43,3
"16864",64,43,3
"16865",65,43,3
"16866",66,43,3
"16867",67,43,3
"16868",68,43,3
"16869",69,43,3
"16870",70,43,3
"16871",71,43,3
"16872",72,43,3
"16873",73,43,3
"16874",74,43,3
"16875",75,43,3
"16876",76,43,3
"16877",77,43,3
"16878",78,43,3
"16879",79,43,3
"16880",80,43,3
"16881",81,43,3
"16882",82,43,3
"16883",83,43,3
"16884",84,43,3
"16885",85,43,3
"16886",86,43,3
"16887",87,43,3
"16888",88,43,3
"16889",89,43,3
"16890",90,43,3
"16891",91,43,3
"16892",92,43,3
"16893",93,43,3
"16894",94,43,3
"16895",95,43,3
"16896",96,43,3
"16897",97,43,2
"16898",98,43,2
"16899",99,43,2
"16900",100,43,2
"16901",101,43,2
"16902",102,43,2
"16903",103,43,2
"16904",104,43,2
"16905",105,43,2
"16906",106,43,2
"16907",107,43,2
"16908",108,43,2
"16909",109,43,2
"16910",110,43,2
"16911",111,43,2
"16912",112,43,2
"16913",113,43,2
"16914",114,43,2
"16915",115,43,2
"16916",116,43,2
"16917",117,43,2
"16918",118,43,2
"16919",119,43,2
"16920",120,43,2
"16921",121,43,2
"16922",122,43,2
"16923",123,43,2
"16924",124,43,2
"16925",125,43,2
"16926",126,43,2
"16927",127,43,2
"16928",128,43,2
"16929",129,43,2
"16930",130,43,2
"16931",131,43,2
"16932",132,43,2
"16933",133,43,2
"16934",134,43,2
"16935",135,43,2
"16936",136,43,2
"16937",137,43,2
"16938",138,43,2
"16939",139,43,2
"16940",140,43,2
"16941",141,43,2
"16942",142,43,2
"16943",143,43,2
"16944",144,43,2
"16945",145,43,2
"16946",146,43,2
"16947",147,43,2
"16948",148,43,2
"16949",149,43,2
"16950",150,43,2
"16951",151,43,2
"16952",152,43,2
"16953",153,43,2
"16954",154,43,2
"16955",155,43,2
"16956",156,43,2
"16957",157,43,2
"16958",158,43,2
"16959",159,43,2
"16960",160,43,2
"16961",161,43,2
"16962",162,43,2
"16963",163,43,2
"16964",164,43,2
"16965",165,43,2
"16966",166,43,2
"16967",167,43,2
"16968",168,43,2
"16969",169,43,2
"16970",170,43,2
"16971",171,43,2
"16972",172,43,2
"16973",173,43,2
"16974",174,43,2
"16975",175,43,2
"16976",176,43,2
"16977",177,43,2
"16978",178,43,2
"16979",179,43,2
"16980",180,43,2
"16981",181,43,2
"16982",182,43,2
"16983",183,43,2
"16984",184,43,2
"16985",185,43,2
"16986",186,43,2
"16987",187,43,2
"16988",188,43,2
"16989",189,43,2
"16990",190,43,2
"16991",191,43,2
"16992",192,43,2
"16993",193,43,2
"16994",194,43,2
"16995",195,43,2
"16996",196,43,2
"16997",197,43,2
"16998",198,43,2
"16999",199,43,2
"17000",200,43,2
"17001",201,43,2
"17002",202,43,2
"17003",203,43,2
"17004",204,43,2
"17005",205,43,2
"17006",206,43,2
"17007",207,43,2
"17008",208,43,2
"17009",209,43,2
"17010",210,43,2
"17011",211,43,2
"17012",212,43,2
"17013",213,43,2
"17014",214,43,2
"17015",215,43,2
"17016",216,43,2
"17017",217,43,2
"17018",218,43,2
"17019",219,43,2
"17020",220,43,2
"17021",221,43,2
"17022",222,43,2
"17023",223,43,2
"17024",224,43,2
"17025",225,43,2
"17026",226,43,2
"17027",227,43,2
"17028",228,43,2
"17029",229,43,2
"17030",230,43,2
"17031",231,43,2
"17032",232,43,2
"17033",233,43,2
"17034",234,43,2
"17035",235,43,2
"17036",236,43,2
"17037",237,43,2
"17038",238,43,2
"17039",239,43,2
"17040",240,43,2
"17041",241,43,2
"17042",242,43,2
"17043",243,43,2
"17044",244,43,2
"17045",245,43,2
"17046",246,43,2
"17047",247,43,2
"17048",248,43,2
"17049",249,43,2
"17050",250,43,2
"17051",251,43,2
"17052",252,43,2
