"","x-Achse","y-Achse","Zähler"
"38908",108,98,0
"38909",109,98,0
"38910",110,98,0
"38911",111,98,0
"38912",112,98,0
"38913",113,98,0
"38914",114,98,0
"38915",115,98,0
"38916",116,98,0
"38917",117,98,0
"38918",118,98,0
"38919",119,98,0
"38920",120,98,0
"38921",121,98,0
"38922",122,98,0
"38923",123,98,0
"38924",124,98,0
"38925",125,98,0
"38926",126,98,0
"38927",127,98,1
"38928",128,98,1
"38929",129,98,1
"38930",130,98,1
"38931",131,98,1
"38932",132,98,1
"38933",133,98,1
"38934",134,98,1
"38935",135,98,1
"38936",136,98,1
"38937",137,98,1
"38938",138,98,1
"38939",139,98,1
"38940",140,98,1
"38941",141,98,1
"38942",142,98,1
"38943",143,98,1
"38944",144,98,1
"38945",145,98,1
"38946",146,98,1
"38947",147,98,1
"38948",148,98,1
"38949",149,98,1
"38950",150,98,1
"38951",151,98,1
"38952",152,98,1
"38953",153,98,1
"38954",154,98,1
"38955",155,98,1
"38956",156,98,1
"38957",157,98,1
"38958",158,98,1
"38959",159,98,1
"38960",160,98,1
"38961",161,98,1
"38962",162,98,1
"38963",163,98,1
"38964",164,98,1
"38965",165,98,1
"38966",166,98,1
"38967",167,98,1
"38968",168,98,1
"38969",169,98,1
"38970",170,98,1
"38971",171,98,1
"38972",172,98,1
"38973",173,98,1
"38974",174,98,1
"38975",175,98,1
"38976",176,98,1
"38977",177,98,1
"38978",178,98,1
"38979",179,98,1
"38980",180,98,1
"38981",181,98,1
"38982",182,98,1
"38983",183,98,1
"38984",184,98,1
"38985",185,98,1
"38986",186,98,1
"38987",187,98,1
"38988",188,98,1
"38989",189,98,1
"38990",190,98,1
"38991",191,98,1
"38992",192,98,1
"38993",193,98,1
"38994",194,98,1
"38995",195,98,1
"38996",196,98,1
"38997",197,98,1
"38998",198,98,1
"38999",199,98,0
"39000",200,98,0
"39001",201,98,0
"39002",202,98,0
"39003",203,98,0
"39004",204,98,0
"39005",205,98,0
"39006",206,98,0
"39007",207,98,0
"39008",208,98,0
"39009",209,98,0
"39010",210,98,0
"39011",211,98,0
"39012",212,98,0
"39013",213,98,0
"39014",214,98,0
"39015",215,98,0
"39016",216,98,0
"39017",217,98,0
"39018",218,98,0
"39019",219,98,0
"39020",220,98,0
"39021",221,98,0
"39022",222,98,0
"39023",223,98,0
"39024",224,98,0
"39025",225,98,0
"39026",226,98,0
"39027",227,98,0
"39028",228,98,0
"39029",229,98,0
"39030",230,98,0
"39031",231,98,0
"39032",232,98,0
"39033",233,98,0
"39034",234,98,0
"39035",235,98,0
"39036",236,98,0
"39037",237,98,0
"39038",238,98,0
"39039",239,98,0
"39040",240,98,0
"39041",241,98,0
"39042",242,98,0
"39043",243,98,0
"39044",244,98,0
"39045",245,98,0
"39046",246,98,0
"39047",247,98,0
"39048",248,98,0
"39049",249,98,0
"39050",250,98,0
"39051",251,98,0
"39052",252,98,0
"39053",253,98,0
"39054",254,98,0
"39055",255,98,0
"39056",256,98,0
"39057",257,98,0
"39058",258,98,0
"39059",259,98,0
"39060",260,98,0
"39061",261,98,0
"39062",262,98,0
"39063",263,98,0
"39064",264,98,0
"39065",265,98,0
"39066",266,98,1
"39067",267,98,1
"39068",268,98,1
"39069",269,98,1
"39070",270,98,1
"39071",271,98,1
"39072",272,98,1
"39073",273,98,2
"39074",274,98,2
"39075",275,98,2
"39076",276,98,2
"39077",277,98,2
"39078",278,98,2
"39079",279,98,2
"39080",280,98,2
"39081",281,98,3
"39082",282,98,3
"39083",283,98,3
"39084",284,98,3
"39085",285,98,3
"39086",286,98,3
"39087",287,98,3
"39088",288,98,3
"39089",289,98,3
"39090",290,98,3
"39091",291,98,3
"39092",292,98,3
"39093",293,98,4
"39094",294,98,4
"39095",295,98,4
"39096",296,98,4
"39097",297,98,4
"39098",298,98,4
"39099",299,98,4
"39100",300,98,4
"39101",301,98,4
"39102",302,98,4
"39103",303,98,4
"39104",304,98,4
"39105",305,98,4
"39106",306,98,4
"39107",307,98,4
"39108",308,98,4
"39109",309,98,4
"39110",310,98,4
"39111",311,98,4
"39112",312,98,5
"39113",313,98,6
"39114",314,98,6
"39115",315,98,6
"39116",316,98,6
"39117",317,98,6
"39118",318,98,6
"39119",319,98,6
"39120",320,98,6
"39121",321,98,6
"39122",322,98,6
"39123",323,98,6
"39124",324,98,6
"39125",325,98,7
"39126",326,98,7
"39127",327,98,7
"39128",328,98,7
"39129",329,98,7
"39130",330,98,7
"39131",331,98,7
"39132",332,98,7
"39133",333,98,7
"39134",334,98,6
"39135",335,98,6
"39136",336,98,6
"39137",337,98,6
"39138",338,98,6
"39139",339,98,6
"39140",340,98,6
"39141",341,98,6
"39142",342,98,6
"39143",343,98,6
"39144",344,98,6
"39145",345,98,6
"39146",346,98,6
"39147",347,98,6
"39148",348,98,6
"39149",349,98,6
"39150",350,98,6
"39151",351,98,6
"39152",352,98,6
"39153",353,98,6
"39154",354,98,6
"39155",355,98,6
"39156",356,98,6
"39157",357,98,6
"39158",358,98,6
"39159",359,98,6
"39160",360,98,6
"39161",361,98,6
"39162",362,98,6
"39163",363,98,6
"39164",364,98,5
"39165",365,98,5
"39166",366,98,5
"39167",367,98,5
"39168",368,98,5
"39169",369,98,5
"39170",370,98,5
"39171",371,98,5
"39172",372,98,5
"39173",373,98,5
"39174",374,98,5
"39175",375,98,5
"39176",376,98,5
"39177",377,98,5
"39178",378,98,5
"39179",379,98,5
"39180",380,98,5
"39181",381,98,4
"39182",382,98,4
"39183",383,98,4
"39184",384,98,4
"39185",385,98,3
"39186",386,98,3
"39187",387,98,3
"39188",388,98,3
"39189",389,98,3
"39190",390,98,3
"39191",391,98,2
"39192",392,98,2
"39193",393,98,2
"39194",394,98,2
"39195",395,98,2
"39196",396,98,2
"39197",397,98,1
"39198",398,98,0
"39199",399,98,0
"39200",400,98,0
"39201",1,99,0
"39202",2,99,0
"39203",3,99,0
"39204",4,99,0
"39205",5,99,0
"39206",6,99,0
"39207",7,99,0
"39208",8,99,0
"39209",9,99,0
"39210",10,99,0
"39211",11,99,0
"39212",12,99,0
"39213",13,99,0
"39214",14,99,0
"39215",15,99,0
"39216",16,99,0
"39217",17,99,0
"39218",18,99,0
"39219",19,99,0
"39220",20,99,0
"39221",21,99,0
"39222",22,99,0
"39223",23,99,0
"39224",24,99,0
"39225",25,99,0
"39226",26,99,0
"39227",27,99,0
"39228",28,99,0
"39229",29,99,0
"39230",30,99,0
"39231",31,99,0
"39232",32,99,0
"39233",33,99,0
"39234",34,99,0
"39235",35,99,0
"39236",36,99,0
"39237",37,99,0
"39238",38,99,0
"39239",39,99,0
"39240",40,99,0
"39241",41,99,0
"39242",42,99,0
"39243",43,99,0
"39244",44,99,0
"39245",45,99,0
"39246",46,99,0
"39247",47,99,0
"39248",48,99,0
"39249",49,99,0
"39250",50,99,0
"39251",51,99,0
"39252",52,99,0
"39253",53,99,0
"39254",54,99,0
"39255",55,99,0
"39256",56,99,0
"39257",57,99,0
"39258",58,99,0
"39259",59,99,0
"39260",60,99,0
"39261",61,99,0
"39262",62,99,0
"39263",63,99,0
"39264",64,99,0
"39265",65,99,0
"39266",66,99,0
"39267",67,99,0
"39268",68,99,0
"39269",69,99,0
"39270",70,99,0
"39271",71,99,0
"39272",72,99,0
"39273",73,99,0
"39274",74,99,0
"39275",75,99,0
"39276",76,99,0
"39277",77,99,0
"39278",78,99,0
"39279",79,99,0
"39280",80,99,0
"39281",81,99,0
"39282",82,99,0
"39283",83,99,0
"39284",84,99,0
"39285",85,99,0
"39286",86,99,0
"39287",87,99,0
"39288",88,99,0
"39289",89,99,0
"39290",90,99,0
"39291",91,99,0
"39292",92,99,0
"39293",93,99,0
"39294",94,99,0
"39295",95,99,0
"39296",96,99,0
"39297",97,99,0
"39298",98,99,0
"39299",99,99,0
"39300",100,99,0
"39301",101,99,0
"39302",102,99,0
"39303",103,99,0
"39304",104,99,0
"39305",105,99,0
"39306",106,99,0
"39307",107,99,0
"39308",108,99,0
"39309",109,99,0
"39310",110,99,0
"39311",111,99,0
"39312",112,99,0
"39313",113,99,0
"39314",114,99,0
"39315",115,99,0
"39316",116,99,0
"39317",117,99,0
"39318",118,99,0
"39319",119,99,0
"39320",120,99,0
"39321",121,99,0
"39322",122,99,0
"39323",123,99,0
"39324",124,99,0
"39325",125,99,0
"39326",126,99,0
"39327",127,99,1
"39328",128,99,1
"39329",129,99,1
"39330",130,99,1
"39331",131,99,1
"39332",132,99,1
"39333",133,99,1
"39334",134,99,1
"39335",135,99,1
"39336",136,99,1
"39337",137,99,1
"39338",138,99,1
"39339",139,99,1
"39340",140,99,1
"39341",141,99,1
"39342",142,99,1
"39343",143,99,1
"39344",144,99,1
"39345",145,99,1
"39346",146,99,1
"39347",147,99,1
"39348",148,99,1
"39349",149,99,1
"39350",150,99,1
"39351",151,99,1
"39352",152,99,1
"39353",153,99,1
"39354",154,99,1
"39355",155,99,1
"39356",156,99,1
"39357",157,99,1
"39358",158,99,1
"39359",159,99,1
"39360",160,99,1
"39361",161,99,1
"39362",162,99,1
"39363",163,99,1
"39364",164,99,1
"39365",165,99,1
"39366",166,99,1
"39367",167,99,1
"39368",168,99,1
"39369",169,99,1
"39370",170,99,1
"39371",171,99,1
"39372",172,99,1
"39373",173,99,1
"39374",174,99,1
"39375",175,99,1
"39376",176,99,1
"39377",177,99,1
"39378",178,99,1
"39379",179,99,1
"39380",180,99,1
"39381",181,99,1
"39382",182,99,1
"39383",183,99,1
"39384",184,99,1
"39385",185,99,1
"39386",186,99,1
"39387",187,99,1
"39388",188,99,1
"39389",189,99,1
"39390",190,99,1
"39391",191,99,1
"39392",192,99,1
"39393",193,99,1
"39394",194,99,1
"39395",195,99,1
"39396",196,99,1
"39397",197,99,1
"39398",198,99,1
"39399",199,99,0
"39400",200,99,0
"39401",201,99,0
"39402",202,99,0
"39403",203,99,0
"39404",204,99,0
"39405",205,99,0
"39406",206,99,0
"39407",207,99,0
"39408",208,99,0
"39409",209,99,0
"39410",210,99,0
"39411",211,99,0
"39412",212,99,0
"39413",213,99,0
"39414",214,99,0
"39415",215,99,0
"39416",216,99,0
"39417",217,99,0
"39418",218,99,0
"39419",219,99,0
"39420",220,99,0
"39421",221,99,0
"39422",222,99,0
"39423",223,99,0
"39424",224,99,0
"39425",225,99,0
"39426",226,99,0
"39427",227,99,0
"39428",228,99,0
"39429",229,99,0
"39430",230,99,0
"39431",231,99,0
"39432",232,99,0
"39433",233,99,0
"39434",234,99,0
"39435",235,99,0
"39436",236,99,0
"39437",237,99,0
"39438",238,99,0
"39439",239,99,0
"39440",240,99,0
"39441",241,99,0
"39442",242,99,0
"39443",243,99,0
"39444",244,99,0
"39445",245,99,0
"39446",246,99,0
"39447",247,99,0
"39448",248,99,0
"39449",249,99,0
"39450",250,99,0
"39451",251,99,0
"39452",252,99,0
"39453",253,99,0
"39454",254,99,0
"39455",255,99,0
"39456",256,99,0
"39457",257,99,0
"39458",258,99,0
"39459",259,99,0
"39460",260,99,0
"39461",261,99,0
"39462",262,99,0
"39463",263,99,0
"39464",264,99,0
"39465",265,99,0
"39466",266,99,1
"39467",267,99,1
"39468",268,99,1
"39469",269,99,1
"39470",270,99,1
"39471",271,99,1
"39472",272,99,1
"39473",273,99,2
"39474",274,99,2
"39475",275,99,2
"39476",276,99,2
"39477",277,99,2
"39478",278,99,2
"39479",279,99,2
"39480",280,99,2
"39481",281,99,3
"39482",282,99,3
"39483",283,99,3
"39484",284,99,3
"39485",285,99,3
"39486",286,99,3
"39487",287,99,3
"39488",288,99,3
"39489",289,99,3
"39490",290,99,3
"39491",291,99,3
"39492",292,99,3
"39493",293,99,4
"39494",294,99,4
"39495",295,99,4
"39496",296,99,4
"39497",297,99,4
"39498",298,99,4
"39499",299,99,4
"39500",300,99,4
"39501",301,99,4
"39502",302,99,4
"39503",303,99,4
"39504",304,99,4
"39505",305,99,4
"39506",306,99,4
"39507",307,99,4
"39508",308,99,4
"39509",309,99,4
"39510",310,99,4
"39511",311,99,4
"39512",312,99,5
"39513",313,99,6
"39514",314,99,6
"39515",315,99,6
"39516",316,99,6
"39517",317,99,6
"39518",318,99,6
"39519",319,99,6
"39520",320,99,6
"39521",321,99,6
"39522",322,99,6
"39523",323,99,6
"39524",324,99,6
"39525",325,99,7
"39526",326,99,7
"39527",327,99,7
"39528",328,99,7
"39529",329,99,7
"39530",330,99,7
"39531",331,99,7
"39532",332,99,7
"39533",333,99,7
"39534",334,99,6
"39535",335,99,6
"39536",336,99,6
"39537",337,99,6
"39538",338,99,6
"39539",339,99,6
"39540",340,99,6
"39541",341,99,6
"39542",342,99,6
"39543",343,99,6
"39544",344,99,6
"39545",345,99,6
"39546",346,99,6
"39547",347,99,6
"39548",348,99,6
"39549",349,99,6
"39550",350,99,6
"39551",351,99,6
"39552",352,99,6
"39553",353,99,6
"39554",354,99,6
"39555",355,99,6
"39556",356,99,6
"39557",357,99,6
"39558",358,99,6
"39559",359,99,6
"39560",360,99,6
"39561",361,99,6
"39562",362,99,6
"39563",363,99,6
"39564",364,99,5
"39565",365,99,5
"39566",366,99,5
"39567",367,99,5
"39568",368,99,5
"39569",369,99,5
"39570",370,99,5
"39571",371,99,5
"39572",372,99,5
"39573",373,99,5
"39574",374,99,5
"39575",375,99,5
"39576",376,99,5
"39577",377,99,5
"39578",378,99,5
"39579",379,99,5
"39580",380,99,5
"39581",381,99,4
"39582",382,99,4
"39583",383,99,4
"39584",384,99,4
"39585",385,99,3
"39586",386,99,3
"39587",387,99,3
"39588",388,99,3
"39589",389,99,3
"39590",390,99,3
"39591",391,99,2
"39592",392,99,2
"39593",393,99,2
"39594",394,99,2
"39595",395,99,2
"39596",396,99,2
"39597",397,99,1
"39598",398,99,0
"39599",399,99,0
"39600",400,99,0
"39601",1,100,0
"39602",2,100,0
"39603",3,100,0
"39604",4,100,0
"39605",5,100,0
"39606",6,100,0
"39607",7,100,0
"39608",8,100,0
"39609",9,100,0
"39610",10,100,0
"39611",11,100,0
"39612",12,100,0
"39613",13,100,0
"39614",14,100,0
"39615",15,100,0
"39616",16,100,0
"39617",17,100,0
"39618",18,100,0
"39619",19,100,0
"39620",20,100,0
"39621",21,100,0
"39622",22,100,0
"39623",23,100,0
"39624",24,100,0
"39625",25,100,0
"39626",26,100,0
"39627",27,100,0
"39628",28,100,0
"39629",29,100,0
"39630",30,100,0
"39631",31,100,0
"39632",32,100,0
"39633",33,100,0
"39634",34,100,0
"39635",35,100,0
"39636",36,100,0
"39637",37,100,0
"39638",38,100,0
"39639",39,100,0
"39640",40,100,0
"39641",41,100,0
"39642",42,100,0
"39643",43,100,0
"39644",44,100,0
"39645",45,100,0
"39646",46,100,0
"39647",47,100,0
"39648",48,100,0
"39649",49,100,0
"39650",50,100,0
"39651",51,100,0
"39652",52,100,0
"39653",53,100,0
"39654",54,100,0
"39655",55,100,0
"39656",56,100,0
"39657",57,100,0
"39658",58,100,0
"39659",59,100,0
"39660",60,100,0
"39661",61,100,0
"39662",62,100,0
"39663",63,100,0
"39664",64,100,0
"39665",65,100,0
"39666",66,100,0
"39667",67,100,0
"39668",68,100,0
"39669",69,100,0
"39670",70,100,0
"39671",71,100,0
"39672",72,100,0
"39673",73,100,0
"39674",74,100,0
"39675",75,100,0
"39676",76,100,0
"39677",77,100,0
"39678",78,100,0
"39679",79,100,0
"39680",80,100,0
"39681",81,100,0
"39682",82,100,0
"39683",83,100,0
"39684",84,100,0
"39685",85,100,0
"39686",86,100,0
"39687",87,100,0
"39688",88,100,0
"39689",89,100,0
"39690",90,100,0
"39691",91,100,0
"39692",92,100,0
"39693",93,100,0
"39694",94,100,0
"39695",95,100,0
"39696",96,100,0
"39697",97,100,0
"39698",98,100,0
"39699",99,100,0
"39700",100,100,0
"39701",101,100,0
"39702",102,100,0
"39703",103,100,0
"39704",104,100,0
"39705",105,100,0
"39706",106,100,0
"39707",107,100,0
"39708",108,100,0
"39709",109,100,0
"39710",110,100,0
"39711",111,100,0
"39712",112,100,0
"39713",113,100,0
"39714",114,100,0
"39715",115,100,0
"39716",116,100,0
"39717",117,100,0
"39718",118,100,0
"39719",119,100,0
"39720",120,100,0
"39721",121,100,0
"39722",122,100,0
"39723",123,100,0
"39724",124,100,0
"39725",125,100,0
"39726",126,100,0
"39727",127,100,1
"39728",128,100,1
"39729",129,100,1
"39730",130,100,1
"39731",131,100,1
"39732",132,100,1
"39733",133,100,1
"39734",134,100,1
"39735",135,100,1
"39736",136,100,1
"39737",137,100,1
"39738",138,100,1
"39739",139,100,1
"39740",140,100,1
"39741",141,100,1
"39742",142,100,1
"39743",143,100,1
"39744",144,100,1
"39745",145,100,1
"39746",146,100,1
"39747",147,100,1
"39748",148,100,1
"39749",149,100,1
"39750",150,100,1
"39751",151,100,1
"39752",152,100,1
"39753",153,100,1
"39754",154,100,1
"39755",155,100,1
"39756",156,100,1
"39757",157,100,1
"39758",158,100,1
"39759",159,100,1
"39760",160,100,1
"39761",161,100,1
"39762",162,100,1
"39763",163,100,1
"39764",164,100,1
"39765",165,100,1
"39766",166,100,1
"39767",167,100,1
"39768",168,100,1
"39769",169,100,1
"39770",170,100,1
"39771",171,100,1
"39772",172,100,1
"39773",173,100,1
"39774",174,100,1
"39775",175,100,1
"39776",176,100,1
"39777",177,100,1
"39778",178,100,1
"39779",179,100,1
"39780",180,100,1
"39781",181,100,1
"39782",182,100,1
"39783",183,100,1
"39784",184,100,1
"39785",185,100,1
"39786",186,100,1
"39787",187,100,1
"39788",188,100,1
"39789",189,100,1
"39790",190,100,1
"39791",191,100,1
"39792",192,100,1
"39793",193,100,1
"39794",194,100,1
"39795",195,100,1
"39796",196,100,1
"39797",197,100,1
"39798",198,100,1
"39799",199,100,0
"39800",200,100,0
"39801",201,100,0
"39802",202,100,0
"39803",203,100,0
"39804",204,100,0
"39805",205,100,0
"39806",206,100,0
"39807",207,100,0
"39808",208,100,0
"39809",209,100,0
"39810",210,100,0
"39811",211,100,0
"39812",212,100,0
"39813",213,100,0
"39814",214,100,0
"39815",215,100,0
"39816",216,100,0
"39817",217,100,0
"39818",218,100,0
"39819",219,100,0
"39820",220,100,0
"39821",221,100,0
"39822",222,100,0
"39823",223,100,0
"39824",224,100,0
"39825",225,100,0
"39826",226,100,0
"39827",227,100,0
"39828",228,100,0
"39829",229,100,0
"39830",230,100,0
"39831",231,100,0
"39832",232,100,0
"39833",233,100,0
"39834",234,100,0
"39835",235,100,0
"39836",236,100,0
"39837",237,100,0
"39838",238,100,0
"39839",239,100,0
"39840",240,100,0
"39841",241,100,0
"39842",242,100,0
"39843",243,100,0
"39844",244,100,0
"39845",245,100,0
"39846",246,100,0
"39847",247,100,0
"39848",248,100,0
"39849",249,100,0
"39850",250,100,0
"39851",251,100,0
"39852",252,100,0
"39853",253,100,0
"39854",254,100,0
"39855",255,100,0
"39856",256,100,0
"39857",257,100,0
"39858",258,100,0
"39859",259,100,0
"39860",260,100,0
"39861",261,100,0
"39862",262,100,0
"39863",263,100,0
"39864",264,100,0
"39865",265,100,0
"39866",266,100,1
"39867",267,100,1
"39868",268,100,1
"39869",269,100,1
"39870",270,100,1
"39871",271,100,1
"39872",272,100,1
"39873",273,100,2
"39874",274,100,2
"39875",275,100,2
"39876",276,100,2
"39877",277,100,2
"39878",278,100,2
"39879",279,100,2
"39880",280,100,2
"39881",281,100,2
"39882",282,100,2
"39883",283,100,2
"39884",284,100,2
"39885",285,100,2
"39886",286,100,2
"39887",287,100,2
"39888",288,100,2
"39889",289,100,2
"39890",290,100,2
"39891",291,100,2
"39892",292,100,2
"39893",293,100,3
"39894",294,100,3
"39895",295,100,3
"39896",296,100,3
"39897",297,100,3
"39898",298,100,3
"39899",299,100,3
"39900",300,100,3
"39901",301,100,3
"39902",302,100,3
"39903",303,100,3
"39904",304,100,3
"39905",305,100,3
"39906",306,100,3
"39907",307,100,3
"39908",308,100,3
"39909",309,100,3
"39910",310,100,3
"39911",311,100,3
"39912",312,100,4
"39913",313,100,5
"39914",314,100,5
"39915",315,100,5
"39916",316,100,5
"39917",317,100,5
"39918",318,100,5
"39919",319,100,5
"39920",320,100,5
"39921",321,100,5
"39922",322,100,5
"39923",323,100,5
"39924",324,100,5
"39925",325,100,6
"39926",326,100,6
"39927",327,100,6
"39928",328,100,6
"39929",329,100,6
"39930",330,100,6
"39931",331,100,6
"39932",332,100,6
"39933",333,100,6
"39934",334,100,5
"39935",335,100,5
"39936",336,100,5
"39937",337,100,5
"39938",338,100,5
"39939",339,100,5
"39940",340,100,5
"39941",341,100,5
"39942",342,100,5
"39943",343,100,5
"39944",344,100,5
"39945",345,100,5
"39946",346,100,5
"39947",347,100,5
"39948",348,100,5
"39949",349,100,5
"39950",350,100,5
"39951",351,100,5
"39952",352,100,5
"39953",353,100,5
"39954",354,100,5
"39955",355,100,5
"39956",356,100,5
"39957",357,100,5
"39958",358,100,5
"39959",359,100,5
"39960",360,100,5
"39961",361,100,5
"39962",362,100,5
"39963",363,100,5
"39964",364,100,4
"39965",365,100,4
"39966",366,100,4
"39967",367,100,4
"39968",368,100,4
"39969",369,100,4
"39970",370,100,4
"39971",371,100,4
"39972",372,100,4
"39973",373,100,4
"39974",374,100,4
"39975",375,100,4
"39976",376,100,4
"39977",377,100,4
"39978",378,100,4
"39979",379,100,4
"39980",380,100,4
"39981",381,100,3
"39982",382,100,3
"39983",383,100,3
"39984",384,100,3
"39985",385,100,2
"39986",386,100,2
"39987",387,100,2
"39988",388,100,2
"39989",389,100,2
"39990",390,100,2
"39991",391,100,1
"39992",392,100,1
"39993",393,100,1
"39994",394,100,1
"39995",395,100,1
"39996",396,100,1
"39997",397,100,1
"39998",398,100,0
"39999",399,100,0
"40000",400,100,0
"40001",1,101,0
"40002",2,101,0
"40003",3,101,0
"40004",4,101,0
"40005",5,101,0
"40006",6,101,0
"40007",7,101,0
"40008",8,101,0
"40009",9,101,0
"40010",10,101,0
"40011",11,101,0
"40012",12,101,0
"40013",13,101,0
"40014",14,101,0
"40015",15,101,0
"40016",16,101,0
"40017",17,101,0
"40018",18,101,0
"40019",19,101,0
"40020",20,101,0
"40021",21,101,0
"40022",22,101,0
"40023",23,101,0
"40024",24,101,0
"40025",25,101,0
"40026",26,101,0
"40027",27,101,0
"40028",28,101,0
"40029",29,101,0
"40030",30,101,0
"40031",31,101,0
"40032",32,101,0
"40033",33,101,0
"40034",34,101,0
"40035",35,101,0
"40036",36,101,0
"40037",37,101,0
"40038",38,101,0
"40039",39,101,0
"40040",40,101,0
"40041",41,101,0
"40042",42,101,0
"40043",43,101,0
"40044",44,101,0
"40045",45,101,0
"40046",46,101,0
"40047",47,101,0
"40048",48,101,0
"40049",49,101,0
"40050",50,101,0
"40051",51,101,0
"40052",52,101,0
"40053",53,101,0
"40054",54,101,0
"40055",55,101,0
"40056",56,101,0
"40057",57,101,0
"40058",58,101,0
"40059",59,101,0
"40060",60,101,0
"40061",61,101,0
"40062",62,101,0
"40063",63,101,0
"40064",64,101,0
"40065",65,101,0
"40066",66,101,0
"40067",67,101,0
"40068",68,101,0
"40069",69,101,0
"40070",70,101,0
"40071",71,101,0
"40072",72,101,0
"40073",73,101,0
"40074",74,101,0
"40075",75,101,0
"40076",76,101,0
"40077",77,101,0
"40078",78,101,0
"40079",79,101,0
"40080",80,101,0
"40081",81,101,0
"40082",82,101,0
"40083",83,101,0
"40084",84,101,0
"40085",85,101,0
"40086",86,101,0
"40087",87,101,0
"40088",88,101,0
"40089",89,101,0
"40090",90,101,0
"40091",91,101,0
"40092",92,101,0
"40093",93,101,0
"40094",94,101,0
"40095",95,101,0
"40096",96,101,0
"40097",97,101,0
"40098",98,101,0
"40099",99,101,0
"40100",100,101,0
"40101",101,101,0
"40102",102,101,0
"40103",103,101,0
"40104",104,101,0
"40105",105,101,0
"40106",106,101,0
"40107",107,101,0
"40108",108,101,0
"40109",109,101,0
"40110",110,101,0
"40111",111,101,0
"40112",112,101,0
"40113",113,101,0
"40114",114,101,0
"40115",115,101,0
"40116",116,101,0
"40117",117,101,0
"40118",118,101,0
"40119",119,101,0
"40120",120,101,0
"40121",121,101,0
"40122",122,101,0
"40123",123,101,0
"40124",124,101,0
"40125",125,101,0
"40126",126,101,0
"40127",127,101,1
"40128",128,101,1
"40129",129,101,1
"40130",130,101,1
"40131",131,101,1
"40132",132,101,1
"40133",133,101,1
"40134",134,101,1
"40135",135,101,1
"40136",136,101,1
"40137",137,101,1
"40138",138,101,1
"40139",139,101,1
"40140",140,101,1
"40141",141,101,1
"40142",142,101,1
"40143",143,101,1
"40144",144,101,1
"40145",145,101,1
"40146",146,101,1
"40147",147,101,1
"40148",148,101,1
"40149",149,101,1
"40150",150,101,1
"40151",151,101,1
"40152",152,101,1
"40153",153,101,1
"40154",154,101,1
"40155",155,101,1
"40156",156,101,1
"40157",157,101,1
"40158",158,101,1
"40159",159,101,1
"40160",160,101,1
"40161",161,101,1
"40162",162,101,1
"40163",163,101,1
"40164",164,101,1
"40165",165,101,1
"40166",166,101,1
"40167",167,101,1
"40168",168,101,1
"40169",169,101,1
"40170",170,101,1
"40171",171,101,1
"40172",172,101,1
"40173",173,101,1
"40174",174,101,1
"40175",175,101,1
"40176",176,101,1
"40177",177,101,1
"40178",178,101,1
"40179",179,101,1
"40180",180,101,1
"40181",181,101,1
"40182",182,101,1
"40183",183,101,1
"40184",184,101,1
"40185",185,101,1
"40186",186,101,1
"40187",187,101,1
"40188",188,101,1
"40189",189,101,1
"40190",190,101,1
"40191",191,101,1
"40192",192,101,1
"40193",193,101,1
"40194",194,101,1
"40195",195,101,1
"40196",196,101,1
"40197",197,101,1
"40198",198,101,1
"40199",199,101,0
"40200",200,101,0
"40201",201,101,0
"40202",202,101,0
"40203",203,101,0
"40204",204,101,0
"40205",205,101,0
"40206",206,101,0
"40207",207,101,0
"40208",208,101,0
"40209",209,101,0
"40210",210,101,0
"40211",211,101,0
"40212",212,101,0
"40213",213,101,0
"40214",214,101,0
"40215",215,101,0
"40216",216,101,0
"40217",217,101,0
"40218",218,101,0
"40219",219,101,0
"40220",220,101,0
"40221",221,101,0
"40222",222,101,0
"40223",223,101,0
"40224",224,101,0
"40225",225,101,0
"40226",226,101,0
"40227",227,101,0
"40228",228,101,0
"40229",229,101,0
"40230",230,101,0
"40231",231,101,0
"40232",232,101,0
"40233",233,101,0
"40234",234,101,0
"40235",235,101,0
"40236",236,101,0
"40237",237,101,0
"40238",238,101,0
"40239",239,101,0
"40240",240,101,0
"40241",241,101,0
"40242",242,101,0
"40243",243,101,0
"40244",244,101,0
"40245",245,101,0
"40246",246,101,0
"40247",247,101,0
"40248",248,101,0
"40249",249,101,0
"40250",250,101,0
"40251",251,101,0
"40252",252,101,0
"40253",253,101,0
"40254",254,101,0
"40255",255,101,0
"40256",256,101,0
"40257",257,101,0
"40258",258,101,0
"40259",259,101,0
"40260",260,101,0
"40261",261,101,0
"40262",262,101,0
"40263",263,101,0
"40264",264,101,0
"40265",265,101,0
"40266",266,101,1
"40267",267,101,1
"40268",268,101,1
"40269",269,101,1
"40270",270,101,1
"40271",271,101,1
"40272",272,101,1
"40273",273,101,2
"40274",274,101,2
"40275",275,101,2
"40276",276,101,2
"40277",277,101,2
"40278",278,101,2
"40279",279,101,2
"40280",280,101,2
"40281",281,101,2
"40282",282,101,2
"40283",283,101,2
"40284",284,101,2
"40285",285,101,2
"40286",286,101,2
"40287",287,101,2
"40288",288,101,2
"40289",289,101,2
"40290",290,101,2
"40291",291,101,2
"40292",292,101,2
"40293",293,101,3
"40294",294,101,3
"40295",295,101,3
"40296",296,101,3
"40297",297,101,3
"40298",298,101,3
"40299",299,101,3
"40300",300,101,3
"40301",301,101,3
"40302",302,101,3
"40303",303,101,3
"40304",304,101,3
"40305",305,101,3
