"","x-Achse","y-Achse","Zähler"
"24739",339,62,626177
"24740",340,62,626177
"24741",341,62,626177
"24742",342,62,626177
"24743",343,62,626177
"24744",344,62,626177
"24745",345,62,626177
"24746",346,62,626177
"24747",347,62,626177
"24748",348,62,626177
"24749",349,62,626177
"24750",350,62,626177
"24751",351,62,783581
"24752",352,62,783581
"24753",353,62,783581
"24754",354,62,783581
"24755",355,62,783581
"24756",356,62,783581
"24757",357,62,783581
"24758",358,62,783581
"24759",359,62,783581
"24760",360,62,783581
"24761",361,62,783581
"24762",362,62,783581
"24763",363,62,783581
"24764",364,62,625380
"24765",365,62,625380
"24766",366,62,625380
"24767",367,62,625380
"24768",368,62,625380
"24769",369,62,625380
"24770",370,62,625380
"24771",371,62,625380
"24772",372,62,625380
"24773",373,62,625380
"24774",374,62,625380
"24775",375,62,310337
"24776",376,62,310337
"24777",377,62,310337
"24778",378,62,310337
"24779",379,62,310337
"24780",380,62,310337
"24781",381,62,310337
"24782",382,62,310337
"24783",383,62,310337
"24784",384,62,310337
"24785",385,62,310337
"24786",386,62,310337
"24787",387,62,310337
"24788",388,62,310337
"24789",389,62,310337
"24790",390,62,310337
"24791",391,62,310337
"24792",392,62,310337
"24793",393,62,157404
"24794",394,62,157404
"24795",395,62,157404
"24796",396,62,157404
"24797",397,62,157404
"24798",398,62,157404
"24799",399,62,157404
"24800",400,62,157404
"24801",1,63,0
"24802",2,63,0
"24803",3,63,0
"24804",4,63,0
"24805",5,63,0
"24806",6,63,0
"24807",7,63,0
"24808",8,63,0
"24809",9,63,0
"24810",10,63,0
"24811",11,63,0
"24812",12,63,0
"24813",13,63,0
"24814",14,63,0
"24815",15,63,0
"24816",16,63,0
"24817",17,63,154376
"24818",18,63,154376
"24819",19,63,306682
"24820",20,63,306682
"24821",21,63,306682
"24822",22,63,306682
"24823",23,63,306682
"24824",24,63,306682
"24825",25,63,306682
"24826",26,63,306682
"24827",27,63,306682
"24828",28,63,306682
"24829",29,63,306682
"24830",30,63,306682
"24831",31,63,306682
"24832",32,63,306682
"24833",33,63,306682
"24834",34,63,306682
"24835",35,63,306682
"24836",36,63,306682
"24837",37,63,306682
"24838",38,63,306682
"24839",39,63,306682
"24840",40,63,306682
"24841",41,63,306682
"24842",42,63,609439
"24843",43,63,609439
"24844",44,63,609439
"24845",45,63,609439
"24846",46,63,609439
"24847",47,63,609439
"24848",48,63,609439
"24849",49,63,609439
"24850",50,63,609439
"24851",51,63,609439
"24852",52,63,609439
"24853",53,63,609439
"24854",54,63,609439
"24855",55,63,609439
"24856",56,63,609439
"24857",57,63,609439
"24858",58,63,609439
"24859",59,63,609439
"24860",60,63,609439
"24861",61,63,609439
"24862",62,63,609439
"24863",63,63,609439
"24864",64,63,609439
"24865",65,63,609439
"24866",66,63,609439
"24867",67,63,609439
"24868",68,63,609439
"24869",69,63,609439
"24870",70,63,609439
"24871",71,63,922824
"24872",72,63,922824
"24873",73,63,922824
"24874",74,63,922824
"24875",75,63,922824
"24876",76,63,922824
"24877",77,63,922824
"24878",78,63,922824
"24879",79,63,922824
"24880",80,63,922824
"24881",81,63,922824
"24882",82,63,922824
"24883",83,63,922824
"24884",84,63,922824
"24885",85,63,922824
"24886",86,63,922824
"24887",87,63,922824
"24888",88,63,1080105
"24889",89,63,1080105
"24890",90,63,1080105
"24891",91,63,1080105
"24892",92,63,1080105
"24893",93,63,925729
"24894",94,63,765970
"24895",95,63,765970
"24896",96,63,765970
"24897",97,63,765970
"24898",98,63,765970
"24899",99,63,765970
"24900",100,63,765970
"24901",101,63,765970
"24902",102,63,765970
"24903",103,63,765970
"24904",104,63,765970
"24905",105,63,765970
"24906",106,63,765970
"24907",107,63,765970
"24908",108,63,765970
"24909",109,63,765970
"24910",110,63,765970
"24911",111,63,765970
"24912",112,63,765970
"24913",113,63,608489
"24914",114,63,608489
"24915",115,63,766642
"24916",116,63,766642
"24917",117,63,766642
"24918",118,63,766642
"24919",119,63,766642
"24920",120,63,766642
"24921",121,63,766642
"24922",122,63,766642
"24923",123,63,613016
"24924",124,63,613016
"24925",125,63,613016
"24926",126,63,613016
"24927",127,63,613016
"24928",128,63,613016
"24929",129,63,613016
"24930",130,63,613016
"24931",131,63,613016
"24932",132,63,613016
"24933",133,63,613016
"24934",134,63,613016
"24935",135,63,613016
"24936",136,63,613016
"24937",137,63,613016
"24938",138,63,613016
"24939",139,63,613016
"24940",140,63,613016
"24941",141,63,613016
"24942",142,63,613016
"24943",143,63,613016
"24944",144,63,613016
"24945",145,63,613016
"24946",146,63,613016
"24947",147,63,613016
"24948",148,63,613016
"24949",149,63,613016
"24950",150,63,613016
"24951",151,63,613016
"24952",152,63,613016
"24953",153,63,613016
"24954",154,63,613016
"24955",155,63,460710
"24956",156,63,460710
"24957",157,63,460710
"24958",158,63,460710
"24959",159,63,460710
"24960",160,63,606066
"24961",161,63,606066
"24962",162,63,606066
"24963",163,63,606066
"24964",164,63,606066
"24965",165,63,606066
"24966",166,63,606066
"24967",167,63,606066
"24968",168,63,606066
"24969",169,63,448785
"24970",170,63,448785
"24971",171,63,448785
"24972",172,63,290632
"24973",173,63,290632
"24974",174,63,290632
"24975",175,63,290632
"24976",176,63,290632
"24977",177,63,290632
"24978",178,63,290632
"24979",179,63,290632
"24980",180,63,290632
"24981",181,63,290632
"24982",182,63,290632
"24983",183,63,290632
"24984",184,63,290632
"24985",185,63,290632
"24986",186,63,290632
"24987",187,63,440841
"24988",188,63,440841
"24989",189,63,440841
"24990",190,63,440841
"24991",191,63,440841
"24992",192,63,440841
"24993",193,63,440841
"24994",194,63,440841
"24995",195,63,440841
"24996",196,63,440841
"24997",197,63,440841
"24998",198,63,295565
"24999",199,63,295565
"25000",200,63,295565
"25001",201,63,295565
"25002",202,63,295565
"25003",203,63,295565
"25004",204,63,295565
"25005",205,63,295565
"25006",206,63,295565
"25007",207,63,295565
"25008",208,63,295565
"25009",209,63,295565
"25010",210,63,295565
"25011",211,63,295565
"25012",212,63,295565
"25013",213,63,295565
"25014",214,63,295565
"25015",215,63,295565
"25016",216,63,295565
"25017",217,63,295565
"25018",218,63,295565
"25019",219,63,295565
"25020",220,63,295565
"25021",221,63,295565
"25022",222,63,295565
"25023",223,63,295565
"25024",224,63,295565
"25025",225,63,295565
"25026",226,63,295565
"25027",227,63,295565
"25028",228,63,295565
"25029",229,63,295565
"25030",230,63,295565
"25031",231,63,295565
"25032",232,63,295565
"25033",233,63,295565
"25034",234,63,295565
"25035",235,63,295565
"25036",236,63,295565
"25037",237,63,295565
"25038",238,63,295565
"25039",239,63,295565
"25040",240,63,295565
"25041",241,63,295565
"25042",242,63,453058
"25043",243,63,453058
"25044",244,63,453058
"25045",245,63,453058
"25046",246,63,453058
"25047",247,63,453058
"25048",248,63,453058
"25049",249,63,453058
"25050",250,63,453058
"25051",251,63,453058
"25052",252,63,453058
"25053",253,63,453058
"25054",254,63,453058
"25055",255,63,453058
"25056",256,63,453058
"25057",257,63,453058
"25058",258,63,453058
"25059",259,63,453058
"25060",260,63,302849
"25061",261,63,302849
"25062",262,63,302849
"25063",263,63,302849
"25064",264,63,302849
"25065",265,63,302849
"25066",266,63,302849
"25067",267,63,302849
"25068",268,63,302849
"25069",269,63,302849
"25070",270,63,302849
"25071",271,63,302849
"25072",272,63,302849
"25073",273,63,302849
"25074",274,63,302849
"25075",275,63,302849
"25076",276,63,302849
"25077",277,63,302849
"25078",278,63,455782
"25079",279,63,455782
"25080",280,63,455782
"25081",281,63,455782
"25082",282,63,455782
"25083",283,63,455782
"25084",284,63,455782
"25085",285,63,455782
"25086",286,63,455782
"25087",287,63,455782
"25088",288,63,455782
"25089",289,63,455782
"25090",290,63,455782
"25091",291,63,455782
"25092",292,63,455782
"25093",293,63,455782
"25094",294,63,455782
"25095",295,63,455782
"25096",296,63,455782
"25097",297,63,455782
"25098",298,63,455782
"25099",299,63,455782
"25100",300,63,455782
"25101",301,63,455782
"25102",302,63,455782
"25103",303,63,613983
"25104",304,63,613983
"25105",305,63,613983
"25106",306,63,468627
"25107",307,63,468627
"25108",308,63,468627
"25109",309,63,468627
"25110",310,63,468627
"25111",311,63,468627
"25112",312,63,468627
"25113",313,63,468627
"25114",314,63,468627
"25115",315,63,468627
"25116",316,63,468627
"25117",317,63,468627
"25118",318,63,468627
"25119",319,63,468627
"25120",320,63,468627
"25121",321,63,468627
"25122",322,63,468627
"25123",323,63,468627
"25124",324,63,468627
"25125",325,63,468627
"25126",326,63,468627
"25127",327,63,468627
"25128",328,63,468627
"25129",329,63,468627
"25130",330,63,468627
"25131",331,63,626177
"25132",332,63,626177
"25133",333,63,626177
"25134",334,63,626177
"25135",335,63,626177
"25136",336,63,626177
"25137",337,63,626177
"25138",338,63,626177
"25139",339,63,626177
"25140",340,63,626177
"25141",341,63,626177
"25142",342,63,626177
"25143",343,63,626177
"25144",344,63,626177
"25145",345,63,626177
"25146",346,63,626177
"25147",347,63,626177
"25148",348,63,626177
"25149",349,63,626177
"25150",350,63,626177
"25151",351,63,783581
"25152",352,63,783581
"25153",353,63,783581
"25154",354,63,783581
"25155",355,63,783581
"25156",356,63,783581
"25157",357,63,783581
"25158",358,63,783581
"25159",359,63,783581
"25160",360,63,783581
"25161",361,63,783581
"25162",362,63,783581
"25163",363,63,783581
"25164",364,63,625380
"25165",365,63,625380
"25166",366,63,625380
"25167",367,63,625380
"25168",368,63,625380
"25169",369,63,625380
"25170",370,63,625380
"25171",371,63,625380
"25172",372,63,625380
"25173",373,63,625380
"25174",374,63,625380
"25175",375,63,310337
"25176",376,63,310337
"25177",377,63,310337
"25178",378,63,310337
"25179",379,63,310337
"25180",380,63,310337
"25181",381,63,310337
"25182",382,63,310337
"25183",383,63,310337
"25184",384,63,310337
"25185",385,63,310337
"25186",386,63,310337
"25187",387,63,310337
"25188",388,63,310337
"25189",389,63,310337
"25190",390,63,310337
"25191",391,63,310337
"25192",392,63,310337
"25193",393,63,157404
"25194",394,63,157404
"25195",395,63,157404
"25196",396,63,157404
"25197",397,63,157404
"25198",398,63,157404
"25199",399,63,157404
"25200",400,63,157404
"25201",1,64,0
"25202",2,64,0
"25203",3,64,0
"25204",4,64,0
"25205",5,64,0
"25206",6,64,0
"25207",7,64,0
"25208",8,64,0
"25209",9,64,0
"25210",10,64,0
"25211",11,64,0
"25212",12,64,0
"25213",13,64,0
"25214",14,64,0
"25215",15,64,0
"25216",16,64,0
"25217",17,64,154376
"25218",18,64,154376
"25219",19,64,306682
"25220",20,64,306682
"25221",21,64,306682
"25222",22,64,306682
"25223",23,64,306682
"25224",24,64,306682
"25225",25,64,306682
"25226",26,64,306682
"25227",27,64,306682
"25228",28,64,306682
"25229",29,64,306682
"25230",30,64,306682
"25231",31,64,306682
"25232",32,64,306682
"25233",33,64,306682
"25234",34,64,306682
"25235",35,64,306682
"25236",36,64,306682
"25237",37,64,306682
"25238",38,64,306682
"25239",39,64,306682
"25240",40,64,306682
"25241",41,64,306682
"25242",42,64,609439
"25243",43,64,609439
"25244",44,64,609439
"25245",45,64,609439
"25246",46,64,609439
"25247",47,64,609439
"25248",48,64,609439
"25249",49,64,609439
"25250",50,64,609439
"25251",51,64,609439
"25252",52,64,609439
"25253",53,64,609439
"25254",54,64,609439
"25255",55,64,609439
"25256",56,64,609439
"25257",57,64,609439
"25258",58,64,609439
"25259",59,64,609439
"25260",60,64,609439
"25261",61,64,609439
"25262",62,64,609439
"25263",63,64,609439
"25264",64,64,609439
"25265",65,64,609439
"25266",66,64,609439
"25267",67,64,609439
"25268",68,64,609439
"25269",69,64,609439
"25270",70,64,609439
"25271",71,64,922824
"25272",72,64,922824
"25273",73,64,922824
"25274",74,64,922824
"25275",75,64,922824
"25276",76,64,922824
"25277",77,64,922824
"25278",78,64,922824
"25279",79,64,922824
"25280",80,64,922824
"25281",81,64,922824
"25282",82,64,922824
"25283",83,64,922824
"25284",84,64,922824
"25285",85,64,922824
"25286",86,64,922824
"25287",87,64,922824
"25288",88,64,1080105
"25289",89,64,1080105
"25290",90,64,1080105
"25291",91,64,1080105
"25292",92,64,1080105
"25293",93,64,925729
"25294",94,64,765970
"25295",95,64,765970
"25296",96,64,765970
"25297",97,64,765970
"25298",98,64,765970
"25299",99,64,765970
"25300",100,64,765970
"25301",101,64,765970
"25302",102,64,765970
"25303",103,64,765970
"25304",104,64,765970
"25305",105,64,765970
"25306",106,64,765970
"25307",107,64,765970
"25308",108,64,765970
"25309",109,64,765970
"25310",110,64,765970
"25311",111,64,765970
"25312",112,64,765970
"25313",113,64,608489
"25314",114,64,608489
"25315",115,64,766642
"25316",116,64,766642
"25317",117,64,766642
"25318",118,64,766642
"25319",119,64,766642
"25320",120,64,766642
"25321",121,64,766642
"25322",122,64,766642
"25323",123,64,613016
"25324",124,64,613016
"25325",125,64,613016
"25326",126,64,613016
"25327",127,64,613016
"25328",128,64,613016
"25329",129,64,613016
"25330",130,64,613016
"25331",131,64,613016
"25332",132,64,613016
"25333",133,64,613016
"25334",134,64,613016
"25335",135,64,613016
"25336",136,64,613016
"25337",137,64,613016
"25338",138,64,613016
"25339",139,64,613016
"25340",140,64,613016
"25341",141,64,613016
"25342",142,64,613016
"25343",143,64,613016
"25344",144,64,613016
"25345",145,64,613016
"25346",146,64,613016
"25347",147,64,613016
"25348",148,64,613016
"25349",149,64,613016
"25350",150,64,613016
"25351",151,64,613016
"25352",152,64,613016
"25353",153,64,613016
"25354",154,64,613016
"25355",155,64,460710
"25356",156,64,460710
"25357",157,64,460710
"25358",158,64,460710
"25359",159,64,460710
"25360",160,64,606066
"25361",161,64,606066
"25362",162,64,606066
"25363",163,64,606066
"25364",164,64,606066
"25365",165,64,606066
"25366",166,64,606066
"25367",167,64,606066
"25368",168,64,606066
"25369",169,64,448785
"25370",170,64,448785
"25371",171,64,448785
"25372",172,64,290632
"25373",173,64,290632
"25374",174,64,290632
"25375",175,64,290632
"25376",176,64,290632
"25377",177,64,290632
"25378",178,64,290632
"25379",179,64,290632
"25380",180,64,290632
"25381",181,64,290632
"25382",182,64,290632
"25383",183,64,290632
"25384",184,64,290632
"25385",185,64,290632
"25386",186,64,290632
"25387",187,64,440841
"25388",188,64,440841
"25389",189,64,440841
"25390",190,64,440841
"25391",191,64,440841
"25392",192,64,440841
"25393",193,64,440841
"25394",194,64,440841
"25395",195,64,440841
"25396",196,64,440841
"25397",197,64,440841
"25398",198,64,295565
"25399",199,64,295565
"25400",200,64,295565
"25401",201,64,295565
"25402",202,64,295565
"25403",203,64,295565
"25404",204,64,295565
"25405",205,64,295565
"25406",206,64,295565
"25407",207,64,295565
"25408",208,64,295565
"25409",209,64,295565
"25410",210,64,295565
"25411",211,64,295565
"25412",212,64,295565
"25413",213,64,295565
"25414",214,64,295565
"25415",215,64,295565
"25416",216,64,295565
"25417",217,64,295565
"25418",218,64,295565
"25419",219,64,295565
"25420",220,64,295565
"25421",221,64,295565
"25422",222,64,295565
"25423",223,64,295565
"25424",224,64,295565
"25425",225,64,295565
"25426",226,64,295565
"25427",227,64,295565
"25428",228,64,295565
"25429",229,64,295565
"25430",230,64,295565
"25431",231,64,295565
"25432",232,64,295565
"25433",233,64,295565
"25434",234,64,295565
"25435",235,64,295565
"25436",236,64,295565
"25437",237,64,295565
"25438",238,64,295565
"25439",239,64,295565
"25440",240,64,295565
"25441",241,64,295565
"25442",242,64,295565
"25443",243,64,295565
"25444",244,64,295565
"25445",245,64,295565
"25446",246,64,295565
"25447",247,64,295565
"25448",248,64,295565
"25449",249,64,295565
"25450",250,64,295565
"25451",251,64,295565
"25452",252,64,295565
"25453",253,64,295565
"25454",254,64,295565
"25455",255,64,295565
"25456",256,64,295565
"25457",257,64,295565
"25458",258,64,295565
"25459",259,64,295565
"25460",260,64,145356
"25461",261,64,145356
"25462",262,64,145356
"25463",263,64,145356
"25464",264,64,145356
"25465",265,64,145356
"25466",266,64,145356
"25467",267,64,145356
"25468",268,64,145356
"25469",269,64,145356
"25470",270,64,145356
"25471",271,64,145356
"25472",272,64,145356
"25473",273,64,145356
"25474",274,64,145356
"25475",275,64,145356
"25476",276,64,145356
"25477",277,64,145356
"25478",278,64,298289
"25479",279,64,298289
"25480",280,64,298289
"25481",281,64,298289
"25482",282,64,298289
"25483",283,64,298289
"25484",284,64,298289
"25485",285,64,298289
"25486",286,64,298289
"25487",287,64,298289
"25488",288,64,298289
"25489",289,64,298289
"25490",290,64,298289
"25491",291,64,298289
"25492",292,64,298289
"25493",293,64,298289
"25494",294,64,298289
"25495",295,64,298289
"25496",296,64,298289
"25497",297,64,298289
"25498",298,64,298289
"25499",299,64,298289
"25500",300,64,298289
"25501",301,64,298289
"25502",302,64,298289
"25503",303,64,456490
"25504",304,64,456490
"25505",305,64,456490
"25506",306,64,311134
"25507",307,64,311134
"25508",308,64,311134
"25509",309,64,311134
"25510",310,64,311134
"25511",311,64,311134
"25512",312,64,311134
"25513",313,64,311134
"25514",314,64,311134
"25515",315,64,311134
"25516",316,64,311134
"25517",317,64,311134
"25518",318,64,311134
"25519",319,64,311134
"25520",320,64,311134
"25521",321,64,311134
"25522",322,64,311134
"25523",323,64,311134
"25524",324,64,311134
"25525",325,64,311134
"25526",326,64,311134
"25527",327,64,311134
"25528",328,64,311134
"25529",329,64,311134
"25530",330,64,311134
"25531",331,64,468684
"25532",332,64,468684
"25533",333,64,468684
"25534",334,64,468684
"25535",335,64,468684
"25536",336,64,468684
"25537",337,64,468684
"25538",338,64,468684
"25539",339,64,468684
"25540",340,64,468684
"25541",341,64,468684
"25542",342,64,468684
"25543",343,64,468684
"25544",344,64,468684
"25545",345,64,468684
"25546",346,64,468684
"25547",347,64,468684
"25548",348,64,468684
"25549",349,64,468684
"25550",350,64,468684
"25551",351,64,626088
"25552",352,64,626088
"25553",353,64,626088
"25554",354,64,626088
"25555",355,64,626088
"25556",356,64,626088
"25557",357,64,626088
"25558",358,64,626088
"25559",359,64,626088
"25560",360,64,626088
"25561",361,64,626088
"25562",362,64,626088
"25563",363,64,626088
"25564",364,64,467887
"25565",365,64,467887
"25566",366,64,467887
"25567",367,64,467887
"25568",368,64,467887
"25569",369,64,467887
"25570",370,64,467887
"25571",371,64,467887
"25572",372,64,467887
"25573",373,64,467887
"25574",374,64,467887
"25575",375,64,310337
"25576",376,64,310337
"25577",377,64,310337
"25578",378,64,310337
"25579",379,64,310337
"25580",380,64,310337
"25581",381,64,310337
"25582",382,64,310337
"25583",383,64,310337
"25584",384,64,310337
"25585",385,64,310337
"25586",386,64,310337
"25587",387,64,310337
"25588",388,64,310337
"25589",389,64,310337
"25590",390,64,310337
"25591",391,64,310337
"25592",392,64,310337
"25593",393,64,157404
"25594",394,64,157404
"25595",395,64,157404
"25596",396,64,157404
"25597",397,64,157404
"25598",398,64,157404
"25599",399,64,157404
"25600",400,64,157404
"25601",1,65,0
"25602",2,65,0
"25603",3,65,0
"25604",4,65,0
"25605",5,65,0
"25606",6,65,0
"25607",7,65,0
"25608",8,65,0
"25609",9,65,0
"25610",10,65,0
"25611",11,65,0
"25612",12,65,0
"25613",13,65,0
"25614",14,65,0
"25615",15,65,0
"25616",16,65,0
"25617",17,65,154376
"25618",18,65,154376
"25619",19,65,306682
"25620",20,65,306682
"25621",21,65,306682
"25622",22,65,306682
"25623",23,65,306682
"25624",24,65,306682
"25625",25,65,306682
"25626",26,65,306682
"25627",27,65,306682
"25628",28,65,306682
"25629",29,65,306682
"25630",30,65,306682
"25631",31,65,306682
"25632",32,65,306682
"25633",33,65,306682
"25634",34,65,306682
"25635",35,65,306682
"25636",36,65,306682
"25637",37,65,306682
"25638",38,65,306682
"25639",39,65,306682
"25640",40,65,306682
"25641",41,65,306682
"25642",42,65,609439
"25643",43,65,609439
"25644",44,65,609439
"25645",45,65,609439
"25646",46,65,609439
"25647",47,65,609439
"25648",48,65,609439
"25649",49,65,609439
"25650",50,65,609439
"25651",51,65,609439
"25652",52,65,609439
"25653",53,65,609439
"25654",54,65,609439
"25655",55,65,609439
"25656",56,65,609439
"25657",57,65,609439
"25658",58,65,609439
"25659",59,65,609439
"25660",60,65,609439
"25661",61,65,609439
"25662",62,65,609439
"25663",63,65,609439
"25664",64,65,609439
"25665",65,65,609439
"25666",66,65,609439
"25667",67,65,609439
"25668",68,65,609439
"25669",69,65,609439
"25670",70,65,609439
"25671",71,65,922824
"25672",72,65,922824
"25673",73,65,922824
"25674",74,65,922824
"25675",75,65,922824
"25676",76,65,922824
"25677",77,65,922824
"25678",78,65,922824
"25679",79,65,922824
"25680",80,65,922824
"25681",81,65,922824
"25682",82,65,922824
"25683",83,65,922824
"25684",84,65,922824
"25685",85,65,922824
"25686",86,65,922824
"25687",87,65,922824
"25688",88,65,1080105
"25689",89,65,1080105
"25690",90,65,1080105
"25691",91,65,1080105
"25692",92,65,1080105
"25693",93,65,925729
"25694",94,65,765970
"25695",95,65,765970
"25696",96,65,765970
"25697",97,65,765970
"25698",98,65,765970
"25699",99,65,765970
"25700",100,65,765970
"25701",101,65,765970
"25702",102,65,765970
"25703",103,65,765970
"25704",104,65,765970
"25705",105,65,765970
"25706",106,65,765970
"25707",107,65,765970
"25708",108,65,765970
"25709",109,65,765970
"25710",110,65,765970
"25711",111,65,765970
"25712",112,65,765970
"25713",113,65,608489
"25714",114,65,608489
"25715",115,65,766642
"25716",116,65,766642
"25717",117,65,766642
"25718",118,65,766642
"25719",119,65,766642
"25720",120,65,766642
"25721",121,65,766642
"25722",122,65,766642
"25723",123,65,613016
"25724",124,65,613016
"25725",125,65,613016
"25726",126,65,613016
"25727",127,65,613016
"25728",128,65,613016
"25729",129,65,613016
"25730",130,65,613016
"25731",131,65,613016
"25732",132,65,613016
"25733",133,65,613016
"25734",134,65,613016
"25735",135,65,613016
"25736",136,65,613016
"25737",137,65,613016
"25738",138,65,613016
"25739",139,65,613016
"25740",140,65,613016
"25741",141,65,613016
"25742",142,65,613016
"25743",143,65,613016
"25744",144,65,613016
"25745",145,65,613016
"25746",146,65,613016
"25747",147,65,613016
"25748",148,65,613016
"25749",149,65,613016
"25750",150,65,613016
"25751",151,65,613016
"25752",152,65,613016
"25753",153,65,613016
"25754",154,65,613016
"25755",155,65,460710
"25756",156,65,460710
"25757",157,65,460710
"25758",158,65,460710
"25759",159,65,460710
"25760",160,65,606066
"25761",161,65,606066
"25762",162,65,606066
"25763",163,65,606066
"25764",164,65,606066
"25765",165,65,606066
"25766",166,65,606066
"25767",167,65,606066
"25768",168,65,606066
"25769",169,65,448785
"25770",170,65,448785
"25771",171,65,448785
"25772",172,65,290632
"25773",173,65,290632
"25774",174,65,290632
"25775",175,65,290632
"25776",176,65,290632
"25777",177,65,290632
"25778",178,65,290632
"25779",179,65,290632
"25780",180,65,290632
"25781",181,65,290632
"25782",182,65,290632
"25783",183,65,290632
"25784",184,65,290632
"25785",185,65,290632
"25786",186,65,290632
"25787",187,65,440841
"25788",188,65,440841
"25789",189,65,440841
"25790",190,65,440841
"25791",191,65,440841
"25792",192,65,440841
"25793",193,65,440841
"25794",194,65,440841
"25795",195,65,440841
"25796",196,65,440841
"25797",197,65,440841
"25798",198,65,295565
"25799",199,65,295565
"25800",200,65,295565
"25801",201,65,295565
"25802",202,65,295565
"25803",203,65,295565
"25804",204,65,295565
"25805",205,65,295565
"25806",206,65,295565
"25807",207,65,295565
"25808",208,65,295565
"25809",209,65,295565
"25810",210,65,295565
"25811",211,65,295565
"25812",212,65,295565
"25813",213,65,295565
"25814",214,65,295565
"25815",215,65,295565
"25816",216,65,295565
"25817",217,65,295565
"25818",218,65,295565
"25819",219,65,295565
"25820",220,65,295565
"25821",221,65,295565
"25822",222,65,295565
"25823",223,65,295565
"25824",224,65,295565
"25825",225,65,295565
"25826",226,65,295565
"25827",227,65,295565
"25828",228,65,295565
"25829",229,65,295565
"25830",230,65,295565
"25831",231,65,295565
"25832",232,65,295565
"25833",233,65,295565
"25834",234,65,295565
"25835",235,65,295565
"25836",236,65,295565
"25837",237,65,295565
"25838",238,65,295565
"25839",239,65,295565
"25840",240,65,295565
"25841",241,65,295565
"25842",242,65,295565
"25843",243,65,295565
"25844",244,65,295565
"25845",245,65,295565
"25846",246,65,295565
"25847",247,65,295565
"25848",248,65,295565
"25849",249,65,295565
"25850",250,65,295565
"25851",251,65,295565
"25852",252,65,295565
"25853",253,65,295565
"25854",254,65,295565
"25855",255,65,295565
"25856",256,65,295565
"25857",257,65,295565
"25858",258,65,295565
"25859",259,65,295565
"25860",260,65,145356
"25861",261,65,145356
"25862",262,65,145356
"25863",263,65,145356
"25864",264,65,145356
"25865",265,65,145356
"25866",266,65,145356
"25867",267,65,145356
"25868",268,65,145356
"25869",269,65,145356
"25870",270,65,145356
"25871",271,65,145356
"25872",272,65,145356
"25873",273,65,145356
"25874",274,65,145356
"25875",275,65,145356
"25876",276,65,145356
"25877",277,65,145356
"25878",278,65,298289
"25879",279,65,298289
"25880",280,65,298289
"25881",281,65,298289
"25882",282,65,298289
"25883",283,65,298289
"25884",284,65,298289
"25885",285,65,298289
"25886",286,65,298289
"25887",287,65,298289
"25888",288,65,298289
"25889",289,65,298289
"25890",290,65,298289
"25891",291,65,298289
"25892",292,65,298289
"25893",293,65,298289
"25894",294,65,298289
"25895",295,65,298289
"25896",296,65,298289
"25897",297,65,298289
"25898",298,65,298289
"25899",299,65,298289
"25900",300,65,298289
"25901",301,65,298289
"25902",302,65,298289
"25903",303,65,456490
"25904",304,65,456490
"25905",305,65,456490
"25906",306,65,311134
"25907",307,65,311134
"25908",308,65,311134
"25909",309,65,311134
"25910",310,65,311134
"25911",311,65,311134
"25912",312,65,311134
"25913",313,65,311134
"25914",314,65,311134
"25915",315,65,311134
"25916",316,65,311134
"25917",317,65,311134
"25918",318,65,311134
"25919",319,65,311134
"25920",320,65,311134
"25921",321,65,311134
"25922",322,65,311134
"25923",323,65,311134
"25924",324,65,311134
"25925",325,65,311134
"25926",326,65,311134
"25927",327,65,311134
"25928",328,65,311134
"25929",329,65,311134
"25930",330,65,311134
"25931",331,65,468684
"25932",332,65,468684
"25933",333,65,468684
"25934",334,65,468684
"25935",335,65,468684
"25936",336,65,468684
"25937",337,65,468684
"25938",338,65,468684
"25939",339,65,468684
"25940",340,65,468684
"25941",341,65,468684
"25942",342,65,468684
"25943",343,65,468684
"25944",344,65,468684
"25945",345,65,468684
"25946",346,65,468684
"25947",347,65,468684
"25948",348,65,468684
"25949",349,65,468684
"25950",350,65,468684
"25951",351,65,626088
"25952",352,65,626088
"25953",353,65,626088
"25954",354,65,626088
"25955",355,65,626088
"25956",356,65,626088
"25957",357,65,626088
"25958",358,65,626088
"25959",359,65,626088
"25960",360,65,626088
"25961",361,65,626088
"25962",362,65,626088
"25963",363,65,626088
"25964",364,65,467887
"25965",365,65,467887
"25966",366,65,467887
"25967",367,65,467887
"25968",368,65,467887
"25969",369,65,467887
"25970",370,65,467887
"25971",371,65,467887
"25972",372,65,467887
"25973",373,65,467887
"25974",374,65,467887
"25975",375,65,310337
"25976",376,65,310337
"25977",377,65,310337
"25978",378,65,310337
"25979",379,65,310337
"25980",380,65,310337
"25981",381,65,310337
"25982",382,65,310337
"25983",383,65,310337
"25984",384,65,310337
"25985",385,65,310337
"25986",386,65,310337
"25987",387,65,310337
"25988",388,65,310337
"25989",389,65,310337
"25990",390,65,310337
"25991",391,65,310337
"25992",392,65,310337
"25993",393,65,157404
"25994",394,65,157404
"25995",395,65,157404
"25996",396,65,157404
"25997",397,65,157404
"25998",398,65,157404
"25999",399,65,157404
"26000",400,65,157404
"26001",1,66,0
"26002",2,66,0
"26003",3,66,0
"26004",4,66,0
"26005",5,66,0
"26006",6,66,0
"26007",7,66,0
"26008",8,66,0
"26009",9,66,0
"26010",10,66,0
"26011",11,66,0
"26012",12,66,0
"26013",13,66,0
