"","Grid","count"
"14793","PIXEL137/37",1
"14794","PIXEL137/370",4
"14795","PIXEL137/371",4
"14796","PIXEL137/372",4
"14797","PIXEL137/373",4
"14798","PIXEL137/374",4
"14799","PIXEL137/375",4
"14800","PIXEL137/376",4
"14801","PIXEL137/377",4
"14802","PIXEL137/378",3
"14803","PIXEL137/379",3
"14804","PIXEL137/38",1
"14805","PIXEL137/380",3
"14806","PIXEL137/381",3
"14807","PIXEL137/382",2
"14808","PIXEL137/383",2
"14809","PIXEL137/384",2
"14810","PIXEL137/385",2
"14811","PIXEL137/386",2
"14812","PIXEL137/387",2
"14813","PIXEL137/388",1
"14814","PIXEL137/389",1
"14815","PIXEL137/39",1
"14816","PIXEL137/390",1
"14817","PIXEL137/391",1
"14818","PIXEL137/392",1
"14819","PIXEL137/393",1
"14820","PIXEL137/394",1
"14821","PIXEL137/395",1
"14822","PIXEL137/396",1
"14823","PIXEL137/397",1
"14824","PIXEL137/398",1
"14825","PIXEL137/399",1
"14826","PIXEL137/40",2
"14827","PIXEL137/41",2
"14828","PIXEL137/42",2
"14829","PIXEL137/43",2
"14830","PIXEL137/44",2
"14831","PIXEL137/45",3
"14832","PIXEL137/46",3
"14833","PIXEL137/47",3
"14834","PIXEL137/48",3
"14835","PIXEL137/49",3
"14836","PIXEL137/50",4
"14837","PIXEL137/51",4
"14838","PIXEL137/52",4
"14839","PIXEL137/53",4
"14840","PIXEL137/54",4
"14841","PIXEL137/55",4
"14842","PIXEL137/56",4
"14843","PIXEL137/57",4
"14844","PIXEL137/58",4
"14845","PIXEL137/59",4
"14846","PIXEL137/60",4
"14847","PIXEL137/61",4
"14848","PIXEL137/62",4
"14849","PIXEL137/63",4
"14850","PIXEL137/64",4
"14851","PIXEL137/65",4
"14852","PIXEL137/66",4
"14853","PIXEL137/67",4
"14854","PIXEL137/68",5
"14855","PIXEL137/69",5
"14856","PIXEL137/7",1
"14857","PIXEL137/70",5
"14858","PIXEL137/71",5
"14859","PIXEL137/72",5
"14860","PIXEL137/73",5
"14861","PIXEL137/74",5
"14862","PIXEL137/75",4
"14863","PIXEL137/76",4
"14864","PIXEL137/77",4
"14865","PIXEL137/78",4
"14866","PIXEL137/79",4
"14867","PIXEL137/8",1
"14868","PIXEL137/80",4
"14869","PIXEL137/81",4
"14870","PIXEL137/82",4
"14871","PIXEL137/83",4
"14872","PIXEL137/84",3
"14873","PIXEL137/85",3
"14874","PIXEL137/86",3
"14875","PIXEL137/87",2
"14876","PIXEL137/88",2
"14877","PIXEL137/89",2
"14878","PIXEL137/9",1
"14879","PIXEL137/90",2
"14880","PIXEL137/91",2
"14881","PIXEL137/92",3
"14882","PIXEL137/93",3
"14883","PIXEL137/94",3
"14884","PIXEL137/95",3
"14885","PIXEL137/96",3
"14886","PIXEL137/97",3
"14887","PIXEL137/98",3
"14888","PIXEL137/99",3
"14889","PIXEL138/10",1
"14890","PIXEL138/100",3
"14891","PIXEL138/101",3
"14892","PIXEL138/102",2
"14893","PIXEL138/103",2
"14894","PIXEL138/104",2
"14895","PIXEL138/105",2
"14896","PIXEL138/106",2
"14897","PIXEL138/107",2
"14898","PIXEL138/108",2
"14899","PIXEL138/109",2
"14900","PIXEL138/11",1
"14901","PIXEL138/110",2
"14902","PIXEL138/111",2
"14903","PIXEL138/112",2
"14904","PIXEL138/113",2
"14905","PIXEL138/114",2
"14906","PIXEL138/115",2
"14907","PIXEL138/116",2
"14908","PIXEL138/117",2
"14909","PIXEL138/118",2
"14910","PIXEL138/119",2
"14911","PIXEL138/12",1
"14912","PIXEL138/120",2
"14913","PIXEL138/121",2
"14914","PIXEL138/122",2
"14915","PIXEL138/123",2
"14916","PIXEL138/124",2
"14917","PIXEL138/125",3
"14918","PIXEL138/126",4
"14919","PIXEL138/127",4
"14920","PIXEL138/128",4
"14921","PIXEL138/129",4
"14922","PIXEL138/13",1
"14923","PIXEL138/130",4
"14924","PIXEL138/131",4
"14925","PIXEL138/132",4
"14926","PIXEL138/133",4
"14927","PIXEL138/134",4
"14928","PIXEL138/135",4
"14929","PIXEL138/136",4
"14930","PIXEL138/137",4
"14931","PIXEL138/138",4
"14932","PIXEL138/139",4
"14933","PIXEL138/14",1
"14934","PIXEL138/140",5
"14935","PIXEL138/141",4
"14936","PIXEL138/142",4
"14937","PIXEL138/143",4
"14938","PIXEL138/144",4
"14939","PIXEL138/145",4
"14940","PIXEL138/146",4
"14941","PIXEL138/147",4
"14942","PIXEL138/148",4
"14943","PIXEL138/149",4
"14944","PIXEL138/15",1
"14945","PIXEL138/150",4
"14946","PIXEL138/151",4
"14947","PIXEL138/152",4
"14948","PIXEL138/153",4
"14949","PIXEL138/154",5
"14950","PIXEL138/155",5
"14951","PIXEL138/156",5
"14952","PIXEL138/157",5
"14953","PIXEL138/158",5
"14954","PIXEL138/159",5
"14955","PIXEL138/16",1
"14956","PIXEL138/160",5
"14957","PIXEL138/161",5
"14958","PIXEL138/162",5
"14959","PIXEL138/163",5
"14960","PIXEL138/164",5
"14961","PIXEL138/165",5
"14962","PIXEL138/166",5
"14963","PIXEL138/167",5
"14964","PIXEL138/168",5
"14965","PIXEL138/169",5
"14966","PIXEL138/17",1
"14967","PIXEL138/170",6
"14968","PIXEL138/171",6
"14969","PIXEL138/172",5
"14970","PIXEL138/173",5
"14971","PIXEL138/174",5
"14972","PIXEL138/175",5
"14973","PIXEL138/176",5
"14974","PIXEL138/177",5
"14975","PIXEL138/178",5
"14976","PIXEL138/179",5
"14977","PIXEL138/18",1
"14978","PIXEL138/180",5
"14979","PIXEL138/181",5
"14980","PIXEL138/182",5
"14981","PIXEL138/183",5
"14982","PIXEL138/184",5
"14983","PIXEL138/185",5
"14984","PIXEL138/186",5
"14985","PIXEL138/187",5
"14986","PIXEL138/188",5
"14987","PIXEL138/189",5
"14988","PIXEL138/19",1
"14989","PIXEL138/190",4
"14990","PIXEL138/191",4
"14991","PIXEL138/192",4
"14992","PIXEL138/193",4
"14993","PIXEL138/194",4
"14994","PIXEL138/195",3
"14995","PIXEL138/196",3
"14996","PIXEL138/197",3
"14997","PIXEL138/198",3
"14998","PIXEL138/199",4
"14999","PIXEL138/20",1
"15000","PIXEL138/200",4
"15001","PIXEL138/201",4
"15002","PIXEL138/202",4
"15003","PIXEL138/203",4
"15004","PIXEL138/204",4
"15005","PIXEL138/205",4
"15006","PIXEL138/206",4
"15007","PIXEL138/207",4
"15008","PIXEL138/208",4
"15009","PIXEL138/209",4
"15010","PIXEL138/21",1
"15011","PIXEL138/210",4
"15012","PIXEL138/211",4
"15013","PIXEL138/212",4
"15014","PIXEL138/213",4
"15015","PIXEL138/214",4
"15016","PIXEL138/215",4
"15017","PIXEL138/216",4
"15018","PIXEL138/217",4
"15019","PIXEL138/218",4
"15020","PIXEL138/219",4
"15021","PIXEL138/22",1
"15022","PIXEL138/220",4
"15023","PIXEL138/221",4
"15024","PIXEL138/222",4
"15025","PIXEL138/223",4
"15026","PIXEL138/224",4
"15027","PIXEL138/225",3
"15028","PIXEL138/226",3
"15029","PIXEL138/227",3
"15030","PIXEL138/228",3
"15031","PIXEL138/229",3
"15032","PIXEL138/23",1
"15033","PIXEL138/230",4
"15034","PIXEL138/231",4
"15035","PIXEL138/232",4
"15036","PIXEL138/233",4
"15037","PIXEL138/234",4
"15038","PIXEL138/235",4
"15039","PIXEL138/236",4
"15040","PIXEL138/237",4
"15041","PIXEL138/238",4
"15042","PIXEL138/239",4
"15043","PIXEL138/24",1
"15044","PIXEL138/240",4
"15045","PIXEL138/241",4
"15046","PIXEL138/242",4
"15047","PIXEL138/243",4
"15048","PIXEL138/244",4
"15049","PIXEL138/245",4
"15050","PIXEL138/246",4
"15051","PIXEL138/247",4
"15052","PIXEL138/248",4
"15053","PIXEL138/249",4
"15054","PIXEL138/250",3
"15055","PIXEL138/251",3
"15056","PIXEL138/252",3
"15057","PIXEL138/253",3
"15058","PIXEL138/254",3
"15059","PIXEL138/255",3
"15060","PIXEL138/256",3
"15061","PIXEL138/257",3
"15062","PIXEL138/258",3
"15063","PIXEL138/259",3
"15064","PIXEL138/260",3
"15065","PIXEL138/261",3
"15066","PIXEL138/262",3
"15067","PIXEL138/263",3
"15068","PIXEL138/264",3
"15069","PIXEL138/265",3
"15070","PIXEL138/266",3
"15071","PIXEL138/267",3
"15072","PIXEL138/268",3
"15073","PIXEL138/269",3
"15074","PIXEL138/270",3
"15075","PIXEL138/271",3
"15076","PIXEL138/272",3
"15077","PIXEL138/273",3
"15078","PIXEL138/274",3
"15079","PIXEL138/275",3
"15080","PIXEL138/276",3
"15081","PIXEL138/277",3
"15082","PIXEL138/278",3
"15083","PIXEL138/279",3
"15084","PIXEL138/280",3
"15085","PIXEL138/281",3
"15086","PIXEL138/282",3
"15087","PIXEL138/283",3
"15088","PIXEL138/284",3
"15089","PIXEL138/285",3
"15090","PIXEL138/286",3
"15091","PIXEL138/287",3
"15092","PIXEL138/288",3
"15093","PIXEL138/289",3
"15094","PIXEL138/29",1
"15095","PIXEL138/290",3
"15096","PIXEL138/291",3
"15097","PIXEL138/292",3
"15098","PIXEL138/293",3
"15099","PIXEL138/294",3
"15100","PIXEL138/295",3
"15101","PIXEL138/296",3
"15102","PIXEL138/297",3
"15103","PIXEL138/298",3
"15104","PIXEL138/299",3
"15105","PIXEL138/30",1
"15106","PIXEL138/300",3
"15107","PIXEL138/301",3
"15108","PIXEL138/302",3
"15109","PIXEL138/303",3
"15110","PIXEL138/304",3
"15111","PIXEL138/305",3
"15112","PIXEL138/306",3
"15113","PIXEL138/307",3
"15114","PIXEL138/308",3
"15115","PIXEL138/309",3
"15116","PIXEL138/31",1
"15117","PIXEL138/310",3
"15118","PIXEL138/311",3
"15119","PIXEL138/312",3
"15120","PIXEL138/313",3
"15121","PIXEL138/314",3
"15122","PIXEL138/315",3
"15123","PIXEL138/316",3
"15124","PIXEL138/317",3
"15125","PIXEL138/318",3
"15126","PIXEL138/319",3
"15127","PIXEL138/32",1
"15128","PIXEL138/320",3
"15129","PIXEL138/321",3
"15130","PIXEL138/322",3
"15131","PIXEL138/323",3
"15132","PIXEL138/324",2
"15133","PIXEL138/325",2
"15134","PIXEL138/326",2
"15135","PIXEL138/327",2
"15136","PIXEL138/328",2
"15137","PIXEL138/329",2
"15138","PIXEL138/33",1
"15139","PIXEL138/330",2
"15140","PIXEL138/331",2
"15141","PIXEL138/332",2
"15142","PIXEL138/333",2
"15143","PIXEL138/334",2
"15144","PIXEL138/335",2
"15145","PIXEL138/336",2
"15146","PIXEL138/337",3
"15147","PIXEL138/338",3
"15148","PIXEL138/339",3
"15149","PIXEL138/34",1
"15150","PIXEL138/340",3
"15151","PIXEL138/341",3
"15152","PIXEL138/342",3
"15153","PIXEL138/343",4
"15154","PIXEL138/344",4
"15155","PIXEL138/345",4
"15156","PIXEL138/346",4
"15157","PIXEL138/347",4
"15158","PIXEL138/348",4
"15159","PIXEL138/349",4
"15160","PIXEL138/35",1
"15161","PIXEL138/350",4
"15162","PIXEL138/351",4
"15163","PIXEL138/352",4
"15164","PIXEL138/353",4
"15165","PIXEL138/354",4
"15166","PIXEL138/355",4
"15167","PIXEL138/356",4
"15168","PIXEL138/357",4
"15169","PIXEL138/358",4
"15170","PIXEL138/359",4
"15171","PIXEL138/36",1
"15172","PIXEL138/360",4
"15173","PIXEL138/361",4
"15174","PIXEL138/362",4
"15175","PIXEL138/363",4
"15176","PIXEL138/364",4
"15177","PIXEL138/365",4
"15178","PIXEL138/366",4
"15179","PIXEL138/367",4
"15180","PIXEL138/368",4
"15181","PIXEL138/369",4
"15182","PIXEL138/37",1
"15183","PIXEL138/370",4
"15184","PIXEL138/371",4
"15185","PIXEL138/372",4
"15186","PIXEL138/373",4
"15187","PIXEL138/374",4
"15188","PIXEL138/375",4
"15189","PIXEL138/376",4
"15190","PIXEL138/377",4
"15191","PIXEL138/378",3
"15192","PIXEL138/379",3
"15193","PIXEL138/38",1
"15194","PIXEL138/380",3
"15195","PIXEL138/381",3
"15196","PIXEL138/382",2
"15197","PIXEL138/383",2
"15198","PIXEL138/384",2
"15199","PIXEL138/385",2
"15200","PIXEL138/386",2
"15201","PIXEL138/387",2
"15202","PIXEL138/388",1
"15203","PIXEL138/389",1
"15204","PIXEL138/39",1
"15205","PIXEL138/390",1
"15206","PIXEL138/391",1
"15207","PIXEL138/392",1
"15208","PIXEL138/393",1
"15209","PIXEL138/394",1
"15210","PIXEL138/395",1
"15211","PIXEL138/396",1
"15212","PIXEL138/397",1
"15213","PIXEL138/398",1
"15214","PIXEL138/399",1
"15215","PIXEL138/40",2
"15216","PIXEL138/41",2
"15217","PIXEL138/42",2
"15218","PIXEL138/43",2
"15219","PIXEL138/44",2
"15220","PIXEL138/45",3
"15221","PIXEL138/46",3
"15222","PIXEL138/47",3
"15223","PIXEL138/48",3
"15224","PIXEL138/49",3
"15225","PIXEL138/50",4
"15226","PIXEL138/51",4
"15227","PIXEL138/52",4
"15228","PIXEL138/53",4
"15229","PIXEL138/54",4
"15230","PIXEL138/55",4
"15231","PIXEL138/56",4
"15232","PIXEL138/57",4
"15233","PIXEL138/58",4
"15234","PIXEL138/59",4
"15235","PIXEL138/60",4
"15236","PIXEL138/61",4
"15237","PIXEL138/62",4
"15238","PIXEL138/63",4
"15239","PIXEL138/64",4
"15240","PIXEL138/65",4
"15241","PIXEL138/66",4
"15242","PIXEL138/67",4
"15243","PIXEL138/68",5
"15244","PIXEL138/69",5
"15245","PIXEL138/7",1
"15246","PIXEL138/70",5
"15247","PIXEL138/71",5
"15248","PIXEL138/72",5
"15249","PIXEL138/73",5
"15250","PIXEL138/74",5
"15251","PIXEL138/75",4
"15252","PIXEL138/76",4
"15253","PIXEL138/77",4
"15254","PIXEL138/78",4
"15255","PIXEL138/79",4
"15256","PIXEL138/8",1
"15257","PIXEL138/80",4
"15258","PIXEL138/81",4
"15259","PIXEL138/82",4
"15260","PIXEL138/83",4
"15261","PIXEL138/84",3
"15262","PIXEL138/85",3
"15263","PIXEL138/86",3
"15264","PIXEL138/87",2
"15265","PIXEL138/88",2
"15266","PIXEL138/89",2
"15267","PIXEL138/9",1
"15268","PIXEL138/90",2
"15269","PIXEL138/91",2
"15270","PIXEL138/92",3
"15271","PIXEL138/93",3
"15272","PIXEL138/94",3
"15273","PIXEL138/95",3
"15274","PIXEL138/96",3
"15275","PIXEL138/97",3
"15276","PIXEL138/98",3
"15277","PIXEL138/99",3
"15278","PIXEL139/10",1
"15279","PIXEL139/100",3
"15280","PIXEL139/101",3
"15281","PIXEL139/102",2
"15282","PIXEL139/103",2
"15283","PIXEL139/104",2
"15284","PIXEL139/105",2
"15285","PIXEL139/106",2
"15286","PIXEL139/107",2
"15287","PIXEL139/108",2
"15288","PIXEL139/109",2
"15289","PIXEL139/11",1
"15290","PIXEL139/110",2
"15291","PIXEL139/111",2
"15292","PIXEL139/112",2
"15293","PIXEL139/113",2
"15294","PIXEL139/114",2
"15295","PIXEL139/115",2
"15296","PIXEL139/116",2
"15297","PIXEL139/117",2
"15298","PIXEL139/118",2
"15299","PIXEL139/119",2
"15300","PIXEL139/12",1
"15301","PIXEL139/120",2
"15302","PIXEL139/121",2
"15303","PIXEL139/122",2
"15304","PIXEL139/123",2
"15305","PIXEL139/124",2
"15306","PIXEL139/125",3
"15307","PIXEL139/126",4
"15308","PIXEL139/127",4
"15309","PIXEL139/128",4
"15310","PIXEL139/129",4
"15311","PIXEL139/13",1
"15312","PIXEL139/130",4
"15313","PIXEL139/131",4
"15314","PIXEL139/132",4
"15315","PIXEL139/133",4
"15316","PIXEL139/134",4
"15317","PIXEL139/135",4
"15318","PIXEL139/136",4
"15319","PIXEL139/137",4
"15320","PIXEL139/138",4
"15321","PIXEL139/139",4
"15322","PIXEL139/14",1
"15323","PIXEL139/140",5
"15324","PIXEL139/141",4
"15325","PIXEL139/142",4
"15326","PIXEL139/143",4
"15327","PIXEL139/144",4
"15328","PIXEL139/145",4
"15329","PIXEL139/146",4
"15330","PIXEL139/147",4
"15331","PIXEL139/148",4
"15332","PIXEL139/149",4
"15333","PIXEL139/15",1
"15334","PIXEL139/150",4
"15335","PIXEL139/151",4
"15336","PIXEL139/152",4
"15337","PIXEL139/153",4
"15338","PIXEL139/154",5
"15339","PIXEL139/155",5
"15340","PIXEL139/156",5
"15341","PIXEL139/157",5
"15342","PIXEL139/158",5
"15343","PIXEL139/159",5
"15344","PIXEL139/16",1
"15345","PIXEL139/160",5
"15346","PIXEL139/161",5
"15347","PIXEL139/162",5
"15348","PIXEL139/163",5
"15349","PIXEL139/164",5
"15350","PIXEL139/165",5
"15351","PIXEL139/166",5
"15352","PIXEL139/167",5
"15353","PIXEL139/168",5
"15354","PIXEL139/169",5
"15355","PIXEL139/17",1
"15356","PIXEL139/170",6
"15357","PIXEL139/171",6
"15358","PIXEL139/172",5
"15359","PIXEL139/173",5
"15360","PIXEL139/174",5
"15361","PIXEL139/175",5
"15362","PIXEL139/176",5
"15363","PIXEL139/177",5
"15364","PIXEL139/178",5
"15365","PIXEL139/179",5
"15366","PIXEL139/18",1
"15367","PIXEL139/180",5
"15368","PIXEL139/181",5
"15369","PIXEL139/182",5
"15370","PIXEL139/183",5
"15371","PIXEL139/184",5
"15372","PIXEL139/185",5
"15373","PIXEL139/186",5
"15374","PIXEL139/187",5
"15375","PIXEL139/188",5
"15376","PIXEL139/189",5
"15377","PIXEL139/19",1
"15378","PIXEL139/190",4
"15379","PIXEL139/191",4
"15380","PIXEL139/192",4
"15381","PIXEL139/193",4
"15382","PIXEL139/194",4
"15383","PIXEL139/195",3
"15384","PIXEL139/196",3
"15385","PIXEL139/197",3
"15386","PIXEL139/198",3
"15387","PIXEL139/199",4
"15388","PIXEL139/20",1
"15389","PIXEL139/200",4
"15390","PIXEL139/201",4
"15391","PIXEL139/202",4
"15392","PIXEL139/203",4
"15393","PIXEL139/204",4
"15394","PIXEL139/205",4
"15395","PIXEL139/206",4
"15396","PIXEL139/207",4
"15397","PIXEL139/208",4
"15398","PIXEL139/209",4
"15399","PIXEL139/21",1
"15400","PIXEL139/210",4
"15401","PIXEL139/211",4
"15402","PIXEL139/212",4
"15403","PIXEL139/213",4
"15404","PIXEL139/214",4
"15405","PIXEL139/215",4
"15406","PIXEL139/216",4
"15407","PIXEL139/217",4
"15408","PIXEL139/218",4
"15409","PIXEL139/219",4
"15410","PIXEL139/22",1
"15411","PIXEL139/220",4
"15412","PIXEL139/221",4
"15413","PIXEL139/222",4
"15414","PIXEL139/223",4
"15415","PIXEL139/224",4
"15416","PIXEL139/225",3
"15417","PIXEL139/226",3
"15418","PIXEL139/227",3
"15419","PIXEL139/228",3
"15420","PIXEL139/229",3
"15421","PIXEL139/23",1
"15422","PIXEL139/230",4
"15423","PIXEL139/231",4
"15424","PIXEL139/232",4
"15425","PIXEL139/233",4
"15426","PIXEL139/234",4
"15427","PIXEL139/235",4
"15428","PIXEL139/236",4
"15429","PIXEL139/237",4
"15430","PIXEL139/238",4
"15431","PIXEL139/239",4
"15432","PIXEL139/24",1
"15433","PIXEL139/240",4
"15434","PIXEL139/241",4
"15435","PIXEL139/242",4
"15436","PIXEL139/243",4
"15437","PIXEL139/244",4
"15438","PIXEL139/245",4
"15439","PIXEL139/246",4
"15440","PIXEL139/247",4
"15441","PIXEL139/248",4
"15442","PIXEL139/249",4
"15443","PIXEL139/250",3
"15444","PIXEL139/251",3
"15445","PIXEL139/252",3
"15446","PIXEL139/253",3
"15447","PIXEL139/254",3
"15448","PIXEL139/255",3
"15449","PIXEL139/256",3
"15450","PIXEL139/257",3
"15451","PIXEL139/258",3
"15452","PIXEL139/259",3
"15453","PIXEL139/260",3
"15454","PIXEL139/261",3
"15455","PIXEL139/262",3
"15456","PIXEL139/263",3
"15457","PIXEL139/264",3
"15458","PIXEL139/265",3
"15459","PIXEL139/266",3
"15460","PIXEL139/267",3
"15461","PIXEL139/268",3
"15462","PIXEL139/269",3
"15463","PIXEL139/270",3
"15464","PIXEL139/271",3
"15465","PIXEL139/272",3
"15466","PIXEL139/273",3
"15467","PIXEL139/274",3
"15468","PIXEL139/275",3
"15469","PIXEL139/276",3
"15470","PIXEL139/277",3
"15471","PIXEL139/278",3
"15472","PIXEL139/279",3
"15473","PIXEL139/280",3
"15474","PIXEL139/281",3
"15475","PIXEL139/282",3
"15476","PIXEL139/283",3
"15477","PIXEL139/284",3
"15478","PIXEL139/285",3
"15479","PIXEL139/286",3
"15480","PIXEL139/287",3
"15481","PIXEL139/288",3
"15482","PIXEL139/289",3
"15483","PIXEL139/29",1
"15484","PIXEL139/290",3
"15485","PIXEL139/291",3
"15486","PIXEL139/292",3
"15487","PIXEL139/293",3
"15488","PIXEL139/294",3
"15489","PIXEL139/295",3
"15490","PIXEL139/296",3
"15491","PIXEL139/297",3
"15492","PIXEL139/298",3
"15493","PIXEL139/299",3
"15494","PIXEL139/30",1
"15495","PIXEL139/300",3
"15496","PIXEL139/301",3
"15497","PIXEL139/302",3
"15498","PIXEL139/303",3
"15499","PIXEL139/304",3
"15500","PIXEL139/305",3
"15501","PIXEL139/306",3
"15502","PIXEL139/307",3
"15503","PIXEL139/308",3
"15504","PIXEL139/309",3
"15505","PIXEL139/31",1
"15506","PIXEL139/310",3
"15507","PIXEL139/311",3
"15508","PIXEL139/312",3
"15509","PIXEL139/313",3
"15510","PIXEL139/314",3
"15511","PIXEL139/315",3
"15512","PIXEL139/316",3
"15513","PIXEL139/317",3
"15514","PIXEL139/318",3
"15515","PIXEL139/319",3
"15516","PIXEL139/32",1
"15517","PIXEL139/320",3
"15518","PIXEL139/321",3
"15519","PIXEL139/322",3
"15520","PIXEL139/323",3
"15521","PIXEL139/324",2
"15522","PIXEL139/325",2
"15523","PIXEL139/326",2
"15524","PIXEL139/327",2
"15525","PIXEL139/328",2
"15526","PIXEL139/329",2
"15527","PIXEL139/33",1
"15528","PIXEL139/330",2
"15529","PIXEL139/331",2
"15530","PIXEL139/332",2
"15531","PIXEL139/333",2
"15532","PIXEL139/334",2
"15533","PIXEL139/335",2
"15534","PIXEL139/336",2
"15535","PIXEL139/337",3
"15536","PIXEL139/338",3
"15537","PIXEL139/339",3
"15538","PIXEL139/34",1
"15539","PIXEL139/340",3
"15540","PIXEL139/341",3
"15541","PIXEL139/342",3
"15542","PIXEL139/343",4
"15543","PIXEL139/344",4
"15544","PIXEL139/345",4
"15545","PIXEL139/346",4
"15546","PIXEL139/347",4
"15547","PIXEL139/348",4
"15548","PIXEL139/349",4
"15549","PIXEL139/35",1
"15550","PIXEL139/350",4
"15551","PIXEL139/351",4
"15552","PIXEL139/352",4
"15553","PIXEL139/353",4
"15554","PIXEL139/354",4
"15555","PIXEL139/355",4
"15556","PIXEL139/356",4
"15557","PIXEL139/357",4
"15558","PIXEL139/358",4
"15559","PIXEL139/359",4
"15560","PIXEL139/36",1
"15561","PIXEL139/360",4
"15562","PIXEL139/361",4
"15563","PIXEL139/362",4
"15564","PIXEL139/363",4
"15565","PIXEL139/364",4
"15566","PIXEL139/365",4
"15567","PIXEL139/366",4
"15568","PIXEL139/367",4
"15569","PIXEL139/368",4
"15570","PIXEL139/369",4
"15571","PIXEL139/37",1
"15572","PIXEL139/370",4
"15573","PIXEL139/371",4
"15574","PIXEL139/372",4
"15575","PIXEL139/373",4
"15576","PIXEL139/374",4
"15577","PIXEL139/375",4
"15578","PIXEL139/376",4
"15579","PIXEL139/377",4
"15580","PIXEL139/378",3
"15581","PIXEL139/379",3
"15582","PIXEL139/38",1
"15583","PIXEL139/380",3
"15584","PIXEL139/381",3
"15585","PIXEL139/382",2
"15586","PIXEL139/383",2
"15587","PIXEL139/384",2
"15588","PIXEL139/385",2
"15589","PIXEL139/386",2
"15590","PIXEL139/387",2
"15591","PIXEL139/388",1
"15592","PIXEL139/389",1
"15593","PIXEL139/39",1
"15594","PIXEL139/390",1
"15595","PIXEL139/391",1
"15596","PIXEL139/392",1
"15597","PIXEL139/393",1
"15598","PIXEL139/394",1
"15599","PIXEL139/395",1
"15600","PIXEL139/396",1
"15601","PIXEL139/397",1
"15602","PIXEL139/398",1
"15603","PIXEL139/399",1
"15604","PIXEL139/40",2
"15605","PIXEL139/41",2
"15606","PIXEL139/42",2
"15607","PIXEL139/43",2
"15608","PIXEL139/44",2
"15609","PIXEL139/45",3
"15610","PIXEL139/46",3
"15611","PIXEL139/47",3
"15612","PIXEL139/48",3
"15613","PIXEL139/49",3
"15614","PIXEL139/50",4
"15615","PIXEL139/51",4
"15616","PIXEL139/52",4
"15617","PIXEL139/53",4
"15618","PIXEL139/54",4
"15619","PIXEL139/55",4
"15620","PIXEL139/56",4
"15621","PIXEL139/57",4
"15622","PIXEL139/58",4
"15623","PIXEL139/59",4
"15624","PIXEL139/60",4
"15625","PIXEL139/61",4
"15626","PIXEL139/62",4
"15627","PIXEL139/63",4
"15628","PIXEL139/64",4
"15629","PIXEL139/65",4
"15630","PIXEL139/66",4
"15631","PIXEL139/67",4
"15632","PIXEL139/68",5
"15633","PIXEL139/69",5
"15634","PIXEL139/7",1
"15635","PIXEL139/70",5
"15636","PIXEL139/71",5
"15637","PIXEL139/72",5
"15638","PIXEL139/73",5
"15639","PIXEL139/74",5
"15640","PIXEL139/75",4
"15641","PIXEL139/76",4
"15642","PIXEL139/77",4
"15643","PIXEL139/78",4
"15644","PIXEL139/79",4
"15645","PIXEL139/8",1
"15646","PIXEL139/80",4
"15647","PIXEL139/81",4
"15648","PIXEL139/82",4
"15649","PIXEL139/83",4
"15650","PIXEL139/84",3
"15651","PIXEL139/85",3
"15652","PIXEL139/86",3
"15653","PIXEL139/87",2
"15654","PIXEL139/88",2
"15655","PIXEL139/89",2
"15656","PIXEL139/9",1
"15657","PIXEL139/90",2
"15658","PIXEL139/91",2
"15659","PIXEL139/92",3
"15660","PIXEL139/93",3
"15661","PIXEL139/94",3
"15662","PIXEL139/95",3
"15663","PIXEL139/96",3
"15664","PIXEL139/97",3
"15665","PIXEL139/98",3
"15666","PIXEL139/99",3
"15667","PIXEL14/10",1
"15668","PIXEL14/11",1
"15669","PIXEL14/12",1
"15670","PIXEL14/13",1
"15671","PIXEL14/14",1
"15672","PIXEL14/15",1
"15673","PIXEL14/16",1
"15674","PIXEL14/17",1
"15675","PIXEL14/18",1
"15676","PIXEL14/19",1
"15677","PIXEL14/20",1
"15678","PIXEL14/21",1
"15679","PIXEL14/22",1
"15680","PIXEL14/23",1
"15681","PIXEL14/24",1
"15682","PIXEL14/294",1
"15683","PIXEL14/295",1
"15684","PIXEL14/296",1
"15685","PIXEL14/297",1
"15686","PIXEL14/298",1
"15687","PIXEL14/299",1
"15688","PIXEL14/300",1
"15689","PIXEL14/301",1
"15690","PIXEL14/302",1
"15691","PIXEL14/303",1
"15692","PIXEL14/304",1
"15693","PIXEL14/305",1
"15694","PIXEL14/306",1
"15695","PIXEL14/307",1
"15696","PIXEL14/308",1
"15697","PIXEL14/309",1
"15698","PIXEL14/310",1
"15699","PIXEL14/311",1
"15700","PIXEL14/312",1
"15701","PIXEL14/7",1
"15702","PIXEL14/8",1
"15703","PIXEL14/9",1
"15704","PIXEL140/10",1
"15705","PIXEL140/100",3
"15706","PIXEL140/101",3
"15707","PIXEL140/102",2
"15708","PIXEL140/103",2
"15709","PIXEL140/104",2
"15710","PIXEL140/105",2
"15711","PIXEL140/106",2
"15712","PIXEL140/107",2
"15713","PIXEL140/108",2
"15714","PIXEL140/109",2
"15715","PIXEL140/11",1
"15716","PIXEL140/110",2
"15717","PIXEL140/111",2
"15718","PIXEL140/112",2
"15719","PIXEL140/113",2
"15720","PIXEL140/114",2
"15721","PIXEL140/115",2
"15722","PIXEL140/116",2
"15723","PIXEL140/117",2
"15724","PIXEL140/118",2
