QUES2SURV_ID;COUNTANS;QUES2SURV_QUESID;QUES2SURV_SURVID;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;QUES_ID;QUES_TYP;QUES_TEXT;QUES_HEADLINE;QUES_CATEGORY;QUES_TOPIC;QUES_CAUSE;QUES_EFFECT
1311;77;282;61;27;classic;PF9;282;Risiko;keine Berücksichtigung der Veränderung der medizinischen Standards von der Planung bis zur Fertigstellung (ca. 6 Jahre);Vorprojekt Kopfklinik;Projektfolgen;PF9;medizinische Weiterentwicklung und Innovationen in der Zukunft können nicht berücksichtigt werden;
1312;73;282;61;27;graphic;PF9;282;Risiko;keine Berücksichtigung der Veränderung der medizinischen Standards von der Planung bis zur Fertigstellung (ca. 6 Jahre);Vorprojekt Kopfklinik;Projektfolgen;PF9;medizinische Weiterentwicklung und Innovationen in der Zukunft können nicht berücksichtigt werden;
1313;77;283;61;28;classic;PF10;283;Risiko;keine ausreichende Berücksichtigung von Kapazitäten, Zeit, Kosten in der Planung der Übersiedelung während der Bauphase;Vorprojekt Kopfklinik;Projektfolgen;PF10;;"	- Projektkosten können nicht eingehalten werden / werden wesentlich überschritten <br>- verzögerte Inbetriebnahme"
1314;73;283;61;28;graphic;PF10;283;Risiko;keine ausreichende Berücksichtigung von Kapazitäten, Zeit, Kosten in der Planung der Übersiedelung während der Bauphase;Vorprojekt Kopfklinik;Projektfolgen;PF10;;"	- Projektkosten können nicht eingehalten werden / werden wesentlich überschritten <br>- verzögerte Inbetriebnahme"
1315;75;284;61;29;classic;PF11;284;Risiko;keine ausreichende Berücksichtigung der Schnittstellen zwischen Projekt und laufendem Betrieb (technisch);Vorprojekt Kopfklinik;Projektfolgen;PF11;"	- keine ausreichenden technischen Gegebenheiten und Kapazitäten (Energie, Wasser, Klima, Gas, HT usw.)";"	- Schnittstellenprobleme <br>- Mehrkosten"
1316;71;284;61;29;graphic;PF11;284;Risiko;keine ausreichende Berücksichtigung der Schnittstellen zwischen Projekt und laufendem Betrieb (technisch);Vorprojekt Kopfklinik;Projektfolgen;PF11;"	- keine ausreichenden technischen Gegebenheiten und Kapazitäten (Energie, Wasser, Klima, Gas, HT usw.)";"	- Schnittstellenprobleme <br>- Mehrkosten"
1317;76;285;61;30;classic;PF12;285;Risiko;negative Auswirkung und Beeinflussung des angrenzenden (laufenden) Betriebs;Vorprojekt Kopfklinik;Projektfolgen;PF12;"	- Nähe zum Baufeld (Erschütterungen, Lärm, Staub) <br>- keine adäquate Baufeldabgrenzung";"	- Einschränkgung im Bereich (z. B. Nukl.Med., Notfallaufnahmen, Zufahrt) <br>- klinische Abläufe <br>- Patient:innen- und Mitarbeiter:innensicherheit und -zufriedenheit <br>- Gerätesicherheit <br>- Hygiene <br>- Logistik <br>- Brandschutz uvm."
1318;72;285;61;30;graphic;PF12;285;Risiko;negative Auswirkung und Beeinflussung des angrenzenden (laufenden) Betriebs;Vorprojekt Kopfklinik;Projektfolgen;PF12;"	- Nähe zum Baufeld (Erschütterungen, Lärm, Staub) <br>- keine adäquate Baufeldabgrenzung";"	- Einschränkgung im Bereich (z. B. Nukl.Med., Notfallaufnahmen, Zufahrt) <br>- klinische Abläufe <br>- Patient:innen- und Mitarbeiter:innensicherheit und -zufriedenheit <br>- Gerätesicherheit <br>- Hygiene <br>- Logistik <br>- Brandschutz uvm."
1319;70;286;61;31;classic;PF13;286;Risiko;Neu-Bewilligungen werden notwendig;Vorprojekt Kopfklinik;Projektfolgen;PF13;"	- Abrisse";hohe Anforderungen mach Schließungen von Gebäuden notwendig
1320;66;286;61;31;graphic;PF13;286;Risiko;Neu-Bewilligungen werden notwendig;Vorprojekt Kopfklinik;Projektfolgen;PF13;"	- Abrisse";hohe Anforderungen mach Schließungen von Gebäuden notwendig
1321;73;289;61;34;classic;PU1;289;Risiko;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Vorprojekt Kopfklinik;Projektumfeld;PU1;"	- Vorgaben des RSG NEU (2025) sehen wesentliche Änderungen zu dem im Projektumfang definierten Struktur- und Leistungsspektrum (Basis RSG 2020) vor (RSG 2030 könnte die Projektgrundlagen nochmals verändern ==> Stichwort: Auslagerung in die extramurale Versorgung) <br>- Unkenntnis über die Möglichkeit der Einsetzbarkeit des Faches PMR <br>- Projektnutzen ist zu wenig klar bestimmt => und vom Nutzer daher nicht erkennbar <br>";"	- Nicht-Erfüllung des gesetzlich definierten Versorgungsauftrags <br>- keine Projektumsetzung"
1322;69;289;61;34;graphic;PU1;289;Risiko;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Vorprojekt Kopfklinik;Projektumfeld;PU1;"	- Vorgaben des RSG NEU (2025) sehen wesentliche Änderungen zu dem im Projektumfang definierten Struktur- und Leistungsspektrum (Basis RSG 2020) vor (RSG 2030 könnte die Projektgrundlagen nochmals verändern ==> Stichwort: Auslagerung in die extramurale Versorgung) <br>- Unkenntnis über die Möglichkeit der Einsetzbarkeit des Faches PMR <br>- Projektnutzen ist zu wenig klar bestimmt => und vom Nutzer daher nicht erkennbar <br>";"	- Nicht-Erfüllung des gesetzlich definierten Versorgungsauftrags <br>- keine Projektumsetzung"
1323;78;295;61;40;classic;PU7;295;Risiko;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Vorprojekt Kopfklinik;Projektumfeld;PU7;"	- Abwicklung der behördlichen Verfahren nicht terminkonform <br>- keine Berücksichtigung ausreichender Vorlaufzeiten für Behördenverfahren (eingeschränkte Personalkapazitäten)/notwendige Gutachten in der Projektterminplanung  <br>- zweistufige Genehmigungsverfahren für Tätigkeiten mit offenen radioaktiven Stoffen (lt. Strahlenschutzgesetz) <br>- sonstige behördliche Aktivitäten <br>- politische Einflussfaktoren => neue Priorisierung von Projekten <br>- Divergierende Ziele unterschiedlicher Vorhabenspartner (z. B. Nutzer, Anrainer, Bauherr) <br>- Unkenntnis des gesamten Projektkontext => keine Kenntnis und systematische Steuerung aller Chancen und Risiken/Stärken und Schwächen für die Projektplanung und -umsetzung  <br>- etwaige Auflagen aus diversen notwendigen Gutachten bzw. von Behörden müssen umgesetzt werden";"	- zusätzliche Kosten   <br>- Verzögerung der Inbetriebnahme <br>- Versorgungsengpässe bei Betriebsausfällen in den Altstrukturen <br>- zeitliche Verzögerung <br>- Verlängerung Risiko HNO (TOP Unternehmensrisiko)"
1324;74;295;61;40;graphic;PU7;295;Risiko;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Vorprojekt Kopfklinik;Projektumfeld;PU7;"	- Abwicklung der behördlichen Verfahren nicht terminkonform <br>- keine Berücksichtigung ausreichender Vorlaufzeiten für Behördenverfahren (eingeschränkte Personalkapazitäten)/notwendige Gutachten in der Projektterminplanung  <br>- zweistufige Genehmigungsverfahren für Tätigkeiten mit offenen radioaktiven Stoffen (lt. Strahlenschutzgesetz) <br>- sonstige behördliche Aktivitäten <br>- politische Einflussfaktoren => neue Priorisierung von Projekten <br>- Divergierende Ziele unterschiedlicher Vorhabenspartner (z. B. Nutzer, Anrainer, Bauherr) <br>- Unkenntnis des gesamten Projektkontext => keine Kenntnis und systematische Steuerung aller Chancen und Risiken/Stärken und Schwächen für die Projektplanung und -umsetzung  <br>- etwaige Auflagen aus diversen notwendigen Gutachten bzw. von Behörden müssen umgesetzt werden";"	- zusätzliche Kosten   <br>- Verzögerung der Inbetriebnahme <br>- Versorgungsengpässe bei Betriebsausfällen in den Altstrukturen <br>- zeitliche Verzögerung <br>- Verlängerung Risiko HNO (TOP Unternehmensrisiko)"
1325;75;296;61;41;classic;PU8;296;Risiko;keine Synchronisierung mit dem Masterplan 2030;Vorprojekt Kopfklinik;Projektumfeld;PU8;"	- Masterplan ist nicht fertig gestellt (Genehmigung durch AR notwendig?) <br>- Projektpriorisierung  ist nicht eindeutig ==> keine ausreichende Abstimmung der Planungen des Projekts Kopfzentrum mit anderen leistungsbedingten Einflussbereichen wie z. B.  onkologisches Zentrum, ELKI (akute und ambulante Behandlung von Kindern)";'- Standortstrategie nicht einhaltbar <br>- Terminkollisionen
1326;71;296;61;41;graphic;PU8;296;Risiko;keine Synchronisierung mit dem Masterplan 2030;Vorprojekt Kopfklinik;Projektumfeld;PU8;"	- Masterplan ist nicht fertig gestellt (Genehmigung durch AR notwendig?) <br>- Projektpriorisierung  ist nicht eindeutig ==> keine ausreichende Abstimmung der Planungen des Projekts Kopfzentrum mit anderen leistungsbedingten Einflussbereichen wie z. B.  onkologisches Zentrum, ELKI (akute und ambulante Behandlung von Kindern)";'- Standortstrategie nicht einhaltbar <br>- Terminkollisionen
1327;76;320;61;42;classic;PU9;320;Risiko;keine Genehmigung ausreichender finanzieller Mittel;Vorprojekt Kopfklinik;Projektumfeld;PU9;"	- gedeckeltes Landesbudget <br>- Projektunschärfe im Budget nicht abdeckbar <br>- im Laufe des Projekts entstehende Mehrkosten (siehe auch diverse angeführte Risiken)";"	- keine bzw. nur eingeschränkte Umsetzung des Projekts <br>- Mehrkosten"
1328;72;320;61;42;graphic;PU9;320;Risiko;keine Genehmigung ausreichender finanzieller Mittel;Vorprojekt Kopfklinik;Projektumfeld;PU9;"	- gedeckeltes Landesbudget <br>- Projektunschärfe im Budget nicht abdeckbar <br>- im Laufe des Projekts entstehende Mehrkosten (siehe auch diverse angeführte Risiken)";"	- keine bzw. nur eingeschränkte Umsetzung des Projekts <br>- Mehrkosten"
1329;75;321;61;43;classic;PU10;321;Risiko;Terminkollisionen;Vorprojekt Kopfklinik;Projektumfeld;PU10;"	- mehrere gleichzeitig laufende Projekte (AUVA CHO) <br>- gleiches Baufeld mit etwaigen Projekt AUVA CHO";"	- Projektverzögerung <br>- gleichzeitiger Zugriff auf Firmen <br>- Einschränkung der Zufahrtbereiche"
1330;71;321;61;43;graphic;PU10;321;Risiko;Terminkollisionen;Vorprojekt Kopfklinik;Projektumfeld;PU10;"	- mehrere gleichzeitig laufende Projekte (AUVA CHO) <br>- gleiches Baufeld mit etwaigen Projekt AUVA CHO";"	- Projektverzögerung <br>- gleichzeitiger Zugriff auf Firmen <br>- Einschränkung der Zufahrtbereiche"
1331;72;298;61;25;classic;PF7;298;Risiko;Gefährdung bestehender Zertifizierungen (ISO, Onko-Zentrum, UEMS, EMAS);Vorprojekt Kopfklinik;Projektfolgen;PF7;;
1332;68;298;61;25;graphic;PF7;298;Risiko;Gefährdung bestehender Zertifizierungen (ISO, Onko-Zentrum, UEMS, EMAS);Vorprojekt Kopfklinik;Projektfolgen;PF7;;
1333;76;299;61;44;classic;PV1;299;Risiko;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Vorprojekt Kopfklinik;Projektvorgaben;PV1;"	- Projektnutzen ist zu wenig klar bestimmt => und vom Nutzer daher nicht erkennbar <br>- RSG Vorgaben nicht bekannt";Projektverzögerung
1334;72;299;61;44;graphic;PV1;299;Risiko;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Vorprojekt Kopfklinik;Projektvorgaben;PV1;"	- Projektnutzen ist zu wenig klar bestimmt => und vom Nutzer daher nicht erkennbar <br>- RSG Vorgaben nicht bekannt";Projektverzögerung
1335;78;300;61;45;classic;PV2;300;Risiko;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Vorprojekt Kopfklinik;Projektvorgaben;PV2;"	- BO und Raum- und Funktionsplan nicht detailliert <br>- keine eindeutige Projektabgrenzung zu anderen Projekten bzw. Instandhaltung";"	- Mehrkosten <br>- Verzögerung <br>"
1336;74;300;61;45;graphic;PV2;300;Risiko;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Vorprojekt Kopfklinik;Projektvorgaben;PV2;"	- BO und Raum- und Funktionsplan nicht detailliert <br>- keine eindeutige Projektabgrenzung zu anderen Projekten bzw. Instandhaltung";"	- Mehrkosten <br>- Verzögerung <br>"
1337;76;301;61;46;classic;PV3;301;Risiko;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Vorprojekt Kopfklinik;Projektvorgaben;PV3;"	- Auffassungsunterschiede/Interessen zw. Projektbeteiligten KM und Klinikum aufgrund unterschiedlicher Prioritäten <br>- keine Akzeptanz der Projektvorgaben durch die Nutzer";Behinderung der Projektabwicklung
1338;72;301;61;46;graphic;PV3;301;Risiko;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Vorprojekt Kopfklinik;Projektvorgaben;PV3;"	- Auffassungsunterschiede/Interessen zw. Projektbeteiligten KM und Klinikum aufgrund unterschiedlicher Prioritäten <br>- keine Akzeptanz der Projektvorgaben durch die Nutzer";Behinderung der Projektabwicklung
1339;76;302;61;47;classic;PV4;302;Risiko;keine ausreichend klare Formulierung der Projektziele;Vorprojekt Kopfklinik;Projektvorgaben;PV4;;"	- Gefährdung den Projekterfolgs"
1340;72;302;61;47;graphic;PV4;302;Risiko;keine ausreichend klare Formulierung der Projektziele;Vorprojekt Kopfklinik;Projektvorgaben;PV4;;"	- Gefährdung den Projekterfolgs"
1341;78;303;61;48;classic;PV5;303;Risiko;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Vorprojekt Kopfklinik;Projektvorgaben;PV5;"	- mangelhafte (Architekten-)Planung (unzureichendes Raumangebot)  <br> <br>- siehe beispielhaft nachfolgende Punkte: <br> Nuklearmedizin: Übersiedelung bzw. Neubau folgender Strukturen: <br>- Aufnahme Nuklearmedizin <br>- Aufnahme Schilddrüse/Spezialambulanzen <br>HNO <br>- Berücksichtigung der hohen Frequenzen (Haupteingang) <br>- Lenken der Patient:innenströme im ambulanten Bereich <br> Physikalische Medizin: <br>- Therapiebecken für Wasseranwendungen <br>- Raum Medizinische Trainingstherapie <br> Hygiene <br>- ausreichender Lagerräume und -flächen => Just in Time-Lieferungen z. B. von patientenbezogenen OP-Tassen  <br>- ausreichend Bettenlagerflächen (erhöhtes Patient:innenaufkommen in der Holdingarea OP-Bereich) <br> Technik <br>- hohe Zwischendecken (zukünftige Nachrüstungen) / Zwischendeckenelemente <br>- Aufzüge (inkl. Schachtentlüftung) redundant ausführen";"	- keine Anpassung der Räumlichkeiten an die Untersuchungsanforderungen (z. B. Pädaudiometrie muss vollständig verdunkelt werden können, Waschbecken in allen Räumlichkeiten) <br>- keine korrekte Durchführung von Messungen <br>- Gefährdung des Untersuchungserfolgs  <br>- Gefährdung der Patient:innensicherheit <br>- Fülle an Anforderungen können nicht zeitnah erfüllt werden <br>- Ressourcenmehrbedarf"
1342;74;303;61;48;graphic;PV5;303;Risiko;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Vorprojekt Kopfklinik;Projektvorgaben;PV5;"	- mangelhafte (Architekten-)Planung (unzureichendes Raumangebot)  <br> <br>- siehe beispielhaft nachfolgende Punkte: <br> Nuklearmedizin: Übersiedelung bzw. Neubau folgender Strukturen: <br>- Aufnahme Nuklearmedizin <br>- Aufnahme Schilddrüse/Spezialambulanzen <br>HNO <br>- Berücksichtigung der hohen Frequenzen (Haupteingang) <br>- Lenken der Patient:innenströme im ambulanten Bereich <br> Physikalische Medizin: <br>- Therapiebecken für Wasseranwendungen <br>- Raum Medizinische Trainingstherapie <br> Hygiene <br>- ausreichender Lagerräume und -flächen => Just in Time-Lieferungen z. B. von patientenbezogenen OP-Tassen  <br>- ausreichend Bettenlagerflächen (erhöhtes Patient:innenaufkommen in der Holdingarea OP-Bereich) <br> Technik <br>- hohe Zwischendecken (zukünftige Nachrüstungen) / Zwischendeckenelemente <br>- Aufzüge (inkl. Schachtentlüftung) redundant ausführen";"	- keine Anpassung der Räumlichkeiten an die Untersuchungsanforderungen (z. B. Pädaudiometrie muss vollständig verdunkelt werden können, Waschbecken in allen Räumlichkeiten) <br>- keine korrekte Durchführung von Messungen <br>- Gefährdung des Untersuchungserfolgs  <br>- Gefährdung der Patient:innensicherheit <br>- Fülle an Anforderungen können nicht zeitnah erfüllt werden <br>- Ressourcenmehrbedarf"
1343;76;304;61;49;classic;PV6;304;Risiko;Baufeld in zentralem Krankenhausumfeld;Vorprojekt Kopfklinik;Projektvorgaben;PV6;(Not-)Anlieferung von Patient:innen, Logistiktransporte, Besucher;chaotische Verkehrssituation
1344;72;304;61;49;graphic;PV6;304;Risiko;Baufeld in zentralem Krankenhausumfeld;Vorprojekt Kopfklinik;Projektvorgaben;PV6;(Not-)Anlieferung von Patient:innen, Logistiktransporte, Besucher;chaotische Verkehrssituation
1345;77;305;61;50;classic;RA1;305;Risiko;keine Berücksichtigung etwaiger gesetzlicher Vorgaben des Strahlenschutz im Rahmen von Bautätigkeiten;Vorprojekt Kopfklinik;rechtliche Aspekte;RA1;"	- Gefahrenstoffe";"	- möglicherweise Abstände und Absperrungen notwendig"
1346;73;305;61;50;graphic;RA1;305;Risiko;keine Berücksichtigung etwaiger gesetzlicher Vorgaben des Strahlenschutz im Rahmen von Bautätigkeiten;Vorprojekt Kopfklinik;rechtliche Aspekte;RA1;"	- Gefahrenstoffe";"	- möglicherweise Abstände und Absperrungen notwendig"
1347;72;306;61;51;classic;RA2;306;Risiko;negative Stellungnahme durch den L-RH oder sonstiger Behörden;Vorprojekt Kopfklinik;rechtliche Aspekte;RA2;keine Vorabklärung mit Behörden (z. B. L-RH, Sanitätsbewilligungsbehörde usw.);"	- keine Realisierungsgenehmigung <br>- zeitliche Verzögerung <br>- Mehrkosten <br>- Verlängerung Risiko HNO"
1348;68;306;61;51;graphic;RA2;306;Risiko;negative Stellungnahme durch den L-RH oder sonstiger Behörden;Vorprojekt Kopfklinik;rechtliche Aspekte;RA2;keine Vorabklärung mit Behörden (z. B. L-RH, Sanitätsbewilligungsbehörde usw.);"	- keine Realisierungsgenehmigung <br>- zeitliche Verzögerung <br>- Mehrkosten <br>- Verlängerung Risiko HNO"
1349;76;307;61;52;classic;RA3;307;Risiko;Verzögerungen in diversen Vergabeverfahren (Einsprüche) vor allem bei Schlüsselgewerken;Vorprojekt Kopfklinik;rechtliche Aspekte;RA3;"	- unklare Ausschreibungsunterlagen <br>- Vorgaben im Bezug auf den Beschaffungsprozess /Ausschreibung und Vergaben werden nicht eingehalten <br>- Willkür der Einsprucherhebenden";"	- zeitliche Verzögerungen <br>- Mehrkosten"
1350;72;307;61;52;graphic;RA3;307;Risiko;Verzögerungen in diversen Vergabeverfahren (Einsprüche) vor allem bei Schlüsselgewerken;Vorprojekt Kopfklinik;rechtliche Aspekte;RA3;"	- unklare Ausschreibungsunterlagen <br>- Vorgaben im Bezug auf den Beschaffungsprozess /Ausschreibung und Vergaben werden nicht eingehalten <br>- Willkür der Einsprucherhebenden";"	- zeitliche Verzögerungen <br>- Mehrkosten"
1351;71;308;61;53;classic;SI1;308;Risiko;keine ausreichende Zugangsregelung der Nuklearmedizin zum Zeitpunkt des Abbruch des Nordtraktes von Gebäude 161 und entsprechende Information aller Beteiligten darüber;Vorprojekt Kopfklinik;Sicherheit;SI1;;
1352;67;308;61;53;graphic;SI1;308;Risiko;keine ausreichende Zugangsregelung der Nuklearmedizin zum Zeitpunkt des Abbruch des Nordtraktes von Gebäude 161 und entsprechende Information aller Beteiligten darüber;Vorprojekt Kopfklinik;Sicherheit;SI1;;
1353;72;310;61;55;classic;SI3;310;Risiko;keine ausreichende Baugrubenabsicherung zum angrenzenden Betrieb;Vorprojekt Kopfklinik;Sicherheit;SI3;;
1354;68;310;61;55;graphic;SI3;310;Risiko;keine ausreichende Baugrubenabsicherung zum angrenzenden Betrieb;Vorprojekt Kopfklinik;Sicherheit;SI3;;
1355;73;311;61;56;classic;SI4;311;Risiko;Ausfall kritischer Infrastruktur;Vorprojekt Kopfklinik;Sicherheit;SI4;Anschluss- und Baumaßnahmen (Kälte, Wärme, Abwasser, Wasser usw.);Versorgungsauftrag kann nicht erfüllt werden
1356;69;311;61;56;graphic;SI4;311;Risiko;Ausfall kritischer Infrastruktur;Vorprojekt Kopfklinik;Sicherheit;SI4;Anschluss- und Baumaßnahmen (Kälte, Wärme, Abwasser, Wasser usw.);Versorgungsauftrag kann nicht erfüllt werden
1357;65;312;61;57;classic;SI5;312;Risiko;Kollektorgang nicht nutzbar;Vorprojekt Kopfklinik;Sicherheit;SI5;Bautätigkeiten;Einschränkungen in der Versorgung ( Logistik)
1358;61;312;61;57;graphic;SI5;312;Risiko;Kollektorgang nicht nutzbar;Vorprojekt Kopfklinik;Sicherheit;SI5;Bautätigkeiten;Einschränkungen in der Versorgung ( Logistik)
1359;74;313;61;58;classic;SI6;313;Risiko;Beeinträchtigung des Zugangs/Zufahrt der Notaufnahme;Vorprojekt Kopfklinik;Sicherheit;SI6;Intensive Verschränkung des Baustellenverkehrs mit dem laufenden Betrieb im hochfrequentierten Bereich der Notfallaufnahme;Beeinflussung der (Rettungs-)Notfahrten
1360;70;313;61;58;graphic;SI6;313;Risiko;Beeinträchtigung des Zugangs/Zufahrt der Notaufnahme;Vorprojekt Kopfklinik;Sicherheit;SI6;Intensive Verschränkung des Baustellenverkehrs mit dem laufenden Betrieb im hochfrequentierten Bereich der Notfallaufnahme;Beeinflussung der (Rettungs-)Notfahrten
1361;66;314;61;59;classic;SI7;314;Risiko;Zeitgerechte Umsetzung/Überwachung vorhabensbezogener sicherheitstechnischer Vorgaben;Vorprojekt Kopfklinik;Sicherheit;SI7;;
1362;62;314;61;59;graphic;SI7;314;Risiko;Zeitgerechte Umsetzung/Überwachung vorhabensbezogener sicherheitstechnischer Vorgaben;Vorprojekt Kopfklinik;Sicherheit;SI7;;
1363;70;315;61;60;classic;SI8;315;Risiko;keine ausreichende Einbindung und Information der Sicherheitsbeauftragten über sicherheitsrelevante Faktoren;Vorprojekt Kopfklinik;Sicherheit;SI8;;
1364;66;315;61;60;graphic;SI8;315;Risiko;keine ausreichende Einbindung und Information der Sicherheitsbeauftragten über sicherheitsrelevante Faktoren;Vorprojekt Kopfklinik;Sicherheit;SI8;;
1365;68;316;61;61;classic;SI9;316;Risiko;Gefährdung des Abklingbeckens durch Bestandsabriss in Nähe;Vorprojekt Kopfklinik;Sicherheit;SI9;Baumaßnahmen;Gefährdung des Grundwassers
1366;64;316;61;61;graphic;SI9;316;Risiko;Gefährdung des Abklingbeckens durch Bestandsabriss in Nähe;Vorprojekt Kopfklinik;Sicherheit;SI9;Baumaßnahmen;Gefährdung des Grundwassers
1367;67;318;61;63;classic;TE2;318;Risiko;Beschädigung bzw. Beeinträchtigung der Betriebsbereitschaft sensibler medizintechnischer Geräte (z. B. SPECT Kameras, Szintillationskristalle) Bestand und Siedlungsgut;Vorprojekt Kopfklinik;Technik;TE2;"	- Abriss <br>- Erschütterungen <br>- Temperaturschwankungen <br>- Staubentwicklung";Gefährdung der Patient:innensicherheit
1368;63;318;61;63;graphic;TE2;318;Risiko;Beschädigung bzw. Beeinträchtigung der Betriebsbereitschaft sensibler medizintechnischer Geräte (z. B. SPECT Kameras, Szintillationskristalle) Bestand und Siedlungsgut;Vorprojekt Kopfklinik;Technik;TE2;"	- Abriss <br>- Erschütterungen <br>- Temperaturschwankungen <br>- Staubentwicklung";Gefährdung der Patient:innensicherheit
1369;72;322;61;65;classic;TE4;322;Chance;Fernwärme/Kälteversorgung für zukünftige Versorgung berücksichtigen (Neuverlegung, Trassenführung);Vorprojekt Kopfklinik;Technik;TE4;;
1370;68;322;61;65;graphic;TE4;322;Chance;Fernwärme/Kälteversorgung für zukünftige Versorgung berücksichtigen (Neuverlegung, Trassenführung);Vorprojekt Kopfklinik;Technik;TE4;;
1371;69;323;61;66;classic;TE5;323;Chance;Kollektorgänge für zukünftige Erweiterungen vorbereitet (Onkozentrum);Vorprojekt Kopfklinik;Technik;TE5;;
1372;65;323;61;66;graphic;TE5;323;Chance;Kollektorgänge für zukünftige Erweiterungen vorbereitet (Onkozentrum);Vorprojekt Kopfklinik;Technik;TE5;;
1373;76;325;61;72;classic;UÖ2;325;Chance;Integration ressourcenschonender Energienutzungsmodelle in die Projektplanung (Alternativenergie, Passivhausstandard, Grundwasserkühlung/-energiespeicherung, Photovoltaik (z. B. in Fassade integrieren oder am Dach), Erdwärme, Sonnenschutz - starke Lamellen, Fassadenfarbe, Niedertemperatur Heiz-Kühlsystem (Baukernaktivierung,  usw.);Vorprojekt Kopfklinik;Umwelt, Ökologie;UÖ2;;"	- erhöhter Baukosteneinsatz <br>- zusätzliche Beschattung"
1374;72;325;61;72;graphic;UÖ2;325;Chance;Integration ressourcenschonender Energienutzungsmodelle in die Projektplanung (Alternativenergie, Passivhausstandard, Grundwasserkühlung/-energiespeicherung, Photovoltaik (z. B. in Fassade integrieren oder am Dach), Erdwärme, Sonnenschutz - starke Lamellen, Fassadenfarbe, Niedertemperatur Heiz-Kühlsystem (Baukernaktivierung,  usw.);Vorprojekt Kopfklinik;Umwelt, Ökologie;UÖ2;;"	- erhöhter Baukosteneinsatz <br>- zusätzliche Beschattung"
1375;69;332;61;79;classic;UÖ9;332;Chance;Förderungen lukrieren;Vorprojekt Kopfklinik;Umwelt, Ökologie;UÖ9;;Budgetschonung
1376;65;332;61;79;graphic;UÖ9;332;Chance;Förderungen lukrieren;Vorprojekt Kopfklinik;Umwelt, Ökologie;UÖ9;;Budgetschonung
1377;76;346;61;3;classic;BB3;346;Chance;Nutzung der Erfahrung der Beteiligten aus den Fachbereichen, Fachbereichsmitarbeiter:innen zu Beteiligten machen und einbeziehen;Vorprojekt Kopfklinik;Beteiligte, Betroffene;BB3;;Frühzeitige Erhebung und Berücksichtigung von Schnittstellenproblemen und -defiziten
1378;74;346;61;3;graphic;BB3;346;Chance;Nutzung der Erfahrung der Beteiligten aus den Fachbereichen, Fachbereichsmitarbeiter:innen zu Beteiligten machen und einbeziehen;Vorprojekt Kopfklinik;Beteiligte, Betroffene;BB3;;Frühzeitige Erhebung und Berücksichtigung von Schnittstellenproblemen und -defiziten
1379;65;364;61;21;classic;PF3;364;Chance;Etablierung einer zentralen Leitstelle für die Schilddrüsenambulanz und die Nuklearmedizin;Vorprojekt Kopfklinik;Projektfolgen;PF3;;"	- effektive und effiziente Prozessgestaltung <br>- Ressourcenschonung <br>- gesteigerte Patienten- und Mitarbeiter:innen-Zufriedenheit"
1380;62;364;61;21;graphic;PF3;364;Chance;Etablierung einer zentralen Leitstelle für die Schilddrüsenambulanz und die Nuklearmedizin;Vorprojekt Kopfklinik;Projektfolgen;PF3;;"	- effektive und effiziente Prozessgestaltung <br>- Ressourcenschonung <br>- gesteigerte Patienten- und Mitarbeiter:innen-Zufriedenheit"
1381;73;366;61;23;classic;PF5;366;Chance;Harmonisierung unterschiedlicher Standards und Umsetzungsgrade in prozessübergreifenden Managementsystemen (z. B.  Qualitäts- und Risikomanagement, ISMS, Compliance) und anderen Systemen;Vorprojekt Kopfklinik;Projektfolgen;PF5;;
1382;69;366;61;23;graphic;PF5;366;Chance;Harmonisierung unterschiedlicher Standards und Umsetzungsgrade in prozessübergreifenden Managementsystemen (z. B.  Qualitäts- und Risikomanagement, ISMS, Compliance) und anderen Systemen;Vorprojekt Kopfklinik;Projektfolgen;PF5;;
