"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"1054",2441,358,349337,4,4,"68","3.5","95","23",360,"Risiko","classic","PA1",2,1,1,272,380,14,92,"Grid43",4,5,4,5,TRUE,TRUE,"PA"
"1055",2443,358,349373,3,2,"75.75","3.25","88.25","22",361,"Risiko","classic","PA2",2,1,1,303,353,13,88,"Grid43",4,5,4,5,FALSE,FALSE,"PA"
"1056",2445,358,349409,4,4,"80.5","4.25","90","18",362,"Risiko","classic","PF1",2,1,1,322,360,17,72,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"1057",2451,358,349517,5,4,"37.5","43","41.75","69",365,"Risiko","classic","PF4",2,1,1,150,167,172,276,"Grid43",2,3,2,3,FALSE,FALSE,"PF"
"1058",2457,358,349625,1,1,"9.25","73","15.25","97.5",298,"Risiko","classic","PF7",2,1,1,37,61,292,390,"Grid43",1,1,1,2,TRUE,TRUE,"PF"
"1059",2459,358,349661,3,5,"77.75","6.5","93.75","28.5",281,"Risiko","classic","PF8",2,1,1,311,375,26,114,"Grid43",4,5,4,5,TRUE,FALSE,"PF"
"1060",2461,358,349697,1,1,"39.75","34.75","51.75","55.75",282,"Risiko","classic","PF9",2,1,1,159,207,139,223,"Grid43",3,3,3,4,FALSE,FALSE,"PF"
"1061",2463,358,349733,1,5,"34.75","26.75","51.25","61.25",283,"Risiko","classic","PF10",2,1,1,139,205,107,245,"Grid43",2,3,2,4,FALSE,FALSE,"PF"
"1062",2465,358,349769,5,5,"2.5","76","30.5","100",284,"Risiko","classic","PF11",2,1,1,10,122,304,400,"Grid43",1,2,1,2,FALSE,FALSE,"PF"
"1063",2467,358,349805,3,4,"4.25","68.25","37.25","93.75",285,"Risiko","classic","PF12",2,1,1,17,149,273,375,"Grid43",1,2,1,2,FALSE,FALSE,"PF"
"1064",2475,358,349949,3,3,"1.75","76.75","29","91.5",289,"Risiko","classic","PU1",2,1,1,7,116,307,366,"Grid43",1,2,1,2,FALSE,FALSE,"PU"
"1065",2477,358,349985,3,3,"13.75","46.5","29.5","70.5",290,"Chance","classic","PU2",2,1,1,55,118,186,282,"Grid43",1,2,2,3,FALSE,TRUE,"PU"
"1066",2479,358,350021,5,5,"81.75","77","98.75","99",291,"Chance","classic","PU3",2,1,1,327,395,308,396,"Grid43",5,5,1,2,TRUE,FALSE,"PU"
"1067",2481,358,350057,4,5,"72.75","90.25","99.25","99.5",292,"Chance","classic","PU4",2,1,1,291,397,361,398,"Grid43",4,5,1,1,TRUE,FALSE,"PU"
"1068",2483,358,350093,5,4,"68.25","6.5","97","25.5",293,"Chance","classic","PU5",2,1,1,273,388,26,102,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"1069",2491,358,350237,5,1,"76.25","4.25","97.5","28.75",320,"Risiko","classic","PU9",2,1,1,305,390,17,115,"Grid43",4,5,4,5,FALSE,TRUE,"PU"
"1070",2495,358,350309,4,1,"5.25","80.5","33.5","94.5",299,"Risiko","classic","PV1",2,1,1,21,134,322,378,"Grid43",1,2,1,1,TRUE,FALSE,"PV"
"1071",2497,358,350345,4,4,"44","28.25","66.75","53",300,"Risiko","classic","PV2",2,1,1,176,267,113,212,"Grid43",3,4,3,4,TRUE,TRUE,"PV"
"1072",2499,358,350381,4,2,"39.5","32.5","100","58.5",301,"Risiko","classic","PV3",2,1,1,158,400,130,234,"Grid43",2,5,3,4,TRUE,TRUE,"PV"
"1073",2501,358,350417,3,1,"73.5","21.25","98.5","61.25",302,"Risiko","classic","PV4",2,1,1,294,394,85,245,"Grid43",4,5,2,4,FALSE,TRUE,"PV"
"1074",2503,358,350453,5,1,"69.5","0.75","99","23.25",303,"Risiko","classic","PV5",2,1,1,278,396,3,93,"Grid43",4,5,4,5,FALSE,TRUE,"PV"
"1075",2505,358,350489,4,4,"74.75","1.75","100","55.75",304,"Risiko","classic","PV6",2,1,1,299,400,7,223,"Grid43",4,5,3,5,TRUE,TRUE,"PV"
"1076",2509,358,350561,3,3,"59","8.25","92","30.5",306,"Risiko","classic","RA2",2,1,1,236,368,33,122,"Grid43",3,5,4,5,TRUE,FALSE,"RA"
"1077",2511,358,350597,3,3,"73.5","5","96.75","36.25",307,"Risiko","classic","RA3",2,1,1,294,387,20,145,"Grid43",4,5,4,5,FALSE,FALSE,"RA"
"1078",2513,358,350633,4,1,"70.25","5.75","99","29.5",308,"Risiko","classic","SI1",2,1,1,281,396,23,118,"Grid43",4,5,4,5,FALSE,TRUE,"SI"
"1079",2515,358,350669,5,4,"8","7.5","96.75","96.75",309,"Chance","classic","SI2",2,1,1,32,387,30,387,"Grid43",1,5,1,5,TRUE,TRUE,"SI"
"1080",2523,358,350813,4,4,"45.25","7.5","74.5","32.5",313,"Risiko","classic","SI6",2,1,1,181,298,30,130,"Grid43",3,4,4,5,TRUE,TRUE,"SI"
"1081",2525,358,350849,3,3,"37.5","8.75","90.25","31",314,"Risiko","classic","SI7",2,1,1,150,361,35,124,"Grid43",2,5,4,5,TRUE,FALSE,"SI"
"1082",2549,358,351281,4,4,"43.25","22.25","62.5","56",343,"Risiko","classic","UÖ1",2,1,1,173,250,89,224,"Grid43",3,4,3,4,TRUE,TRUE,"UO"
"1083",2551,358,351317,5,5,"79","4.25","99.25","71",325,"Chance","classic","UÖ2",2,1,1,316,397,17,284,"Grid43",4,5,2,5,TRUE,TRUE,"UO"
"1084",2581,337,358401,4,3,"58.75","38.5","83.5","60.75",344,"Risiko","classic","BB1",1,1,1,235,334,154,243,"Grid43",3,5,2,4,TRUE,TRUE,"BB"
"1085",2583,337,358439,4,4,"60.75","47","80.5","66",345,"Risiko","classic","BB2",1,1,1,243,322,188,264,"Grid43",4,5,2,3,TRUE,FALSE,"BB"
"1086",2585,337,358477,5,3,"68.5","45","96.75","67.75",346,"Chance","classic","BB3",1,1,1,274,387,180,271,"Grid43",4,5,2,3,FALSE,FALSE,"BB"
"1087",2587,337,358515,3,4,"36.5","28.25","62","45.75",347,"Risiko","classic","BB4",1,1,1,146,248,113,183,"Grid43",2,4,3,4,TRUE,TRUE,"BB"
"1088",2589,337,358553,4,3,"39.25","45.25","62.5","61.75",348,"Risiko","classic","BB5",1,1,1,157,250,181,247,"Grid43",2,4,2,3,TRUE,FALSE,"BB"
"1089",2591,337,358591,3,3,"40","42.5","59.75","59.25",349,"Risiko","classic","BB6",1,1,1,160,239,170,237,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
"1090",2593,337,358629,4,3,"62.25","46.25","78","60.5",350,"Risiko","classic","BB7",1,1,1,249,312,185,242,"Grid43",4,4,2,3,FALSE,FALSE,"BB"
"1091",2595,337,358667,4,2,"63.75","69.25","79.75","83.5",351,"Risiko","classic","BB8",1,1,1,255,319,277,334,"Grid43",4,5,1,2,FALSE,FALSE,"BB"
"1092",2597,337,358705,3,3,"42.75","44.75","59.5","58.25",352,"Risiko","classic","BB9",1,1,1,171,238,179,233,"Grid43",3,3,3,3,TRUE,TRUE,"BB"
"1093",2599,337,358743,4,3,"62.25","45.25","81","63.25",353,"Risiko","classic","BB10",1,1,1,249,324,181,253,"Grid43",4,5,2,3,FALSE,FALSE,"BB"
"1094",2601,337,358781,3,4,"41.25","25","66.5","42.75",354,"Risiko","classic","OR1",1,1,1,165,266,100,171,"Grid43",3,4,3,4,TRUE,TRUE,"OR"
"1095",2603,337,358819,4,2,"65.5","67.75","82","82.75",355,"Risiko","classic","OR2",1,1,1,262,328,271,331,"Grid43",4,5,1,2,FALSE,FALSE,"OR"
"1096",2605,337,358857,2,2,"45.25","56.75","62.5","69",356,"Risiko","classic","OR3",1,1,1,181,250,227,276,"Grid43",3,4,2,3,FALSE,TRUE,"OR"
"1097",2607,337,358895,4,3,"51","43.25","68","57.5",357,"Risiko","classic","OR4",1,1,1,204,272,173,230,"Grid43",3,4,3,3,TRUE,FALSE,"OR"
"1098",2609,337,358933,4,3,"58.75","51.25","80.25","68.25",358,"Risiko","classic","OR5",1,1,1,235,321,205,273,"Grid43",3,5,2,3,TRUE,FALSE,"OR"
"1099",2611,337,358971,3,2,"43.5","54.5","58.5","69",359,"Risiko","classic","OR6",1,1,1,174,234,218,276,"Grid43",3,3,2,3,FALSE,TRUE,"OR"
"1100",2613,337,359009,3,2,"43","70.5","63.25","85.5",360,"Risiko","classic","PA1",1,1,1,172,253,282,342,"Grid43",3,4,1,2,FALSE,FALSE,"PA"
"1101",2615,337,359047,3,4,"39.25","22","59.75","38",361,"Risiko","classic","PA2",1,1,1,157,239,88,152,"Grid43",2,4,4,4,TRUE,FALSE,"PA"
"1102",2617,337,359085,4,2,"49.75","55.75","73.5","75",362,"Risiko","classic","PF1",1,1,1,199,294,223,300,"Grid43",3,4,2,3,FALSE,FALSE,"PF"
"1103",2619,337,359123,5,2,"79.5","60","95.25","76.25",363,"Risiko","classic","PF2",1,1,1,318,381,240,305,"Grid43",4,5,2,2,FALSE,FALSE,"PF"
"1104",2621,337,359161,4,4,"61.25","22","80","40.25",364,"Chance","classic","PF3",1,1,1,245,320,88,161,"Grid43",4,5,3,4,TRUE,TRUE,"PF"
"1105",2623,337,359199,1,4,"15.75","33.25","40.5","50.25",365,"Risiko","classic","PF4",1,1,1,63,162,133,201,"Grid43",1,3,3,4,FALSE,FALSE,"PF"
"1106",2625,337,359237,4,3,"58.25","43.75","80.5","61.5",366,"Chance","classic","PF5",1,1,1,233,322,175,246,"Grid43",3,5,2,3,TRUE,FALSE,"PF"
"1107",2627,337,359275,4,4,"64.25","22.75","85.25","39.25",297,"Chance","classic","PF6",1,1,1,257,341,91,157,"Grid43",4,5,4,4,TRUE,TRUE,"PF"
"1108",2629,337,359313,2,2,"16.5","65.5","36","82.5",298,"Risiko","classic","PF7",1,1,1,66,144,262,330,"Grid43",1,2,1,2,TRUE,TRUE,"PF"
"1109",2631,337,359351,3,4,"54.5","47.5","76.5","63.5",281,"Risiko","classic","PF8",1,1,1,218,306,190,254,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"1110",2633,337,359389,3,3,"40.5","45.75","63.25","63.75",282,"Risiko","classic","PF9",1,1,1,162,253,183,255,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"1111",2635,337,359427,4,3,"57.25","41.75","79","58.75",283,"Risiko","classic","PF10",1,1,1,229,316,167,235,"Grid43",3,4,3,3,TRUE,FALSE,"PF"
"1112",2637,337,359465,4,1,"58.25","70.5","80.5","86.75",284,"Risiko","classic","PF11",1,1,1,233,322,282,347,"Grid43",3,5,1,2,FALSE,FALSE,"PF"
"1113",2639,337,359503,3,4,"35.5","22.5","61","39.5",285,"Risiko","classic","PF12",1,1,1,142,244,90,158,"Grid43",2,4,4,4,TRUE,FALSE,"PF"
"1114",2641,337,359541,3,4,"42.25","35.25","62","51.75",286,"Risiko","classic","PF13",1,1,1,169,248,141,207,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"1115",2643,337,359579,5,4,"70.25","41","92","59.75",287,"Chance","classic","PF14",1,1,1,281,368,164,239,"Grid43",4,5,2,3,TRUE,FALSE,"PF"
"1116",2645,337,359617,4,3,"60","43.25","79","61.25",288,"Chance","classic","PF15",1,1,1,240,316,173,245,"Grid43",4,4,2,3,FALSE,FALSE,"PF"
"1117",2647,337,359655,5,2,"80","58.5","98.25","80.5",289,"Risiko","classic","PU1",1,1,1,320,393,234,322,"Grid43",5,5,1,3,FALSE,FALSE,"PU"
"1118",2649,337,359693,5,4,"73.75","4","95.75","20.5",290,"Chance","classic","PU2",1,1,1,295,383,16,82,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"1119",2651,337,359731,4,4,"67.75","21.75","86","37.75",291,"Chance","classic","PU3",1,1,1,271,344,87,151,"Grid43",4,5,4,4,TRUE,TRUE,"PU"
"1120",2653,337,359769,4,4,"67","15.25","85.25","32.5",292,"Chance","classic","PU4",1,1,1,268,341,61,130,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"1121",2655,337,359807,4,4,"54","35","75.25","54.5",293,"Chance","classic","PU5",1,1,1,216,301,140,218,"Grid43",3,4,3,4,TRUE,TRUE,"PU"
"1122",2659,337,359883,4,3,"61.5","38","82","56.25",295,"Risiko","classic","PU7",1,1,1,246,328,152,225,"Grid43",4,5,3,4,FALSE,TRUE,"PU"
"1123",2661,337,359921,5,1,"74.25","77.5","95.5","94.5",296,"Risiko","classic","PU8",1,1,1,297,382,310,378,"Grid43",4,5,1,2,FALSE,FALSE,"PU"
"1124",2663,337,359959,4,3,"57.25","36.5","78","54",320,"Risiko","classic","PU9",1,1,1,229,312,146,216,"Grid43",3,4,3,4,TRUE,TRUE,"PU"
"1125",2665,337,359997,3,4,"40","37","61.75","59.75",321,"Risiko","classic","PU10",1,1,1,160,247,148,239,"Grid43",3,4,2,4,TRUE,TRUE,"PU"
"1126",2667,337,360035,4,2,"69.75","72.25","89.25","86.75",299,"Risiko","classic","PV1",1,1,1,279,357,289,347,"Grid43",4,5,1,2,FALSE,FALSE,"PV"
"1127",2669,337,360073,4,2,"62.75","64.25","80.75","79.75",300,"Risiko","classic","PV2",1,1,1,251,323,257,319,"Grid43",4,5,1,2,FALSE,FALSE,"PV"
"1128",2671,337,360111,4,3,"74","72.75","91","88.25",301,"Risiko","classic","PV3",1,1,1,296,364,291,353,"Grid43",4,5,1,2,FALSE,FALSE,"PV"
"1129",2673,337,360149,4,2,"66.5","75.75","84.25","90.25",302,"Risiko","classic","PV4",1,1,1,266,337,303,361,"Grid43",4,5,1,2,FALSE,FALSE,"PV"
"1130",2675,337,360187,4,3,"67.25","61","88.75","77.5",303,"Risiko","classic","PV5",1,1,1,269,355,244,310,"Grid43",4,5,2,2,FALSE,FALSE,"PV"
"1131",2677,337,360225,3,5,"56.5","4.75","72.25","19",304,"Risiko","classic","PV6",1,1,1,226,289,19,76,"Grid43",3,4,5,5,FALSE,FALSE,"PV"
"1132",2679,337,360263,5,2,"79.75","80.25","98.25","96.5",305,"Risiko","classic","RA1",1,1,1,319,393,321,386,"Grid43",5,5,1,1,FALSE,FALSE,"RA"
"1133",2681,337,360301,4,2,"42.25","54","62.25","71.5",306,"Risiko","classic","RA2",1,1,1,169,249,216,286,"Grid43",3,4,2,3,FALSE,FALSE,"RA"
"1134",2683,337,360339,4,3,"65.75","45.75","89.75","61.75",307,"Risiko","classic","RA3",1,1,1,263,359,183,247,"Grid43",4,5,2,3,FALSE,FALSE,"RA"
"1135",2685,337,360377,3,3,"42","80.75","64.5","95.75",308,"Risiko","classic","SI1",1,1,1,168,258,323,383,"Grid43",3,4,1,1,TRUE,FALSE,"SI"
"1136",2687,337,360415,4,4,"74.75","41.5","96.5","59.25",309,"Chance","classic","SI2",1,1,1,299,386,166,237,"Grid43",4,5,3,3,TRUE,FALSE,"SI"
"1137",2689,337,360453,4,2,"62.75","71.25","81.75","87.25",310,"Risiko","classic","SI3",1,1,1,251,327,285,349,"Grid43",4,5,1,2,FALSE,FALSE,"SI"
"1138",2691,337,360491,5,2,"80.5","58.25","98","73",311,"Risiko","classic","SI4",1,1,1,322,392,233,292,"Grid43",5,5,2,3,FALSE,FALSE,"SI"
"1139",2693,337,360529,3,3,"45","59.25","66.25","77",312,"Risiko","classic","SI5",1,1,1,180,265,237,308,"Grid43",3,4,2,3,TRUE,TRUE,"SI"
"1140",2695,337,360567,4,4,"37.75","25.75","59.5","41.25",313,"Risiko","classic","SI6",1,1,1,151,238,103,165,"Grid43",2,3,3,4,FALSE,TRUE,"SI"
"1141",2697,337,360605,1,4,"72","64.75","94.75","83.5",314,"Risiko","classic","SI7",1,1,1,288,379,259,334,"Grid43",4,5,1,2,TRUE,TRUE,"SI"
"1142",2699,337,360643,4,2,"45.25","72.25","66.25","90",315,"Risiko","classic","SI8",1,1,1,181,265,289,360,"Grid43",3,4,1,2,FALSE,FALSE,"SI"
"1143",2701,337,360681,4,3,"78","46.25","97.25","62.75",316,"Risiko","classic","SI9",1,1,1,312,389,185,251,"Grid43",4,5,2,3,FALSE,FALSE,"SI"
"1144",2703,337,360719,4,4,"74","11.75","92","29.25",317,"Chance","classic","TE1",1,1,1,296,368,47,117,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"1145",2705,337,360757,4,3,"42.75","50.75","67","68",318,"Risiko","classic","TE2",1,1,1,171,268,203,272,"Grid43",3,4,2,3,TRUE,FALSE,"TE"
"1146",2707,337,360795,5,4,"66.75","27","94.5","48.25",319,"Chance","classic","TE3",1,1,1,267,378,108,193,"Grid43",4,5,3,4,TRUE,FALSE,"TE"
"1147",2709,337,360833,5,4,"74.5","41.75","95.75","60.25",322,"Chance","classic","TE4",1,1,1,298,383,167,241,"Grid43",4,5,2,3,TRUE,FALSE,"TE"
"1148",2711,337,360871,5,4,"75","4.5","96","21.75",323,"Chance","classic","TE5",1,1,1,300,384,18,87,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"1149",2717,337,360985,5,3,"70","2","94.75","23.75",341,"Risiko","classic","TE8",1,1,1,280,379,8,95,"Grid43",4,5,4,5,FALSE,TRUE,"TE"
"1150",2721,337,361061,3,3,"26.5","15.75","50.5","37.75",343,"Risiko","classic","UÖ1",1,1,1,106,202,63,151,"Grid43",2,3,4,5,TRUE,FALSE,"UO"
"1151",2723,337,361099,5,3,"60","43","83.75","60.25",325,"Chance","classic","UÖ2",1,1,1,240,335,172,241,"Grid43",4,5,2,3,FALSE,FALSE,"UO"
"1152",2725,337,361137,4,2,"25.25","24.5","42.75","42.5",326,"Risiko","classic","UÖ3",1,1,1,101,171,98,170,"Grid43",2,3,3,4,TRUE,TRUE,"UO"
"1153",2727,337,361175,3,2,"22.25","68.75","40.25","84.25",327,"Risiko","classic","UÖ4",1,1,1,89,161,275,337,"Grid43",2,3,1,2,TRUE,FALSE,"UO"
"1154",2729,337,361213,4,2,"41.25","72","61","86",328,"Risiko","classic","UÖ5",1,1,1,165,244,288,344,"Grid43",3,4,1,2,FALSE,FALSE,"UO"
"1155",2731,337,361251,4,2,"44.25","78.5","70","93.5",329,"Risiko","classic","UÖ6",1,1,1,177,280,314,374,"Grid43",3,4,1,2,FALSE,FALSE,"UO"
"1156",2733,337,361289,4,3,"56","66.75","80","85.25",330,"Risiko","classic","UÖ7",1,1,1,224,320,267,341,"Grid43",3,5,1,2,TRUE,FALSE,"UO"
"1157",2735,337,361327,5,2,"75","53","97.5","71.5",331,"Risiko","classic","UÖ8",1,1,1,300,390,212,286,"Grid43",4,5,2,3,FALSE,FALSE,"UO"
"1158",2737,337,361365,5,4,"75.25","6","95.5","24.25",332,"Chance","classic","UÖ9",1,1,1,301,382,24,97,"Grid43",4,5,4,5,TRUE,TRUE,"UO"
"1159",2739,337,361403,4,1,"52.75","54.25","76.25","75.5",333,"Risiko","classic","UV1",1,1,1,211,305,217,302,"Grid43",3,4,2,3,FALSE,FALSE,"UV"
"1160",2741,337,361441,4,3,"46","67.25","75.5","86.75",334,"Risiko","classic","UV2",1,1,1,184,302,269,347,"Grid43",3,4,1,2,TRUE,FALSE,"UV"
"1161",2743,337,361479,4,4,"54","8.75","79","29",335,"Risiko","classic","UV3",1,1,1,216,316,35,116,"Grid43",3,4,4,5,TRUE,TRUE,"UV"
"1162",2745,337,361517,4,4,"53.25","9.25","79.75","32.75",336,"Risiko","classic","UV4",1,1,1,213,319,37,131,"Grid43",3,5,4,5,TRUE,TRUE,"UV"
"1163",2747,337,361555,3,4,"31.25","24.75","54.5","47.25",337,"Risiko","classic","UV5",1,1,1,125,218,99,189,"Grid43",2,3,3,4,FALSE,TRUE,"UV"
"1164",2749,337,361593,3,3,"22.75","55.75","47.25","72.5",338,"Risiko","classic","UV6",1,1,1,91,189,223,290,"Grid43",2,3,2,3,TRUE,TRUE,"UV"
"1165",2751,337,361631,3,3,"35.25","69.5","60.5","88.25",339,"Risiko","classic","UV7",1,1,1,141,242,278,353,"Grid43",2,4,1,2,TRUE,FALSE,"UV"
"1166",2753,334,362061,2,3,"61.5","6.75","78.5","19",344,"Risiko","classic","BB1",2,1,1,246,314,27,76,"Grid43",4,4,5,5,FALSE,FALSE,"BB"
"1167",2755,334,362101,4,4,"47.75","16.25","67.25","27.75",345,"Risiko","classic","BB2",2,1,1,191,269,65,111,"Grid43",3,4,4,5,TRUE,TRUE,"BB"
"1168",2757,334,362141,3,3,"33.5","43.75","46.75","64.75",346,"Chance","classic","BB3",2,1,1,134,187,175,259,"Grid43",2,3,2,3,TRUE,TRUE,"BB"
"1169",2759,334,362181,3,2,"29.5","40.25","47.5","52.25",347,"Risiko","classic","BB4",2,1,1,118,190,161,209,"Grid43",2,3,3,3,TRUE,TRUE,"BB"
"1170",2761,334,362221,3,4,"71.75","67.75","93.25","80.5",348,"Risiko","classic","BB5",2,1,1,287,373,271,322,"Grid43",4,5,1,2,TRUE,FALSE,"BB"
"1171",2763,334,362261,2,3,"42","63.75","62.5","71.75",349,"Risiko","classic","BB6",2,1,1,168,250,255,287,"Grid43",3,4,2,2,TRUE,TRUE,"BB"
"1172",2765,334,362301,4,4,"47.25","21.5","61.75","36.75",350,"Risiko","classic","BB7",2,1,1,189,247,86,147,"Grid43",3,4,4,4,TRUE,TRUE,"BB"
"1173",2769,334,362381,3,4,"45.75","25","57","38.25",352,"Risiko","classic","BB9",2,1,1,183,228,100,153,"Grid43",3,3,4,4,FALSE,FALSE,"BB"
"1174",2771,334,362421,3,3,"44.25","40.5","60.5","57.75",353,"Risiko","classic","BB10",2,1,1,177,242,162,231,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
"1175",2773,334,362461,2,4,"55.75","11.75","64","24.5",354,"Risiko","classic","OR1",2,1,1,223,256,47,98,"Grid43",3,4,4,5,TRUE,FALSE,"OR"
"1176",2775,334,362501,3,3,"40","60.75","55.5","73.25",355,"Risiko","classic","OR2",2,1,1,160,222,243,293,"Grid43",3,3,2,2,TRUE,FALSE,"OR"
"1177",2777,334,362541,3,2,"28.75","75.75","41.25","85.75",356,"Risiko","classic","OR3",2,1,1,115,165,303,343,"Grid43",2,3,1,2,TRUE,FALSE,"OR"
"1178",2779,334,362581,3,4,"46.5","17.25","62","31.75",357,"Risiko","classic","OR4",2,1,1,186,248,69,127,"Grid43",3,4,4,5,TRUE,FALSE,"OR"
"1179",2783,334,362661,4,4,"46.5","26.75","62.75","39.5",359,"Risiko","classic","OR6",2,1,1,186,251,107,158,"Grid43",3,4,4,4,TRUE,TRUE,"OR"
"1180",2785,334,362701,2,3,"56.75","24.5","74.5","36.25",360,"Risiko","classic","PA1",2,1,1,227,298,98,145,"Grid43",3,4,4,4,TRUE,FALSE,"PA"
"1181",2787,334,362741,2,3,"38.25","43.75","56.75","56.5",361,"Risiko","classic","PA2",2,1,1,153,227,175,226,"Grid43",2,3,3,3,TRUE,FALSE,"PA"
"1182",2789,334,362781,4,4,"36.75","32","50","47.5",362,"Risiko","classic","PF1",2,1,1,147,200,128,190,"Grid43",2,3,3,4,FALSE,TRUE,"PF"
"1183",2797,334,362941,3,2,"45.75","42.75","58","52.25",366,"Chance","classic","PF5",2,1,1,183,232,171,209,"Grid43",3,3,3,3,FALSE,TRUE,"PF"
"1184",2799,334,362981,3,4,"32.75","75.5","46","87.5",297,"Chance","classic","PF6",2,1,1,131,184,302,350,"Grid43",2,3,1,2,FALSE,FALSE,"PF"
"1185",2801,334,363021,2,2,"60.75","75.75","84.25","88.5",298,"Risiko","classic","PF7",2,1,1,243,337,303,354,"Grid43",4,5,1,2,FALSE,TRUE,"PF"
"1186",2803,334,363061,3,4,"56","35.25","66.5","46",281,"Risiko","classic","PF8",2,1,1,224,266,141,184,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"1187",2805,334,363101,4,3,"63.25","30","76.75","45.25",282,"Risiko","classic","PF9",2,1,1,253,307,120,181,"Grid43",4,4,3,4,FALSE,TRUE,"PF"
"1188",2811,334,363221,3,4,"44.5","12.75","69","37.5",285,"Risiko","classic","PF12",2,1,1,178,276,51,150,"Grid43",3,4,4,5,TRUE,FALSE,"PF"
"1189",2813,334,363261,2,3,"45.75","10.75","57.75","23.25",286,"Risiko","classic","PF13",2,1,1,183,231,43,93,"Grid43",3,3,4,5,TRUE,FALSE,"PF"
"1190",2815,334,363301,3,3,"73.5","51.5","88.5","68.5",287,"Chance","classic","PF14",2,1,1,294,354,206,274,"Grid43",4,5,2,3,FALSE,TRUE,"PF"
"1191",2819,334,363381,3,3,"68.5","47.75","85.75","60.5",289,"Risiko","classic","PU1",2,1,1,274,343,191,242,"Grid43",4,5,2,3,FALSE,TRUE,"PU"
"1192",2821,334,363421,3,3,"29","49.5","45.75","68",290,"Chance","classic","PU2",2,1,1,116,183,198,272,"Grid43",2,3,2,3,TRUE,TRUE,"PU"
"1193",2823,334,363461,3,3,"32.75","51.75","44.75","65.5",291,"Chance","classic","PU3",2,1,1,131,179,207,262,"Grid43",2,3,2,3,TRUE,TRUE,"PU"
"1194",2825,334,363501,3,4,"55","37","77.75","47.5",292,"Chance","classic","PU4",2,1,1,220,311,148,190,"Grid43",3,4,3,4,TRUE,TRUE,"PU"
"1195",2827,334,363541,2,3,"65.5","39.75","78.75","53.75",293,"Chance","classic","PU5",2,1,1,262,315,159,215,"Grid43",4,4,3,3,FALSE,FALSE,"PU"
"1196",2831,334,363621,2,4,"61","15.75","74.75","29.25",295,"Risiko","classic","PU7",2,1,1,244,299,63,117,"Grid43",4,4,4,5,TRUE,FALSE,"PU"
"1197",2833,334,363661,3,4,"43.75","14.25","61.75","28.75",296,"Risiko","classic","PU8",2,1,1,175,247,57,115,"Grid43",3,4,4,5,TRUE,FALSE,"PU"
"1198",2835,334,363701,3,4,"65.5","44.25","81.5","56.5",320,"Risiko","classic","PU9",2,1,1,262,326,177,226,"Grid43",4,5,3,3,TRUE,TRUE,"PU"
"1199",2837,334,363741,3,4,"44","31.75","62","42.75",321,"Risiko","classic","PU10",2,1,1,176,248,127,171,"Grid43",3,4,3,4,TRUE,TRUE,"PU"
"1200",2841,334,363821,4,3,"62.5","47.25","76.75","54.75",300,"Risiko","classic","PV2",2,1,1,250,307,189,219,"Grid43",4,4,3,3,FALSE,FALSE,"PV"
"1201",2843,334,363861,3,4,"33","30.75","42.75","44",301,"Risiko","classic","PV3",2,1,1,132,171,123,176,"Grid43",2,3,3,4,FALSE,TRUE,"PV"
"1202",2845,334,363901,2,2,"23.75","65.5","35.5","72.25",302,"Risiko","classic","PV4",2,1,1,95,142,262,289,"Grid43",2,2,2,2,TRUE,TRUE,"PV"
"1203",2847,334,363941,3,3,"47.5","72","62","84",303,"Risiko","classic","PV5",2,1,1,190,248,288,336,"Grid43",3,4,1,2,TRUE,FALSE,"PV"
"1204",2849,334,363981,3,4,"73","49.5","83","61.25",304,"Risiko","classic","PV6",2,1,1,292,332,198,245,"Grid43",4,5,2,3,TRUE,TRUE,"PV"
"1205",2851,334,364021,4,3,"82.5","53.75","94.75","62.75",305,"Risiko","classic","RA1",2,1,1,330,379,215,251,"Grid43",5,5,2,3,FALSE,FALSE,"RA"
"1206",2853,334,364061,4,3,"56.25","52.25","65.5","60.75",306,"Risiko","classic","RA2",2,1,1,225,262,209,243,"Grid43",3,4,2,3,TRUE,FALSE,"RA"
"1207",2855,334,364101,4,4,"59.25","14","68.25","22.25",307,"Risiko","classic","RA3",2,1,1,237,273,56,89,"Grid43",3,4,4,5,TRUE,TRUE,"RA"
