ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19473694;4;4;5;80;20;-1;-1;3766;3753;3770;859;859;Verbesserung der technischen Betriebssicherheit;Chance;281;E-CMZ Klinikum Klagenfurt;170;classic;TE018;3766;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473722;11;4;5;80;20;-1;-1;3767;3770;3755;860;860;Zusammenführung, Anbindung (BMA, GLT, FTS, Zutritt usw.) , Harmonisierung struktureller und technischer Standards und deren Auslegung (alt/neu) ==> Implementierung aktueller Haus- und Betriebstechnik;Chance;281;E-CMZ Klinikum Klagenfurt;172;classic;TE020;3767;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473554;8;4;5;80;20;-1;-1;3768;3751;3758;861;861;Fernwärme/Kälteversorgung für zukünftige Versorgung berücksichtigen (Neuverlegung, Trassenführung);Chance;281;E-CMZ Klinikum Klagenfurt;160;classic;TE008;3768;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473596;6;4;5;80;20;-1;-1;3769;3765;3756;862;862;Kollektorgänge für zukünftige Erweiterungen vorbereitet (Onkozentrum);Chance;281;E-CMZ Klinikum Klagenfurt;163;classic;TE011;3769;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473540;5;3;3;36;9;-1;-1;3751;3761;3768;863;863;Business Continuity in Ableitung von der Unternehmensstrategie zu diesem Thema konzeptionell und in der Projektplanung vorsehen;Chance;281;E-CMZ Klinikum Klagenfurt;159;classic;TE007;3751;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19270045;14;3;3;36;9;-1;-1;3825;3831;3834;682;682;Projektinhalt nicht mit medizinischer Leistungsplanung (BO-Planung) kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;94;classic;PU011;3825;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270037;15;4;5;80;20;-1;-1;3835;3832;3826;683;683;Konflikte mit anderen Projekten (nicht nur Bauprojekte) oder mit dem laufenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;90;classic;PU007;3835;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270025;15;3;2;24;6;-1;-1;3827;3842;3839;684;684;Auswirkung auf die Konsolidierungsbestrebungen;Risiko;281;E-CMZ Klinikum Klagenfurt;84;classic;PU001;3827;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270041;13;3;4;48;12;-1;-1;3828;3826;3831;685;685;Politisch bedeutender Projektinhalt;Risiko;281;E-CMZ Klinikum Klagenfurt;92;classic;PU009;3828;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270053;11;3;4;48;12;-1;-1;3829;3838;3824;686;686;Widerstand und Einfluss von außen (interne Organisationseinheiten, Anrainer …);Risiko;281;E-CMZ Klinikum Klagenfurt;98;classic;PU015;3829;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270033;28;4;4;64;16;-1;-1;3830;3833;3832;687;687;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;88;classic;PU005;3830;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270043;11;4;2;32;8;-1;-1;3831;3828;3825;688;688;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Risiko;281;E-CMZ Klinikum Klagenfurt;93;classic;PU010;3831;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270035;9;2;5;40;10;-1;-1;3832;3830;3835;689;689;keine Synchronisierung mit dem Masterplan 2030;Risiko;281;E-CMZ Klinikum Klagenfurt;89;classic;PU006;3832;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270031;13;4;2;32;8;-1;-1;3833;3836;3830;690;690;keine Genehmigung ausreichender finanzieller Mittel;Risiko;281;E-CMZ Klinikum Klagenfurt;87;classic;PU004;3833;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270047;30;4;5;80;20;-1;-1;3834;3825;3837;691;691;Terminkollisionen;Risiko;281;E-CMZ Klinikum Klagenfurt;95;classic;PU012;3834;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269897;23;2;2;16;4;-1;-1;3890;3922;3895;692;692;Bestehende Bausubstanz schwierig oder nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;20;classic;ÖU001;3890;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269913;9;4;4;64;16;-1;-1;3891;3901;3892;693;693;Umwelteinflüsse können Projekt behindern oder beeinflussen;Risiko;281;E-CMZ Klinikum Klagenfurt;28;classic;ÖU009;3891;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269915;13;5;4;80;20;-1;-1;3892;3891;3903;694;694;Umweltverträglichkeitsprüfungen;Risiko;281;E-CMZ Klinikum Klagenfurt;29;classic;ÖU010;3892;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269909;10;3;4;48;12;-1;-1;3893;3894;3901;695;695;Projekt hat Auswirkungen auf Umwelt (Emissionen);Risiko;281;E-CMZ Klinikum Klagenfurt;26;classic;ÖU007;3893;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269907;16;3;4;48;12;-1;-1;3894;3897;3893;696;696;Lärm- und Staubbelästigung während der Bauphase der Patient:innen und Mitarbeiter:innen in den umliegenden Gebäude(-teile) ==> Nähe Notfallaufnahme ==> zentraler Verkehrsknotenpunkt;Risiko;281;E-CMZ Klinikum Klagenfurt;25;classic;ÖU006;3894;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269899;16;3;3;36;9;-1;-1;3895;3890;3896;697;697;Erschütterungen während der Bauphase;Risiko;281;E-CMZ Klinikum Klagenfurt;21;classic;ÖU002;3895;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269917;14;3;2;24;6;-1;-1;3903;3892;3900;698;698;unbekannte Einbauten im Boden;Risiko;281;E-CMZ Klinikum Klagenfurt;30;classic;ÖU011;3903;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269905;16;2;1;8;2;-1;-1;3897;3902;3894;699;699;keine Kenntnis über das Ausmaß des kontaminierten Abbruchmaterials (Asbest, gefährliche Stoffe) und kontaminierte Einbauten im Baugrund;Risiko;281;E-CMZ Klinikum Klagenfurt;24;classic;ÖU005;3897;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269921;10;2;2;16;4;-1;-1;3898;3900;3899;700;700;Verunreinigung angrenzender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;32;classic;ÖU013;3898;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269923;15;3;2;24;6;-1;-1;3899;3898;3873;701;701;Verunreinigung des Grundwasser;Risiko;281;E-CMZ Klinikum Klagenfurt;33;classic;ÖU014;3899;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269919;16;4;3;48;12;-1;-1;3900;3903;3898;702;702;unkontrollierter Wassereintritt;Risiko;281;E-CMZ Klinikum Klagenfurt;31;classic;ÖU012;3900;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269911;22;3;4;48;12;-1;-1;3901;3893;3891;703;703;Umsetzen/Einhalten Klima-Aktiv-Gold Standard;Risiko;281;E-CMZ Klinikum Klagenfurt;27;classic;ÖU008;3901;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270105;18;3;4;48;12;-1;-1;3798;3806;3805;704;704;Verzögerungen in diversen Vergabeverfahren (Einsprüche) vor allem bei Schlüsselgewerken;Risiko;281;E-CMZ Klinikum Klagenfurt;124;classic;RA010;3798;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270093;7;3;3;36;9;-1;-1;3799;3801;3800;705;705;Einlangen einer Klage;Risiko;281;E-CMZ Klinikum Klagenfurt;118;classic;RA004;3799;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19273159;11;4;3;48;12;-1;-1;3829;3838;3824;686;686;Widerstand und Einfluss von außen (interne Organisationseinheiten, Anrainer …);Risiko;281;E-CMZ Klinikum Klagenfurt;98;classic;PU015;3829;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273119;13;4;2;32;8;-1;-1;3830;3833;3832;687;687;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;88;classic;PU005;3830;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273139;9;4;3;48;12;-1;-1;3831;3828;3825;688;688;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Risiko;281;E-CMZ Klinikum Klagenfurt;93;classic;PU010;3831;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273123;7;2;3;24;6;-1;-1;3832;3830;3835;689;689;keine Synchronisierung mit dem Masterplan 2030;Risiko;281;E-CMZ Klinikum Klagenfurt;89;classic;PU006;3832;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273115;13;4;4;64;16;-1;-1;3833;3836;3830;690;690;keine Genehmigung ausreichender finanzieller Mittel;Risiko;281;E-CMZ Klinikum Klagenfurt;87;classic;PU004;3833;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273147;7;2;3;24;6;-1;-1;3834;3825;3837;691;691;Terminkollisionen;Risiko;281;E-CMZ Klinikum Klagenfurt;95;classic;PU012;3834;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272847;19;1;1;4;1;-1;-1;3890;3922;3895;692;692;Bestehende Bausubstanz schwierig oder nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;20;classic;ÖU001;3890;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272879;12;3;3;36;9;-1;-1;3891;3901;3892;693;693;Umwelteinflüsse können Projekt behindern oder beeinflussen;Risiko;281;E-CMZ Klinikum Klagenfurt;28;classic;ÖU009;3891;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272883;13;1;1;4;1;-1;-1;3892;3891;3903;694;694;Umweltverträglichkeitsprüfungen;Risiko;281;E-CMZ Klinikum Klagenfurt;29;classic;ÖU010;3892;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272871;10;2;2;16;4;-1;-1;3893;3894;3901;695;695;Projekt hat Auswirkungen auf Umwelt (Emissionen);Risiko;281;E-CMZ Klinikum Klagenfurt;26;classic;ÖU007;3893;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272867;19;3;3;36;9;-1;-1;3894;3897;3893;696;696;Lärm- und Staubbelästigung während der Bauphase der Patient:innen und Mitarbeiter:innen in den umliegenden Gebäude(-teile) ==> Nähe Notfallaufnahme ==> zentraler Verkehrsknotenpunkt;Risiko;281;E-CMZ Klinikum Klagenfurt;25;classic;ÖU006;3894;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272851;14;4;3;48;12;-1;-1;3895;3890;3896;697;697;Erschütterungen während der Bauphase;Risiko;281;E-CMZ Klinikum Klagenfurt;21;classic;ÖU002;3895;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272887;10;2;1;8;2;-1;-1;3903;3892;3900;698;698;unbekannte Einbauten im Boden;Risiko;281;E-CMZ Klinikum Klagenfurt;30;classic;ÖU011;3903;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272863;11;2;2;16;4;-1;-1;3897;3902;3894;699;699;keine Kenntnis über das Ausmaß des kontaminierten Abbruchmaterials (Asbest, gefährliche Stoffe) und kontaminierte Einbauten im Baugrund;Risiko;281;E-CMZ Klinikum Klagenfurt;24;classic;ÖU005;3897;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272895;11;2;2;16;4;-1;-1;3898;3900;3899;700;700;Verunreinigung angrenzender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;32;classic;ÖU013;3898;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272899;6;2;3;24;6;-1;-1;3899;3898;3873;701;701;Verunreinigung des Grundwasser;Risiko;281;E-CMZ Klinikum Klagenfurt;33;classic;ÖU014;3899;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272891;10;4;4;64;16;-1;-1;3900;3903;3898;702;702;unkontrollierter Wassereintritt;Risiko;281;E-CMZ Klinikum Klagenfurt;31;classic;ÖU012;3900;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272875;36;2;4;32;8;-1;-1;3901;3893;3891;703;703;Umsetzen/Einhalten Klima-Aktiv-Gold Standard;Risiko;281;E-CMZ Klinikum Klagenfurt;27;classic;ÖU008;3901;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273263;11;3;3;36;9;-1;-1;3798;3806;3805;704;704;Verzögerungen in diversen Vergabeverfahren (Einsprüche) vor allem bei Schlüsselgewerken;Risiko;281;E-CMZ Klinikum Klagenfurt;124;classic;RA010;3798;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273239;11;4;3;48;12;-1;-1;3799;3801;3800;705;705;Einlangen einer Klage;Risiko;281;E-CMZ Klinikum Klagenfurt;118;classic;RA004;3799;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273243;11;4;2;32;8;-1;-1;3800;3799;3804;706;706;Errichtungsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;119;classic;RA005;3800;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273235;9;5;2;40;10;-1;-1;3801;3808;3799;707;707;Betriebsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;117;classic;RA003;3801;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273227;12;3;3;36;9;-1;-1;3802;3809;3808;708;708;Behördenauflagen sind nicht ausführbar (wurden davor nicht abgeklärt/erkundet/erfragt);Risiko;281;E-CMZ Klinikum Klagenfurt;115;classic;RA001;3802;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273231;11;3;2;24;6;-1;-1;3808;3802;3801;709;709;Bescheidauflagen können unter Einhaltung des Kostenrahmens nicht umgesetzt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;116;classic;RA002;3808;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273247;19;4;2;32;8;-1;-1;3804;3800;3807;710;710;Gesetzliche Vorgaben können nicht eingehalten werden (bestehende Ausnahmeregelung, Betriebsvereinbarung …);Risiko;281;E-CMZ Klinikum Klagenfurt;120;classic;RA006;3804;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273267;9;4;3;48;12;-1;-1;3805;3798;3778;711;711;Vorabklärung mit der Behörde nicht durchgeführt (z.B. Landesrechnungshof);Risiko;281;E-CMZ Klinikum Klagenfurt;125;classic;RA011;3805;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273259;12;5;2;40;10;-1;-1;3806;3803;3798;712;712;Notwendige gutachterliche/fachplanerische Stellungnahme nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;123;classic;RA009;3806;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273251;10;4;2;32;8;-1;-1;3807;3804;3803;713;713;keine Berücksichtigung etwaiger gesetzlicher Vorgaben des Strahlenschutz im Rahmen von Bautätigkeiten;Risiko;281;E-CMZ Klinikum Klagenfurt;121;classic;RA007;3807;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273255;10;5;2;40;10;-1;-1;3803;3807;3806;714;714;negative Stellungnahme durch den L-RH;Risiko;281;E-CMZ Klinikum Klagenfurt;122;classic;RA008;3803;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273495;9;4;3;48;12;-1;-1;3741;3746;0;715;715;Politische Entscheide;Risiko;281;E-CMZ Klinikum Klagenfurt;182;classic;UV009;3741;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273483;9;3;3;36;9;-1;-1;3742;3747;3749;716;716;Marktentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;179;classic;UV006;3742;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19269022;6;2;3;24;6;-1;-1;3851;3852;3858;792;792;Unerfüllbare Erwartungshaltung an Auftragnehmer;Risiko;281;E-CMZ Klinikum Klagenfurt;74;classic;PF016;3851;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269021;13;2;3;24;6;-1;-1;3852;3856;3851;793;793;Schulungs- und Einführungsaufwand groß (vor der Inbetriebnahme);Risiko;281;E-CMZ Klinikum Klagenfurt;73;classic;PF015;3852;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269018;9;2;3;24;6;-1;-1;3853;3862;3854;794;794;Organisatorische Veränderungen einschneidend;Risiko;281;E-CMZ Klinikum Klagenfurt;70;classic;PF012;3853;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269019;5;2;3;24;6;-1;-1;3854;3853;3856;795;795;Personelle Veränderungen groß;Risiko;281;E-CMZ Klinikum Klagenfurt;71;classic;PF013;3854;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269013;11;2;3;24;6;-1;-1;3855;3863;3861;796;796;Imageschaden durch Qualitätsverlust;Risiko;281;E-CMZ Klinikum Klagenfurt;65;classic;PF007;3855;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269020;9;3;2;24;6;-1;-1;3856;3854;3852;797;797;Raumplanung nicht am Betriebsbedarf ausgerichtet;Risiko;281;E-CMZ Klinikum Klagenfurt;72;classic;PF014;3856;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269011;9;2;1;8;2;-1;-1;3857;3849;3863;798;798;Gefährdung bestehender Zertifizierungen (ISO, Onko-Zentrum, UEMS, EMAS);Risiko;281;E-CMZ Klinikum Klagenfurt;63;classic;PF005;3857;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269023;8;2;1;8;2;-1;-1;3858;3851;3841;799;799;zusätzlicher Betrieb leer stehender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;75;classic;PF017;3858;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269016;9;2;2;16;4;-1;-1;3859;3860;3862;800;800;keine Berücksichtung der Veränderung der medizinischen Standards von der Planung bis zur Fertigstellung (ca. 6 Jahre);Risiko;281;E-CMZ Klinikum Klagenfurt;68;classic;PF010;3859;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269015;9;1;2;8;2;-1;-1;3860;3861;3859;801;801;keine ausreichende Berücksichtigung von Kapazitäten, Zeit, Kosten in der Planung der Übersiedelung;Risiko;281;E-CMZ Klinikum Klagenfurt;67;classic;PF009;3860;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269014;11;3;2;24;6;-1;-1;3861;3855;3860;802;802;keine ausreichende Berücksichtigung der Schnittstellen zwischen Projekt und laufendem Betrieb (technisch);Risiko;281;E-CMZ Klinikum Klagenfurt;66;classic;PF008;3861;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269017;10;3;2;24;6;-1;-1;3862;3859;3853;803;803;Neu-Bewilligungen werden notwendig;Risiko;281;E-CMZ Klinikum Klagenfurt;69;classic;PF011;3862;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269097;5;1;4;16;4;-1;-1;3796;3772;3783;804;804;Unbefugte Personen im Baustellenbereich;Risiko;281;E-CMZ Klinikum Klagenfurt;149;classic;SI024;3796;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269082;10;1;1;4;1;-1;-1;3797;3793;3785;805;805;Fehlender Check gegen interne Policies (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;134;classic;SI009;3797;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269091;8;2;1;8;2;-1;-1;3773;3795;3784;806;806;Projektumfeld risikoreich (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;143;classic;SI018;3773;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269079;6;2;2;16;4;-1;-1;3774;3779;3792;807;807;Erhöhte Gefährdung von Personen und Anlagen (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;131;classic;SI006;3774;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269088;8;4;2;32;8;-1;-1;3775;3788;3780;808;808;Mangelnder Brandschutz (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;140;classic;SI015;3775;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269084;9;1;4;16;4;-1;-1;3776;3785;3786;809;809;Heißarbeiten während der Bauphasen (Flämmarbeiten, Schweißarbeiten, Flexarbeiten usw.).;Risiko;281;E-CMZ Klinikum Klagenfurt;136;classic;SI011;3776;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269077;7;2;2;16;4;-1;-1;3777;3789;3779;810;810;Eingriff in den Bestand (Abschaltung von Brandmeldelinien ) keine Überwachung während der Abschaltungen;Risiko;281;E-CMZ Klinikum Klagenfurt;129;classic;SI004;3777;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269074;32;1;1;4;1;-1;-1;3778;3805;3787;811;811;Anbindung an den Bestand im 3.OG West (Abströmöffnungen der DBA Anlage müssen versetz werden), dadurch resultierend eine zeitliche Abschaltung der Anlage;Risiko;281;E-CMZ Klinikum Klagenfurt;126;classic;SI001;3778;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269078;5;2;2;16;4;-1;-1;3779;3777;3774;812;812;Eingriff in die bestehenden Stiegenhäuser (Sperre des Fluchtweg / Notausgang);Risiko;281;E-CMZ Klinikum Klagenfurt;130;classic;SI005;3779;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269089;8;2;4;32;8;-1;-1;3780;3775;3795;813;813;Öffnung von diversen Brandabschottungen / Brandabschnitten / Rauchabschnitten im Bestand;Risiko;281;E-CMZ Klinikum Klagenfurt;141;classic;SI016;3780;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269095;28;4;1;16;4;-1;-1;3781;3794;3772;814;814;Sperre von Bereichen in der Tiefgarage (Technik für die BRV Anlage fehlt während der Bauphase);Risiko;281;E-CMZ Klinikum Klagenfurt;147;classic;SI022;3781;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269093;9;1;4;16;4;-1;-1;3782;3784;3794;815;815;Rauchen und offenes Licht im BAUFELD / BAUSTELLE;Risiko;281;E-CMZ Klinikum Klagenfurt;145;classic;SI020;3782;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269098;6;1;4;16;4;-1;-1;3783;3796;3790;816;816;Verstellte Fluchtwege;Risiko;281;E-CMZ Klinikum Klagenfurt;150;classic;SI025;3783;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269092;7;3;1;12;3;-1;-1;3784;3773;3782;817;817;Querkontamination;Risiko;281;E-CMZ Klinikum Klagenfurt;144;classic;SI019;3784;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269083;12;1;2;8;2;-1;-1;3785;3797;3776;818;818;gelieferte Trinkwasserleitungen und Lüftungskanäle sind nicht mit Endkappen versehen;Risiko;281;E-CMZ Klinikum Klagenfurt;135;classic;SI010;3785;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269085;13;4;2;32;8;-1;-1;3786;3776;3791;819;819;keine ausreichende Baugrubenabsicherung zum angrenzenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;137;classic;SI012;3786;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269075;17;3;2;24;6;-1;-1;3787;3778;3789;820;820;Ausfall kritischer Infrastruktur;Risiko;281;E-CMZ Klinikum Klagenfurt;127;classic;SI002;3787;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269087;8;4;2;32;8;-1;-1;3788;3791;3775;821;821;Kollektorgang nicht nutzbar;Risiko;281;E-CMZ Klinikum Klagenfurt;139;classic;SI014;3788;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19270095;10;5;3;60;15;-1;-1;3800;3799;3804;706;706;Errichtungsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;119;classic;RA005;3800;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270091;17;5;3;60;15;-1;-1;3801;3808;3799;707;707;Betriebsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;117;classic;RA003;3801;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270087;13;3;2;24;6;-1;-1;3802;3809;3808;708;708;Behördenauflagen sind nicht ausführbar (wurden davor nicht abgeklärt/erkundet/erfragt);Risiko;281;E-CMZ Klinikum Klagenfurt;115;classic;RA001;3802;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270089;12;3;5;60;15;-1;-1;3808;3802;3801;709;709;Bescheidauflagen können unter Einhaltung des Kostenrahmens nicht umgesetzt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;116;classic;RA002;3808;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
