"","Grid","count"
"49966","PIXEL215/148",6
"49967","PIXEL215/149",6
"49968","PIXEL215/15",1
"49969","PIXEL215/150",6
"49970","PIXEL215/151",6
"49971","PIXEL215/152",6
"49972","PIXEL215/153",6
"49973","PIXEL215/154",6
"49974","PIXEL215/155",6
"49975","PIXEL215/156",6
"49976","PIXEL215/157",6
"49977","PIXEL215/158",6
"49978","PIXEL215/159",6
"49979","PIXEL215/16",1
"49980","PIXEL215/160",6
"49981","PIXEL215/161",6
"49982","PIXEL215/162",6
"49983","PIXEL215/163",6
"49984","PIXEL215/164",6
"49985","PIXEL215/165",6
"49986","PIXEL215/166",6
"49987","PIXEL215/167",6
"49988","PIXEL215/168",6
"49989","PIXEL215/169",6
"49990","PIXEL215/17",1
"49991","PIXEL215/170",6
"49992","PIXEL215/171",6
"49993","PIXEL215/172",6
"49994","PIXEL215/173",6
"49995","PIXEL215/174",6
"49996","PIXEL215/175",5
"49997","PIXEL215/176",5
"49998","PIXEL215/177",6
"49999","PIXEL215/178",6
"50000","PIXEL215/179",6
"50001","PIXEL215/18",2
"50002","PIXEL215/180",6
"50003","PIXEL215/181",6
"50004","PIXEL215/182",6
"50005","PIXEL215/183",6
"50006","PIXEL215/184",7
"50007","PIXEL215/185",7
"50008","PIXEL215/186",7
"50009","PIXEL215/187",7
"50010","PIXEL215/188",7
"50011","PIXEL215/189",7
"50012","PIXEL215/19",2
"50013","PIXEL215/190",7
"50014","PIXEL215/191",8
"50015","PIXEL215/192",8
"50016","PIXEL215/193",8
"50017","PIXEL215/194",9
"50018","PIXEL215/195",9
"50019","PIXEL215/196",10
"50020","PIXEL215/197",10
"50021","PIXEL215/198",10
"50022","PIXEL215/199",10
"50023","PIXEL215/2",1
"50024","PIXEL215/20",2
"50025","PIXEL215/200",10
"50026","PIXEL215/201",10
"50027","PIXEL215/202",10
"50028","PIXEL215/203",10
"50029","PIXEL215/204",10
"50030","PIXEL215/205",10
"50031","PIXEL215/206",10
"50032","PIXEL215/207",10
"50033","PIXEL215/208",10
"50034","PIXEL215/209",10
"50035","PIXEL215/21",3
"50036","PIXEL215/210",9
"50037","PIXEL215/211",9
"50038","PIXEL215/212",9
"50039","PIXEL215/213",9
"50040","PIXEL215/214",9
"50041","PIXEL215/215",9
"50042","PIXEL215/216",8
"50043","PIXEL215/217",8
"50044","PIXEL215/218",8
"50045","PIXEL215/219",8
"50046","PIXEL215/22",3
"50047","PIXEL215/220",8
"50048","PIXEL215/221",8
"50049","PIXEL215/222",6
"50050","PIXEL215/223",6
"50051","PIXEL215/224",6
"50052","PIXEL215/225",6
"50053","PIXEL215/226",6
"50054","PIXEL215/227",6
"50055","PIXEL215/228",6
"50056","PIXEL215/229",6
"50057","PIXEL215/23",3
"50058","PIXEL215/230",6
"50059","PIXEL215/231",6
"50060","PIXEL215/232",6
"50061","PIXEL215/233",5
"50062","PIXEL215/234",5
"50063","PIXEL215/235",5
"50064","PIXEL215/236",4
"50065","PIXEL215/237",4
"50066","PIXEL215/238",4
"50067","PIXEL215/239",4
"50068","PIXEL215/24",3
"50069","PIXEL215/240",4
"50070","PIXEL215/241",4
"50071","PIXEL215/242",4
"50072","PIXEL215/243",4
"50073","PIXEL215/244",4
"50074","PIXEL215/245",4
"50075","PIXEL215/246",4
"50076","PIXEL215/247",4
"50077","PIXEL215/248",4
"50078","PIXEL215/249",4
"50079","PIXEL215/25",3
"50080","PIXEL215/250",3
"50081","PIXEL215/251",3
"50082","PIXEL215/252",3
"50083","PIXEL215/253",3
"50084","PIXEL215/254",3
"50085","PIXEL215/255",3
"50086","PIXEL215/256",3
"50087","PIXEL215/257",3
"50088","PIXEL215/258",3
"50089","PIXEL215/259",3
"50090","PIXEL215/26",3
"50091","PIXEL215/260",3
"50092","PIXEL215/261",3
"50093","PIXEL215/262",3
"50094","PIXEL215/263",3
"50095","PIXEL215/264",3
"50096","PIXEL215/265",3
"50097","PIXEL215/266",3
"50098","PIXEL215/267",3
"50099","PIXEL215/268",3
"50100","PIXEL215/269",3
"50101","PIXEL215/27",3
"50102","PIXEL215/270",3
"50103","PIXEL215/271",3
"50104","PIXEL215/272",3
"50105","PIXEL215/273",3
"50106","PIXEL215/274",3
"50107","PIXEL215/275",3
"50108","PIXEL215/276",3
"50109","PIXEL215/277",3
"50110","PIXEL215/278",3
"50111","PIXEL215/279",3
"50112","PIXEL215/28",3
"50113","PIXEL215/280",3
"50114","PIXEL215/281",3
"50115","PIXEL215/282",3
"50116","PIXEL215/283",3
"50117","PIXEL215/284",3
"50118","PIXEL215/285",3
"50119","PIXEL215/286",3
"50120","PIXEL215/287",3
"50121","PIXEL215/288",3
"50122","PIXEL215/289",3
"50123","PIXEL215/29",3
"50124","PIXEL215/290",2
"50125","PIXEL215/291",2
"50126","PIXEL215/292",2
"50127","PIXEL215/293",2
"50128","PIXEL215/294",2
"50129","PIXEL215/295",2
"50130","PIXEL215/296",2
"50131","PIXEL215/297",2
"50132","PIXEL215/298",2
"50133","PIXEL215/299",2
"50134","PIXEL215/3",1
"50135","PIXEL215/30",3
"50136","PIXEL215/300",2
"50137","PIXEL215/301",2
"50138","PIXEL215/302",3
"50139","PIXEL215/303",3
"50140","PIXEL215/304",3
"50141","PIXEL215/305",3
"50142","PIXEL215/306",3
"50143","PIXEL215/307",3
"50144","PIXEL215/308",3
"50145","PIXEL215/309",3
"50146","PIXEL215/31",3
"50147","PIXEL215/310",3
"50148","PIXEL215/311",3
"50149","PIXEL215/312",3
"50150","PIXEL215/313",3
"50151","PIXEL215/314",3
"50152","PIXEL215/315",3
"50153","PIXEL215/316",3
"50154","PIXEL215/317",3
"50155","PIXEL215/318",3
"50156","PIXEL215/319",3
"50157","PIXEL215/32",3
"50158","PIXEL215/320",3
"50159","PIXEL215/321",3
"50160","PIXEL215/322",3
"50161","PIXEL215/323",4
"50162","PIXEL215/324",4
"50163","PIXEL215/325",4
"50164","PIXEL215/326",4
"50165","PIXEL215/327",4
"50166","PIXEL215/328",4
"50167","PIXEL215/329",4
"50168","PIXEL215/33",3
"50169","PIXEL215/330",4
"50170","PIXEL215/331",4
"50171","PIXEL215/332",4
"50172","PIXEL215/333",4
"50173","PIXEL215/334",4
"50174","PIXEL215/335",4
"50175","PIXEL215/336",4
"50176","PIXEL215/337",4
"50177","PIXEL215/338",4
"50178","PIXEL215/339",4
"50179","PIXEL215/34",3
"50180","PIXEL215/340",4
"50181","PIXEL215/341",4
"50182","PIXEL215/342",4
"50183","PIXEL215/343",4
"50184","PIXEL215/344",4
"50185","PIXEL215/345",4
"50186","PIXEL215/346",4
"50187","PIXEL215/347",4
"50188","PIXEL215/348",4
"50189","PIXEL215/349",4
"50190","PIXEL215/35",3
"50191","PIXEL215/350",4
"50192","PIXEL215/351",4
"50193","PIXEL215/352",4
"50194","PIXEL215/353",4
"50195","PIXEL215/354",4
"50196","PIXEL215/355",4
"50197","PIXEL215/356",4
"50198","PIXEL215/357",4
"50199","PIXEL215/358",4
"50200","PIXEL215/359",4
"50201","PIXEL215/36",3
"50202","PIXEL215/360",4
"50203","PIXEL215/361",4
"50204","PIXEL215/362",4
"50205","PIXEL215/363",4
"50206","PIXEL215/364",4
"50207","PIXEL215/365",4
"50208","PIXEL215/366",4
"50209","PIXEL215/367",4
"50210","PIXEL215/368",4
"50211","PIXEL215/369",4
"50212","PIXEL215/37",3
"50213","PIXEL215/370",3
"50214","PIXEL215/371",3
"50215","PIXEL215/372",3
"50216","PIXEL215/373",3
"50217","PIXEL215/374",3
"50218","PIXEL215/375",3
"50219","PIXEL215/376",3
"50220","PIXEL215/377",3
"50221","PIXEL215/378",3
"50222","PIXEL215/379",3
"50223","PIXEL215/38",3
"50224","PIXEL215/380",3
"50225","PIXEL215/381",3
"50226","PIXEL215/382",3
"50227","PIXEL215/383",3
"50228","PIXEL215/384",3
"50229","PIXEL215/385",3
"50230","PIXEL215/386",3
"50231","PIXEL215/387",3
"50232","PIXEL215/388",3
"50233","PIXEL215/389",3
"50234","PIXEL215/39",3
"50235","PIXEL215/390",3
"50236","PIXEL215/391",3
"50237","PIXEL215/392",3
"50238","PIXEL215/393",3
"50239","PIXEL215/394",3
"50240","PIXEL215/395",2
"50241","PIXEL215/396",2
"50242","PIXEL215/397",1
"50243","PIXEL215/398",1
"50244","PIXEL215/399",1
"50245","PIXEL215/4",1
"50246","PIXEL215/40",3
"50247","PIXEL215/41",3
"50248","PIXEL215/42",3
"50249","PIXEL215/43",3
"50250","PIXEL215/44",3
"50251","PIXEL215/45",3
"50252","PIXEL215/46",3
"50253","PIXEL215/47",3
"50254","PIXEL215/48",3
"50255","PIXEL215/49",3
"50256","PIXEL215/5",1
"50257","PIXEL215/50",3
"50258","PIXEL215/51",3
"50259","PIXEL215/52",3
"50260","PIXEL215/53",3
"50261","PIXEL215/54",3
"50262","PIXEL215/55",3
"50263","PIXEL215/56",3
"50264","PIXEL215/57",3
"50265","PIXEL215/58",3
"50266","PIXEL215/59",3
"50267","PIXEL215/6",1
"50268","PIXEL215/60",3
"50269","PIXEL215/61",3
"50270","PIXEL215/62",4
"50271","PIXEL215/63",4
"50272","PIXEL215/64",4
"50273","PIXEL215/65",3
"50274","PIXEL215/66",3
"50275","PIXEL215/67",4
"50276","PIXEL215/68",4
"50277","PIXEL215/69",4
"50278","PIXEL215/7",1
"50279","PIXEL215/70",4
"50280","PIXEL215/71",4
"50281","PIXEL215/72",4
"50282","PIXEL215/73",4
"50283","PIXEL215/74",4
"50284","PIXEL215/75",4
"50285","PIXEL215/76",4
"50286","PIXEL215/77",4
"50287","PIXEL215/78",4
"50288","PIXEL215/79",4
"50289","PIXEL215/8",1
"50290","PIXEL215/80",4
"50291","PIXEL215/81",4
"50292","PIXEL215/82",4
"50293","PIXEL215/83",4
"50294","PIXEL215/84",4
"50295","PIXEL215/85",4
"50296","PIXEL215/86",4
"50297","PIXEL215/87",4
"50298","PIXEL215/88",3
"50299","PIXEL215/89",3
"50300","PIXEL215/9",1
"50301","PIXEL215/90",3
"50302","PIXEL215/91",3
"50303","PIXEL215/92",3
"50304","PIXEL215/93",3
"50305","PIXEL215/94",3
"50306","PIXEL215/95",3
"50307","PIXEL215/96",3
"50308","PIXEL215/97",3
"50309","PIXEL215/98",3
"50310","PIXEL215/99",4
"50311","PIXEL216/10",1
"50312","PIXEL216/100",4
"50313","PIXEL216/101",4
"50314","PIXEL216/102",4
"50315","PIXEL216/103",4
"50316","PIXEL216/104",4
"50317","PIXEL216/105",4
"50318","PIXEL216/106",4
"50319","PIXEL216/107",4
"50320","PIXEL216/108",4
"50321","PIXEL216/109",4
"50322","PIXEL216/11",1
"50323","PIXEL216/110",4
"50324","PIXEL216/111",4
"50325","PIXEL216/112",4
"50326","PIXEL216/113",4
"50327","PIXEL216/114",4
"50328","PIXEL216/115",4
"50329","PIXEL216/116",4
"50330","PIXEL216/117",4
"50331","PIXEL216/118",4
"50332","PIXEL216/119",5
"50333","PIXEL216/12",1
"50334","PIXEL216/120",6
"50335","PIXEL216/121",5
"50336","PIXEL216/122",5
"50337","PIXEL216/123",5
"50338","PIXEL216/124",5
"50339","PIXEL216/125",5
"50340","PIXEL216/126",5
"50341","PIXEL216/127",5
"50342","PIXEL216/128",5
"50343","PIXEL216/129",5
"50344","PIXEL216/13",1
"50345","PIXEL216/130",5
"50346","PIXEL216/131",6
"50347","PIXEL216/132",6
"50348","PIXEL216/133",6
"50349","PIXEL216/134",6
"50350","PIXEL216/135",6
"50351","PIXEL216/136",6
"50352","PIXEL216/137",6
"50353","PIXEL216/138",6
"50354","PIXEL216/139",5
"50355","PIXEL216/14",1
"50356","PIXEL216/140",6
"50357","PIXEL216/141",6
"50358","PIXEL216/142",6
"50359","PIXEL216/143",6
"50360","PIXEL216/144",6
"50361","PIXEL216/145",6
"50362","PIXEL216/146",6
"50363","PIXEL216/147",6
"50364","PIXEL216/148",6
"50365","PIXEL216/149",6
"50366","PIXEL216/15",1
"50367","PIXEL216/150",6
"50368","PIXEL216/151",6
"50369","PIXEL216/152",6
"50370","PIXEL216/153",6
"50371","PIXEL216/154",6
"50372","PIXEL216/155",6
"50373","PIXEL216/156",6
"50374","PIXEL216/157",6
"50375","PIXEL216/158",6
"50376","PIXEL216/159",6
"50377","PIXEL216/16",1
"50378","PIXEL216/160",6
"50379","PIXEL216/161",6
"50380","PIXEL216/162",6
"50381","PIXEL216/163",6
"50382","PIXEL216/164",6
"50383","PIXEL216/165",6
"50384","PIXEL216/166",6
"50385","PIXEL216/167",6
"50386","PIXEL216/168",6
"50387","PIXEL216/169",6
"50388","PIXEL216/17",1
"50389","PIXEL216/170",6
"50390","PIXEL216/171",6
"50391","PIXEL216/172",6
"50392","PIXEL216/173",6
"50393","PIXEL216/174",6
"50394","PIXEL216/175",5
"50395","PIXEL216/176",5
"50396","PIXEL216/177",6
"50397","PIXEL216/178",6
"50398","PIXEL216/179",6
"50399","PIXEL216/18",2
"50400","PIXEL216/180",6
"50401","PIXEL216/181",6
"50402","PIXEL216/182",6
"50403","PIXEL216/183",6
"50404","PIXEL216/184",7
"50405","PIXEL216/185",7
"50406","PIXEL216/186",7
"50407","PIXEL216/187",7
"50408","PIXEL216/188",7
"50409","PIXEL216/189",7
"50410","PIXEL216/19",2
"50411","PIXEL216/190",7
"50412","PIXEL216/191",8
"50413","PIXEL216/192",8
"50414","PIXEL216/193",8
"50415","PIXEL216/194",9
"50416","PIXEL216/195",9
"50417","PIXEL216/196",10
"50418","PIXEL216/197",10
"50419","PIXEL216/198",10
"50420","PIXEL216/199",10
"50421","PIXEL216/2",1
"50422","PIXEL216/20",2
"50423","PIXEL216/200",10
"50424","PIXEL216/201",10
"50425","PIXEL216/202",10
"50426","PIXEL216/203",10
"50427","PIXEL216/204",10
"50428","PIXEL216/205",10
"50429","PIXEL216/206",10
"50430","PIXEL216/207",10
"50431","PIXEL216/208",10
"50432","PIXEL216/209",10
"50433","PIXEL216/21",3
"50434","PIXEL216/210",9
"50435","PIXEL216/211",9
"50436","PIXEL216/212",9
"50437","PIXEL216/213",9
"50438","PIXEL216/214",9
"50439","PIXEL216/215",9
"50440","PIXEL216/216",8
"50441","PIXEL216/217",8
"50442","PIXEL216/218",8
"50443","PIXEL216/219",8
"50444","PIXEL216/22",3
"50445","PIXEL216/220",8
"50446","PIXEL216/221",8
"50447","PIXEL216/222",6
"50448","PIXEL216/223",6
"50449","PIXEL216/224",6
"50450","PIXEL216/225",6
"50451","PIXEL216/226",6
"50452","PIXEL216/227",6
"50453","PIXEL216/228",6
"50454","PIXEL216/229",6
"50455","PIXEL216/23",3
"50456","PIXEL216/230",6
"50457","PIXEL216/231",6
"50458","PIXEL216/232",6
"50459","PIXEL216/233",5
"50460","PIXEL216/234",5
"50461","PIXEL216/235",5
"50462","PIXEL216/236",4
"50463","PIXEL216/237",4
"50464","PIXEL216/238",4
"50465","PIXEL216/239",4
"50466","PIXEL216/24",3
"50467","PIXEL216/240",4
"50468","PIXEL216/241",4
"50469","PIXEL216/242",4
"50470","PIXEL216/243",4
"50471","PIXEL216/244",4
"50472","PIXEL216/245",4
"50473","PIXEL216/246",4
"50474","PIXEL216/247",4
"50475","PIXEL216/248",4
"50476","PIXEL216/249",4
"50477","PIXEL216/25",3
"50478","PIXEL216/250",3
"50479","PIXEL216/251",3
"50480","PIXEL216/252",3
"50481","PIXEL216/253",3
"50482","PIXEL216/254",3
"50483","PIXEL216/255",3
"50484","PIXEL216/256",3
"50485","PIXEL216/257",3
"50486","PIXEL216/258",3
"50487","PIXEL216/259",3
"50488","PIXEL216/26",3
"50489","PIXEL216/260",3
"50490","PIXEL216/261",3
"50491","PIXEL216/262",3
"50492","PIXEL216/263",3
"50493","PIXEL216/264",3
"50494","PIXEL216/265",3
"50495","PIXEL216/266",3
"50496","PIXEL216/267",3
"50497","PIXEL216/268",3
"50498","PIXEL216/269",3
"50499","PIXEL216/27",3
"50500","PIXEL216/270",3
"50501","PIXEL216/271",3
"50502","PIXEL216/272",3
"50503","PIXEL216/273",3
"50504","PIXEL216/274",3
"50505","PIXEL216/275",3
"50506","PIXEL216/276",3
"50507","PIXEL216/277",3
"50508","PIXEL216/278",3
"50509","PIXEL216/279",3
"50510","PIXEL216/28",3
"50511","PIXEL216/280",3
"50512","PIXEL216/281",3
"50513","PIXEL216/282",3
"50514","PIXEL216/283",3
"50515","PIXEL216/284",3
"50516","PIXEL216/285",3
"50517","PIXEL216/286",3
"50518","PIXEL216/287",3
"50519","PIXEL216/288",3
"50520","PIXEL216/289",3
"50521","PIXEL216/29",3
"50522","PIXEL216/290",2
"50523","PIXEL216/291",2
"50524","PIXEL216/292",2
"50525","PIXEL216/293",2
"50526","PIXEL216/294",2
"50527","PIXEL216/295",2
"50528","PIXEL216/296",2
"50529","PIXEL216/297",2
"50530","PIXEL216/298",2
"50531","PIXEL216/299",2
"50532","PIXEL216/3",1
"50533","PIXEL216/30",3
"50534","PIXEL216/300",2
"50535","PIXEL216/301",2
"50536","PIXEL216/302",3
"50537","PIXEL216/303",3
"50538","PIXEL216/304",3
"50539","PIXEL216/305",3
"50540","PIXEL216/306",3
"50541","PIXEL216/307",3
"50542","PIXEL216/308",3
"50543","PIXEL216/309",3
"50544","PIXEL216/31",3
"50545","PIXEL216/310",3
"50546","PIXEL216/311",3
"50547","PIXEL216/312",3
"50548","PIXEL216/313",3
"50549","PIXEL216/314",3
"50550","PIXEL216/315",3
"50551","PIXEL216/316",3
"50552","PIXEL216/317",3
"50553","PIXEL216/318",3
"50554","PIXEL216/319",3
"50555","PIXEL216/32",3
"50556","PIXEL216/320",3
"50557","PIXEL216/321",3
"50558","PIXEL216/322",3
"50559","PIXEL216/323",4
"50560","PIXEL216/324",4
"50561","PIXEL216/325",4
"50562","PIXEL216/326",4
"50563","PIXEL216/327",4
"50564","PIXEL216/328",4
"50565","PIXEL216/329",4
"50566","PIXEL216/33",3
"50567","PIXEL216/330",4
"50568","PIXEL216/331",4
"50569","PIXEL216/332",4
"50570","PIXEL216/333",4
"50571","PIXEL216/334",4
"50572","PIXEL216/335",4
"50573","PIXEL216/336",4
"50574","PIXEL216/337",4
"50575","PIXEL216/338",4
"50576","PIXEL216/339",4
"50577","PIXEL216/34",3
"50578","PIXEL216/340",4
"50579","PIXEL216/341",4
"50580","PIXEL216/342",4
"50581","PIXEL216/343",4
"50582","PIXEL216/344",4
"50583","PIXEL216/345",4
"50584","PIXEL216/346",4
"50585","PIXEL216/347",4
"50586","PIXEL216/348",4
"50587","PIXEL216/349",4
"50588","PIXEL216/35",3
"50589","PIXEL216/350",4
"50590","PIXEL216/351",4
"50591","PIXEL216/352",4
"50592","PIXEL216/353",4
"50593","PIXEL216/354",4
"50594","PIXEL216/355",4
"50595","PIXEL216/356",4
"50596","PIXEL216/357",4
"50597","PIXEL216/358",4
"50598","PIXEL216/359",4
"50599","PIXEL216/36",3
"50600","PIXEL216/360",4
"50601","PIXEL216/361",4
"50602","PIXEL216/362",4
"50603","PIXEL216/363",4
"50604","PIXEL216/364",4
"50605","PIXEL216/365",4
"50606","PIXEL216/366",4
"50607","PIXEL216/367",4
"50608","PIXEL216/368",4
"50609","PIXEL216/369",4
"50610","PIXEL216/37",3
"50611","PIXEL216/370",3
"50612","PIXEL216/371",3
"50613","PIXEL216/372",3
"50614","PIXEL216/373",3
"50615","PIXEL216/374",3
"50616","PIXEL216/375",3
"50617","PIXEL216/376",3
"50618","PIXEL216/377",3
"50619","PIXEL216/378",3
"50620","PIXEL216/379",3
"50621","PIXEL216/38",3
"50622","PIXEL216/380",3
"50623","PIXEL216/381",3
"50624","PIXEL216/382",3
"50625","PIXEL216/383",3
"50626","PIXEL216/384",3
"50627","PIXEL216/385",3
"50628","PIXEL216/386",3
"50629","PIXEL216/387",3
"50630","PIXEL216/388",3
"50631","PIXEL216/389",3
"50632","PIXEL216/39",3
"50633","PIXEL216/390",3
"50634","PIXEL216/391",3
"50635","PIXEL216/392",3
"50636","PIXEL216/393",3
"50637","PIXEL216/394",3
"50638","PIXEL216/395",2
"50639","PIXEL216/396",2
"50640","PIXEL216/397",1
"50641","PIXEL216/398",1
"50642","PIXEL216/399",1
"50643","PIXEL216/4",1
"50644","PIXEL216/40",3
"50645","PIXEL216/41",3
"50646","PIXEL216/42",3
"50647","PIXEL216/43",3
"50648","PIXEL216/44",3
"50649","PIXEL216/45",3
"50650","PIXEL216/46",3
"50651","PIXEL216/47",3
"50652","PIXEL216/48",3
"50653","PIXEL216/49",3
"50654","PIXEL216/5",1
"50655","PIXEL216/50",3
"50656","PIXEL216/51",3
"50657","PIXEL216/52",3
"50658","PIXEL216/53",3
"50659","PIXEL216/54",3
"50660","PIXEL216/55",3
"50661","PIXEL216/56",3
"50662","PIXEL216/57",3
"50663","PIXEL216/58",3
"50664","PIXEL216/59",3
"50665","PIXEL216/6",1
"50666","PIXEL216/60",3
"50667","PIXEL216/61",3
"50668","PIXEL216/62",4
"50669","PIXEL216/63",4
"50670","PIXEL216/64",4
"50671","PIXEL216/65",3
"50672","PIXEL216/66",3
"50673","PIXEL216/67",4
"50674","PIXEL216/68",4
"50675","PIXEL216/69",4
"50676","PIXEL216/7",1
"50677","PIXEL216/70",4
"50678","PIXEL216/71",4
"50679","PIXEL216/72",4
"50680","PIXEL216/73",4
"50681","PIXEL216/74",4
"50682","PIXEL216/75",4
"50683","PIXEL216/76",4
"50684","PIXEL216/77",4
"50685","PIXEL216/78",4
"50686","PIXEL216/79",4
"50687","PIXEL216/8",1
"50688","PIXEL216/80",4
"50689","PIXEL216/81",4
"50690","PIXEL216/82",4
"50691","PIXEL216/83",4
"50692","PIXEL216/84",4
"50693","PIXEL216/85",4
"50694","PIXEL216/86",4
"50695","PIXEL216/87",4
"50696","PIXEL216/88",3
"50697","PIXEL216/89",3
"50698","PIXEL216/9",1
"50699","PIXEL216/90",3
"50700","PIXEL216/91",3
"50701","PIXEL216/92",3
"50702","PIXEL216/93",3
"50703","PIXEL216/94",3
"50704","PIXEL216/95",3
"50705","PIXEL216/96",3
"50706","PIXEL216/97",3
"50707","PIXEL216/98",3
"50708","PIXEL216/99",4
"50709","PIXEL217/10",1
"50710","PIXEL217/100",5
"50711","PIXEL217/101",5
"50712","PIXEL217/102",5
"50713","PIXEL217/103",5
"50714","PIXEL217/104",5
"50715","PIXEL217/105",5
"50716","PIXEL217/106",5
"50717","PIXEL217/107",5
"50718","PIXEL217/108",5
"50719","PIXEL217/109",5
"50720","PIXEL217/11",1
"50721","PIXEL217/110",5
"50722","PIXEL217/111",5
"50723","PIXEL217/112",5
"50724","PIXEL217/113",5
"50725","PIXEL217/114",5
"50726","PIXEL217/115",5
"50727","PIXEL217/116",5
"50728","PIXEL217/117",5
"50729","PIXEL217/118",5
"50730","PIXEL217/119",6
"50731","PIXEL217/12",1
"50732","PIXEL217/120",7
"50733","PIXEL217/121",6
"50734","PIXEL217/122",6
"50735","PIXEL217/123",6
"50736","PIXEL217/124",6
"50737","PIXEL217/125",6
"50738","PIXEL217/126",6
"50739","PIXEL217/127",6
"50740","PIXEL217/128",6
"50741","PIXEL217/129",6
"50742","PIXEL217/13",1
"50743","PIXEL217/130",6
"50744","PIXEL217/131",7
"50745","PIXEL217/132",7
"50746","PIXEL217/133",7
"50747","PIXEL217/134",7
"50748","PIXEL217/135",7
"50749","PIXEL217/136",7
"50750","PIXEL217/137",7
"50751","PIXEL217/138",7
"50752","PIXEL217/139",6
"50753","PIXEL217/14",1
"50754","PIXEL217/140",7
"50755","PIXEL217/141",7
"50756","PIXEL217/142",7
"50757","PIXEL217/143",7
"50758","PIXEL217/144",7
"50759","PIXEL217/145",7
"50760","PIXEL217/146",7
"50761","PIXEL217/147",7
"50762","PIXEL217/148",7
"50763","PIXEL217/149",7
"50764","PIXEL217/15",1
"50765","PIXEL217/150",7
"50766","PIXEL217/151",7
"50767","PIXEL217/152",7
"50768","PIXEL217/153",7
"50769","PIXEL217/154",7
"50770","PIXEL217/155",7
"50771","PIXEL217/156",7
"50772","PIXEL217/157",7
"50773","PIXEL217/158",7
"50774","PIXEL217/159",7
"50775","PIXEL217/16",1
"50776","PIXEL217/160",7
"50777","PIXEL217/161",7
"50778","PIXEL217/162",7
"50779","PIXEL217/163",7
"50780","PIXEL217/164",7
"50781","PIXEL217/165",7
"50782","PIXEL217/166",7
"50783","PIXEL217/167",7
"50784","PIXEL217/168",6
"50785","PIXEL217/169",6
"50786","PIXEL217/17",1
"50787","PIXEL217/170",6
"50788","PIXEL217/171",6
"50789","PIXEL217/172",6
"50790","PIXEL217/173",6
"50791","PIXEL217/174",6
"50792","PIXEL217/175",5
"50793","PIXEL217/176",5
"50794","PIXEL217/177",6
"50795","PIXEL217/178",6
"50796","PIXEL217/179",6
"50797","PIXEL217/18",2
"50798","PIXEL217/180",6
"50799","PIXEL217/181",6
"50800","PIXEL217/182",6
"50801","PIXEL217/183",6
"50802","PIXEL217/184",7
"50803","PIXEL217/185",7
"50804","PIXEL217/186",7
"50805","PIXEL217/187",7
"50806","PIXEL217/188",7
"50807","PIXEL217/189",7
"50808","PIXEL217/19",2
"50809","PIXEL217/190",7
"50810","PIXEL217/191",8
"50811","PIXEL217/192",8
"50812","PIXEL217/193",8
"50813","PIXEL217/194",9
"50814","PIXEL217/195",9
"50815","PIXEL217/196",10
"50816","PIXEL217/197",10
"50817","PIXEL217/198",10
"50818","PIXEL217/199",10
"50819","PIXEL217/2",1
"50820","PIXEL217/20",2
"50821","PIXEL217/200",10
"50822","PIXEL217/201",10
"50823","PIXEL217/202",10
"50824","PIXEL217/203",10
"50825","PIXEL217/204",10
"50826","PIXEL217/205",10
"50827","PIXEL217/206",10
"50828","PIXEL217/207",10
"50829","PIXEL217/208",10
"50830","PIXEL217/209",10
"50831","PIXEL217/21",3
"50832","PIXEL217/210",9
"50833","PIXEL217/211",9
"50834","PIXEL217/212",9
"50835","PIXEL217/213",9
"50836","PIXEL217/214",9
"50837","PIXEL217/215",9
"50838","PIXEL217/216",8
"50839","PIXEL217/217",8
"50840","PIXEL217/218",8
"50841","PIXEL217/219",8
"50842","PIXEL217/22",3
"50843","PIXEL217/220",8
"50844","PIXEL217/221",8
"50845","PIXEL217/222",6
"50846","PIXEL217/223",6
"50847","PIXEL217/224",6
"50848","PIXEL217/225",6
"50849","PIXEL217/226",6
"50850","PIXEL217/227",6
"50851","PIXEL217/228",6
"50852","PIXEL217/229",6
"50853","PIXEL217/23",3
"50854","PIXEL217/230",6
"50855","PIXEL217/231",6
"50856","PIXEL217/232",6
"50857","PIXEL217/233",5
"50858","PIXEL217/234",5
"50859","PIXEL217/235",5
"50860","PIXEL217/236",4
"50861","PIXEL217/237",4
"50862","PIXEL217/238",4
"50863","PIXEL217/239",4
"50864","PIXEL217/24",3
"50865","PIXEL217/240",4
"50866","PIXEL217/241",4
"50867","PIXEL217/242",4
"50868","PIXEL217/243",4
"50869","PIXEL217/244",4
"50870","PIXEL217/245",4
"50871","PIXEL217/246",4
"50872","PIXEL217/247",4
"50873","PIXEL217/248",4
"50874","PIXEL217/249",4
"50875","PIXEL217/25",3
"50876","PIXEL217/250",3
"50877","PIXEL217/251",3
"50878","PIXEL217/252",3
"50879","PIXEL217/253",3
"50880","PIXEL217/254",3
"50881","PIXEL217/255",3
"50882","PIXEL217/256",3
"50883","PIXEL217/257",3
"50884","PIXEL217/258",3
"50885","PIXEL217/259",3
"50886","PIXEL217/26",3
"50887","PIXEL217/260",3
"50888","PIXEL217/261",3
"50889","PIXEL217/262",3
"50890","PIXEL217/263",3
"50891","PIXEL217/264",3
"50892","PIXEL217/265",3
"50893","PIXEL217/266",3
"50894","PIXEL217/267",3
"50895","PIXEL217/268",3
"50896","PIXEL217/269",3
"50897","PIXEL217/27",3
